#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
36,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-491.1217999999999,-102372.5332,0.0,3.637978807091713e-12,102414.23090000002,-66.47276519999997,-102863.655,102347.75813480001,-515.8968651999821
37,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-491.27150000000074,-102073.88470000002,-0.00010000000020227162,-3.637978807091713e-12,102146.30400000003,-64.27179288000002,-102565.15630000006,102082.03220712004,-483.1240928800107
38,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-484.59730000000036,-101877.11679999999,0.0,0.0,101938.25120000003,-65.06324927999998,-102361.71409999995,101873.18795072002,-488.5261492799182
39,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-486.7004000000006,-102494.96169999999,4.547473508864641e-13,3.637978807091713e-12,102600.5735,-66.08237832000003,-102981.66209999996,102534.49112168004,-447.1709783199258
40,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-477.66470000000027,-102306.48329999999,-4.547473508864641e-13,0.0,102405.0943,-62.38651031999996,-102784.14799999999,102342.70778968005,-441.44021031997545
41,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-477.83259999999973,-101951.65740000003,-0.00010000000020227162,0.0,102046.3983,-62.93293127999999,-102429.4902,101983.46536871998,-446.02483127999585
42,-0.00010000000020227162,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-474.02099999999973,-102157.6833,0.0,3.637978807091713e-12,102289.1625,-61.96277448000001,-102631.70440000002,102227.19972552001,-404.50467448000563
43,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-474.79289999999855,-103146.40829999998,4.547473508864641e-13,0.00010000000111176632,103278.38590000002,-63.62247240000005,-103621.20109999998,103214.76342759997,-406.4376723999667
44,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-481.9998000000005,-102770.9546,-4.547473508864641e-13,3.637978807091713e-12,102921.6482,-62.65305431999985,-103252.95439999999,102858.99514568,-393.9592543199906
45,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-496.0771000000004,-102735.65419999999,0.0,-9.999999747378752e-05,102836.04090000005,-65.39766191999996,-103231.73139999996,102770.64323808005,-461.0881619199208
46,-4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-480.7407000000003,-102637.14529999997,-4.547473508864641e-13,7.275957614183426e-12,102746.5636,-62.63322696000006,-103117.8859,102683.93037304,-433.95552696001687
47,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-492.28100000000086,-102665.3978,0.0,7.275957614183426e-12,102770.3547,-64.13973696,-103157.67880000002,102706.21496304002,-451.46383696002886
48,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-477.6878000000006,-103127.60090000002,0.0,0.0,103208.69050000003,-64.89381671999996,-103605.2887,103143.79668328003,-461.49201671996707
49,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-485.13380000000143,-103028.2574,0.0,0.0,103147.7991,-64.34872487999996,-103513.39119999998,103083.45037512001,-429.94082487998094
50,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-469.3620000000001,-102720.0099,4.547473508864641e-13,0.0,102860.72100000005,-61.34846472000004,-103189.37180000008,102799.37253528007,-389.999264720027
51,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.5632999999998,-102927.95249999998,0.0,-3.637978807091713e-12,103088.7205,-64.51321175999993,-103436.5158,103024.20728824,-412.3085117599985
52,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-498.2501999999995,-102768.1512,-9.999999974752427e-05,0.0,102865.9644,-64.93283712000004,-103266.4014,102801.03156288,-465.3698371199862
53,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-508.7463999999991,-102223.76390000002,0.0,0.0,102345.24659999998,-65.06869031999997,-102732.51030000002,102280.17790968,-452.3323903200435
54,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-479.03230000000076,-103739.975,4.547473508864641e-13,-3.637978807091713e-12,103789.7985,-68.0983156800001,-104219.00720000002,103721.70018432001,-497.3070156800313
55,9.999999974752427e-05,0.00010000000111176632,0.0,0.0,0.0,0.0,-489.0533000000005,-103521.78379999998,0.0,-9.999999747378752e-05,103608.1218,-65.64198023999995,-104010.83699999997,103542.47981975999,-468.3571802399674
56,0.0,0.0,0.0,0.0,0.0,0.0,-508.1340999999993,-103708.2722,-9.999999929277692e-05,0.0,103796.02730000005,-70.36391951999997,-104216.40640000004,103725.66338048002,-490.74301951998495
57,-4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-500.4357999999993,-102920.48360000004,4.547473508864641e-13,-0.00010000000474974513,103014.6391,-69.93481895999997,-103420.91960000002,102944.70428104,-476.2153189600285
58,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-489.27429999999913,-102141.94510000001,-9.999999974752427e-05,0.0,102236.50180000003,-69.72040223999994,-102631.21939999994,102166.78139776006,-464.4380022399055
59,-4.547473508864641e-13,9.094947017729282e-13,-1.8189894035458565e-12,0.0,0.0,0.0,-508.6322999999993,-102755.85449999999,0.0,0.0,102821.40750000003,-69.60144888000002,-103264.48680000001,102751.80605111999,-512.6807488800041
60,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-499.09859999999935,-103176.83000000002,0.0,3.637978807091713e-12,103271.2543,-68.9420059200001,-103675.92859999996,103202.31229407998,-473.616305919968
61,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-503.03890000000047,-102177.27050000001,-4.547473508864641e-13,3.637978807091713e-12,102311.57999999999,-66.70564199999995,-102680.30940000003,102244.874358,-435.43504200004827
62,-9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-508.35159999999996,-102709.95360000001,0.0,3.637978807091713e-12,102801.96740000002,-67.35864168,-103218.30540000004,102734.60875832001,-483.6966416800133
63,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-471.66409999999905,-102354.96049999999,-0.00010000000065701897,0.0,102476.15180000002,-61.083864719999895,-102826.62460000001,102415.06793527998,-411.556664720003
64,-4.547473508864641e-13,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-498.9945000000007,-103508.02099999998,0.0,0.0,103637.97639999999,-63.70519391999994,-104007.01550000001,103574.27120607995,-432.74429392003367
65,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-502.4503999999988,-103085.00779999999,0.0,3.637978807091713e-12,103228.03459999998,-67.45355496000002,-103587.45829999994,103160.58104503996,-426.87725495995255
66,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-494.02099999999973,-102896.2267,-0.00010000000020227162,0.0,103053.96000000002,-66.20434055999993,-103390.24779999998,102987.75565944004,-402.4921405599671
67,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-487.6410999999998,-103298.35069999998,0.00010000000020227162,0.0,103371.20269999997,-65.93441040000005,-103785.99169999998,103305.2682896,-480.723410400009
68,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-490.0175999999992,-103137.9418,9.999999974752427e-05,-3.637978807091713e-12,103239.38910000003,-67.50471456000008,-103627.95919999998,103171.88438544003,-456.07481455997186
69,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-482.2680999999993,-103492.09950000001,0.0,3.637978807091713e-12,103564.93610000002,-68.92520831999991,-103974.36759999997,103496.01089168002,-478.3567083199596
70,0.0,0.0,0.0,0.0,0.0,0.0,-467.7312000000002,-103337.3658,-0.00010000000065701897,-3.637978807091713e-12,103416.20889999997,-66.31420248,-103805.09709999996,103349.89469751995,-455.20240247999027
71,4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-492.3155999999999,-103372.11500000002,0.0,3.637978807091713e-12,103502.8621,-65.06295263999999,-103864.43070000006,103437.79914736,-426.63155264005036
72,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-479.6262000000006,-103137.5858,4.547473508864641e-13,-3.637978807091713e-12,103235.32359999997,-66.512538,-103617.21199999991,103168.81106199996,-448.4009379999552
73,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-468.79059999999936,-102713.42930000002,0.0,-7.275957614183426e-12,102808.9012,-65.32983792000005,-103182.21990000003,102743.57136208,-438.6485379200385
74,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-491.34760000000006,-101964.7218,9.999999974752427e-05,0.00010000000474974513,102090.85379999998,-63.31353120000006,-102456.06920000006,102027.54026879996,-428.528931200075
75,0.0,0.0,0.0,0.0,0.0,0.0,-481.7047999999995,-102486.42609999998,4.547473508864641e-13,-0.00010000000111176632,102620.657,-63.77978808,-102968.131,102556.87721191999,-411.25378808000096
76,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-503.6752999999999,-101921.54039999997,4.547473508864641e-13,-3.637978807091713e-12,102032.54049999997,-65.15402688,-102425.21579999995,101967.38647311999,-457.8293268799898
77,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-497.4797000000008,-102793.01209999999,0.0,0.0,102900.26269999996,-66.30232608,-103290.4919,102833.96037392001,-456.53152608001983
78,0.00010000000020227162,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-501.47379999999976,-101644.4737,0.0,0.00010000000111176632,101734.22379999998,-66.59651952000002,-102145.94720000005,101667.62728048,-478.3199195200723
79,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-502.8642999999993,-102758.52479999998,9.999999974752427e-05,0.0,102858.05409999998,-66.41879832000001,-103261.389,102791.63530167995,-469.75369832003344
80,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-480.97140000000036,-102823.23049999998,0.0,-0.00010000000111176632,102863.5594,-67.3942788,-103304.2021,102796.1651212,-508.03697880000254
81,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-522.1622000000007,-103060.02860000002,-4.547473508864641e-13,0.0,103201.8014,-68.0295635999999,-103582.19079999998,103133.77183640003,-448.41896359998645
82,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-502.5518999999995,-102845.36030000003,0.0,0.0,102969.17030000003,-64.49848415999986,-103347.91220000008,102904.67181584003,-443.2403841600317
83,0.0,0.0,0.0,0.0,0.0,0.0,-485.03339999999935,-102997.04739999998,4.547473508864641e-13,0.0,103106.37470000004,-65.08017791999998,-103482.0808,103041.29452208005,-440.7862779199713
84,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-492.90259999999944,-102997.09280000001,0.0,-0.00010000000474974513,103098.02940000003,-63.61839863999995,-103489.99540000001,103034.41100136004,-455.58439863999956
85,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-487.03720000000067,-102951.73439999999,0.0,0.0,103060.10800000001,-65.09066976000003,-103438.77149999997,102995.01733024002,-443.75416975998814
86,-0.00010000000020227162,0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-488.8221999999996,-102333.5949,-4.547473508864641e-13,-3.637978807091713e-12,102409.76260000002,-67.07180376000008,-102822.41720000008,102342.69079624,-479.7264037600471
87,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-504.84100000000126,-103017.36089999997,0.0,0.0,103125.58209999997,-69.54748848000008,-103522.20199999999,103056.03461151995,-466.16738848004024
88,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-502.53909999999996,-102628.32939999999,4.547473508864641e-13,9.999999747378752e-05,102740.93000000002,-67.30651368000008,-103130.86839999998,102673.62348632,-457.24491367995506
89,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-499.9904999999999,-102517.73349999997,9.999999974752427e-05,0.00010000000111176632,102598.90639999998,-66.55991256000004,-103017.72379999998,102532.34648744002,-485.37731255999824
90,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-500.42109999999957,-101243.24299999999,-4.547473508864641e-13,0.0,101358.4511,-64.05960168000007,-101743.66419999997,101294.39149832001,-449.2727016799399
91,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-497.33719999999994,-102737.84090000001,0.0,0.0,102811.3528,-65.52167976000004,-103235.17800000001,102745.83112024001,-489.3468797599926
92,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-503.6867999999995,-102550.82309999998,4.547473508864641e-13,0.0,102656.84620000003,-65.16635831999997,-103054.5099,102591.67984168004,-462.83005831997434
93,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-493.95949999999993,-103028.23990000004,0.0,0.0,103146.8523,-64.08037583999999,-103522.19940000007,103082.77192416001,-439.4274758400643
94,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-474.90480000000025,-102904.15070000003,0.0,0.00010000000111176632,102996.56820000001,-66.15150552,-103379.05540000001,102930.41669448002,-448.63870552001026
95,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-509.72099999999955,-102603.06240000002,-4.547473508864641e-13,9.999999747378752e-05,102738.8142,-67.63890240000006,-103112.78330000004,102671.17529760001,-441.608002400033
96,-4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-508.04219999999987,-102359.03330000001,0.0,0.0,102519.62479999999,-69.09778799999998,-102867.0754,102450.52701199998,-416.5483880000029
97,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-516.3491000000004,-101996.08739999996,4.547473508864641e-13,9.999999747378752e-05,102173.2849,-65.83083912000006,-102512.43639999995,102107.45406088,-404.98233911996795
98,9.999999974752427e-05,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-498.38810000000103,-102032.12299999999,4.547473508864641e-13,0.0,102155.14430000001,-66.35158488000002,-102530.51109999997,102088.79271512001,-441.71838487996865
99,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-510.2393999999995,-102416.83670000001,-4.547473508864641e-13,0.0,102495.26050000003,-68.25143231999999,-102927.07610000003,102427.00906768002,-500.0670323200029
100,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-522.9662999999991,-102428.15479999996,4.547473508864641e-13,-3.637978807091713e-12,102584.42320000002,-69.42507047999999,-102951.12099999993,102514.99812952004,-436.1228704799214
101,0.0,0.0,0.0,0.0,0.0,0.0,-519.5677999999998,-102213.37999999998,0.0,-9.999999747378752e-05,102369.68970000002,-68.2676136,-102732.9479,102301.42208639998,-431.52581360000477
102,4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-533.3805000000002,-102753.92720000003,0.0,0.0,102909.05420000001,-66.86667143999995,-103287.30760000003,102842.18752856,-445.1200714400111
103,0.0,0.0,0.0,0.0,0.0,0.0,-507.3757999999998,-103083.7911,-4.547473508864641e-13,-0.00010000000111176632,103199.49099999998,-66.71442023999998,-103591.16700000002,103132.77657975999,-458.3904202400299
104,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-504.9448999999995,-102894.89499999999,0.0,0.00010000000111176632,103025.38120000003,-66.84790967999993,-103399.83989999999,102958.53329032005,-441.30660967996664
105,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-538.2569999999996,-103647.7291,0.0,0.0,103770.46409999998,-68.40515303999996,-104185.98620000001,103702.05894696,-483.9272530400267
106,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-500.7387000000008,-102549.81639999998,4.547473508864641e-13,3.637978807091713e-12,102685.48129999998,-67.7878048799999,-103050.5551,102617.69349511998,-432.8616048800104
107,-4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-514.7527,-102708.61659999998,-9.999999974752427e-05,9.999999383580871e-05,102821.3255,-67.47634872000003,-103223.36929999999,102753.84915128001,-469.5201487199811
108,0.0,9.094947017729282e-13,9.999999838328222e-05,0.0,0.0,0.0,-518.6645000000008,-102914.1421,-4.547473508864641e-13,3.637978807091713e-12,103013.5061,-67.71419064000003,-103432.8065,102945.79190936004,-487.01459063997754
109,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-508.9412000000002,-102778.02109999998,0.0,0.0,102892.93680000002,-68.12287848000011,-103286.96240000002,102824.81392151999,-462.14847847999044
110,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-509.1203999999998,-102585.68790000002,-9.999999974752427e-05,0.00010000000474974513,102708.76179999998,-68.64965567999997,-103094.80830000006,102640.11214431998,-454.6961556800743
111,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-508.15169999999944,-102351.89270000003,0.00010000000020227162,0.0,102494.0875,-68.89098599999994,-102860.04429999998,102425.19651399998,-434.8477859999766
112,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-478.3164999999999,-102947.06,0.0,0.0,103073.80939999997,-64.97650080000005,-103425.37640000001,103008.83289919997,-416.5435008000277
113,4.547473508864641e-13,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-503.9184000000005,-102652.92809999999,0.0,-3.637978807091713e-12,102778.12130000003,-67.73604983999996,-103156.8467,102710.38525016006,-446.46144983996055
114,0.0,0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-484.47499999999945,-102185.35450000002,9.999999974752427e-05,-3.637978807091713e-12,102294.70309999998,-65.54203200000006,-102669.82940000005,102229.16106799996,-440.66833200007386
115,-9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-509.4332999999997,-102384.29439999998,-9.999999974752427e-05,0.0,102523.50529999999,-67.1544705600001,-102893.72779999994,102456.35082944,-437.3769705599625
116,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-494.07930000000033,-101523.86760000003,4.547473508864641e-13,9.999999747378752e-05,101625.89379999999,-65.64932064000004,-102017.94680000003,101560.24447935997,-457.70232064004813
117,-4.547473508864641e-13,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-505.53979999999956,-103086.4852,-4.547473508864641e-13,-0.00010000000111176632,103215.30309999996,-65.98997568000004,-103592.02520000006,103149.31312431998,-442.7120756801014
118,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-488.09470000000056,-102684.77639999997,-4.547473508864641e-13,0.0,102779.7243,-65.32036776000001,-103172.8712,102714.40393224,-458.46726776000287
119,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-486.5662000000002,-102615.07570000002,0.0,9.999999747378752e-05,102697.9811,-65.87532143999988,-103101.64180000001,102632.10577856001,-469.5360214399989
120,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-519.0299999999988,-103102.73539999998,-4.547473508864641e-13,-3.637978807091713e-12,103188.11119999996,-69.54688799999991,-103621.76539999997,103118.56431199994,-503.20108799998707
121,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-486.6723000000002,-102661.3945,0.0,0.0,102747.08039999998,-65.38564008000003,-103148.06679999994,102681.69475992,-466.3720400799575
122,0.0,-9.094947017729282e-13,1.8189894035458565e-12,0.0,0.0,0.0,-503.4139000000014,-102354.93080000003,0.00010000000065701897,3.637978807091713e-12,102487.1978,-64.8955267199999,-102858.34460000001,102422.30227328002,-436.0423267200167
123,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-517.3062999999993,-102572.18210000003,-4.547473508864641e-13,0.0,102657.43960000001,-65.33758655999998,-103089.4884,102592.10201344002,-497.3863865599924
124,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-522.2519999999995,-102229.61499999999,-0.00010000000020227162,-3.637978807091713e-12,102355.91390000001,-66.19233239999988,-102751.8671,102289.7215676,-462.14553239999077
125,9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-515.5875999999998,-102690.0048,-4.547473508864641e-13,-3.637978807091713e-12,102805.67360000001,-66.78223055999996,-103205.59229999999,102738.89136944004,-466.7009305599786
126,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-541.3815999999997,-102299.00039999999,0.00010000000020227162,-3.637978807091713e-12,102414.52529999998,-68.71839911999996,-102840.38190000004,102345.80690087995,-494.5749991200573
127,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-512.4096,-102001.06610000003,9.999999974752427e-05,0.0,102086.28800000003,-69.14851632000011,-102513.47559999998,102017.13948367999,-496.33611631997337
128,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-522.8074000000006,-101762.0559,-9.999999974752427e-05,0.0,101843.0839,-70.67604743999999,-102284.86340000003,101772.40785255999,-512.4555474400404
129,0.0,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-516.3926999999994,-102125.9609,-0.00010000000020227162,0.0,102172.68239999999,-68.64517727999998,-102642.3536,102104.03722271998,-538.3163772800399
130,-4.547473508864641e-13,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-523.1916999999994,-102294.81579999998,0.00010000000020227162,-3.637978807091713e-12,102353.86280000003,-70.73002439999999,-102818.0075,102283.13277560007,-534.8747243999678
131,0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-548.6031000000003,-102103.8486,0.0,0.00010000000111176632,102171.9478,-72.58031712000007,-102652.4515,102099.36748287996,-553.084017120018
132,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-517.5415000000003,-102391.82029999999,-4.547473508864641e-13,0.0,102450.3786,-71.20216799999992,-102909.362,102379.17643200004,-530.1855679999935
133,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-504.77270000000044,-101934.12849999999,0.0,0.0,102018.29499999998,-68.95882728000004,-102438.90120000005,101949.33617271995,-489.5650272800849
134,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-524.031,-101683.3706,0.00010000000020227162,0.0,101792.6801,-71.08391879999999,-102207.40149999998,101721.5961812,-485.8053187999758
135,0.00010000000020227162,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-546.3514999999998,-102624.78409999999,4.547473508864641e-13,0.0,102715.88810000001,-72.36683424,-103171.13539999997,102643.52126576004,-527.6141342399787
136,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-539.5340999999999,-102525.7991,-4.547473508864641e-13,-0.00010000000111176632,102592.63889999999,-73.59167736,-103065.3333,102519.04722263999,-546.2860773599969
137,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-547.709100000001,-102296.11609999998,0.0,3.637978807091713e-12,102384.6484,-72.70023815999997,-102843.82519999999,102311.94816184006,-531.8770381599752
138,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-517.4317999999994,-101803.69500000004,0.0,3.637978807091713e-12,101889.07009999998,-69.82323191999996,-102321.12680000006,101819.24686808002,-501.87993192008435
139,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-529.0055000000011,-102100.68289999999,-0.00010000000020227162,0.0,102216.89020000002,-69.33177432000008,-102629.68850000002,102147.55842568004,-482.13007431998994
140,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-514.8115999999991,-100995.10259999998,4.547473508864641e-13,0.0,101111.94209999999,-65.98803888000003,-101509.91419999997,101045.95406111996,-463.9601388799929
141,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-490.91719999999987,-100777.66149999999,-0.00010000000020227162,-9.999999747378752e-05,100855.02510000003,-63.96925536000009,-101268.5789,100791.05584464001,-477.52305535996857
142,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-521.9107000000004,-100820.12469999999,0.0,0.0,100927.19140000001,-67.82239152,-101342.0354,100859.36900847999,-482.6663915199679
143,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-501.8818000000001,-101136.49239999999,-9.999999974752427e-05,3.637978807091713e-12,101195.6543,-65.11699728000008,-101638.3743,101130.53730272001,-507.8369972800283
144,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-525.2893999999997,-101849.65949999998,-4.547473508864641e-13,3.637978807091713e-12,101907.03089999998,-68.45627664000006,-102374.94899999996,101838.57462336001,-536.3743766399784
145,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-521.3846000000003,-101992.00879999998,-4.547473508864641e-13,9.999999747378752e-05,102036.68860000002,-68.45825375999999,-102513.39329999997,101968.23034624002,-545.1629537599292
146,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-523.6704000000009,-101845.2077,4.547473508864641e-13,9.999999747378752e-05,101924.1696,-67.08754872000009,-102368.87790000002,101857.08205127998,-511.79584872000123
147,-4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-505.27620000000024,-101810.47650000002,4.547473508864641e-13,-3.637978807091713e-12,101848.27169999998,-69.39549216,-102315.7526,101778.87620783996,-536.8763921600257
148,-4.547473508864641e-13,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-525.6822999999995,-101836.37279999998,0.0,0.0,101963.48300000001,-69.34188167999997,-102362.05520000003,101894.14111832003,-467.9140816800209
149,-9.999999974752427e-05,0.0,0.00010000000111176632,0.0,0.0,0.0,-516.2398999999987,-102639.3425,0.0,0.0,102757.56,-69.10247015999994,-103155.58240000001,102688.45752983997,-467.1248701600489
150,0.0,0.0,0.0,0.0,0.0,0.0,-543.0761000000011,-101720.4755,-9.999999974752427e-05,0.0,101855.72220000002,-68.91572088000004,-102263.55169999998,101786.80647912004,-476.7452208799732
151,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-540.2132000000001,-101032.56229999999,0.0,7.275957614183426e-12,101163.2199,-69.28702992000007,-101572.77549999996,101093.93287008003,-478.84262991996366
152,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-526.4271000000008,-102264.18699999998,0.00010000000020227162,-3.637978807091713e-12,102319.16260000004,-67.75509888000005,-102790.61389999997,102251.40750112003,-539.2063988799418
153,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-515.4615999999996,-102176.52090000003,0.0,0.0,102282.82850000003,-66.44706479999991,-102691.98250000001,102216.38143520005,-475.6010647999792
154,9.999999974752427e-05,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-527.8219000000008,-102893.6809,0.0,3.637978807091713e-12,102985.5859,-68.38056288000001,-103421.50269999998,102917.20533712002,-504.29736287997366
155,-9.999999974752427e-05,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-534.7200000000012,-102537.55479999998,0.0,0.0,102654.97390000001,-67.56362711999992,-103072.27500000002,102587.41027288005,-484.8647271199952
