#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
48,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-477.7490999999991,-106701.53520000001,0.0,3.637978807091713e-12,106834.21239999996,-66.48334703999996,-107179.28440000003,106767.72905295997,-411.5553470400773
49,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-456.0150999999996,-106038.22729999997,0.0,0.0,106163.14800000002,-64.99224936000002,-106494.24229999998,106098.15575064003,-396.0865493599704
50,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-471.8155000000006,-105715.98579999997,-0.00010000000020227162,-9.999999747378752e-05,105922.22310000003,-65.70405504000001,-106187.80149999991,105856.51904496003,-331.28245503989456
51,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-465.91659999999865,-106072.09660000002,4.547473508864641e-13,0.0,106223.09289999999,-65.36079863999998,-106538.01330000002,106157.73210135999,-380.2811986400484
52,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-464.2005999999992,-106002.49029999998,0.0,0.0,106193.48730000004,-63.79608168000004,-106466.69089999996,106129.69121832002,-336.9996816799321
53,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-466.58989999999994,-105643.05339999998,4.547473508864641e-13,3.637978807091713e-12,105848.31530000002,-63.73487951999999,-106109.64319999999,105784.58042048002,-325.062779519998
54,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-493.02130000000034,-105821.98180000001,4.547473508864641e-13,0.0,106026.47570000001,-65.94644376000008,-106315.00300000006,105960.52925623997,-354.47374376007065
55,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-477.6210000000001,-106375.10659999997,4.547473508864641e-13,3.637978807091713e-12,106556.3339,-64.37608992000003,-106852.72759999993,106491.95781007997,-360.7697899199484
56,-9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-492.5099999999993,-106308.66999999998,0.0,-3.637978807091713e-12,106519.26679999998,-64.40708016000008,-106801.18010000003,106454.85971984,-346.3203801600321
57,-9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-462.09050000000116,-105980.6312,4.547473508864641e-13,0.0,106169.8303,-62.09011223999994,-106442.72180000006,106107.74018775998,-334.9816122400589
58,9.999999974752427e-05,0.00010000000111176632,0.0,0.0,0.0,0.0,-459.52430000000004,-105955.5306,4.547473508864641e-13,0.0,106166.52250000002,-64.37212848000013,-106415.05469999998,106102.15037152005,-312.90432847994816
59,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-456.8181999999997,-106853.98500000002,4.547473508864641e-13,0.00010000000111176632,106980.57949999996,-65.13726671999996,-107310.80309999999,106915.44223327993,-395.3608667200024
60,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-508.8702000000003,-106790.304,0.0,3.637978807091713e-12,107015.31,-70.09481807999998,-107299.17420000001,106945.21518191998,-353.9590180800151
61,4.547473508864641e-13,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-483.4880999999996,-105833.69159999996,0.0,0.0,106041.69900000002,-64.04207975999998,-106317.17980000001,105977.65692024,-339.5228797599775
62,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-466.2485999999999,-106654.24190000002,0.0,0.0,106821.80299999999,-65.01993480000004,-107120.49050000001,106756.78306519994,-363.7074348000533
63,-9.999999974752427e-05,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-463.2607000000007,-106550.9442,9.999999974752427e-05,0.0,106697.30699999997,-65.10901031999998,-107014.2047,106632.19798967999,-382.0067103200272
64,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-450.46300000000065,-106178.5582,-0.00010000000020227162,9.999999747378752e-05,106338.9319,-63.762795359999984,-106629.0213,106275.16910464,-353.8521953599993
65,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-480.1265999999996,-106870.26380000002,-9.999999974752427e-05,0.0,107070.76160000003,-63.94749263999995,-107350.39050000001,107006.81410736,-343.5763926399668
66,-0.00010000000020227162,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-452.4396000000006,-106507.0092,0.0,-9.999999747378752e-05,106702.97630000004,-63.258320879999985,-106959.44889999999,106639.71797912003,-319.7309208799634
67,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-463.90140000000065,-106464.77899999998,0.0,0.0,106646.07329999999,-63.6498719999999,-106928.68049999999,106582.42342799998,-346.25707200002944
68,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-448.58420000000024,-105902.44100000002,0.0,0.0,106058.65179999999,-62.338529519999895,-106351.02520000009,105996.31327048,-354.71192952009005
69,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-450.64969999999994,-105648.4227,-4.547473508864641e-13,0.00010000000111176632,105847.7238,-60.274843199999964,-106099.07239999995,105787.44895679998,-311.6234431999401
70,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-441.40669999999955,-105839.75640000001,0.0,0.0,106011.67270000002,-61.71174431999998,-106281.1631,105949.96095568003,-331.20214431998465
71,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-455.6226999999999,-105715.00829999999,4.547473508864641e-13,-3.637978807091713e-12,105853.27779999998,-63.29495087999999,-106170.63089999996,105789.98284911999,-380.64805087997956
72,4.547473508864641e-13,0.0,0.00010000000111176632,0.0,0.0,0.0,-468.6352000000006,-105343.79989999998,0.00010000000020227162,0.0,105545.63100000005,-63.23071175999996,-105812.43489999993,105482.40028824002,-330.0346117599038
73,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-447.1702000000005,-105645.94990000004,-4.547473508864641e-13,3.637978807091713e-12,105819.2004,-62.32387679999988,-106093.1201,105756.87652320002,-336.24357679997047
74,-9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-471.1351999999997,-106478.86059999996,-9.999999929277692e-05,0.0,106659.57400000002,-66.02885279999998,-106949.99599999993,106593.54514720003,-356.450852799906
75,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-480.14310000000023,-107070.4817,0.0,-9.999999747378752e-05,107229.69170000002,-66.74009832000007,-107550.62490000002,107162.95160168005,-387.6732983199836
76,-9.999999974752427e-05,-9.999999838328222e-05,0.0,0.0,0.0,0.0,-453.2999,-106048.82180000003,4.547473508864641e-13,0.0,106247.77099999995,-63.029423519999966,-106502.12189999997,106184.74157647995,-317.38032352002483
77,-9.999999974752427e-05,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-474.02100000000064,-106370.43780000001,0.0,-3.637978807091713e-12,106572.4026,-64.42169903999991,-106844.4588,106507.98090096001,-336.47789903999364
78,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-490.16320000000087,-106586.70940000002,0.0,-3.637978807091713e-12,106767.37400000001,-66.91633991999998,-107076.87250000003,106700.45766008002,-376.41483992001304
79,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-477.0804999999991,-106945.04930000001,-4.547473508864641e-13,0.0,107117.36920000002,-65.25771407999991,-107422.12980000002,107052.11148592003,-370.01831408001453
80,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-468.9801000000007,-106569.31529999996,9.999999974752427e-05,0.0,106784.7389,-62.995302000000095,-107038.29530000003,106721.74359799997,-316.5517020000407
81,4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-474.65729999999985,-106136.46919999999,0.00010000000020227162,-0.00010000000111176632,106305.6294,-62.987299199999995,-106611.12639999998,106242.64210080003,-368.48429919998307
82,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-460.33060000000114,-106124.70190000001,0.0,0.0,106297.49720000001,-62.82910799999996,-106585.03259999998,106234.668092,-350.36450799993327
83,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-475.0057000000006,-105815.18910000002,-4.547473508864641e-13,3.637978807091713e-12,106047.69540000003,-62.3671538399999,-106290.19480000003,105985.32824616006,-304.8665538399946
84,0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-449.4948999999997,-105300.94079999998,-9.999999974752427e-05,-3.637978807091713e-12,105442.0582,-63.57776688000001,-105750.43559999997,105378.48043311998,-371.9551668799686
85,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-450.54609999999866,-105326.06029999998,-0.00010000000020227162,0.0,105493.036,-63.49908024000001,-105776.60639999999,105429.53691976,-347.06948024000303
86,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-465.1785,-104797.6006,0.0,0.00010000000111176632,104982.2457,-66.46098816000006,-105262.77899999998,104915.78471184004,-346.9942881599927
87,-0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-498.8163000000004,-104845.10500000001,0.0,0.0,105049.671,-67.08535559999996,-105343.92139999999,104982.58564439998,-361.3357555999901
88,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-480.0721000000003,-105230.16450000001,0.0,-3.637978807091713e-12,105378.79430000001,-62.71137936000008,-105710.23670000001,105316.08292063998,-394.15377935999277
89,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-441.47559999999976,-105698.77089999997,4.547473508864641e-13,3.637978807091713e-12,105845.29220000003,-62.713046880000036,-106140.24659999998,105782.57915312,-357.6674468799829
90,4.547473508864641e-13,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-434.15819999999985,-104776.15760000004,0.0,-3.637978807091713e-12,104919.76489999998,-61.568583119999914,-105210.31590000005,104858.19631687997,-352.11958312006027
91,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-438.5726000000004,-105645.22220000002,-4.547473508864641e-13,0.0,105806.52279999998,-60.03851184000001,-106083.79489999998,105746.48428816002,-337.3106118400101
92,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-443.83790000000045,-105028.67320000002,4.547473508864641e-13,3.637978807091713e-12,105212.38289999997,-63.027097200000014,-105472.51110000006,105149.35580280001,-323.15529720005725
93,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-464.27200000000084,-104772.12999999998,-0.00010000000065701897,-9.999999747378752e-05,105026.84860000003,-61.8306818399999,-105236.40219999995,104965.01791816001,-271.38428183991346
94,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-441.27729999999883,-104651.10949999999,0.00010000000065701897,-0.00010000000111176632,104858.80619999999,-61.03586160000009,-105092.38679999998,104797.77033839998,-294.6164615999951
95,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-442.22599999999966,-104882.17129999999,4.547473508864641e-13,0.00010000000111176632,105059.76250000004,-61.87748111999997,-105324.3972,104997.88501888001,-326.5121811199715
96,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-434.09170000000086,-104030.12160000001,9.999999974752427e-05,-3.637978807091713e-12,104171.77739999999,-60.61994063999998,-104464.21320000003,104111.15745935997,-353.0557406400403
97,-4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-458.4503000000004,-104373.40950000001,0.0,-3.637978807091713e-12,104561.10259999998,-62.45289287999998,-104831.85969999997,104498.64970712,-333.2099928799653
98,4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-449.66079999999965,-104271.58790000001,4.547473508864641e-13,-3.637978807091713e-12,104453.86680000002,-62.19874943999997,-104721.24859999999,104391.66805056002,-329.5805494399683
99,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-437.1999000000005,-103313.04599999997,9.999999974752427e-05,0.00010000000111176632,103509.09429999997,-60.03006839999995,-103750.24569999997,103449.06423159994,-301.18146840000554
100,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-420.6790000000001,-103607.13039999997,4.547473508864641e-13,0.0,103803.13239999997,-56.445240960000035,-104027.80929999994,103746.68715903998,-281.12214095996023
101,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-430.53609999999935,-104484.57820000002,0.00010000000020227162,9.999999747378752e-05,104642.07950000002,-60.10878167999999,-104915.11409999998,104581.97071832002,-333.143381679969
102,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-423.147899999999,-104259.36079999997,-9.999999974752427e-05,0.0,104453.1637,-57.770506080000075,-104682.50869999995,104395.39319391997,-287.1155060799356
103,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-449.65829999999914,-104664.77110000001,4.547473508864641e-13,-0.00010000000111176632,104855.3131,-59.28969816,-105114.42949999997,104796.02340183998,-318.4060981599905
104,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-441.40669999999955,-105513.10829999999,-0.00010000000020227162,3.637978807091713e-12,105691.81290000002,-63.36812663999996,-105954.51509999993,105628.44477336001,-326.0703266399287
105,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-452.2939000000006,-105313.73060000001,4.547473508864641e-13,0.0,105487.2824,-61.739848800000004,-105766.0245,105425.54255120002,-340.4819487999921
106,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-428.1917000000003,-104872.88890000002,0.0,0.0,105049.9124,-60.031111679999924,-105301.08060000002,104989.88128831997,-311.19931168001494
107,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-415.0437000000002,-105247.8333,-4.547473508864641e-13,-3.637978807091713e-12,105432.82059999998,-58.02210287999992,-105662.87700000001,105374.79849711995,-288.07850288001646
108,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-436.9362000000001,-105449.47840000002,0.00010000000020227162,0.00010000000111176632,105631.63750000001,-62.01058536000005,-105886.41440000001,105569.62691464002,-316.78748536000785
109,4.547473508864641e-13,0.00010000000111176632,0.0,0.0,0.0,0.0,-415.82880000000023,-105731.3278,0.0,-9.999999747378752e-05,105877.72809999998,-60.89360472000004,-106147.15659999999,105816.83449528,-330.3221047200059
110,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-427.1785999999993,-105311.4051,9.999999974752427e-05,0.0,105468.1935,-60.884386559999996,-105738.58360000001,105407.30911343996,-331.27448656002525
111,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-404.6409999999996,-103938.42930000002,0.0,0.0,104086.47610000003,-56.01621383999992,-104343.07029999999,104030.45988616004,-312.61041383998236
112,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-402.03889999999956,-103542.32859999998,0.0,0.0,103698.88130000001,-54.98544240000007,-103944.36749999996,103643.8958576,-300.47164239996346
113,9.999999929277692e-05,0.0,0.0,0.0,0.0,0.0,-429.84810000000016,-103981.5073,0.0,0.0,104166.59769999998,-56.68171703999997,-104411.3553,104109.91598295997,-301.439317040029
114,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-437.59749999999894,-105371.4119,4.547473508864641e-13,0.0,105558.88759999999,-61.13566223999999,-105809.00950000004,105497.75193776001,-311.25756224004
115,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-448.66820000000007,-104233.94600000003,0.0,3.637978807091713e-12,104473.22580000004,-61.58070792000001,-104682.61430000002,104411.64509208006,-270.9692079199667
116,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-416.1953000000003,-104275.407,0.0,0.0,104469.53189999997,-59.843314799999916,-104691.6023,104409.68858519997,-281.9137148000227
117,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-422.1305000000002,-104515.93279999998,9.999999974752427e-05,3.637978807091713e-12,104667.66940000004,-60.30870335999998,-104938.06329999992,104607.36069664001,-330.7026033598959
118,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-428.27369999999974,-105237.06109999999,4.547473508864641e-13,9.999999747378752e-05,105389.92430000001,-61.570175759999984,-105665.33469999998,105328.35412424002,-336.98057575998973
119,4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-433.8243999999995,-105129.91239999997,4.547473508864641e-13,-0.00010000000111176632,105278.17260000005,-62.55598319999996,-105563.73679999993,105215.61661680005,-348.120183199906
120,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-458.6212999999989,-105779.3885,-4.547473508864641e-13,-3.637978807091713e-12,105922.85640000002,-62.74419624000001,-106238.00979999997,105860.11220376001,-377.8975962399636
121,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-446.2072999999991,-105607.83909999998,9.999999929277692e-05,0.0,105768.05550000002,-63.87352487999988,-106054.04630000002,105704.18197512004,-349.86432487998536
122,-0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-424.72759999999926,-106037.6796,0.0,-3.637978807091713e-12,106228.1323,-61.69069944000006,-106462.40730000005,106166.44160056,-295.96569944005023
123,-9.999999974752427e-05,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-438.09380000000056,-106815.05279999998,-4.547473508864641e-13,0.0,106979.35999999999,-63.44517887999996,-107253.14659999995,106915.91482111998,-337.2317788799701
124,-4.547473508864641e-13,-9.999999838328222e-05,-9.999999929277692e-05,0.0,0.0,0.0,-468.89900000000034,-106313.82100000003,0.0,0.0,106507.7861,-65.06988480000001,-106782.72020000001,106442.7162152,-340.00398480000877
125,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-449.6307999999999,-106453.53180000003,0.0,0.0,106607.07759999999,-64.92040703999993,-106903.16250000012,106542.15719296,-361.00530704013363
126,-4.547473508864641e-13,0.00010000000111176632,0.0,0.0,0.0,0.0,-457.84000000000015,-105392.53480000002,9.999999974752427e-05,0.0,105528.72639999996,-62.63599823999999,-105850.37460000001,105466.09040175998,-384.2841982400205
127,9.999999974752427e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-436.65669999999955,-105454.0718,0.0,3.637978807091713e-12,105606.70629999999,-62.819557919999966,-105890.72830000002,105543.88674208001,-346.8415579200373
128,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-437.16470000000027,-105642.69209999999,0.0,0.00010000000474974513,105820.12909999999,-60.547843440000065,-106079.85670000003,105759.58125655999,-320.27544344004855
129,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-415.2542000000003,-105537.22629999998,0.0,0.0,105719.83469999998,-57.00454775999992,-105952.4804,105662.83015223994,-289.650247760037
130,9.999999974752427e-05,0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-461.97969999999896,-105202.94169999997,-4.547473508864641e-13,-3.637978807091713e-12,105468.7499,-61.898386319999986,-105664.92130000002,105406.85151368001,-258.06978632001847
131,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-436.35579999999936,-105531.54920000001,0.0,0.0,105724.15389999998,-62.299645199999986,-105967.90500000003,105661.85425479998,-306.0507452000311
132,-9.999999974752427e-05,0.0,9.999999929277692e-05,0.0,0.0,0.0,-451.34740000000056,-106630.74219999998,0.0,3.637978807091713e-12,106782.579,-62.89173072,-107082.0896,106719.68726927997,-362.40233072001865
133,9.999999929277692e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-420.5044999999991,-106061.598,-0.00010000000020227162,0.0,106127.22080000001,-60.77575583999999,-106482.10240000006,106066.44504416003,-415.6573558400196
134,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-433.3108999999995,-105594.25559999997,9.999999974752427e-05,0.0,105725.824,-61.59060791999997,-106027.56639999998,105664.23339208003,-363.3330079199877
135,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-456.3237999999992,-106124.59330000001,0.0,0.0,106249.8892,-63.607336559999965,-106580.91700000002,106186.28186344,-394.6351365600349
136,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-445.59839999999986,-106009.666,9.999999974752427e-05,-3.637978807091713e-12,106142.54690000002,-63.68596344000008,-106455.26429999998,106078.86093656,-376.4033634399457
137,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-421.0615999999991,-105416.93880000003,4.547473508864641e-13,0.0,105518.88610000003,-61.22246616000001,-105838.00040000002,105457.66363384007,-380.3367661599841
138,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-415.27220000000034,-105816.4374,4.547473508864641e-13,0.0,105907.80830000003,-59.47009271999997,-106231.7096,105848.33820728003,-383.3713927199715
139,0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-428.007599999999,-105292.87580000001,9.999999974752427e-05,-0.00010000000111176632,105453.96459999995,-58.66433064,-105720.88330000002,105395.30026935998,-325.5830306400676
140,-4.547473508864641e-13,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-418.45589999999993,-106106.57109999997,0.0,3.637978807091713e-12,106241.6177,-57.24247103999994,-106525.02709999998,106184.37522895998,-340.6518710399905
141,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-418.34270000000015,-105333.91509999998,-4.547473508864641e-13,0.0,105489.31539999999,-58.774631760000034,-105752.25789999997,105430.54076824,-321.7171317599714
142,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-408.3684999999996,-105731.22329999998,-9.999999974752427e-05,0.0,105903.07209999999,-55.46220912000001,-106139.59179999994,105847.60989087998,-291.98190911994607
143,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-410.5583999999999,-104641.13969999997,-9.999999974752427e-05,3.637978807091713e-12,104784.36319999999,-56.895449760000076,-105051.69829999999,104727.46775023997,-324.23054976001004
144,0.0,0.0,0.0,0.0,0.0,0.0,-422.6974,-104489.79879999999,4.547473508864641e-13,3.637978807091713e-12,104598.32510000005,-59.403393359999995,-104912.4962,104538.92170664005,-373.5744933599635
145,0.00010000000065701897,9.094947017729282e-13,0.0,0.0,0.0,0.0,-415.72740000000067,-104580.53060000003,4.547473508864641e-13,0.0,104761.21290000001,-57.476351520000094,-104996.25790000003,104703.73654848005,-292.521351520023
146,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-449.02530000000024,-104720.7886,9.999999929277692e-05,9.999999747378752e-05,104976.2519,-57.21405336000004,-105169.81369999994,104919.03784664001,-250.77585335993354
147,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-414.4956000000011,-104827.82019999999,0.0,0.0,105079.467,-56.53243440000006,-105242.31580000001,105022.93456560004,-219.38123440001073
148,9.999999974752427e-05,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-420.51560000000063,-103679.46620000002,-9.999999974752427e-05,-9.999999747378752e-05,103892.34210000001,-54.20553047999999,-104099.98180000001,103838.13656952,-261.84523048001574
149,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-427.15030000000115,-104321.82519999999,0.0,3.637978807091713e-12,104542.67550000001,-57.55001904000005,-104748.97559999998,104485.12548096,-263.8501190399693
150,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-401.21900000000005,-105212.5312,0.0,3.637978807091713e-12,105376.12300000002,-55.784495520000064,-105613.75010000003,105320.33850448002,-293.4115955200177
151,-0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-426.28269999999975,-104323.3218,0.0,-3.637978807091713e-12,104548.42919999998,-54.89532648000005,-104749.60459999999,104493.53387351998,-256.070726479993
152,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-426.8879000000006,-105081.8143,-4.547473508864641e-13,0.0,105273.81040000002,-57.84507503999998,-105508.7021,105215.96532496004,-292.7367750399717
153,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-450.6301000000003,-104703.1427,-4.547473508864641e-13,-0.00010000000111176632,104968.07029999999,-58.12357175999995,-105153.77300000004,104909.94672823997,-243.82627176005917
154,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-427.0113999999994,-105433.97010000004,-4.547473508864641e-13,0.0,105651.26750000002,-57.189387599999975,-105860.98149999997,105594.07811239996,-266.9033875999521
155,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-406.9440000000004,-104654.51769999997,-4.547473508864641e-13,0.0,104857.1145,-55.437900479999996,-105061.46170000001,104801.67659952003,-259.7851004800177
156,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-413.1942000000008,-105677.97149999999,4.547473508864641e-13,-0.00010000000474974513,105857.10720000003,-54.92085624000009,-106091.16579999996,105802.18634376006,-288.97945623992564
157,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-405.2491999999993,-104513.34310000003,-9.999999974752427e-05,9.999999747378752e-05,104669.1409,-56.10372191999994,-104918.59229999999,104613.03717808003,-305.5551219199988
158,-0.00010000000065701897,9.094947017729282e-13,0.0,0.0,0.0,0.0,-391.5517999999993,-105118.86349999998,-0.00010000000020227162,-9.999999747378752e-05,105306.50520000001,-53.519866560000025,-105510.41559999995,105252.98533343998,-257.4302665599389
159,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-403.3786,-105068.54139999999,-4.547473508864641e-13,3.637978807091713e-12,105272.05740000002,-56.13378696000001,-105471.92010000002,105215.92361304001,-255.99648695997894
160,-0.00010000000020227162,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-399.9477999999999,-105111.6244,-4.547473508864641e-13,-3.637978807091713e-12,105293.3859,-53.06499071999991,-105511.5724,105240.32090927998,-271.25149072003114
161,-4.547473508864641e-13,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-398.85449999999946,-105588.00029999999,0.00010000000020227162,3.637978807091713e-12,105715.7316,-57.70554335999998,-105986.8548,105658.02605664,-328.8287433599835
162,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-403.90899999999874,-105190.7078,4.547473508864641e-13,3.637978807091713e-12,105387.13469999997,-56.41961831999993,-105594.61690000005,105330.71508167998,-263.90181832006783
163,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-432.54039999999986,-106085.51320000004,-9.999999929277692e-05,0.0,106228.89729999998,-59.37267167999988,-106518.05370000002,106169.52462831995,-348.5290716800446
164,4.547473508864641e-13,0.00010000000111176632,0.0,0.0,0.0,0.0,-411.0691999999999,-105979.94590000002,4.547473508864641e-13,9.999999747378752e-05,106126.2315,-58.85433791999992,-106391.01490000001,106067.37716207997,-323.6377379200276
165,0.0,0.0,-0.00010000000111176632,0.0,0.0,0.0,-413.9190000000017,-105580.27109999998,0.00010000000020227162,9.999999747378752e-05,105768.02330000003,-57.190026240000066,-105994.18999999997,105710.83327376001,-283.3567262399447
166,0.0,0.0,0.00010000000111176632,0.0,0.0,0.0,-409.95830000000024,-105803.47570000001,0.0,3.637978807091713e-12,106005.49239999999,-57.43579391999998,-106213.4339,105948.05660608,-265.37729392001347
