#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
32,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-512.7626999999993,-103657.03159999999,-4.547473508864641e-13,0.0,103715.82969999997,-72.24271920000001,-104169.79439999998,103643.5869808,-526.2074192000146
33,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-484.9569999999994,-103396.6153,0.0,3.637978807091713e-12,103391.56359999996,-68.73524495999987,-103881.5723,103322.82835504,-558.7439449600424
34,0.0,0.0,0.0,0.0,0.0,0.0,-492.9263999999994,-103899.47870000004,0.0,0.00010000000111176632,103965.5374,-69.87586535999998,-104392.405,103895.66153464004,-496.7434653599703
35,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-513.3909999999996,-104140.52889999998,-0.00010000000020227162,-3.637978807091713e-12,104180.65609999996,-73.96579367999999,-104653.91999999998,104106.69030632,-547.2296936800121
36,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-519.9173999999994,-103790.3315,-4.547473508864641e-13,-3.637978807091713e-12,103818.57450000002,-71.49364344000003,-104310.24889999998,103747.08085656003,-563.1680434399532
37,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-512.4240999999993,-103395.82949999999,0.00010000000020227162,3.637978807091713e-12,103436.75150000001,-72.61029936,-103908.25349999996,103364.14120064004,-544.1122993599347
38,-4.547473508864641e-13,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-492.9372000000003,-103476.36830000003,4.547473508864641e-13,0.00010000000111176632,103518.28829999999,-70.30945512000005,-103969.30520000006,103447.97884487998,-521.3263551200507
39,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-519.8685000000005,-103532.37530000001,0.0,-0.00010000000111176632,103580.34400000001,-70.84433232000003,-104052.24400000006,103509.49966768004,-542.7443323200496
40,-4.547473508864641e-13,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-513.7613000000001,-103038.9251,-9.999999974752427e-05,-0.00010000000111176632,103062.15879999998,-72.93181679999992,-103552.68669999999,102989.22698319997,-563.4597168000109
41,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-514.4262000000008,-103395.15729999999,0.0,3.637978807091713e-12,103393.30110000004,-72.60699095999996,-103909.58359999998,103320.69410904002,-588.8894909599621
42,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-490.40819999999985,-102693.93719999999,4.547473508864641e-13,0.0,102704.8418,-67.32601488,-103184.34529999999,102637.51578512002,-546.829514879988
43,0.0,0.0,0.0,0.0,0.0,0.0,-501.9273999999996,-103293.30909999998,9.999999974752427e-05,-3.637978807091713e-12,103313.15030000001,-71.31888864000001,-103795.23640000002,103241.83141136004,-553.4049886400171
44,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-533.7372999999998,-103139.46959999998,0.0,0.00010000000111176632,103177.94459999999,-72.46351656000013,-103673.20689999993,103105.48108344001,-567.725816559956
45,-9.999999974752427e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-509.8151999999991,-103009.23739999998,4.547473508864641e-13,3.637978807091713e-12,103040.40729999999,-70.71539184,-103519.05260000002,102969.69190815999,-549.3606918400328
46,4.547473508864641e-13,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-493.396099999999,-103016.0385,4.547473508864641e-13,-3.637978807091713e-12,103053.03639999998,-70.90407288000006,-103509.4345,102982.13232712002,-527.3021728800231
47,4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-516.1906000000008,-103551.55589999998,4.547473508864641e-13,-3.637978807091713e-12,103579.17130000002,-73.15578072,-104067.74660000001,103506.01551927999,-561.7310807199974
48,0.0,0.0,0.0,0.0,0.0,0.0,-520.3736999999992,-103788.09269999998,9.999999974752427e-05,3.637978807091713e-12,103791.10490000003,-75.65197751999989,-104308.4663,103715.45292248004,-593.0133775199502
49,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-517.942,-103472.40360000002,9.999999974752427e-05,3.637978807091713e-12,103449.5381,-73.49226984000006,-103990.34560000003,103376.04583015997,-614.299769840014
50,-9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-488.8341999999993,-103399.92870000002,-4.547473508864641e-13,9.999999747378752e-05,103407.28869999998,-70.86590640000003,-103888.7629,103336.42279359998,-552.3401064000063
51,9.999999974752427e-05,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-499.91359999999986,-103131.2048,0.0,-9.999999747378752e-05,103104.83649999998,-73.55929751999992,-103631.11820000006,103031.27720248,-599.8409975200702
52,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-509.3024000000014,-103398.0097,0.0,-9.999999747378752e-05,103396.31050000002,-73.32814728000005,-103907.31210000001,103322.98235271999,-584.3297472799895
53,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-518.2156999999997,-103027.77719999998,0.0,0.0,103074.29819999999,-73.94829407999987,-103545.99299999999,103000.34990591998,-545.6430940799764
54,-9.999999974752427e-05,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-508.33570000000054,-103360.70039999997,-4.547473508864641e-13,3.637978807091713e-12,103372.4277,-73.91605751999992,-103869.03629999998,103298.51164247998,-570.5246575199926
55,0.0,0.0,0.0,0.0,0.0,0.0,-506.77359999999953,-103944.49910000002,0.00010000000020227162,3.637978807091713e-12,103962.06440000003,-72.74009520000004,-104451.27260000003,103889.32430479999,-561.9482951999962
56,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-509.0178999999998,-103367.48279999997,-0.00010000000020227162,-3.637978807091713e-12,103412.5593,-69.74558928000005,-103876.50080000001,103342.81371071999,-533.6870892800071
57,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-493.3826999999992,-103339.34160000001,0.0,0.0,103342.78330000001,-71.90215992000003,-103832.72430000003,103270.88114008002,-561.8431599200412
58,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-504.6120000000001,-103219.37050000002,0.0,-0.00010000000474974513,103262.05569999997,-71.65765511999996,-103723.98260000005,103190.39804488001,-533.5845551200546
59,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-514.7972,-103090.80730000001,0.0,-9.999999747378752e-05,103131.87169999996,-72.66259800000006,-103605.60450000004,103059.20910199994,-546.3953980000733
60,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-508.6256999999987,-102738.27030000003,0.0,0.0,102847.75870000003,-68.86638071999994,-103246.89599999998,102778.89231928001,-468.00368071995763
61,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-511.9937999999993,-102320.32270000002,-0.00010000000020227162,9.999999747378752e-05,102385.50910000002,-69.68295072000006,-102832.31659999999,102315.82614928004,-516.4904507199681
62,-9.999999929277692e-05,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-513.773400000001,-103152.70840000003,0.0,-0.00010000000111176632,103200.64070000002,-74.5437599999999,-103666.48200000005,103126.09693999999,-540.3850600000515
63,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-531.9297999999999,-103951.8646,0.0,-3.637978807091713e-12,104044.77810000003,-74.91064896,-104483.79430000004,103969.86745104002,-513.926848960029
64,9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-538.5996000000005,-103001.25470000002,0.0,-3.637978807091713e-12,103061.8148,-74.2138012800001,-103539.85429999998,102987.60099872001,-552.2533012799759
65,-4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-517.0790999999999,-103525.98770000003,0.0,0.00010000000474974513,103561.22970000003,-70.53604272000007,-104043.06660000002,103490.69365728,-552.3729427200087
66,0.0,0.0,0.0,0.0,0.0,0.0,-522.3742000000011,-103841.03409999999,-9.999999974752427e-05,0.00010000000111176632,103852.75280000002,-75.19893768000003,-104363.40829999998,103777.55386232003,-585.8544376799618
67,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-513.3125000000009,-103914.38630000001,9.999999974752427e-05,-3.637978807091713e-12,103917.2814,-73.03425984,-104427.69870000001,103844.24714016,-583.4515598399885
68,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-566.309299999999,-104048.74620000002,0.0,9.999999747378752e-05,104156.24790000002,-75.68106048000004,-104615.05530000004,104080.56683952,-534.4884604800463
69,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-513.7734999999993,-103270.70509999996,0.0,0.0,103331.80809999997,-71.98139232,-103784.47849999997,103259.82670767995,-524.6517923199935
70,-0.00010000000020227162,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-540.1913999999997,-103749.25629999998,-0.00010000000020227162,0.0,103847.69710000002,-73.00445400000001,-104289.44779999997,103774.69264600001,-514.7551539999549
71,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-516.2326000000003,-103037.8933,-4.547473508864641e-13,-0.00010000000111176632,103076.49490000002,-72.41276592000003,-103554.1261,103004.08213408,-550.0439659199983
72,0.0,0.00010000000020227162,9.999999838328222e-05,0.0,0.0,0.0,-536.9372999999996,-103702.18089999998,0.0,-9.999999747378752e-05,103698.27799999999,-76.67223768000014,-104239.11809999999,103621.60576231996,-617.5123376800111
73,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-531.2771000000002,-103706.27029999997,-4.547473508864641e-13,0.0,103788.71500000003,-73.36077336000005,-104237.54740000001,103715.35422663999,-522.1931733600068
74,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-506.91179999999986,-103785.7009,0.0,3.637978807091713e-12,103827.77470000001,-72.4899506399999,-104292.6127,103755.28474936006,-537.3279506399922
75,0.0,0.0,0.0,0.0,0.0,0.0,-528.4184999999998,-104220.035,0.0,-9.999999747378752e-05,104252.94159999996,-73.64375351999996,-104748.45360000001,104179.29784647995,-569.1557535200118
76,0.0,0.0,0.0,0.0,0.0,0.0,-531.6058999999996,-104517.95210000002,9.999999974752427e-05,-3.637978807091713e-12,104555.38070000001,-75.86682767999997,-105049.55789999999,104479.51387232,-570.0440276799709
77,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-517.8226999999997,-103523.05660000001,0.0,9.999999747378752e-05,103524.92889999997,-73.42070543999995,-104040.87930000003,103451.50819455998,-589.3711054400701
78,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-527.3890000000001,-103921.64439999999,0.0,0.0,103948.10819999999,-74.28255264,-104449.03339999999,103873.82564735998,-575.2077526399953
79,-0.00010000000020227162,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-536.3581000000004,-104043.87490000002,4.547473508864641e-13,0.0,104110.12649999998,-73.15755624000008,-104580.2330000001,104036.96894375997,-543.2640562401139
80,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-514.7759000000005,-103540.50650000002,0.0,0.0,103565.90290000002,-73.77930000000003,-104055.2824,103492.12360000005,-563.1587999999829
81,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-538.1945999999998,-103846.3155,9.999999974752427e-05,0.00010000000111176632,103935.13680000001,-72.01074383999992,-104384.50979999997,103863.12605615999,-521.3837438399642
82,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-506.58660000000054,-104356.6801,4.547473508864641e-13,0.0,104386.19639999999,-72.19425311999993,-104863.26669999998,104314.00214688,-549.264553119996
83,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-512.5813000000007,-103537.65,-4.547473508864641e-13,0.0,103549.68719999999,-70.43608943999999,-104050.23129999998,103479.25111056,-570.980189440008
84,9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-533.2142999999996,-103789.29520000002,0.00010000000020227162,0.0,103832.63330000002,-72.00036431999996,-104322.50929999995,103760.63293568001,-561.8763643199272
85,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-495.58680000000004,-104224.5601,4.547473508864641e-13,-0.00010000000474974513,104227.11129999999,-70.06055471999997,-104720.1471,104157.05074527996,-563.0963547200154
86,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-492.8793000000005,-102744.52339999998,-4.547473508864641e-13,3.637978807091713e-12,102784.32190000001,-70.31314583999995,-103237.40269999998,102714.00875416005,-523.3939458399545
87,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-506.47149999999965,-103388.4217,0.0,3.637978807091713e-12,103414.56159999999,-71.8157988000001,-103894.89320000005,103342.74580119996,-552.1473988000871
88,-4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-522.6558999999988,-103214.77399999998,0.0,0.00010000000111176632,103265.7887,-72.21116447999992,-103737.42959999997,103193.57753552002,-543.8520644799864
89,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-504.22380000000067,-102821.407,-4.547473508864641e-13,3.637978807091713e-12,102864.9117,-71.64497520000003,-103325.63079999998,102793.26672480002,-532.3640752000065
90,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-502.1139000000003,-101863.33110000001,4.547473508864641e-13,3.637978807091713e-12,101891.41150000002,-69.71391935999998,-102365.44500000004,101821.69758064,-543.7474193600283
91,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-536.2605999999996,-102859.29439999998,9.999999974752427e-05,-3.637978807091713e-12,102946.5043,-71.48045304000004,-103395.55489999999,102875.02384696004,-520.5310530399656
92,-9.999999974752427e-05,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-489.5790999999999,-102763.12950000001,-9.999999929277692e-05,0.00010000000111176632,102820.58469999998,-68.98999680000009,-103252.70870000005,102751.59470319995,-501.1139968000716
93,0.0,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-515.8162999999995,-102781.3302,0.0,0.0,102826.3364,-70.9496258399999,-103297.14639999997,102755.38677416003,-541.7596258399644
94,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-502.27539999999954,-102298.7702,-0.00010000000020227162,0.0,102353.50570000001,-69.87559103999996,-102801.04569999999,102283.63010896,-517.4155910399713
95,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-504.6085000000003,-102551.16230000003,4.547473508864641e-13,-3.637978807091713e-12,102607.97450000001,-69.27162768,-103055.77069999996,102538.70287232005,-517.0678276799372
96,0.00010000000020227162,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-517.4776999999995,-103396.35089999999,4.547473508864641e-13,0.0,103450.5471,-71.72281007999993,-103913.82870000004,103378.82428991998,-535.0044100800515
97,-9.999999974752427e-05,-9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-501.0753999999997,-102461.3119,4.547473508864641e-13,-0.00010000000111176632,102468.95119999998,-71.22521160000002,-102962.38769999999,102397.7259884,-564.6617115999907
98,4.547473508864641e-13,-0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-533.4090000000006,-102695.6342,0.0,-3.637978807091713e-12,102760.20790000001,-70.85568455999999,-103229.0434,102689.35221544001,-539.6911845599752
99,-4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-499.01710000000094,-102597.91829999999,0.0,0.0,102660.44309999997,-70.29145295999996,-103096.93549999999,102590.15164703998,-506.7838529600267
100,-4.547473508864641e-13,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-516.9530999999997,-103112.50590000002,-4.547473508864641e-13,-0.00010000000111176632,103196.18240000002,-70.18882343999996,-103629.45910000004,103125.99357656005,-503.46552344001975
101,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-523.3028000000013,-103529.6557,0.00010000000020227162,0.0,103627.06279999999,-72.28557359999996,-104052.95829999997,103554.77722640001,-498.18107359996065
102,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-511.7602999999999,-102607.46239999999,0.0,0.0,102675.64069999999,-70.81662167999997,-103119.22259999998,102604.82407832,-514.3985216799847
103,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-497.82430000000113,-102037.26359999998,4.547473508864641e-13,-0.00010000000111176632,102074.70109999998,-70.84331856,-102535.0881,102003.85778143996,-531.2303185600031
104,-0.00010000000020227162,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-513.3307999999997,-103341.10960000003,9.999999974752427e-05,9.999999747378752e-05,103378.74350000001,-72.12369959999995,-103854.44019999995,103306.61980040002,-547.8203995999502
105,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-501.4528,-102985.58499999999,4.547473508864641e-13,0.0,103055.8119,-71.15299920000001,-103487.03769999999,102984.65890079999,-502.3787991999634
106,-4.547473508864641e-13,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-512.6730000000007,-102198.39910000001,4.547473508864641e-13,0.0,102298.69319999998,-68.51745359999995,-102711.07199999999,102230.17574640003,-480.896253599989
107,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-511.85739999999987,-101880.0718,-4.547473508864641e-13,0.0,101977.91009999998,-70.43189183999999,-102391.92920000004,101907.47820815997,-484.4509918400581
108,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-490.5496999999996,-102927.1605,4.547473508864641e-13,0.0,102987.49550000002,-71.15461271999999,-103417.7102,102916.34088728,-501.3693127199949
109,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-484.5449000000008,-102671.57979999998,4.547473508864641e-13,0.0,102752.86609999998,-67.97320847999993,-103156.12469999996,102684.89289152,-471.2318084799699
110,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-487.189699999999,-102576.85729999997,0.0,-3.637978807091713e-12,102631.7603,-68.74942031999996,-103064.04699999999,102563.01087967996,-501.0361203200009
111,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-512.8705999999993,-102963.47510000001,-4.547473508864641e-13,3.637978807091713e-12,103038.04930000004,-71.41753943999998,-103476.34579999998,102966.63176056003,-509.71403943994665
112,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-533.2493999999997,-104173.88260000001,4.547473508864641e-13,3.637978807091713e-12,104274.91370000003,-71.66311848000004,-104707.13220000005,104203.25058152003,-503.8816184800162
113,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-517.0545999999995,-103596.76690000002,0.0,3.637978807091713e-12,103687.46419999999,-71.27397648000004,-104113.82150000002,103616.19022351998,-497.6312764800168
114,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-497.72709999999915,-104251.31589999999,4.547473508864641e-13,0.00010000000111176632,104268.19029999999,-70.96288823999993,-104749.04290000003,104197.22741175996,-551.8154882400195
115,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-525.0048999999999,-103919.4681,0.0,-0.00010000000474974513,103995.45910000004,-74.88684287999996,-104444.47300000003,103920.57225712002,-523.900742879996
116,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-515.1684999999998,-102916.33850000001,0.0,0.0,102951.15180000002,-73.61476560000006,-103431.50689999998,102877.53703440001,-553.9698655999673
117,0.00010000000020227162,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-505.9308999999994,-102691.86560000002,0.0,3.637978807091713e-12,102777.4974,-71.41812696,-103197.7965,102706.07927304,-491.71722696000506
118,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.1840999999995,-103256.1355,-4.547473508864641e-13,0.0,103266.3621,-71.61386976000006,-103764.31959999999,103194.74823024002,-569.5713697599931
119,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.0151999999998,-103488.34959999999,9.999999974752427e-05,0.0,103569.19859999997,-67.93766928000002,-103996.36480000001,103501.26093071999,-495.1038692800357
120,-0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-542.895300000001,-103655.83879999997,0.0,0.00010000000474974513,103735.8283,-72.49580928000006,-104198.73419999992,103663.33249071997,-535.4017092799331
121,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-508.0504999999994,-103421.64860000001,0.0,0.0,103429.8616,-71.98507367999991,-103929.6991,103357.87652631997,-571.8225736800086
122,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-518.6111000000001,-103394.64390000002,9.999999929277692e-05,0.0,103518.82479999997,-70.44441983999997,-103913.25490000006,103448.38038015994,-464.8745198400793
123,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-508.59900000000016,-103130.83279999997,-4.547473508864641e-13,3.637978807091713e-12,103184.0994,-71.14726224000003,-103639.43179999999,103112.95213776003,-526.4796622400027
124,-0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-487.3204999999998,-103678.53120000003,-4.547473508864641e-13,0.0,103718.29639999999,-68.15016792,-104165.85190000007,103650.14623207998,-515.7056679200614
125,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-508.1919999999991,-103132.58790000001,-4.547473508864641e-13,3.637978807091713e-12,103227.8676,-68.63202359999997,-103640.77979999996,103159.23557640004,-481.5442235999799
126,9.999999974752427e-05,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-511.694300000001,-103569.492,0.0,0.0,103659.2317,-69.65749008000006,-104081.18630000006,103589.57420992004,-491.61209008005244
127,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-506.5727999999999,-103910.112,4.547473508864641e-13,-3.637978807091713e-12,103971.29990000001,-67.54044527999997,-104416.6849,103903.75945472001,-512.9254452799651
128,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-512.2542000000003,-103714.33159999998,0.0,3.637978807091713e-12,103831.86719999998,-69.46187183999996,-104226.5859,103762.40532815995,-464.1805718400283
129,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-488.8271999999997,-104269.7316,-4.547473508864641e-13,0.0,104335.60499999998,-69.01688160000003,-104758.5588,104266.58811839996,-491.9706816000253
130,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-479.33679999999913,-103511.06289999999,0.0,-3.637978807091713e-12,103563.52969999996,-67.56347807999992,-103990.39979999998,103495.96622191998,-494.4335780800029
131,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-482.1232000000009,-102435.41679999998,0.0,0.0,102492.90650000001,-67.11603840000004,-102917.54010000001,102425.7904616,-491.74963839998236
132,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-498.8132000000005,-102852.85299999997,0.00010000000020227162,3.637978807091713e-12,102974.89520000003,-68.52619008000005,-103351.66609999994,102906.36900991999,-445.29709007991914
133,0.0,0.0,0.0,0.0,0.0,0.0,-499.8823000000011,-103551.42749999999,0.0,0.0,103627.07299999997,-70.57552536000009,-104051.30979999999,103556.49747464,-494.81232535998424
134,-4.547473508864641e-13,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-504.54639999999927,-103575.27659999998,0.00010000000020227162,0.0,103635.98569999999,-69.51076488000001,-104079.82300000003,103566.47493511997,-513.3480648800614
135,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-484.02909999999974,-104300.5141,-0.00010000000020227162,0.0,104333.23979999998,-69.31969559999999,-104784.54329999999,104263.9201044,-520.6231955999756
136,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-506.9989000000005,-103986.2452,-4.547473508864641e-13,-3.637978807091713e-12,104088.62600000002,-67.06251072000009,-104493.24410000001,104021.56348928003,-471.6806107199882
137,-9.999999974752427e-05,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-510.47139999999854,-104498.67160000003,0.0,0.0,104584.8364,-69.89550551999986,-105009.14300000001,104514.94089447998,-494.2021055199948
138,9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-526.2336999999998,-104514.911,-4.547473508864641e-13,-3.637978807091713e-12,104634.49540000001,-69.4022832,-105041.14459999994,104565.09311680001,-476.0514831999317
139,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-500.0690999999988,-103991.55870000002,0.0,3.637978807091713e-12,104084.1549,-70.43812056000002,-104491.62769999998,104013.71677943997,-477.9109205599889
140,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-492.14980000000014,-103613.68600000002,-4.547473508864641e-13,-0.00010000000111176632,103693.00520000001,-70.43640263999998,-104105.83599999998,103622.56879735997,-483.26720263996685
141,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-516.5834000000004,-103594.12270000004,0.0,-0.00010000000111176632,103710.6923,-73.29677255999997,-104110.70620000004,103637.39552744,-473.31067256003007
142,-4.547473508864641e-13,-9.999999838328222e-05,0.0,0.0,0.0,0.0,-506.8801999999996,-103718.59489999997,4.547473508864641e-13,0.0,103862.6942,-68.87585375999993,-104225.47519999996,103793.81834624,-431.6568537599669
143,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-510.666400000001,-103325.52529999998,-4.547473508864641e-13,0.0,103447.96179999999,-69.74073143999993,-103836.19170000002,103378.22106856,-457.97063144003914
144,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-521.4111000000003,-102918.1451,9.999999974752427e-05,0.0,103006.27229999998,-69.60207527999995,-103439.55610000002,102936.67022471994,-502.8858752800443
145,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-496.96890000000076,-102989.5403,0.0,-3.637978807091713e-12,103081.82500000001,-67.32825336000002,-103486.50919999997,103014.49674664001,-472.012453359981
146,0.00010000000020227162,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-484.7622999999985,-103542.5283,-0.00010000000020227162,-0.00010000000111176632,103631.75899999999,-67.53193776,-104027.29079999996,103564.22706224001,-463.06373775996326
147,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-522.9638999999997,-103486.05250000005,0.0,3.637978807091713e-12,103565.94019999998,-72.03830976,-104009.01640000005,103493.90189023997,-515.1145097600529
148,4.547473508864641e-13,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-509.317399999999,-103346.6935,4.547473508864641e-13,-3.637978807091713e-12,103502.14579999997,-68.73389712,-103856.01100000003,103433.41190288,-422.5990971200663
149,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-489.90080000000034,-102933.12329999998,4.547473508864641e-13,0.0,102988.95619999996,-67.67414423999998,-103423.02409999995,102921.28205575992,-501.7420442399962
150,4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-487.03069999999934,-102295.95039999997,4.547473508864641e-13,0.00010000000474974513,102403.55300000001,-68.31054575999997,-102782.98089999994,102335.24245424001,-447.73844575991825
151,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-487.47749999999996,-104003.37959999999,0.0,0.0,104042.06210000001,-70.6425350400001,-104490.85709999996,103971.41956496003,-519.4375350399569
