#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
199,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-479.85239999999976,-106848.152,0.0,0.0,107013.69939999998,-66.02516783999994,-107328.00440000003,106947.67423215997,-380.33016784005304
200,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-466.1900000000005,-107067.8338,9.999999974752427e-05,-3.637978807091713e-12,107226.70140000002,-64.17388152000001,-107534.02370000005,107162.52751848,-371.49618152004405
201,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-458.77089999999953,-106853.36399999997,0.0,7.275957614183426e-12,107030.70430000001,-61.945963199999994,-107312.13479999991,106968.75833679998,-343.3764631999002
202,-4.547473508864641e-13,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-473.4499000000005,-106425.89750000002,-0.00010000000020227162,0.0,106633.65989999997,-62.77587407999994,-106899.34750000003,106570.88402591998,-328.4634740800466
203,0.0,0.0,0.0,0.0,0.0,0.0,-455.1228000000001,-106585.86109999998,-0.00010000000020227162,0.0,106764.14610000001,-61.737596639999936,-107040.98399999994,106702.40850336,-338.5754966399254
204,-4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-466.0475999999999,-106832.9977,4.547473508864641e-13,0.0,107010.71389999997,-63.96450408000004,-107299.0452,106946.74939591996,-352.29580408003676
205,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-469.1982999999991,-107238.24809999997,-4.547473508864641e-13,-3.637978807091713e-12,107439.23350000003,-63.15375095999997,-107707.44629999995,107376.07974904001,-331.3665509599159
206,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-486.6975999999995,-107017.54729999998,-4.547473508864641e-13,0.0,107253.01919999998,-64.35724679999998,-107504.24489999996,107188.66195319995,-315.582946799972
207,-0.00010000000020227162,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-463.5643,-106809.46129999997,4.547473508864641e-13,0.00010000000474974513,106996.50640000004,-61.73636184000003,-107273.0258,106934.77003816003,-338.255761839966
208,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-459.7439000000004,-106816.60270000002,0.0,-3.637978807091713e-12,106972.27780000001,-63.775540800000044,-107276.34650000001,106908.5022592,-367.84424079999735
209,-4.547473508864641e-13,-9.094947017729282e-13,1.8189894035458565e-12,0.0,0.0,0.0,-472.15859999999975,-105974.0936,0.0,-0.00010000000474974513,106180.93650000001,-64.4218531200001,-106446.25229999993,106116.51464688001,-329.73765311991156
210,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-461.6852999999992,-106024.13500000001,0.00010000000020227162,0.00010000000111176632,106170.0017,-64.09109880000005,-106485.82010000004,106105.91060120001,-379.90949880004337
211,0.0,0.0,0.0,0.0,0.0,0.0,-494.3683999999994,-105841.72340000002,4.547473508864641e-13,-3.637978807091713e-12,106085.74210000003,-63.31628735999999,-106336.09180000002,106022.42581264002,-313.66598736000014
212,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-462.10010000000057,-104986.14059999998,0.0,0.0,105184.55239999999,-60.703963920000035,-105448.24070000005,105123.84843607998,-324.3922639200464
213,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-481.8232000000007,-105848.30359999998,-4.547473508864641e-13,9.999999747378752e-05,106080.24399999998,-62.67785760000004,-106330.12659999996,106017.56614240003,-312.5604575999896
214,0.0,0.0,0.0,0.0,0.0,0.0,-469.65050000000065,-106245.75089999998,4.547473508864641e-13,0.0,106450.00170000002,-60.90777936000012,-106715.40139999997,106389.09392063998,-326.30747935995896
215,-9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-450.41509999999926,-106396.4522,4.547473508864641e-13,9.999999747378752e-05,106596.98420000004,-58.094915759999935,-106846.86730000001,106538.88928424005,-307.97801575997437
216,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-478.947900000001,-106947.07470000003,0.0,3.637978807091713e-12,107134.89309999999,-64.14104232000005,-107426.02259999997,107070.75205767999,-355.2705423199877
217,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-473.6737000000003,-106328.38090000002,0.0,-3.637978807091713e-12,106523.73250000004,-62.80949303999995,-106802.05459999997,106460.92300696002,-341.1315930399651
218,0.0,0.0,0.0,0.0,0.0,0.0,-479.40399999999954,-106775.59459999998,4.547473508864641e-13,-9.999999747378752e-05,106972.5937,-63.011347199999875,-107254.99869999997,106909.5823528,-345.4163471999782
219,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-481.7977000000001,-107188.83240000001,0.0,0.00010000000474974513,107385.7771,-65.63651039999996,-107670.63020000001,107320.14058959999,-350.48961040002905
220,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-447.2640999999994,-106404.97150000001,0.0,0.00010000000474974513,106590.77880000003,-62.726411520000056,-106852.23550000004,106528.05238847999,-324.18311152001115
221,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-438.3089999999993,-106971.02279999998,9.999999974752427e-05,9.999999747378752e-05,107148.2881,-59.87875608000002,-107409.33159999992,107088.40934392001,-320.9222560799317
222,-9.999999974752427e-05,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-419.6252999999997,-105877.9092,9.999999974752427e-05,0.0,106038.95210000002,-58.590155519999996,-106297.53460000004,105980.36194448001,-317.17265552002937
223,0.00010000000020227162,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-471.0138999999999,-106862.4338,-0.00010000000020227162,-3.637978807091713e-12,107058.45450000005,-61.97141087999995,-107333.44769999996,106996.48308912001,-336.96461087994976
224,-9.999999974752427e-05,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-464.2458000000006,-107556.75550000003,-4.547473508864641e-13,-3.637978807091713e-12,107645.83559999996,-65.11820904000007,-108021.00150000004,107580.71739095994,-440.2841090400907
225,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-458.41229999999905,-107567.4321,0.0,0.0,107720.13690000001,-64.674936,-108025.84439999997,107655.46196400002,-370.38243599997804
226,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-495.0047000000004,-107088.37850000002,-0.00010000000020227162,3.637978807091713e-12,107280.88559999998,-64.83020327999998,-107583.38330000002,107216.05539671995,-367.3279032800492
227,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-472.52980000000025,-107549.21900000001,4.547473508864641e-13,3.637978807091713e-12,107640.17099999997,-67.85240543999998,-108021.74879999997,107572.31859455994,-449.43020544001047
228,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-465.29429999999957,-107341.20489999998,-9.999999974752427e-05,-3.637978807091713e-12,107432.73169999995,-66.61866671999996,-107806.49929999994,107366.11303327998,-440.3862667199719
229,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-477.7087999999994,-107540.4172,-4.547473508864641e-13,0.00010000000111176632,107680.0037,-64.95701832000003,-108018.12599999999,107615.04668167999,-403.0793183200003
230,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-525.3062,-107022.02579999997,0.0,9.999999747378752e-05,107201.33540000001,-70.87092552000001,-107547.33189999996,107130.46447447999,-416.86742551993666
231,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-494.3009000000002,-106503.3224,-4.547473508864641e-13,0.0,106636.37160000001,-67.85782775999996,-106997.62330000004,106568.51377224,-429.10952776001795
232,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-489.77620000000024,-106645.18790000002,-4.547473508864641e-13,7.275957614183426e-12,106823.41070000004,-68.11383167999998,-107134.96410000001,106755.29686832003,-379.6672316799886
233,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-479.4891000000007,-106167.37719999999,4.547473508864641e-13,3.637978807091713e-12,106337.20910000001,-67.84060751999999,-106646.8663,106269.36849248002,-377.4978075199833
234,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-459.22260000000006,-106579.44689999998,-4.547473508864641e-13,0.0,106688.13700000005,-67.08559967999997,-107038.66940000001,106621.05140032002,-417.61799967998377
235,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-497.9520999999995,-107229.22249999997,9.999999974752427e-05,0.0,107410.2407,-68.88349007999994,-107727.17449999994,107341.35720992001,-385.81729007994727
236,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-500.1865000000007,-106796.89900000003,-9.999999974752427e-05,9.999999747378752e-05,106956.08790000004,-69.1137561600001,-107297.08550000004,106886.97414384002,-410.11135615999956
237,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-510.6247000000012,-107432.4688,4.547473508864641e-13,0.0,107656.1108,-68.51645495999998,-107943.09349999996,107587.59434503998,-355.4991549599581
238,9.999999929277692e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-458.3699999999999,-107526.88279999999,0.0,-3.637978807091713e-12,107714.30019999997,-64.08942839999997,-107985.25259999995,107650.21077159996,-335.04182839998975
239,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-482.97269999999935,-107763.85509999999,-4.547473508864641e-13,0.0,107904.6753,-67.33071935999988,-108246.8277,107837.34458064003,-409.48311935998936
240,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-470.0630999999994,-107671.49079999997,4.547473508864641e-13,0.0,107806.89730000001,-66.34434168000013,-108141.5538,107740.55295832004,-401.00084167997557
241,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-488.0051000000003,-107302.7912,0.0,-3.637978807091713e-12,107450.07480000003,-66.15266400000002,-107790.79629999999,107383.92213600004,-406.8741639999571
242,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-471.0655999999999,-106665.938,0.0,-0.00010000000474974513,106833.01370000001,-63.06741863999997,-107137.0038,106769.94628136003,-367.05751864000194
243,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-466.28780000000006,-107634.95130000002,-0.00010000000020227162,-9.999999747378752e-05,107770.55940000003,-63.935047440000005,-108101.23940000002,107706.62435256003,-394.6150474399983
244,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-491.22429999999986,-108830.8322,0.0,-3.637978807091713e-12,108967.83909999998,-69.72469991999998,-109322.05649999995,108898.11440007997,-423.94209991997195
245,4.547473508864641e-13,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-468.96770000000015,-107877.37890000001,0.0,3.637978807091713e-12,107984.48329999996,-66.60513792,-108346.34670000005,107917.87816207999,-428.46853792006004
246,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-483.7370000000001,-108423.76680000004,-9.999999974752427e-05,0.00010000000111176632,108537.92139999996,-66.99854807999998,-108907.50370000012,108470.92285192001,-436.5808480801352
247,-9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-508.2024999999994,-108530.4582,-4.547473508864641e-13,3.637978807091713e-12,108738.33810000002,-69.4974225599999,-109038.66079999998,108668.84067743999,-369.8201225599478
248,0.0,0.0,0.0,0.0,0.0,0.0,-502.2097999999987,-108563.8626,-4.547473508864641e-13,0.0,108707.06770000004,-69.27939576,-109066.07239999995,108637.78830424,-428.284095759911
249,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-483.66339999999946,-108021.89809999999,-0.00010000000020227162,0.0,108179.99650000001,-66.50264592000002,-108505.56149999995,108113.49385408006,-392.0676459199458
250,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-520.5430000000006,-107698.78509999998,0.0,0.0,107897.11540000004,-70.97082984000002,-108219.32810000004,107826.14457016002,-393.1835298399892
251,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-496.83370000000014,-108132.25740000003,-0.00010000000020227162,3.637978807091713e-12,108281.75140000001,-68.98790808000001,-108629.09130000006,108212.76349192002,-416.3278080800519
252,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-466.0644999999995,-107746.5864,0.0,-3.637978807091713e-12,107862.7445,-66.97460088000003,-108212.65089999998,107795.76989912,-416.88100087998464
253,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-459.3561000000009,-107452.16639999999,4.547473508864641e-13,-7.275957614183426e-12,107571.68140000003,-66.98145384000003,-107911.52249999996,107504.69994616002,-406.822553839942
254,9.999999974752427e-05,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-480.2326000000003,-107290.1843,0.0,0.0,107376.53020000001,-68.30116200000009,-107770.41690000001,107308.22903799996,-462.18786199999886
255,0.0,0.0,0.0,0.0,0.0,0.0,-470.6145999999999,-107884.72459999996,0.00010000000020227162,3.637978807091713e-12,107999.44610000003,-68.18323535999997,-108355.33909999998,107931.26286464001,-424.0762353599566
256,-9.999999974752427e-05,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-492.692399999999,-108599.55129999999,0.0,3.637978807091713e-12,108719.8468,-70.04482848000009,-109092.24369999999,108649.80197151998,-442.44172847997106
257,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-503.9332000000004,-109091.78640000001,-0.00010000000065701897,0.0,109194.48239999998,-70.98294744000003,-109595.71970000005,109123.49945256,-472.2202474400765
258,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-503.53639999999996,-107984.2199,-9.999999974752427e-05,3.637978807091713e-12,108103.86170000001,-69.25584816000003,-108487.75640000007,108034.60585183997,-453.1505481600543
259,-4.547473508864641e-13,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-522.8466999999991,-108785.26609999998,4.547473508864641e-13,0.0,108969.4723,-70.49936016000004,-109308.11299999995,108898.97293984002,-409.1400601599671
260,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-525.6164000000008,-107890.0135,0.0,3.637978807091713e-12,108054.87299999999,-71.88016823999999,-108415.63000000003,107982.99283176,-432.6371682400495
261,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-504.02500000000146,-107397.3418,0.0,0.0,107567.26979999998,-69.56241336000005,-107901.36690000005,107497.70738663999,-403.65951336007856
262,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-512.1359000000002,-107982.86619999999,0.0,0.0,108109.0246,-71.16023015999997,-108495.00210000001,108037.86436984001,-457.1377301600005
263,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-506.47910000000047,-107378.38419999997,0.0,0.00010000000111176632,107534.3886,-70.30995768000002,-107884.86320000002,107464.07864231998,-420.78455768001004
264,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-503.2328000000007,-107848.75040000002,9.999999974752427e-05,9.999999747378752e-05,107979.45979999998,-69.75772560000001,-108351.98299999995,107909.7020744,-442.2809255999673
265,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-514.8754000000008,-106904.39630000002,0.0,0.00010000000111176632,107071.58639999997,-71.38877831999997,-107419.27170000004,107000.19762168001,-419.0740783200745
266,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-505.72949999999855,-107086.0993,-9.999999974752427e-05,0.0,107236.09760000001,-70.74154440000007,-107591.82879999996,107165.35605560002,-426.4727443999509
267,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-509.47879999999986,-107528.36330000003,4.547473508864641e-13,9.999999747378752e-05,107687.79810000001,-69.57308807999993,-108037.842,107618.22501192,-419.6169880799862
268,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-522.7807000000003,-107742.54179999998,4.547473508864641e-13,0.0,107897.35390000005,-73.51378559999995,-108265.32250000004,107823.84011440002,-441.48238560000027
269,-9.999999929277692e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-503.4956999999995,-107761.9448,-4.547473508864641e-13,3.637978807091713e-12,107855.24699999997,-70.17600888000004,-108265.44049999997,107785.07099112001,-480.3695088800014
270,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-505.8675999999996,-106817.7903,0.0,9.999999747378752e-05,106969.09470000002,-70.54238592000002,-107323.65779999999,106898.55231408004,-425.1054859199576
271,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-502.9983000000002,-106356.9266,4.547473508864641e-13,3.637978807091713e-12,106519.48790000001,-69.80125104000007,-106859.92499999999,106449.68664896002,-410.2383510399668
272,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-494.21399999999994,-106446.55840000001,0.0,9.999999747378752e-05,106598.30730000004,-67.87321775999993,-106940.77229999995,106530.43408224004,-410.33821775991964
273,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-483.1980000000003,-106792.54579999999,-4.547473508864641e-13,-3.637978807091713e-12,106905.23730000001,-70.64678376000012,-107275.7439,106834.59051623999,-441.15338376
274,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-472.40490000000045,-106721.81940000004,4.547473508864641e-13,0.0,106856.24509999997,-70.56794087999992,-107194.22429999997,106785.67715911995,-408.54714087997854
275,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-471.0731000000005,-106497.03140000004,4.547473508864641e-13,3.637978807091713e-12,106651.74850000002,-66.44374271999999,-106968.10459999999,106585.30475728001,-382.79984271998546
276,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-489.01960000000054,-106800.57250000001,-4.547473508864641e-13,-3.637978807091713e-12,106883.83910000001,-68.48269992000007,-107289.59210000001,106815.35640007997,-474.2356999200201
277,-4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-499.2420000000002,-107499.70459999997,-4.547473508864641e-13,0.0,107612.78879999998,-71.51981688000001,-107998.94659999997,107541.26898311995,-457.67761687996244
278,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-514.8061000000007,-107029.33740000002,-4.547473508864641e-13,3.637978807091713e-12,107120.62899999999,-74.06380727999999,-107544.14349999995,107046.56519271998,-497.5783072799604
279,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-515.6000000000004,-107021.4431,-4.547473508864641e-13,3.637978807091713e-12,107120.6704,-72.02589624000007,-107537.04299999998,107048.64450376,-488.39849623997
280,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-478.9461000000001,-107190.47539999997,0.00010000000065701897,0.0,107288.91230000003,-70.75957031999997,-107669.42129999999,107218.15272968,-451.26857031995314
281,0.0,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-493.79729999999927,-106814.7083,0.0,3.637978807091713e-12,106969.554,-68.04343511999997,-107308.50569999995,106901.51056488004,-406.99513511994155
282,4.547473508864641e-13,9.999999838328222e-05,0.0,0.0,0.0,0.0,-494.51570000000083,-105493.98600000003,4.547473508864641e-13,0.0,105619.32569999999,-67.50297287999996,-105988.50160000005,105551.82272711996,-436.6788728800675
283,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-509.3805999999995,-107134.8089,-4.547473508864641e-13,0.0,107295.28099999996,-67.45863960000008,-107644.18950000004,107227.82236039996,-416.3671396000427
284,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-517.7258999999995,-106960.54609999998,-4.547473508864641e-13,-3.637978807091713e-12,107075.25320000004,-70.88026464000001,-107478.27209999997,107004.37293536006,-473.89916463992995
285,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-511.96350000000075,-106584.79250000001,0.0,-3.637978807091713e-12,106736.05139999997,-71.18115336000005,-107096.75589999999,106664.87024663997,-431.8856533600265
286,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-469.9995999999992,-106157.61440000002,4.547473508864641e-13,0.0,106196.95659999998,-68.82745751999994,-106627.61400000006,106128.12914247997,-499.484857520074
287,0.00010000000065701897,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-483.0026000000016,-105701.4447,4.547473508864641e-13,3.637978807091713e-12,105805.8383,-67.83810264000005,-106184.44720000002,105738.00019736,-446.44700264002313
288,0.00010000000020227162,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-500.6837999999998,-106615.0779,4.547473508864641e-13,0.0,106725.13209999999,-66.68343144000005,-107115.76150000002,106658.44866855995,-457.3128314400383
289,-0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-477.11179999999877,-107402.25559999997,9.999999974752427e-05,0.0,107483.90929999997,-68.73607368,-107879.36739999999,107415.17322631995,-464.1941736800072
290,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-477.3176999999996,-107016.64529999997,0.0,3.637978807091713e-12,107177.45290000003,-64.38776831999996,-107493.96309999994,107113.06513167999,-380.89796831991407
291,-9.999999974752427e-05,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-499.83230000000003,-107638.60319999998,4.547473508864641e-13,-9.999999747378752e-05,107768.73680000001,-71.00383679999993,-108138.43570000003,107697.73296319999,-440.7027368000345
292,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-494.35529999999926,-107336.7072,0.00010000000020227162,0.00010000000111176632,107479.06330000001,-69.17153903999997,-107831.06230000002,107409.89176096002,-421.17053904002387
293,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-458.5528999999988,-107011.6887,-4.547473508864641e-13,0.00010000000474974513,107106.19649999999,-65.96750736000001,-107470.24139999994,107040.22899264004,-430.0124073599436
294,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-510.91989999999896,-107221.57959999997,0.0,0.0,107343.0265,-67.80135312000004,-107732.49939999997,107275.22514688005,-457.27425311996194
295,0.0,0.0,0.0,0.0,0.0,0.0,-464.16619999999966,-107386.54229999997,-4.547473508864641e-13,0.0,107522.52480000001,-64.94689008,-107850.70850000001,107457.57790991999,-393.13059007999254
296,-4.547473508864641e-13,-0.00010000000020227162,-1.8189894035458565e-12,0.0,0.0,0.0,-454.3883999999998,-107441.87119999997,0.0,0.0,107516.78349999999,-65.91950496000004,-107896.25969999997,107450.86399503998,-445.39570495998487
297,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-478.3018999999995,-107402.90510000003,0.0,0.0,107552.13500000001,-64.93799159999998,-107881.20700000005,107487.19700840005,-394.00999160003266
298,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-498.6326999999992,-107227.3169,-0.00010000000020227162,0.0,107355.5962,-67.93268472,-107725.9497,107287.66351527997,-438.286184719982
299,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-473.83210000000054,-107117.30920000002,-4.547473508864641e-13,-0.00010000000111176632,107286.1984,-66.17303712,-107591.14140000005,107220.02536288003,-371.11603712006035
300,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-442.16740000000027,-107051.9529,-4.547473508864641e-13,0.0,107194.92910000001,-65.44776960000007,-107494.12010000003,107129.48133040004,-364.6387696000238
301,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-505.3713999999991,-107309.1998,0.0,-3.637978807091713e-12,107481.27290000001,-68.41857744000004,-107814.57130000001,107412.85432256002,-401.71697744000267
302,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-468.5554000000002,-107478.70469999997,0.0,0.0,107520.44319999998,-66.33980856000005,-107947.26009999998,107454.10339143997,-493.1567085600109
303,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-474.23259999999937,-107719.67429999998,0.00010000000065701897,-3.637978807091713e-12,107829.09250000003,-65.56526495999998,-108193.90669999999,107763.52723504003,-430.37946495996584
304,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-459.0621999999994,-107674.2916,0.0,-3.637978807091713e-12,107779.49419999996,-62.149546799999996,-108133.35380000004,107717.34465319995,-416.00914680006827
305,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-459.1874999999991,-108191.02400000003,4.547473508864641e-13,0.0,108301.72499999998,-64.27539215999991,-108650.21150000006,108237.44960784001,-412.7618921600879
306,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-475.8901999999989,-107503.58009999996,0.0,3.637978807091713e-12,107616.85190000001,-61.98532344,-107979.47019999995,107554.86657656002,-424.60362343992165
307,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-467.02899999999954,-107712.38149999999,-9.999999974752427e-05,0.0,107864.5888,-64.01759687999993,-108179.41059999997,107800.57120312002,-378.8393968799719
308,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-431.3692000000001,-107189.9853,4.547473508864641e-13,0.0,107308.66949999996,-61.1726803200001,-107621.35460000002,107247.49681967995,-373.857780320046
309,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-449.3687999999993,-106289.4645,0.0,0.0,106436.6557,-62.42622335999994,-106738.8333,106374.22947664003,-364.6038233599975
310,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-452.1186999999991,-107040.73679999998,-0.00010000000020227162,9.999999747378752e-05,107162.80780000004,-64.87436376,-107492.8555,107097.93343624007,-394.9220637599574
311,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-444.1879999999992,-106827.96389999997,0.0,3.637978807091713e-12,106965.5943,-61.2179308800001,-107272.15190000003,106904.37636912,-367.7755308800115
312,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-445.23030000000017,-106022.78879999998,0.0,0.0,106204.39919999999,-56.21491008000004,-106468.01909999998,106148.18428992,-319.83481007997034
313,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-391.21040000000085,-105498.73430000001,0.0,-3.637978807091713e-12,105586.29989999998,-55.31402448,-105889.94460000002,105530.98587551995,-358.958724480035
314,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-416.20730000000003,-106471.73570000002,0.0,3.637978807091713e-12,106578.9215,-56.693805120000036,-106887.9431,106522.22769487998,-365.71540512001957
315,0.0,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-422.58799999999883,-106641.4125,4.547473508864641e-13,3.637978807091713e-12,106789.83219999998,-57.31132608000007,-107064.00070000009,106732.52087391994,-331.4798260801108
316,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-439.47679999999946,-107208.93789999999,0.00010000000020227162,3.637978807091713e-12,107356.07060000004,-60.902414640000075,-107648.41460000005,107295.16818536003,-353.24641464001616
317,-9.999999929277692e-05,0.0,0.0,0.0,0.0,0.0,-452.21710000000076,-106767.35139999999,0.0,3.637978807091713e-12,106905.05550000002,-63.113777279999965,-107219.56859999997,106841.94172271999,-377.62687727995944
318,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-448.4884999999995,-107157.07689999999,9.999999974752427e-05,-3.637978807091713e-12,107292.83750000002,-61.38571176000005,-107605.56529999999,107231.45178824005,-374.1135117599624
