#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
112,-9.999999929277692e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-604.9805000000006,-104320.62740000003,-4.547473508864641e-13,0.0,104566.6751,-76.91682024000005,-104925.60800000001,104489.75827975999,-435.8497202400322
113,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-601.7121000000006,-104905.99179999996,4.547473508864641e-13,-3.637978807091713e-12,105108.06399999998,-78.13200816,-105507.7039,105029.93199183996,-477.7719081599935
114,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-606.2182999999995,-104499.66700000002,0.00010000000020227162,0.0,104752.3554,-78.06491208,-105105.88520000002,104674.29048792002,-431.5947120800265
115,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-593.1996999999992,-105056.38390000002,0.0,0.0,105313.02790000004,-76.84345080000003,-105649.58350000004,105236.18444920002,-413.3990507999988
116,0.0,0.0,0.0,0.0,0.0,0.0,-588.2932999999994,-105173.66629999998,-4.547473508864641e-13,0.0,105372.97770000002,-78.98432759999997,-105761.95959999997,105293.9933724,-467.9662275999508
117,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-593.2789999999995,-105059.18660000002,0.0,0.0,105287.33780000001,-79.97825232000002,-105652.46549999999,105207.35954768001,-445.1059523199874
118,9.999999974752427e-05,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-604.4538000000002,-105103.38090000002,0.00010000000065701897,0.0,105286.64279999997,-79.10014967999996,-105707.83439999996,105207.54265031996,-500.2917496800146
119,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-582.6967000000004,-105384.71430000002,0.0,-0.00010000000111176632,105518.58479999998,-80.12406959999998,-105967.41109999994,105438.46073039997,-528.9503695999665
120,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-577.6849999999995,-104751.80809999997,0.0,9.999999747378752e-05,104930.58350000001,-78.89018616000004,-105329.49299999999,104851.69331383999,-477.79968615998223
121,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-601.7450999999992,-104404.97350000002,4.547473508864641e-13,0.0,104635.01619999998,-76.36819392000007,-105006.7186,104558.64800607998,-448.0705939200052
122,0.0,9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-582.271099999999,-104759.31879999998,0.0,-3.637978807091713e-12,104943.69679999998,-77.7148617599999,-105341.58979999996,104865.98193824,-475.60786175997055
123,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-611.1601999999993,-104715.78079999998,0.0,0.0,104932.83820000003,-77.52934871999992,-105326.94089999996,104855.30885128005,-471.6320487199482
124,-0.00010000000065701897,0.0,0.00010000000020227162,0.0,0.0,0.0,-578.1075999999994,-103959.2291,9.999999974752427e-05,9.999999747378752e-05,104132.1482,-76.7353341600001,-104537.33649999998,104055.41286583996,-481.92363415997534
125,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-610.3312999999989,-103913.10450000002,0.00010000000020227162,0.0,104120.83390000003,-79.96368095999998,-104523.43579999998,104040.87021904002,-482.56558095994114
126,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-598.1869000000006,-104134.65160000001,0.0,-3.637978807091713e-12,104335.48939999999,-79.55706095999994,-104732.83850000004,104255.93233903995,-476.90616096005397
127,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-602.9771999999994,-103865.17380000002,0.0,0.0,104071.13809999998,-79.66822752000002,-104468.15090000004,103991.46987248,-476.68102752003324
128,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-585.0821999999998,-104355.12340000001,0.0,0.0,104541.78769999999,-79.5383172,-104940.20560000004,104462.24938279996,-477.956217200066
129,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-577.0759000000007,-104219.78020000001,-9.999999974752427e-05,0.0,104401.15609999996,-81.48130343999992,-104796.85629999998,104319.67479655994,-477.1815034400206
130,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-564.6691999999994,-103925.28089999998,4.547473508864641e-13,0.0,104083.6096,-75.82541687999998,-104489.95010000002,104007.78418312003,-482.16591688003246
131,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-575.9811999999993,-103731.85930000004,0.0,-3.637978807091713e-12,103921.62919999997,-76.99553783999994,-104307.84050000002,103844.63366215996,-463.2068378400436
132,4.547473508864641e-13,-9.999999838328222e-05,-9.999999929277692e-05,0.0,0.0,0.0,-565.3936000000003,-104265.16940000001,-0.00010000000020227162,-0.00010000000111176632,104425.94090000002,-77.0531932799999,-104830.56340000004,104348.88770672007,-481.6756932800199
133,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-582.0200999999997,-103675.2854,4.547473508864641e-13,-3.637978807091713e-12,103839.51760000002,-77.11131599999999,-104257.30539999998,103762.406284,-494.8991159999641
134,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-568.4646000000012,-103745.2603,0.0,0.0,103923.68350000001,-76.03645608000005,-104313.7248,103847.64704392003,-466.0777560799834
135,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-590.8943999999992,-103980.52539999998,-4.547473508864641e-13,-9.999999747378752e-05,104178.02159999998,-75.81013776000009,-104571.41989999998,104102.21146224,-469.2084377599822
136,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-601.5139000000008,-104547.2126,0.0,0.0,104817.84720000002,-78.93250272000006,-105148.72649999999,104738.91469728004,-409.8118027199598
137,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-587.5829000000003,-104184.41470000002,0.0,0.0,104355.8163,-77.21451072000008,-104771.99770000004,104278.60178927999,-493.39591072004987
138,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-609.4637000000002,-103979.24089999998,-4.547473508864641e-13,3.637978807091713e-12,104159.33000000002,-77.4087076799999,-104588.70469999997,104081.92129232001,-506.7834076799627
139,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-591.9289999999992,-103581.69029999999,4.547473508864641e-13,0.00010000000111176632,103752.61529999998,-78.33468095999996,-104173.61919999996,103674.28061903996,-499.3385809599786
140,0.0,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-604.8656000000001,-103611.46049999999,9.999999929277692e-05,-0.00010000000111176632,103802.13189999998,-77.62753799999996,-104216.32619999995,103724.50436199998,-491.8218379999744
141,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-545.7929999999988,-103532.3359,4.547473508864641e-13,-0.00010000000474974513,103664.76449999999,-74.9401732799999,-104078.12899999999,103589.82432672,-488.30467327999213
142,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-575.2245000000003,-104622.1164,0.0,0.0,104778.59270000001,-78.82646399999999,-105197.34079999998,104699.76623600002,-497.57456399998773
143,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-609.2229000000007,-104808.73199999999,4.547473508864641e-13,-0.00010000000111176632,104943.20059999998,-80.77561343999997,-105417.95510000002,104862.42498656001,-555.5301134400288
144,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-628.8393999999998,-105206.10129999998,0.00010000000020227162,0.0,105340.24299999999,-81.67374864000004,-105834.94050000006,105258.56925136002,-576.3712486400691
145,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-579.1098000000002,-104885.77810000003,9.999999974752427e-05,9.999999747378752e-05,105014.2854,-82.64138975999998,-105464.88780000003,104931.64401023995,-533.2437897600321
146,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-572.4688999999989,-104870.7438,0.0,0.0,104980.984,-78.13126799999992,-105443.21259999997,104902.852732,-540.359867999985
147,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-570.1299999999992,-104138.42300000001,0.0,0.0,104227.35569999999,-78.04112328000008,-104708.55300000004,104149.31457671997,-559.2384232800541
148,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-571.0443000000005,-104501.09560000003,4.547473508864641e-13,0.0,104614.75589999999,-77.21086752000002,-105072.13990000004,104537.54503247997,-534.5948675200416
149,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-581.8251,-103976.21790000002,-4.547473508864641e-13,0.0,104072.093,-77.55656328000003,-104558.04300000006,103994.53643672,-563.5065632800543
150,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-573.6318000000001,-104183.37960000001,-4.547473508864641e-13,0.0,104331.9913,-75.82387319999998,-104757.01149999996,104256.16742679998,-500.8440731999799
151,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-596.3678000000009,-103453.96040000001,0.00010000000020227162,3.637978807091713e-12,103627.98160000003,-78.52467960000001,-104050.32809999996,103549.45692040006,-500.87117959994066
152,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-576.8038999999999,-104251.44100000002,4.547473508864641e-13,3.637978807091713e-12,104372.69089999999,-79.81878024000002,-104828.24479999999,104292.87211975997,-535.3726802400051
153,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-596.1449000000011,-104329.3222,0.0,0.0,104427.4362,-79.53494760000007,-104925.46709999995,104347.90125240001,-577.5658475999371
154,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-575.2922000000008,-104535.8898,0.00010000000020227162,0.0,104626.9871,-78.98881536000005,-105111.18179999996,104547.99828464002,-563.1835153599823
155,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-602.0163999999995,-104728.69569999998,-4.547473508864641e-13,-9.999999747378752e-05,104905.83919999999,-78.6290119200001,-105330.71219999998,104827.21018808003,-503.50201191999076
156,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-573.8358999999991,-104128.2869,0.0,-0.00010000000111176632,104262.2807,-77.57978472000002,-104702.12290000002,104184.70091527997,-517.4219847200075
157,0.0,-0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-617.2616000000007,-104326.9662,-0.00010000000020227162,3.637978807091713e-12,104523.93019999997,-79.77080375999992,-104944.22809999998,104444.15939623993,-500.0687037600146
158,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-583.2212,-104297.95010000002,-4.547473508864641e-13,-3.637978807091713e-12,104422.60720000003,-77.39772552000005,-104881.17140000002,104345.20947448001,-535.9619255200087
159,0.0,0.0,0.0,0.0,0.0,0.0,-579.2257000000009,-104110.57790000003,0.00010000000020227162,0.00010000000474974513,104239.0178,-76.72287816000005,-104689.80340000003,104162.29492183999,-527.5084781600526
160,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-587.7114999999994,-104416.16609999997,4.547473508864641e-13,0.0,104613.23000000001,-77.42334095999996,-105003.87759999995,104535.80665904004,-468.07094095992943
161,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-572.2206999999999,-104956.24699999997,0.0,0.0,105073.07749999996,-78.01923959999999,-105528.46769999998,104995.05826039996,-533.4094396000146
162,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-564.584100000001,-104199.32939999999,0.0,0.00010000000111176632,104335.1549,-78.3629438399999,-104763.91319999995,104256.79195616001,-507.1212438399816
163,9.999999974752427e-05,-0.00010000000111176632,0.0,0.0,0.0,0.0,-555.4526000000005,-103760.90959999998,-0.00010000000020227162,3.637978807091713e-12,103904.27690000003,-73.71590256000002,-104316.36229999998,103830.56099744001,-485.8013025599503
164,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-559.3286999999991,-103839.52600000001,-0.00010000000065701897,0.0,103936.14009999996,-79.54602695999995,-104398.85470000005,103856.59407303997,-542.2606269600728
165,0.0,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-575.2584000000006,-103919.32059999998,4.547473508864641e-13,0.0,104066.75770000002,-78.64790544000005,-104494.5791,103988.10979456003,-506.4693054399613
166,0.0,0.00010000000111176632,0.0,0.0,0.0,0.0,-594.5609000000004,-104249.3884,0.00010000000020227162,0.0,104415.13990000001,-77.91711551999992,-104843.9491,104337.22278448002,-506.7263155199835
167,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-578.7067999999999,-104939.99919999999,0.0,0.0,105070.25100000002,-78.40858536000002,-105518.70610000001,104991.84241464,-526.8636853599892
168,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-582.7960999999987,-104888.77410000001,9.999999974752427e-05,-0.00010000000111176632,105010.26180000004,-79.68339648000011,-105471.57019999999,104930.57840352005,-540.9917964799897
169,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-604.8601000000008,-105492.46299999999,0.0,0.00010000000474974513,105641.9124,-80.42817600000006,-106097.32290000006,105561.48422399999,-535.8386760000576
170,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-623.5316000000003,-105776.4652,0.0,0.0,105900.5508,-83.32646255999992,-106399.99680000002,105817.22433744001,-582.7724625600313
171,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-602.1522000000004,-105403.36739999999,4.547473508864641e-13,-0.00010000000474974513,105538.7238,-80.39983103999992,-106005.51979999995,105458.32396896003,-547.195831039935
172,0.0,0.0,0.0,0.0,0.0,0.0,-584.9107999999997,-105126.27649999998,0.0,-0.00010000000111176632,105261.67739999996,-78.52432320000003,-105711.1874,105183.15307679994,-528.0343232000232
173,4.547473508864641e-13,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-567.8998999999994,-104295.47450000001,-0.00010000000020227162,9.999999747378752e-05,104412.99040000001,-76.76258687999996,-104863.37440000003,104336.22781312,-527.1465868800005
174,9.999999974752427e-05,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-564.6931999999997,-104854.6937,0.0,7.275957614183426e-12,104989.18320000003,-74.46389472000004,-105419.38679999998,104914.71930528007,-504.6674947199572
175,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-562.0088999999998,-104869.5424,0.0,0.0,105026.59790000002,-73.98388656000003,-105431.55119999999,104952.61401344,-478.93718655996054
176,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-572.6939000000002,-103830.27930000002,0.0,-3.637978807091713e-12,103976.61729999998,-75.50467631999993,-104402.97330000004,103901.11262367995,-501.8606763200587
177,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-560.5015999999996,-104835.72979999997,0.0,3.637978807091713e-12,104990.8825,-73.47494520000004,-105396.23149999994,104917.40755480004,-478.82394519991794
178,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-567.7563,-105549.9876,-4.547473508864641e-13,0.0,105708.76919999998,-73.44648575999997,-106117.7439,105635.32271424,-482.42118575999484
179,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-560.5135000000009,-105271.38280000002,-4.547473508864641e-13,0.0,105443.48240000001,-74.67159096000006,-105831.89620000005,105368.81080904,-463.08539096004824
180,0.00010000000065701897,0.0,9.094947017729282e-13,0.0,0.0,0.0,-571.0154000000002,-105886.14240000001,4.547473508864641e-13,3.637978807091713e-12,106030.34220000001,-76.64559264000002,-106457.15769999998,105953.69660736003,-503.4610926399837
181,0.0,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-573.8073999999997,-105607.40510000003,4.547473508864641e-13,0.0,105736.80420000004,-77.7959078400001,-106181.21240000005,105659.00829216006,-522.2041078399998
182,4.547473508864641e-13,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-586.3549000000003,-106016.73289999997,-4.547473508864641e-13,0.0,106155.42850000001,-81.18832680000003,-106603.08769999997,106074.24017320003,-528.8475267999529
183,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-558.5245999999997,-105041.3859,0.0,0.0,105168.256,-78.81596064000001,-105599.91049999997,105089.44003936,-510.47046063999005
184,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-555.7178999999996,-104747.06679999997,0.0,-3.637978807091713e-12,104871.93570000003,-76.41771768000001,-105302.78489999994,104795.51798232007,-507.2669176799245
185,9.999999974752427e-05,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-575.0215999999991,-105384.86300000001,-4.547473508864641e-13,0.0,105547.32710000002,-76.27578983999996,-105959.88460000002,105471.05131016,-488.83328983998945
186,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-582.2894000000006,-104806.05210000003,-4.547473508864641e-13,0.00010000000111176632,104970.36520000003,-76.54919040000016,-105388.34129999997,104893.81600960004,-494.5252903999499
187,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-560.8813,-105087.992,0.0,-3.637978807091713e-12,105237.4877,-75.8670638399999,-105648.87329999995,105161.62063615996,-487.2526638399795
188,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-554.9672999999993,-104764.44630000001,-4.547473508864641e-13,3.637978807091713e-12,104907.58750000002,-76.8750746400001,-105319.41359999997,104830.71242535999,-488.7011746399512
189,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-567.6237000000001,-105130.6704,0.0,3.637978807091713e-12,105317.69649999999,-75.42872999999992,-105698.29410000003,105242.26777000003,-456.026330000037
190,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-563.0472000000009,-104828.77610000002,0.0,0.0,104985.24980000002,-74.86748855999997,-105391.82329999999,104910.38231144001,-481.4409885599889
191,-9.999999974752427e-05,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-552.0998999999993,-105165.69999999998,-0.00010000000020227162,0.0,105301.6178,-75.33396360000006,-105717.80009999993,105226.28383639999,-491.5162635999368
192,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-561.3311000000003,-105381.18579999998,0.0,0.0,105514.09150000001,-78.31755143999993,-105942.51689999999,105435.77394856,-506.7429514399919
193,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-573.8787000000011,-106131.72319999998,0.0,0.0,106239.19109999997,-76.93989264000004,-106705.60190000001,106162.25120735998,-543.350692640015
194,4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-586.3550000000005,-105372.02459999998,0.0,-3.637978807091713e-12,105560.96349999995,-77.86711656,-105958.37949999998,105483.09638343999,-475.28311656000733
195,-0.00010000000065701897,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-560.9811999999993,-104855.3383,0.0,-3.637978807091713e-12,105025.76859999995,-77.27315832000005,-105416.31960000005,104948.49544167999,-467.82415832007973
196,-4.547473508864641e-13,-0.00010000000111176632,0.0,0.0,0.0,0.0,-561.6372000000001,-104967.35,4.547473508864641e-13,0.0,105109.5299,-75.89604672000002,-105528.98730000001,105033.63385327999,-495.3534467200079
197,4.547473508864641e-13,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-564.6216000000004,-105487.4498,0.0,3.637978807091713e-12,105608.20000000001,-77.46718031999995,-106052.0712,105530.73281968004,-521.3383803200195
198,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-552.9644000000008,-105419.95729999998,-0.00010000000020227162,3.637978807091713e-12,105601.41730000003,-73.23531336000002,-105972.92180000001,105528.18198664003,-444.7398133599636
199,-0.00010000000020227162,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-564.1605999999992,-105299.66260000004,9.999999974752427e-05,3.637978807091713e-12,105398.70609999998,-75.60669168000004,-105863.82329999996,105323.09940831998,-540.7238916799834
200,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-578.3398000000007,-105693.24320000003,-9.999999974752427e-05,-3.637978807091713e-12,105856.96029999998,-75.59811792000005,-106271.58300000004,105781.36218207999,-490.2208179200388
201,-0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-563.4650000000001,-105230.37830000001,0.0,0.0,105375.55889999997,-73.37798711999994,-105793.84340000004,105302.18091288,-491.66248712004744
202,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-540.1792999999989,-104894.61600000004,-4.547473508864641e-13,0.0,105030.95019999999,-71.5656312000001,-105434.79540000003,104959.38456879999,-475.4108312000244
203,4.547473508864641e-13,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-520.6673999999994,-104904.18609999999,0.0,0.0,105012.93219999998,-70.23715776,-105424.85349999994,104942.69504223997,-482.15845775994967
204,-4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-538.9181999999992,-105259.505,0.0,-3.637978807091713e-12,105408.71410000001,-71.04203568000003,-105798.42309999999,105337.67206431998,-460.7510356799976
205,-4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-522.9018999999998,-105428.9374,-9.999999974752427e-05,0.0,105517.386,-73.99597823999994,-105951.83930000002,105443.39002175999,-508.44927824001934
206,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-551.4307999999992,-105180.94399999996,-4.547473508864641e-13,-9.999999747378752e-05,105348.28809999998,-72.52381440000005,-105732.37479999999,105275.76428559999,-456.6105144000103
207,0.00010000000020227162,0.0,9.999999929277692e-05,0.0,0.0,0.0,-549.9569999999994,-105175.85080000001,-4.547473508864641e-13,0.0,105301.44579999999,-71.25715223999998,-105725.80760000003,105230.18864775999,-495.61895224002365
208,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-541.8126000000002,-104988.99490000002,0.0,0.0,105083.9179,-74.43374688000006,-105530.8075,105009.48415311996,-521.3233468800099
209,-4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-544.9036000000015,-104610.02320000003,-4.547473508864641e-13,-3.637978807091713e-12,104744.47839999996,-74.68095024000002,-105154.92690000002,104669.79744975996,-485.1294502400269
210,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-554.5144999999993,-104930.71509999997,4.547473508864641e-13,0.0,105040.5907,-74.44670760000002,-105485.22959999996,104966.14399240003,-519.0856075999691
211,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-561.4018999999998,-104499.88339999999,4.547473508864641e-13,-0.00010000000111176632,104645.93610000002,-73.54447128000004,-105061.28550000003,104572.39162872004,-488.8938712799936
212,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-506.58730000000014,-104934.67869999999,4.547473508864641e-13,0.0,105026.2904,-70.04291760000001,-105441.26599999997,104956.24748239998,-485.01851759997953
213,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-544.3446000000004,-104563.97819999995,0.0,0.0,104687.08549999999,-71.33368464,-105108.32279999997,104615.75181535995,-492.5709846399841
214,-0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-550.5464999999995,-104686.5123,0.0,0.0,104850.85390000002,-73.83304799999996,-105237.0589,104777.02085200002,-460.03804800000944
215,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-552.4342999999999,-104850.54760000002,-4.547473508864641e-13,0.0,104972.21920000005,-73.67836392000004,-105402.98200000002,104898.54083608004,-504.44116391999705
216,-9.999999929277692e-05,-0.00010000000111176632,0.0,0.0,0.0,0.0,-559.1785,-104732.85640000005,0.0,0.00010000000111176632,104833.1788,-73.96737048,-105292.03500000003,104759.21142952002,-532.8235704800318
217,-0.00010000000065701897,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-570.726999999999,-103944.72159999999,0.0,0.0,104087.12479999999,-74.09761991999989,-104515.44879999993,104013.02718008001,-502.4216199199218
218,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-569.7641999999996,-105011.16920000003,9.999999974752427e-05,-0.00010000000111176632,105142.48609999995,-74.84395824000006,-105580.93350000004,105067.64214175995,-513.2913582400724
219,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-545.7420000000002,-105644.69090000002,-4.547473508864641e-13,-3.637978807091713e-12,105746.60380000001,-77.29456895999999,-106190.43300000002,105669.30923104001,-521.1237689599875
220,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-541.6136999999999,-104941.92970000001,4.547473508864641e-13,-0.00010000000111176632,105061.17010000002,-72.00583416,-105483.5435,104989.16426584005,-494.3792341599983
221,4.547473508864641e-13,0.00010000000111176632,0.0,0.0,0.0,0.0,-541.4460999999992,-105071.5418,-0.00010000000020227162,0.0,105188.65719999999,-73.08460871999995,-105612.98790000007,105115.57259127998,-497.4153087200757
222,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-552.1103999999987,-105321.94939999998,0.0,0.0,105422.51189999998,-73.35885024000004,-105874.05969999998,105349.15304975997,-524.9066502400019
223,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-542.3038000000006,-104386.6617,0.0,-3.637978807091713e-12,104479.636,-71.35617528,-104928.96550000002,104408.27982472,-520.685675280045
224,0.00010000000020227162,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-542.3218000000006,-105206.03359999997,-0.00010000000020227162,9.999999747378752e-05,105292.2991,-75.72153312,-105748.3554,105216.57756688003,-531.7778331200025
225,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-524.1676000000007,-104794.57380000001,4.547473508864641e-13,0.0,104883.4168,-69.33013704000001,-105318.74140000006,104814.08666296,-504.65473704005126
226,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-532.8704999999991,-104609.0974,0.0,7.275957614183426e-12,104694.58859999999,-69.57339984000004,-105141.96799999994,104625.01520016004,-516.9527998399353
227,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-501.6383999999989,-104525.70940000002,4.547473508864641e-13,-0.00010000000474974513,104631.96359999999,-66.6095767199999,-105027.34789999996,104565.35402328,-461.993876719971
228,-0.00010000000065701897,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-512.2152999999998,-104300.0773,-0.00010000000020227162,3.637978807091713e-12,104405.5299,-68.93927064000002,-104812.29269999999,104336.59062936,-475.702070640029
229,0.0,0.0,0.0,0.0,0.0,0.0,-486.2584000000006,-104987.93820000003,0.0,-3.637978807091713e-12,105045.91459999996,-68.90894207999997,-105474.19659999994,104977.00565791994,-497.1909420799784
230,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-516.9284000000007,-104529.1458,-0.00010000000020227162,0.0,104620.603,-66.90911256000004,-105046.07430000001,104553.69388744002,-492.3804125599927
231,4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-556.1196,-105291.17769999997,9.999999974752427e-05,0.0,105421.2158,-72.57332591999995,-105847.29729999998,105348.64247408003,-498.6548259199917
232,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-521.3375999999998,-105092.81170000002,-4.547473508864641e-13,0.0,105150.35419999997,-71.05169231999992,-105614.14940000002,105079.30250767997,-534.8468923200562
