#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
102,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-539.4011,-101315.72879999998,0.0,-7.275957614183426e-12,101442.55870000002,-71.61036767999991,-101855.12979999997,101370.94833232003,-484.18146767995495
103,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-517.3782999999994,-101547.27909999999,0.0,-3.637978807091713e-12,101634.1966,-68.68614023999999,-102064.65749999994,101565.51045976003,-499.14704023995
104,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-525.8083000000006,-101739.31389999998,0.00010000000020227162,0.0,101822.381,-70.46455752000003,-102265.122,101751.91644247994,-513.2055575200211
105,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-532.1123000000007,-101695.7806,-0.00010000000020227162,0.0,101809.6568,-69.15563784,-102227.89310000002,101740.50116216001,-487.39193784000963
106,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-517.4130999999988,-100814.1282,9.999999929277692e-05,-3.637978807091713e-12,100899.15159999998,-69.35165855999998,-101331.54130000001,100829.79994144,-501.74135856002977
107,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-496.5542000000005,-101535.08929999999,4.547473508864641e-13,9.999999747378752e-05,101620.66159999999,-68.26520663999997,-102031.64339999994,101552.39639335999,-479.2470066399619
108,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-507.3242000000009,-101172.58030000003,-4.547473508864641e-13,3.637978807091713e-12,101278.61929999999,-68.53711103999996,-101679.90439999997,101210.08218896002,-469.82221103998745
109,-9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-528.4405999999999,-101056.29680000001,9.999999929277692e-05,0.0,101153.06310000003,-69.59404583999992,-101584.73739999995,101083.46905416,-501.2683458399333
110,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-501.109300000001,-100601.2967,4.547473508864641e-13,0.0,100701.9668,-67.28200632,-101102.40610000002,100634.68479367997,-467.7213063200179
111,0.0,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-509.8682999999992,-100041.65339999998,-9.999999974752427e-05,0.0,100147.47819999998,-68.02935408000002,-100551.52169999998,100079.44884591998,-472.0728540799755
112,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-545.9536999999991,-100973.57370000001,-4.547473508864641e-13,-0.00010000000111176632,101121.6661,-70.80135911999997,-101519.52759999997,101050.86474088,-468.6628591199842
113,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-518.6267000000007,-100749.40179999999,0.0,0.0,100839.12930000003,-70.02730079999992,-101268.02850000001,100769.10199920001,-498.92650079999294
114,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-513.6685999999991,-101272.11619999999,-4.547473508864641e-13,3.637978807091713e-12,101320.75619999997,-70.88183064000009,-101785.78480000002,101249.87436936001,-535.9104306400404
115,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-508.5801999999994,-100362.77489999999,-4.547473508864641e-13,0.0,100478.66820000004,-70.03225800000007,-100871.35510000002,100408.635942,-462.7191579999999
116,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-515.1008000000002,-100264.5992,4.547473508864641e-13,0.0,100329.7385,-68.67506952000002,-100779.6999,100261.06343048002,-518.6364695199809
117,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-512.8342000000002,-100674.41320000001,4.547473508864641e-13,0.0,100741.4738,-68.73875640000006,-101187.2475,100672.73504360003,-514.5124563999998
118,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-520.8840999999993,-100496.8524,0.0,-3.637978807091713e-12,100555.99410000001,-69.92220743999997,-101017.73640000002,100486.07189256005,-531.664507439993
119,4.547473508864641e-13,-0.00010000000111176632,0.0,0.0,0.0,0.0,-510.4876000000004,-100323.0681,0.0,-3.637978807091713e-12,100443.68920000002,-68.25622968000005,-100833.5558,100375.43297032002,-458.12282967997453
120,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-518.8726999999999,-100102.0956,0.0,3.637978807091713e-12,100195.04320000001,-67.94070191999998,-100620.96819999997,100127.10249808006,-493.8657019199454
121,0.0,0.0,0.0,0.0,0.0,0.0,-513.2101999999986,-100916.4039,0.0,-3.637978807091713e-12,101023.6851,-68.56295400000005,-101429.61410000004,100955.12214599998,-474.491954000041
122,4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-509.4495000000006,-101251.79000000001,-4.547473508864641e-13,3.637978807091713e-12,101337.66509999995,-70.18864919999999,-101761.23959999994,101267.47645079994,-493.7631491999855
123,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-526.0776999999998,-101990.00800000003,0.00010000000020227162,3.637978807091713e-12,102090.1483,-71.60245488000004,-102516.08559999996,102018.54584512004,-497.5397548799374
124,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-534.0157000000008,-102435.552,0.0,0.0,102540.3413,-70.280622,-102969.56769999999,102470.06067799998,-499.5070219999907
125,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-518.1578999999992,-102240.46179999999,0.0,3.637978807091713e-12,102306.5478,-71.57076840000002,-102758.61979999996,102234.97703160002,-523.6427683999864
126,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-524.4375999999993,-101819.5044,-4.547473508864641e-13,3.637978807091713e-12,101934.9767,-70.99321176000007,-102343.9419,101863.98348823996,-479.95841176000977
127,-9.999999974752427e-05,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-556.4152999999988,-102800.72649999999,0.0,3.637978807091713e-12,102906.35219999996,-72.26827847999999,-103357.14190000002,102834.08392152001,-523.057978480043
128,0.00010000000020227162,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-554.8210999999992,-102493.59260000003,-4.547473508864641e-13,0.0,102591.1582,-73.54926288000001,-103048.4135,102517.60893712,-530.80456288001
129,-9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-543.0344999999988,-101535.39249999999,-0.00010000000020227162,-3.637978807091713e-12,101695.7377,-71.93683296,-102078.4271,101623.80086703997,-454.62623296000675
130,0.0,0.0,0.0,0.0,0.0,0.0,-513.6097,-101749.36560000002,0.0,3.637978807091713e-12,101891.9178,-70.74313056,-102262.97529999999,101821.17466944002,-441.8006305600211
131,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-539.0841999999993,-100983.31790000002,4.547473508864641e-13,3.637978807091713e-12,101105.87259999997,-68.12426087999995,-101522.4021,101037.74833911995,-484.65376088002813
132,0.0,0.0,0.0,0.0,0.0,0.0,-480.60570000000007,-101278.35010000001,9.999999974752427e-05,-3.637978807091713e-12,101352.83339999997,-68.89836672000001,-101758.95570000002,101283.93503328,-475.0206667200473
133,-9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-505.5066999999999,-100718.54259999999,0.0,0.0,100836.68540000005,-66.22605432,-101224.04940000002,100770.45934568005,-453.590054319975
134,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-490.36099999999897,-101319.88410000002,9.999999974752427e-05,0.0,101366.6973,-71.49239279999995,-101810.24500000005,101295.20490720001,-515.0400928000527
135,-9.999999974752427e-05,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-493.2520000000004,-101223.20029999997,0.00010000000065701897,0.0,101337.05390000003,-69.00044183999995,-101716.45219999997,101268.05345816,-448.39874183994107
136,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-517.3211000000001,-100797.34859999997,-9.999999974752427e-05,3.637978807091713e-12,100974.97769999999,-66.64886639999997,-101314.66969999997,100908.32883359998,-406.34086639998714
137,-0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-529.5840999999991,-100876.46230000001,-9.999999974752427e-05,0.0,101008.27290000004,-69.38410464000003,-101406.04659999997,100938.88879536005,-467.15780463992996
138,0.0,0.0,0.00010000000111176632,0.0,0.0,0.0,-522.1051999999991,-100982.72389999998,4.547473508864641e-13,0.0,101136.5349,-69.12203544000005,-101504.82899999991,101067.41286455997,-437.416135439933
139,0.0,0.00010000000020227162,0.00010000000111176632,0.0,0.0,0.0,-528.5353000000005,-101547.58970000001,0.0,-3.637978807091713e-12,101662.47649999999,-70.73972207999998,-102076.12479999999,101591.73677791998,-484.3880220799838
140,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-506.9321999999993,-101258.88180000003,0.00010000000065701897,3.637978807091713e-12,101373.22959999999,-69.26728248,-101765.81380000003,101303.96231751997,-461.8514824800368
141,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-498.77810000000045,-101317.04470000003,0.0,0.00010000000111176632,101454.26519999997,-65.66436216000005,-101815.82269999999,101388.60083783994,-427.2218621600041
142,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-518.8869999999997,-100986.62410000002,-9.999999929277692e-05,3.637978807091713e-12,101126.96850000002,-69.0795864000001,-101505.51110000003,101057.8889136,-447.62218640003994
143,-4.547473508864641e-13,9.094947017729282e-13,-1.8189894035458565e-12,0.0,0.0,0.0,-535.0830999999989,-100708.11499999999,4.547473508864641e-13,0.0,100862.76530000003,-70.39080719999998,-101243.19809999998,100792.37449280001,-450.82360719997814
144,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-490.8857000000007,-101196.85030000002,-4.547473508864641e-13,-0.00010000000474974513,101362.7922,-66.44248056000004,-101687.73610000001,101296.34971943998,-391.3863805600049
145,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-529.351599999999,-101063.26679999998,-4.547473508864641e-13,0.0,101219.09610000002,-68.58510984000003,-101592.61839999998,101150.51099016005,-442.1074098399404
146,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-514.2249000000002,-101500.81519999998,0.00010000000020227162,-3.637978807091713e-12,101635.58270000003,-70.31290103999999,-102015.03999999998,101565.26979896004,-449.7702010399371
147,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-512.8317000000006,-102342.12349999999,-4.547473508864641e-13,0.0,102404.144,-73.33242551999996,-102854.95510000002,102330.81157447997,-524.143525520034
148,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-515.0113999999994,-101380.73949999997,0.0,9.999999747378752e-05,101496.8242,-67.79723472,-101895.75090000004,101429.02696528,-466.72393472002295
149,0.0,0.0,0.0,0.0,0.0,0.0,-532.4897000000001,-101191.8328,-4.547473508864641e-13,0.0,101312.19410000002,-69.21675647999996,-101724.32250000004,101242.97734352003,-481.34515648000524
150,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-540.5310999999992,-100988.4467,4.547473508864641e-13,0.0,101088.86420000001,-69.39399528000001,-101528.97780000005,101019.47020472004,-509.50759528002527
151,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-536.1252000000004,-101307.8567,-0.00010000000020227162,-3.637978807091713e-12,101454.76220000003,-69.53653727999995,-101843.98199999996,101385.22566272001,-458.756337279905
152,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-534.1538999999993,-101740.5104,0.0,3.637978807091713e-12,101840.03820000004,-69.04581264000001,-102274.66439999995,101770.99238736002,-503.6720126399232
153,0.0,0.0,0.0,0.0,0.0,0.0,-500.6862000000001,-101982.64889999997,0.0,9.999999747378752e-05,102076.22989999998,-67.89427343999995,-102483.33499999999,102008.33562655994,-474.9993734400123
154,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-522.3827000000001,-101140.66249999998,-4.547473508864641e-13,-3.637978807091713e-12,101266.8099,-68.03095608000001,-101663.04530000003,101198.77894391996,-464.2663560800429
155,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-502.35200000000077,-100419.32819999999,0.0,0.0,100533.19470000002,-66.56534063999999,-100921.68019999997,100466.62935936003,-455.05084063993854
156,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-498.4462000000003,-100526.33310000002,-4.547473508864641e-13,0.0,100624.19020000001,-68.33841552000001,-101024.77919999999,100555.85178448004,-468.9274155199746
157,-0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-487.33120000000054,-100256.5148,-4.547473508864641e-13,-9.999999747378752e-05,100398.33900000004,-63.35554536000001,-100743.84620000003,100334.98345464005,-408.86274535999837
158,-4.547473508864641e-13,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-488.0479999999998,-100356.66649999999,4.547473508864641e-13,0.0,100477.33250000005,-64.04184935999996,-100844.71459999998,100413.29065064,-431.423949359938
159,4.547473508864641e-13,-0.00010000000111176632,0.0,0.0,0.0,0.0,-506.6155999999992,-100735.56109999999,-9.999999974752427e-05,3.637978807091713e-12,100871.90230000002,-64.89570384000007,-101242.17689999996,100807.00659616003,-435.17030383995734
160,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-511.96200000000044,-100724.4885,-4.547473508864641e-13,0.0,100837.4252,-65.33432712000001,-101236.4505,100772.09087288004,-464.3596271199858
161,9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-501.32780000000093,-100901.82400000002,0.0,0.0,100974.86979999999,-67.72081679999991,-101403.15170000002,100907.14898319996,-496.00271680004516
162,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-511.14960000000065,-100714.25450000001,4.547473508864641e-13,-3.637978807091713e-12,100782.57759999996,-68.29383744000006,-101225.40409999999,100714.28376256,-511.12033744000655
163,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-507.7707999999993,-100458.0085,0.0,0.0,100559.51260000002,-67.29508944000008,-100965.77930000002,100492.21751056003,-473.5617894399911
164,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-510.29159999999956,-100079.48670000001,0.0,3.637978807091713e-12,100207.9597,-67.05740519999995,-100589.77829999998,100140.90229479998,-448.87600519994885
165,0.0,0.0,0.0,0.0,0.0,0.0,-539.5358000000006,-100468.4313,4.547473508864641e-13,-3.637978807091713e-12,100573.08440000005,-68.78333880000002,-101007.96709999992,100504.30106120004,-503.6660387998854
166,9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-523.5172000000002,-99328.01999999999,0.0,0.0,99444.0086,-68.48052840000003,-99851.53710000002,99375.52807160001,-476.009028400018
167,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-509.15700000000015,-99460.55720000001,-9.999999974752427e-05,-9.999999747378752e-05,99556.65920000002,-67.9586745599999,-99969.71430000005,99488.70052544001,-481.0137745600441
168,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-514.4742000000006,-100005.73990000002,0.0,0.0,100105.27789999999,-66.66585984,-100520.21409999998,100038.61204016002,-481.60205983999185
169,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-519.6561000000002,-99333.8163,4.547473508864641e-13,-3.637978807091713e-12,99419.36439999999,-68.19183215999999,-99853.47240000003,99351.17256783997,-502.29983216003893
170,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-536.5794999999998,-99882.86510000002,-4.547473508864641e-13,3.637978807091713e-12,99969.69219999996,-71.08602624000008,-100419.44460000005,99898.60617375997,-520.8384262400577
171,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-501.9986000000008,-98165.52899999998,0.0,3.637978807091713e-12,98290.85810000001,-64.65589560000001,-98667.52760000006,98226.20220439998,-441.32539560005534
172,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-503.58580000000075,-98708.9002,0.0,3.637978807091713e-12,98801.11119999998,-67.71210983999993,-99212.48599999998,98733.39909016003,-479.0869098399853
173,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.6056000000017,-98301.07759999999,-0.00010000000020227162,0.0,98383.18169999999,-66.96194544000002,-98809.68329999995,98316.21975455998,-493.4635454399613
174,4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-496.27290000000085,-99568.17850000001,0.0,0.0,99669.46599999999,-66.87568008,-100064.45150000002,99602.59031992001,-461.8611800800354
175,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-524.8030999999992,-99157.92680000002,9.999999974752427e-05,0.0,99291.57320000001,-67.34171232,-99682.72980000003,99224.23148768002,-458.4983123200145
176,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-526.5845000000008,-99570.88299999997,-4.547473508864641e-13,-3.637978807091713e-12,99646.23750000002,-68.93584271999993,-100097.46729999996,99577.30165727998,-520.1656427199632
177,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-520.2173999999995,-100265.27160000001,0.0,3.637978807091713e-12,100348.28929999997,-67.29714791999993,-100785.48900000003,100280.99215207997,-504.4968479200543
178,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-506.8170999999993,-99720.00510000001,9.999999974752427e-05,3.637978807091713e-12,99811.28649999999,-66.81688200000002,-100226.82209999999,99744.46961799997,-482.35248200000933
179,0.00010000000065701897,0.0,9.999999929277692e-05,0.0,0.0,0.0,-526.163599999999,-99100.59290000002,0.0,-3.637978807091713e-12,99232.54009999998,-67.04188272000005,-99626.75630000001,99165.49821728,-461.2580827200072
180,0.0,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-538.2392000000009,-98987.5105,-9.999999974752427e-05,-3.637978807091713e-12,99125.9068,-67.52097720000006,-99525.74979999999,99058.38582279999,-467.3639772000097
181,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-521.8869000000004,-100058.24590000001,0.0,0.0,100139.26739999998,-69.08021639999998,-100580.13290000006,100070.18718359995,-509.94571640006325
182,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-518.8134999999993,-99936.3719,0.0,-3.637978807091713e-12,100053.34939999998,-67.33236527999998,-100455.18549999996,99986.01703471996,-469.1684652799886
183,-0.00010000000065701897,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-525.6797000000006,-100322.1979,-4.547473508864641e-13,0.00010000000474974513,100488.34740000003,-67.0248568799999,-100847.87780000002,100421.32254312007,-426.55525687998306
184,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-523.1842000000006,-100887.3388,0.0,-3.637978807091713e-12,101017.64590000003,-69.32881151999999,-101410.52309999996,100948.31708848002,-462.20601151994197
185,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-552.2777999999998,-100594.6858,0.0,-9.999999747378752e-05,100759.38200000001,-68.11080552000004,-101146.96369999996,100691.27119448001,-455.69250551996083
186,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-525.0059000000001,-99857.37719999999,0.0,0.0,100018.06280000001,-70.29036431999998,-100382.3831,99947.77243568,-434.61066432002553
187,-9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-515.1396000000004,-100260.91489999997,0.0,0.0,100378.52349999995,-67.38623136000001,-100776.05449999994,100311.13726863996,-464.91723135997745
188,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-507.5084999999999,-100887.90839999999,9.999999974752427e-05,-7.275957614183426e-12,100998.14860000001,-69.24567024000004,-101395.41690000007,100928.90292976005,-466.51397024005564
189,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-526.7852000000003,-100342.24310000002,-4.547473508864641e-13,9.999999747378752e-05,100442.07609999998,-69.66595008000002,-100869.0281,100372.41014991998,-496.617950079999
190,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-525.1467000000002,-100177.23139999999,0.0,0.0,100313.1654,-66.36634344000004,-100702.37819999998,100246.79905656,-455.5791434399871
191,0.0,0.0,0.0,0.0,0.0,0.0,-520.0532999999996,-100108.1416,0.0,0.0,100208.41850000003,-69.00121151999991,-100628.19490000003,100139.41728848004,-488.7776115200177
192,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-521.4358000000002,-99937.80910000001,-4.547473508864641e-13,-3.637978807091713e-12,100104.76759999996,-67.08847536000002,-100459.24489999999,100037.67912463998,-421.56577536003897
193,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-504.9875999999995,-99565.44460000002,-4.547473508864641e-13,0.0,99685.07930000001,-66.51703943999996,-100070.43209999998,99618.56226056002,-451.8698394399762
194,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-523.4923999999992,-100289.15799999997,0.0,0.0,100377.0478,-68.88861503999999,-100812.65049999996,100308.15918496004,-504.49131503993704
195,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-485.09499999999935,-99781.19830000002,-4.547473508864641e-13,-9.999999747378752e-05,99841.22270000001,-66.93475464000005,-100266.29350000006,99774.28794536006,-492.0055546400181
196,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-496.5722999999998,-99920.59959999999,0.0,-3.637978807091713e-12,99970.66080000001,-67.77543672000002,-100417.17190000002,99902.88536328002,-514.2865367199774
197,0.0,0.0,0.0,0.0,0.0,0.0,-489.6099999999997,-100492.24779999998,4.547473508864641e-13,3.637978807091713e-12,100583.4056,-66.99461256000001,-100981.8578,100516.41098744,-465.44681255998876
198,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-508.9404999999997,-99971.5361,0.0,3.637978807091713e-12,100060.13029999999,-67.93378488000002,-100480.4766,99992.19651512001,-488.2800848800107
199,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-532.1107000000002,-100727.18849999999,0.0,3.637978807091713e-12,100814.6974,-70.34887367999994,-101259.29919999998,100744.34852632001,-514.9506736800031
200,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-495.1111000000001,-100182.0914,0.0,0.0,100233.47769999999,-69.63025464000003,-100677.20259999999,100163.84744535995,-513.3551546400267
201,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-512.7425999999996,-100039.3916,-4.547473508864641e-13,-0.00010000000111176632,100105.72619999998,-68.00005439999995,-100552.13429999998,100037.7261456,-514.4081543999855
202,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-497.0520999999999,-99949.89429999999,0.0,0.0,100012.11109999998,-68.08999535999993,-100446.94650000002,99944.02110464,-502.92539536004915
203,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-508.7684999999992,-99242.89049999998,-4.547473508864641e-13,-0.00010000000111176632,99341.24290000001,-67.12336152000006,-99751.65909999996,99274.11953847998,-477.53956151995953
204,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-466.7927000000009,-99613.83790000001,0.0,-3.637978807091713e-12,99611.13590000002,-67.34657231999995,-100080.6306,99543.78932768002,-536.8412723199799
205,-4.547473508864641e-13,9.094947017729282e-13,-9.999999838328222e-05,0.0,0.0,0.0,-519.6801999999989,-99101.3222,-4.547473508864641e-13,-0.00010000000474974513,99213.2757,-68.22465840000007,-99621.00259999998,99145.05104159997,-475.95155839998915
206,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-503.9402999999984,-98427.9865,0.0,-9.999999747378752e-05,98532.32620000001,-67.46610023999995,-98931.92680000002,98464.86009976006,-467.0667002400005
207,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-490.5592000000006,-99217.19959999999,-4.547473508864641e-13,3.637978807091713e-12,99297.78939999998,-69.04405079999998,-99707.75879999995,99228.74534919995,-479.0134507999901
208,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-486.6240999999991,-99095.47880000001,-4.547473508864641e-13,0.0,99175.90179999999,-67.08051216000001,-99582.10299999997,99108.82128784002,-473.28171215996554
209,0.0,0.0,1.8189894035458565e-12,0.0,0.0,0.0,-493.57550000000083,-98437.75259999998,-4.547473508864641e-13,3.637978807091713e-12,98517.70549999998,-67.63999824000007,-98931.32810000004,98450.06550175996,-481.2625982400641
210,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-506.1975000000002,-98918.04350000003,-4.547473508864641e-13,0.0,99039.61320000002,-66.24020592,-99424.24100000004,98973.37299408001,-450.8680059199978
211,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-502.4844000000012,-99171.84030000001,0.0,0.00010000000474974513,99298.21530000001,-67.66544232000007,-99674.32459999993,99230.54985768005,-443.77474231991073
212,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-513.7245000000003,-99706.022,0.0,-3.637978807091713e-12,99770.70759999997,-70.31058623999996,-100219.74639999997,99700.39701375997,-519.3493862400064
213,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-518.5122000000001,-99731.30539999998,-4.547473508864641e-13,0.0,99820.10369999998,-69.71312015999996,-100249.81760000001,99750.39057984,-499.4270201600302
214,0.00010000000020227162,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-510.15779999999995,-99641.50570000001,0.0,-3.637978807091713e-12,99747.5945,-68.78898792000001,-100151.66350000005,99678.80551208,-472.85798792003334
215,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-528.4415000000008,-99924.79010000001,4.547473508864641e-13,-0.00010000000474974513,100010.53340000001,-70.96198247999996,-100453.23169999997,99939.57141752,-513.6602824799556
216,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-522.0776000000005,-99426.0295,0.00010000000065701897,3.637978807091713e-12,99515.6778,-67.55904287999994,-99948.10699999999,99448.11875712001,-499.98824287998286
217,-0.00010000000065701897,9.094947017729282e-13,0.0,0.0,0.0,0.0,-501.89050000000043,-100918.32930000001,-4.547473508864641e-13,0.0,100946.98970000003,-70.92419039999993,-101420.21990000003,100876.06550960001,-544.1543904000064
218,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-514.5819999999994,-99962.2923,-9.999999974752427e-05,9.999999747378752e-05,100057.17359999998,-68.30104895999995,-100476.87439999994,99988.87255104003,-488.00184895995335
219,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-521.1653000000006,-100692.17809999999,-0.00010000000065701897,-9.999999747378752e-05,100827.54260000002,-67.95395640000004,-101213.3437,100759.58864360003,-453.75505639996845
220,0.00010000000065701897,0.0,-0.00010000000020227162,0.0,0.0,0.0,-515.1585000000014,-99582.76749999999,0.0,-3.637978807091713e-12,99668.70499999996,-69.58771704000009,-100097.92600000004,99599.11728295998,-498.8087170400613
221,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-492.60020000000077,-100021.40520000001,0.0,0.0,100085.8359,-66.71270952000003,-100514.00539999997,100019.12319048,-494.8822095199721
