#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
194,0.0,0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-496.4493000000002,-99894.5522,-4.547473508864641e-13,0.0,100071.47160000002,-68.11278048000003,-100391.00149999998,100003.35881952001,-387.6426804799703
195,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-481.03610000000026,-100341.18639999998,4.547473508864641e-13,0.0,100436.98960000003,-66.44812248,-100822.22250000003,100370.54147752005,-451.6810224799992
196,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-486.6849999999995,-100591.24650000001,-4.547473508864641e-13,0.0,100688.7341,-66.31815023999991,-101077.93159999995,100622.41594976003,-455.51565023996227
197,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-472.8223000000007,-99993.96059999999,0.0,3.637978807091713e-12,100101.46230000001,-65.23057655999992,-100466.78289999999,100036.23172344,-430.5511765599658
198,0.0,0.0,0.0,0.0,0.0,0.0,-473.03430000000026,-99422.13849999997,-0.00010000000020227162,9.999999747378752e-05,99540.27349999998,-63.89780903999997,-99895.17279999994,99476.37569095998,-418.79710903995874
199,9.999999974752427e-05,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-496.59249999999975,-100094.34029999998,4.547473508864641e-13,0.0,100252.82929999998,-65.47287455999998,-100590.93279999992,100187.35642543997,-403.5763745599106
200,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-476.78359999999975,-99963.1251,0.0,0.0,100087.15350000001,-64.62332280000004,-100439.90859999997,100022.53017719998,-417.3784227999495
201,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-491.3667000000005,-100122.85320000001,0.0,0.0,100297.21059999999,-63.64535328000005,-100614.21979999999,100233.56524671998,-380.654553280001
202,4.547473508864641e-13,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-474.4429,-100452.73550000004,0.0,0.0,100550.69579999999,-63.878088960000014,-100927.1784,100486.81771103997,-440.36068896003417
203,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-483.91100000000006,-100560.49190000002,0.0,0.0,100667.1325,-64.94772527999999,-101044.40289999996,100602.18477472,-442.2181252799637
204,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-501.53420000000006,-100464.20799999998,0.00010000000020227162,-3.637978807091713e-12,100599.72160000005,-65.50032168000001,-100965.7421,100534.22127832004,-431.5208216799656
205,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-475.752300000001,-99840.3101,0.0,0.0,99969.83459999997,-64.72754928000006,-100316.0624,99905.10705071999,-410.9553492800187
206,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-471.78169999999955,-99717.42329999997,0.0,0.0,99826.19780000002,-64.96907040000002,-100189.20499999996,99761.22872960003,-427.9762703999513
207,9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-481.1476999999986,-100850.70820000002,0.0,-3.637978807091713e-12,100934.6679,-65.14721351999998,-101331.85580000005,100869.52068648001,-462.3351135200646
208,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-499.3076000000001,-101690.6837,0.0,3.637978807091713e-12,101769.84519999995,-66.52621800000014,-102189.99130000002,101703.31898199997,-486.67231800006994
209,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-507.07480000000123,-101119.9057,4.547473508864641e-13,0.0,101210.8554,-67.76741880000009,-101626.98050000003,101143.08798120002,-483.8925188000212
210,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-490.47530000000097,-101076.7072,0.0,3.637978807091713e-12,101169.57779999997,-66.67817111999994,-101567.18259999997,101102.89962888,-464.2829711199811
211,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-493.4520000000002,-100736.1238,-4.547473508864641e-13,-9.999999747378752e-05,100810.75880000001,-68.67976103999996,-101229.57589999997,100742.07903896002,-487.4968610399519
212,0.0,0.0,0.0,0.0,0.0,0.0,-495.70690000000013,-100715.59219999998,4.547473508864641e-13,0.0,100782.30729999996,-68.81219712000006,-101211.29909999997,100713.49510287994,-497.80399712001963
213,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-491.1399000000001,-100575.0115,0.0,3.637978807091713e-12,100703.3584,-66.43104120000004,-101066.1515,100636.92735880002,-429.2241412000076
214,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-458.35660000000007,-100161.91620000004,0.0,-3.637978807091713e-12,100282.78139999998,-62.46118799999999,-100620.27270000006,100220.32021199999,-399.95248800008994
215,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-481.0763999999999,-100463.52970000001,-9.999999974752427e-05,-3.637978807091713e-12,100617.11560000002,-62.91488304000001,-100944.6061,100554.20071695998,-390.40538304000074
216,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-460.2733999999991,-100511.38540000003,-4.547473508864641e-13,-3.637978807091713e-12,100624.38580000002,-63.665044559999956,-100971.65880000003,100560.72075543998,-410.93804456001817
217,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-482.7543000000005,-101787.5908,0.0,0.0,101900.19809999998,-61.87358160000002,-102270.3451,101838.32451840001,-432.0205816000307
218,9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-474.7611000000006,-100460.11240000001,0.0,0.0,100554.50350000002,-63.86690520000002,-100934.8734000001,100490.63659480002,-444.2368052000529
219,4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-488.1985999999988,-100062.72509999998,-0.00010000000020227162,3.637978807091713e-12,100158.99920000002,-64.87035336000002,-100550.92370000004,100094.12884664,-456.79485336002836
220,0.0,0.0,0.0,0.0,0.0,0.0,-470.5523000000003,-101639.81940000004,-4.547473508864641e-13,0.0,101715.23319999999,-62.87862887999995,-102110.37170000005,101652.35457112,-458.01712888007023
221,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-473.96060000000034,-101132.20859999998,4.547473508864641e-13,3.637978807091713e-12,101223.13699999999,-62.84519280000001,-101606.16919999995,101160.2918072,-445.87739279997913
222,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-462.92399999999907,-102418.55730000001,-4.547473508864641e-13,0.0,102508.90090000001,-64.57201200000003,-102881.48120000007,102444.32888799999,-437.1523120000493
223,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-493.11409999999887,-102618.5497,-9.999999974752427e-05,9.999999747378752e-05,102691.8596,-67.57254720000009,-103111.66370000003,102624.2870528,-487.37664720002795
224,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-450.1158999999998,-101962.70790000001,4.547473508864641e-13,0.0,102013.00920000003,-62.64030816000002,-102412.82379999998,101950.36889184001,-462.4549081599689
225,0.0,0.0,0.0,0.0,0.0,0.0,-460.96129999999994,-102593.91339999996,0.0,0.0,102743.06390000001,-61.441909200000055,-103054.87469999999,102681.62199080002,-373.25270919997274
226,0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-459.9410000000007,-102126.55780000001,-0.00010000000020227162,-9.999999747378752e-05,102230.48030000002,-64.14487919999993,-102586.49889999995,102166.3354208,-420.16347919994587
227,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-464.5712000000003,-101961.55069999996,0.0,3.637978807091713e-12,102082.3016,-63.992521440000075,-102426.12189999994,102018.30907856,-407.81282143993303
228,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-455.1775000000007,-102442.5693,-4.547473508864641e-13,9.999999747378752e-05,102475.47060000003,-64.75478184000008,-102897.7467999999,102410.71581815998,-487.03098183988914
229,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-463.58730000000014,-102053.5944,-9.999999974752427e-05,-0.00010000000111176632,102123.71860000002,-65.62846943999995,-102517.1819,102058.09013055998,-459.09176943996863
230,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-438.79240000000027,-101521.59950000001,0.0,-9.999999747378752e-05,101572.98590000003,-64.62825335999997,-101960.39190000002,101508.35764664001,-452.034253359976
231,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-456.08749999999964,-102554.53740000003,0.0,3.637978807091713e-12,102578.10870000004,-65.46116519999993,-103010.62490000005,102512.64753480005,-497.9773652000076
232,-9.999999974752427e-05,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-437.10020000000077,-101814.15,4.547473508864641e-13,0.0,101820.49280000004,-62.61698663999999,-102251.2501,101757.87581336003,-493.3742866399625
233,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-470.91150000000016,-101697.53220000002,-4.547473508864641e-13,0.00010000000474974513,101774.5117,-62.18685792000002,-102168.4437,101712.32484207998,-456.11885792001704
234,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-441.6361000000006,-100980.4822,-4.547473508864641e-13,3.637978807091713e-12,101036.2293,-64.71191303999996,-101422.11830000003,100971.51738696001,-450.60091304004163
235,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-481.58549999999923,-101577.0056,-0.00010000000020227162,3.637978807091713e-12,101634.98919999998,-65.31096815999996,-102058.59119999997,101569.67823184,-488.9129681599952
236,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-467.41660000000047,-101712.10219999996,0.0,3.637978807091713e-12,101777.46850000002,-66.82305312,-102179.5189,101710.64544688005,-468.87345311998797
237,0.0,0.0,0.0,0.0,0.0,0.0,-479.34259999999995,-102263.04480000003,0.0,-0.00010000000111176632,102261.3151,-69.96467087999991,-102742.38749999995,102191.35042912001,-551.0370708799528
238,0.00010000000065701897,0.0,9.999999929277692e-05,0.0,0.0,0.0,-485.1399000000001,-101740.5667,4.547473508864641e-13,-3.637978807091713e-12,101822.34450000004,-68.54544503999995,-102225.70640000002,101753.79905496005,-471.907345039981
239,-9.999999974752427e-05,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-467.65290000000095,-102296.42009999999,0.0,0.0,102335.95279999997,-68.87453543999993,-102764.07319999993,102267.07826455997,-496.99493543995777
240,0.0,-9.999999838328222e-05,9.999999929277692e-05,0.0,0.0,0.0,-449.2419,-102492.76510000002,-0.00010000000020227162,0.0,102508.09689999997,-66.91270536000002,-102942.00709999999,102441.18419463997,-500.82290535999346
241,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-466.9313000000002,-102086.3413,4.547473508864641e-13,0.0,102125.5557,-67.66248383999994,-102553.2728,102057.89321616004,-495.3795838399892
242,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-475.5072000000009,-102843.70979999998,0.0,0.0,102833.6893,-68.51656151999993,-103319.217,102765.17273848,-554.0442615200081
243,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-461.54209999999966,-101543.49849999999,0.0,0.0,101619.85829999996,-64.64916791999997,-102005.04059999998,101555.20913207994,-449.8314679200121
244,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-442.27570000000105,-102422.64530000003,0.0,9.999999747378752e-05,102466.84039999999,-64.83089087999991,-102864.9209,102402.00950911996,-462.9113908800209
245,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-475.97290000000066,-101994.51089999996,4.547473508864641e-13,0.0,102051.96469999998,-64.6875144,-102470.48379999996,101987.27718559996,-483.20661439998366
246,4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-470.51600000000053,-102238.99040000001,-4.547473508864641e-13,-3.637978807091713e-12,102310.33489999999,-65.33172503999998,-102709.50650000002,102245.00317496,-464.5033250400156
247,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-469.72480000000087,-102181.85739999998,0.0,-3.637978807091713e-12,102278.1169,-66.28008888,-102651.58219999995,102211.83681112001,-439.74538887994277
248,9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-466.41600000000017,-101498.18889999998,4.547473508864641e-13,0.0,101581.81659999996,-64.42364448000001,-101964.60489999998,101517.39295551996,-447.2119444799973
249,4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-476.7353000000003,-101613.50619999997,-4.547473508864641e-13,0.0,101704.38870000001,-65.75412527999993,-102090.2414,101638.63457472005,-451.60682527996687
250,0.0,0.0,0.0,0.0,0.0,0.0,-460.6225999999997,-101621.55490000002,0.0,0.00010000000111176632,101715.7566,-63.78924168000003,-102082.17740000004,101651.96735832002,-430.21004168006766
251,-4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-468.6951000000008,-101668.25200000001,0.0,0.0,101741.2101,-66.96090143999999,-102136.94700000007,101674.24919855999,-462.69780144008837
252,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-488.0538999999999,-101449.65180000002,-4.547473508864641e-13,0.0,101510.07400000002,-67.40759232000005,-101937.70569999996,101442.66640768,-495.03929231995426
253,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-451.3803000000007,-102016.09529999999,0.0,-3.637978807091713e-12,102046.28699999998,-67.07065896,-102467.47559999995,101979.21634104001,-488.2592589599808
254,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-459.9986999999992,-102356.40379999997,4.547473508864641e-13,0.0,102382.10349999997,-65.44162007999995,-102816.40249999997,102316.66187991996,-499.74062008001056
255,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-474.9438999999993,-102241.3205,0.0,-3.637978807091713e-12,102295.50679999997,-67.04790336000002,-102716.26430000004,102228.45889663996,-487.80540336004196
256,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-483.08140000000003,-102709.8089,9.999999974752427e-05,-0.00010000000474974513,102732.33170000001,-67.72208688,-103192.89029999997,102664.60961312,-528.2806868799671
257,0.0,0.0,0.0,0.0,0.0,0.0,-486.3858,-102458.73110000003,-0.00010000000020227162,0.0,102569.01620000001,-66.50363088,-102945.11699999997,102502.51256912001,-442.60443087998283
258,-4.547473508864641e-13,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-472.8617999999997,-102434.786,-4.547473508864641e-13,0.0,102510.315,-67.75653312000003,-102907.64769999994,102442.55846688006,-465.08923311994295
259,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.2428,-102254.08000000002,-0.00010000000020227162,-0.00010000000111176632,102332.49560000002,-69.063714,-102762.32300000003,102263.431886,-498.89111400002
260,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-500.59360000000015,-103369.91459999999,-4.547473508864641e-13,0.0,103432.91910000003,-68.80058568000004,-103870.50819999992,103364.11851432,-506.3896856799038
261,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-485.85109999999986,-102594.9499,-9.999999974752427e-05,0.0,102714.78480000002,-65.54683943999999,-103080.80109999998,102649.23796056001,-431.56313943996065
262,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-461.5728000000008,-103385.79319999996,0.0,0.0,103397.10300000003,-66.49888967999993,-103847.36599999998,103330.60411032004,-516.7618896799468
263,9.999999974752427e-05,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-456.2489999999998,-103444.90850000002,0.0,-0.00010000000111176632,103445.96490000002,-67.97275848000004,-103901.15760000004,103377.99214152005,-523.1654584800053
264,-4.547473508864641e-13,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-478.77789999999914,-103402.59770000004,9.999999974752427e-05,3.637978807091713e-12,103485.71389999997,-66.26759184000002,-103881.37560000003,103419.44630816,-461.92929184005334
265,-4.547473508864641e-13,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-477.6251000000002,-103645.12109999999,0.0,-0.00010000000111176632,103678.00080000001,-68.0111963999999,-104122.7463,103609.98960360006,-512.756696399978
266,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-458.353900000001,-103893.01610000001,-4.547473508864641e-13,0.00010000000111176632,103876.45730000001,-67.06215864,-104351.36990000002,103809.39514136003,-541.974758640019
267,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-485.15509999999995,-103168.96240000002,4.547473508864641e-13,0.0,103245.81369999997,-66.06663767999999,-103654.1175,103179.74706231995,-474.3704376800015
268,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-468.7044999999998,-102731.89659999998,-4.547473508864641e-13,0.0,102799.85979999998,-64.43928936000003,-103200.60100000002,102735.42051064002,-465.180489360042
269,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-462.7377000000006,-103899.28559999997,-4.547473508864641e-13,0.0,103941.86870000005,-67.70390975999999,-104362.02339999998,103874.16479024003,-487.85860975994
270,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-479.84380000000056,-102967.04179999998,4.547473508864641e-13,0.0,103040.0288,-67.75542360000014,-103446.88560000001,102972.2733764,-474.61222359999374
271,0.0,0.0,0.0,0.0,0.0,0.0,-504.41379999999936,-102893.53860000003,0.0,-0.00010000000111176632,102979.25420000002,-70.22049695999993,-103397.95249999998,102909.03370304001,-488.9187969599734
272,-0.00010000000020227162,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-502.4947000000002,-103429.57179999998,4.547473508864641e-13,-3.637978807091713e-12,103508.31539999996,-70.15056551999999,-103932.06670000002,103438.16483447998,-493.90186552003433
273,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-471.59070000000065,-103117.24359999999,4.547473508864641e-13,-3.637978807091713e-12,103166.42970000001,-66.94959312000015,-103588.83430000002,103099.48010688002,-489.3541931200016
274,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-484.6115,-103528.56539999999,4.547473508864641e-13,-0.00010000000474974513,103585.28280000002,-67.85559072000007,-104013.17699999997,103517.42720928,-495.7497907199431
275,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-453.6379000000006,-103431.85250000001,9.999999974752427e-05,-3.637978807091713e-12,103449.9045,-65.08168704000002,-103885.49040000007,103384.82281296002,-500.66758704003587
276,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-485.8688000000002,-103241.77709999998,-9.999999929277692e-05,0.00010000000111176632,103244.55829999998,-69.45683975999998,-103727.64589999997,103175.10146024002,-552.5444397600077
277,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-456.29200000000037,-102589.5318,0.00010000000020227162,3.637978807091713e-12,102536.22370000003,-69.18702839999997,-103045.82369999998,102467.03667160007,-578.7870283999437
278,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-481.9825000000001,-102631.709,0.0,3.637978807091713e-12,102655.85379999998,-68.42478239999991,-103113.69150000004,102587.42901759999,-526.262482400045
279,-9.999999974752427e-05,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-477.745100000001,-102575.9729,4.547473508864641e-13,0.0,102544.55399999997,-68.63794776000003,-103053.71800000002,102475.91605223998,-577.8019477600319
280,-0.00010000000020227162,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-478.6336999999985,-102858.47339999999,0.0,-3.637978807091713e-12,102876.67320000002,-69.45676847999994,-103337.1071,102807.21643151998,-529.8906684800022
281,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-474.108400000001,-103141.39200000002,-4.547473508864641e-13,0.0,103185.89789999998,-68.02412760000004,-103615.50039999999,103117.87377239994,-497.62662760000967
282,-4.547473508864641e-13,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-498.8274999999994,-104045.86009999999,0.0,3.637978807091713e-12,104146.03570000001,-69.89622192000007,-104544.68770000001,104076.13947807997,-468.548221920013
283,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-490.9304999999995,-103421.16139999998,9.999999974752427e-05,9.999999747378752e-05,103488.77630000003,-69.32859696000003,-103912.09180000005,103419.44770304,-492.6440969600153
284,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-493.35879999999906,-103691.00020000001,-0.00010000000065701897,0.0,103769.51430000001,-69.77325095999998,-104184.35899999994,103699.74104904005,-484.61795095994603
285,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-479.2497000000012,-102001.46340000001,-4.547473508864641e-13,9.999999747378752e-05,102058.09770000001,-66.80486808,-102480.71299999999,101991.29283192003,-489.42016807996697
286,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-458.4885000000004,-102011.70629999999,0.0,3.637978807091713e-12,102036.09149999998,-64.43846927999999,-102470.1948,101971.65303071999,-498.5417692800329
287,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-466.6916999999994,-102736.01400000002,-9.999999974752427e-05,3.637978807091713e-12,102776.1128,-63.14221872000007,-103202.70590000003,102712.97058128001,-489.7353187200424
288,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-457.8210999999992,-102630.73510000002,0.0,0.0,102656.14529999997,-66.25703088,-103088.55609999996,102589.88826911998,-498.6678308799819
289,4.547473508864641e-13,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-456.34290000000055,-103506.52370000002,-4.547473508864641e-13,0.0,103514.4276,-65.87287776000011,-103962.86659999998,103448.55472224002,-514.3118777599884
290,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-474.7072999999991,-103434.43389999997,0.0,0.0,103506.5459,-67.80956760000004,-103909.14119999995,103438.73633240003,-470.40486759993655
291,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-473.34530000000086,-103499.4768,0.0,0.0,103478.88209999999,-70.33032072000003,-103972.82199999996,103408.55177927998,-564.2702207199545
292,0.0,0.0,9.999999838328222e-05,0.0,0.0,0.0,-493.29410000000007,-103700.96300000002,0.0,0.0,103739.44630000001,-71.12463480000002,-104194.25700000007,103668.32166520003,-525.9353348000732
293,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-493.01740000000063,-104010.11399999997,0.0,0.0,104060.75900000002,-69.68972087999992,-104503.13139999995,103991.06927912004,-512.0621208799057
294,-9.999999974752427e-05,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-513.5128000000004,-103771.98660000003,0.0,0.0,103856.90890000001,-69.90341976000002,-104285.49960000007,103787.00548024001,-498.49411976006377
295,-0.00010000000065701897,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-485.58920000000035,-103718.9019,0.0,3.637978807091713e-12,103743.26990000001,-69.06893687999997,-104204.49110000001,103674.20096311998,-530.2901368799794
296,0.0,0.0,0.0,0.0,0.0,0.0,-464.83359999999993,-103337.53149999998,0.0,0.0,103334.6218,-70.14726936000011,-103802.36509999997,103264.47453063994,-537.8905693599809
297,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-488.7487999999994,-103334.21409999998,-9.999999974752427e-05,0.0,103343.7039,-68.77847520000006,-103822.9631,103274.92542479999,-548.0376751999938
298,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-497.6363000000001,-102907.9627,0.0,0.0,102973.99599999998,-68.12880911999997,-103405.59909999999,102905.86719087997,-499.7319091200188
299,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-455.6772999999994,-103450.8635,-9.999999974752427e-05,3.637978807091713e-12,103473.4472,-67.20549912000007,-103906.54090000002,103406.24170088003,-500.2991991200033
300,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-483.16859999999906,-103641.18560000003,0.0,0.0,103706.71550000002,-67.85554464000006,-104124.35420000003,103638.85995536,-485.49424464000913
301,0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-473.16440000000057,-103715.73700000002,0.0,0.0,103789.12099999998,-66.93704928000011,-104188.90130000006,103722.18395071998,-466.71734928005753
302,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-490.3915999999999,-102261.01500000001,-9.999999974752427e-05,-0.00010000000474974513,102325.62960000001,-67.22985240000008,-102751.40669999996,102258.39974760002,-493.00695239993365
303,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-480.5037999999995,-102230.5424,4.547473508864641e-13,3.637978807091713e-12,102321.40550000002,-66.04070184000005,-102711.04619999998,102255.36479816001,-455.68140183994547
304,-0.00010000000020227162,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-482.016599999999,-102689.19060000003,4.547473508864641e-13,9.999999747378752e-05,102751.12689999997,-66.73887648000004,-103171.20730000004,102684.38802351998,-486.8192764800551
305,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-467.0144999999993,-101386.05740000002,0.00010000000020227162,0.0,101455.13770000002,-63.71254296000001,-101853.07180000009,101391.42515704004,-461.6466429600623
306,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-515.2393000000002,-102217.39240000001,4.547473508864641e-13,3.637978807091713e-12,102285.76759999999,-69.42652992000001,-102732.6317,102216.34107008,-516.2906299199894
307,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-475.3633,-102417.74590000004,0.0,0.0,102463.51040000003,-69.71657039999997,-102893.10910000003,102393.79382960004,-499.3152704000022
308,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-486.6879000000008,-102634.36320000002,4.547473508864641e-13,3.637978807091713e-12,102706.0099,-68.70994848000004,-103121.05110000004,102637.29995152002,-483.7511484800343
309,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-495.85649999999896,-102543.3904,0.0,0.0,102651.49750000003,-67.86235367999996,-103039.2469,102583.63514631998,-455.61175367999385
310,4.547473508864641e-13,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-484.1785999999993,-102923.3382,0.0,0.0,103027.4222,-68.62164839999991,-103407.51689999999,102958.8005516,-448.7163483999975
311,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-496.47800000000007,-103342.34039999999,-0.00010000000020227162,-3.637978807091713e-12,103423.72039999999,-70.26910271999992,-103838.81869999997,103353.45129728003,-485.3674027199813
312,-9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-513.3724000000002,-102872.21539999999,-4.547473508864641e-13,0.00010000000111176632,102969.04799999998,-72.47708064,-103385.58779999995,102896.57091935998,-489.0168806399961
313,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-516.1819999999998,-103292.1678,-4.547473508864641e-13,0.0,103373.73540000003,-71.63065727999998,-103808.3498,103302.10474272002,-506.24505727994256
314,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-479.6921000000011,-103044.76789999998,-0.00010000000020227162,3.637978807091713e-12,103115.76889999997,-70.27518383999995,-103524.46009999997,103045.49371615995,-478.96638383997924
