#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
39,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-496.84919999999966,-101645.1935,0.0,0.0,101766.52499999997,-68.19170687999991,-102142.04270000002,101698.33329312,-443.7094068800725
40,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-530.9570000000003,-101792.1041,-9.999999974752427e-05,3.637978807091713e-12,101894.04000000004,-72.81302472000004,-102323.06120000005,101821.22697528006,-501.8342247200271
41,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-495.64679999999953,-102223.8224,9.999999974752427e-05,-0.00010000000111176632,102329.39210000003,-68.67892871999999,-102719.46930000003,102260.71317127999,-458.7561287200151
42,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-514.2185,-102106.79090000002,0.00010000000020227162,3.637978807091713e-12,102246.84360000002,-69.62072760000001,-102621.00930000003,102177.22287240002,-443.7864276000182
43,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-501.1389999999992,-102070.3161,-4.547473508864641e-13,0.0,102168.20849999998,-71.42268815999995,-102571.45509999999,102096.78581183997,-474.66928816002473
44,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-511.79240000000027,-102402.17370000001,-9.999999974752427e-05,-0.00010000000111176632,102450.43960000001,-69.77710800000006,-102913.9664,102380.66249200003,-533.3039079999944
45,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-501.73379999999906,-101773.1273,4.547473508864641e-13,0.0,101854.6245,-68.37317423999991,-102274.86109999998,101786.25132576004,-488.60977423997974
46,0.0,0.0,0.0,0.0,0.0,0.0,-503.1724999999997,-102046.07070000001,0.0,3.637978807091713e-12,102110.39660000001,-68.22797472000002,-102549.2432,102042.16862528003,-507.0745747199835
47,-4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-501.9405999999999,-102184.8823,9.999999974752427e-05,0.0,102254.7127,-69.44505623999999,-102686.82259999998,102185.26764376002,-501.55495623999013
48,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-493.0592999999999,-101234.71790000002,0.0,0.0,101302.04110000003,-69.45174288000004,-101727.77710000004,101232.58935712004,-495.1877428800217
49,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-483.47689999999966,-100310.12770000001,-4.547473508864641e-13,3.637978807091713e-12,100385.9821,-65.52543960000003,-100793.60459999996,100320.4566604,-473.14793959995586
50,9.999999929277692e-05,0.0,0.0,0.0,0.0,0.0,-484.84540000000015,-101315.36809999999,0.00010000000020227162,3.637978807091713e-12,101358.11809999999,-66.47760432000001,-101800.21329999997,101291.64049567998,-508.5728043199779
51,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-485.89940000000024,-101312.43029999998,0.0,0.00010000000111176632,101386.25929999998,-67.35426696000007,-101798.32959999997,101318.90503303995,-479.4245669599768
52,-0.00010000000065701897,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-493.357500000001,-101281.04630000002,0.0,0.0,101307.66639999999,-69.40647648000004,-101774.40380000003,101238.25992351997,-536.143876480055
53,0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-477.08629999999994,-101420.02120000002,4.547473508864641e-13,0.0,101442.46159999998,-68.83448976,-101897.10740000001,101373.62711023996,-523.4802897600312
54,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-495.0723999999991,-101164.37039999999,-4.547473508864641e-13,-3.637978807091713e-12,101268.69869999998,-68.35153896000003,-101659.44279999996,101200.34716103997,-459.09563896001055
55,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-468.5388000000012,-101740.93970000002,-4.547473508864641e-13,-0.00010000000111176632,101776.05260000002,-68.21295984,-102209.4786,101707.83964016,-501.6389598399837
56,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-473.3648999999996,-100928.40290000002,0.0,0.0,101006.43349999998,-64.97486135999998,-101401.76780000003,100941.45863863998,-460.3091613600627
57,-9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-485.15869999999995,-101058.15590000001,0.00010000000020227162,3.637978807091713e-12,101132.58300000004,-65.00309112000002,-101543.31459999998,101067.57990888003,-475.73469111995655
58,0.0,0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-488.4898999999996,-101057.95359999998,0.0,3.637978807091713e-12,101170.60689999998,-66.4795684799999,-101546.4435,101104.12733151997,-442.31616848000704
59,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-485.10829999999896,-101358.46100000001,0.0,3.637978807091713e-12,101440.4027,-67.04492039999997,-101843.56939999998,101373.35777959999,-470.21162039999035
60,0.0,0.0,0.0,0.0,0.0,0.0,-477.47019999999975,-101516.6471,0.00010000000020227162,3.637978807091713e-12,101596.94099999999,-65.27191968,-101994.11720000004,101531.66908031999,-462.4481196800334
61,4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-469.66600000000017,-101382.73629999999,9.999999929277692e-05,3.637978807091713e-12,101456.05949999997,-64.92262319999998,-101852.40209999998,101391.13687679998,-461.2652231999964
62,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-481.82890000000043,-101829.9766,0.0,-9.999999747378752e-05,101897.42400000003,-68.26819895999995,-102311.80550000002,101829.15580104003,-482.6496989599982
63,0.00010000000020227162,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-492.6774000000014,-101563.96979999999,4.547473508864641e-13,-0.00010000000474974513,101695.47639999999,-67.34888352000002,-102056.64730000001,101628.12751648002,-428.51978352002334
64,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-477.4217000000008,-102271.90660000002,-4.547473508864641e-13,-0.00010000000111176632,102311.91580000002,-69.29037791999991,-102749.32840000006,102242.62542207999,-506.7029779200311
65,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-444.9419999999991,-101037.4754,0.0,0.0,101119.35579999999,-63.43649712000001,-101482.41739999998,101055.91930288001,-426.49809711998387
66,0.0,0.0,0.0,0.0,0.0,0.0,-458.4934999999996,-101236.94159999999,0.0,0.0,101292.42909999998,-64.7232926399999,-101695.43510000006,101227.70580735998,-467.72929264006234
67,9.999999974752427e-05,0.00010000000111176632,0.0,0.0,0.0,0.0,-455.0744000000004,-101171.28370000003,0.0,0.0,101249.32179999998,-63.962439119999885,-101626.35789999997,101185.35936087996,-440.99853912000253
68,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-501.53060000000005,-101612.0011,0.0,-3.637978807091713e-12,101742.00840000002,-65.25018071999989,-102113.53170000005,101676.75821928002,-436.7734807200468
69,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-475.1954999999989,-101495.2671,4.547473508864641e-13,-0.00010000000111176632,101592.6849,-63.74856095999996,-101970.46280000004,101528.93633903997,-441.52646096004173
70,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-478.8136999999997,-101762.7255,9.999999974752427e-05,0.0,101823.9106,-65.58927048000004,-102241.5391,101758.32132952003,-483.21777047996875
71,4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-506.66549999999916,-102181.68899999998,0.0,-3.637978807091713e-12,102299.2648,-67.1226904799999,-102688.35439999998,102232.14210952003,-456.21229047996894
72,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-484.6167000000005,-101246.9675,4.547473508864641e-13,-3.637978807091713e-12,101369.43800000002,-63.89467775999998,-101731.58419999998,101305.54332224006,-426.0408777599514
73,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-490.02049999999963,-102287.21789999999,0.0,0.0,102368.72330000001,-68.08818887999996,-102777.23839999997,102300.63511112003,-476.60328887996
74,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-485.05119999999897,-101895.40419999999,-9.999999974752427e-05,-3.637978807091713e-12,102008.66809999998,-65.85666839999999,-102380.45550000001,101942.81143160001,-437.64406840001175
75,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-458.78360000000066,-102118.52239999999,0.0,3.637978807091713e-12,102205.9535,-64.96596432000001,-102577.30600000001,102140.98753568,-436.3184643200293
76,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-490.79309999999896,-100533.36250000002,4.547473508864641e-13,-3.637978807091713e-12,100644.97090000001,-64.42264799999998,-101024.15569999994,100580.54825199998,-443.6074479999588
77,0.00010000000065701897,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-454.96699999999964,-101535.24479999999,-9.999999929277692e-05,0.00010000000111176632,101554.44519999996,-64.51921872000003,-101990.21160000004,101489.92598127999,-500.2856187200741
78,9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-469.1833000000006,-101558.9915,4.547473508864641e-13,3.637978807091713e-12,101639.80990000002,-64.61376839999991,-102028.17470000003,101575.19613159998,-452.9785684000235
79,0.0,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-457.83919999999944,-101221.69940000001,-4.547473508864641e-13,0.0,101320.0215,-61.9164237600001,-101679.53870000003,101258.10507624003,-421.4336237600437
80,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-471.14600000000064,-101693.57320000001,-4.547473508864641e-13,-7.275957614183426e-12,101780.30040000001,-63.746498160000044,-102164.71920000005,101716.55390184003,-448.16529816002003
81,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-448.3174000000008,-100757.93180000002,-4.547473508864641e-13,0.0,100838.28800000003,-61.56353520000005,-101206.24920000005,100776.72446480003,-429.52473520003696
82,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-464.77720000000136,-100713.50469999999,0.0,0.0,100808.79449999999,-63.548879039999974,-101178.2818,100745.24562095996,-433.03617904000566
83,-9.999999974752427e-05,-0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-462.02810000000045,-100755.0373,-4.547473508864641e-13,3.637978807091713e-12,100842.86219999997,-61.665474239999924,-101217.06569999998,100781.19672575995,-435.86897424000927
84,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-473.6243000000013,-100327.56709999999,0.0,0.0,100427.19060000003,-63.39253391999989,-100801.19129999998,100363.79806608002,-437.3932339199455
85,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-435.7653,-100213.42530000003,-4.547473508864641e-13,0.0,100282.1515,-58.865444639999964,-100649.19050000003,100223.28605535999,-425.90444464000757
86,-4.547473508864641e-13,9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-474.96270000000004,-99821.6316,0.0,-3.637978807091713e-12,99971.77289999998,-62.19088416000005,-100296.59410000005,99909.58201583999,-387.01208416006557
87,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-464.09290000000055,-100465.85440000001,-0.00010000000020227162,0.0,100561.76129999998,-62.430539759999874,-100929.94750000004,100499.33076024,-430.6167397600293
88,0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-505.72539999999935,-100153.6588,-0.00010000000020227162,0.0,100306.98690000002,-64.5626462400001,-100659.38420000003,100242.42425376005,-416.9599462400147
89,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-463.04239999999936,-101068.0938,-9.999999974752427e-05,-0.00010000000111176632,101151.06400000001,-64.08601343999993,-101531.13640000002,101086.97798656003,-444.1584134399891
90,4.547473508864641e-13,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-489.3050000000003,-101127.7628,0.0,0.0,101251.96139999997,-67.20829199999997,-101617.06770000004,101184.75310799995,-432.31459200006793
91,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-514.6350000000002,-101404.88690000001,0.0,0.0,101516.51629999999,-66.08613240000005,-101919.52180000008,101450.43016759996,-469.09163240007183
92,0.0,0.0,0.0,0.0,0.0,0.0,-534.4358000000002,-101565.7231,4.547473508864641e-13,9.999999747378752e-05,101650.4773,-70.54584264000005,-102100.15880000003,101579.93145736004,-520.2273426400352
93,-4.547473508864641e-13,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-524.8193999999994,-101099.33750000002,0.00010000000020227162,-0.00010000000111176632,101240.00180000003,-67.76561448000001,-101624.15680000006,101172.23618552001,-451.9206144800264
94,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-514.1206000000002,-101429.6447,-4.547473508864641e-13,-0.00010000000474974513,101535.7469,-68.85703296000008,-101943.76540000003,101466.88986704004,-476.87553296001715
95,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-501.83800000000065,-101538.31959999999,4.547473508864641e-13,-3.637978807091713e-12,101620.21609999996,-69.49372535999993,-102040.15769999995,101550.72237463997,-489.43532535997656
96,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-525.9616999999998,-102118.91279999999,4.547473508864641e-13,3.637978807091713e-12,102167.93830000004,-70.54879752,-102644.8744,102097.38950247999,-547.4848975199784
97,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-530.2884999999987,-102578.6684,-9.999999929277692e-05,3.637978807091713e-12,102662.66879999998,-72.50277023999996,-103108.957,102590.16602975997,-518.7909702400284
98,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-531.8126000000002,-102613.5066,-4.547473508864641e-13,-3.637978807091713e-12,102658.6276,-72.48759624000002,-103145.31919999997,102586.14000376,-559.1791962399511
99,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-530.8558000000012,-102202.81249999997,-4.547473508864641e-13,3.637978807091713e-12,102285.71759999997,-72.48629303999996,-102733.66819999996,102213.23130695996,-520.4368930399796
100,-0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-535.963099999999,-102819.4356,0.0,-0.00010000000474974513,102893.32370000004,-71.39642183999996,-103355.39890000003,102821.92727816,-533.4716218400063
101,0.0,-0.00010000000020227162,-1.8189894035458565e-12,0.0,0.0,0.0,-511.9421999999995,-101953.94410000002,9.999999974752427e-05,0.0,102019.9008,-69.0881508,-102465.88629999998,101950.8126492,-515.0736507999754
102,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-505.4985000000006,-102202.36729999998,-0.00010000000020227162,-3.637978807091713e-12,102267.89319999999,-68.47561008000002,-102707.86589999995,102199.41758991999,-508.4483100799407
103,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-525.7264000000005,-101881.315,-4.547473508864641e-13,-0.00010000000474974513,101927.9914,-70.49824559999996,-102407.04150000005,101857.49315439997,-549.5483456000511
104,0.0,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-511.4880999999996,-102751.89270000003,0.0,-3.637978807091713e-12,102802.26209999999,-66.48750000000001,-103263.38060000006,102735.77459999998,-527.6060000000944
105,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-526.6117000000004,-102982.60560000001,-9.999999974752427e-05,3.637978807091713e-12,103077.5001,-69.20493408000004,-103509.21720000004,103008.29516592005,-500.9220340800093
106,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-518.0679999999993,-102921.8977,0.0,3.637978807091713e-12,102981.022,-69.43631688000005,-103439.96570000003,102911.58568312,-528.3800168800444
107,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-506.6820999999991,-102375.1795,0.0,0.0,102430.65410000001,-68.97235679999994,-102881.8616,102361.68174320002,-520.1798567999795
108,-0.00010000000065701897,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-500.3810000000012,-102830.34419999996,0.00010000000020227162,3.637978807091713e-12,102860.19659999997,-69.62744808000008,-103330.7251999999,102790.56915191998,-540.156048079938
109,0.00010000000065701897,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-514.0485999999992,-103218.21729999996,0.0,0.0,103253.9528,-69.19018775999996,-103732.26569999993,103184.76261223998,-547.5030877599493
110,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-525.4602000000004,-102970.47249999997,0.0,3.637978807091713e-12,103012.25429999997,-70.51132368000003,-103495.93259999997,102941.74297631998,-554.1896236799948
111,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-538.0206999999991,-102619.98780000003,4.547473508864641e-13,-3.637978807091713e-12,102685.86110000001,-70.50526344000002,-103158.00840000011,102615.35583656002,-542.6525634400969
112,-4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-534.4719999999998,-103719.43530000001,0.0,3.637978807091713e-12,103769.66119999997,-72.17857584000006,-104253.90719999999,103697.48262416001,-556.4245758400139
113,0.0,0.0,0.0,0.0,0.0,0.0,-506.52999999999975,-103133.92499999999,0.0,0.00010000000111176632,103122.33480000001,-70.01584127999996,-103640.45489999998,103052.31895872002,-588.135941279972
114,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-506.1839999999993,-103863.1851,0.0,0.0,103892.01510000002,-69.07563648000001,-104369.36919999999,103822.93946352002,-546.4297364799786
115,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-479.53239999999914,-103370.09949999998,9.999999974752427e-05,-3.637978807091713e-12,103359.4877,-68.43877776000005,-103849.63179999997,103291.04892223995,-558.5828777600109
116,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-495.09630000000107,-103460.31899999999,4.547473508864641e-13,-3.637978807091713e-12,103504.5729,-68.30397791999997,-103955.4154,103436.26892208,-519.1464779200032
117,0.0,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-528.5705000000007,-103437.49919999999,-4.547473508864641e-13,0.0,103484.11830000003,-70.10230680000001,-103966.06959999999,103414.01599320004,-552.0536067999492
118,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-508.47749999999996,-103233.02859999996,0.0,3.637978807091713e-12,103293.3365,-68.70780287999992,-103741.50609999994,103224.62869712,-516.877402879938
119,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-483.65570000000025,-103187.74879999997,-9.999999974752427e-05,0.0,103280.28100000002,-65.99234736000005,-103671.40449999995,103214.28865264004,-457.11584735992074
120,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-494.89810000000034,-102322.68229999999,4.547473508864641e-13,3.637978807091713e-12,102435.31880000001,-66.10250087999998,-102817.5803,102369.21629912002,-448.3640008799848
121,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-464.90260000000126,-102906.39159999997,0.0,3.637978807091713e-12,102970.17429999998,-64.66306248000006,-103371.29430000001,102905.51123751994,-465.7830624800263
122,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-451.7503999999999,-103274.9828,-0.00010000000020227162,9.999999747378752e-05,103302.53,-64.30858920000003,-103726.73319999999,103238.2214108,-488.51178919998347
123,0.00010000000020227162,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-476.4889000000012,-103861.92090000003,4.547473508864641e-13,9.999999747378752e-05,103939.85309999998,-65.9662912799999,-104338.40950000001,103873.88680872001,-464.5226912800281
124,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-480.6773999999996,-102327.12609999996,-4.547473508864641e-13,3.637978807091713e-12,102393.48969999998,-67.31560944000006,-102807.80349999998,102326.17409056,-481.62940943998547
125,4.547473508864641e-13,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-476.0579000000007,-103800.09330000001,-4.547473508864641e-13,9.999999747378752e-05,103876.59040000002,-67.20086879999997,-104276.15120000002,103809.38953120002,-466.7616688000053
126,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-500.8780999999999,-103841.91210000002,0.0,0.00010000000111176632,103919.47899999999,-68.38321608000007,-104342.7900000001,103851.09578391997,-491.6942160801045
127,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-485.39450000000033,-103610.84700000001,-4.547473508864641e-13,3.637978807091713e-12,103693.43720000004,-68.30069975999987,-104096.24150000003,103625.13650024001,-471.10499975999846
128,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-452.6038000000008,-104273.78439999997,0.0,0.00010000000111176632,104283.23210000002,-67.86328320000007,-104726.38799999998,104215.36881680001,-511.01918319995457
129,-0.00010000000065701897,0.0,9.094947017729282e-13,0.0,0.0,0.0,-490.1923000000006,-103864.01000000001,0.0,0.0,103950.7082,-70.21492848000003,-104354.20240000004,103880.49327151998,-473.7091284800481
130,4.547473508864641e-13,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-462.54809999999907,-103272.03870000003,-4.547473508864641e-13,-0.00010000000111176632,103337.56790000002,-65.64075768000009,-103734.58690000002,103271.92714232,-462.6597576800268
131,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-458.9431999999997,-102241.0564,-4.547473508864641e-13,0.0,102321.86210000003,-63.320436720000146,-102699.99949999998,102258.54166328002,-441.45783671997197
132,-9.999999929277692e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-484.7749999999987,-103405.61390000003,-4.547473508864641e-13,0.0,103494.27509999997,-67.38704280000002,-103890.389,103426.88805719998,-463.50094280003395
133,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-477.2979000000005,-102574.58619999999,0.0,3.637978807091713e-12,102631.41090000002,-66.13641432000003,-103051.88399999999,102565.27448567998,-486.6095143199709
134,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-444.5038999999997,-102536.95079999999,4.547473508864641e-13,-0.00010000000111176632,102580.6765,-62.71124904000004,-102981.45479999992,102517.96525096003,-463.48954903992126
135,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-451.84040000000005,-102366.9842,-4.547473508864641e-13,-9.999999747378752e-05,102432.25529999999,-64.96579151999998,-102818.82459999996,102367.28950848,-451.53509151997423
136,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-472.17109999999957,-103087.83860000002,4.547473508864641e-13,9.999999747378752e-05,103129.28650000002,-66.68959896000007,-103560.00960000002,103062.59690104003,-497.4126989599972
137,0.0,0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-456.7356000000009,-102828.5589,0.0,0.00010000000111176632,102884.34340000001,-63.20239559999993,-103285.29439999996,102821.14100440001,-464.153395599933
138,0.0,0.0,0.0,0.0,0.0,0.0,-462.10369999999966,-102763.39939999997,0.00010000000020227162,3.637978807091713e-12,102819.72949999996,-61.66951631999996,-103225.50299999997,102758.05998367997,-467.4430163200159
139,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-459.20940000000064,-103017.45120000001,0.0,-0.00010000000111176632,103078.89809999999,-62.409352320000096,-103476.66069999998,103016.48874767998,-460.1719523199936
140,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-452.03480000000036,-104419.06619999997,0.0,0.0,104453.90969999996,-64.38370031999995,-104871.10089999993,104389.52599967993,-481.5749003199744
141,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,0.0,-462.97749999999996,-103001.21670000002,0.0,0.0,103070.20489999998,-61.20463824000001,-103464.19420000006,103009.00026175997,-455.19393824005965
142,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-436.46230000000105,-102641.37700000001,-4.547473508864641e-13,0.0,102721.75280000002,-60.90225911999994,-103077.83929999999,102660.85054088,-416.98875911999494
143,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-443.77900000000136,-102166.1446,-4.547473508864641e-13,0.0,102198.95999999996,-61.53968664000001,-102609.92350000003,102137.42031336,-472.5031866400459
144,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-458.89550000000054,-103328.9289,0.0,9.999999747378752e-05,103382.35819999996,-63.51501960000007,-103787.82439999995,103318.84318039994,-468.9812195999839
145,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-465.96040000000085,-103794.94260000001,-4.547473508864641e-13,9.999999747378752e-05,103865.28840000002,-67.61617272000001,-104260.90289999999,103797.67222728001,-463.2306727199757
146,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-467.4492,-103686.23499999999,-4.547473508864641e-13,0.0,103703.92409999997,-68.41534895999996,-104153.68420000002,103635.50875104,-518.1754489600498
147,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-451.90489999999954,-104187.95250000001,0.0,0.00010000000111176632,104168.72049999997,-65.89468943999992,-104639.85739999998,104102.82581055997,-537.0315894400046
148,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-455.7464999999993,-104437.79440000001,0.0,0.0,104401.7365,-65.50196471999999,-104893.54089999999,104336.23453528003,-557.306364719996
149,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-434.9268000000002,-103338.47819999995,4.547473508864641e-13,9.999999747378752e-05,103349.6605,-64.07684424000001,-103773.40499999997,103285.58365575998,-487.8213442399647
150,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-484.32490000000143,-103766.0282,-4.547473508864641e-13,9.999999747378752e-05,103800.5314,-65.30345712000008,-104250.35300000003,103735.22794288001,-515.1250571200217
151,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-479.33300000000054,-103536.53580000004,4.547473508864641e-13,0.00010000000111176632,103573.18699999998,-65.48790384000006,-104015.86880000005,103507.69909615995,-508.16970384007436
152,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-487.54549999999927,-103437.6537,0.00010000000020227162,-9.999999747378752e-05,103496.12460000001,-66.84351552000004,-103925.19919999997,103429.28108448,-495.91811551996943
153,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-478.27739999999994,-103594.4032,-4.547473508864641e-13,9.999999747378752e-05,103597.51140000002,-65.09476007999996,-104072.68049999999,103532.41663992,-540.2638600799619
154,-4.547473508864641e-13,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-472.2618999999995,-103487.25450000001,-4.547473508864641e-13,0.0,103493.00920000003,-64.78837631999994,-103959.51619999995,103428.22082368005,-531.2953763199257
155,9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-472.8911999999991,-103442.364,-4.547473508864641e-13,0.0,103504.64080000002,-64.88669232000001,-103915.25509999995,103439.75410768,-475.50099231993954
156,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-456.8292000000001,-103269.80959999998,9.999999974752427e-05,-3.637978807091713e-12,103302.00589999999,-66.03607655999997,-103726.63869999998,103235.96982343998,-490.66887655999744
157,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-468.0472000000009,-102969.36089999997,0.0,0.0,103009.33120000002,-64.82262239999994,-103437.40819999995,102944.50857760003,-492.89962239993474
158,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-485.27160000000003,-103069.80209999997,0.0,3.637978807091713e-12,103121.46420000002,-65.53299600000008,-103555.07369999995,103055.931204,-499.14249599994946
