#Frame      RoG_00002
   14492      43.3096
   14493      43.2279
   14494      43.0512
   14495      43.2480
   14496      43.1025
   14497      43.0392
   14498      42.9786
   14499      42.8730
   14500      43.0203
   14501      43.0926
   14502      43.0330
   14503      43.1797
   14504      43.0585
   14505      43.1358
   14506      43.1707
   14507      43.0636
   14508      43.0525
   14509      43.1324
   14510      43.2401
   14511      43.0120
   14512      43.1875
   14513      43.4611
   14514      43.3946
   14515      43.2360
   14516      43.2923
   14517      43.2581
   14518      43.2813
   14519      43.0833
   14520      43.1879
   14521      43.2972
   14522      43.3252
   14523      43.2548
   14524      43.2584
   14525      43.2247
   14526      43.4146
   14527      43.3778
   14528      43.2445
   14529      43.0379
   14530      42.8675
   14531      42.9450
   14532      43.0919
   14533      43.0864
   14534      43.1856
   14535      43.2265
   14536      43.3624
   14537      43.2472
   14538      43.3635
   14539      43.3768
   14540      43.4317
   14541      43.5201
   14542      43.5864
   14543      43.5378
   14544      43.3523
   14545      43.1672
   14546      43.3276
   14547      43.3957
   14548      43.4079
   14549      43.4232
   14550      43.3531
   14551      43.3753
   14552      43.3296
   14553      43.3963
   14554      43.4855
   14555      43.4544
   14556      43.2555
   14557      43.4853
   14558      43.3685
   14559      43.4479
   14560      43.2823
   14561      43.3652
   14562      43.3415
   14563      43.2112
   14564      43.2269
   14565      43.1826
   14566      43.1649
   14567      43.0446
   14568      43.0313
   14569      43.0444
   14570      42.9252
   14571      43.1527
   14572      43.0509
   14573      43.1101
   14574      43.1247
   14575      43.1026
   14576      43.1841
   14577      43.1642
   14578      43.2874
   14579      43.2444
   14580      43.3353
   14581      43.2880
   14582      43.2472
   14583      43.3528
   14584      43.3074
   14585      43.3325
   14586      43.3647
   14587      43.2321
   14588      43.3011
   14589      43.3499
   14590      43.2381
   14591      43.1922
   14592      43.1475
   14593      43.2522
   14594      43.0863
   14595      43.2486
   14596      43.4544
   14597      43.3603
   14598      43.2826
   14599      43.2710
   14600      43.4749
   14601      43.3559
   14602      43.4552
   14603      43.4310
   14604      43.3252
   14605      43.4193
   14606      43.0795
   14607      43.2116
   14608      43.1740
   14609      43.0183
   14610      43.2233
   14611      43.4300
   14612      43.2703
   14613      43.1996
   14614      43.0257
   14615      43.0950
   14616      43.0404
   14617      43.1351
   14618      43.2907
   14619      43.1970
   14620      43.1153
   14621      43.0119
   14622      42.9955
   14623      43.0571
   14624      43.0066
   14625      43.1235
   14626      43.2014
   14627      43.2749
   14628      43.2612
   14629      43.1825
   14630      43.1839
   14631      43.1248
   14632      43.1133
   14633      43.2176
   14634      43.1681
   14635      43.1133
   14636      43.2532
   14637      43.0967
   14638      43.2024
   14639      43.3098
   14640      43.2701
   14641      43.2785
   14642      43.2944
   14643      43.2739
   14644      43.3212
   14645      43.1290
   14646      43.1502
   14647      43.1243
   14648      42.9457
   14649      43.1830
   14650      43.1928
   14651      43.0828
   14652      42.9972
   14653      43.0004
   14654      42.9544
   14655      43.2132
   14656      43.0725
   14657      43.0257
   14658      43.0239
   14659      42.9794
   14660      43.1442
   14661      42.9584
   14662      43.2441
   14663      43.1924
   14664      43.0424
   14665      43.2112
   14666      43.0854
   14667      43.1765
   14668      42.9866
   14669      43.1572
   14670      43.1411
   14671      43.0122
   14672      43.0708
   14673      43.1723
   14674      43.0872
   14675      43.2314
   14676      43.1463
   14677      43.1042
   14678      43.0342
   14679      43.0659
   14680      43.0309
   14681      43.0346
   14682      43.0635
   14683      43.0850
   14684      43.1781
   14685      42.9674
   14686      43.0536
   14687      43.1359
   14688      43.0559
   14689      42.8600
   14690      42.9901
   14691      42.9119
   14692      42.8374
   14693      42.8531
   14694      42.9641
   14695      42.8775
   14696      42.9028
   14697      43.0777
   14698      42.9150
   14699      42.9971
   14700      43.0814
   14701      43.1727
   14702      43.3558
   14703      43.3545
   14704      42.9128
   14705      43.0966
   14706      43.0254
   14707      42.9065
   14708      42.8369
   14709      42.9773
   14710      42.8921
   14711      42.8776
   14712      42.8843
   14713      42.7860
   14714      42.7404
   14715      42.8554
   14716      42.9938
   14717      42.9869
   14718      42.9112
   14719      43.0189
   14720      43.0011
   14721      42.9473
   14722      43.0060
   14723      42.8738
   14724      42.9393
   14725      42.7629
   14726      42.7946
   14727      42.8932
   14728      42.8732
   14729      42.7789
   14730      42.8189
   14731      42.6685
   14732      42.7948
   14733      42.7945
   14734      42.8330
   14735      42.8206
   14736      42.9438
   14737      42.9190
   14738      42.8847
   14739      42.6620
   14740      42.7233
   14741      42.7164
   14742      42.7845
   14743      42.6743
   14744      42.7133
   14745      42.9136
   14746      42.6874
   14747      42.7980
   14748      42.5749
   14749      42.6586
   14750      42.8020
   14751      42.6878
   14752      42.6953
   14753      42.6857
   14754      42.8175
   14755      42.9780
   14756      42.6516
   14757      42.6793
   14758      42.6213
   14759      42.9354
   14760      42.9938
   14761      42.9624
   14762      43.1446
   14763      43.1122
   14764      43.0704
   14765      43.1518
   14766      43.0124
   14767      42.9720
   14768      42.8467
   14769      42.8841
   14770      42.8419
   14771      42.9468
   14772      42.6965
   14773      42.8603
   14774      42.9822
   14775      42.8652
   14776      42.8387
   14777      42.8125
   14778      42.9750
   14779      42.9129
   14780      43.0593
   14781      42.8750
   14782      42.9946
   14783      42.9903
   14784      43.0219
   14785      43.0048
   14786      42.8682
   14787      42.9738
   14788      42.8492
   14789      42.9495
   14790      42.8753
   14791      43.0641
   14792      42.9273
   14793      43.1369
   14794      43.1560
   14795      43.0125
   14796      43.2768
   14797      43.1976
   14798      43.2014
   14799      43.2933
   14800      43.1146
   14801      43.2186
   14802      43.3826
   14803      43.3896
   14804      43.2572
   14805      43.1933
   14806      43.2576
   14807      43.2408
   14808      43.3488
   14809      43.2266
   14810      43.3395
   14811      43.3498
   14812      43.1127
   14813      43.2822
   14814      43.2911
   14815      43.3762
   14816      43.3417
   14817      43.4007
   14818      43.1656
   14819      43.2074
   14820      43.2026
   14821      43.2228
   14822      43.1049
   14823      43.1628
   14824      43.1214
   14825      43.2451
   14826      43.0735
   14827      43.0224
   14828      43.2793
   14829      43.3537
   14830      43.1463
   14831      43.2393
   14832      43.4654
   14833      43.2299
   14834      43.3714
   14835      43.1171
   14836      43.0604
   14837      43.2903
   14838      43.3945
   14839      43.6531
   14840      43.3822
   14841      43.4681
   14842      43.6483
   14843      43.4568
   14844      43.2764
   14845      43.3667
   14846      43.3500
   14847      43.2358
   14848      43.2369
   14849      43.3438
   14850      43.4105
   14851      43.3595
   14852      43.3523
   14853      43.3211
   14854      43.2571
   14855      43.2091
   14856      43.1677
   14857      43.2435
   14858      43.3543
   14859      43.2013
   14860      43.4108
   14861      43.3632
   14862      43.3237
   14863      43.4133
   14864      43.3117
   14865      43.2805
   14866      43.3321
   14867      43.4227
   14868      43.2386
   14869      43.1577
   14870      43.3302
   14871      43.0757
   14872      43.1657
   14873      43.0810
   14874      43.2036
   14875      43.0449
   14876      42.9842
   14877      43.1675
   14878      43.1832
   14879      43.2112
   14880      43.2887
   14881      43.1948
   14882      43.2696
   14883      43.3235
   14884      43.3971
   14885      43.2695
   14886      43.2811
   14887      43.2023
   14888      43.3206
   14889      43.3729
   14890      43.3868
   14891      43.2984
   14892      43.3042
   14893      43.1577
   14894      43.2211
   14895      43.2325
   14896      43.2307
   14897      43.1811
   14898      43.1242
   14899      43.0281
   14900      42.9966
   14901      42.8539
   14902      42.9861
   14903      42.7715
   14904      42.9796
   14905      42.9320
   14906      42.9528
   14907      43.0556
   14908      43.0653
   14909      43.0140
   14910      42.8785
   14911      42.8218
   14912      42.8236
   14913      42.9161
   14914      42.6781
   14915      42.9670
   14916      43.0622
   14917      42.9018
   14918      43.0407
   14919      42.9133
   14920      42.9921
   14921      42.8444
   14922      42.7323
   14923      42.8217
   14924      42.9751
   14925      43.1105
   14926      43.1130
   14927      43.3528
   14928      43.2861
   14929      43.1937
   14930      43.2770
   14931      43.1512
   14932      43.1932
   14933      43.3201
   14934      43.1187
   14935      43.3313
   14936      43.1740
   14937      43.3827
   14938      43.3117
   14939      43.2171
   14940      43.0971
   14941      43.1474
   14942      43.0790
   14943      43.0992
   14944      43.1192
   14945      43.2480
   14946      43.2307
   14947      43.1489
   14948      43.3655
   14949      43.1374
   14950      43.1666
   14951      43.0611
   14952      43.1212
   14953      42.9006
   14954      42.9774
   14955      42.9981
   14956      43.0423
   14957      43.2036
   14958      43.1220
   14959      43.3012
   14960      43.1850
   14961      43.2672
   14962      43.2412
   14963      43.1803
   14964      43.3430
   14965      43.1366
   14966      43.2853
   14967      43.1976
   14968      43.2319
   14969      43.2808
   14970      43.2777
   14971      43.1489
   14972      43.2691
   14973      43.1845
   14974      43.4519
   14975      43.2016
   14976      43.3071
   14977      43.2089
   14978      43.3320
   14979      43.3682
   14980      43.2200
   14981      43.1618
   14982      43.4164
   14983      43.2618
   14984      43.2337
   14985      43.2116
   14986      43.0088
   14987      43.1078
   14988      42.9443
   14989      43.1950
   14990      43.3549
   14991      43.3530
   14992      43.3968
   14993      43.2434
   14994      43.2047
   14995      43.4127
   14996      43.4020
   14997      43.1892
   14998      43.1552
   14999      43.0714
   15000      43.2454
   15001      43.3562
   15002      43.4654
   15003      43.4688
   15004      43.4123
   15005      43.5050
   15006      43.4533
   15007      43.5481
   15008      43.3178
   15009      43.1454
   15010      43.1932
   15011      43.2226
   15012      43.1076
   15013      43.2484
   15014      43.1362
   15015      43.0842
   15016      43.1601
   15017      43.2799
   15018      43.1845
   15019      43.3318
   15020      43.2407
   15021      43.0990
   15022      43.1696
   15023      43.2048
   15024      43.0407
   15025      43.0881
   15026      43.0758
   15027      43.1539
   15028      43.1233
   15029      43.0660
   15030      43.0817
   15031      43.2759
   15032      43.0034
   15033      43.0298
   15034      43.1811
   15035      43.1245
   15036      42.9715
   15037      42.8624
   15038      42.9911
   15039      42.9661
   15040      42.9363
   15041      43.0870
   15042      43.1991
   15043      43.1102
   15044      43.3194
   15045      43.1253
   15046      43.1575
   15047      43.4014
   15048      43.4754
   15049      43.1685
   15050      43.1855
   15051      43.3921
   15052      43.3337
   15053      43.3368
   15054      43.3437
   15055      43.2510
   15056      43.5225
   15057      43.2876
   15058      43.4393
   15059      43.2793
   15060      43.3465
   15061      43.3202
   15062      43.4178
   15063      43.2956
   15064      43.3428
   15065      43.4027
   15066      43.1856
   15067      43.1461
   15068      43.1415
   15069      43.2095
   15070      43.1468
   15071      42.9230
   15072      43.1064
   15073      43.3291
   15074      43.2576
   15075      43.3691
   15076      43.3316
   15077      43.2450
   15078      43.0976
   15079      42.9841
   15080      42.8051
   15081      43.2085
   15082      43.3003
   15083      42.9304
   15084      43.3063
   15085      43.1850
   15086      43.3065
   15087      43.4373
   15088      43.2096
   15089      43.3838
   15090      43.2869
   15091      43.2709
   15092      43.2744
   15093      43.3078
   15094      43.3333
   15095      43.2746
   15096      43.1613
   15097      43.3033
   15098      43.1921
   15099      43.2571
   15100      43.2797
   15101      43.3581
   15102      43.2387
   15103      43.0583
   15104      43.2647
   15105      43.4037
   15106      43.3189
   15107      43.2930
   15108      43.4561
   15109      43.2448
   15110      43.3217
   15111      43.2083
   15112      43.3933
   15113      43.2922
   15114      43.3802
   15115      43.4179
   15116      43.2198
   15117      43.5070
   15118      43.4813
   15119      43.4708
   15120      43.3305
   15121      43.4512
   15122      43.3131
   15123      43.3585
   15124      43.1360
   15125      43.1249
   15126      43.2976
   15127      43.2900
   15128      43.2417
   15129      43.3799
   15130      43.5177
   15131      43.3423
   15132      43.1782
   15133      43.2050
   15134      43.2663
   15135      43.2636
   15136      43.1402
   15137      43.3430
   15138      43.1204
   15139      43.3189
   15140      43.5080
   15141      43.4552
   15142      43.3801
   15143      43.1491
   15144      43.1643
   15145      43.1428
   15146      43.2350
   15147      43.3269
   15148      43.3720
   15149      43.3888
   15150      43.3239
   15151      43.4005
   15152      43.2738
   15153      43.1322
   15154      43.1736
   15155      43.1525
   15156      43.2104
   15157      43.1702
   15158      42.9972
   15159      43.0377
   15160      42.9894
   15161      43.0116
   15162      43.0967
   15163      43.2133
   15164      43.1148
   15165      43.1538
   15166      43.2207
   15167      43.1193
   15168      43.1337
   15169      43.2631
   15170      43.3566
   15171      43.4798
   15172      43.3841
   15173      43.4903
   15174      43.5251
   15175      43.5550
   15176      43.4983
   15177      43.2505
   15178      43.4486
   15179      43.3364
   15180      43.2853
   15181      43.3711
   15182      43.3097
   15183      43.1371
   15184      43.0983
   15185      43.1077
   15186      43.0684
   15187      43.1673
   15188      43.0989
   15189      42.9713
   15190      43.1751
   15191      42.9664
   15192      42.8732
   15193      42.9224
   15194      43.0170
   15195      42.9704
   15196      43.0910
   15197      43.0123
   15198      43.0852
   15199      43.0852
   15200      42.9473
   15201      43.0118
   15202      42.9347
   15203      43.0283
   15204      43.0631
   15205      43.0315
   15206      43.1118
   15207      43.0006
   15208      43.1464
   15209      43.2046
   15210      43.1703
   15211      43.0596
   15212      42.8619
   15213      42.9697
   15214      42.4953
   15215      42.6516
   15216      42.8318
   15217      42.8682
   15218      43.0154
   15219      42.9355
   15220      43.0294
   15221      42.9235
   15222      42.8634
   15223      42.7872
   15224      42.9644
   15225      42.9435
   15226      42.9860
   15227      42.8740
   15228      42.7589
   15229      42.9719
   15230      43.0560
   15231      42.9995
   15232      43.0263
   15233      42.9709
   15234      43.0117
   15235      42.8979
   15236      42.8737
   15237      43.0004
   15238      43.0655
   15239      43.0912
   15240      43.0742
   15241      42.9964
   15242      42.9576
   15243      43.1448
   15244      43.0183
   15245      43.2127
   15246      43.2690
   15247      43.1780
   15248      43.1842
   15249      43.1449
   15250      43.1105
   15251      43.1040
   15252      42.9724
   15253      42.9640
   15254      43.1256
   15255      43.1377
   15256      43.1711
   15257      43.1015
   15258      43.0670
   15259      43.3562
   15260      43.1184
   15261      43.1538
   15262      43.2941
   15263      43.1556
   15264      43.1599
   15265      42.9702
   15266      42.9739
   15267      43.0632
   15268      43.0243
   15269      43.2301
   15270      43.1887
   15271      43.0161
   15272      43.1967
   15273      43.1027
   15274      43.0532
   15275      43.3059
   15276      43.2790
   15277      43.2074
   15278      43.1954
   15279      43.2183
   15280      43.0701
   15281      43.1254
   15282      43.1443
   15283      43.2214
   15284      43.0396
   15285      43.3165
   15286      43.3696
   15287      43.3170
   15288      43.2648
   15289      43.2237
   15290      43.3141
   15291      43.4385
   15292      43.4623
   15293      43.3821
   15294      43.3925
   15295      43.5172
   15296      43.4139
   15297      43.3013
   15298      43.3335
   15299      43.1720
   15300      43.3228
   15301      43.5353
   15302      43.4467
   15303      43.5049
   15304      43.4538
   15305      43.4660
   15306      43.3604
   15307      43.5658
   15308      43.4220
   15309      43.4168
   15310      43.3439
   15311      43.4027
   15312      43.4034
   15313      43.1647
   15314      43.1635
   15315      43.3365
   15316      43.3281
   15317      43.3944
   15318      43.3328
   15319      43.0460
   15320      43.1152
   15321      43.0651
   15322      42.9844
   15323      43.0347
   15324      43.0048
   15325      43.3065
   15326      43.2093
   15327      43.0854
   15328      43.1644
   15329      43.2754
   15330      43.0814
   15331      43.0526
   15332      43.0513
   15333      43.0500
   15334      43.0071
   15335      42.9329
   15336      43.1061
   15337      42.9952
   15338      43.1077
   15339      42.9935
   15340      42.9602
   15341      42.8909
   15342      42.9994
   15343      42.9262
   15344      42.8827
   15345      42.8575
   15346      43.0107
   15347      43.1489
   15348      43.0785
   15349      43.1042
   15350      42.9857
   15351      43.1078
   15352      43.0790
   15353      43.1208
   15354      43.0082
   15355      43.0286
   15356      43.1864
   15357      43.1334
   15358      43.1692
   15359      43.0335
   15360      42.9885
   15361      42.8535
   15362      42.8383
   15363      42.7903
   15364      42.9521
   15365      42.8623
   15366      43.0223
   15367      43.0255
   15368      43.0082
   15369      42.9673
   15370      43.0074
   15371      43.1058
   15372      43.2109
   15373      42.9719
   15374      42.8857
   15375      42.7181
   15376      42.9139
   15377      42.8236
   15378      42.8791
   15379      42.7483
   15380      42.7827
   15381      42.8900
   15382      42.6983
   15383      42.7989
   15384      42.8249
   15385      42.8498
   15386      42.6205
   15387      42.8219
   15388      42.8629
   15389      42.8202
   15390      42.8882
   15391      42.8962
   15392      42.7923
   15393      42.9475
   15394      43.0640
   15395      43.1817
   15396      43.1175
   15397      43.1683
   15398      43.0677
   15399      42.9681
   15400      43.0937
   15401      43.0875
   15402      43.0388
   15403      43.0570
   15404      43.0962
   15405      43.0726
   15406      42.8748
   15407      42.9602
   15408      42.8760
   15409      42.9653
   15410      42.7433
   15411      42.6674
   15412      42.8020
   15413      42.6746
   15414      42.8757
   15415      43.0067
   15416      42.9516
   15417      42.8885
   15418      43.1718
   15419      43.3343
   15420      43.0771
   15421      43.2965
   15422      43.2397
   15423      43.1913
   15424      43.2404
   15425      43.3289
   15426      43.3006
   15427      43.2450
   15428      43.2165
   15429      43.2292
   15430      43.2272
   15431      43.1228
   15432      43.0952
   15433      43.2065
   15434      43.2887
   15435      43.3200
   15436      43.3362
   15437      43.3596
   15438      43.4185
   15439      43.3914
   15440      43.2974
   15441      43.4952
   15442      43.4505
   15443      43.5529
   15444      43.6054
   15445      43.2569
   15446      43.3273
   15447      43.2230
   15448      43.4127
   15449      43.4594
   15450      43.3536
   15451      43.2348
   15452      43.2540
   15453      43.3475
   15454      43.2760
   15455      43.2557
   15456      43.1435
   15457      43.2048
   15458      43.1698
   15459      43.0734
   15460      43.0211
   15461      43.1168
   15462      42.9848
   15463      42.9055
   15464      43.0392
   15465      43.1639
   15466      42.9754
   15467      43.0766
   15468      43.1361
   15469      43.3263
   15470      43.2974
   15471      43.2125
   15472      43.0977
   15473      43.1986
   15474      43.0706
   15475      43.1980
   15476      43.1519
   15477      43.1962
   15478      43.3858
   15479      43.3079
   15480      43.3763
   15481      43.3631
   15482      43.2640
   15483      43.4450
   15484      43.6050
   15485      43.4781
   15486      43.7163
   15487      43.7745
   15488      43.6912
   15489      43.5922
   15490      43.6599
   15491      43.5651
   15492      43.6199
   15493      43.6117
   15494      43.5775
   15495      43.7610
   15496      43.7183
   15497      43.7231
   15498      43.5295
   15499      43.5215
   15500      43.5208
   15501      43.4160
   15502      43.4230
   15503      43.5890
   15504      43.4569
   15505      43.4063
   15506      43.3182
   15507      43.3196
   15508      43.5909
   15509      43.4355
   15510      43.4084
   15511      43.5192
   15512      43.6850
   15513      43.5475
   15514      43.3321
   15515      43.1725
   15516      43.3902
   15517      43.5029
   15518      43.4121
   15519      43.4743
   15520      43.4635
   15521      43.2978
   15522      43.4802
   15523      43.6060
   15524      43.4382
   15525      43.4461
   15526      43.2447
   15527      43.5106
   15528      43.4921
   15529      43.4337
   15530      43.3644
   15531      43.5786
   15532      43.5064
   15533      43.2671
   15534      43.3001
   15535      43.3073
   15536      43.3798
   15537      43.4287
   15538      43.1864
   15539      43.3149
   15540      43.2474
   15541      43.4700
   15542      43.2224
   15543      43.1817
   15544      43.3889
   15545      43.2993
   15546      43.2714
   15547      43.4602
   15548      43.1944
   15549      43.3677
   15550      43.2848
   15551      43.2822
   15552      43.0768
   15553      43.3041
   15554      43.2712
   15555      43.2474
   15556      43.1419
   15557      43.2224
   15558      43.2354
   15559      43.1476
   15560      43.2062
   15561      43.1265
   15562      43.3237
   15563      43.0731
   15564      43.2115
   15565      43.0995
   15566      43.4245
   15567      43.2727
   15568      43.1515
   15569      43.1441
   15570      43.3940
   15571      43.2070
   15572      43.2923
   15573      43.2635
   15574      43.1092
   15575      43.2623
   15576      43.2648
   15577      43.3034
   15578      43.1853
   15579      43.2201
   15580      43.3174
   15581      43.3692
   15582      43.4269
   15583      43.3761
   15584      43.4259
   15585      43.3393
   15586      43.1824
   15587      43.0584
   15588      43.0537
   15589      43.2876
   15590      42.9780
   15591      43.1159
   15592      43.2506
   15593      43.2833
   15594      43.2653
   15595      43.2889
   15596      43.2625
   15597      43.2844
   15598      43.2814
   15599      43.3164
   15600      43.2515
   15601      43.2593
   15602      43.2799
   15603      43.2796
   15604      43.2619
   15605      43.3777
   15606      43.2847
   15607      43.5165
   15608      43.5089
   15609      43.5314
   15610      43.5298
   15611      43.3180
   15612      43.4610
   15613      43.3213
   15614      43.5577
   15615      43.5066
   15616      43.5875
   15617      43.5824
   15618      43.2942
   15619      43.5033
   15620      43.6778
   15621      43.4141
   15622      43.5109
   15623      43.6752
   15624      43.5842
   15625      43.5766
   15626      43.3653
   15627      43.1136
   15628      43.2289
   15629      43.2890
   15630      43.1108
   15631      43.2068
   15632      43.1269
   15633      43.1056
   15634      43.2526
   15635      43.0635
   15636      43.0355
   15637      43.0914
   15638      43.0687
   15639      43.0852
   15640      43.0258
   15641      43.0898
   15642      43.0677
   15643      43.2256
   15644      43.0835
   15645      43.0460
   15646      43.1386
   15647      43.1029
   15648      42.9748
   15649      43.1157
   15650      43.1011
   15651      42.9787
   15652      42.9680
   15653      43.1476
   15654      43.0489
   15655      43.1734
   15656      43.1781
   15657      43.2137
   15658      43.0418
   15659      42.9858
   15660      43.1046
   15661      43.2965
   15662      43.1930
   15663      43.2877
   15664      43.3353
   15665      43.2271
   15666      43.1269
   15667      43.2834
   15668      43.1698
   15669      43.2299
   15670      43.2436
   15671      43.4106
   15672      43.3103
   15673      43.2777
   15674      43.1700
   15675      43.2668
   15676      43.0919
   15677      43.3202
   15678      43.1349
   15679      43.3006
   15680      43.1674
   15681      43.2797
   15682      43.2045
   15683      43.3054
   15684      43.0744
   15685      43.2347
   15686      43.2166
   15687      43.3403
   15688      43.3326
   15689      43.2041
   15690      43.2798
   15691      43.1809
   15692      43.1848
   15693      43.1823
   15694      43.1546
   15695      43.2483
   15696      43.1785
   15697      43.0887
   15698      43.1202
   15699      43.1160
   15700      43.1335
   15701      43.2613
   15702      43.1704
   15703      43.1495
   15704      43.0046
   15705      43.0221
   15706      43.0313
   15707      42.9485
   15708      43.0121
   15709      43.0323
   15710      42.9373
   15711      43.0756
   15712      43.0816
   15713      43.1765
   15714      43.2235
   15715      43.1762
   15716      43.2308
   15717      43.1236
   15718      43.0672
   15719      43.0494
   15720      43.1201
   15721      42.9884
   15722      42.8673
   15723      42.9967
   15724      43.0616
   15725      43.3562
   15726      43.0199
   15727      42.8870
   15728      42.9639
   15729      42.9001
   15730      42.8851
   15731      42.8632
   15732      42.9090
   15733      43.1189
   15734      43.2469
   15735      43.2254
   15736      43.3228
   15737      43.2698
   15738      43.2103
   15739      43.2163
   15740      43.1410
   15741      43.3431
   15742      43.3443
   15743      43.2795
   15744      43.2138
   15745      43.1114
   15746      43.0320
   15747      43.0422
   15748      43.0337
   15749      43.1544
   15750      43.0618
   15751      43.2547
   15752      43.1317
   15753      43.4077
   15754      43.0565
   15755      42.9353
   15756      42.7654
   15757      42.9225
   15758      42.9899
   15759      43.0634
   15760      43.1798
   15761      43.3841
   15762      43.2748
   15763      42.9850
   15764      43.0300
   15765      43.0507
   15766      43.0208
   15767      43.1313
   15768      42.9099
   15769      43.0079
   15770      42.9358
   15771      42.7390
   15772      42.7978
   15773      42.7886
   15774      42.9043
   15775      42.9671
   15776      42.9716
   15777      43.1613
   15778      42.8683
   15779      42.9326
   15780      42.9723
   15781      42.9838
   15782      43.0910
   15783      42.9496
   15784      42.9542
   15785      42.9977
   15786      43.0260
   15787      42.9740
   15788      42.8711
   15789      43.0750
   15790      42.9722
   15791      43.0266
   15792      42.8453
   15793      42.8905
   15794      42.9158
   15795      42.8649
   15796      42.8165
   15797      42.8463
   15798      42.9543
   15799      42.9223
   15800      42.8332
   15801      42.9819
   15802      42.9177
   15803      42.9625
   15804      42.8305
   15805      42.9811
   15806      42.9106
   15807      43.0435
   15808      42.8942
   15809      42.8973
   15810      42.7352
   15811      42.7429
   15812      42.9227
   15813      42.8498
   15814      42.7817
   15815      42.8458
   15816      42.8050
   15817      42.7313
   15818      42.9097
   15819      43.0046
   15820      42.9494
   15821      42.9264
   15822      42.9161
   15823      42.8753
   15824      42.8650
   15825      42.8100
   15826      43.0353
   15827      42.7126
   15828      42.6592
   15829      42.6787
   15830      42.7747
   15831      42.8367
   15832      42.5679
   15833      42.8197
   15834      42.9038
   15835      42.8107
   15836      42.7389
   15837      42.7992
   15838      42.9286
   15839      42.7849
   15840      42.8037
   15841      42.7218
   15842      42.7083
   15843      42.7608
   15844      42.7831
   15845      42.8870
   15846      42.8362
   15847      42.8416
   15848      42.8945
   15849      42.9348
   15850      42.8364
   15851      42.8978
   15852      42.9862
   15853      43.0850
   15854      42.9807
   15855      42.9324
   15856      42.8113
   15857      42.9065
   15858      42.9651
   15859      43.0314
   15860      43.0696
   15861      43.0393
   15862      42.8599
   15863      42.8836
   15864      42.9435
   15865      42.9901
   15866      43.0455
   15867      42.8001
   15868      43.0609
   15869      42.9876
   15870      42.9916
   15871      42.9166
   15872      42.8131
   15873      42.8918
   15874      42.9239
   15875      42.9062
   15876      42.9226
   15877      42.8625
   15878      42.7359
   15879      42.9138
   15880      42.9382
   15881      43.0309
   15882      42.9904
   15883      43.0756
   15884      42.9863
   15885      43.2327
   15886      43.1474
   15887      43.2256
   15888      43.0952
   15889      43.1939
   15890      43.2051
   15891      43.2119
   15892      43.3864
   15893      43.6294
   15894      43.3829
   15895      43.3701
   15896      43.3763
   15897      43.3074
   15898      43.3527
   15899      43.2065
   15900      43.1570
   15901      43.3477
   15902      43.1821
   15903      43.3706
   15904      43.4409
   15905      43.2512
   15906      43.0886
   15907      43.1301
   15908      43.1311
   15909      43.1122
   15910      42.9349
   15911      43.0253
   15912      42.9058
   15913      42.8777
   15914      42.9192
   15915      42.9929
   15916      43.0555
   15917      42.9217
   15918      42.7181
   15919      42.8017
   15920      42.8231
   15921      42.9239
   15922      43.0606
   15923      43.0136
   15924      43.0655
   15925      43.0429
   15926      42.9477
   15927      42.9926
   15928      43.1003
   15929      43.1447
   15930      43.2544
   15931      43.2459
   15932      43.1197
   15933      43.0263
   15934      43.1062
   15935      43.0752
   15936      43.0230
   15937      43.1535
   15938      43.2416
   15939      43.1693
   15940      43.2757
   15941      43.1407
   15942      43.0845
   15943      43.0766
   15944      43.1444
   15945      43.0899
   15946      43.1257
   15947      42.9670
   15948      43.2632
   15949      43.3428
   15950      43.3320
   15951      43.2451
   15952      43.3978
   15953      43.3770
   15954      43.4297
   15955      43.5743
   15956      43.5086
   15957      43.4371
   15958      43.4726
   15959      43.3342
   15960      43.1919
   15961      43.2232
   15962      43.3386
   15963      43.2338
   15964      43.2002
   15965      43.2755
   15966      43.2127
   15967      43.1804
   15968      43.4200
   15969      43.1493
   15970      43.3452
   15971      43.3829
   15972      43.2810
   15973      43.2405
   15974      43.2498
   15975      43.0343
   15976      43.1767
   15977      43.3226
   15978      43.2015
   15979      43.1921
   15980      43.3741
   15981      43.4298
   15982      43.3364
   15983      43.2247
   15984      43.3090
   15985      43.1684
   15986      43.2374
   15987      43.2241
   15988      43.0754
   15989      43.2497
   15990      43.1664
   15991      43.2268
   15992      43.2159
   15993      43.0744
   15994      43.1128
   15995      43.0359
   15996      43.0894
   15997      43.0401
   15998      43.0815
   15999      43.1624
   16000      43.2814
   16001      43.0701
   16002      43.2390
   16003      43.1929
   16004      43.2118
   16005      42.9933
   16006      43.1737
   16007      43.2600
   16008      43.1539
   16009      43.1807
   16010      43.2129
   16011      43.1348
   16012      43.2405
   16013      43.2438
   16014      43.3693
   16015      43.1613
   16016      43.2388
   16017      43.1479
   16018      43.1614
   16019      43.3005
   16020      43.1605
   16021      43.1894
   16022      43.4507
   16023      43.3537
   16024      43.2804
   16025      43.2412
   16026      43.3335
   16027      43.4583
   16028      43.3414
   16029      43.4000
   16030      43.2140
   16031      43.4527
   16032      43.4800
   16033      43.1769
   16034      43.1620
   16035      43.2515
   16036      43.4572
   16037      43.2397
   16038      43.1251
   16039      43.0923
   16040      43.3926
   16041      43.1757
   16042      43.1450
   16043      43.2193
   16044      43.4458
   16045      43.3731
