#Frame      RoG_00002
    1664      44.3956
    1665      44.2785
    1666      44.0483
    1667      44.2143
    1668      44.1368
    1669      44.4333
    1670      44.6272
    1671      44.5628
    1672      44.6167
    1673      44.4136
    1674      44.5386
    1675      44.4816
    1676      44.4124
    1677      44.4959
    1678      44.4765
    1679      44.6198
    1680      44.8802
    1681      44.5867
    1682      44.6462
    1683      44.6909
    1684      44.8807
    1685      44.6389
    1686      44.7308
    1687      44.6671
    1688      44.5861
    1689      44.6967
    1690      44.4120
    1691      44.4079
    1692      44.5429
    1693      44.6007
    1694      44.3799
    1695      44.1538
    1696      44.6561
    1697      44.6601
    1698      44.6582
    1699      44.3101
    1700      44.2684
    1701      44.3196
    1702      44.3539
    1703      44.4834
    1704      44.7136
    1705      44.5491
    1706      44.6753
    1707      44.6668
    1708      44.4879
    1709      44.9455
    1710      44.8585
    1711      45.0333
    1712      45.0560
    1713      44.9122
    1714      44.7595
    1715      44.7778
    1716      45.0516
    1717      44.9822
    1718      44.8473
    1719      44.7305
    1720      44.7333
    1721      44.4872
    1722      44.5988
    1723      44.4151
    1724      44.1860
    1725      44.2350
    1726      44.3794
    1727      44.1648
    1728      44.3736
    1729      44.5074
    1730      44.3427
    1731      44.1893
    1732      44.4166
    1733      44.6322
    1734      44.6528
    1735      44.5500
    1736      44.6218
    1737      44.6418
    1738      44.5879
    1739      44.7110
    1740      44.9192
    1741      44.6593
    1742      44.6157
    1743      44.6946
    1744      44.6405
    1745      44.5845
    1746      44.7852
    1747      45.0462
    1748      45.2488
    1749      45.2030
    1750      44.9235
    1751      45.1834
    1752      45.3887
    1753      45.5185
    1754      45.3267
    1755      45.2530
    1756      45.4186
    1757      45.4413
    1758      45.3249
    1759      45.2030
    1760      45.1203
    1761      45.6165
    1762      45.4164
    1763      45.2357
    1764      45.4425
    1765      45.3493
    1766      45.2563
    1767      45.1114
    1768      44.9138
    1769      45.1717
    1770      45.0169
    1771      44.8095
    1772      44.8097
    1773      44.7703
    1774      44.7629
    1775      44.6078
    1776      44.9283
    1777      44.7532
    1778      44.5932
    1779      44.6277
    1780      44.7714
    1781      44.6066
    1782      44.6530
    1783      44.4864
    1784      44.3660
    1785      44.4182
    1786      44.5300
    1787      44.5881
    1788      44.4330
    1789      44.3926
    1790      44.6443
    1791      44.9503
    1792      44.9738
    1793      44.8834
    1794      44.9284
    1795      45.1379
    1796      45.2413
    1797      44.9858
    1798      44.7327
    1799      44.8118
    1800      44.7779
    1801      44.9513
    1802      44.9346
    1803      44.9143
    1804      44.9101
    1805      44.9349
    1806      45.1160
    1807      45.0147
    1808      45.0702
    1809      45.0661
    1810      45.1281
    1811      45.2029
    1812      44.8562
    1813      44.8516
    1814      44.8030
    1815      44.7154
    1816      44.7097
    1817      44.6684
    1818      44.7170
    1819      44.5061
    1820      44.6618
    1821      44.7560
    1822      44.5184
    1823      44.4397
    1824      44.6558
    1825      44.4884
    1826      44.3878
    1827      44.3943
    1828      44.5120
    1829      44.4644
    1830      44.5705
    1831      44.5951
    1832      44.7297
    1833      44.7159
    1834      44.7628
    1835      44.6456
    1836      44.9594
    1837      44.5665
    1838      44.6902
    1839      44.7622
    1840      44.6348
    1841      44.6960
    1842      44.7541
    1843      44.8956
    1844      44.3933
    1845      44.4850
    1846      44.6406
    1847      44.4605
    1848      44.3083
    1849      44.4671
    1850      44.2510
    1851      44.4346
    1852      44.4774
    1853      44.2790
    1854      44.3429
    1855      44.2838
    1856      44.0212
    1857      43.9928
    1858      44.0709
    1859      43.8232
    1860      43.9687
    1861      43.6464
    1862      43.7069
    1863      43.6980
    1864      43.8836
    1865      43.8332
    1866      43.8949
    1867      43.8402
    1868      43.8932
    1869      44.1909
    1870      44.2725
    1871      44.2817
    1872      44.2949
    1873      44.2523
    1874      44.2018
    1875      43.9663
    1876      44.1830
    1877      44.3241
    1878      44.2980
    1879      44.2663
    1880      44.2686
    1881      44.1561
    1882      44.1106
    1883      44.5055
    1884      44.6161
    1885      44.4604
    1886      44.5727
    1887      44.5980
    1888      44.6353
    1889      44.6946
    1890      44.7567
    1891      44.6995
    1892      44.6787
    1893      44.4573
    1894      44.5942
    1895      44.5333
    1896      44.6179
    1897      44.8803
    1898      44.6859
    1899      44.8840
    1900      44.7561
    1901      44.8146
    1902      44.7156
    1903      44.6088
    1904      44.4098
    1905      44.5191
    1906      44.3154
    1907      44.4856
    1908      44.3390
    1909      44.7510
    1910      44.6679
    1911      44.6130
    1912      44.4697
    1913      44.3670
    1914      44.4818
    1915      44.3771
    1916      44.5414
    1917      44.2972
    1918      44.4794
    1919      44.3190
    1920      44.4061
    1921      44.3077
    1922      44.1316
    1923      44.2803
    1924      44.2784
    1925      44.1405
    1926      44.2440
    1927      44.1158
    1928      44.3156
    1929      44.2030
    1930      44.3208
    1931      44.4357
    1932      44.5489
    1933      44.5018
    1934      44.5621
    1935      44.6476
    1936      44.4689
    1937      44.6709
    1938      44.7150
    1939      44.9024
    1940      44.6709
    1941      44.5023
    1942      44.4711
    1943      44.7175
    1944      44.5973
    1945      44.5906
    1946      44.5043
    1947      44.7069
    1948      44.7141
    1949      44.6829
    1950      44.6956
    1951      44.6598
    1952      44.6019
    1953      44.5180
    1954      44.5746
    1955      44.4908
    1956      44.3355
    1957      44.3728
    1958      44.6436
    1959      44.5056
    1960      44.5639
    1961      44.3183
    1962      44.2909
    1963      44.4471
    1964      44.6082
    1965      44.6025
    1966      44.7260
    1967      44.9812
    1968      44.7777
    1969      44.7418
    1970      44.8220
    1971      44.9188
    1972      44.7614
    1973      44.8595
    1974      44.8480
    1975      44.6011
    1976      44.5130
    1977      44.5907
    1978      44.7900
    1979      44.7945
    1980      44.6869
    1981      44.6737
    1982      44.7243
    1983      44.5554
    1984      44.4471
    1985      44.4431
    1986      44.3264
    1987      44.4834
    1988      44.1543
    1989      43.8462
    1990      44.0959
    1991      44.3496
    1992      44.1752
    1993      44.2658
    1994      44.0995
    1995      44.0952
    1996      44.1215
    1997      44.0755
    1998      43.7777
    1999      43.8778
    2000      43.8222
    2001      43.7726
    2002      43.8398
    2003      43.6970
    2004      43.6697
    2005      43.7325
    2006      43.6392
    2007      43.6749
    2008      43.7138
    2009      44.0696
    2010      43.9224
    2011      44.0041
    2012      43.7619
    2013      43.8097
    2014      43.6679
    2015      43.6649
    2016      43.7678
    2017      43.5634
    2018      43.6630
    2019      43.5987
    2020      43.6251
    2021      43.4316
    2022      43.4477
    2023      43.5508
    2024      43.5258
    2025      43.6104
    2026      43.3007
    2027      43.3642
    2028      43.2342
    2029      43.2983
    2030      43.4742
    2031      43.4042
    2032      43.3959
    2033      43.3902
    2034      43.1939
    2035      43.4379
    2036      43.3339
    2037      43.5370
    2038      43.5082
    2039      43.4424
    2040      43.5213
    2041      43.6126
    2042      43.4226
    2043      43.5613
    2044      43.5586
    2045      43.5259
    2046      43.6745
