#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
32,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-42.08590000000004,-12189.687399999995,-4.547473508864641e-13,0.0,12222.159500000009,-4.861069199999974,-12231.773399999976,12217.298430799972,-14.47496919996047
33,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-37.36250000000018,-12231.856700000004,0.0,9.999999747378752e-05,12253.766500000027,-4.223232000000053,-12269.219200000021,12249.543268000067,-19.67593200000556
34,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-38.728900000000976,-12148.135200000019,0.0,0.0,12181.099699999962,-4.494641040000033,-12186.86420000004,12176.605058959976,-10.25914104005642
35,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-36.89550000000054,-12379.845099999977,4.547473508864641e-13,0.00010000000111176632,12407.477999999945,-4.580857440000045,-12416.74060000002,12402.89714255993,-13.843457440052589
36,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-42.021599999999125,-12220.260200000019,0.0,0.0,12246.751000000047,-5.05993535999994,-12262.28170000005,12241.691064640007,-20.59063536004396
37,0.0,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-31.024100000000544,-12391.54819999999,0.0,0.0,12409.295800000022,-4.402382399999965,-12422.57250000001,12404.89341759996,-17.679082400012703
38,0.0,0.0,0.0,0.0,0.0,0.0,-44.81450000000041,-12426.136700000032,0.0,0.0,12459.689199999964,-5.596289279999951,-12470.951199999952,12454.092910719977,-16.85828927998955
39,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-34.613499999999476,-12386.531799999968,0.0,0.0,12394.078200000047,-4.996365120000007,-12421.145300000004,12389.081834880053,-32.063465119972534
40,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-37.240499999999884,-12382.62499999997,0.0,0.0,12412.198700000008,-4.808406240000011,-12419.865399999922,12407.390293759992,-12.475106239893648
41,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-41.85830000000078,-12267.021899999992,-4.547473508864641e-13,0.00010000000111176632,12286.594999999972,-5.0977713599999674,-12308.879999999946,12281.497228639957,-27.38277135995304
42,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-33.85329999999976,-12340.581599999976,-4.547473508864641e-13,3.637978807091713e-12,12357.57329999999,-5.058134639999992,-12374.434999999969,12352.515165359946,-21.919834639993496
43,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-41.7478000000001,-12435.96020000003,0.0,0.0,12458.342199999955,-5.274285120000002,-12477.708199999994,12453.067914879997,-24.640285119996406
44,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-39.52140000000054,-12257.72630000001,0.00010000000020227162,-0.00010000000111176632,12287.25390000001,-4.65661799999998,-12297.24780000007,12282.597282000002,-14.650518000074953
45,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-39.14689999999973,-12131.509099999996,0.0,0.0,12159.16559999995,-5.039326079999967,-12170.655999999959,12154.126273919945,-16.529726079992543
46,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-43.03640000000087,-12147.006599999993,0.0,9.999999747378752e-05,12179.60790000006,-4.7313943200000494,-12190.042800000025,12174.876505679975,-15.166294319962617
47,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-46.370200000000295,-12182.580199999997,-0.00010000000020227162,-9.999999747378752e-05,12229.550599999959,-5.022400319999974,-12228.950500000006,12224.528199679917,-4.422300320060458
48,0.0,0.0,0.0,0.0,0.0,0.0,-46.34739999999965,-12163.599699999992,-4.547473508864641e-13,0.0,12198.527899999986,-6.4175162400000545,-12209.94710000002,12192.110383760068,-17.836716240024543
49,0.0,0.0,0.0,0.0,0.0,0.0,-40.67789999999968,-12138.017599999963,-0.00010000000020227162,0.0,12169.782199999958,-6.053864400000009,-12178.695599999919,12163.728335599939,-14.967264399951091
50,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-52.82349999999951,-12142.15439999997,0.0,3.637978807091713e-12,12181.582200000004,-6.956925839999997,-12194.978000000032,12174.625274160004,-20.352725840006315
51,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-50.66449999999986,-12031.742200000008,0.0,0.0,12072.31680000003,-5.6709878399999525,-12082.406699999905,12066.645812159986,-15.760887839904171
52,0.00010000000020227162,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-52.69680000000062,-12111.297699999996,0.0,-3.637978807091713e-12,12160.487200000032,-6.4188698400000135,-12163.994299999962,12154.068330159993,-9.925969839961908
53,0.0,0.0,0.0,0.0,0.0,0.0,-51.228399999999056,-12334.692099999986,-9.999999974752427e-05,0.00010000000111176632,12374.41379999998,-6.355316159999973,-12385.92049999995,12368.058483839966,-17.862016159953782
54,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-52.35480000000007,-12346.965600000025,-4.547473508864641e-13,9.999999747378752e-05,12384.052199999976,-6.790082400000017,-12399.320399999997,12377.262117599952,-22.058282400008466
55,0.0,0.0,0.0,0.0,0.0,0.0,-44.768199999999524,-12367.389000000025,4.547473508864641e-13,0.0,12391.293000000063,-6.89135256000003,-12412.157200000016,12384.401647440041,-27.755552559967327
56,0.0,0.0,0.0,0.0,0.0,0.0,-46.207400000000234,-12175.926499999972,0.0,0.0,12212.688000000024,-6.222556080000004,-12222.133900000015,12206.465443920053,-15.66845608001313
57,0.0,9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-49.282499999999345,-12207.27449999997,4.547473508864641e-13,-3.637978807091713e-12,12241.718300000008,-8.211885840000036,-12256.556799999962,12233.506414160016,-23.050385839938826
58,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-46.318600000000515,-12257.516899999988,0.0,0.0,12275.623499999987,-7.4502079199999685,-12303.835599999933,12268.173292079999,-35.66230791994167
59,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-46.394100000000435,-12140.189300000027,0.0,0.0,12148.818000000028,-6.631951679999986,-12186.583400000061,12142.186048320029,-44.39735168003972
60,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-51.13340000000062,-12226.997500000027,0.0,-0.00010000000111176632,12260.42869999999,-6.319252800000015,-12278.131099999999,12254.109447200026,-24.021652800001903
61,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-41.33100000000013,-12354.962499999994,-0.00010000000020227162,0.00010000000111176632,12379.073400000052,-6.60126168000005,-12396.293600000092,12372.472138320038,-23.82146168006875
62,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-44.23250000000007,-12455.204399999988,0.0,0.0,12483.875600000028,-6.209966879999968,-12499.436999999976,12477.665633119992,-21.77136687994789
63,0.0,0.0,0.0,0.0,0.0,0.0,-41.53160000000025,-12408.081800000014,0.0,0.0,12441.148099999991,-5.813471520000007,-12449.613400000002,12435.334628480021,-14.27877152000292
64,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-46.55720000000019,-12393.142500000016,0.0,-9.999999747378752e-05,12433.016899999988,-6.483144960000004,-12439.699900000094,12426.53375503997,-13.166144960086967
65,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-42.30969999999979,-12356.469299999968,0.0,0.00010000000111176632,12395.45730000001,-5.541127919999951,-12398.778900000005,12389.916172080033,-8.862727920000907
66,-4.547473508864641e-13,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-46.895799999999326,-12386.59639999998,4.547473508864641e-13,0.0,12434.305900000036,-6.384451679999984,-12433.492200000008,12427.921448320034,-5.570751679959358
67,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-53.42709999999988,-12312.459300000017,-4.547473508864641e-13,0.00010000000111176632,12362.5429,-6.540927119999935,-12365.886200000008,12356.001972879982,-9.88422712002648
68,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-51.27570000000014,-12263.616700000013,-4.547473508864641e-13,0.00010000000111176632,12321.533799999976,-7.013863440000023,-12314.892400000012,12314.519936559955,-0.37246344000595855
69,0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-53.04809999999907,-12403.13949999999,0.0,0.0,12447.165700000012,-7.204227840000044,-12456.187499999942,12439.961472160066,-16.226027839926246
70,-4.547473508864641e-13,-9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-51.944800000000214,-12307.853800000012,0.0,0.0,12348.022400000016,-6.872780879999937,-12359.798800000077,12341.149619119999,-18.649180880063795
71,-9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-39.74340000000029,-12383.640199999994,-9.999999974752427e-05,-0.00010000000111176632,12404.975299999991,-6.318316799999991,-12423.38400000002,12398.656983199995,-24.72701680003229
72,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-53.660799999999654,-12274.948600000003,-4.547473508864641e-13,0.0,12321.625900000043,-6.745198320000043,-12328.609299999982,12314.880701680027,-13.728598319969024
73,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-51.972099999999955,-12383.343500000017,9.999999974752427e-05,0.00010000000111176632,12435.950300000026,-7.0152537599999505,-12435.31560000003,12428.935046239989,-6.3805537600201205
74,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-45.18220000000019,-12285.444599999988,0.0,9.999999747378752e-05,12319.277799999982,-6.262220160000027,-12330.626600000018,12313.015579839936,-17.611020160009502
75,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-39.825699999999415,-12201.847500000033,-9.999999974752427e-05,9.999999747378752e-05,12235.345399999991,-5.526417600000002,-12241.673100000044,12229.818982399942,-11.854117600065365
76,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-38.69459999999981,-12117.97159999999,0.0,0.0,12136.378700000001,-6.115073759999973,-12156.666100000031,12130.26362624002,-26.40247375999752
77,-4.547473508864641e-13,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-48.774099999999635,-12083.663900000014,0.0,0.0,12129.970099999977,-6.305480639999985,-12132.437999999936,12123.664619359944,-8.7733806399483
78,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-47.141600000000835,-12052.761599999998,-4.547473508864641e-13,0.00010000000111176632,12097.774700000067,-5.826103199999977,-12099.90300000005,12091.948596800037,-7.95440320000489
79,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-45.121799999999894,-12094.205000000045,0.0,0.0,12128.287300000025,-5.941030319999982,-12139.326700000063,12122.34626968007,-16.980430320028972
80,0.0,0.0,0.0,0.0,0.0,0.0,-47.13000000000011,-12172.540700000012,0.0,-3.637978807091713e-12,12198.554999999993,-6.539005439999983,-12219.670699999988,12192.015994559973,-27.65470544002892
81,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-44.54200000000037,-12155.71179999999,0.0,0.0,12180.652399999963,-6.773266799999988,-12200.253700000001,12173.879133199982,-26.374566800019238
82,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-53.81670000000031,-12120.73490000001,0.0,-3.637978807091713e-12,12168.4902,-6.725854800000036,-12174.551600000006,12161.764345199976,-12.787254799979564
83,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-51.98689999999988,-12158.410700000008,0.0,0.0,12213.063100000028,-6.275972879999983,-12210.39770000003,12206.787127119955,-3.610572880017571
84,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-39.80370000000039,-11853.50920000003,0.0,0.0,11895.355100000044,-4.984547039999995,-11893.31289999999,11890.370552960027,-2.9423470399851794
85,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-34.55169999999998,-12061.751000000018,0.0,-0.00010000000111176632,12082.37229999993,-5.167755360000001,-12096.302900000039,12077.204544639972,-19.098355360067217
86,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-49.44639999999981,-11917.146199999988,0.0,0.00010000000111176632,11965.803899999999,-5.693985359999999,-11966.592599999945,11960.109914639965,-6.4826853599224705
87,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-34.30549999999948,-12169.8658,0.0,0.0,12198.284400000004,-4.650030720000018,-12204.171200000012,12193.634369280015,-10.536830720004218
88,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-42.73109999999997,-12166.75589999999,0.0,9.999999747378752e-05,12212.012599999958,-5.947637040000075,-12209.487000000023,12206.064962959965,-3.42203704003623
89,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-37.72280000000046,-12042.401299999998,0.0,0.0,12082.958600000013,-5.458980959999963,-12080.124199999991,12077.499619039998,-2.6245809599931818
90,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-37.28510000000006,-11966.71120000002,0.0,-9.999999747378752e-05,11994.501400000008,-4.9774190399999725,-12003.996500000037,11989.523980959959,-14.472519040056795
91,0.00010000000020227162,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-33.99589999999898,-11924.457900000009,-9.999999974752427e-05,0.0,11958.749700000044,-4.858899840000049,-11958.453799999988,11953.890800160065,-4.562999839923577
92,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-40.744300000000294,-11964.688199999975,0.0,-0.00010000000111176632,12003.569399999978,-5.973325199999977,-12005.432499999937,11997.596074800007,-7.836425199973746
93,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-50.6821000000009,-11856.78230000002,-0.00010000000020227162,0.0,11889.676299999992,-6.808192560000066,-11907.464399999968,11882.868107440008,-24.596292559952417
94,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-43.691100000000006,-11790.589500000002,0.0,0.0,11821.587,-6.336526320000019,-11834.280600000027,11815.250473679975,-19.030126320045383
95,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-47.38429999999971,-11769.039700000023,0.0,0.00010000000111176632,11802.7843,-6.18634295999999,-11816.423900000053,11796.597957040009,-19.82594296006573
96,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-43.75849999999991,-11654.709900000016,4.547473508864641e-13,0.0,11691.3995,-5.428458000000035,-11698.468200000003,11685.971042000048,-12.49715800001286
97,9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-34.64130000000023,-11541.030599999998,0.0,0.0,11566.74629999994,-4.16584296000002,-11575.671899999958,11562.580457039992,-13.091442960016138
98,-9.999999974752427e-05,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-32.49359999999979,-11532.188200000004,0.0,0.0,11560.166800000006,-4.036853520000022,-11564.681799999991,11556.12994648004,-8.551853519966244
99,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-36.1287999999995,-12004.08150000003,0.0,-3.637978807091713e-12,12031.652999999933,-4.997108880000042,-12040.21020000006,12026.65589111991,-13.554308880098688
100,0.0,0.0,0.0,0.0,0.0,0.0,-39.29789999999957,-11982.760100000014,0.0,3.637978807091713e-12,12025.883199999982,-4.359495599999946,-12022.05800000002,12021.523704400053,-0.534295600016776
101,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-34.40650000000005,-12208.507699999987,0.0,3.637978807091713e-12,12221.786499999987,-5.373676799999998,-12242.91419999997,12216.412823199993,-26.5013767999626
102,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-41.4415999999992,-11835.21180000002,0.0,3.637978807091713e-12,11864.907100000011,-5.353092000000004,-11876.653399999981,11859.554008000006,-17.09939199998189
103,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-38.235899999999674,-11984.217800000013,0.0,-7.275957614183426e-12,12013.538100000005,-4.848181920000002,-12022.453800000076,12008.689918079996,-13.763881920058338
104,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-33.71630000000005,-12045.848699999973,0.00010000000020227162,9.999999747378752e-05,12073.767999999982,-4.6108864799999765,-12079.564899999968,12069.157113519963,-10.40778647998377
105,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-38.98069999999916,-11985.738599999982,0.0,0.00010000000111176632,12016.858699999982,-4.890057840000054,-12024.719199999963,12011.968642160005,-12.750557839986868
106,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-39.696899999999914,-12051.594900000026,0.0,-9.999999747378752e-05,12073.148600000015,-6.136485840000034,-12091.292000000045,12067.012114160054,-24.27988584000559
107,0.0,0.0,0.0,0.0,0.0,0.0,-44.71780000000035,-12194.049600000028,-0.00010000000020227162,0.0,12233.661700000055,-6.21121536000004,-12238.767500000045,12227.450484640023,-11.317015360007645
108,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-46.68080000000009,-12254.125300000014,4.547473508864641e-13,0.0,12287.361199999985,-6.2652974399999835,-12300.806199999992,12281.095902559988,-19.71029744000407
109,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-37.15690000000086,-12005.993899999972,0.0,0.0,12035.082799999975,-4.837584240000012,-12043.150799999916,12030.24521576002,-12.905584239932068
110,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-45.37790000000041,-11974.001799999969,0.00010000000020227162,0.0,12009.60990000004,-6.078407040000059,-12019.379599999957,12003.531492959999,-15.848107039935712
111,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-37.1920999999993,-11879.041400000016,9.999999974752427e-05,0.0,11916.804599999974,-3.8252584800000022,-11916.233400000056,11912.979341519938,-3.2540584801026853
112,9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-33.52729999999974,-11700.943499999994,9.999999974752427e-05,0.0,11738.115500000014,-3.7757800799999472,-11734.470599999971,11734.339719920012,-0.13088007994520012
113,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-38.66120000000046,-12023.218699999969,0.0,0.0,12053.856800000009,-4.879522079999958,-12061.879999999946,12048.97727792,-12.902722079947125
114,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-40.3707000000004,-12019.04309999998,-0.00010000000020227162,0.0,12045.061599999957,-5.050375199999962,-12059.41380000001,12040.011224800022,-19.402575200016145
115,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-40.714500000000044,-11864.104099999997,0.0,-0.00010000000111176632,11907.007899999968,-4.953006000000016,-11904.818699999974,11902.054894000059,-2.763805999973556
116,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-46.07499999999891,-11980.295000000013,9.999999974752427e-05,3.637978807091713e-12,12022.78640000004,-5.858951760000025,-12026.36989999999,12016.927448239992,-9.442451759969117
117,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-58.71900000000005,-12045.647600000026,-0.00010000000020227162,0.0,12097.906200000027,-7.283825279999974,-12104.366600000038,12090.622374719998,-13.744225280039245
118,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-59.99080000000049,-12092.67610000004,-4.547473508864641e-13,0.0,12145.83110000001,-8.03694672000006,-12152.667000000045,12137.794153279974,-14.872846720041707
119,0.0,0.0,0.0,0.0,0.0,0.0,-44.63839999999982,-11996.1832,0.0,0.0,12044.01410000003,-6.6331720800000085,-12040.821599999967,12037.38092792005,-3.440672079952492
120,-9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-51.385699999999815,-12180.32699999999,0.0,0.0,12239.327500000014,-6.3393148800000745,-12231.712899999984,12232.98818511999,1.2752851200348232
121,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-44.4373999999998,-12214.828200000018,-0.00010000000020227162,0.0,12262.64419999998,-5.973422400000061,-12259.265699999989,12256.670777599968,-2.594922399992356
122,-0.00010000000065701897,-0.00010000000111176632,0.0,0.0,0.0,0.0,-47.54630000000088,-12325.328699999984,0.0,9.999999747378752e-05,12362.427899999951,-6.988574880000044,-12372.875100000005,12355.439325120009,-17.435774880061217
123,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-41.17749999999978,-12274.30170000001,0.0,3.637978807091713e-12,12303.423499999975,-5.22523872000005,-12315.479199999943,12298.19826128002,-17.280938719952246
124,4.547473508864641e-13,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-38.052700000000186,-12439.89579999997,-4.547473508864641e-13,0.0,12455.175099999993,-5.331417119999969,-12477.94829999996,12449.84368287999,-28.1046171199705
125,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-34.07930000000033,-12529.097200000018,0.0,9.999999747378752e-05,12524.789900000033,-6.736371840000004,-12563.17650000003,12518.053528160031,-45.12297184001363
126,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-39.073999999999614,-12672.838400000008,0.0,3.637978807091713e-12,12685.973100000003,-7.250911200000019,-12711.912299999967,12678.722188799991,-33.190111199975945
127,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-52.449899999999616,-12752.665500000003,0.0,0.0,12773.115199999942,-8.013355200000035,-12805.115299999976,12765.101844799938,-40.01345520000177
128,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-41.6851000000006,-12824.193,9.999999974752427e-05,9.999999747378752e-05,12818.496999999974,-7.622316720000015,-12865.877900000021,12810.87468328001,-55.0032167200261
129,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-40.96340000000055,-12492.400300000008,0.0,0.0,12501.292900000059,-7.083100080000008,-12533.363700000016,12494.209799920034,-39.15390007997485
130,0.0,0.0,0.0,0.0,0.0,0.0,-43.85370000000057,-12372.853100000008,0.0,-0.00010000000111176632,12385.221900000004,-6.309100799999953,-12416.706900000048,12378.912799199985,-37.79410080003436
131,4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-36.7512999999999,-12473.822599999985,-4.547473508864641e-13,-3.637978807091713e-12,12481.202100000053,-5.934922560000018,-12510.57369999995,12475.267177440051,-35.306522559927544
132,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-42.9324000000006,-12191.884900000034,0.0,0.00010000000111176632,12219.533900000039,-6.077388959999951,-12234.81700000001,12213.456511039985,-21.360488959981012
133,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-41.803500000000895,-12319.341800000024,0.00010000000020227162,0.0,12342.726699999941,-6.047992800000031,-12361.145200000028,12336.678707199986,-24.466492800078413
134,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-43.52880000000005,-12427.158700000029,4.547473508864641e-13,0.00010000000111176632,12444.277399999963,-6.717905280000025,-12470.687500000058,12437.559494719957,-33.1280052800721
135,0.0,0.00010000000111176632,9.999999929277692e-05,0.0,0.0,0.0,-44.09869999999955,-12485.834700000007,0.0,0.0,12493.864899999928,-6.466030560000036,-12529.933200000058,12487.39886943996,-42.534330560105445
136,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-40.13200000000052,-12496.157999999996,-9.999999974752427e-05,0.0,12507.52589999995,-6.445479599999942,-12536.290099999984,12501.080420399958,-35.20967960003327
137,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-39.83709999999974,-12415.44260000001,-9.999999974752427e-05,-9.999999747378752e-05,12437.083800000022,-5.596499520000009,-12455.279899999994,12431.48730047996,-23.79259952000575
138,0.0,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-38.771199999999226,-12395.418000000005,0.0,0.00010000000111176632,12409.496900000027,-5.870764800000018,-12434.188900000008,12403.62613520003,-30.562764799949946
139,0.0,0.0,0.0,0.0,0.0,0.0,-43.30079999999998,-12327.012099999993,0.0,0.0,12349.924600000028,-6.230213279999987,-12370.312900000048,12343.694386720017,-26.618513280023762
140,0.0,0.0,0.0,0.0,0.0,0.0,-38.371900000001006,-12320.830800000025,9.999999974752427e-05,-3.637978807091713e-12,12321.197600000014,-7.129661760000033,-12359.202600000019,12314.067938240012,-45.13466176002112
141,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-43.82600000000002,-12365.028900000005,0.0,0.0,12395.8027,-6.08414111999997,-12408.85480000006,12389.718558880035,-19.13624112004618
142,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-47.901599999999235,-12143.193600000028,0.0,3.637978807091713e-12,12185.890799999994,-6.258571919999952,-12191.095300000045,12179.63222807995,-11.4630719200577
143,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-47.16269999999986,-12077.638400000025,0.0,0.0,12120.90770000004,-5.622806160000039,-12124.801099999982,12115.284893840028,-9.516206159940339
144,0.0,0.0,0.0,0.0,0.0,0.0,-42.3733000000002,-12035.746699999989,-0.00010000000020227162,-0.00010000000474974513,12077.396999999997,-5.591133359999958,-12078.120199999976,12071.805866640003,-6.314333359950979
145,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-51.064000000000306,-12491.862900000007,0.0,-0.00010000000111176632,12522.024600000004,-6.240039120000063,-12542.927000000025,12515.784560879925,-27.142439120019844
146,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-45.81880000000001,-12264.32070000004,-4.547473508864641e-13,-9.999999747378752e-05,12295.020699999994,-5.856682319999948,-12310.13950000002,12289.164017679985,-20.975482319998264
147,-0.00010000000020227162,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-39.98940000000039,-12430.604599999991,0.0,0.00010000000111176632,12448.910500000056,-6.285737519999998,-12470.593999999983,12442.62476248003,-27.969237519952003
148,4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-41.1220000000003,-12428.087899999955,-0.00010000000020227162,0.00010000000111176632,12436.001200000057,-6.524789759999976,-12469.209799999953,12429.476410239993,-39.73338975991646
149,0.0,0.0,0.0,0.0,0.0,0.0,-43.79519999999957,-12368.247300000017,-9.999999974752427e-05,0.0,12385.456900000048,-5.5933012799999915,-12412.042599999928,12379.863598719996,-32.17900127991015
150,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-43.30789999999979,-12387.737499999988,0.0,-3.637978807091713e-12,12399.373299999977,-6.3334259999999745,-12431.045400000032,12393.039873999951,-38.00552600007359
151,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-45.41349999999966,-12343.265899999999,-9.999999974752427e-05,0.0,12357.111000000034,-5.761146240000016,-12388.679399999994,12351.34985375998,-37.32954623999103
152,0.0,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-41.17380000000048,-12353.153399999952,0.0,-9.999999747378752e-05,12371.311300000001,-5.783563440000023,-12394.327199999942,12365.527736560034,-28.799463439921965
153,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-40.85530000000108,-12375.711300000024,0.0,0.00010000000111176632,12396.593300000008,-6.318504720000021,-12416.56660000002,12390.274795280013,-26.291804720000073
154,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-45.45100000000002,-12228.678800000023,0.0,0.00010000000111176632,12250.658799999976,-6.348841919999984,-12274.129600000044,12244.309958080004,-29.819641920032154
155,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-48.372699999999895,-12265.139000000025,9.999999974752427e-05,0.0,12280.97040000005,-6.940995840000028,-12313.511600000056,12274.029404160101,-39.482195840028
