#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
108,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-15.810500000000502,-11908.617799999978,-0.00010000000020227162,9.999999747378752e-05,11930.026700000046,-2.263863600000036,-11924.4283,11927.762836400012,3.334536400048819
109,-0.00010000000020227162,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-15.524400000000242,-11981.778199999972,0.0,0.0,11996.866500000004,-1.9930420799999524,-11997.302799999947,11994.873457920039,-2.4293420799222076
110,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-12.53610000000026,-11877.2163,0.0,0.0,11887.32389999996,-2.0411783999999784,-11889.75239999994,11885.28272160003,-4.469678399953409
111,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-13.214399999999841,-12090.757699999958,0.0,9.999999747378752e-05,12103.340400000045,-2.0553429600000186,-12103.972099999984,12101.285057040048,-2.6870429599584895
112,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-12.485700000000179,-12376.6011,-4.547473508864641e-13,0.0,12386.088600000017,-2.416689359999964,-12389.086899999995,12383.671910640027,-5.414989359967876
113,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-10.541199999999662,-12083.110600000015,-0.00010000000020227162,-3.637978807091713e-12,12096.628499999992,-1.6565349599999877,-12093.651799999963,12094.971965040022,1.3201650400369545
114,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-9.376800000000912,-12246.08190000002,0.0,0.0,12249.573999999964,-2.521913760000018,-12255.458700000047,12247.052086239972,-8.406613760053006
115,0.0,0.0,0.0,0.0,0.0,0.0,-14.093199999999342,-12203.362599999993,0.0,0.0,12217.695100000012,-2.400135120000016,-12217.455799999938,12215.294964880042,-2.160835119917465
116,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-8.181700000000092,-12009.1293,0.0,0.0,12016.043400000024,-2.501604000000043,-12017.310899999924,12013.541795999976,-3.7691039999190252
117,0.0,0.0,0.0,0.0,0.0,0.0,-13.003499999999804,-11901.40280000001,-0.00010000000020227162,0.0,11916.069099999964,-1.6834147199999734,-11914.406400000036,11914.385685280024,-0.020714720063551795
118,0.0,0.0,0.0,0.0,0.0,0.0,-9.751800000000003,-11937.556799999991,-4.547473508864641e-13,0.0,11945.406299999973,-2.0978675999999723,-11947.30859999999,11943.308432400052,-4.0001676000028965
119,0.0,0.0,0.0,0.0,0.0,0.0,-20.676800000000185,-12073.219699999987,0.0,3.637978807091713e-12,12096.189499999979,-2.6407548000000247,-12093.896499999973,12093.54874519998,-0.3477548000009847
120,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-16.63879999999972,-12124.17829999997,0.0,0.0,12135.250100000005,-2.6846373600000106,-12140.817099999986,12132.565462640021,-8.25163735998649
121,0.0,0.0,0.0,0.0,0.0,0.0,-13.650700000000143,-11997.66829999999,-0.00010000000020227162,0.0,12004.18200000003,-2.550180239999918,-12011.319099999935,12001.63181976002,-9.687280239915708
122,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-15.244599999999991,-12024.574400000012,0.00010000000020227162,-3.637978807091713e-12,12037.726199999976,-2.528737920000026,-12039.818900000013,12035.197462080047,-4.621437919995515
123,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-13.400700000000143,-12187.991800000018,0.0,-0.00010000000474974513,12195.896200000017,-2.4826363199999264,-12201.392600000021,12193.41356368002,-7.979036319986335
124,0.0,0.0,0.0,0.0,0.0,0.0,-9.546400000000176,-12134.635500000004,9.999999974752427e-05,3.637978807091713e-12,12143.916599999997,-1.6140700800000332,-12144.18180000002,12142.302529920009,-1.879270080004062
125,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-15.892499999999927,-11909.7157,0.0,3.637978807091713e-12,11927.266699999978,-2.5348312799999917,-11925.608199999959,11924.731868719973,-0.8763312799928826
126,0.0,0.0,0.0,0.0,0.0,0.0,-12.567299999999705,-12027.967999999964,0.0,0.0,12041.365599999961,-2.4061154400000078,-12040.53529999996,12038.95948455995,-1.5758154399809428
127,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-12.453600000000733,-12095.745199999976,-4.547473508864641e-13,9.999999747378752e-05,12101.726500000048,-2.452664879999986,-12108.198799999984,12099.273835120082,-8.924964879966865
128,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-15.286799999999857,-11904.240699999995,0.00010000000020227162,0.0,11932.67929999996,-2.230380720000028,-11919.527299999987,11930.448919279967,10.921619279957667
129,-4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-12.988999999999578,-11902.214100000012,0.00010000000020227162,0.0,11910.939200000023,-1.9734048000000257,-11915.202900000004,11908.965795199969,-6.237104800020461
130,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-8.131999999999607,-11812.375499999966,0.0,0.0,11821.722299999965,-1.6465903200000298,-11820.50749999992,11820.075709680037,-0.43179031994077377
131,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-11.684300000000803,-11886.809999999998,0.0,0.00010000000474974513,11891.957200000004,-2.070405359999995,-11898.49410000001,11889.886794639984,-8.60730536004121
132,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-10.537099999999555,-11868.446499999991,0.0,0.0,11882.87930000003,-1.6899263999999903,-11878.983600000065,11881.189373599947,2.205773599955137
133,0.0,0.0,0.0,0.0,0.0,0.0,-13.483699999999772,-11784.45650000003,9.999999974752427e-05,0.0,11802.292000000016,-1.9580119200000468,-11797.940100000036,11800.333988080034,2.3938880799687468
134,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-7.893299999999726,-11889.214099999983,0.0,0.0,11888.49119999999,-2.1288160799999787,-11897.107299999916,11886.36238392,-10.744916079900577
135,0.0,0.0,0.0,0.0,0.0,0.0,-7.725900000000365,-11982.708799999964,4.547473508864641e-13,-3.637978807091713e-12,11986.427599999995,-1.6711164000000167,-11990.434700000013,11984.756483599951,-5.6782164000105695
136,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-11.542300000000978,-12032.618400000007,0.0,0.00010000000111176632,12050.296499999939,-1.5285376799999426,-12044.160500000027,12048.767962319951,4.607462319931074
137,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-13.468699999999444,-12139.058500000014,-0.00010000000020227162,-3.637978807091713e-12,12155.383199999982,-1.6507850400000166,-12152.52740000002,12153.732414959988,1.2050149599817814
138,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-15.582300000000032,-12301.141600000003,-4.547473508864641e-13,-3.637978807091713e-12,12317.923699999985,-2.259043200000008,-12316.723900000012,12315.664656800043,-1.0592432000048575
139,0.0,0.0,0.0,0.0,0.0,0.0,-11.051700000000892,-12225.616900000023,0.0,0.00010000000111176632,12238.991700000013,-2.2291135199999985,-12236.668500000029,12236.762586480065,0.0940864799922565
140,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-10.420499999999265,-12232.130800000014,0.0,0.0,12236.275399999984,-2.72451312000004,-12242.551200000045,12233.550886879966,-9.000313120086503
141,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-6.634600000000319,-12217.163699999976,-4.547473508864641e-13,0.0,12224.416000000027,-2.2492368000000056,-12223.798299999966,12222.166763200017,-1.6315367999632144
142,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-14.698999999999614,-12127.465200000006,0.0,0.0,12137.661200000031,-2.5034363999999982,-12142.164100000024,12135.157763600058,-7.006336399957945
143,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-12.715500000000247,-11910.527700000006,4.547473508864641e-13,0.0,11926.409500000009,-1.92148487999998,-11923.24319999991,11924.488015120034,1.2448151200733264
144,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-14.94419999999991,-12092.908400000015,0.0,0.0,12104.070899999992,-2.20831776,-12107.8526000001,12101.86258224002,-5.990017760079354
145,0.0,0.0,0.0,0.0,0.0,0.0,-15.512700000000223,-12044.60030000002,0.0,0.00010000000111176632,12055.228399999964,-2.1855650400000286,-12060.112900000007,12053.042834959982,-7.070065040039481
146,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-22.04449999999997,-11999.073200000043,9.999999974752427e-05,0.0,12031.556199999934,-2.768965919999971,-12021.11750000008,12028.787234079966,7.6697340798564255
147,0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-10.496500000000196,-12009.587600000028,0.0,3.637978807091713e-12,12017.844600000011,-2.558000879999952,-12020.084100000036,12015.286599120009,-4.797500880056759
148,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-13.949800000000323,-11846.51980000001,0.0,0.0,11861.938599999994,-2.0132964000000015,-11860.46960000004,11859.925303599972,-0.5442964000394568
149,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-11.915399999999863,-12115.190700000036,-4.547473508864641e-13,-9.999999747378752e-05,12122.702500000014,-2.434685760000093,-12127.106299999985,12120.267814240011,-6.838485759973992
150,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-9.204100000000835,-12069.404299999995,9.999999974752427e-05,0.0,12072.669800000032,-1.9263268800000333,-12078.608199999988,12070.743473120034,-7.864726879954105
151,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-14.637000000000626,-12003.859400000016,9.999999974752427e-05,0.00010000000111176632,12024.127699999954,-2.6305711200000133,-12018.496200000081,12021.497128879942,3.0009288798682974
152,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-18.263600000000224,-12183.360599999956,0.0,0.0,12203.135699999984,-2.7653723999999897,-12201.624299999996,12200.370327599987,-1.2539723999871057
153,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-13.852699999999459,-12425.223000000027,4.547473508864641e-13,-0.00010000000111176632,12431.63990000001,-2.7978314399999817,-12439.075800000079,12428.842068560014,-10.233731440057454
154,0.0,0.0,0.0,0.0,0.0,0.0,-16.866900000000896,-12357.435999999958,-9.999999974752427e-05,0.0,12375.616399999999,-2.964191040000003,-12374.303000000014,12372.652208959975,-1.6507910400105175
155,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-15.238800000000992,-12369.226400000014,0.0,-0.00010000000111176632,12387.511599999969,-2.440124640000022,-12384.465200000064,12385.071475360019,0.6062753599326243
156,0.0,0.0,0.0,0.0,0.0,0.0,-14.423800000000483,-12593.08739999999,0.0,0.00010000000111176632,12601.44689999998,-2.4702940799999737,-12607.511099999916,12598.976605920063,-8.534494079925935
157,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-16.19759999999951,-12366.107100000023,0.00010000000020227162,3.637978807091713e-12,12386.369599999976,-2.1990844800000104,-12382.304699999979,12384.170515519974,1.8658155199736939
158,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-9.1196000000009,-12401.907599999977,4.547473508864641e-13,3.637978807091713e-12,12400.139799999946,-2.6691242400000306,-12411.027200000011,12397.470675760007,-13.556524240055296
159,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-17.706700000000637,-12134.140100000019,-0.00010000000020227162,3.637978807091713e-12,12159.523099999991,-2.042041680000068,-12151.846900000004,12157.481058319972,5.6341583199682645
160,0.0,0.0,0.0,0.0,0.0,0.0,-16.48280000000068,-12204.993600000016,0.0,0.00010000000111176632,12221.962000000058,-2.43723743999999,-12221.476299999951,12219.524762560031,-1.9515374399197754
161,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-12.067999999999302,-12263.268099999987,4.547473508864641e-13,-3.637978807091713e-12,12266.146700000041,-2.568283199999996,-12275.336099999986,12263.57841680001,-11.757683199968596
162,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-19.146100000000843,-12591.742399999988,0.0,0.0,12608.461099999957,-3.3123484799999687,-12610.888499999972,12605.148751519911,-5.739748479987611
163,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-20.961199999999735,-12461.821100000001,0.0,0.0,12489.054600000032,-2.5283304000000157,-12482.782300000079,12486.526269600028,3.74396959994192
164,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-19.1270999999997,-12383.73999999999,0.0,-7.275957614183426e-12,12402.998800000001,-2.8902779999999666,-12402.86699999994,12400.108521999966,-2.758477999937895
165,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-16.975799999999253,-12486.676599999977,4.547473508864641e-13,0.0,12501.845199999982,-2.788520399999925,-12503.652599999972,12499.056679599977,-4.595920399988245
166,-4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-14.380100000000311,-12350.74569999997,-4.547473508864641e-13,0.0,12363.035799999954,-2.582467920000056,-12365.125700000004,12360.453332079982,-4.672367920022225
167,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-12.299299999999675,-12230.253799999977,0.0,0.0,12245.326100000064,-1.7548948799999948,-12242.553199999937,12243.57120512001,1.018005120116868
168,0.0,0.0,0.0,0.0,0.0,0.0,-12.664899999999761,-12348.23649999997,0.0,3.637978807091713e-12,12361.525399999984,-2.2994632799999977,-12360.901399999973,12359.225936719973,-1.675463280022086
169,-9.999999974752427e-05,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-11.971800000000258,-12391.28760000001,0.0,-0.00010000000111176632,12398.407599999977,-2.260541520000004,-12403.259800000029,12396.147058480012,-7.1127415200389805
170,0.0,0.0,0.0,0.0,0.0,0.0,-10.230900000000474,-12487.111399999965,0.00010000000020227162,0.0,12490.99430000002,-2.36633183999993,-12497.342199999868,12488.62796815997,-8.714231839891
171,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-16.09100000000035,-12414.714099999983,0.0,0.0,12431.425299999944,-2.4568804799999953,-12430.805199999973,12428.968419519952,-1.836780479985464
172,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-16.58850000000075,-12514.374899999995,-4.547473508864641e-13,0.0,12527.571799999976,-2.46860855999995,-12530.96350000007,12525.103191439994,-5.860308560069825
173,-9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-9.923399999999674,-12521.597799999989,0.0,-0.00010000000111176632,12532.372900000017,-2.154234239999937,-12531.521500000032,12530.21866576001,-1.302834240035736
174,-0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-13.762699999999313,-12405.878499999992,0.0,0.0,12414.82150000002,-2.895366239999987,-12419.641399999993,12411.926133760018,-7.715266239967605
175,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-12.664899999999761,-12590.231100000005,0.00010000000020227162,-0.00010000000111176632,12599.541399999987,-2.446679520000032,-12602.89599999995,12597.094720479974,-5.801279519939271
176,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-22.102700000000368,-12963.637400000007,4.547473508864641e-13,-3.637978807091713e-12,12970.131000000052,-4.553681759999961,-12985.7402,12965.577318240015,-20.162881759984884
177,0.0,0.0,0.0,0.0,0.0,0.0,-27.190200000000004,-13010.5821,0.0,-9.999999747378752e-05,13026.203300000052,-4.74910200000005,-13037.772399999958,13021.454198000021,-16.31820199993672
178,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-14.177999999999884,-12850.99199999997,-4.547473508864641e-13,0.0,12852.338199999998,-2.894936400000006,-12865.169900000008,12849.44326359994,-15.726636400038842
179,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-12.959600000000137,-12616.876099999994,0.0,3.637978807091713e-12,12620.691200000001,-2.7396446399999377,-12629.835599999991,12617.951555359992,-11.884044640006323
180,9.999999974752427e-05,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-18.10360000000037,-12685.652999999991,0.0,0.00010000000111176632,12706.29859999998,-2.8779350399999544,-12703.756600000022,12703.420664959995,-0.3359350400205585
181,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-14.90560000000005,-12487.949300000037,-9.999999974752427e-05,0.0,12511.021899999934,-1.9971583199999827,-12502.85500000004,12509.024741679954,6.16974167990702
182,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-12.030699999999342,-12488.721900000004,0.0,-0.00010000000111176632,12503.238399999973,-2.277092879999998,-12500.752599999978,12500.961307119986,0.20870712001487846
183,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-14.079599999999118,-12475.350099999981,0.0,0.0,12494.551299999992,-1.8112557599999946,-12489.42969999995,12492.740044240025,3.3103442400533822
184,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-8.721799999999348,-12582.977500000008,0.0,0.00010000000111176632,12595.512799999968,-2.027232720000029,-12591.699300000066,12593.485567279975,1.786267279923777
185,0.0,0.0,0.0,0.0,0.0,0.0,-11.47190000000046,-12709.319000000018,-4.547473508864641e-13,0.0,12717.39770000003,-2.4862053599999854,-12720.790899999993,12714.911494639993,-5.879405359970406
186,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-12.928200000000288,-12461.909899999999,0.0,0.0,12472.611999999965,-1.874257919999991,-12474.838100000023,12470.737742080004,-4.100357920047827
187,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-15.688000000000102,-12511.075200000021,-0.00010000000020227162,0.00010000000111176632,12528.701299999957,-2.347160400000007,-12526.763299999991,12526.35413959995,-0.40916040000593057
188,4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-15.34690000000046,-12506.789799999999,4.547473508864641e-13,0.00010000000111176632,12522.607100000023,-2.169316800000047,-12522.136700000003,12520.437783200003,-1.6989167999927304
189,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-12.73700000000008,-12329.8131,0.00010000000020227162,0.0,12345.215099999972,-1.917956160000017,-12342.550099999964,12343.29714383994,0.7470438399905106
190,0.0,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-11.311400000000503,-12445.574400000012,-0.00010000000020227162,0.0,12458.833700000017,-2.0126087999999527,-12456.885700000043,12456.82109120005,-0.06460880005761283
191,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-8.999000000000706,-12368.38890000002,0.0,0.0,12379.212200000009,-1.7983216799999582,-12377.38790000006,12377.413878320018,0.02597831997263711
192,0.0,0.0,0.0,0.0,0.0,0.0,-10.921599999999671,-12717.41069999995,-4.547473508864641e-13,0.0,12717.042200000025,-2.603404800000021,-12728.33230000001,12714.438795200083,-13.893504799976654
193,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-12.817399999999907,-12364.703299999994,0.0,0.0,12374.466500000039,-2.0430734400000006,-12377.520799999998,12372.423426560068,-5.097373439944931
194,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-9.335199999999531,-12442.233999999997,-0.00010000000020227162,0.0,12447.306900000025,-1.794242160000067,-12451.569300000003,12445.51265783998,-6.056642159994226
195,9.999999974752427e-05,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-17.096700000000055,-12710.579200000037,0.0,0.0,12731.710900000005,-1.9412388000000078,-12727.675900000002,12729.7696612,2.093761199990695
196,0.0,0.0,0.0,0.0,0.0,0.0,-12.54950000000008,-12651.858999999997,0.0,0.0,12664.215600000054,-2.111712480000051,-12664.408500000049,12662.103887520032,-2.30461248003121
197,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-9.806099999999788,-12439.976300000038,0.0,-9.999999747378752e-05,12448.851000000024,-1.5864494399999671,-12449.782400000026,12447.264550560038,-2.5178494400024647
198,0.0,0.0,0.0,0.0,0.0,0.0,-9.30120000000079,-12578.737900000007,0.0,0.0,12590.292600000044,-1.9490486400000009,-12588.039099999965,12588.343551360012,0.30445136005437234
199,-9.999999974752427e-05,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-3.2958000000007814,-12696.238499999978,-0.00010000000020227162,0.0,12701.789400000009,-1.1604312000000618,-12699.534400000004,12700.62896880001,1.0945688000210794
200,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-15.831699999999728,-12558.757799999963,0.0,0.0,12580.432199999981,-2.1395073600000387,-12574.589499999944,12578.29269264004,3.7031926400522934
201,-0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-14.267000000000735,-12698.677000000025,0.0,0.0,12711.600399999996,-2.600152560000083,-12712.944099999993,12709.00024744001,-3.9438525600053254
202,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-20.602899999999863,-12415.172099999967,0.0,-0.00010000000111176632,12437.729699999967,-2.7384811199999604,-12435.775000000023,12434.991218879994,-0.7837811200442957
203,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-16.32340000000022,-12650.12520000001,0.0,-0.00010000000111176632,12662.919899999979,-3.256411679999985,-12666.448800000042,12659.663488319959,-6.785311680068844
204,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-15.464799999998831,-12675.42259999999,9.999999974752427e-05,0.0,12685.3309,-3.208018319999951,-12690.887300000002,12682.122881680029,-8.764418319995457
205,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-10.016200000000936,-12402.457999999984,-4.547473508864641e-13,0.0,12401.934500000032,-3.5188437599999816,-12412.474299999973,12398.415656240017,-14.058643759948609
206,0.0,0.0,0.0,0.0,0.0,0.0,-12.270500000000538,-12462.891799999983,9.999999974752427e-05,0.0,12474.340800000005,-2.32952255999993,-12475.162199999992,12472.011277440004,-3.150922559972969
207,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-12.997299999999086,-12429.868900000001,9.999999974752427e-05,0.00010000000474974513,12444.976000000024,-2.049364080000032,-12442.86599999998,12442.926635920012,0.06063592001737561
208,0.0,0.0,0.0,0.0,0.0,0.0,-12.035100000000057,-12352.952300000004,-4.547473508864641e-13,0.00010000000111176632,12369.549100000004,-1.6744197600000916,-12364.987299999979,12367.874680239998,2.887380240004859
209,0.0,0.0,0.0,0.0,0.0,0.0,-15.188600000000406,-12457.953299999994,0.0,3.637978807091713e-12,12477.761100000003,-2.2005000000000337,-12473.141899999988,12475.560600000084,2.4187000000456464
210,0.0,0.0,0.0,0.0,0.0,0.0,-16.67829999999958,-12483.800199999998,-4.547473508864641e-13,0.0,12504.128099999973,-2.265343200000075,-12500.478500000027,12501.862756800023,1.384256799967261
211,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-16.5037999999995,-12572.613699999987,0.0,-3.637978807091713e-12,12593.911200000031,-2.5180747200000155,-12589.117499999964,12591.393125279981,2.2756252800973016
212,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-19.66150000000016,-12580.106900000013,0.0,0.00010000000111176632,12607.459199999983,-2.4618405600000983,-12599.768299999938,12604.997359439963,5.229059440047422
213,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-19.127400000000307,-12626.517099999997,0.0,0.0,12657.577800000028,-2.4030395999999996,-12645.644499999995,12655.174760400027,9.53026040000259
214,0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-16.744900000000598,-12413.57309999998,0.0,0.0,12438.82540000003,-1.8363355200000342,-12430.31779999996,12436.989064480062,6.671264480064565
215,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-14.183899999999994,-12281.636600000027,0.0,-0.00010000000111176632,12302.858699999982,-2.386463039999967,-12295.820700000011,12300.472236959962,4.651536959958321
216,0.0,0.0,0.0,0.0,0.0,0.0,-18.034999999999854,-12516.55700000003,0.0,-3.637978807091713e-12,12539.484200000006,-2.7816854400000466,-12534.592000000062,12536.702514559962,2.1105145599649404
217,0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-20.660899999999856,-12552.006700000027,-4.547473508864641e-13,0.0,12582.563399999985,-2.8243411200000423,-12572.667400000064,12579.739058880019,7.071658879962342
218,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-10.972099999999955,-12327.231800000009,0.0,0.0,12344.983200000017,-1.1943367200000807,-12338.204000000056,12343.788863280031,5.584863279982528
219,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-9.024699999999939,-12329.912100000016,-4.547473508864641e-13,-0.00010000000111176632,12349.200100000016,-0.8790112800000429,-12338.937000000064,12348.321088719938,9.384088719933061
220,0.0,0.0,0.0,0.0,0.0,0.0,-9.373700000001008,-12380.025399999984,-9.999999974752427e-05,3.637978807091713e-12,12403.8076,-0.9186811200000875,-12389.399200000073,12402.888918880024,13.489718879922293
221,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-10.250999999999294,-12361.213099999994,0.0,0.0,12383.780999999959,-0.8138383200000021,-12371.463999999978,12382.967161679931,11.503161679967889
222,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-9.70680000000084,-12252.984899999981,0.0,0.0,12282.109200000006,-1.3462567199999853,-12262.69160000002,12280.762943279988,18.071343279982102
223,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-10.405899999999747,-12457.803899999999,0.0,0.00010000000111176632,12475.015199999965,-1.435268160000021,-12468.209599999973,12473.57993184001,5.370331839978462
224,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-9.86700000000019,-12206.954100000003,0.00010000000020227162,0.0,12228.87969999999,-0.9327218399999992,-12216.82090000005,12227.946978159947,11.126078159919416
225,0.0,0.0,0.0,0.0,0.0,0.0,-9.706000000000131,-12349.642999999982,0.0,0.00010000000111176632,12371.091199999966,-0.9948304800000187,-12359.348900000012,12370.096369520004,10.747469519956212
226,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-8.848899999999958,-12532.775399999984,0.0,0.0,12541.211999999941,-1.9232474399999546,-12541.624399999942,12539.288752559922,-2.3356474399843137
227,0.0,0.0,0.0,0.0,0.0,0.0,-5.779100000000653,-12627.50020000001,0.0,3.637978807091713e-12,12632.423899999936,-1.3424882400000229,-12633.279299999995,12631.081411759951,-2.1978882400362636
228,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-11.726399999999558,-12557.359599999967,-4.547473508864641e-13,0.0,12574.3517,-1.3778834399999482,-12569.086100000015,12572.97381656,3.8877165599697037
229,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-11.643799999999828,-12641.826899999985,0.0,0.0,12660.74979999999,-1.255049999999983,-12653.470599999942,12659.494749999954,6.024150000062946
230,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-7.844000000000051,-12514.802799999947,0.0,-3.637978807091713e-12,12524.662000000011,-1.2904459200000247,-12522.646799999988,12523.37155407999,0.7247540800381103
231,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-11.990399999999681,-12413.458700000017,0.0,0.0,12432.324899999949,-1.5447592799999939,-12425.449200000003,12430.780140719959,5.330940719955834
232,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-8.063000000000102,-12454.268299999996,4.547473508864641e-13,0.0,12466.60890000005,-1.206913679999957,-12462.331399999995,12465.401986320037,3.0705863200273598
