#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
89,0.0,-0.00010000000111176632,0.0,0.0,0.0,0.0,-98.42459999999937,-13224.130199999956,0.0,0.0,13291.538899999985,-13.417107120000026,-13322.554900000017,13278.121792880003,-44.43310712002858
90,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-93.48999999999978,-13343.060700000031,0.0,0.0,13398.39049999998,-13.429395360000058,-13436.550600000046,13384.96110463998,-51.58949536005093
91,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-89.20269999999982,-13420.346500000043,-4.547473508864641e-13,3.637978807091713e-12,13466.907200000016,-12.829047840000044,-13509.549100000004,13454.078152160044,-55.470947840003646
92,-0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-92.82340000000022,-13168.050199999998,-4.547473508864641e-13,0.00010000000111176632,13233.652799999982,-12.452343120000023,-13260.87360000002,13221.200456879975,-39.67314312000963
93,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-93.02940000000035,-12946.994399999967,9.999999974752427e-05,0.0,13010.342899999989,-11.467293839999968,-13040.023699999962,12998.875606159912,-41.148093839990906
94,0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-86.69560000000092,-12891.675199999998,4.547473508864641e-13,9.999999747378752e-05,12947.271999999997,-11.19848040000005,-12978.370699999941,12936.073519599973,-42.29718039994623
95,-9.999999974752427e-05,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-87.62890000000061,-13168.950299999968,0.0,0.0,13223.176999999967,-12.411406080000006,-13256.579199999978,13210.765593919961,-45.81360607998067
96,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-92.41309999999976,-13214.885500000033,4.547473508864641e-13,0.0,13270.294500000018,-12.725964719999979,-13307.298599999922,13257.568535280006,-49.73006471993722
97,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-88.3197999999993,-13186.258499999996,0.0,0.0,13229.810799999977,-12.299667119999981,-13274.578300000023,13217.511132880056,-57.067167120017984
98,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-87.0007000000005,-13356.118799999997,0.0,0.0,13407.11169999995,-12.226299119999965,-13443.11950000003,13394.885400879954,-48.23409912006173
99,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-85.51340000000073,-13247.614799999981,-0.00010000000020227162,0.00010000000111176632,13292.112700000056,-11.668388400000026,-13333.128200000036,13280.444311600062,-52.683888400002616
100,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-89.3717999999999,-13053.73019999999,0.0,-0.00010000000111176632,13113.892300000007,-10.804955040000038,-13143.102000000043,13103.087344960019,-40.01465504004591
101,4.547473508864641e-13,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-92.64429999999993,-13033.172299999977,0.0,0.0,13099.764500000048,-11.402980560000003,-13125.816599999904,13088.36151943996,-37.45508055987011
102,-9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-75.72839999999997,-13096.07819999993,0.00010000000020227162,0.0,13155.614700000035,-10.604159280000033,-13171.806699999957,13145.010540720075,-26.796159279925632
103,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-77.28420000000006,-12971.861600000004,0.0,0.00010000000111176632,13031.77529999998,-10.464504480000016,-13049.145699999994,13021.310795519967,-27.83490447999793
104,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-88.4380999999994,-13157.095199999982,-9.999999974752427e-05,3.637978807091713e-12,13217.413899999985,-11.470451760000003,-13245.533400000015,13205.943448239937,-39.58995176003373
105,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-81.92789999999968,-12984.47040000005,0.0,-3.637978807091713e-12,13043.334099999978,-10.655948879999983,-13066.398200000083,13032.678151120024,-33.72004888009542
106,9.999999974752427e-05,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-86.91270000000077,-13093.62949999998,0.0,0.00010000000111176632,13155.679500000027,-10.847849039999971,-13180.541999999958,13144.831650960026,-35.71034903996042
107,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-84.6266999999998,-13182.242599999998,0.0,0.0,13235.890599999984,-11.353505759999962,-13266.869299999962,13224.537094239902,-42.332205759994395
108,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-95.29379999999946,-13144.929200000013,0.0,0.0,13223.55409999995,-11.512954080000043,-13240.223100000032,13212.041145919997,-28.181954080049763
109,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-76.5025999999998,-13263.371500000008,0.0,3.637978807091713e-12,13312.250500000024,-10.553371920000075,-13339.87420000002,13301.697128080064,-38.17707192002854
110,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-87.95830000000024,-13193.384300000034,9.999999974752427e-05,0.0,13260.59480000002,-10.83509639999994,-13281.342499999999,13249.759703600022,-31.582796399961808
111,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-85.97469999999976,-13081.586100000015,4.547473508864641e-13,3.637978807091713e-12,13157.499399999972,-10.77885071999998,-13167.560800000065,13146.72054927994,-20.840250720073527
112,0.0,0.0,0.0,0.0,0.0,0.0,-95.6273000000001,-13203.50920000003,-9.999999974752427e-05,0.0,13280.886100000003,-11.971637279999925,-13299.136599999998,13268.914462719986,-30.222137280012248
113,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-86.71799999999985,-13059.234200000035,0.0,3.637978807091713e-12,13122.74920000002,-11.576713680000012,-13145.952099999995,13111.172486320022,-34.77961367998796
114,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-87.45420000000013,-13174.93769999998,-4.547473508864641e-13,-3.637978807091713e-12,13228.800699999963,-12.271514400000001,-13262.391900000017,13216.529185599939,-45.8627144000493
115,0.0,0.0,0.0,0.0,0.0,0.0,-82.41730000000007,-13124.312400000053,0.0,9.999999747378752e-05,13185.201300000015,-11.373367680000001,-13206.729600000079,13173.827932320011,-32.90166768004565
116,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-75.85230000000047,-13069.906699999992,0.0,0.0,13134.18299999996,-10.583974800000021,-13145.759100000054,13123.599025199946,-22.16007480007829
117,-0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-96.1907000000001,-13088.828500000003,0.0,0.0,13177.224199999997,-12.187332000000026,-13185.01940000002,13165.036867999996,-19.98253200002364
118,0.00010000000020227162,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-91.85339999999997,-13076.11480000001,0.0,0.0,13143.429199999955,-10.946547360000011,-13167.968199999974,13132.48265263997,-35.48554736002552
119,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-92.64940000000024,-13051.711099999986,-4.547473508864641e-13,0.00010000000111176632,13121.992900000012,-11.399062319999985,-13144.36030000003,13110.593837680004,-33.766462320003484
120,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-80.52590000000055,-13201.722099999984,0.0,0.0,13265.949199999974,-11.407744799999989,-13282.247999999963,13254.541455200058,-27.706544799992116
121,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-72.98139999999967,-13015.38439999998,-4.547473508864641e-13,0.0,13068.272100000002,-9.977129999999931,-13088.365899999975,13058.29496999993,-30.070929999994405
122,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-76.10459999999966,-13057.982100000023,0.00010000000020227162,0.0,13105.45630000002,-10.481953679999947,-13134.086500000092,13094.974346320087,-39.11215368007106
123,0.0,0.0,0.0,0.0,0.0,0.0,-82.88329999999951,-13188.830099999963,0.0,0.0,13233.916199999978,-11.146807439999975,-13271.713400000008,13222.769392560003,-48.94400743999722
124,0.0,-9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-78.8805999999995,-13045.340799999976,0.0,0.0,13097.235600000015,-10.178678159999947,-13124.22159999996,13087.056921840005,-37.16467815997021
125,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-81.16089999999986,-13076.844700000016,4.547473508864641e-13,0.0,13115.129200000025,-10.875708719999977,-13158.00569999995,13104.25349127996,-53.75220871995407
126,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-82.59059999999954,-12970.27369999999,-4.547473508864641e-13,0.0,13024.834800000011,-11.008871279999994,-13052.864299999987,13013.825928720005,-39.038371279973944
127,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-86.76899999999932,-13012.039800000028,4.547473508864641e-13,0.0,13063.298099999956,-11.325449520000006,-13098.808700000023,13051.97265048005,-46.83604952003225
128,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-85.8765000000003,-13060.467600000033,-4.547473508864641e-13,0.0,13111.3407,-11.09560896000005,-13146.344200000021,13100.245091040037,-46.09910896000656
129,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-87.1292999999996,-12927.860799999995,-9.999999974752427e-05,9.999999747378752e-05,12991.594799999963,-12.063161519999994,-13014.990099999966,12979.531638479966,-35.45846151999285
130,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-78.13370000000032,-12833.544599999965,0.0,0.00010000000111176632,12893.390699999989,-9.891128159999994,-12911.678299999883,12883.49957183993,-28.17872815993178
131,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-73.68249999999989,-13054.175699999993,0.0,0.0,13103.723400000017,-10.44043271999999,-13127.858299999993,13093.282967280014,-34.575332719963626
132,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-75.54849999999988,-12904.847600000008,-9.999999974752427e-05,0.0,12961.934999999998,-11.22722927999996,-12980.396099999984,12950.707770720008,-29.688329280012113
133,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-75.27259999999933,-12766.934699999983,-4.547473508864641e-13,0.0,12819.915700000012,-10.049650560000032,-12842.20730000001,12809.866049440054,-32.3412505600063
134,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-85.23080000000027,-12785.737899999978,0.0,0.0,12848.47490000003,-10.890624959999968,-12870.968599999935,12837.58427503996,-33.38432495993038
135,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-72.88270000000102,-12901.256199999974,-0.00010000000020227162,0.0,12935.101100000029,-10.787153040000021,-12974.138999999966,12924.313946960028,-49.82505303995276
136,0.0,0.0,0.0,0.0,0.0,0.0,-73.99159999999938,-12918.373699999996,-4.547473508864641e-13,0.0,12983.878899999952,-11.797858079999969,-12992.365299999976,12972.08104191994,-20.284258080035215
137,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-88.60930000000008,-12965.170499999978,4.547473508864641e-13,0.0,13024.329499999993,-12.093868799999996,-13053.779800000048,13012.235631199961,-41.544168800064654
138,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-98.94230000000061,-12951.243399999978,0.0,0.0,13011.838800000027,-12.411585360000004,-13050.185699999944,12999.427214640076,-50.75848535994737
139,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-92.59290000000055,-12823.076800000039,0.00010000000020227162,3.637978807091713e-12,12887.859799999977,-11.853216000000032,-12915.66960000011,12876.006584000017,-39.66301600013685
140,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-84.60869999999977,-12856.164500000014,-9.999999974752427e-05,0.0,12915.816900000034,-11.12935680000004,-12940.773300000059,12904.68754319998,-36.08575680005015
141,0.0,0.0,0.0,0.0,0.0,0.0,-83.34950000000026,-12917.490300000005,-4.547473508864641e-13,0.00010000000111176632,12976.046899999958,-10.74592223999997,-13000.839699999982,12965.300977759936,-35.53872224003135
142,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-82.39180000000033,-12972.203699999984,-0.00010000000020227162,0.0,13025.738499999978,-10.997492399999999,-13054.595699999947,13014.741007599921,-39.85469239996746
143,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-87.25680000000011,-12880.69359999997,0.0,0.0,12944.236499999999,-11.709720000000061,-12967.950499999919,12932.526780000073,-35.42371999990428
144,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-92.59740000000056,-13075.649600000004,-0.00010000000020227162,0.0,13126.78230000002,-12.703501440000025,-13168.246999999945,13114.078798560018,-54.16820143991936
145,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-94.91359999999986,-12839.983800000016,0.0,0.0,12908.296199999982,-13.584361679999972,-12934.897399999987,12894.711838319956,-40.18556168003852
146,-9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-89.9353000000001,-12738.862899999978,0.0,0.00010000000111176632,12801.537799999991,-11.029507200000012,-12828.798099999956,12790.50829279999,-38.28980719995161
147,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-77.40749999999935,-12636.259299999976,0.0,0.0,12691.314499999979,-10.66956479999999,-12713.666799999977,12680.64493519999,-33.02186479999364
148,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-86.85720000000038,-13029.589899999992,0.0,0.0,13082.11579999997,-12.221041679999985,-13116.447000000044,13069.894758320006,-46.552241680074076
149,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-85.63320000000112,-13080.070299999992,4.547473508864641e-13,0.0,13125.135100000014,-12.271094640000001,-13165.703299999994,13112.864005359996,-52.83929464001267
150,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-86.46720000000005,-12968.292099999991,0.0,0.0,13026.842999999993,-11.305166399999962,-13054.759300000034,13015.537833600014,-39.22146640002029
151,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-97.26400000000012,-12871.813600000023,0.0,3.637978807091713e-12,12946.459500000055,-12.411293759999978,-12969.077699999994,12934.048206239997,-35.029493759953766
152,-4.547473508864641e-13,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-88.1912999999995,-12995.582699999999,0.0,0.0,13063.103399999964,-11.99045303999992,-13083.773999999976,13051.11294695997,-32.66105303997756
153,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-98.9350000000004,-12887.673299999995,9.999999974752427e-05,-9.999999747378752e-05,12957.896099999954,-12.325092479999967,-12986.608399999997,12945.57100751996,-41.037392480029666
154,0.00010000000020227162,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-85.11349999999948,-12972.49860000002,4.547473508864641e-13,0.0,13024.24689999997,-11.853846720000035,-13057.611900000047,13012.393053280015,-45.21884672004671
155,0.0,0.0,0.0,0.0,0.0,0.0,-95.49509999999918,-12913.858100000012,0.0,0.0,12982.71239999996,-12.308257439999977,-13009.353200000012,12970.404142559972,-38.949057440018805
156,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-91.47839999999997,-12969.657499999972,0.0,0.0,13020.466600000043,-13.410052559999997,-13061.13599999997,13007.056547440006,-54.079452559955826
157,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-95.20110000000022,-12932.279699999985,0.0,-3.637978807091713e-12,13012.161900000065,-12.54105863999996,-13027.480700000044,12999.620841360069,-27.859858639996673
158,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-92.09999999999945,-12829.836399999971,0.0,0.0,12895.633800000069,-11.568244319999962,-12921.936499999923,12884.06555568002,-37.87094431988953
159,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-87.15869999999995,-12877.613199999993,-9.999999974752427e-05,-0.00010000000111176632,12946.442500000005,-11.488839119999966,-12964.772200000036,12934.95366088004,-29.81853912000952
160,-9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-89.29420000000027,-12960.053799999994,-9.999999974752427e-05,3.637978807091713e-12,13024.102599999926,-12.61516247999998,-13049.348100000003,13011.487437519943,-37.86066248006682
161,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-90.17080000000078,-13030.565000000002,0.0,0.0,13093.236199999985,-11.897667359999957,-13120.735700000048,13081.338532640017,-39.39716736003902
162,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-92.27260000000024,-12879.332800000004,0.0,-9.999999747378752e-05,12951.87479999999,-12.200977440000031,-12971.6054,12939.673822559998,-31.931577439994726
163,0.0,0.0,0.0,0.0,0.0,0.0,-80.16400000000067,-12756.543500000029,0.0,9.999999747378752e-05,12810.198900000018,-11.268955439999957,-12836.707400000101,12798.92994455999,-37.777455440074846
164,-4.547473508864641e-13,-0.00010000000111176632,0.0,0.0,0.0,0.0,-93.61460000000079,-12803.493999999977,0.0,0.0,12868.849199999997,-13.186530720000007,-12897.108699999982,12855.66266928002,-41.44603071999154
165,-9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-81.74139999999989,-12931.00450000004,4.547473508864641e-13,-0.00010000000474974513,12993.788699999976,-11.448262799999952,-13012.746100000018,12982.340437199979,-30.405662800032587
166,0.0,0.0,0.0,0.0,0.0,0.0,-89.57229999999981,-12923.922300000035,0.0,0.0,12979.43239999999,-12.810569760000078,-13013.494600000093,12966.621830240008,-46.87276976012072
167,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-88.24299999999948,-13074.568599999999,4.547473508864641e-13,0.0,13126.719799999963,-13.08007079999993,-13162.81170000005,13113.639729199931,-49.171970800067356
168,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-91.10349999999926,-12990.959599999973,9.999999974752427e-05,0.0,13045.03230000002,-13.077753120000011,-13082.063000000024,13031.954546879977,-50.10845312001038
169,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-99.29240000000027,-13217.524800000014,0.0,0.0,13275.976000000024,-13.593718079999974,-13316.817099999986,13262.38228192,-54.43481807993521
170,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-99.84029999999984,-13268.755500000028,0.0,0.0,13314.357099999965,-15.017118480000079,-13368.595700000034,13299.339981519966,-69.25571848003892
171,0.0,0.0,0.0,0.0,0.0,0.0,-97.4987000000001,-13060.610599999985,4.547473508864641e-13,0.0,13113.708900000027,-13.920423840000012,-13158.109300000011,13099.788476160029,-58.32082383999659
172,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-95.71199999999953,-12862.814100000018,0.00010000000020227162,-3.637978807091713e-12,12924.858199999959,-11.69874791999996,-12958.52609999993,12913.15945207997,-45.36664791995281
173,0.0,0.0,0.0,0.0,0.0,0.0,-80.92590000000018,-12750.391299999988,4.547473508864641e-13,9.999999747378752e-05,12811.270499999984,-10.438238159999969,-12831.317100000044,12800.832261839998,-30.48483816004591
174,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-77.27849999999944,-12791.974300000002,0.0,0.0,12842.080200000026,-10.096917840000003,-12869.252699999983,12831.983282160072,-37.26941783993243
175,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-74.54410000000007,-12878.82209999999,-4.547473508864641e-13,0.0,12927.931199999992,-9.729819360000022,-12953.366200000019,12918.201380640035,-35.164819360034016
176,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-78.53249999999935,-12632.516000000032,-4.547473508864641e-13,0.0,12685.280499999993,-9.891451439999969,-12711.048500000092,12675.389048560057,-35.65945144012221
177,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-71.89679999999953,-12881.434000000037,9.999999974752427e-05,3.637978807091713e-12,12939.368799999997,-8.912633040000003,-12953.330600000045,12930.45616695995,-22.874433040065924
178,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-83.15639999999985,-12792.90419999999,4.547473508864641e-13,0.0,12851.913699999976,-9.534288239999967,-12876.060699999944,12842.37941176002,-33.68128823998268
179,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-82.05359999999928,-12937.565599999973,4.547473508864641e-13,-9.999999747378752e-05,12995.109099999943,-9.770815439999978,-13019.61930000002,12985.338284559897,-34.281015440050396
180,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-78.09160000000065,-13164.330000000016,0.0,0.0,13218.746999999974,-10.695540960000017,-13242.421499999997,13208.051459040027,-34.370040960013284
181,0.0,0.0,0.0,0.0,0.0,0.0,-86.56500000000051,-13032.383499999996,4.547473508864641e-13,-0.00010000000111176632,13094.607799999998,-11.44903104000008,-13118.948599999945,13083.158768959984,-35.78983103995415
182,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-96.33619999999974,-12919.662299999967,9.999999974752427e-05,0.0,13006.595700000064,-11.87069975999998,-13015.998299999977,12994.725000240025,-21.273299759923248
183,-9.999999974752427e-05,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-93.1947999999993,-12848.825799999991,0.00010000000020227162,0.0,12921.038500000024,-12.55784976000001,-12942.02079999997,12908.480650240032,-33.54014975996688
184,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-82.64309999999932,-12934.579900000012,0.0,-9.999999747378752e-05,12979.816500000015,-12.026062080000031,-13017.223200000037,12967.790437920019,-49.432762080010434
185,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-78.6217999999999,-12853.006599999964,0.0,0.0,12903.96490000002,-11.689280639999993,-12931.628199999948,12892.275619360036,-39.35258063994115
186,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-86.47129999999925,-12916.021899999992,4.547473508864641e-13,0.0,12967.14929999999,-11.648687759999973,-13002.493099999963,12955.500612239994,-46.99248775999149
187,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-84.24150000000009,-13104.903099999996,0.0,0.0,13151.843900000036,-12.52338480000003,-13189.144700000033,13139.320515199972,-49.824184800017974
188,0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-95.59199999999964,-12939.592999999993,0.0,0.0,12994.131400000013,-13.02423624000005,-13035.185000000056,12981.107163760054,-54.077836240059696
189,9.999999974752427e-05,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-86.45420000000013,-12908.528899999976,0.0,0.0,12969.153300000005,-11.408068799999967,-12994.982899999974,12957.74523120001,-37.237668799978564
190,9.999999974752427e-05,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-74.89840000000004,-12618.336999999941,0.0,-0.00010000000111176632,12666.323600000062,-9.247956480000028,-12693.23549999998,12657.075643519987,-36.15985647994967
191,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-71.27099999999973,-12766.5429,4.547473508864641e-13,0.0,12792.617099999974,-9.925038719999975,-12837.813900000037,12782.692061280017,-55.12183872004971
192,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-72.25510000000031,-12447.516899999988,0.0,0.0,12499.719199999992,-9.29096856000001,-12519.771899999963,12490.42823143996,-29.343668559973594
193,0.0,0.0,0.0,0.0,0.0,0.0,-79.85609999999997,-12706.899999999965,-4.547473508864641e-13,0.0,12767.349400000006,-9.084978000000035,-12786.75609999997,12758.264422000037,-28.491677999940293
194,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-82.66160000000036,-12802.90830000001,-4.547473508864641e-13,-9.999999747378752e-05,12860.941900000034,-9.866211840000005,-12885.570000000007,12851.075688160025,-34.49431183998968
195,-0.00010000000020227162,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-69.91340000000037,-12680.701699999976,0.0,-0.00010000000111176632,12730.927299999981,-9.595388160000027,-12750.615399999951,12721.331911839952,-29.283488159970148
196,0.0,0.0,0.0,0.0,0.0,0.0,-73.67729999999938,-12941.38949999999,0.00010000000020227162,-0.00010000000474974513,12995.872399999935,-10.084676399999978,-13015.06680000003,12985.787723599991,-29.279076400067424
197,9.999999974752427e-05,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-77.2512999999999,-12879.670700000017,0.0,0.00010000000111176632,12946.88559999998,-9.792735839999978,-12956.921899999958,12937.092864160019,-19.829035839960852
198,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-73.92669999999907,-12823.70530000003,0.0,-0.00010000000111176632,12877.750899999985,-8.920297439999956,-12897.632100000017,12868.83060255996,-28.801497440035746
199,0.0,0.0,0.0,0.0,0.0,0.0,-85.97739999999976,-12806.630600000004,-9.999999974752427e-05,0.00010000000111176632,12855.314100000018,-10.914259679999986,-12892.607999999978,12844.399840319995,-48.208159679976234
200,0.0,0.0,0.0,0.0,0.0,0.0,-92.45060000000012,-12852.018299999996,-4.547473508864641e-13,0.0,12922.12619999994,-11.26244016000004,-12944.468899999978,12910.863759839965,-33.60514016000525
201,-4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-82.48350000000028,-12903.75039999999,-0.00010000000020227162,0.0,12961.562099999981,-10.715439599999968,-12986.23390000005,12950.846660399984,-35.38723960004427
202,0.0,0.0,0.0,0.0,0.0,0.0,-81.69170000000031,-12879.892300000007,0.0,0.0,12929.728000000003,-10.67965991999995,-12961.584000000003,12919.048340079957,-42.53565992000949
203,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-65.41439999999966,-12686.574599999993,0.0,0.0,12732.124299999967,-8.402271839999969,-12751.988999999972,12723.722028160002,-28.26697183997021
204,0.0,0.0,0.0,0.0,0.0,0.0,-70.08269999999993,-12919.904600000067,0.0,0.0,12978.243100000022,-7.443881999999974,-12989.987299999979,12970.799218000087,-19.188081999949645
205,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-73.57620000000043,-12785.133499999996,0.00010000000020227162,-0.00010000000111176632,12835.820300000021,-10.030781519999948,-12858.709800000011,12825.789518479956,-32.92028152001876
206,-0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-72.97950000000037,-12667.2843,-9.999999974752427e-05,3.637978807091713e-12,12718.853200000012,-8.862899040000059,-12740.263999999966,12709.990300959966,-30.273699039978965
207,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-69.23660000000018,-12819.584399999992,0.0,0.0,12871.296800000011,-8.195586480000031,-12888.821099999972,12863.101213519985,-25.719886479979323
208,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-66.53889999999956,-12595.09229999999,0.0,-0.00010000000111176632,12631.848400000017,-8.693733599999973,-12661.631200000062,12623.154666400049,-38.47653360005643
209,0.0,0.0,0.0,0.0,0.0,0.0,-66.76140000000032,-12674.961600000039,0.0,0.00010000000111176632,12723.147799999977,-8.453829599999949,-12741.722900000052,12714.693970399967,-27.028929600091942
210,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-73.24200000000019,-12732.736199999985,-4.547473508864641e-13,-0.00010000000111176632,12791.905200000037,-9.66964175999999,-12805.978200000012,12782.235558239976,-23.74264176001452
211,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-78.96630000000005,-12569.794900000008,-4.547473508864641e-13,0.0,12634.532499999972,-9.432717120000007,-12648.761200000008,12625.099782879988,-23.661417120005353
212,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-75.1947999999993,-12700.90439999997,0.0,0.0,12760.137700000021,-9.4371984,-12776.099299999973,12750.70050159999,-25.398798399968655
213,0.00010000000020227162,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-70.12810000000081,-12634.760499999975,0.0,0.0,12674.584899999958,-9.440921520000018,-12704.888400000025,12665.143978479959,-39.74442152005213
