#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
167,0.0,0.0,0.0,0.0,0.0,0.0,-43.545500000000175,-12760.26139999996,-4.547473508864641e-13,-0.00010000000111176632,12783.30449999997,-6.090013440000064,-12803.806999999972,12777.21448655997,-26.592513439973118
168,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-40.28759999999966,-12737.944900000002,0.0,-0.00010000000111176632,12754.53649999993,-6.034385520000001,-12778.232700000022,12748.502114479954,-29.730585520075692
169,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-34.1829000000007,-12684.269100000005,0.00010000000020227162,0.0,12692.78879999998,-6.338792160000025,-12718.45179999998,12686.450007839943,-32.001792160008335
170,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-30.843700000000354,-12555.965599999967,9.999999974752427e-05,3.637978807091713e-12,12576.1348,-4.558935600000041,-12586.809100000013,12571.575864400074,-15.233235599996988
171,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-26.880699999999706,-12559.695399999997,9.999999974752427e-05,0.00010000000111176632,12562.511799999978,-5.696802720000051,-12586.57600000003,12556.814997279958,-29.76100272003532
172,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-43.11970000000019,-12870.097800000047,0.0,-3.637978807091713e-12,12884.348400000017,-7.60789152000001,-12913.217600000033,12876.740508479998,-36.477091520013346
173,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-30.002300000000105,-12717.387099999993,0.0,0.0,12727.669599999965,-5.300267759999997,-12747.38950000002,12722.369332239963,-25.02016776005621
174,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-39.25200000000041,-12863.594099999988,-4.547473508864641e-13,3.637978807091713e-12,12890.415100000042,-7.395670080000002,-12902.84619999997,12883.019429920008,-19.826770079962444
175,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-34.63630000000012,-12663.990100000025,-4.547473508864641e-13,0.0,12695.987100000028,-4.907183040000007,-12698.6265000001,12691.079916960036,-7.5465830400717095
176,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-40.03510000000006,-12730.559000000008,0.0,9.999999747378752e-05,12762.100099999981,-5.987291760000005,-12770.593900000036,12756.112808240054,-14.481091760055278
177,0.0,0.0,0.0,0.0,0.0,0.0,-49.53279999999995,-12903.656699999992,0.0,0.0,12932.373299999977,-7.882917120000002,-12953.189500000008,12924.490382879972,-28.69911712000612
178,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,0.0,-38.48420000000078,-12892.612999999983,4.547473508864641e-13,3.637978807091713e-12,12912.142200000002,-6.7775680799999805,-12931.097200000018,12905.364631920005,-25.732568080020428
179,0.0,0.0,0.0,0.0,0.0,0.0,-42.42249999999967,-12620.568200000038,0.0,0.00010000000111176632,12639.056500000006,-6.791466239999977,-12662.990600000077,12632.265033759992,-30.725566240071203
180,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-43.46770000000015,-12863.21159999998,0.0,0.0,12883.050300000003,-6.889127760000008,-12906.679200000013,12876.161172239983,-30.518027760008408
181,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-38.218699999999444,-12656.01609999995,0.0,0.0,12663.113500000036,-7.244499599999983,-12694.234799999977,12655.86900040001,-38.36579959993105
182,0.0,0.0,0.0,0.0,0.0,0.0,-38.264900000000125,-12763.763100000011,-4.547473508864641e-13,3.637978807091713e-12,12772.605299999996,-7.214630400000033,-12802.027999999962,12765.39066959999,-36.637330399993516
183,0.0,0.0,0.0,0.0,0.0,0.0,-41.33760000000075,-12715.050199999998,-9.999999974752427e-05,0.0,12725.813599999994,-6.85177847999995,-12756.387899999972,12718.961821520003,-37.4260784799626
184,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-40.6836000000003,-12513.48709999997,0.0,0.0,12545.109400000016,-5.419248480000022,-12554.170699999959,12539.690151520073,-14.480548479958088
185,0.0,0.0,0.0,0.0,0.0,0.0,-36.54190000000017,-12508.560900000011,0.0,0.0,12521.086199999962,-5.306296320000058,-12545.102800000022,12515.77990367997,-29.322896320059954
186,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-37.22089999999935,-12741.670899999997,0.0,3.637978807091713e-12,12757.079199999978,-6.116317919999972,-12778.891700000007,12750.96288207994,-27.928817920022993
187,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-32.364300000000185,-12674.800800000026,-0.00010000000020227162,-0.00010000000111176632,12699.566899999976,-5.162708160000022,-12707.165300000022,12694.404191839974,-12.761108160040749
188,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-26.65189999999984,-12679.08230000001,0.0,9.999999747378752e-05,12681.154600000009,-5.231534399999987,-12705.733999999968,12675.923065599985,-29.810934399945836
189,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-38.90900000000056,-12761.796100000007,0.0,-3.637978807091713e-12,12758.945899999992,-6.40803384000003,-12800.705199999968,12752.53786616004,-48.16733383996325
190,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-37.328700000000026,-12927.567899999995,0.0,0.0,12936.078300000052,-6.024731040000063,-12964.896600000036,12930.053568959993,-34.84303104000719
191,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-33.60120000000006,-12871.876999999979,-4.547473508864641e-13,3.637978807091713e-12,12873.811300000001,-5.49855359999998,-12905.478100000037,12868.312746400014,-37.16535360002308
192,-0.00010000000020227162,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-27.21770000000015,-12892.92790000001,4.547473508864641e-13,0.00010000000111176632,12903.715099999972,-4.436250479999956,-12920.145500000042,12899.278849519964,-20.86665048008581
193,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-38.90259999999944,-12725.854500000016,0.0,0.0,12758.315000000002,-5.402030400000001,-12764.757199999993,12752.912969599944,-11.844230400020024
194,0.0,0.0,0.0,0.0,0.0,0.0,-37.726700000000164,-12708.877799999987,0.0,0.00010000000111176632,12735.393100000045,-5.5663127999999915,-12746.604400000011,12729.8267872,-16.777612799982307
195,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-40.680199999999786,-12920.324299999978,0.0,9.999999747378752e-05,12943.69949999993,-6.462701279999976,-12961.004400000005,12937.236798719969,-23.767601280051167
196,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-38.82679999999982,-12817.320600000006,0.0,0.00010000000111176632,12844.843999999983,-6.217959600000029,-12856.14730000004,12838.626040400006,-17.521259600041958
197,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-37.62950000000001,-12863.5055,4.547473508864641e-13,0.0,12877.540500000003,-5.836681440000007,-12901.13499999998,12871.703818559938,-29.431181439955253
198,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-44.35139999999956,-12841.576099999977,0.0,0.0,12869.813800000004,-6.248655359999987,-12885.927699999942,12863.565144639986,-22.362555359955877
199,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-39.248099999999795,-12828.043800000014,-9.999999974752427e-05,3.637978807091713e-12,12854.604900000035,-5.496951600000045,-12867.292099999962,12849.107948400022,-18.18415159995493
200,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-40.83089999999993,-12724.215299999982,9.999999974752427e-05,3.637978807091713e-12,12754.425000000047,-5.029084799999964,-12765.046100000036,12749.39591520006,-15.650184799997078
201,0.0,0.0,-0.00010000000111176632,0.0,0.0,0.0,-35.325300000000425,-12720.398499999981,0.0,0.0,12732.734799999977,-5.2225524000000405,-12755.723900000012,12727.512247599952,-28.21165240003029
202,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-32.95680000000084,-12777.99649999998,0.0,0.0,12786.432700000005,-4.7783203199999775,-12810.953299999994,12781.654379679996,-29.29892031999043
203,0.0,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-34.526599999999235,-13013.973700000002,0.0,0.0,13027.044700000028,-6.089011200000016,-13048.500200000068,13020.955688800022,-27.544511200059787
204,0.0,0.0,0.0,0.0,0.0,0.0,-39.28450000000066,-12904.597399999999,0.0,0.0,12924.77780000004,-5.996818799999971,-12943.881900000037,12918.780981200049,-25.100918800024374
205,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-37.3766999999998,-12917.380500000028,0.0,0.0,12942.651700000046,-6.071896079999988,-12954.757200000022,12936.57980392006,-18.17739607997646
206,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-55.213299999999435,-12905.520499999984,0.00010000000020227162,0.0,12944.480499999947,-7.685912879999989,-12960.733499999973,12936.79458711989,-23.93891288001032
207,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-41.72009999999955,-12901.229999999981,4.547473508864641e-13,0.0,12929.868799999997,-6.161064479999993,-12942.950199999934,12923.707735519973,-19.2424644799612
208,0.0,0.0,0.0,0.0,0.0,0.0,-30.165500000000065,-12990.895599999989,0.0,0.0,13010.694000000018,-5.721445440000025,-13021.061099999934,13004.972554559994,-16.0885454399031
209,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-32.34450000000015,-12852.653199999972,0.0,0.0,12875.094600000011,-5.66658000000001,-12884.997799999925,12869.42802000005,-15.569779999903403
210,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-36.021600000000035,-12818.267099999997,0.0,0.0,12844.381200000003,-4.69724255999995,-12854.28879999998,12839.683957440022,-14.604842559972894
211,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-35.4417999999996,-12839.61109999998,9.999999974752427e-05,0.0,12869.356700000004,-4.912179839999965,-12875.052899999893,12864.444520160032,-10.6083798398613
212,0.0,0.0,0.0,0.0,0.0,0.0,-37.836600000000544,-12928.322200000024,0.0,-0.00010000000111176632,12949.926200000045,-5.524382880000019,-12966.158900000039,12944.40181712003,-21.75708288001624
213,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-42.117699999999786,-12737.27039999998,0.0,0.0,12762.575300000026,-5.794981199999995,-12779.388099999924,12756.78031880001,-22.607781199934834
214,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-38.1235999999999,-12808.962100000004,0.0,0.0,12823.399900000019,-6.0723050399999465,-12847.085699999967,12817.327594959992,-29.75810503996763
215,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-42.67209999999977,-12725.533599999995,4.547473508864641e-13,-0.00010000000111176632,12738.72729999997,-6.336082799999986,-12768.205799999996,12732.39121719997,-35.814582800005155
216,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-39.80250000000069,-12767.899199999985,-0.00010000000020227162,0.0,12784.560100000002,-6.5487441600000125,-12807.701900000073,12778.011355840019,-29.690544160082936
217,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-32.74110000000019,-12867.103099999978,-4.547473508864641e-13,0.0,12872.723400000017,-6.410915999999986,-12899.843999999895,12866.312483999936,-33.53151599990815
218,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-36.32800000000043,-12792.829999999987,0.0,0.0,12804.762099999993,-5.232566879999979,-12829.15810000003,12799.529533120047,-29.628566880026483
219,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-40.628200000000106,-12785.607399999979,0.00010000000020227162,-3.637978807091713e-12,12803.305999999982,-5.7038738399999716,-12826.235600000015,12797.602126160054,-28.633473840025545
220,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-41.46170000000075,-12836.496899999998,0.0,0.0,12862.52469999995,-5.14479455999998,-12877.958699999988,12857.379905439971,-20.578794560009555
221,4.547473508864641e-13,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-48.715799999999945,-12853.14459999997,0.0,0.0,12885.354899999977,-6.289503840000009,-12901.860199999996,12879.065396160004,-22.7948038399918
222,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-37.141599999999926,-12770.021200000017,0.0,0.0,12786.798199999961,-6.254312400000003,-12807.162700000044,12780.543887599953,-26.618812400069146
223,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-38.40179999999964,-12728.920399999974,0.0,0.0,12728.525199999916,-6.1774639200000365,-12767.322200000053,12722.347736079944,-44.97446392011625
224,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-40.930600000000595,-12850.235399999976,-4.547473508864641e-13,0.0,12858.529600000009,-6.85916567999999,-12891.165999999968,12851.670434320054,-39.495565679942956
225,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-40.455300000000534,-12799.191099999967,0.0,9.999999747378752e-05,12804.271999999939,-6.567633360000002,-12839.646400000027,12797.704366639955,-41.94203336006467
226,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-45.23080000000027,-12715.539899999974,4.547473508864641e-13,0.0,12729.165600000008,-6.786518400000034,-12760.770600000018,12722.379081599996,-38.39151840003615
227,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-40.55749999999989,-12573.424799999979,0.0,0.0,12591.107400000037,-6.646729680000021,-12613.982300000032,12584.460670320026,-29.521629679999023
228,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-48.012800000000425,-12657.668599999975,0.0,-3.637978807091713e-12,12678.862199999974,-7.4627157599999805,-12705.681500000035,12671.399484239984,-34.282015760029026
229,-0.00010000000020227162,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-44.34279999999944,-12715.348300000012,-0.00010000000020227162,0.0,12745.17849999998,-6.37615224000001,-12759.691400000069,12738.802347760007,-20.889052240061574
230,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-42.769500000000335,-12640.867999999988,9.999999974752427e-05,-3.637978807091713e-12,12660.699300000037,-6.03276335999999,-12683.637499999924,12654.666536639968,-28.970963359912275
231,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-45.14480000000003,-12482.08090000003,9.999999974752427e-05,0.0,12511.834099999978,-5.854882320000058,-12527.225600000005,12505.979217679997,-21.246382320015982
232,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-31.384100000000217,-12571.410699999979,0.0,3.637978807091713e-12,12588.860400000005,-4.8371320800000035,-12602.794799999974,12584.023267920013,-18.771532079947065
233,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-34.039200000000164,-12548.431299999997,-0.00010000000020227162,0.0,12574.69960000005,-5.109207120000008,-12582.470499999996,12569.590392880025,-12.880107119977765
234,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-40.305999999999585,-12589.820000000036,0.0,-3.637978807091713e-12,12616.563399999985,-5.2936646399999745,-12630.12619999997,12611.269735360052,-18.856464639960905
235,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-39.945700000000215,-12548.305800000031,4.547473508864641e-13,0.0,12574.40029999998,-4.697394480000014,-12588.251499999984,12569.702905519982,-18.548594480023894
236,-9.999999974752427e-05,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-37.70969999999943,-12466.837700000033,0.0,0.0,12493.921299999987,-5.550123600000006,-12504.547400000069,12488.371176400047,-16.176223600086814
237,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-31.204400000000533,-12538.0392,0.0,0.0,12553.15909999999,-5.122623599999997,-12569.243500000011,12548.03647640004,-21.207023599985405
238,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-34.116400000000795,-12496.050499999983,0.0,0.0,12508.032600000035,-5.143667760000028,-12530.166899999953,12502.888932240021,-27.277967759917374
239,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-33.78110000000015,-12470.31170000002,0.0,0.0,12487.127700000012,-4.904660159999992,-12504.092900000076,12482.22303983994,-21.869860160077224
240,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-36.56880000000001,-12380.857900000003,-4.547473508864641e-13,-9.999999747378752e-05,12402.593600000022,-4.727370959999973,-12417.42670000004,12397.866229040024,-19.560470960030216
241,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-39.45080000000053,-12520.90849999999,-4.547473508864641e-13,9.999999747378752e-05,12545.652100000007,-5.667561360000036,-12560.359199999977,12539.984538640012,-20.374661359979655
242,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-30.8096000000005,-12626.154999999999,-9.999999974752427e-05,0.0,12626.23060000001,-5.584118399999966,-12656.964700000011,12620.646481600008,-36.31821840000339
243,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-39.83979999999974,-12579.421399999992,0.0,0.0,12588.347699999984,-6.115340160000017,-12619.261200000037,12582.23235984001,-37.02884016005555
244,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-45.582399999999325,-12614.091200000024,0.0,0.0,12636.140499999921,-6.559004160000029,-12659.673700000014,12629.581495839986,-30.09220416007156
245,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-44.92829999999958,-12548.031400000007,0.0,0.0,12563.672600000049,-6.2520494400000075,-12592.959699999978,12557.420550559997,-35.53914943995915
246,0.0,0.0,0.0,0.0,0.0,0.0,-26.058999999999287,-12571.043800000014,0.0,0.0,12565.232100000023,-6.435185760000024,-12597.102800000022,12558.796914239996,-38.30588576001173
247,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-35.23019999999997,-12346.044899999979,0.0,0.0,12356.02899999998,-5.169286080000006,-12381.27509999997,12350.859713919985,-30.41538608000701
248,0.0,0.0,0.0,0.0,0.0,0.0,-40.92320000000018,-12387.049700000003,0.0,0.0,12403.694400000037,-5.61569688000003,-12427.972900000022,12398.078703120002,-29.894196879999072
249,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,0.0,-40.97469999999976,-12479.044799999974,0.0,0.0,12489.737299999979,-6.198236639999948,-12520.019300000044,12483.539063360018,-36.48023664003995
250,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-43.282100000000355,-12336.281699999992,0.0,0.0,12359.632199999935,-5.29118496000001,-12379.563799999974,12354.341015039943,-25.222784960038553
251,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-42.1279999999997,-12388.426299999992,-4.547473508864641e-13,0.0,12400.120100000058,-6.038231759999974,-12430.554499999998,12394.081868240086,-36.472631759948854
252,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-47.53030000000035,-12373.599200000026,0.0,-0.00010000000111176632,12389.09169999999,-6.0374872799999935,-12421.12970000002,12383.054212719959,-38.07548728004622
253,-0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-38.865099999999984,-12448.466900000029,4.547473508864641e-13,0.0,12463.737500000047,-5.77912895999998,-12487.332200000004,12457.958371040004,-29.37382895999326
254,0.0,0.0,0.0,0.0,0.0,0.0,-43.246799999999894,-12536.397300000011,-0.00010000000020227162,0.0,12547.32170000003,-6.095406239999988,-12579.64419999998,12541.22629376006,-38.417906239963486
255,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-43.84639999999945,-12633.350199999986,-4.547473508864641e-13,0.0,12641.25569999998,-6.977975040000047,-12677.196599999967,12634.277724960004,-42.91887503997714
256,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-48.430199999999786,-12781.401299999969,-9.999999974752427e-05,0.0,12800.744699999981,-7.916014799999971,-12829.831499999942,12792.828685199958,-37.00281479994737
257,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-54.99619999999959,-12676.775900000008,0.0,0.0,12696.803200000024,-7.919445600000017,-12731.772200000036,12688.883754400013,-42.88844560002326
258,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-55.399099999999635,-12784.575199999992,0.0,0.0,12805.264000000025,-8.007388560000038,-12839.974199999997,12797.25661144004,-42.7175885599936
259,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-46.92450000000008,-12769.319300000032,0.0,0.00010000000111176632,12781.05819999997,-7.640781119999929,-12816.243600000045,12773.41741887998,-42.8261811200864
260,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-45.07000000000062,-12874.497199999983,0.00010000000020227162,3.637978807091713e-12,12880.98940000002,-7.168002480000041,-12919.56699999998,12873.82139752002,-45.745602479961235
261,9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-50.3145999999997,-12923.939600000012,0.0,0.0,12938.479300000006,-7.646691599999997,-12974.254100000078,12930.83260840003,-43.42149160007102
262,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-49.09929999999986,-12901.415200000018,0.0,0.0,12913.266000000003,-7.448690880000015,-12950.51450000002,12905.81730912003,-44.69719088001875
263,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-49.15640000000076,-12833.85340000005,-4.547473508864641e-13,-3.637978807091713e-12,12848.112399999984,-7.505377199999998,-12883.009900000063,12840.607022799959,-42.40287720008928
264,9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-49.190599999999904,-12923.654899999994,0.0,3.637978807091713e-12,12932.704599999997,-7.679505600000027,-12972.845499999967,12925.025094400044,-47.82040559997404
265,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-50.53179999999975,-12801.98709999997,0.0,3.637978807091713e-12,12814.72980000003,-7.465474079999979,-12852.518899999908,12807.264325920027,-45.25457407990325
266,0.0,0.0,0.0,0.0,0.0,0.0,-43.325300000000425,-12841.643299999996,4.547473508864641e-13,3.637978807091713e-12,12847.320899999992,-6.925806000000023,-12884.968599999964,12840.395093999978,-44.57350599997153
267,0.0,0.0,0.0,0.0,0.0,0.0,-44.47950000000037,-12852.828899999993,0.0,-9.999999747378752e-05,12860.060799999977,-6.650048159999983,-12897.308500000043,12853.410751839983,-43.89774816004501
268,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-43.59600000000046,-12827.66769999999,4.547473508864641e-13,3.637978807091713e-12,12844.25039999996,-7.115775839999969,-12871.263699999981,12837.134624159895,-34.129075840028236
269,0.0,0.0,0.0,0.0,0.0,0.0,-44.53699999999935,-12779.497700000007,4.547473508864641e-13,9.999999747378752e-05,12790.18770000001,-6.816232799999966,-12824.034599999984,12783.37146720005,-40.663132799978484
270,0.0,0.0,0.0,0.0,0.0,0.0,-36.253499999998894,-12846.861999999994,0.0,0.0,12860.717999999993,-5.819039999999973,-12883.115499999927,12854.898959999962,-28.2165399999285
271,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-43.15279999999984,-12953.983199999988,0.00010000000020227162,-3.637978807091713e-12,12974.94200000004,-5.8441773599999465,-12997.135899999994,12969.097822640033,-28.038077359968156
272,0.0,0.0,-0.00010000000111176632,0.0,0.0,0.0,-36.54730000000018,-12833.895200000028,-0.00010000000020227162,0.0,12844.258600000001,-6.902014320000035,-12870.442700000043,12837.356585679925,-33.08611432006728
273,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-46.8753999999999,-12727.132600000012,0.0,0.0,12746.622299999988,-6.581017440000039,-12774.008100000006,12740.041282559978,-33.96681744002126
274,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-46.43399999999929,-12796.305699999997,4.547473508864641e-13,3.637978807091713e-12,12809.692099999986,-7.167959279999991,-12842.739699999976,12802.524140719965,-40.21555928000453
275,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-41.701200000000426,-12747.733399999968,0.0,0.0,12762.203199999989,-6.567258959999947,-12789.434699999983,12755.635941040004,-33.798758960008854
276,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-39.912500000000364,-12847.648999999976,0.00010000000020227162,-7.275957614183426e-12,12860.590399999986,-6.087893760000043,-12887.561400000006,12854.502506240038,-33.05889376000414
277,0.0,0.0,0.0,0.0,0.0,0.0,-37.38429999999971,-12780.913399999961,0.0,0.0,12786.404300000053,-6.159956399999999,-12818.297699999937,12780.244343600061,-38.05335639989789
278,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-47.679700000000594,-12752.684999999969,0.0,9.999999747378752e-05,12778.956999999995,-6.372313920000067,-12800.364699999947,12772.584686080052,-27.780013919938938
279,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-44.992599999999584,-12837.602500000008,-4.547473508864641e-13,0.0,12849.9706,-5.97569328000003,-12882.595000000001,12843.994906720065,-38.600093279994326
280,0.0,0.0,0.0,0.0,0.0,0.0,-41.83019999999942,-13055.755000000005,0.0,0.0,13067.051199999987,-5.945568479999963,-13097.585199999972,13061.105631519982,-36.47956848000467
281,-9.999999974752427e-05,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-45.61999999999989,-13082.384499999986,-9.999999974752427e-05,0.0,13099.617599999998,-6.3223941599999876,-13128.004600000044,13093.295205839968,-34.70939416006149
282,-4.547473508864641e-13,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-48.99209999999948,-13254.325399999972,4.547473508864641e-13,3.637978807091713e-12,13277.161000000022,-7.434899280000025,-13303.317499999976,13269.726100720058,-33.591399279968755
283,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-43.181900000000496,-13146.85460000002,0.0,-0.00010000000111176632,13156.751899999974,-6.185505599999999,-13190.036700000026,13150.566394399968,-39.470305600021675
284,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-37.45690000000104,-13271.066900000005,-4.547473508864641e-13,0.0,13274.894099999976,-5.806881360000034,-13308.52370000002,13269.087218639965,-39.43648136002594
285,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-54.72469999999976,-13057.248199999973,0.0,0.0,13093.889599999995,-7.17526799999996,-13111.972999999969,13086.714332000061,-25.25866799995856
286,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-49.582399999999325,-13165.177599999995,0.0,0.0,13203.040099999984,-7.218136079999965,-13214.760099999956,13195.821963919967,-18.938136079988908
287,0.0,0.0,0.0,0.0,0.0,0.0,-48.957800000000134,-13150.09639999998,9.999999974752427e-05,0.00010000000111176632,13177.656300000031,-7.459770960000014,-13199.053999999946,13170.196529039997,-28.85747095991246
288,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-44.445700000000215,-13005.296499999997,9.999999974752427e-05,0.0,13034.123299999977,-6.403071600000089,-13049.742200000008,13027.720228399965,-22.02197160000651
289,0.0,0.0,0.0,0.0,0.0,0.0,-37.66679999999906,-13199.743199999997,4.547473508864641e-13,-9.999999747378752e-05,13213.786599999992,-5.992875360000028,-13237.410100000037,13207.793724639982,-29.616375360041275
290,0.0,0.0,0.0,0.0,0.0,0.0,-43.3157999999994,-13131.503999999986,-9.999999974752427e-05,0.0,13161.010699999984,-6.41075040000004,-13174.819899999944,13154.599949599942,-20.219950400001835
291,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-35.36670000000049,-13047.677400000015,-9.999999974752427e-05,0.0,13066.30429999996,-5.063585760000024,-13083.04429999998,13061.240714239946,-21.803585760018905
292,0.0,0.0,0.0,0.0,0.0,0.0,-31.862299999999777,-12896.45160000003,4.547473508864641e-13,-3.637978807091713e-12,12904.62440000003,-5.207176800000013,-12928.313900000008,12899.417223200027,-28.896676799973648
