#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
74,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-52.10410000000047,-13206.685800000036,-0.00010000000020227162,-3.637978807091713e-12,13224.245199999947,-7.166658960000007,-13258.790000000095,13217.078541039897,-41.711458960133314
75,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-46.87930000000051,-12926.134900000005,0.0,-7.275957614183426e-12,12949.104900000035,-6.293643119999956,-12973.01430000001,12942.811256880057,-30.203043119996437
76,4.547473508864641e-13,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-48.09030000000075,-13033.66049999994,-0.00010000000020227162,-9.999999747378752e-05,13059.04899999994,-6.373732319999931,-13081.751000000047,13052.675267679966,-29.075732320081443
77,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-32.10829999999987,-13042.444900000002,-9.999999974752427e-05,-0.00010000000111176632,13053.914700000023,-4.86830015999999,-13074.553400000004,13049.04639983998,-25.507000159981544
78,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-36.88050000000021,-12864.694799999997,0.0,3.637978807091713e-12,12874.114599999972,-5.1707642400000395,-12901.575199999934,12868.943835760001,-32.63136423996184
79,-4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-34.88469999999961,-12684.192299999995,0.0,0.0,12694.891300000018,-4.772179439999945,-12719.076899999956,12690.119120559946,-28.957779439959268
80,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-37.72219999999925,-12765.989599999972,0.0,0.0,12776.979200000002,-4.82850647999993,-12803.711699999985,12772.15069352003,-31.56100647996209
81,0.0,0.0,0.0,0.0,0.0,0.0,-43.73499999999967,-12759.848499999993,0.0,-3.637978807091713e-12,12778.328399999999,-5.238896400000044,-12803.58349999995,12773.089503599971,-30.49399639996409
82,0.0,0.0,0.0,0.0,0.0,0.0,-43.959100000000035,-12966.977399999974,0.0,0.0,12982.393500000006,-5.959995840000033,-13010.936499999982,12976.433504160028,-34.50299583997548
83,0.0,0.0,0.0,0.0,0.0,0.0,-39.41279999999915,-12861.74510000003,0.0,0.0,12871.113100000017,-5.2866410399999495,-12901.15790000005,12865.826458960015,-35.33144104002713
84,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-40.979699999999866,-12880.6691,9.999999974752427e-05,0.0,12894.96980000002,-5.675233680000019,-12921.64869999999,12889.294566320023,-32.354133679946244
85,-4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-42.41369999999915,-12745.785699999979,0.0,-9.999999747378752e-05,12765.159700000018,-5.355532800000049,-12788.199299999978,12759.804167199996,-28.395132799982093
86,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-37.95470000000023,-12868.813900000008,0.00010000000020227162,0.0,12878.06349999999,-5.295671999999968,-12906.76860000004,12872.767828000011,-34.00077200004307
87,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-45.46129999999903,-12922.718199999945,-4.547473508864641e-13,9.999999747378752e-05,12942.810300000012,-6.153008399999976,-12968.17949999994,12936.657291600015,-31.522208399925148
88,0.0,0.0,0.0,0.0,0.0,0.0,-38.156200000000354,-12875.57699999999,-4.547473508864641e-13,0.0,12884.283899999922,-5.443715520000069,-12913.733200000046,12878.840184479894,-34.89301552010875
89,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-46.188600000000406,-12864.125,4.547473508864641e-13,0.0,12885.708700000017,-6.070055759999946,-12910.313700000057,12879.63864424004,-30.675055760009855
90,-4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-45.63830000000053,-13031.833599999954,0.0,-0.00010000000111176632,13046.541900000011,-6.522348960000045,-13077.471899999946,13040.019551040023,-37.45234895993053
91,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-36.93709999999919,-12773.922099999967,9.999999974752427e-05,0.0,12800.147899999982,-5.474867760000052,-12810.859100000001,12794.673032239953,-16.186067760041624
92,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-40.87880000000041,-12810.708899999969,0.0,-3.637978807091713e-12,12813.723099999945,-5.941262160000008,-12851.587800000008,12807.781837839924,-43.805962160047784
93,0.0,0.0,0.0,0.0,0.0,0.0,-41.965399999999136,-12772.516799999983,4.547473508864641e-13,0.0,12790.61089999997,-5.6170051199999875,-12814.482200000028,12784.993894879997,-29.488305120015866
94,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-54.10030000000006,-12808.428300000029,-0.00010000000020227162,-0.00010000000111176632,12833.703600000008,-6.535410479999996,-12862.528899999976,12827.168189520016,-35.360710479988484
95,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-53.06920000000082,-13006.717700000037,0.0,0.0,13019.40869999997,-7.279796879999992,-13059.786899999948,13012.12890312,-47.65799687997787
96,4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-60.72429999999986,-12979.230500000005,0.0,0.0,12995.41140000004,-7.8607843199999365,-13039.954700000002,12987.550615680055,-52.40408431996184
97,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.83609999999953,-12905.813599999994,0.0,0.0,12931.5625,-7.493533920000004,-12962.649800000014,12924.068966079969,-38.58083392003755
98,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-56.72780000000057,-12934.483499999973,-0.00010000000020227162,0.0,12941.454599999997,-8.177677920000008,-12991.211300000024,12933.276922080026,-57.93437792004261
99,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-61.176800000000185,-12980.276500000036,0.0,-0.00010000000111176632,13014.018099999987,-8.83379664000006,-13041.453400000028,13005.184303360002,-36.269096640040516
100,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-64.48660000000018,-12963.320999999996,-4.547473508864641e-13,0.0,13005.329800000007,-8.362983600000007,-13027.807700000034,12996.966816400003,-30.84088360001624
101,0.0,0.0,0.0,0.0,0.0,0.0,-59.70610000000033,-12961.319399999978,9.999999974752427e-05,-3.637978807091713e-12,12994.84480000002,-8.046558720000007,-13021.025400000042,12986.79824128002,-34.2271587200521
102,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-62.893299999999726,-12951.951199999952,0.0,0.0,12984.522399999958,-8.34596135999999,-13014.84440000003,12976.176438640046,-38.66796136004996
103,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-66.27739999999903,-12986.599200000055,4.547473508864641e-13,0.0,13010.4608,-8.155020960000002,-13052.876600000018,13002.305779040034,-50.570820960034325
104,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-58.58880000000045,-13078.887099999993,0.0,0.0,13103.85799999995,-7.994053440000016,-13137.475899999932,13095.863946560014,-41.61195343997679
105,0.0,0.0,0.0,0.0,0.0,0.0,-55.88640000000123,-12973.925500000012,-4.547473508864641e-13,3.637978807091713e-12,12997.080599999987,-8.44208711999994,-13029.81190000003,12988.638512880018,-41.17338712000492
106,-0.00010000000020227162,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-64.69670000000042,-13059.5098,0.0,0.0,13077.259900000005,-8.07618167999999,-13124.206600000034,13069.18371832004,-55.02288168002997
107,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-71.40219999999954,-13101.551299999934,0.0,0.00010000000111176632,13139.743699999992,-9.638969040000063,-13172.953499999916,13130.104730959982,-42.84876903993427
108,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-72.75430000000051,-13201.59440000006,4.547473508864641e-13,0.0,13216.097700000042,-9.834992640000053,-13274.348800000036,13206.26270736003,-68.08609263999824
109,0.0,0.0,0.0,0.0,0.0,0.0,-60.389000000000124,-13006.241899999965,-4.547473508864641e-13,-9.999999747378752e-05,13016.943299999984,-8.037397440000007,-13066.630999999994,13008.905902559985,-57.72509743998671
110,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-67.53929999999946,-13230.833299999998,9.999999974752427e-05,0.0,13253.897899999982,-9.09759168000005,-13298.372599999973,13244.800308319973,-53.57229167996411
111,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-65.89229999999952,-13211.676099999982,0.0,-9.999999747378752e-05,13219.510200000019,-8.07796656000005,-13277.568600000028,13211.432233439991,-66.13636656003655
112,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-60.46479999999974,-13219.608699999982,4.547473508864641e-13,0.0,13212.885999999999,-8.689229280000006,-13280.073699999892,13204.19677072001,-75.87692927988246
113,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-62.970399999999245,-13082.26919999998,-4.547473508864641e-13,-0.00010000000474974513,13124.766000000003,-7.64235936,-13145.239700000064,13117.123640640057,-28.116059360050713
114,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-55.37989999999991,-13057.74410000001,0.0,3.637978807091713e-12,13088.264800000004,-7.5027211200000465,-13113.124099999957,13080.762078879983,-32.36202111996681
115,0.0,0.0,0.0,0.0,0.0,0.0,-63.70900000000074,-13106.619699999981,0.0,3.637978807091713e-12,13139.69969999994,-8.333760240000004,-13170.328699999896,13131.365939759999,-38.96276023994142
116,-9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-61.84469999999965,-13139.73080000002,-4.547473508864641e-13,0.0,13171.872999999963,-7.684823520000009,-13201.575500000006,13164.188176480005,-37.38732352004445
117,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.969599999999446,-13036.608600000036,-4.547473508864641e-13,0.0,13071.316700000025,-8.179634160000035,-13093.578300000023,13063.137065840012,-30.441234160032764
118,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-58.152000000000044,-13047.424400000018,0.0,0.0,13068.43439999997,-7.978865760000019,-13105.576400000049,13060.45553423994,-45.120865760072775
119,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-59.043799999999464,-13143.34600000002,0.0,0.0,13173.404800000018,-8.210177279999982,-13202.389900000038,13165.19462272001,-37.195277280014125
120,0.0,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-68.8149999999996,-13258.603700000036,0.0,-3.637978807091713e-12,13303.827399999951,-8.528174639999975,-13327.418700000038,13295.29922535998,-32.11947464007244
121,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-71.39849999999933,-13136.344600000011,-9.999999974752427e-05,0.0,13180.741800000018,-8.395561439999938,-13207.743199999968,13172.346238559985,-35.39696143998299
122,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-74.15319999999974,-13393.210199999972,0.0,-3.637978807091713e-12,13431.83249999996,-9.886785120000013,-13467.363400000031,13421.945714880014,-45.41768512004637
123,0.0,0.0,0.0,0.0,0.0,0.0,-85.26469999999972,-13429.47119999997,4.547473508864641e-13,0.0,13454.773199999996,-11.481852240000023,-13514.735900000058,13443.291347760009,-71.44455224004196
124,0.0,0.0,0.0,0.0,0.0,0.0,-84.14899999999943,-13373.858000000007,0.0,-3.637978807091713e-12,13406.991099999985,-11.147584320000021,-13458.007000000012,13395.843515679997,-62.16348432002269
125,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-78.25310000000081,-13304.814599999983,0.0,0.0,13323.693000000028,-10.2360276,-13383.067799999932,13313.456972400018,-69.61082759987767
126,4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-62.53200000000015,-13380.324200000032,0.0,0.0,13392.293500000029,-9.626798159999964,-13442.856299999985,13382.666701840004,-60.18959815996641
127,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-70.82359999999971,-13386.962900000042,0.0,-3.637978807091713e-12,13415.84010000003,-10.145949840000014,-13457.786600000021,13405.694150160009,-52.09244984000543
128,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-74.84430000000066,-13427.803500000038,-9.999999974752427e-05,0.0,13463.985199999996,-10.426368960000048,-13502.648000000045,13453.55883103999,-49.08916896004666
129,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-63.98739999999998,-13459.15419999999,-9.999999974752427e-05,-3.637978807091713e-12,13452.732099999965,-10.244031839999991,-13523.141700000007,13442.488068160019,-80.6536318400249
130,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-62.45750000000044,-13441.626400000008,9.999999974752427e-05,0.0,13457.45769999997,-9.266886720000002,-13504.083800000022,13448.190813280002,-55.89298672002042
131,0.0,0.0,0.0,0.0,0.0,0.0,-73.47990000000027,-13441.100200000044,0.0,3.637978807091713e-12,13467.31349999999,-10.096531920000018,-13514.58010000005,13457.216968080029,-57.36313192004309
132,0.0,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-82.85679999999957,-13473.40340000001,4.547473508864641e-13,0.0,13521.131700000027,-11.091870000000029,-13556.260200000048,13510.039829999965,-46.22037000003911
133,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-74.46799999999985,-13479.029600000009,0.0,-0.00010000000111176632,13512.048899999994,-10.491796799999975,-13553.497799999983,13501.5571032,-51.94069679998938
134,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-68.24099999999999,-13409.022800000035,0.0,3.637978807091713e-12,13433.694099999964,-9.55614528000001,-13477.26389999999,13424.137954720005,-53.125945280015
135,4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-60.01010000000042,-13276.882900000026,0.0,0.0,13310.418799999985,-8.066872799999999,-13336.893100000045,13302.351927199983,-34.54117280004721
136,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.15859999999975,-13391.89599999995,0.0,0.0,13409.447700000019,-7.899696000000006,-13439.054600000032,13401.54800400004,-37.50659599998471
137,0.0,0.0,0.0,0.0,0.0,0.0,-43.22140000000036,-13463.118499999982,0.0,9.999999747378752e-05,13461.565899999987,-7.162042319999955,-13506.339800000016,13454.40385767998,-51.935942320029426
138,-4.547473508864641e-13,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-39.462900000000445,-13204.68280000001,4.547473508864641e-13,-0.00010000000111176632,13225.145000000019,-6.234179040000015,-13244.145799999998,13218.910820960009,-25.234979039967584
139,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-58.838300000000345,-13262.964299999992,0.0,0.0,13294.74489999999,-7.762163760000021,-13321.80250000002,13286.982736239966,-34.81976376003149
140,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-53.438500000000204,-13377.727300000028,0.0,9.999999747378752e-05,13409.558699999936,-7.055303759999958,-13431.165700000012,13402.503396239947,-28.662303760051145
141,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-57.49420000000009,-13331.558499999985,0.0,3.637978807091713e-12,13359.765800000052,-7.799372640000001,-13389.052799999976,13351.966427360021,-37.08637263994751
142,0.00010000000020227162,0.00010000000111176632,0.0,0.0,0.0,0.0,-58.05320000000029,-13188.042000000016,0.0,0.0,13207.64360000001,-7.739296560000014,-13246.094999999943,13199.90430344001,-46.19069655996282
143,0.0,0.0,-0.00010000000111176632,0.0,0.0,0.0,-50.77640000000065,-13130.87520000001,0.0,0.0,13150.501300000004,-6.696825120000028,-13181.651700000017,13143.804474879988,-37.84722512001463
144,4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-65.10500000000047,-13210.465999999957,0.0,3.637978807091713e-12,13244.111399999994,-7.57417896000004,-13275.570899999933,13236.537221039936,-39.03367895994597
145,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-57.228399999999965,-13261.495799999975,0.0,0.0,13295.547300000035,-7.1646076799999605,-13318.724299999973,13288.38269232004,-30.341607679933077
146,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-48.136899999999514,-13288.736900000018,-9.999999974752427e-05,0.0,13316.58659999998,-6.223738319999995,-13336.873900000035,13310.362861680042,-26.511038320037187
147,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-45.5003999999999,-13267.540900000022,0.0,-0.00010000000111176632,13281.480699999956,-7.136807760000011,-13313.04150000005,13274.343892240024,-38.69760776007752
148,-4.547473508864641e-13,-0.00010000000020227162,0.00010000000111176632,0.0,0.0,0.0,-55.836199999999735,-13392.261400000018,4.547473508864641e-13,3.637978807091713e-12,13411.539499999955,-7.879607999999962,-13448.09759999998,13403.659892000025,-44.43770800001221
149,0.0,0.0,0.0,0.0,0.0,0.0,-53.17000000000007,-13545.742599999998,-0.00010000000020227162,-0.00010000000111176632,13545.741399999999,-8.355321359999948,-13598.91280000005,13537.386078640004,-61.52672136001638
150,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-61.77430000000095,-13388.7316,0.0,0.0,13417.358200000017,-7.354892879999966,-13450.505900000047,13410.003307120001,-40.50259288003872
151,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-49.72450000000026,-13336.242900000012,0.0,-0.00010000000111176632,13344.685799999977,-7.467404399999964,-13385.967400000052,13337.218395599979,-48.74900440005149
152,-4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-49.16690000000017,-13198.616399999999,0.00010000000020227162,-0.00010000000111176632,13221.702700000023,-6.418852560000005,-13247.783199999947,13215.283847440092,-32.49935255991295
153,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-42.03510000000006,-13028.475000000035,0.0,0.0,13042.83150000003,-6.466402800000026,-13070.510000000068,13036.365097200032,-34.14490280007158
154,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-42.5648999999994,-13188.261800000037,0.0,0.0,13177.926099999982,-7.55243999999999,-13230.82660000003,13170.373659999983,-60.45294000004651
155,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-38.509500000000116,-12995.357500000013,-4.547473508864641e-13,0.0,13005.4277,-7.70929344000001,-13033.866900000023,12997.718406559958,-36.14849344002869
156,4.547473508864641e-13,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-46.65989999999965,-12819.130600000033,0.0,0.0,12850.284600000014,-5.570416799999975,-12865.790300000022,12844.714183199976,-21.07611680001719
157,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-38.274100000000544,-12886.487299999979,0.00010000000020227162,0.0,12902.48999999999,-5.621113439999931,-12924.761399999988,12896.868886559969,-27.892513440012408
158,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-41.772100000001046,-12822.780700000003,0.0,-3.637978807091713e-12,12838.661699999997,-5.528873520000047,-12864.5527,12833.132826480025,-31.419873519975226
159,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-41.60990000000038,-12741.80800000002,9.999999974752427e-05,0.00010000000111176632,12753.852200000023,-5.824257120000027,-12783.41769999999,12748.027942880057,-35.38975711997773
160,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-41.57809999999972,-12948.589699999982,4.547473508864641e-13,0.0,12953.065200000012,-5.6995812000000114,-12990.167799999996,12947.365618799988,-42.802181199978804
161,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-40.3735999999999,-12990.701700000034,0.0,-3.637978807091713e-12,13010.723699999973,-6.637679280000043,-13031.07540000006,13004.086020720017,-26.989379280101275
162,0.0,0.0,0.0,0.0,0.0,0.0,-40.71839999999975,-13050.767500000016,0.0,0.0,13074.657600000035,-4.93293239999997,-13091.48589999997,13069.724667600007,-21.76123239993467
163,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-46.67919999999958,-13012.254400000005,0.0,3.637978807091713e-12,13035.37089999998,-6.284988720000058,-13058.933699999994,13029.08591128001,-29.847788719984237
164,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-36.46730000000025,-13089.996500000008,0.0,-3.637978807091713e-12,13101.901399999973,-6.2264743200000225,-13126.463699999935,13095.674925679981,-30.788774319960794
165,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-43.53569999999945,-12981.678600000043,0.0,0.0,12997.535300000047,-6.7193611200000305,-13025.214299999992,12990.815938880085,-34.39836111994373
166,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-48.97509999999966,-13089.704899999953,4.547473508864641e-13,0.0,13104.902699999977,-7.416465840000001,-13138.67989999993,13097.486234159966,-41.19366583993542
167,9.999999974752427e-05,-0.00010000000111176632,0.00010000000020227162,0.0,0.0,0.0,-50.84259999999995,-12924.48099999997,0.0,0.0,12942.764099999971,-7.25085863999999,-12975.32349999997,12935.513241359964,-39.81025863997638
168,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.718800000000556,-12891.444000000018,0.0,-0.00010000000111176632,12916.132099999988,-7.7905677600000445,-12948.162899999967,12908.341532239981,-39.82136775999243
169,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-50.05529999999999,-12969.89770000003,0.0,0.00010000000111176632,12983.439100000018,-7.755891840000061,-13019.9528,12975.683208160044,-44.26959183996951
170,0.0,0.0,0.0,0.0,0.0,0.0,-55.15400000000045,-12968.632099999988,-9.999999974752427e-05,0.0,12998.171900000016,-7.55165231999996,-13023.786199999973,12990.620247679995,-33.16595231996325
171,0.0,0.0,0.0,0.0,0.0,0.0,-40.694900000000416,-12988.28270000004,0.0,0.0,13011.434899999993,-5.467008959999987,-13028.977599999984,13005.967891040025,-23.009708959980344
172,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-46.45039999999972,-12848.199399999983,0.00010000000020227162,0.00010000000111176632,12858.252300000051,-6.65113752000002,-12894.649599999946,12851.601162480016,-43.0484375199303
173,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-53.82099999999991,-12876.755399999965,-4.547473508864641e-13,-0.00010000000111176632,12882.01019999996,-7.592960879999964,-12930.576500000025,12874.417239119997,-56.15926088004926
174,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-53.418800000000374,-12866.084499999997,-4.547473508864641e-13,0.00010000000474974513,12883.534999999974,-7.268815440000026,-12919.50310000003,12876.266184559965,-43.236915440051234
175,4.547473508864641e-13,-0.00010000000111176632,0.0,0.0,0.0,0.0,-59.08860000000095,-12902.1201,0.0,0.0,12934.127399999998,-8.17675055999996,-12961.208800000022,12925.950649439998,-35.25815056000283
176,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-50.95269999999982,-12811.797299999977,-4.547473508864641e-13,-3.637978807091713e-12,12825.396700000041,-7.566180480000014,-12862.750100000005,12817.830519520037,-44.919580479989236
177,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-51.28240000000096,-12902.329900000012,0.0,-3.637978807091713e-12,12926.555999999982,-6.6275172,-12953.612399999955,12919.928482800024,-33.683917199967254
178,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-55.54039999999986,-12936.932700000005,0.0,0.0,12961.672099999967,-7.7931835200000705,-12992.47319999995,12953.878916479996,-38.5942835199894
179,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-48.33190000000013,-12882.137400000007,-9.999999974752427e-05,0.0,12902.5441,-7.522572960000048,-12930.469399999944,12895.021527040051,-35.44787295992137
180,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-59.51100000000042,-13091.779099999985,-9.999999974752427e-05,0.0,13104.197900000028,-9.500197680000042,-13151.290200000018,13094.697702320002,-56.592497680016095
181,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-56.98399999999947,-13004.242100000003,0.0,0.0,13039.88459999999,-8.957346479999956,-13061.226100000029,13030.92725352,-30.298846480021894
182,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-63.47050000000036,-12963.740099999995,0.0,0.0,12989.84130000003,-8.287760880000008,-13027.210699999996,12981.55353912001,-45.65716087997862
183,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-62.89000000000033,-12937.364899999957,-0.00010000000020227162,-0.00010000000111176632,12955.854199999943,-8.723461679999957,-13000.255099999951,12947.130738320004,-53.124361679991125
184,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-54.636499999999614,-12912.93650000001,-4.547473508864641e-13,-3.637978807091713e-12,12941.214600000007,-8.13709799999998,-12967.573100000038,12933.07750200003,-34.49559800003044
185,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-57.3738000000003,-12790.191499999957,0.0,0.0,12818.666800000006,-7.370278560000031,-12847.565199999954,12811.296521439974,-36.268678559936234
186,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-64.21239999999943,-12890.180499999988,0.0,0.00010000000111176632,12904.68160000001,-8.838732240000013,-12954.392799999972,12895.842867760046,-58.54993223994097
187,-9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-70.39800000000014,-12883.90849999999,-9.999999974752427e-05,9.999999747378752e-05,12911.158800000034,-9.082189440000036,-12954.306700000016,12902.076610560005,-52.23008944000321
188,4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-53.285000000000764,-12881.305699999997,4.547473508864641e-13,0.0,12890.033499999961,-8.222508720000064,-12934.590599999967,12881.810991280014,-52.77960871998948
189,0.00010000000020227162,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-60.88869999999952,-12784.423899999965,0.0,0.0,12820.90770000004,-7.480519200000003,-12845.312299999932,12813.427180800005,-31.88511919989105
190,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-61.2489000000005,-12854.762399999978,0.0,-3.637978807091713e-12,12878.040399999998,-8.169822719999956,-12916.011300000013,12869.87057728006,-46.14072271997429
191,0.0,0.0,0.0,0.0,0.0,0.0,-66.48720000000048,-12762.184399999998,0.0,0.0,12784.283999999985,-8.970775919999994,-12828.671599999972,12775.31322407996,-53.35837592000462
192,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-61.121799999999894,-12926.463900000032,0.0,3.637978807091713e-12,12941.604799999972,-8.508414960000039,-12987.585799999972,12933.096385039971,-54.48941495997133
193,9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-64.08639999999923,-12829.195199999958,0.0,3.637978807091713e-12,12847.07540000003,-7.809391439999956,-12893.281600000017,12839.266008560022,-54.01559143999475
194,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-56.864700000000084,-12693.93359999999,-9.999999974752427e-05,0.0,12718.166899999953,-7.2094161599999325,-12750.798499999946,12710.95748384,-39.84101615998952
195,0.0,0.0,0.0,0.0,0.0,0.0,-61.623499999999694,-12804.825500000006,0.0,0.0,12825.42710000003,-7.9141773599999965,-12866.448999999993,12817.512922640075,-48.936077359969204
196,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-53.51419999999962,-12638.300899999973,-4.547473508864641e-13,0.0,12659.433900000004,-6.767016479999995,-12691.814999999944,12652.666883520025,-39.14811647991155
197,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-61.851700000000164,-12736.561099999992,0.0,3.637978807091713e-12,12765.359200000006,-7.7582152800000586,-12798.412799999991,12757.60098471999,-40.81181528000889
