#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
61,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.489299999999275,-13077.451699999976,9.999999974752427e-05,9.999999747378752e-05,13108.456000000064,-6.385863599999993,-13124.940899999958,13102.070136400056,-22.87076359992352
62,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-43.3074000000006,-12835.132199999993,0.0,-0.00010000000111176632,12854.049999999988,-5.412083039999914,-12878.439700000046,12848.637916959997,-29.801783040049486
63,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-44.90779999999995,-13045.538,4.547473508864641e-13,0.0,13068.419000000053,-6.424995600000045,-13090.44590000002,13061.994004399981,-28.451895599988347
64,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-41.381499999999505,-12959.20240000001,0.0,3.637978807091713e-12,12979.974400000006,-6.036297119999972,-13000.583899999998,12973.938102879969,-26.645797119992494
65,0.0,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-47.15310000000045,-13150.250500000024,0.0,0.00010000000111176632,13172.600199999986,-6.120709919999911,-13197.403400000068,13166.479490079975,-30.923909920078586
66,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-45.359699999999975,-13013.818699999945,0.0,3.637978807091713e-12,13033.197000000044,-6.330493440000055,-13059.178399999946,13026.866506560007,-32.311893439917185
67,4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-36.525799999999435,-12729.073700000008,4.547473508864641e-13,3.637978807091713e-12,12752.195800000045,-5.025106800000003,-12765.599400000065,12747.170693200023,-18.428706800041255
68,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-40.09510000000046,-13010.617500000051,0.0,0.0,13018.227399999974,-6.131620080000005,-13050.712600000057,13012.095779919997,-38.61682008006028
69,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-40.119400000000496,-12838.300799999968,0.0,-3.637978807091713e-12,12859.127800000017,-5.213913119999916,-12878.420200000022,12853.913886880036,-24.506313119978586
70,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-40.948199999999815,-12923.149799999956,0.0,-0.00010000000474974513,12946.149500000058,-5.918148720000033,-12964.09819999992,12940.231351280061,-23.86684871988109
71,0.0,0.0,0.0,0.0,0.0,0.0,-41.38799999999992,-12886.000500000024,0.0,0.0,12902.547499999986,-5.887834559999931,-12927.38850000003,12896.659665439976,-30.728834560039104
72,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-49.318099999999504,-12768.575199999963,0.0,0.0,12795.5429,-6.409652400000027,-12817.893299999938,12789.133247600053,-28.76005239990627
73,-9.999999974752427e-05,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-49.1899999999996,-12741.030599999998,4.547473508864641e-13,0.0,12769.369800000044,-6.045099120000032,-12790.220700000005,12763.324700880039,-26.895999119973567
74,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-49.617199999999684,-12917.858099999954,0.0,0.0,12948.568300000043,-6.935615279999979,-12967.475299999962,12941.63268472004,-25.84261527993658
75,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-43.98630000000048,-13010.274700000009,0.0,9.999999747378752e-05,13023.839699999953,-6.5456323199999815,-13054.260999999999,13017.294067679963,-36.966932320035994
76,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-45.98769999999877,-12735.260800000047,0.0,0.0,12777.40240000002,-5.844042719999948,-12781.24860000005,12771.55835727998,-9.690242720032984
77,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-43.53219999999965,-12902.05939999997,-0.00010000000020227162,0.0,12928.186099999992,-6.606855359999997,-12945.591799999936,12921.579244640016,-24.01255535992823
78,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-41.40179999999964,-12958.588000000047,4.547473508864641e-13,3.637978807091713e-12,12965.213199999998,-6.1135732800000255,-12999.989700000035,12959.09962672001,-40.890073280032084
79,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-44.43879999999899,-12948.544899999979,4.547473508864641e-13,-0.00010000000111176632,12958.583799999964,-6.297631920000015,-12992.983799999958,12952.286168079998,-40.69763191999664
80,0.0,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-44.831600000000435,-12819.735199999996,0.0,0.0,12842.163,-5.8989484799999445,-12864.566599999991,12836.264051520033,-28.30254847996548
81,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-40.516200000000026,-12784.490500000014,9.999999974752427e-05,0.0,12784.781199999969,-6.609436559999949,-12825.006499999989,12778.171763439954,-46.83473656001297
82,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-28.541299999999865,-12563.4755,0.0,0.0,12583.22510000004,-4.4476790400000255,-12592.016800000041,12578.777420960017,-13.23937904000195
83,0.0,0.0,0.0,0.0,0.0,0.0,-41.05400000000009,-12663.949200000032,-9.999999974752427e-05,0.0,12680.538299999957,-5.680374479999955,-12705.003299999982,12674.857925519987,-30.14537448000192
84,0.0,0.0,0.0,0.0,0.0,0.0,-35.82459999999901,-12302.982100000023,0.0,0.0,12310.874699999986,-4.771666079999989,-12338.806700000074,12306.103033919993,-32.70366608007316
85,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-39.399999999999636,-12352.794800000032,-4.547473508864641e-13,3.637978807091713e-12,12373.46610000002,-4.8536013599999706,-12392.194900000031,12368.612498640025,-23.582401360021322
86,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-28.35950000000048,-12298.511500000022,0.0,0.0,12302.987399999984,-5.319461520000004,-12326.871100000018,12297.667938479979,-29.203161520046706
87,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.486799999999675,-12529.144700000004,0.0,0.0,12545.386299999955,-6.5299298400000225,-12576.631499999989,12538.856370160007,-37.77512984001805
88,0.0,0.0,0.0,0.0,0.0,0.0,-34.97929999999997,-12471.197499999951,0.0,-3.637978807091713e-12,12484.431500000006,-5.062533840000015,-12506.176799999987,12479.368966159993,-26.80783383999369
89,-9.999999974752427e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-35.782900000000154,-12553.345499999996,9.999999974752427e-05,0.0,12563.579800000007,-5.228730000000041,-12589.12830000004,12558.351070000033,-30.777230000021518
90,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-29.738100000000486,-12426.855200000049,0.0,0.0,12438.04800000001,-5.226193440000031,-12456.593300000066,12432.82180655998,-23.771493440071936
91,0.0,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-33.14429999999993,-12493.805300000007,-4.547473508864641e-13,0.0,12514.698300000047,-4.783762079999974,-12526.949699999968,12509.914537920034,-17.035162079926522
92,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-31.70340000000033,-12622.617499999993,0.0,0.0,12628.970899999957,-5.387844959999995,-12654.320899999962,12623.583055039984,-30.737844959985523
93,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-33.645300000000134,-12396.242199999979,0.0,-9.999999747378752e-05,12415.01449999999,-4.632901199999992,-12429.887599999958,12410.381598800013,-19.506001199966704
94,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-39.76580000000013,-12468.607600000047,-4.547473508864641e-13,0.0,12480.1066,-5.702551919999962,-12508.373399999982,12474.404048079974,-33.969351920008194
95,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-34.97850000000017,-12470.927200000035,0.0,3.637978807091713e-12,12480.506500000018,-5.830097760000001,-12505.905500000052,12474.676402240002,-31.229097760020522
96,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-31.72569999999996,-12170.079900000012,0.0,0.00010000000111176632,12176.027499999967,-4.7545149599999945,-12201.805299999978,12171.27298503992,-30.532314960015356
97,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-32.32830000000013,-12196.91260000001,9.999999974752427e-05,0.0,12207.462800000038,-4.602142799999967,-12229.240699999995,12202.860657200043,-26.380042799974035
98,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-33.519100000000435,-12140.517200000031,-9.999999974752427e-05,0.0,12159.785299999989,-4.55268312000004,-12174.036300000065,12155.232616880035,-18.803683120044298
99,0.0,0.0,0.0,0.0,0.0,0.0,-28.30919999999969,-12081.644499999995,-4.547473508864641e-13,3.637978807091713e-12,12102.749499999976,-3.688859519999937,-12109.953700000042,12099.060640479904,-10.893059520094539
100,0.0,0.0,0.0,0.0,0.0,0.0,-16.720100000000457,-12147.689200000023,9.999999974752427e-05,-0.00010000000111176632,12157.257800000021,-3.2147179199999982,-12164.409300000028,12154.043082080025,-10.36621792002552
101,0.0,0.0,0.0,0.0,0.0,0.0,-17.109799999999268,-12440.787700000044,0.0,9.999999747378752e-05,12445.560100000002,-3.1408977600000867,-12457.897400000016,12442.41920224001,-15.478197760014154
102,-9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-26.685199999999895,-12444.377500000002,0.0,-3.637978807091713e-12,12455.018999999971,-3.706185600000026,-12471.06289999999,12451.312814400007,-19.750085599996964
103,0.0,0.0,0.0,0.0,0.0,0.0,-21.633700000000317,-12572.69789999997,0.0,0.0,12572.337600000028,-3.8809080000000336,-12594.331599999947,12568.456692000036,-25.874907999954303
104,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-22.670799999999872,-12690.246900000027,0.0,0.0,12699.669800000032,-3.820553279999956,-12712.917600000015,12695.849246720027,-17.068353279988514
105,0.0,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-24.855799999999363,-12650.342599999974,0.0,0.0,12666.713700000022,-3.4035105599999724,-12675.198400000023,12663.310189440032,-11.888210560027801
106,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-28.033699999999953,-12766.48219999997,0.0,9.999999747378752e-05,12785.71140000003,-3.64911479999995,-12794.515799999906,12782.062285199994,-12.453514799897675
107,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-18.886100000000624,-12663.523799999966,0.0,0.00010000000111176632,12669.19570000004,-2.303155439999955,-12682.409700000018,12666.892544560076,-15.517155439971248
108,0.0,0.0,0.0,0.0,0.0,0.0,-30.114700000000994,-12751.357900000003,0.0,-0.00010000000111176632,12767.49040000001,-4.161571200000026,-12781.472700000042,12763.328828800004,-18.143871200009016
109,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-31.699600000000828,-12755.685200000007,9.999999974752427e-05,-3.637978807091713e-12,12771.307600000058,-4.733282159999931,-12787.3848,12766.574317840044,-20.810482159955427
110,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-26.90059999999994,-12632.942099999986,0.0,0.0,12651.097999999998,-3.599873279999997,-12659.8428000001,12647.498126719962,-12.34467328008759
111,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-20.677699999999277,-12521.898400000005,0.0,-0.00010000000111176632,12523.045999999973,-3.0558470399999464,-12542.576300000073,12519.990152960003,-22.586147040092328
112,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-22.1899999999996,-12392.617100000003,0.0,0.0,12404.003400000045,-3.554407439999977,-12414.807100000035,12400.448992559977,-14.358107440013555
113,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-26.07420000000002,-12497.050900000031,-4.547473508864641e-13,0.0,12512.757800000021,-3.19646591999998,-12523.125,12509.561334080005,-13.563665919988125
114,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-28.623999999999796,-12567.868599999987,9.999999974752427e-05,0.0,12584.179500000027,-3.9445444799999905,-12596.492599999969,12580.23495552002,-16.257644479926967
115,-0.00010000000020227162,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-24.623000000000502,-12394.869400000025,-0.00010000000020227162,3.637978807091713e-12,12409.181199999992,-3.3020697600000517,-12419.492600000085,12405.879130240006,-13.613469760071894
116,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-25.081300000000738,-12436.594900000026,0.0,-9.999999747378752e-05,12441.38380000001,-3.908801520000054,-12461.676200000045,12437.47499848,-24.201201520045288
117,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-29.988899999999376,-12545.236100000038,9.999999974752427e-05,3.637978807091713e-12,12550.888899999962,-4.486964399999977,-12575.225099999952,12546.401935599977,-28.823164399989764
118,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-25.550100000000384,-12623.082399999956,0.0,-3.637978807091713e-12,12634.664200000057,-4.322112480000044,-12648.63260000004,12630.342087519995,-18.29051248000178
119,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-25.907499999999345,-12537.585299999977,0.0,0.0,12555.6348,-3.339905760000022,-12563.492799999949,12552.294894239982,-11.197905759952846
120,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-29.835399999999936,-12692.346300000034,0.0,0.0,12711.576300000015,-3.6309016800000222,-12722.181600000069,12707.945398320036,-14.236201680047088
121,0.0,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-30.58939999999984,-12772.040500000003,0.0,0.0,12790.959600000002,-3.9092507999999384,-12802.62970000002,12787.05034919997,-15.579350800006068
122,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-29.797700000000077,-12699.046700000006,0.0,3.637978807091713e-12,12728.845700000005,-3.8796811199999865,-12728.844499999977,12724.966018880077,-3.878481119951175
123,0.0,0.0,0.0,0.0,0.0,0.0,-29.08179999999993,-12838.92989999993,0.0,-9.999999747378752e-05,12856.201299999957,-4.124375280000038,-12868.01179999995,12852.076924719964,-15.934875279970584
124,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-29.42869999999948,-12891.805400000012,0.0,0.0,12905.96709999995,-3.9372688799999764,-12921.234000000026,12902.029831119988,-19.204168880045472
125,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-32.84950000000026,-12916.18439999997,0.0,0.0,12932.925099999993,-4.234363200000018,-12949.033899999922,12928.690736800025,-20.34316319997015
126,-9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-30.19260000000031,-12778.875600000028,0.0,0.0,12794.4191,-3.8147637600000053,-12809.068400000077,12790.60433623998,-18.464063760067802
127,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-20.405099999999948,-12778.772100000002,0.0,-0.00010000000111176632,12783.994599999976,-3.0060907199999747,-12799.177299999981,12780.988509279909,-18.18879072000709
128,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-21.889499999999316,-12675.18100000004,0.0,0.0,12684.985599999956,-2.7216943199999832,-12697.070400000026,12682.263905679982,-14.80649432005157
129,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-18.515800000000127,-12740.390799999994,0.0,0.0,12736.559200000018,-3.392378640000004,-12758.906699999934,12733.166821360006,-25.73987863992079
130,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-27.332300000000032,-12894.5294,0.0,0.0,12905.003599999938,-3.6964987199999655,-12921.86169999998,12901.307101279963,-20.554598720016656
131,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-18.849500000000262,-12816.443699999945,9.999999974752427e-05,0.00010000000111176632,12821.401399999973,-2.7478461599999946,-12835.292899999942,12818.653553839948,-16.63934615994367
132,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-25.708999999999833,-13082.00370000006,0.0,0.0,13083.073799999955,-4.368381120000038,-13107.712600000028,13078.705418879981,-29.007181120068708
133,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-21.5562000000009,-12823.457300000067,0.00010000000020227162,0.0,12834.002599999949,-3.564537120000068,-12845.013500000001,12830.438062879955,-14.575437120052811
134,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-20.68199999999979,-12824.251099999936,0.0,-9.999999747378752e-05,12829.006700000027,-3.3411398399999825,-12844.933299999975,12825.665560160007,-19.26773983996827
135,0.0,0.0,0.0,0.0,0.0,0.0,-33.79909999999927,-12866.795800000022,4.547473508864641e-13,3.637978807091713e-12,12879.329299999983,-4.569154559999959,-12900.594899999967,12874.760145440057,-25.834754559968133
136,-4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-24.207099999999627,-12868.560699999973,-4.547473508864641e-13,0.0,12869.39380000002,-3.5495827199999894,-12892.767700000026,12865.844217280042,-26.923482720005268
137,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-25.17070000000058,-12679.553799999994,0.0,3.637978807091713e-12,12683.771699999983,-3.5965461600000026,-12704.724400000006,12680.175153839984,-24.54924616000062
138,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-23.70139999999992,-12799.571099999943,0.00010000000020227162,0.0,12805.202099999995,-3.5050226400000497,-12823.27230000004,12801.697077360004,-21.57522264000727
139,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-22.256899999999405,-12720.627299999993,0.0,0.0,12723.765700000047,-3.7133956799999623,-12742.88440000001,12720.052304320037,-22.832095679972554
140,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-22.435099999999693,-12899.91080000007,9.999999974752427e-05,0.0,12907.093200000003,-3.4197141600000123,-12922.345700000093,12903.673485839972,-18.67221416006214
141,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-25.64769999999953,-12706.999699999986,0.00010000000020227162,0.0,12713.52019999997,-3.7818899999999758,-12732.647100000031,12709.738309999928,-22.9087900000668
142,0.0,0.0,0.0,0.0,0.0,0.0,-26.197799999999916,-12867.764000000025,0.00010000000020227162,0.0,12882.194799999997,-3.6451051199999824,-12893.961700000073,12878.54969487997,-15.412005120073445
143,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-23.3083000000006,-12537.795999999973,9.999999974752427e-05,-3.637978807091713e-12,12540.742100000032,-4.441127759999972,-12561.104299999977,12536.300972240046,-24.80332775995339
144,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-23.09360000000106,-12688.431900000025,-9.999999974752427e-05,-3.637978807091713e-12,12704.580000000016,-4.198327919999997,-12711.52569999997,12700.381672080024,-11.144027919959626
145,4.547473508864641e-13,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-24.902399999999943,-12496.624399999972,-0.00010000000020227162,0.0,12512.559799999988,-3.3611133599999903,-12521.526799999992,12509.198686639953,-12.328113359995768
146,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-27.789999999999964,-12604.114900000044,0.0,3.637978807091713e-12,12632.08230000001,-4.132584720000068,-12631.90479999999,12627.949715280032,-3.9550847199716372
147,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-20.973299999999654,-12705.754000000015,0.0,0.0,12719.868199999968,-4.2177844799999775,-12726.727200000081,12715.65041552001,-11.076784480108472
148,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-19.752300000000105,-12384.628600000025,0.0,0.0,12395.383199999982,-3.0879871199999798,-12404.38089999999,12392.295212879952,-12.085687120023067
149,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-21.179300000000694,-12726.010999999999,-0.00010000000020227162,0.0,12734.135200000019,-3.6889516800000024,-12747.19040000008,12730.446248320048,-16.744151680046343
150,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-25.11659999999938,-12665.39419999998,0.00010000000020227162,0.0,12686.49470000004,-3.2454864000000043,-12690.510600000038,12683.249213600007,-7.261386400015908
151,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-26.205399999999827,-12510.119599999976,0.00010000000020227162,0.0,12535.123900000064,-3.367036079999991,-12536.324800000002,12531.756863920076,-4.567936079954961
152,0.0,0.0,0.0,0.0,0.0,0.0,-23.831300000000738,-13035.32150000002,-0.00010000000020227162,0.0,13048.47510000004,-3.83356512000006,-13059.152899999957,13044.641534880036,-14.511365119942639
153,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-25.84559999999965,-12670.61400000006,-0.00010000000020227162,0.0,12686.328399999999,-3.535437600000023,-12696.459700000036,12682.79296240001,-13.666737600040506
154,0.0,0.0,0.0,0.0,0.0,0.0,-24.253099999998994,-12735.180899999978,0.0,-0.00010000000111176632,12746.733400000026,-3.329732159999992,-12759.434099999984,12743.403667839942,-16.030432159990596
155,-9.999999974752427e-05,0.0,0.00010000000111176632,0.0,0.0,0.0,-27.278399999999237,-12878.551299999934,-9.999999974752427e-05,0.0,12898.353000000003,-3.9323181600000225,-12905.829799999949,12894.420681840042,-11.409118159936043
156,0.0,-0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-27.407400000000052,-12664.317399999942,0.0,0.00010000000111176632,12674.74060000002,-3.9726619200000073,-12691.724899999914,12670.76793808007,-20.956961919888272
157,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-25.17749999999978,-12891.28449999995,0.0,0.00010000000111176632,12893.644400000048,-4.366218960000026,-12916.461800000048,12889.27818104002,-27.1836189599926
158,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-23.932700000000295,-12646.064499999979,0.0,-9.999999747378752e-05,12664.552799999947,-3.258961920000047,-12669.997399999993,12661.29383807996,-8.703561920010543
159,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-22.840400000000045,-12970.77409999998,0.0,0.0,12980.803200000024,-3.1030675199999678,-12993.614299999987,12977.700132480008,-15.91416751997167
160,0.0,0.0,0.0,0.0,0.0,0.0,-21.334200000000237,-12989.620400000073,4.547473508864641e-13,0.0,12995.493000000017,-4.195547999999974,-13010.954600000056,12991.297452000028,-19.657148000034795
161,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-28.1838000000007,-13084.99549999996,0.00010000000020227162,0.00010000000111176632,13099.194100000022,-4.571339039999998,-13113.179200000042,13094.622760960076,-18.556439039988618
162,-4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-30.22530000000006,-13100.066700000025,0.0,0.0,13123.492399999988,-4.603596479999965,-13130.291900000011,13118.888803519949,-11.403096480004024
163,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-28.222199999999248,-13120.188200000033,0.0,0.00010000000474974513,13139.1348,-4.262174640000012,-13148.410400000052,13134.872625360033,-13.537774640048156
164,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-34.398299999999836,-13116.877900000021,9.999999974752427e-05,0.00010000000111176632,13137.334800000011,-4.861799279999957,-13151.276099999988,13132.473000720027,-18.803099279983144
165,0.0,0.0,0.0,0.0,0.0,0.0,-29.865600000000086,-13174.33230000001,-9.999999974752427e-05,-3.637978807091713e-12,13201.649199999985,-5.637304799999981,-13204.197999999975,13196.011895200005,-8.186104799984605
166,9.999999974752427e-05,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-28.454200000000128,-13027.391399999964,-0.00010000000020227162,0.0,13053.788600000029,-3.8994019200000025,-13055.845399999962,13049.889198080054,-5.956201919951127
167,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-23.157199999999648,-13276.804400000023,0.0,0.0,13286.160299999989,-5.5530813600000215,-13299.961700000043,13280.607218639983,-19.354481360060163
168,9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-39.328700000000026,-13281.252799999958,0.0,0.0,13308.136800000037,-5.347484640000005,-13320.581299999962,13302.789315360074,-17.791984639930888
169,0.0,0.0,0.0,0.0,0.0,0.0,-37.332000000000335,-13228.66869999998,0.0,0.0,13247.209999999963,-5.284588319999955,-13266.000700000004,13241.925411680015,-24.075288320018444
170,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-32.394899999999325,-13092.574400000041,0.0,0.0,13113.7108,-4.2194469600000275,-13124.969200000021,13109.491353040037,-15.477846959991439
171,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-30.106000000000677,-13063.033200000005,0.0,0.0,13085.447900000028,-4.115581920000068,-13093.139199999976,13081.332318080007,-11.806881919910666
172,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-25.550000000000182,-13106.667000000016,-9.999999974752427e-05,9.999999747378752e-05,13117.288899999985,-5.629096799999957,-13132.217100000038,13111.659803199931,-20.557296800041513
173,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-26.91529999999966,-12979.612299999979,-4.547473508864641e-13,0.0,12987.683900000062,-4.9128811200000655,-13006.527699999948,12982.77101888007,-23.756681119906716
174,0.0,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-26.389400000000023,-12816.77429999999,0.0,0.0,12829.556700000016,-3.8890036800000303,-12843.163500000024,12825.667696319986,-17.4958036800017
175,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-26.692699999999604,-12933.522200000007,0.0,3.637978807091713e-12,12943.154199999932,-4.48312248000002,-12960.214899999992,12938.671077519946,-21.543822480023664
176,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-32.86319999999978,-12691.241099999985,0.00010000000020227162,0.0,12713.230299999996,-4.280229360000021,-12724.104200000002,12708.950070640014,-15.154129360009392
177,0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-16.94549999999981,-12687.061399999948,0.0,0.0,12687.689299999969,-3.908761200000015,-12704.00689999995,12683.78053879994,-20.226361199958774
178,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-25.738499999999476,-12756.7451,-9.999999974752427e-05,0.0,12761.984399999958,-3.4254446400000234,-12782.483699999953,12758.558955359971,-23.924744639967685
179,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-25.27059999999983,-12892.599500000011,-9.999999974752427e-05,0.0,12906.38010000001,-4.004117280000003,-12917.870200000063,12902.375982719997,-15.494217280072917
180,9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-28.270800000000236,-12781.539700000023,0.0,0.0,12806.101100000029,-3.763891440000009,-12809.810500000021,12802.337208560028,-7.473291440001049
181,0.0,0.0,0.0,0.0,0.0,0.0,-34.34850000000006,-12994.705199999968,0.0,0.00010000000111176632,13013.175499999954,-5.406282000000033,-13029.053599999956,13007.769217999943,-21.284381999998004
182,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-27.66240000000016,-12969.127800000017,4.547473508864641e-13,0.00010000000111176632,12983.3554,-4.22648855999995,-12996.790100000042,12979.128911440028,-17.66118856004323
183,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-36.19210000000021,-13184.128800000006,4.547473508864641e-13,0.0,13208.59699999995,-5.36799024000004,-13220.320899999992,13203.22900976002,-17.091890240037173
184,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-34.10980000000018,-13334.27860000002,0.0,0.00010000000111176632,13353.591799999995,-4.931444880000015,-13368.388200000016,13348.660355119966,-19.727844880035263
185,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-40.73519999999917,-13076.907200000016,0.0,9.999999747378752e-05,13116.762300000002,-5.856798240000046,-13117.642300000036,13110.905501760019,-6.7367982400610344
