#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
75,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-53.01040000000012,-4613.928199999995,-0.00010000000020227162,0.0,4635.911000000022,-6.901979039999958,-4666.938800000062,4629.009020959958,-37.92977904006693
76,0.0,0.0,0.0,0.0,0.0,0.0,-52.811100000000806,-4736.822500000009,0.00010000000020227162,-3.637978807091713e-12,4746.536199999973,-7.269685200000026,-4789.633499999996,4739.266514799965,-50.36698520002392
77,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-53.38160000000062,-4696.951900000015,9.999999974752427e-05,0.0,4707.452099999995,-6.9986606400000255,-4750.333500000008,4700.453439360019,-49.88006063999637
78,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-57.96970000000056,-4727.950000000012,0.0,9.999999747378752e-05,4741.5865999999805,-7.223108400000001,-4785.919599999965,4734.363491599914,-51.55610840000736
79,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-49.02769999999964,-4654.1902999999875,0.0,0.0,4664.37910000002,-7.2999849600000175,-4703.217800000013,4657.07911503996,-46.138684960023966
80,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-50.547600000000784,-4495.267000000022,0.0,0.0,4510.059999999998,-6.878543759999957,-4545.814700000046,4503.18145624001,-42.63324376002856
81,0.0,0.0,0.0,0.0,0.0,0.0,-51.14980000000014,-4810.993000000017,-9.999999974752427e-05,0.00010000000111176632,4823.996800000023,-7.172038799999996,-4862.142799999943,4816.824761200056,-45.31803879990912
82,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-47.92439999999988,-4581.753800000006,0.0,9.999999747378752e-05,4586.575699999987,-6.861702960000002,-4629.678099999961,4579.713997040002,-49.96410295996611
83,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-47.324900000000525,-4623.3249999999825,4.547473508864641e-13,0.0,4632.948200000043,-6.850251360000016,-4670.649999999994,4626.097948640061,-44.552051359947654
84,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-44.250599999999395,-4627.358500000002,0.0,3.637978807091713e-12,4636.329700000002,-6.937832160000028,-4671.609099999943,4629.391867839964,-42.217232159964624
85,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-47.730500000000575,-4595.005100000009,0.0,0.00010000000111176632,4603.3425999999745,-6.837476399999957,-4642.735400000005,4596.5051236000145,-46.23027640001965
86,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-51.788400000000365,-4603.297399999981,0.0,-3.637978807091713e-12,4611.644799999951,-7.031951280000044,-4655.085900000064,4604.612848719931,-50.47305128007429
87,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-44.34480000000076,-4616.527999999991,-0.00010000000020227162,0.00010000000111176632,4618.463999999978,-6.788180160000024,-4660.872699999978,4611.675819839991,-49.19688015997235
88,-9.999999974752427e-05,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-53.2532999999994,-4684.306200000021,0.0,0.0,4699.661700000055,-7.159985280000001,-4737.559600000095,4692.5017147200415,-45.05788528006087
89,0.0,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-54.400400000000445,-4516.181299999997,0.0,0.0,4535.544600000023,-7.547770799999967,-4570.581500000029,4527.996829199954,-42.58467080001719
90,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-49.261999999999716,-4908.1202999999805,0.0,0.0,4914.665999999968,-7.380925919999925,-4957.382400000002,4907.285074079991,-50.09732592001092
91,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-52.105499999999665,-4740.933100000024,0.0,9.999999747378752e-05,4755.609699999972,-7.428802319999988,-4793.038500000024,4748.180897679995,-44.85760232004395
92,0.0,0.0,0.0,0.0,0.0,0.0,-50.698199999999815,-4598.463300000003,0.00010000000020227162,0.0,4610.2402,-6.585671520000005,-4649.161400000041,4603.654528479965,-45.506871520061395
93,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-50.132800000000316,-4689.147599999997,0.0,0.0,4691.3047999999835,-7.10946720000004,-4739.280300000013,4684.19533279998,-55.08496720001858
94,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-50.98270000000048,-4804.212700000004,0.0,-9.999999747378752e-05,4814.501099999994,-6.751663920000055,-4855.195500000002,4807.74943607999,-47.446063920004235
95,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-54.3757999999998,-4545.059600000008,0.0,0.0,4564.199399999925,-7.11298727999997,-4599.435499999934,4557.086412719975,-42.3490872799739
96,0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-48.74260000000049,-4581.070100000012,0.00010000000020227162,9.999999747378752e-05,4586.335000000021,-7.244228160000091,-4629.812399999995,4579.09077184007,-50.72162815993943
97,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-47.76800000000003,-4451.175800000026,4.547473508864641e-13,0.0,4461.886899999983,-7.272985679999977,-4498.943600000028,4454.613914319954,-44.32968568004435
98,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-49.020300000000134,-4614.596099999995,0.0,0.0,4620.915700000012,-6.915581280000026,-4663.616300000023,4614.000118719996,-49.6161812800201
99,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-49.20589999999993,-4452.399799999985,9.999999974752427e-05,-3.637978807091713e-12,4467.533799999976,-7.459870319999993,-4501.605599999981,4460.073929679929,-41.53167032001511
100,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-36.17939999999908,-4632.94319999998,0.0,0.0,4628.217799999984,-6.721459200000027,-4669.122599999886,4621.49634079996,-47.626259199932974
101,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-40.118500000000495,-4690.897899999982,4.547473508864641e-13,-3.637978807091713e-12,4699.116900000023,-6.369040079999991,-4731.016400000051,4692.747859920026,-38.26854008000373
102,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-47.427700000000186,-4592.839900000021,-4.547473508864641e-13,0.0,4607.80680000002,-7.013794320000045,-4640.267699999997,4600.793005680025,-39.47469431997888
103,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-51.31840000000011,-4472.097399999999,-4.547473508864641e-13,0.00010000000111176632,4489.8076,-7.102805039999964,-4523.415699999983,4482.70479495998,-40.710905039952195
104,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-30.60400000000027,-4593.236599999975,-9.999999974752427e-05,-3.637978807091713e-12,4583.441799999971,-7.310285280000016,-4623.840800000064,4576.131514719978,-47.70928528009972
105,0.0,0.0,0.0,0.0,0.0,0.0,-50.88200000000052,-4571.985800000024,0.0,0.0,4580.4847999999765,-7.238691359999962,-4622.867800000095,4573.246108639985,-49.62169136010925
106,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-41.70049999999992,-4634.4331999999995,4.547473508864641e-13,0.0,4629.377099999983,-6.8802703199999655,-4676.133600000059,4622.4968296799925,-53.636770320088544
107,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-43.19499999999971,-4606.766700000007,0.0,0.00010000000111176632,4618.348900000041,-6.891130799999985,-4649.961500000034,4611.457769200031,-38.50373080002464
108,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-42.366399999999885,-4624.306600000011,0.0,0.0,4633.36129999999,-6.911527679999949,-4666.672899999947,4626.449772319989,-40.22312767995754
109,0.00010000000020227162,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-42.925500000000284,-4609.368699999963,0.0,-0.00010000000111176632,4615.161000000022,-6.954775920000031,-4652.294299999921,4608.206224080059,-44.08807591990626
110,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-43.587900000000445,-4630.713699999993,0.0,-0.00010000000111176632,4629.091000000015,-6.8881672800000615,-4674.301599999919,4622.20283272001,-52.098767279909225
111,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-54.14010000000053,-4523.083099999989,-0.00010000000020227162,-0.00010000000111176632,4541.227500000037,-7.138911600000029,-4577.223300000012,4534.088588399987,-43.134711599988805
112,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-51.55369999999948,-4571.6166000000085,0.00010000000020227162,-3.637978807091713e-12,4575.953999999969,-7.068845519999968,-4623.170299999998,4568.88515447994,-54.28514552003617
113,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-54.53110000000015,-4558.686900000001,0.0,0.0,4583.471699999936,-6.972028559999956,-4613.21789999996,4576.499671439931,-36.71822856000654
114,9.999999974752427e-05,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-47.875,-4604.7402,0.0,-0.00010000000111176632,4617.449200000032,-6.957909360000031,-4652.615099999995,4610.491290640028,-42.123809359974985
115,0.0,0.0,0.0,0.0,0.0,0.0,-51.629000000000815,-4606.6767999999865,0.0,0.0,4621.510300000024,-7.052694480000014,-4658.305800000002,4614.4576055200305,-43.848194479956874
116,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-45.67460000000028,-4569.401000000013,-4.547473508864641e-13,-0.00010000000111176632,4577.052099999972,-7.811375039999973,-4615.0758000000205,4569.240724960051,-45.83507504001318
117,-0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-49.1261999999997,-4561.466600000014,-9.999999974752427e-05,-3.637978807091713e-12,4574.766199999955,-7.196924879999926,-4610.593099999998,4567.569275119924,-43.02382488004514
118,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-52.98330000000078,-4609.16829999999,0.00010000000020227162,-9.999999747378752e-05,4638.658699999971,-7.228666079999982,-4662.151600000012,4631.4300339199835,-30.721566080057528
119,-0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-50.523699999999735,-4732.60679999998,-0.00010000000020227162,0.0,4723.471699999995,-7.519579920000012,-4783.130699999951,4715.952120080008,-67.1785799199497
120,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-48.73099999999977,-4443.669599999994,0.0,0.0,4456.210000000021,-7.017586560000041,-4492.400699999998,4449.192413440032,-43.20828655998048
121,0.0,0.0,0.0,0.0,0.0,0.0,-41.88549999999941,-4398.054800000013,-9.999999974752427e-05,0.0,4404.7353,-7.1563341600000285,-4439.94040000005,4397.578965839988,-42.361434160062345
122,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-49.42479999999978,-4419.072400000005,0.0,0.0,4436.267899999977,-6.825697919999982,-4468.497100000008,4429.442202079983,-39.054897919988434
123,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-45.832900000000336,-4404.286699999997,0.00010000000020227162,-9.999999747378752e-05,4415.191900000034,-6.566106960000013,-4450.119699999923,4408.625793039973,-41.49390695992042
124,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-48.55500000000029,-4439.329200000007,0.0,9.999999747378752e-05,4441.535300000047,-7.66520423999998,-4487.8842,4433.870095759979,-54.014104239977314
125,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-55.96759999999904,-4649.282399999996,-4.547473508864641e-13,3.637978807091713e-12,4658.470900000015,-7.021426319999989,-4705.25,4651.449473679997,-53.800526320017525
126,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-43.955800000000636,-4574.735800000024,4.547473508864641e-13,3.637978807091713e-12,4575.1164999999455,-7.229655359999981,-4618.69160000002,4567.886844639957,-50.804755360069976
127,0.0,0.0,0.0,0.0,0.0,0.0,-47.28240000000005,-4470.693700000033,0.0,0.0,4488.867500000051,-7.08551712000002,-4517.976100000058,4481.7819828800275,-36.19411712001602
128,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-50.55159999999978,-4498.9186000000045,-4.547473508864641e-13,0.0,4522.347400000028,-6.97926455999999,-4549.470199999982,4515.368135440047,-34.10206455994921
129,0.0,0.0,0.0,0.0,0.0,0.0,-44.70420000000013,-4390.615200000029,0.0,-3.637978807091713e-12,4405.103599999973,-7.191605519999996,-4435.3193999999785,4397.911994479946,-37.40740552000352
130,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-50.417199999999866,-4684.452400000009,-9.999999974752427e-05,0.0,4697.063999999955,-6.685063920000005,-4734.869800000015,4690.378936080029,-44.49086392002209
131,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-45.53600000000006,-4690.670100000018,0.0,0.0,4694.426600000006,-7.112656080000022,-4736.206100000039,4687.313943919959,-48.89215608002996
132,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-49.731300000000374,-4469.717899999989,4.547473508864641e-13,0.0,4484.262500000012,-7.49609928000001,-4519.449299999949,4476.766400719993,-42.68289927994192
133,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-55.36320000000069,-4669.7624999999825,0.0,0.0,4676.522699999972,-7.5479076000000305,-4725.125700000004,4668.974792399968,-56.15090760000021
134,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-46.92839999999978,-4625.180900000007,0.00010000000020227162,0.0,4630.710899999947,-6.859620000000007,-4672.1091000000015,4623.851279999944,-48.25782000003528
135,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-37.481700000000274,-4814.134600000019,0.00010000000020227162,3.637978807091713e-12,4810.211499999976,-6.958137600000043,-4851.616299999965,4803.253362399875,-48.362937600002624
136,0.0,0.0,0.0,0.0,0.0,0.0,-53.15020000000004,-4565.1872999999905,0.0,0.0,4569.7757000000565,-7.180030799999997,-4618.337499999965,4562.595669200004,-55.74183079991781
137,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-51.75460000000021,-4687.157100000011,0.0,0.0,4684.24569999997,-7.505537039999979,-4738.911699999997,4676.740162960021,-62.17153703999793
138,-9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-47.53300000000036,-4525.321399999986,-4.547473508864641e-13,9.999999747378752e-05,4536.359200000064,-7.521443280000028,-4572.854499999987,4528.8377567200805,-44.016743279957154
139,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-48.52640000000065,-4536.686300000001,0.0,0.0,4549.757099999988,-7.121553119999987,-4585.212800000008,4542.635546879959,-42.57725312002731
140,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-39.51089999999931,-4484.777100000007,4.547473508864641e-13,0.0,4501.508899999957,-6.356884319999949,-4524.288099999976,4495.152015679982,-29.136084320009104
141,0.0,0.0,0.0,0.0,0.0,0.0,-47.60350000000017,-4380.662699999986,-9.999999974752427e-05,-0.00010000000111176632,4410.566400000069,-6.652118159999986,-4428.266399999964,4403.914281840029,-24.352118159928068
142,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-52.90439999999944,-4692.5427999999665,-4.547473508864641e-13,-0.00010000000111176632,4699.799200000009,-7.661303999999973,-4745.447199999995,4692.137895999942,-53.30930400000943
143,0.0,0.0,0.0,0.0,0.0,0.0,-49.8728000000001,-4596.736700000009,0.0,9.999999747378752e-05,4614.440699999977,-7.13080583999988,-4646.609400000016,4607.309894160018,-39.29950584004109
144,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-55.63580000000002,-4505.366800000018,-4.547473508864641e-13,0.0,4527.426600000064,-7.572358080000015,-4561.002600000007,4519.854241920053,-41.1483580799686
145,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-50.03830000000016,-4578.428700000019,0.0,0.00010000000111176632,4589.525399999984,-7.329454559999988,-4628.466900000058,4582.195945439977,-46.270954560051905
146,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-54.04029999999966,-4534.154899999994,0.0,0.0,4547.065100000007,-7.141469040000004,-4588.195200000075,4539.923630960053,-48.27156904005096
147,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-55.63040000000001,-4418.230700000015,0.0,0.0,4432.78250000003,-7.216663680000011,-4473.861200000014,4425.565836320049,-48.295363680001174
148,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-54.82920000000013,-4532.851600000024,0.0,0.0,4549.02489999996,-7.209023040000034,-4587.680699999968,4541.8158769599395,-45.86482303999219
149,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-52.789600000000064,-4504.536299999978,0.0,-3.637978807091713e-12,4527.747499999998,-7.469229600000006,-4557.326000000001,4520.278270400013,-37.047729599995364
150,-4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-61.440200000000004,-4416.749299999996,4.547473508864641e-13,0.0,4439.865899999975,-7.650681839999947,-4478.18949999992,4432.21521816001,-45.97428183993907
151,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-57.174299999999675,-4278.607900000003,0.0,0.0,4303.118900000001,-7.647742800000003,-4335.78230000005,4295.471157199994,-40.311142800041125
152,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-55.82349999999951,-4573.188700000028,0.0,0.0,4588.0077000000165,-7.32580631999997,-4629.012300000002,4580.681893680012,-48.33040632000484
153,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-52.1871000000001,-4685.051500000001,0.0,0.0,4701.423600000038,-7.240601519999984,-4737.2386000000115,4694.182998480042,-43.055601519976335
154,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-47.751000000000204,-4598.4684000000125,-4.547473508864641e-13,3.637978807091713e-12,4610.396800000046,-7.301592720000031,-4646.219499999977,4603.095207280014,-43.1242927199346
155,0.0,0.0,0.0,0.0,0.0,0.0,-49.79020000000037,-4465.906799999997,0.0,-3.637978807091713e-12,4493.430000000051,-6.856712640000012,-4515.6969999999565,4486.573287360021,-29.12371263991372
156,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-43.0607,-4545.381400000013,0.0,7.275957614183426e-12,4555.113000000012,-7.208751599999971,-4588.442100000015,4547.904248399951,-40.5378516000128
157,-9.999999974752427e-05,0.0,9.999999929277692e-05,0.0,0.0,0.0,-56.9380000000001,-4571.397399999987,0.0,0.0,4590.433300000033,-7.838004960000035,-4628.335400000011,4582.595295039995,-45.74010496001574
158,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-52.386500000000524,-4541.8440999999875,0.0,0.0,4562.242799999949,-7.186900320000007,-4594.23060000001,4555.055899679952,-39.17470032003621
159,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-56.548499999999876,-4691.060500000021,-4.547473508864641e-13,0.0,4710.68690000003,-7.148494800000037,-4747.609100000031,4703.538405200001,-44.070694799986086
160,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.43319999999949,-4688.083000000013,0.0,0.0,4705.21339999995,-7.203074399999991,-4735.516200000042,4698.010325599986,-37.50587440007803
161,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-47.75839999999971,-4712.229699999996,4.547473508864641e-13,0.0,4720.542000000016,-6.963989040000058,-4759.987999999983,4713.578010960016,-46.40998903995933
162,0.0,0.0,0.0,0.0,0.0,0.0,-44.69879999999921,-4713.731899999984,0.0,0.0,4715.1883999999845,-7.077127680000103,-4758.430699999968,4708.1112723199185,-50.3194276800059
163,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-47.20709999999963,-4616.603700000036,0.0,-3.637978807091713e-12,4621.810699999973,-6.697031039999956,-4663.810700000002,4615.1136689600535,-48.6970310400211
164,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-52.01009999999951,-4662.653499999986,0.0,0.0,4679.168800000043,-6.865721280000059,-4714.663500000024,4672.303078719997,-42.36042127999099
165,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-44.57799999999952,-4729.284199999995,9.999999974752427e-05,0.0,4739.514599999995,-6.840379439999992,-4773.862100000028,4732.67422056006,-41.1878794400327
166,-4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-49.802599999999984,-4740.1398000000045,9.999999974752427e-05,0.0,4757.754899999942,-6.57609984000004,-4789.942099999986,4751.178800159949,-38.763299840029504
167,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-42.66949999999997,-4793.332500000019,0.0,0.0,4812.065600000031,-6.73830504,-4836.002100000012,4805.327294960036,-30.674805039991043
168,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-39.04700000000048,-4646.71219999998,0.0,-3.637978807091713e-12,4649.763199999987,-7.028521919999946,-4685.759099999996,4642.734678079956,-43.02442192003946
169,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-44.77039999999943,-4767.711500000005,0.00010000000020227162,-0.00010000000111176632,4766.228700000036,-7.206191999999987,-4812.481899999955,4759.0225079999655,-53.45939199993154
170,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-55.4983000000002,-4857.094799999992,0.0,0.0,4867.394899999956,-7.409807279999995,-4912.593000000052,4859.985092719959,-52.60790728008578
171,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-49.99340000000029,-4797.827900000033,0.00010000000020227162,-9.999999747378752e-05,4812.653100000054,-7.26448967999994,-4847.821400000015,4805.388610320049,-42.432789679965936
172,0.0,0.0,0.0,0.0,0.0,0.0,-44.54920000000038,-4850.3127000000095,9.999999974752427e-05,0.0,4854.66240000003,-6.887369519999936,-4894.861800000042,4847.7750304800575,-47.08676952002861
173,-9.999999974752427e-05,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-48.47009999999955,-4909.751400000008,0.0,0.00010000000111176632,4923.960299999977,-6.940992239999957,-4958.221500000014,4917.019307759998,-41.202192240009026
174,9.999999974752427e-05,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-49.63580000000002,-4789.644700000004,0.0,0.0,4804.9911999999895,-7.171962479999991,-4839.280399999989,4797.819237520045,-41.4611624799727
175,0.0,0.0,0.0,0.0,0.0,0.0,-49.07060000000001,-4979.440199999983,-0.00010000000020227162,3.637978807091713e-12,4980.343099999998,-7.148645279999926,-5028.510899999965,4973.194454720011,-55.31644527996832
176,0.00010000000020227162,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-50.457800000000134,-4762.258700000006,4.547473508864641e-13,3.637978807091713e-12,4764.662799999991,-6.892606799999953,-4812.716300000029,4757.770193199976,-54.94610680003825
177,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-54.604599999999664,-4761.79389999999,9.999999974752427e-05,0.0,4780.587700000033,-6.7562553600000115,-4816.3984000000055,4773.831444640004,-42.56695535999461
178,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-45.67309999999998,-4722.685300000012,0.0,3.637978807091713e-12,4730.49159999995,-7.015777920000005,-4768.358399999997,4723.475822079985,-44.882577920019685
179,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-43.3140999999996,-4670.697999999975,0.0,-9.999999747378752e-05,4691.456200000015,-6.538353120000011,-4714.012099999993,4684.917846880038,-29.094253120005305
180,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-50.10440000000017,-4726.783299999981,4.547473508864641e-13,-3.637978807091713e-12,4731.191699999967,-7.155751680000037,-4776.887699999992,4724.035948320001,-52.85175168002024
181,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-47.940700000000106,-4758.80210000003,-4.547473508864641e-13,9.999999747378752e-05,4767.587200000009,-7.007815440000002,-4806.742700000061,4760.579384559998,-46.16331544006243
182,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-53.11539999999968,-4730.019899999985,0.0,-0.00010000000111176632,4742.935499999963,-6.516969840000002,-4783.135500000033,4736.418530159979,-46.71696984004666
183,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.80199999999968,-4674.703500000003,0.0,0.0,4682.261200000008,-6.502507199999968,-4722.505600000004,4675.758692800009,-46.74690720003127
184,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-41.831199999999626,-4739.400900000008,-0.00010000000020227162,0.0,4736.387900000031,-6.669913679999922,-4781.232099999965,4729.717986320029,-51.514113679942966
185,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-48.789999999999964,-4671.56620000003,0.0,-9.999999747378752e-05,4690.407099999953,-6.93402623999998,-4720.356400000048,4683.473073759989,-36.883326240073075
186,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-43.60780000000068,-4706.140600000013,0.0,0.0,4700.953500000003,-7.121504880000032,-4749.748500000103,4693.831995120039,-55.91650488010055
187,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-43.51050000000032,-4706.165000000008,0.0,0.00010000000111176632,4714.16810000001,-6.455229120000013,-4749.67550000007,4707.71287088003,-41.96262912006932
188,0.0,0.0,0.0,0.0,0.0,0.0,-48.40869999999995,-4787.812499999971,0.0,0.0,4800.131200000003,-7.03692719999998,-4836.221199999942,4793.0942727999645,-43.12692719993356
189,0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-40.67870000000039,-4724.929999999993,0.0,0.0,4737.259699999995,-6.610555439999985,-4765.608700000012,4730.649144559982,-34.95955543998571
190,-0.00010000000020227162,9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-44.65650000000005,-4595.523799999995,-9.999999974752427e-05,-3.637978807091713e-12,4604.45279999997,-6.487110720000032,-4640.180300000036,4597.965689279954,-42.21461072006787
191,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-42.887299999999414,-4599.833400000003,4.547473508864641e-13,0.0,4607.5328000000445,-7.086257999999987,-4642.720700000005,4600.446542000049,-42.274157999992894
192,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-52.37029999999959,-4604.808400000009,0.0,0.00010000000111176632,4622.357900000003,-6.753123360000018,-4657.178800000023,4615.604776640015,-41.57402336001542
193,0.0,0.0,0.0,0.0,0.0,0.0,-39.811899999999696,-4419.732900000003,-0.00010000000020227162,0.0,4429.897500000021,-6.972059519999959,-4459.544900000008,4422.925440480001,-36.61945951999223
194,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-50.70550000000003,-4407.452000000019,0.0,0.0,4427.093300000008,-7.055543519999958,-4458.1575000000885,4420.037756479986,-38.119743520073825
195,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-42.6857,-4396.428500000009,0.0,0.0,4401.510400000028,-7.555397760000005,-4439.114199999982,4393.955002240022,-45.15919775997463
196,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-52.96279999999933,-4534.279299999995,0.0,-0.00010000000111176632,4551.671300000045,-7.511088959999995,-4587.242100000003,4544.160211039998,-43.08188895998319
197,0.0,0.0,0.0,0.0,0.0,0.0,-59.8110999999999,-4574.445100000012,0.0,-3.637978807091713e-12,4585.372499999998,-7.467060960000026,-4634.256200000033,4577.905439039983,-56.35076096004195
198,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-47.783400000000256,-4765.885500000004,0.0,0.0,4765.627299999993,-7.164910080000084,-4813.668800000014,4758.462389920023,-55.206410080027126
