#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
140,0.0,0.0,0.0,0.0,0.0,0.0,-15.288100000000668,-3978.542599999986,-0.00010000000020227162,0.0,3984.607299999974,-2.304102960000023,-3993.830800000025,3982.3031970399315,-11.527602960035438
141,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-20.180300000000898,-4009.1527999999817,0.0,-0.00010000000111176632,4023.7575999999535,-3.37810896000002,-4029.3332999999984,4020.3794910399592,-8.953808960039169
142,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-23.98369999999977,-4160.638499999943,9.999999974752427e-05,0.0,4175.699599999993,-3.2513608800000497,-4184.622100000066,4172.4482391200145,-12.173860880066059
143,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-20.396299999999428,-4093.506300000008,0.0,0.0,4100.810299999954,-3.202272720000053,-4113.902699999948,4097.608027279959,-16.29467271998874
144,-0.00010000000020227162,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-24.053499999999985,-3975.4942000000156,0.0,0.0,3995.6586000000243,-3.433968719999939,-3999.5476999999955,3992.224631279998,-7.323068719968433
145,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-21.495999999999185,-4008.529099999985,0.0,0.00010000000111176632,4033.250400000019,-3.01070304000001,-4030.024999999965,4030.239696959965,0.21469696002895944
146,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-17.413399999999456,-4052.986799999955,0.0,0.00010000000111176632,4066.4490000000224,-2.7092483999999786,-4070.4003000000084,4063.73975160002,-6.660548400017433
147,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-19.921400000000176,-3914.8936000000103,0.0,0.0,3936.743199999968,-2.865339360000007,-3934.8150000000023,3933.877860639943,-0.9371393600304145
148,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-17.047700000000987,-4089.12910000002,-0.00010000000020227162,0.0,4099.756200000003,-3.2441327999999885,-4106.177000000025,4096.512067199976,-9.6649328000276
149,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-20.311499999999796,-3996.321600000025,0.0,-3.637978807091713e-12,4017.4993999999715,-2.578038479999975,-4016.632900000026,4014.921361519955,-1.7115384800708853
150,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-21.00080000000071,-4057.9564000000246,0.0,0.0,4069.795600000012,-2.9079086400000165,-4078.95729999998,4066.887691360025,-12.069608639969374
151,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-18.50789999999961,-4036.4409999999916,4.547473508864641e-13,-9.999999747378752e-05,4051.158699999971,-3.248305200000061,-4054.9489999999932,4047.910394800012,-7.038605200003076
152,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-22.02440000000024,-3862.471199999971,0.0,0.0,3889.633299999987,-3.043723679999914,-3884.495499999961,3886.589576320024,2.094076320041495
153,0.0,0.0,0.0,0.0,0.0,0.0,-20.348699999999553,-3932.171100000036,-0.00010000000020227162,0.00010000000111176632,3946.459099999978,-2.668643280000026,-3952.519799999922,3943.7904567199876,-8.72934327996336
154,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-18.475900000000365,-3930.2332999999635,0.00010000000020227162,0.00010000000111176632,3948.3004000000074,-2.4819393599999557,-3948.708899999998,3945.8184606399736,-2.8904393600096228
155,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-23.02560000000085,-3975.4698000000208,0.0,0.0,3996.708500000008,-2.8675159200000166,-3998.495399999956,3993.840984080045,-4.654415919954772
156,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-21.805200000000696,-4068.2290000000503,0.0,0.0,4089.884399999981,-3.044870639999999,-4090.034399999975,4086.8395293600042,-3.194870639978035
157,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-19.845299999999952,-4108.697400000005,9.999999974752427e-05,0.0,4124.115199999942,-3.026486879999993,-4128.54270000002,4121.088713119971,-7.453986880049342
158,0.0,0.0,0.0,0.0,0.0,0.0,-22.683399999999892,-4062.5098,-0.00010000000020227162,-0.00010000000111176632,4084.756300000008,-3.065986079999959,-4085.193399999989,4081.6903139200294,-3.5030860799670336
159,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-22.84729999999945,-3952.0585999999894,4.547473508864641e-13,0.0,3979.2747000000672,-2.8992600000000266,-3974.905899999896,3976.3754400000325,1.469540000151028
160,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-23.083599999999933,-4086.2169000000576,-9.999999974752427e-05,0.0,4111.074699999997,-2.9665800000000218,-4109.300500000099,4108.10811999999,-1.1923800000877236
161,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-24.194899999999507,-4144.702300000063,0.0,-3.637978807091713e-12,4152.819299999974,-3.0813443999999777,-4168.897100000031,4149.737955600023,-19.159144400065998
162,0.0,0.0,0.0,0.0,0.0,0.0,-18.970400000000154,-4215.668399999966,0.0,0.0,4222.238500000036,-3.0676370400000224,-4234.638800000015,4219.170862960047,-15.46793703998992
163,0.0,0.0,0.0,0.0,0.0,0.0,-13.49329999999918,-4158.190699999977,-0.00010000000020227162,0.0,4169.181699999957,-2.2084912799999756,-4171.684099999955,4166.973208719981,-4.710891279995849
164,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-22.602200000000266,-3985.8636000000406,0.0,0.00010000000111176632,4003.871199999994,-2.6756488800000398,-4008.4657000000007,4001.1955511199776,-7.27014888003032
165,-4.547473508864641e-13,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-22.845800000000054,-4053.593899999978,0.0,0.0,4063.5666999999667,-3.1035578400000077,-4076.4398999999685,4060.463142159919,-15.976757839991478
166,9.999999974752427e-05,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-21.044799999999668,-4039.2935999999754,9.999999974752427e-05,-0.00010000000111176632,4046.284500000009,-3.204884160000063,-4060.3382000000274,4043.079615840048,-17.25858416000119
167,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-25.70980000000054,-4038.6349000000628,0.00010000000020227162,0.0,4055.748500000045,-3.217758480000043,-4064.344700000045,4052.5307415200514,-11.813958479993744
168,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-27.02440000000024,-4045.4612000000197,0.0,0.0,4064.8873999999487,-3.216869280000026,-4072.4856000000436,4061.670530720032,-10.81506928007002
169,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-21.193199999999706,-4017.309100000013,4.547473508864641e-13,0.0,4026.740600000019,-3.1398854399999436,-4038.502299999993,4023.600714559958,-14.901585439984046
170,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-22.59060000000045,-3881.31110000005,0.0,0.0,3899.1002000000444,-3.2944147199999634,-3903.901700000046,3895.805785280012,-8.095914720011933
171,0.00010000000020227162,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-22.23149999999987,-4114.099600000016,4.547473508864641e-13,0.0,4131.130199999956,-2.910049919999949,-4136.330899999943,4128.220150079986,-8.110749919964292
172,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-20.528399999999237,-4016.542199999967,-4.547473508864641e-13,-7.275957614183426e-12,4030.583900000027,-2.865641040000014,-4037.0707000000693,4027.7182589599397,-9.352441040056874
173,0.0,0.0,0.0,0.0,0.0,0.0,-19.963999999999942,-3900.4610000000102,0.0,0.0,3918.6910999999964,-2.8503511200000844,-3920.4249999999884,3915.8407488800003,-4.584251120024419
174,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-22.749700000000303,-3802.276099999959,0.0,0.0,3824.871999999974,-2.863231199999973,-3825.0258999999496,3822.008768800006,-3.017131199972937
175,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-22.08179999999993,-4000.185600000026,9.999999974752427e-05,0.0,4015.6996999999974,-3.178974960000005,-4022.2672999999486,4012.520725039998,-9.746574959943246
176,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-25.6882999999998,-3935.185600000026,0.0,0.00010000000111176632,3961.629499999981,-3.0694147199999975,-3960.873900000064,3958.5600852799835,-2.313814720058872
177,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-21.998599999999897,-3882.2636000000057,-4.547473508864641e-13,-9.999999747378752e-05,3897.614500000025,-3.7179640799999447,-3904.2621999999974,3893.8965359200374,-10.365664079989074
178,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-24.84060000000045,-3841.0035999999964,-0.00010000000020227162,9.999999747378752e-05,3865.129799999937,-3.482483039999977,-3865.844299999939,3861.6473169599776,-4.196983040004852
179,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-24.57629999999972,-3936.3116000000155,9.999999974752427e-05,0.0,3951.7427000000025,-3.243197519999967,-3960.8877999999386,3948.499502479972,-12.388297519966727
180,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-12.24330000000009,-4033.6866000000155,0.00010000000020227162,-3.637978807091713e-12,4047.436300000001,-2.041042319999974,-4045.9298000000126,4045.3952576799784,-0.5345423200269579
181,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-16.01390000000083,-4170.0706000000355,0.0,-9.999999747378752e-05,4178.983499999973,-2.2243111200000385,-4186.084500000055,4176.759188880038,-9.325311120068363
182,0.0,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-8.928100000000086,-4201.141600000032,-9.999999974752427e-05,-9.999999747378752e-05,4206.190699999977,-1.479254400000002,-4210.069900000002,4204.711445600027,-5.358454399996845
183,0.0,0.0,0.00010000000111176632,0.0,0.0,0.0,-9.477100000000064,-4000.3277000000235,0.0,0.00010000000111176632,4003.767599999963,-2.2031035200000133,-4009.8046000000613,4001.5644964799867,-8.240103520096454
184,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-15.270199999999932,-3898.681099999987,0.0,0.0,3909.541099999973,-2.151797760000022,-3913.9511999999813,3907.389302239986,-6.561897760024294
185,9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-16.278300000000854,-4051.690099999949,-4.547473508864641e-13,3.637978807091713e-12,4068.4619999999995,-2.203945200000021,-4067.9682999999204,4066.2580547999823,-1.7102451999453478
186,0.0,0.0,0.0,0.0,0.0,0.0,-12.15940000000046,-4029.901599999983,0.0,9.999999747378752e-05,4034.428100000019,-2.2610131200000296,-4042.0609000000404,4032.1670868799556,-9.893813120041159
187,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-14.10360000000037,-4140.478099999949,0.0,3.637978807091713e-12,4148.051600000006,-2.0311603200000263,-4154.5816999999515,4146.020439679967,-8.561260319969733
188,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-12.541199999999662,-4116.378599999996,0.0,0.0,4122.5848000000115,-1.874378159999992,-4128.919899999979,4120.710421840078,-8.209478159966238
189,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-16.272899999999936,-4053.0945000000065,0.0,0.0,4061.5424999999814,-2.1779827199999886,-4069.367600000085,4059.364517279959,-10.003082720111706
190,0.0,0.0,0.0,0.0,0.0,0.0,-15.463600000000042,-4120.57560000004,-4.547473508864641e-13,-9.999999747378752e-05,4129.381799999974,-2.4124334400000293,-4136.039300000004,4126.969366559992,-9.06993343999784
191,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-13.194000000000415,-4105.21610000002,0.00010000000020227162,0.0,4118.7500999999465,-2.3912740800000165,-4118.410100000037,4116.358825919975,-2.051274080084113
192,9.999999974752427e-05,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-14.567199999999502,-4220.1952000000165,0.0,0.0,4228.803100000019,-2.4896570399999973,-4234.762400000094,4226.313442960032,-8.448957040076493
193,0.0,0.0,0.0,0.0,0.0,0.0,-18.318299999999,-4073.8076999999466,9.999999974752427e-05,0.00010000000111176632,4089.6236999999965,-2.145818159999976,-4092.12579999998,4087.4778818400227,-4.64791815996432
194,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-15.044300000000476,-4177.856099999975,0.0,0.0,4186.92379999999,-2.2889519999999948,-4192.900400000071,4184.634847999958,-8.265552000069874
195,0.0,0.0,0.0,0.0,0.0,0.0,-17.88929999999982,-4110.9525999999605,0.0,3.637978807091713e-12,4127.096799999999,-2.2151671199999896,-4128.84189999997,4124.8816328799585,-3.9602671199681936
196,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-13.231300000000374,-4126.757899999968,0.0,0.0,4137.789300000004,-1.7803490400000328,-4139.989100000035,4136.0089509600075,-3.9801490400423063
197,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-13.190499999999702,-4200.246000000043,0.0,0.00010000000111176632,4207.027000000002,-2.244721679999998,-4213.4363000000885,4204.782278319995,-8.65402168007131
198,0.0,0.0,0.0,0.0,0.0,0.0,-16.399499999999534,-4135.790799999959,9.999999974752427e-05,3.637978807091713e-12,4145.780299999984,-2.4967072800000096,-4152.190199999895,4143.283592719992,-8.906607279910531
199,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-9.958000000000538,-4150.281099999964,0.0,0.0,4156.480900000024,-2.0828304000000344,-4160.239099999977,4154.398069599993,-5.8410303999407915
200,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-12.352299999999559,-4093.768999999971,0.0,0.0,4103.035600000003,-1.8340257599999745,-4106.12129999997,4101.201574239996,-4.919725759944413
201,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-13.1229000000003,-4174.153899999976,4.547473508864641e-13,0.0,4182.883999999962,-1.9101758399999653,-4187.276799999992,4180.973824159999,-6.3029758400371065
202,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-11.180699999998978,-4004.7589000000153,0.0,0.0,4015.829800000007,-1.5727787999999805,-4015.939800000051,4014.25702119997,-1.6827788000155124
203,-4.547473508864641e-13,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-16.759000000000015,-4130.869400000025,0.0,0.0,4140.942699999956,-2.1426739200000497,-4147.62830000004,4138.800026079931,-8.828273920058564
204,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-14.437200000000303,-4070.007900000026,0.0,-9.999999747378752e-05,4084.427000000025,-2.381459760000041,-4084.4451999999874,4082.045540240011,-2.3996597600053065
205,0.0,0.0,0.0,0.0,0.0,0.0,-11.314300000000003,-4139.668399999966,0.0,-3.637978807091713e-12,4154.511400000018,-2.0843611200000396,-4150.982699999964,4152.427038880007,1.4443388800427783
206,-0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,0.0,-12.34020000000055,-4029.563599999994,-9.999999974752427e-05,-3.637978807091713e-12,4042.3610000000335,-1.7939390400000548,-4041.904099999985,4040.5670609600493,-1.3370390399504686
207,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-11.024599999999737,-4011.262100000051,0.0,-0.00010000000111176632,4022.5387000000337,-1.740309840000009,-4022.286699999997,4020.7983901600237,-1.4883098399805021
208,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-13.913099999999758,-4075.7527999999584,4.547473508864641e-13,-3.637978807091713e-12,4088.550300000061,-1.7723577599999771,-4089.6658999999636,4086.7779422400636,-2.8879577599363984
209,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-17.403800000000047,-4040.921399999992,0.0,0.00010000000111176632,4055.608899999992,-2.3704192800000214,-4058.3250999999873,4053.2384807200287,-5.08661927999492
210,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-11.224500000000262,-3977.355300000054,9.999999974752427e-05,0.0,3989.9715000000433,-1.6093951199999879,-3988.579800000007,3988.3621048799832,-0.21769511998718372
211,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-15.955899999999929,-4117.669599999965,-4.547473508864641e-13,3.637978807091713e-12,4130.818200000038,-2.5283390399999917,-4133.625600000058,4128.289860960038,-5.335739040034241
212,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-17.588999999999032,-4147.1935999999405,0.0,-9.999999747378752e-05,4158.47219999996,-2.5369243199999687,-4164.782599999948,4155.935275679978,-8.847324319984182
213,0.0,0.0,0.0,0.0,0.0,0.0,-12.702699999999822,-3995.208699999959,0.0,0.0,4007.437100000039,-1.8269848800000545,-4007.9113999999245,4005.610115120013,-2.301284879911691
214,0.0,0.0,0.0,0.0,0.0,0.0,-15.10490000000027,-4061.0645999999833,0.0,0.0,4071.455499999982,-2.2956264000000033,-4076.169500000018,4069.1598736000014,-7.00962640002399
215,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-13.773799999999028,-4102.323600000003,0.0,0.0,4111.160600000003,-2.1942525599999954,-4116.097600000008,4108.9663474400295,-7.131252560000576
216,0.0,0.0,0.0,0.0,0.0,0.0,-16.67960000000039,-4205.084700000007,9.999999974752427e-05,-0.00010000000474974513,4215.485099999991,-2.1924108000000047,-4221.764299999981,4213.292689199967,-8.471610799984774
217,0.0,0.0,0.0,0.0,0.0,0.0,-17.198300000000927,-4201.377099999983,0.0,-9.999999747378752e-05,4207.991500000004,-2.3740596000000096,-4218.575499999948,4205.617440400005,-12.958059599943226
218,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-16.57639999999992,-4169.3138000000035,0.0,0.0,4181.026899999997,-2.4176901600000633,-4185.890199999994,4178.6092098400695,-7.280990159983048
219,-9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-16.283800000000156,-4185.341599999985,0.0,3.637978807091713e-12,4195.671499999997,-2.050295759999983,-4201.625399999903,4193.621204240015,-8.004195759895083
220,0.0,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-14.862900000000081,-4116.84169999999,4.547473508864641e-13,0.0,4129.442699999956,-2.225679839999998,-4131.70470000006,4127.217020159995,-4.487679840065539
221,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-15.791999999999462,-4156.736800000013,0.0,0.00010000000474974513,4169.788100000005,-1.982975040000042,-4172.528800000058,4167.805124960025,-4.723675040026137
222,0.0,0.0,0.0,0.0,0.0,0.0,-16.865500000000793,-4039.683699999994,0.0,3.637978807091713e-12,4051.4056000000564,-2.093337359999964,-4056.5492000000086,4049.3122626400436,-7.236937359972217
223,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-15.267499999999927,-4115.436500000069,0.0,-3.637978807091713e-12,4128.69180000003,-1.7045640000000049,-4130.704100000003,4126.987236000015,-3.716863999965426
224,0.0,0.0,0.0,0.0,0.0,0.0,-13.667699999999968,-4418.597899999935,0.0,-0.00010000000111176632,4424.215999999957,-2.291304239999988,-4432.26569999996,4421.9246957599535,-10.34100423999189
225,-9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-15.670900000000074,-4253.044200000004,9.999999974752427e-05,0.0,4257.3359000000055,-2.2350189600000476,-4268.715100000001,4255.10088103998,-13.614218959999562
226,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-16.668699999999262,-4262.591099999961,0.0,0.00010000000111176632,4271.026199999964,-2.411045280000053,-4279.259599999961,4268.615154720028,-10.644445279955107
227,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-18.057600000000093,-4249.869100000011,0.0,0.0,4264.8350999999675,-2.247961680000003,-4267.926899999962,4262.58713831997,-5.339761679999356
228,0.0,-9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-20.095400000000154,-4210.8361999999615,-9.999999974752427e-05,0.0,4229.478799999983,-2.5612725600000203,-4230.931699999957,4226.917527440004,-4.014172559960571
229,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-16.382299999999304,-4284.660199999984,9.999999974752427e-05,0.0,4299.122100000037,-1.9707040800000186,-4301.042399999977,4297.151395920024,-3.891004079974664
230,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-17.15350000000035,-4333.2643999999855,0.0,0.0,4348.97649999999,-2.2327840799999876,-4350.418000000005,4346.743715919962,-3.674284080050711
231,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-17.66229999999996,-4201.523100000049,-4.547473508864641e-13,0.00010000000111176632,4217.818499999994,-2.4317596799999706,-4219.185400000104,4215.386740319955,-3.7986596800983534
232,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-16.14010000000053,-4218.996900000027,0.0,0.00010000000111176632,4232.261900000041,-1.9565863200000422,-4235.136900000041,4230.30531368003,-4.831586320025963
233,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-16.08850000000075,-4240.324500000046,-4.547473508864641e-13,0.00010000000111176632,4254.79879999999,-2.0700755999999956,-4256.41280000002,4252.728724399989,-3.684075600023789
234,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-15.670000000000073,-4204.724099999992,0.00010000000020227162,0.0,4212.440799999982,-2.172867119999978,-4220.394000000058,4210.26793288003,-10.1260671200871
235,4.547473508864641e-13,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-16.195400000000518,-4237.131099999999,0.0,3.637978807091713e-12,4255.645099999965,-2.050696080000023,-4253.326599999971,4253.594403919997,0.26780392001819564
236,0.0,0.0,0.0,0.0,0.0,0.0,-15.373499999999694,-4169.216400000034,-4.547473508864641e-13,-3.637978807091713e-12,4183.779099999985,-2.0567491200000063,-4184.589899999992,4181.72235087998,-2.8675491199974203
237,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-19.592899999999645,-4200.400699999998,0.0,-0.00010000000111176632,4210.030699999945,-2.426736960000028,-4219.993599999958,4207.603963039932,-12.389636959975178
238,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-17.830399999999827,-4203.170100000047,9.999999974752427e-05,0.0,4218.78740000003,-2.2418654399999696,-4221.000500000053,4216.545534559991,-4.454965440017986
239,0.0,0.0,0.0,0.0,0.0,0.0,-20.269800000000032,-4153.292499999981,-0.00010000000020227162,0.0,4170.776200000022,-2.30711328000001,-4173.562399999995,4168.469086719968,-5.09331327999098
240,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-19.163399999999456,-4314.384999999951,9.999999974752427e-05,0.0,4330.811300000059,-2.3753426399999853,-4333.548399999971,4328.435957360023,-5.112442639925575
241,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-17.025299999999334,-4216.069099999964,0.0,0.0,4230.911100000027,-2.2109623200000215,-4233.0943999999145,4228.700137680047,-4.394262319881818
242,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-16.745100000000093,-4155.838499999954,-0.00010000000020227162,-3.637978807091713e-12,4172.269100000034,-2.1825086399999805,-4172.583800000022,4170.086591360043,-2.4972086399793625
243,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-15.739800000000287,-4282.497499999998,9.999999974752427e-05,-3.637978807091713e-12,4297.2508999999845,-2.0892441599999643,-4298.237300000066,4295.16165583994,-3.0756441600751714
244,9.999999974752427e-05,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-17.3145999999997,-4294.098699999973,0.0,-3.637978807091713e-12,4310.170500000007,-2.1991132799998923,-4311.413300000044,4307.971386720019,-3.4419132800467196
245,0.0,0.0,0.0,0.0,0.0,0.0,-15.13209999999981,-4107.994100000011,0.0,0.0,4124.035299999989,-1.608460559999969,-4123.126200000028,4122.426839439955,-0.6993605600655428
246,9.999999974752427e-05,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-14.638199999999415,-4197.187600000005,-4.547473508864641e-13,0.0,4211.571499999962,-1.572557760000052,-4211.825799999962,4209.998942239967,-1.826857759973791
247,0.0,0.0,0.0,0.0,0.0,0.0,-16.23540000000048,-4153.4522,0.0,0.0,4167.55290000001,-2.003969520000055,-4169.687599999976,4165.5489304800285,-4.138669519968971
248,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-15.322299999999814,-4162.111100000038,-4.547473508864641e-13,0.0,4177.4134000000195,-1.9949760000000083,-4177.433400000038,4175.418423999974,-2.014976000005845
249,0.0,0.0,0.0,0.0,0.0,0.0,-19.309299999999894,-4249.257800000021,0.0,0.0,4265.882400000002,-2.48970455999995,-4268.567100000015,4263.392695439921,-5.1744045600353274
250,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-18.10990000000038,-4099.419799999974,-9.999999974752427e-05,0.0,4114.438699999999,-2.147453280000036,-4117.529899999994,4112.291246720008,-5.238653279986465
251,0.0,0.0,0.0,0.0,0.0,0.0,-16.1225000000004,-4157.015699999989,0.0,0.0,4171.970700000005,-2.119327920000046,-4173.138200000016,4169.851372079982,-3.2868279200192774
252,0.0,0.0,0.0,0.0,0.0,0.0,-16.11110000000008,-4001.8656999999657,9.999999974752427e-05,0.0,4015.976800000004,-1.9936879200000135,-4017.9766999999993,4013.9831120800227,-3.993587919983838
253,4.547473508864641e-13,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-18.965699999999742,-4133.4467000000295,0.00010000000065701897,0.0,4147.176399999997,-2.757090240000025,-4152.412500000035,4144.419309759978,-7.993190240042168
254,-4.547473508864641e-13,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-14.890900000000329,-4145.8846000000485,0.0,0.00010000000111176632,4160.491099999985,-2.2376498400000173,-4160.775500000018,4158.253450159973,-2.5220498400522047
255,0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-18.900800000000345,-4042.1086999999825,0.0,-3.637978807091713e-12,4060.726800000004,-2.343357360000084,-4061.0093000000634,4058.3834426400135,-2.6258573600425734
256,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-17.672700000000077,-3999.445399999968,-9.999999974752427e-05,-3.637978807091713e-12,4019.840200000035,-2.3451487200000543,-4017.118099999934,4017.4950512800715,0.3769512801154633
257,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-18.454600000000937,-3968.4074000000255,-4.547473508864641e-13,0.00010000000111176632,3983.5454000000027,-2.1574324799999545,-3986.861900000018,3981.387967520044,-5.473932479988434
258,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-17.385599999999613,-3971.885100000014,0.0,0.0,3986.8698999999906,-1.8560375999999792,-3989.2707000000228,3985.0138623999665,-4.256837600041763
259,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-18.482299999999668,-4194.013500000001,-4.547473508864641e-13,0.0,4210.174999999988,-2.2356986400000096,-4212.495900000009,4207.939301360049,-4.556598640003358
260,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-16.751500000000306,-4113.325799999991,-4.547473508864641e-13,0.0,4127.4853,-2.0916590400000246,-4130.0772,4125.393640959985,-4.683559039971442
261,-9.999999974752427e-05,-0.00010000000020227162,0.0,0.0,0.0,0.0,-18.573199999999815,-4153.438499999989,0.00010000000020227162,0.0,4169.997199999983,-2.202071040000021,-4172.011799999978,4167.79512895993,-4.216671039983339
262,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-17.635699999999815,-4273.725199999986,0.0,-3.637978807091713e-12,4292.287100000016,-2.204731439999989,-4291.3609,4290.082368560019,-1.2785314399807248
