#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
139,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-49.39550000000054,-4741.9776999999885,0.0,0.0,4758.554599999974,-6.823949760000005,-4791.373200000002,4751.730650239973,-39.64254975999211
140,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-44.464899999999034,-4669.6211000000185,-4.547473508864641e-13,0.0,4675.009199999971,-6.497918639999966,-4714.086000000039,4668.511281359999,-45.57471864004037
141,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-50.86799999999948,-4770.0945000000065,4.547473508864641e-13,-3.637978807091713e-12,4776.811099999992,-6.677737919999913,-4820.962399999931,4770.1333620799705,-50.82903791993158
142,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-41.944400000000314,-4616.104999999952,0.0,-3.637978807091713e-12,4621.973100000061,-6.299449200000026,-4658.049499999906,4615.673650800076,-42.37584919987421
143,0.0,0.0,0.0,0.0,0.0,0.0,-40.07089999999971,-4658.939400000032,0.0,0.0,4663.498200000031,-6.609483360000013,-4699.010300000024,4656.888716640009,-42.12158336001448
144,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-35.42730000000029,-4700.278900000005,0.0,0.00010000000474974513,4700.724199999997,-6.174806399999966,-4735.706000000006,4694.549393599969,-41.15660639999987
145,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-45.507799999999406,-4489.709699999978,0.0,0.0,4498.192400000058,-6.719530319999933,-4535.217500000028,4491.4728696800885,-43.744630319983116
146,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-32.58690000000115,-4565.563599999994,0.0,-9.999999747378752e-05,4572.793299999961,-6.236694000000057,-4598.150699999998,4566.556605999998,-31.59409400003642
147,0.0,0.0,0.0,0.0,0.0,0.0,-37.53699999999935,-4753.252699999983,0.0,0.0,4756.094000000041,-6.502835519999962,-4790.789700000052,4749.591164480022,-41.19853552001587
148,0.0,0.0,0.0,0.0,0.0,0.0,-47.92610000000059,-4657.4484999999695,-0.00010000000020227162,-3.637978807091713e-12,4670.412099999958,-6.48249912,-4705.374699999898,4663.929600879957,-41.44509911994828
149,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-43.41280000000006,-4680.170900000026,9.999999974752427e-05,0.0,4687.909600000014,-6.522613200000023,-4723.583600000013,4681.386986800004,-42.196613199979765
150,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-49.84609999999975,-4828.468099999998,-4.547473508864641e-13,0.0,4835.956699999981,-7.14265776000002,-4878.3142000000225,4828.814042239974,-49.500157760041475
151,0.0,0.0,0.0,0.0,0.0,0.0,-49.90380000000005,-4599.549299999955,0.0,0.0,4612.562900000019,-6.524609760000033,-4649.453099999926,4606.038290240045,-43.414809759946365
152,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-46.04789999999957,-4834.893500000006,-0.00010000000020227162,0.0,4832.841799999995,-7.072440479999955,-4880.9413999999815,4825.769359520054,-55.172040479956195
153,0.0,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-56.57299999999941,-4710.6831999999995,0.00010000000020227162,0.0,4726.843900000036,-7.055853120000052,-4767.256200000033,4719.788046880043,-47.46815312004037
154,0.0,-0.00010000000111176632,0.0,0.0,0.0,0.0,-51.02880000000005,-4551.727500000008,0.0,-3.637978807091713e-12,4569.3193999999785,-6.644324879999999,-4602.756400000042,4562.675075119943,-40.08132488008414
155,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-53.8130000000001,-4560.942400000029,-9.999999974752427e-05,0.0,4580.833099999989,-6.857307359999936,-4614.755399999995,4573.975792640005,-40.77960736001114
156,0.0,0.0,0.0,0.0,0.0,0.0,-45.39210000000094,-4748.429000000004,0.00010000000020227162,0.0,4762.224500000011,-7.077835439999944,-4793.820999999967,4755.146664560016,-38.67433543995139
157,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-49.88259999999991,-4603.377700000012,0.0,-0.00010000000111176632,4625.067800000019,-6.676314479999974,-4653.26039999997,4618.391485519998,-34.86891447996459
158,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-52.422599999999875,-4680.822400000034,-0.00010000000020227162,-9.999999747378752e-05,4695.717099999951,-6.59773727999999,-4733.245199999976,4689.119362719997,-44.12583727999299
159,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-58.529599999999846,-4581.391800000012,0.0,0.0,4601.877700000012,-7.079445359999966,-4639.921400000021,4594.798254639958,-45.123145360004855
160,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-53.82690000000093,-4517.46590000001,0.0,0.00010000000474974513,4536.313999999955,-6.865029360000051,-4571.2929,4529.448970639962,-41.843929360031325
161,9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-51.83479999999963,-4515.431699999986,-9.999999974752427e-05,0.00010000000111176632,4530.4454999999725,-6.826886639999941,-4567.266399999993,4523.618613359926,-43.64778664001642
162,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-51.52519999999913,-4520.196799999976,0.0,3.637978807091713e-12,4527.267499999958,-6.850705679999919,-4571.721899999888,4520.416794319986,-51.3051056799377
163,0.0,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-50.39380000000074,-4557.397299999982,-9.999999974752427e-05,0.0,4576.458800000022,-6.671719440000004,-4607.791199999978,4569.787080560054,-38.0041194399455
164,0.0,0.0,0.0,0.0,0.0,0.0,-57.877300000000105,-4601.37480000002,-4.547473508864641e-13,0.0,4618.779800000018,-7.235570160000066,-4659.2521000000415,4611.544229839987,-47.7078701600185
165,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-57.664200000000164,-4552.686799999996,0.0,-0.00010000000111176632,4559.932900000014,-7.5810045600000535,-4610.351199999946,4552.351895440021,-57.99930455994763
166,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-53.83429999999953,-4394.053800000023,0.0,0.0,4408.562199999986,-6.965352000000053,-4447.888200000045,4401.596848000016,-46.29135200006567
167,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-51.22999999999956,-4456.377100000012,0.0,-0.00010000000111176632,4474.309300000023,-7.362412559999996,-4507.607300000003,4466.946887440048,-40.66041255999153
168,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-53.34970000000067,-4554.400599999994,-9.999999974752427e-05,0.0,4568.232699999993,-7.2951638399999865,-4607.75039999999,4560.937536159996,-46.81286384001578
169,0.0,0.0,0.0,0.0,0.0,0.0,-46.92619999999988,-4460.718499999988,0.0,0.0,4471.627700000012,-7.247766240000033,-4507.644699999975,4464.379933759978,-43.2647662399977
170,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-51.62450000000081,-4598.97570000001,-0.00010000000020227162,0.0,4605.655199999979,-7.624967040000001,-4650.600299999991,4598.030232960009,-52.57006704000378
171,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-56.53980000000047,-4476.003999999986,0.0,3.637978807091713e-12,4491.1877000000095,-7.735873679999997,-4532.543799999956,4483.45182632003,-49.09197367996967
172,-0.00010000000020227162,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-55.27020000000084,-4415.662299999996,0.00010000000020227162,0.00010000000111176632,4429.429499999969,-7.432402320000051,-4470.932499999995,4421.997097679996,-48.93540232002124
173,0.0,0.0,0.0,0.0,0.0,0.0,-49.70210000000043,-4594.551400000026,0.0,0.0,4601.446699999971,-7.247638080000058,-4644.253500000021,4594.199061919993,-50.054438080049295
174,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.30460000000039,-4514.39910000001,-0.00010000000020227162,0.0,4544.150599999994,-7.375075920000029,-4570.703800000047,4536.775524079974,-33.928275920043234
175,0.0,0.0,0.0,0.0,0.0,0.0,-52.46900000000005,-4467.695799999987,0.0,0.00010000000111176632,4481.966599999985,-7.610309280000024,-4520.164700000052,4474.356290719996,-45.80840928007092
176,0.0,0.0,0.0,0.0,0.0,0.0,-51.69370000000072,-4573.3631999999925,0.00010000000020227162,0.0,4585.077000000048,-7.401603599999987,-4625.056800000049,4577.67539639998,-47.38140360000398
177,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-50.38370000000032,-4595.407399999996,9.999999974752427e-05,3.637978807091713e-12,4603.262199999939,-7.291678320000017,-4645.790900000051,4595.970521679963,-49.82037832008791
178,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-40.27170000000024,-4647.755399999995,-0.00010000000020227162,0.0,4642.268400000001,-7.198471439999992,-4688.027200000011,4635.0699285599985,-52.95727144000557
179,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-54.52510000000075,-4474.891499999998,0.0,0.0,4485.822199999995,-6.630937920000008,-4529.416499999963,4479.191262079985,-50.22523791999265
180,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-57.430099999999584,-4452.779399999999,0.0,-3.637978807091713e-12,4466.488799999992,-7.09225631999999,-4510.209500000055,4459.39654368005,-50.81295632004185
181,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-51.54870000000028,-4655.102500000008,0.0,9.999999747378752e-05,4664.728999999992,-6.942294000000004,-4706.651200000022,4657.786705999984,-48.864494000037666
182,0.0,0.0,0.0,0.0,0.0,0.0,-50.8738000000003,-4596.344699999987,0.0,0.0,4619.61440000002,-6.507493199999999,-4647.218499999988,4613.106906800065,-34.111593199944764
183,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-53.727600000000166,-4593.224500000011,0.00010000000020227162,0.00010000000111176632,4609.864100000006,-6.818806800000004,-4646.951999999932,4603.045293200004,-43.90670679992763
184,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-46.58679999999913,-4566.902799999982,-0.00010000000020227162,0.0,4587.034799999965,-6.40763783999995,-4613.48980000001,4580.627162160003,-32.86263784001494
185,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-54.15380000000005,-4517.035499999998,9.999999974752427e-05,0.0,4523.9454999999725,-6.528034079999941,-4571.189200000052,4517.417465919978,-53.77173408005183
186,0.0,0.0,0.0,0.0,0.0,0.0,-52.85769999999957,-4525.526100000017,-4.547473508864641e-13,0.00010000000111176632,4536.967399999965,-6.455368800000031,-4578.383700000006,4530.512031200051,-47.871668800020416
187,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-53.85999999999967,-4635.702699999994,4.547473508864641e-13,-3.637978807091713e-12,4652.3043999999645,-6.721917840000003,-4689.562699999951,4645.582482159953,-43.98021783999866
188,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.4449999999988,-4623.339299999992,-4.547473508864641e-13,0.0,4640.824200000032,-6.644779920000019,-4679.784299999999,4634.179420080036,-45.60487991998525
189,0.0,0.0,0.0,0.0,0.0,0.0,-60.86830000000009,-4572.330199999997,4.547473508864641e-13,3.637978807091713e-12,4598.339500000002,-7.386420240000007,-4633.198499999911,4590.953079760016,-42.24542023990216
190,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-53.4979000000003,-4707.9765999999945,-9.999999974752427e-05,3.637978807091713e-12,4716.529399999999,-6.967756800000018,-4761.47470000005,4709.561643199995,-51.913056800025515
191,0.0,0.0,0.0,0.0,0.0,0.0,-53.94949999999881,-4702.260899999994,-0.00010000000020227162,3.637978807091713e-12,4704.528599999961,-7.0877375999999686,-4756.210500000045,4697.440862399992,-58.76963760007493
192,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-57.08719999999994,-4632.311500000011,9.999999974752427e-05,0.0,4643.634100000025,-7.152022079999938,-4689.39850000001,4636.4820779199945,-52.916422079979384
193,0.0,0.0,0.0,0.0,0.0,0.0,-47.49549999999908,-4522.872700000007,0.0,-9.999999747378752e-05,4535.669500000018,-7.143518160000042,-4570.368299999944,4528.525981839979,-41.84231815992098
194,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-53.21150000000034,-4633.935200000007,0.0,0.0,4645.872999999963,-7.110375119999958,-4687.146799999988,4638.76262487995,-48.384175120045256
195,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-46.797599999999875,-4697.871500000008,0.0,0.0,4699.3369999999995,-7.467932160000032,-4744.668999999994,4691.869067839929,-52.79993216001458
196,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-48.97140000000036,-4764.046200000012,0.0,0.0,4752.794300000009,-7.6181508000000235,-4813.017500000016,4745.176149200066,-67.84135079999396
197,0.0,0.0,0.0,0.0,0.0,0.0,-50.48689999999988,-4794.70259999999,0.0,-0.00010000000111176632,4807.940400000021,-7.014520079999954,-4845.189599999983,4800.925879920018,-44.263720079943596
198,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-49.504800000000614,-4713.964099999983,0.0,0.0,4721.343700000027,-7.047729359999948,-4763.468999999954,4714.295970640029,-49.17302935992484
199,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-59.790100000001075,-4569.674200000009,0.0,-9.999999747378752e-05,4592.815300000017,-7.328276639999956,-4629.464400000026,4585.4870233599795,-43.97737664003216
200,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-52.97180000000026,-4544.617100000003,0.0,3.637978807091713e-12,4551.219599999953,-7.3810216800000035,-4597.588899999973,4543.838578319934,-53.75032167999598
201,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-54.96860000000015,-4698.759099999996,0.0,0.0,4705.307900000014,-7.016420880000055,-4753.727799999993,4698.291479120031,-55.4363208799914
202,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-52.05130000000008,-4594.096299999976,-9.999999974752427e-05,0.00010000000111176632,4604.291599999997,-7.125307920000012,-4646.147499999992,4597.166292079957,-48.98120792001282
203,-9.999999974752427e-05,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-48.55829999999969,-4657.960000000021,0.0,0.0,4660.303400000033,-7.128400319999969,-4706.518500000006,4653.174999680021,-53.34350031999929
204,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-41.10859999999957,-4653.896299999993,0.0,-3.637978807091713e-12,4640.818900000013,-7.145543519999933,-4695.005000000005,4633.673356479965,-61.331643520024954
205,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-51.443999999999505,-4421.018799999991,0.0,0.0,4437.461900000053,-7.341112080000016,-4472.4628000000375,4430.120787920023,-42.34201208000013
206,0.0,0.0,0.0,0.0,0.0,0.0,-55.71100000000024,-4526.189799999993,0.00010000000020227162,0.0,4543.162000000069,-7.3471572000000265,-4581.900699999969,4535.814842800028,-46.08585719989787
207,-4.547473508864641e-13,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-55.272400000000744,-4477.893000000011,0.0,0.0,4495.911499999987,-7.062906239999961,-4533.165500000061,4488.848593759991,-44.316906240077515
208,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-56.09529999999995,-4400.7880000000005,0.0,-0.00010000000111176632,4412.92300000001,-6.964635599999951,-4456.8833999999915,4405.958364400023,-50.925035599968396
209,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-45.9366,-4380.5431999999855,0.0,0.0,4390.050300000003,-7.101411119999966,-4426.479799999972,4382.948888880026,-43.53091111995309
210,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-50.96299999999974,-4515.614499999996,0.0,0.0,4527.069300000032,-7.429822560000048,-4566.577400000067,4519.639477439981,-46.93792256003508
211,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-53.1225000000004,-4366.908400000015,-0.00010000000065701897,0.0,4378.971299999976,-7.649872559999949,-4420.031099999993,4371.3214274399215,-48.70967256003496
212,-0.00010000000020227162,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-51.766200000000026,-4640.757699999987,-4.547473508864641e-13,0.0,4638.540500000003,-7.599204720000046,-4692.524099999922,4630.941295279947,-61.58280471993203
213,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-56.46860000000015,-4651.725600000034,-4.547473508864641e-13,0.0,4665.874499999976,-7.301627999999937,-4708.194100000022,4658.572872000048,-49.621228000018164
214,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-62.92660000000069,-4490.2295999999915,0.00010000000020227162,0.0,4527.445799999987,-7.4586801600000285,-4553.1561999999685,4519.987119840051,-33.16908015997615
215,0.0,0.0,0.0,0.0,0.0,0.0,-51.775400000000445,-4640.625499999995,0.0,0.0,4655.734499999962,-6.8668142399999965,-4692.400899999979,4648.867685759964,-43.53321423999296
216,0.0,0.0,0.0,0.0,0.0,0.0,-58.26119999999992,-4501.554200000013,0.00010000000020227162,0.0,4516.644000000029,-7.378431120000016,-4559.815300000046,4509.265568880015,-50.549731120037904
217,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-42.39499999999953,-4471.297499999986,0.0,0.00010000000111176632,4477.69809999998,-6.716254320000019,-4513.692499999946,4470.981845679984,-42.71065431996976
218,-0.00010000000020227162,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-48.78269999999975,-4581.795799999993,0.0,0.0,4598.938699999999,-6.79325399999999,-4630.578500000032,4592.145446000039,-38.43305400002282
219,0.0,0.0,0.0,0.0,0.0,0.0,-49.78819999999996,-4520.396300000022,4.547473508864641e-13,3.637978807091713e-12,4545.39870000002,-6.930786240000032,-4570.184500000061,4538.467913760047,-31.71658624002157
220,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-52.45510000000013,-4673.646799999988,0.0,0.0,4682.30839999998,-6.809474879999982,-4726.10189999998,4675.498925119988,-50.60297487999924
221,0.0,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-45.506100000000515,-4647.931600000011,0.0,0.0,4640.457200000004,-6.842262959999971,-4693.437800000043,4633.614937039965,-59.82286296002712
222,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-49.14429999999993,-4567.415000000008,0.0,-0.00010000000111176632,4587.691699999967,-6.895085759999972,-4616.559399999998,4580.796614239982,-35.76278576000914
223,0.0,0.0,0.0,0.0,0.0,0.0,-54.703599999998914,-4641.435900000011,-0.00010000000020227162,0.0,4661.9828999999445,-7.176258720000021,-4696.139599999937,4654.806641280011,-41.332958719962335
224,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-48.49689999999919,-4363.009099999996,0.0,-9.999999747378752e-05,4384.677199999976,-6.67053575999995,-4411.506000000023,4378.006664240034,-33.49933576002513
225,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-47.07220000000052,-4550.777200000011,0.0,0.0,4557.745799999975,-6.88586760000004,-4597.849300000002,4550.859932399995,-46.98936760001379
226,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-47.759900000000016,-4395.324599999993,0.0,0.0,4408.838899999973,-6.7449556799999755,-4443.084499999939,4402.0939443199895,-40.990555679949466
227,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-47.43039999999928,-4280.707300000009,0.0,0.00010000000111176632,4299.488899999997,-6.416652240000019,-4328.137700000021,4293.072247759963,-35.06545224003639
228,4.547473508864641e-13,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-50.36150000000089,-4530.952099999995,0.00010000000020227162,0.0,4548.061800000025,-6.563172240000085,-4581.313500000018,4541.498627759982,-39.81487223997101
229,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-54.41640000000007,-4759.121099999989,0.0,-3.637978807091713e-12,4778.146100000013,-7.18363008,-4813.53760000004,4770.962469919992,-42.575130080054805
230,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-54.456999999999425,-4611.979500000016,0.0,0.0,4639.801099999982,-6.780580559999976,-4666.4364999999525,4633.020519439946,-33.415980559970194
231,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-53.95310000000063,-4515.66339999999,0.0,0.0,4531.687600000005,-7.296402959999966,-4569.616499999975,4524.391197039979,-45.22530295994511
232,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-43.15149999999994,-4739.747899999988,0.0,-0.00010000000111176632,4729.238300000026,-7.440375599999982,-4782.899700000038,4721.797924400074,-61.10177559998556
233,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-45.61569999999938,-4580.228900000016,0.0,9.999999747378752e-05,4582.774000000034,-7.0595136000000025,-4625.844400000002,4575.714486400073,-50.129913599994325
234,0.0,0.0,0.0,0.0,0.0,0.0,-50.70959999999923,-4543.790799999988,0.0,-0.00010000000111176632,4563.635400000028,-7.057079279999982,-4594.500499999995,4556.57832072,-37.922179279972624
235,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-44.40070000000014,-4534.033400000015,-9.999999974752427e-05,0.0,4540.387800000026,-7.117158959999983,-4578.434200000018,4533.270641039999,-45.16355896000459
236,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-49.44630000000052,-4597.017000000022,0.0,0.0,4607.777200000011,-6.692577839999956,-4646.463200000027,4601.084622160008,-45.378577840041544
237,-9.999999974752427e-05,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-44.85519999999997,-4681.595499999996,0.00010000000020227162,0.0,4697.181799999962,-6.5823400799999945,-4726.450799999962,4690.599459919962,-35.85134008001478
238,0.00010000000020227162,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-53.61740000000009,-4674.998200000002,0.0,0.0,4688.167599999986,-6.640888319999988,-4728.615399999981,4681.526711679995,-47.088688320000074
239,0.0,0.0,0.0,0.0,0.0,0.0,-52.631499999999505,-4654.745200000005,0.0,0.0,4665.576600000029,-7.098852239999985,-4707.376699999964,4658.477747760015,-48.898952239957
240,0.0,0.0,0.0,0.0,0.0,0.0,-47.279199999999946,-4579.839500000002,4.547473508864641e-13,-0.00010000000111176632,4591.477399999974,-6.841028160000008,-4627.118799999997,4584.636371840024,-42.48242816000129
241,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-43.33609999999953,-4727.355099999986,-0.00010000000020227162,-9.999999747378752e-05,4724.887799999968,-6.830170559999999,-4770.6915000000445,4718.05762943998,-52.633870560035575
242,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-48.40849999999955,-4589.504099999991,0.0,9.999999747378752e-05,4601.270399999979,-6.992601119999961,-4637.912599999952,4594.277798880008,-43.63480111996614
243,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-48.82420000000002,-4673.46649999998,0.0,-3.637978807091713e-12,4681.3204999999725,-6.730015680000008,-4722.290699999896,4674.5904843200115,-47.7002156799208
244,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-41.84810000000016,-4718.2935,0.0,-0.00010000000111176632,4722.569100000022,-6.497348400000021,-4760.141700000007,4716.071751600015,-44.06994840000698
245,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-51.684400000000096,-4685.90360000002,0.0,0.0,4695.336699999985,-7.123335119999979,-4737.587899999984,4688.21336487995,-49.37453512001957
246,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-44.74200000000019,-4683.09659999999,-0.00010000000020227162,-0.00010000000111176632,4690.7568999999785,-6.81525216,-4727.838799999998,4683.9416478400235,-43.897152160003316
247,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-46.14689999999973,-4591.070999999996,-0.00010000000020227162,0.0,4595.115899999975,-6.6914279999999735,-4637.217999999964,4588.424472000042,-48.79352799996559
248,0.0,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-45.87950000000001,-4497.77469999998,0.0,-3.637978807091713e-12,4509.669400000013,-6.823397519999958,-4543.654200000019,4502.846002480015,-40.808197520025715
249,-0.00010000000020227162,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-46.14919999999984,-4551.979000000021,0.00010000000020227162,0.0,4555.182199999981,-6.801847199999997,-4598.128099999973,4548.3803528000135,-49.7477471999664
250,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-48.808099999999286,-4574.52840000001,-4.547473508864641e-13,0.0,4585.58130000002,-7.7437792800000125,-4623.336400000029,4577.8375207199715,-45.498879280021356
251,-4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-51.5657999999994,-4587.412400000001,0.0,0.0,4605.63559999998,-6.630968160000009,-4638.978299999988,4599.004631839984,-39.97366815996793
252,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-49.22070000000076,-4576.191099999996,0.0,0.0,4579.593599999964,-7.221003119999921,-4625.411899999977,4572.372596880014,-53.03930311999284
253,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-47.22580000000016,-4405.851400000014,0.0,9.999999747378752e-05,4427.0154999999795,-6.6111062400000264,-4453.077200000029,4420.404393759964,-32.67280624004343
254,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-42.60230000000047,-4430.120999999985,0.0,0.0,4440.977300000028,-6.646933439999998,-4472.7233000001,4434.330366560083,-38.39293344008911
255,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-47.26049999999941,-4541.435199999978,0.0,0.0,4549.608400000026,-6.86305440000001,-4588.695699999982,4542.745345600008,-45.95035439996718
256,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-45.204099999999926,-4582.630000000005,0.0,-0.00010000000111176632,4591.058300000033,-7.203404879999994,-4627.834199999983,4583.854895119963,-43.979304879962
257,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-44.89140000000043,-4543.986300000019,4.547473508864641e-13,0.0,4533.704199999978,-6.767402400000037,-4588.877800000046,4526.9367975999485,-61.94100240005355
258,9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-43.798899999999776,-4541.4061999999685,-4.547473508864641e-13,0.0,4555.07209999999,-6.370148879999988,-4585.204899999953,4548.701951119991,-36.50294887993368
259,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-49.02590000000055,-4622.155400000018,-4.547473508864641e-13,0.0,4634.05290000001,-6.457068000000049,-4671.181400000001,4627.595831999963,-43.585567999994964
260,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-46.85950000000048,-4503.246199999994,0.0,-3.637978807091713e-12,4514.077099999995,-6.722275679999996,-4550.105599999952,4507.354824320006,-42.75077567997505
261,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-48.3748999999998,-4590.103999999992,-9.999999974752427e-05,9.999999747378752e-05,4605.1806000000215,-6.865957440000045,-4638.478900000016,4598.31464255997,-40.164257440017536
262,0.0,0.0,0.0,0.0,0.0,0.0,-51.323599999999715,-4570.721099999995,0.0,-0.00010000000111176632,4586.28899999999,-6.907597199999998,-4622.044800000003,4579.381402799976,-42.663397199976316
263,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-58.30239999999958,-4582.92710000003,0.0,3.637978807091713e-12,4602.607699999993,-7.144234560000029,-4641.229300000035,4595.463465439971,-45.765834560079384
