#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
40,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-19.588299999999435,-4057.305800000031,0.0,0.0,4068.949399999983,-2.705787359999988,-4076.8942000000097,4066.2436126399552,-10.650587360018108
41,9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-16.68249999999989,-4183.826799999981,0.00010000000020227162,0.0,4185.514100000029,-2.7197373599999537,-4200.509099999996,4182.7943626400665,-17.714737359980063
42,0.0,0.0,0.0,0.0,0.0,0.0,-9.931300000000192,-4142.914300000004,-0.00010000000020227162,-0.00010000000111176632,4141.898999999976,-2.6674308000000337,-4152.845799999981,4139.2315691999975,-13.61423079999804
43,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-16.861299999999574,-4143.535700000008,-4.547473508864641e-13,0.0,4138.9388000000035,-3.0484807199999864,-4160.396999999968,4135.890319280035,-24.50668071994005
44,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-22.324100000000726,-4270.261400000018,0.0,0.00010000000111176632,4275.684799999988,-2.9884082400000125,-4292.585400000069,4272.696391760022,-19.889008240039402
45,0.0,0.00010000000020227162,-0.00010000000111176632,0.0,0.0,0.0,-20.380299999999806,-4222.200200000021,4.547473508864641e-13,9.999999747378752e-05,4229.332599999965,-3.4575422399999525,-4242.580400000006,4225.875057759986,-16.705342240034952
46,0.0,0.0,0.0,0.0,0.0,0.0,-20.999499999999898,-4200.247199999983,0.0,3.637978807091713e-12,4202.321599999967,-3.156726239999955,-4221.246700000018,4199.164873760019,-22.081826240042574
47,4.547473508864641e-13,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-18.557200000000194,-4214.276400000032,0.0,3.637978807091713e-12,4222.602799999935,-2.9070727199999737,-4232.833699999988,4219.695727279934,-13.137972720025573
48,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-23.995499999999993,-4309.956700000039,4.547473508864641e-13,0.00010000000111176632,4318.444400000037,-2.906400240000039,-4333.952100000024,4315.5379997600685,-18.414100239991967
49,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-21.75960000000032,-4309.457200000004,0.0,3.637978807091713e-12,4315.7749000000185,-2.718746640000006,-4331.2169000000285,4313.056153360056,-18.16074663998006
50,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-20.010300000000825,-4224.118599999987,0.0,3.637978807091713e-12,4234.186099999992,-2.856061439999962,-4244.1288999999815,4231.330038559972,-12.798861439972825
51,-0.00010000000020227162,-0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-23.709399999999732,-4277.941300000006,0.0,0.0,4290.738400000031,-3.020996880000041,-4301.650900000008,4287.71740312007,-13.933496879966697
52,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-20.246000000000095,-4365.352399999974,-4.547473508864641e-13,0.0,4375.019299999927,-3.0408868799999595,-4385.598400000046,4371.97841311997,-13.619986880090437
53,0.0,0.0,0.0,0.0,0.0,0.0,-24.982299999999668,-4153.782399999967,0.0,-0.00010000000111176632,4172.088499999954,-3.464742240000021,-4178.7648000000045,4168.623757759924,-10.141042240029492
54,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-28.126400000000103,-4099.706000000006,0.0,0.00010000000111176632,4118.329700000002,-3.982387679999988,-4127.83229999998,4114.347312320024,-13.484987679963524
55,0.0,0.0,0.0,0.0,0.0,0.0,-25.289700000000266,-4108.070199999958,0.0,-3.637978807091713e-12,4125.644700000004,-3.1945600800000307,-4133.359899999981,4122.450139919994,-10.909760080001433
56,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-28.44210000000021,-4208.14929999999,0.0,-0.00010000000111176632,4227.647899999982,-3.419457840000007,-4236.591599999985,4224.228442159947,-12.363157840001804
57,0.0,0.0,0.0,0.0,0.0,0.0,-26.817300000000614,-4246.1161999999895,-4.547473508864641e-13,0.0,4257.054999999993,-3.1428439200000184,-4272.9334999999555,4253.912156080012,-19.02134391995787
58,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-27.55739999999969,-4149.537500000035,9.999999974752427e-05,0.0,4168.7119999999995,-3.266619119999973,-4177.094800000079,4165.4453808799735,-11.649419120090897
59,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-30.701899999999114,-4060.753999999957,-4.547473508864641e-13,0.0,4087.2415000000037,-3.977012879999961,-4091.45590000003,4083.264487120032,-8.191412880041753
60,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-24.162099999999555,-4193.238500000036,-4.547473508864641e-13,0.0,4208.866100000043,-3.2338540799999578,-4217.400600000023,4205.632245920016,-11.768354080006247
61,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-23.89310000000023,-3877.0599999999977,0.0,-0.00010000000474974513,3898.349899999972,-3.1332204000000274,-3900.953199999989,3895.2166796000092,-5.736520400023437
62,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-26.876000000000204,-4223.808200000029,0.0,-3.637978807091713e-12,4242.194999999949,-3.150421919999985,-4250.684200000047,4239.044578079949,-11.6396219200833
63,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-25.92330000000038,-4293.793400000024,0.0,0.0,4309.658100000001,-3.2252090399999247,-4319.716800000024,4306.432890960015,-13.283909039993887
64,0.0,0.0,0.0,0.0,0.0,0.0,-26.29529999999977,-3846.001899999974,-0.00010000000020227162,0.0,3862.6506999999983,-2.9757081600000106,-3872.2972999999765,3859.674991840031,-12.62230815996736
65,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-24.225999999999658,-3969.470499999996,4.547473508864641e-13,0.0,3981.731300000043,-2.6271460799999886,-3993.696499999962,3979.1041539200232,-14.592346079931303
66,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-25.026199999999335,-3976.9837999999872,0.0,0.0,3996.49589999998,-3.001870800000063,-4002.009999999922,3993.4940291999956,-8.515970799940987
67,0.0,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-23.83729999999923,-3957.261200000008,0.0,0.0,3970.0892999999924,-2.9687472000000525,-3981.0984999999637,3967.120552800072,-13.977947199949995
68,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-24.238100000000486,-3967.1058000000194,0.0,-3.637978807091713e-12,3987.0485000000335,-3.1103568000000337,-3991.3439000000944,3983.938143200008,-7.405756800071686
69,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-26.79449999999997,-4056.565399999963,0.0,0.0,4077.2910000000265,-3.5888925599999766,-4083.3599000000104,4073.702107439982,-9.657792560006783
70,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-21.702299999999923,-3960.2217999999993,0.0,0.0,3970.039300000004,-2.7656769600000075,-3981.9242000000086,3967.2736230400624,-14.6505769600044
71,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-24.1945999999989,-3993.446799999976,-4.547473508864641e-13,9.999999747378752e-05,4009.0584999999846,-3.0032208000000082,-4017.6411999999837,4006.0552791999653,-11.585920799967425
72,0.00010000000020227162,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-17.45139999999992,-4018.9088999999803,-4.547473508864641e-13,0.00010000000111176632,4028.0716999999713,-3.1283697599999982,-4036.359999999957,4024.9433302400284,-11.41666975995031
73,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-26.281300000000556,-4155.983999999997,4.547473508864641e-13,0.0,4170.822600000014,-3.1033778400000074,-4182.265399999946,4167.719222160056,-14.546177839918528
74,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-23.497000000001208,-4184.024999999965,9.999999974752427e-05,0.00010000000111176632,4202.473200000008,-2.914771680000058,-4207.521699999954,4199.558428320044,-7.963271679960599
75,9.999999974752427e-05,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-22.12790000000041,-4030.685200000007,0.0,0.0,4044.2249999999767,-3.4661210400000186,-4052.813000000053,4040.758878959983,-12.054121040069731
76,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-25.549699999999575,-4127.287299999967,0.0,3.637978807091713e-12,4145.689000000071,-3.4480548000000226,-4152.836999999941,4142.240945200028,-10.596054799898411
77,0.0,0.0,0.0,0.0,0.0,0.0,-27.992099999999482,-4221.446999999986,0.0,-0.00010000000111176632,4237.574900000007,-3.7952841599999942,-4249.4392000000225,4233.779615839943,-15.659584160013765
78,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-24.717099999999846,-4031.092000000004,0.0,0.0,4044.099500000011,-3.1614775199999485,-4055.809200000076,4040.938022479997,-14.871177520042693
79,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-24.42030000000068,-4015.3408000000636,-4.547473508864641e-13,0.0,4034.889900000009,-3.0296339999999873,-4039.761000000086,4031.8602660000324,-7.900734000082593
80,0.0,0.0,0.0,0.0,0.0,0.0,-25.00759999999991,-4112.022799999977,0.0,0.0,4127.86679999996,-3.0583317599999873,-4137.030400000018,4124.808468240022,-12.221931760032021
81,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-25.037500000000364,-3875.836899999995,0.0,0.0,3897.7364000000525,-3.008396159999961,-3900.8745000000345,3894.7280038400204,-6.146496160014067
82,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-25.96349999999984,-4074.3213000000105,0.0,0.0,4092.883299999987,-2.8442807999999786,-4100.284699999989,4090.0390192000195,-10.245680799991533
83,0.0,0.0,0.0,0.0,0.0,0.0,-22.08850000000075,-4092.7672999999486,0.0,-0.00010000000111176632,4106.749499999976,-2.735897760000057,-4114.855899999908,4104.013602239953,-10.842297759947542
84,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-26.32219999999961,-4114.107299999974,0.0,0.0,4130.986600000004,-2.8825315199999864,-4140.42949999994,4128.104068479966,-12.325431519951962
85,0.0,0.0,0.0,0.0,0.0,0.0,-27.01000000000022,-4207.030800000066,0.0,0.0,4220.623900000006,-3.019296240000017,-4234.040800000046,4217.604603760061,-16.436196240021673
86,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-20.91780000000017,-4165.522899999982,9.999999974752427e-05,0.0,4175.16889999999,-2.9530511999999476,-4186.4407000000065,4172.2158487999695,-14.224851200036937
87,0.0,0.0,0.0,0.0,0.0,0.0,-19.769099999999526,-4111.939400000032,0.0,3.637978807091713e-12,4126.172500000044,-3.3602680800000257,-4131.708499999979,4122.8122319200775,-8.89626807993045
88,9.999999974752427e-05,9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-24.534899999999652,-4166.551800000016,0.0,0.0,4185.284599999955,-3.869799119999982,-4191.086400000058,4181.414800880011,-9.671599120083556
89,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-22.25999999999931,-3928.679199999955,-4.547473508864641e-13,3.637978807091713e-12,3945.6940000000177,-2.8913702400000147,-3950.939399999974,3942.802629760001,-8.136770239972975
90,0.0,0.0,0.0,0.0,0.0,0.0,-26.260400000000118,-3917.3182999999844,-4.547473508864641e-13,9.999999747378752e-05,3927.1006000000634,-3.629491919999964,-3943.578599999979,3923.4711080800043,-20.107491919930908
91,-9.999999974752427e-05,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-24.571600000000217,-3776.0235000000102,0.0,0.0,3790.727599999984,-3.446229600000038,-3800.595200000069,3787.2813704000437,-13.313829600061581
92,-9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-22.832400000001144,-3837.9441000000224,4.547473508864641e-13,9.999999747378752e-05,3851.3575999999885,-3.4035148800000457,-3860.776500000007,3847.95408512,-12.82241487999272
93,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-20.972200000000157,-3829.913499999966,0.0,-0.00010000000111176632,3842.6768000000156,-2.446035839999979,-3850.8858999999647,3840.230764160049,-10.65513583993743
94,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-25.31880000000092,-3750.630899999989,0.0,0.0,3772.4428999999654,-2.924645759999976,-3775.9496999999683,3769.5182542399853,-6.431445759983035
95,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-26.990500000000793,-3921.6710999999777,0.0,0.0,3948.187099999981,-3.244210559999999,-3948.661599999934,3944.94288943999,-3.7187105599368806
96,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-28.515199999999822,-3929.911699999997,4.547473508864641e-13,0.0,3954.1371999999974,-3.306945600000006,-3958.4267999999574,3950.8302543999744,-7.596545599975798
97,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-25.525899999999638,-3893.9295000000275,0.0,0.0,3912.439500000037,-3.0869575199999986,-3919.4554000000353,3909.3525424800464,-10.102857519996178
98,4.547473508864641e-13,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-29.01379999999972,-3932.7228999999934,0.0,0.00010000000111176632,3955.169099999999,-3.7193039999999655,-3961.736600000004,3951.44979600003,-10.286804000010306
99,0.0,0.0,0.0,0.0,0.0,0.0,-28.046300000000883,-4104.6640999999945,0.00010000000020227162,0.0,4121.517499999958,-3.771077040000023,-4132.710300000093,4117.746422959957,-14.963877040128864
100,0.0,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-34.94279999999981,-4146.87639999995,4.547473508864641e-13,-0.00010000000111176632,4176.319299999974,-4.328410320000046,-4181.819100000022,4171.99088967999,-9.828210320018115
101,0.0,0.0,0.0,0.0,0.0,0.0,-33.97819999999956,-4096.161999999953,4.547473508864641e-13,3.637978807091713e-12,4122.78330000001,-4.499426160000041,-4130.140199999907,4118.283873840002,-11.856326159904711
102,0.0,0.0,0.0,0.0,0.0,0.0,-34.1928999999991,-3966.9406999999774,0.0,9.999999747378752e-05,3993.100299999991,-4.476407759999972,-4001.1335000000254,3988.6238922399934,-12.509607760002837
103,0.0,0.0,0.0,0.0,0.0,0.0,-23.527100000000246,-3999.1561999999685,0.0,0.0,4013.1619000000064,-3.885706080000091,-4022.683299999917,4009.276193919999,-13.407106079917867
104,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-33.03809999999976,-4151.032699999982,0.00010000000020227162,0.0,4182.117099999974,-4.610570400000029,-4184.070799999958,4177.506529599952,-6.5642704000129015
105,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-31.642399999999725,-4413.388399999996,0.0,0.0,4426.724700000021,-4.950296640000033,-4445.030800000008,4421.774403360032,-23.256396639997547
106,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-27.669299999999566,-4060.684799999988,0.0,0.0,4072.7543000000296,-3.685886640000035,-4088.354100000026,4069.0684133600444,-19.285686639981577
107,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-29.501900000000205,-4001.0057999999844,9.999999974752427e-05,3.637978807091713e-12,4020.669099999999,-3.992569919999994,-4030.507500000036,4016.6765300800907,-13.83096992001083
108,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-30.80539999999928,-4267.227300000028,4.547473508864641e-13,0.00010000000111176632,4295.89439999999,-4.5780551999999375,-4298.03270000004,4291.3163447999395,-6.716355200049293
109,0.00010000000020227162,-9.999999929277692e-05,0.00010000000020227162,0.0,0.0,0.0,-25.917499999999563,-4116.917200000025,9.999999974752427e-05,-9.999999747378752e-05,4133.9463000000105,-3.7975211999999487,-4142.834600000002,4130.148778800038,-12.685821199971542
110,0.0,0.0,0.0,0.0,0.0,0.0,-32.29660000000058,-4269.830499999982,9.999999974752427e-05,3.637978807091713e-12,4284.353200000012,-4.560400080000022,-4302.127000000008,4279.7927999200765,-22.334200079989387
111,0.0,0.0,0.0,0.0,0.0,0.0,-36.157099999999446,-4450.219400000002,-4.547473508864641e-13,0.00010000000111176632,4471.070300000021,-5.326148880000005,-4486.37639999995,4465.744151120016,-20.63224887994147
112,0.0,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-34.18719999999939,-4548.072600000014,9.999999974752427e-05,0.0,4565.158799999976,-5.130388079999989,-4582.259900000005,4560.028411920008,-22.231488080040435
113,-0.00010000000020227162,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-31.33339999999953,-4751.547199999972,0.0,3.637978807091713e-12,4769.244899999991,-4.282131599999957,-4782.880600000004,4764.96276840003,-17.917831599981582
114,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-30.327799999999115,-4728.436400000006,0.0,-0.00010000000111176632,4746.3526999999885,-4.335917760000029,-4758.764300000097,4742.016782239953,-16.747517760071787
115,0.0,0.0,0.0,0.0,0.0,0.0,-26.77559999999994,-4751.611799999955,0.0,3.637978807091713e-12,4764.7276999999885,-4.641933600000016,-4778.387400000007,4760.085766400036,-18.30163360001461
116,-9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-37.01010000000042,-4607.660000000033,4.547473508864641e-13,0.0,4626.541499999992,-4.900987439999994,-4644.670300000114,4621.64051255997,-23.029787440122163
117,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-31.798099999999067,-4515.893999999971,0.0,3.637978807091713e-12,4529.656799999997,-4.442939279999962,-4547.692099999957,4525.213860719989,-22.47823927993886
118,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-27.930200000000696,-4748.776600000041,-0.00010000000020227162,0.0,4757.190200000012,-4.162356719999991,-4776.706800000044,4753.027843280055,-23.67895672001032
119,-0.00010000000020227162,0.0,-0.00010000000020227162,0.0,0.0,0.0,-30.164999999999964,-4515.205099999963,0.0,0.0,4534.593999999983,-3.062473920000059,-4545.370299999951,4531.531526080042,-13.838773919960659
120,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-28.020399999999427,-4183.396000000008,0.0,0.0,4199.970800000068,-3.1415435999999772,-4211.416399999929,4196.8292564000585,-14.587143599892443
121,0.0,0.0,0.0,0.0,0.0,0.0,-27.079600000000028,-4392.007400000002,-0.00010000000020227162,0.00010000000111176632,4403.831999999995,-3.827734560000067,-4419.0869999999995,4400.004265439988,-19.082734560019162
122,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-26.192200000000412,-4351.152699999977,0.0,-9.999999747378752e-05,4371.7071,-3.140675280000039,-4377.344999999943,4368.5664247200475,-8.778575279931829
123,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-22.539899999998852,-3987.7016000000294,9.999999974752427e-05,-3.637978807091713e-12,4003.6798000000417,-2.941719120000016,-4010.2412000000477,4000.7380808800226,-9.503119120025076
124,0.0,0.00010000000020227162,0.00010000000111176632,0.0,0.0,0.0,-26.82170000000042,-4394.787000000011,0.0,0.0,4410.121400000004,-3.614379119999967,-4421.608500000031,4406.5070208800025,-15.101479120014119
125,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-29.246100000000297,-4513.375699999975,4.547473508864641e-13,0.0,4528.919099999999,-3.777881759999957,-4542.621800000052,4525.141218239965,-17.48058176003542
126,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-25.50000000000091,-4255.3107999999775,0.0,9.999999747378752e-05,4271.0627000000095,-2.9355084000000033,-4280.81070000006,4268.127191599982,-12.68350840005587
127,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-26.49200000000019,-4426.900800000003,0.0,-3.637978807091713e-12,4441.828700000013,-2.983108320000042,-4453.392699999968,4438.845591679972,-14.547108319973631
128,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-28.77099999999973,-4563.758199999982,0.0,-0.00010000000111176632,4579.721899999946,-3.2704178399999932,-4592.529300000024,4576.451482159959,-16.077817840036005
129,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-27.917500000000473,-4503.168800000043,-0.00010000000020227162,0.00010000000111176632,4524.864100000064,-3.1923050400000648,-4531.086200000049,4521.6717949600425,-9.414405040013662
130,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-25.57839999999942,-4374.835800000001,4.547473508864641e-13,-9.999999747378752e-05,4390.286200000031,-2.8548223200000393,-4400.414299999975,4387.431377680041,-12.982922319970385
131,0.0,0.0,0.0,0.0,0.0,0.0,-23.04529999999977,-4137.300299999944,0.0,0.0,4149.738200000022,-2.7821102400000655,-4160.34560000003,4146.956089760002,-13.389510240012896
132,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-27.719699999999648,-4515.615700000024,0.0,-0.00010000000111176632,4534.699000000022,-3.3894489599999815,-4543.335499999957,4531.309551040002,-12.025948959970265
133,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-27.126099999999497,-4494.4375999999465,0.00010000000020227162,0.0,4518.862300000037,-3.21870672,-4521.563499999931,4515.643593279994,-5.919906719915161
134,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-27.70770000000084,-4414.240600000019,0.00010000000020227162,0.0,4437.520000000019,-3.168053280000038,-4441.948300000018,4434.3519467200385,-7.596353280037874
135,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-27.838699999999335,-4792.1679,-9.999999974752427e-05,-0.00010000000111176632,4815.146100000013,-3.5748424799999725,-4820.00680000009,4811.571257520001,-8.435542480074218
136,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-30.743100000000595,-4651.720199999982,0.0,0.0,4667.560300000012,-3.4953148800000235,-4682.463400000037,4664.0649851199705,-18.398414880044584
137,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-35.766999999999825,-4696.602500000037,4.547473508864641e-13,0.0,4719.746100000048,-4.961031840000032,-4732.369600000035,4714.785068160039,-17.584531839987903
138,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-34.47989999999936,-4674.682900000014,0.0,3.637978807091713e-12,4697.801399999997,-4.4786779199999955,-4709.162899999967,4693.322722079989,-15.84017791995575
139,-0.00010000000020227162,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-34.92240000000038,-4675.303000000014,0.0,-0.00010000000111176632,4697.614900000044,-4.52980655999994,-4710.22550000003,4693.085093440022,-17.14040656000725
140,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-29.285600000001068,-4474.685600000026,-4.547473508864641e-13,0.0,4495.400800000003,-3.3876525599999923,-4503.971099999995,4492.013147439982,-11.957952560012927
141,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-32.03739999999925,-4490.377500000002,0.0,0.0,4519.980500000005,-4.265453519999994,-4522.414899999945,4515.715046480007,-6.69985351995274
142,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-25.185500000000502,-4622.59169999999,0.0,0.0,4649.150100000028,-4.175622000000033,-4647.777199999982,4644.97447799996,-2.8027219999712543
143,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-32.83470000000034,-4454.3202000000165,4.547473508864641e-13,0.0,4487.291900000011,-4.03994160000002,-4487.154899999965,4483.251958400011,-3.9029415999539196
144,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-38.196900000000824,-4475.424200000009,4.547473508864641e-13,0.00010000000111176632,4506.737599999993,-4.989010319999977,-4513.620900000067,4501.7485896800645,-11.872310320046381
145,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-30.426400000000285,-4290.2006999999285,4.547473508864641e-13,0.0,4312.446399999957,-4.89052079999999,-4320.627100000012,4307.555879199936,-13.07122080004774
146,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-31.026600000000144,-4433.314299999969,0.0,0.00010000000111176632,4455.577099999995,-4.687393679999957,-4464.340800000005,4450.889706320071,-13.45109367997793
147,-0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-33.58569999999963,-4450.514000000025,0.0,0.0,4475.155999999959,-4.867099200000041,-4484.0998000000545,4470.288900799991,-13.810899200077984
148,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-32.47649999999976,-4364.030599999998,0.0,3.637978807091713e-12,4390.142799999972,-4.543636320000019,-4396.5071999999345,4385.59916367993,-10.908036319968232
149,-0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-27.985499999999774,-4465.656100000022,0.0,0.0,4482.4624000000185,-4.094148240000038,-4493.641600000003,4478.368251760025,-15.273348239963525
150,0.0,0.0,0.0,0.0,0.0,0.0,-25.89390000000003,-4369.112900000007,-0.00010000000020227162,0.0,4380.172999999952,-4.6505880000000275,-4395.006899999949,4375.522411999991,-19.484488000001875
151,0.0,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-32.82259999999951,-4586.292399999977,-4.547473508864641e-13,0.0,4604.303100000019,-4.384059120000018,-4619.115199999971,4599.919040879991,-19.19615911997971
152,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-27.353299999999763,-4198.1570000000065,0.0,0.0,4210.204900000012,-3.5805715199999213,-4225.5102999999945,4206.624328479986,-18.885971519986924
153,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-23.687600000000202,-4424.413500000024,0.00010000000020227162,0.0,4444.043499999971,-3.1907772000000705,-4448.100899999961,4440.8527227999875,-7.248177199995553
154,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-24.584100000000035,-4288.45140000002,0.0,0.00010000000111176632,4302.851999999955,-2.8261403999999857,-4313.035299999989,4300.025859599991,-13.009440399997402
155,0.0,0.0,0.0,0.0,0.0,0.0,-25.56970000000001,-3990.6582000000053,0.0,0.0,4008.117900000012,-3.1057300800000576,-4016.227899999998,4005.0121699200245,-11.215730079980858
156,0.0,-9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-21.29489999999987,-3902.5742999999784,0.00010000000020227162,3.637978807091713e-12,3915.8148999999976,-2.638308239999958,-3923.8693000000494,3913.1765917600133,-10.692708240036154
157,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-17.994700000000194,-4157.78740000003,0.00010000000020227162,0.0,4170.068000000028,-3.2681973600000447,-4175.7820000000065,4166.7998026400455,-8.982197359968268
158,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-26.826199999999517,-4178.896999999997,0.0,0.0,4194.019499999995,-3.1067747999999256,-4205.723099999945,4190.9127252000035,-14.810374799963029
159,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-25.866799999999785,-4233.306600000011,0.00010000000020227162,3.637978807091713e-12,4252.500900000043,-3.734763840000028,-4259.173300000053,4248.766136160004,-10.40716384004918
160,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-26.544600000000173,-4325.516999999993,0.0,0.0,4333.328099999984,-3.478069439999956,-4352.061500000011,4329.850030560046,-22.21146943999338
161,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-24.249299999999494,-4475.865499999956,0.00010000000020227162,3.637978807091713e-12,4488.246899999969,-3.078230400000052,-4500.114699999947,4485.1686695999815,-14.946030399987649
162,0.0,0.0,0.0,0.0,0.0,0.0,-22.782799999999952,-4352.885099999956,-4.547473508864641e-13,9.999999747378752e-05,4359.511600000027,-3.3828328800000804,-4375.667799999937,4356.12876712007,-19.53903287990397
