#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
297,2901.607,5495.4829,7349.6294,0.0,0.0,0.0,-5448.1039,273410.1613,2522.341,-25539.9994,-312003.0296,365.76381096,260691.1183,-311637.26578904,-50946.147489040006
298,2869.6828,5567.8889,7296.2408,0.0,0.0,0.0,-5481.415,273868.5009,2541.8051,-25466.7388,-312535.3848,366.42302352,261195.9647,-312168.96177648,-50972.99707647999
299,2940.2704,5537.4914,7282.0082,0.0,0.0,0.0,-5445.354,274149.8868,2529.0712,-25497.8057,-312827.2852,364.03812144,261495.5683,-312463.24707856,-50967.67877855997
300,2927.5769,5506.1993,7336.5683,0.0,0.0,0.0,-5430.7207,274375.4822,2555.508,-25434.3794,-313069.7296,365.09103863999997,261836.2346,-312704.63856136,-50868.403961360025
301,2885.767,5524.1689,7288.1667,0.0,0.0,0.0,-5397.0838,276171.2378,2521.8716,-25477.9822,-314876.5034,364.54145616,263516.14600000007,-314511.96194383997,-50995.81594383992
302,2909.5062,5462.0117,7350.0536,0.0,0.0,0.0,-5420.67,274973.0033,2545.5457,-25461.1892,-313623.8575,364.4669808,262358.26129999995,-313259.3905192,-50901.129219200026
303,2957.1977,5408.3661,7341.3308,0.0,0.0,0.0,-5414.1413,276423.5051,2547.3706,-25523.5128,-315072.0841,365.62429008,263740.1162,-314706.45980992,-50966.34360991999
304,2936.6533,5463.3682,7309.8155,0.0,0.0,0.0,-5432.9138,275893.5247,2566.9795,-25362.1627,-314545.3995,365.24458871999997,263375.26470000006,-314180.15491128,-50804.89021127994
305,2862.6917,5556.4818,7348.7921,0.0,0.0,0.0,-5433.6105,275068.5208,2477.0766,-25507.9253,-313674.035,365.6674728,262372.02719999995,-313308.36752719997,-50936.34032720002
306,2891.7329,5567.329,7322.4238,0.0,0.0,0.0,-5444.9868,274125.0897,2535.1267,-25539.7755,-312751.2237,365.15516904,261456.93980000005,-312386.06853095995,-50929.12873095992
307,2909.4121,5506.3587,7270.4907,0.0,0.0,0.0,-5400.2433,275137.6045,2536.4302,-25479.9142,-313781.6745,365.46104879999996,262480.1387,-313416.21345120005,-50936.07475120001
308,2908.127,5494.1434,7301.6591,0.0,0.0,0.0,-5347.366,276694.3971,2566.8391,-25358.2289,-315475.9825,363.90675384,264259.5708,-315112.07574616,-50852.50494616
309,2927.5521,5561.354,7326.1966,0.0,0.0,0.0,-5433.7275,276062.3118,2506.2026,-25436.9229,-314710.5342,364.27929551999995,263512.96670000005,-314346.25490448,-50833.28820447995
310,2953.7632,5569.5868,7303.2302,0.0,0.0,0.0,-5420.5385,275558.3711,2554.4635,-25513.9637,-314205.0091,365.76687384,263004.9126,-313839.24222616,-50834.32962616004
311,2914.1228,5509.6763,7374.4409,0.0,0.0,0.0,-5444.1431,277029.7006,2549.7591,-25540.7979,-315554.2292,364.36039128,264392.7587,-315189.86880872,-50797.11010871999
312,2886.7886,5449.9464,7348.1721,0.0,0.0,0.0,-5444.604,277822.2937,2491.9236,-25453.8876,-316430.2838,365.69326248,265100.63279999996,-316064.59053751995,-50963.95773752001
313,2828.0376,5596.5108,7326.3536,0.0,0.0,0.0,-5460.7771,276701.0461,2538.1899,-25454.9763,-315370.6798,365.69018808,264074.3846,-315004.98961191997,-50930.60501191999
314,2933.5133,5579.6357,7347.9183,0.0,0.0,0.0,-5447.1736,275528.6042,2549.3012,-25478.3762,-314149.0652,365.31434232,263013.4229,-313783.75085768,-50770.327957680005
315,2970.9632,5446.7918,7285.5426,0.0,0.0,0.0,-5441.1214,276302.1588,2555.0552,-25388.3522,-314965.8212,364.64091192,263731.03799999994,-314601.18028808,-50870.14228808006
316,2917.422,5426.3214,7359.3595,0.0,0.0,0.0,-5428.2782,276254.2704,2533.7246,-25486.7935,-314883.1356,364.6097172,263576.02619999996,-314518.5258828,-50942.499682800015
317,2882.4987,5449.5465,7285.8342,0.0,0.0,0.0,-5356.9093,274531.1294,2549.8874,-25476.845,-313210.3893,365.49215208,261865.14189999996,-312844.89714792,-50979.755247920024
318,2878.486,5493.8841,7306.0895,0.0,0.0,0.0,-5449.8947,274429.4149,2520.3934,-25453.1044,-313101.5242,363.73508856,261725.26879999996,-312737.78911144,-51012.52031144002
319,2858.5515,5520.1737,7304.1792,0.0,0.0,0.0,-5413.9121,274912.6413,2547.5954,-25378.2356,-313598.565,363.7246932,262350.9934,-313234.8403068,-50883.84690680003
320,2939.4078,5623.6052,7246.2414,0.0,0.0,0.0,-5492.4778,276808.576,2510.1211,-25512.2711,-315383.3563,363.64759128000003,264123.20259999996,-315019.70870872,-50896.50610872002
321,3023.26,5455.1238,7320.9357,0.0,0.0,0.0,-5470.5549,276374.2856,2522.3195,-25420.5433,-314998.5621,365.19432048,263804.82639999996,-314633.36777952,-50828.54137952002
322,2980.7182,5490.6219,7341.8335,0.0,0.0,0.0,-5437.4189,275663.9479,2551.7421,-25496.0148,-314297.291,364.34731608,263095.4299,-313932.94368392,-50837.51378392004
323,2904.2461,5419.4363,7354.3586,0.0,0.0,0.0,-5427.5216,275867.3511,2530.4538,-25473.1254,-314531.9737,364.16422007999995,263175.1989,-314167.80947991996,-50992.61057991996
324,2927.53,5430.127,7322.7107,0.0,0.0,0.0,-5370.3832,274596.1519,2552.8348,-25396.1577,-313357.9991,363.68627616,262062.81350000002,-312994.31282384,-50931.49932384
325,2958.8849,5409.431,7349.3747,0.0,0.0,0.0,-5423.2572,275783.7543,2550.8996,-25381.1902,-314490.0745,363.21445439999997,263247.89709999994,-314126.8600456,-50878.96294560005
326,2972.9181,5427.7423,7307.9639,0.0,0.0,0.0,-5415.4122,275600.5808,2524.9897,-25467.8169,-314261.6711,365.06429208,262950.9657,-313896.60680792,-50945.641107919975
327,2955.6077,5474.1729,7317.462,0.0,0.0,0.0,-5361.1666,275398.0518,2562.4687,-25520.1357,-314051.1254,362.64567959999994,262826.46080000006,-313688.4797204,-50862.01892039996
328,2845.6952,5446.2,7302.1269,0.0,0.0,0.0,-5385.3935,274157.5304,2534.3132,-25383.8838,-312895.0372,362.9312496,261516.58839999995,-312532.1059504,-51015.51755040007
329,2890.6726,5478.2332,7307.4531,0.0,0.0,0.0,-5451.6088,275231.4918,2559.3095,-25316.366,-313891.1757,363.37854312,262699.1854,-313527.79715688,-50828.611756880004
330,2896.1352,5515.9466,7281.5369,0.0,0.0,0.0,-5435.546,275356.677,2538.1348,-25431.9122,-314042.0868,364.20341903999997,262720.9723,-313677.88338096,-50956.911080959966
331,2861.3578,5433.8561,7323.1696,0.0,0.0,0.0,-5426.316,274570.6668,2537.5844,-25364.8178,-313269.0413,364.12567776,261935.5009,-312904.91562224,-50969.41472223997
332,2836.7045,5564.458,7290.7971,0.0,0.0,0.0,-5401.1569,273405.9502,2534.36,-25383.8773,-312167.5641,363.25011312,260847.2356,-311804.31398688,-50957.078386880006
333,3017.7243,5424.8421,7272.1002,0.0,0.0,0.0,-5402.3004,272959.9893,2488.3807,-25427.225,-311669.5988,363.97068912000003,260333.51119999998,-311305.62811088,-50972.11691088
334,2900.4872,5562.6387,7266.9228,0.0,0.0,0.0,-5394.2246,272893.8885,2545.2013,-25442.9853,-311563.915,363.91396104,260331.92860000004,-311200.00103896,-50868.072438959935
335,2972.233,5516.6513,7304.0619,0.0,0.0,0.0,-5425.207,272245.8365,2524.2541,-25528.2075,-310895.5505,365.18468256,259609.62230000002,-310530.36581744003,-50920.743517439994
336,2970.4441,5604.8557,7296.2431,0.0,0.0,0.0,-5408.2005,272457.9918,2504.6141,-25426.752,-311169.0744,366.25098168,259999.19630000004,-310802.82341832,-50803.62711831994
337,2936.699,5466.6067,7291.3783,0.0,0.0,0.0,-5403.942,273542.9804,2545.1389,-25426.9142,-312259.5223,366.62264999999996,260951.94710000005,-311892.89965000004,-50940.952549999965
338,2819.4797,5502.3468,7291.1752,0.0,0.0,0.0,-5432.44,274290.0861,2495.9569,-25532.89,-312934.1428,366.50696904,261433.7147,-312567.63583095995,-51133.92113095996
339,2937.8124,5423.7445,7321.5845,0.0,0.0,0.0,-5412.7959,273736.6355,2529.5201,-25523.5906,-312384.3128,365.81552208,261012.9105,-312018.49727792,-51005.58677792001
340,2836.8413,5509.7192,7284.2539,0.0,0.0,0.0,-5404.8105,271416.0662,2559.2508,-25505.9768,-310079.7586,364.72643567999995,258695.3441,-309715.03216432,-51019.68806432001
341,2917.6578,5519.2127,7332.7653,0.0,0.0,0.0,-5441.8679,272221.6253,2539.9539,-25499.888,-310848.2928,364.9393692,259589.4591,-310483.3534308,-50893.89433079999
342,2847.0428,5515.5515,7281.491,0.0,0.0,0.0,-5451.7166,271342.2564,2494.9987,-25505.9324,-309961.6516,364.98056112,258523.6914,-309596.67103887995,-51072.97963887997
343,3023.2425,5505.4298,7219.6633,0.0,0.0,0.0,-5367.8041,270113.9051,2528.294,-25525.5561,-308741.9537,365.20304544,257497.17449999996,-308376.75065456,-50879.57615456005
344,2993.1216,5496.5482,7296.1702,0.0,0.0,0.0,-5366.8015,270342.1589,2492.92,-25637.7369,-308997.326,366.31717704,257616.3805,-308631.00882296,-51014.62832296
345,2943.7585,5551.9297,7227.5397,0.0,0.0,0.0,-5354.9697,270481.4023,2538.9398,-25445.0149,-309204.3715,365.470578,257943.58539999998,-308838.900922,-50895.315522000026
346,2934.0182,5457.5229,7329.9028,0.0,0.0,0.0,-5380.2655,270215.257,2523.4384,-25551.1995,-308794.0179,365.67237744,257528.67429999996,-308428.34552256,-50899.67122256002
347,2927.0517,5555.0611,7268.6419,0.0,0.0,0.0,-5389.2736,270272.8707,2563.2656,-25561.4495,-308914.502,366.22224936,257636.1679,-308548.27975064,-50912.11185063998
348,2963.6755,5373.7749,7380.6701,0.0,0.0,0.0,-5459.9431,270185.1525,2519.5078,-25439.9626,-308847.8647,365.50196208,257522.87510000003,-308482.36273791996,-50959.48763791994
349,2975.9494,5465.594,7297.6983,0.0,0.0,0.0,-5389.1132,271239.2293,2541.2653,-25399.9813,-310013.5637,365.5753992,258730.64180000004,-309647.9883008,-50917.346500799955
350,2963.986,5416.6994,7295.327,0.0,0.0,0.0,-5394.7518,271951.5045,2530.4454,-25328.4872,-310688.9657,365.06272176,259434.72329999998,-310323.90297824,-50889.17967824002
351,2924.4246,5580.5464,7322.0918,0.0,0.0,0.0,-5455.4156,273311.779,2518.9958,-25437.8161,-312015.7736,366.64222752,260764.60589999997,-311649.13137248,-50884.52547248005
352,2970.9675,5463.4111,7337.3364,0.0,0.0,0.0,-5418.4951,273210.1387,2534.6126,-25491.0246,-311852.552,364.61771712,260606.94660000002,-311487.93428288004,-50880.98768288
353,2941.8498,5417.7656,7372.5909,0.0,0.0,0.0,-5413.3598,275391.3254,2525.338,-25435.9444,-314088.0544,365.1795432,262799.56549999997,-313722.8748568,-50923.309356800055
354,2929.7679,5496.6376,7312.0844,0.0,0.0,0.0,-5419.7779,275459.8024,2523.0279,-25393.1291,-314202.7329,365.34495311999996,262908.41319999995,-313837.38794688,-50928.97474688005
355,2966.6973,5488.6206,7334.7606,0.0,0.0,0.0,-5394.6122,275592.7315,2542.1274,-25484.4959,-314252.406,364.9365504,263045.8293,-313887.46944960003,-50841.64014960003
356,2961.8525,5477.1769,7369.6957,0.0,0.0,0.0,-5393.2266,275673.9019,2578.597,-25506.4928,-314267.8046,365.25603456,263161.5046,-313902.54856544,-50741.04396543999
357,2918.4868,5504.2753,7300.7917,0.0,0.0,0.0,-5397.2294,274346.4865,2522.3935,-25531.063,-312954.4391,366.3052272,261664.1414,-312588.13387280004,-50923.992472800026
358,2964.6832,5547.4954,7306.2672,0.0,0.0,0.0,-5377.1892,273037.9102,2542.0147,-25547.261,-311717.0162,366.63053976000003,260473.9205,-311350.38566024,-50876.465160240004
359,2951.8089,5549.3453,7313.963,0.0,0.0,0.0,-5412.8388,273930.6218,2548.9697,-25494.4703,-312538.9456,365.88260088,261387.39960000006,-312173.06299912,-50785.66339911991
360,2858.497,5458.9203,7357.8022,0.0,0.0,0.0,-5403.8163,272839.7459,2492.637,-25458.8851,-311538.6063,365.3945496,260144.90099999995,-311173.21175039996,-51028.31075040003
361,2934.9204,5506.7513,7335.3688,0.0,0.0,0.0,-5448.7955,275213.4121,2518.7647,-25476.0014,-313819.6455,365.32556423999995,262584.4204,-313454.31993576,-50869.89953575998
362,2870.7055,5450.469,7245.7737,0.0,0.0,0.0,-5426.1817,273706.6747,2547.3178,-25439.7137,-312324.5661,367.0288776,260955.04530000003,-311957.5372224,-51002.49192239997
363,2908.9453,5462.5883,7317.2495,0.0,0.0,0.0,-5435.5993,274276.8326,2544.0695,-25458.9725,-312930.2277,365.22087768,261615.1134,-312565.00682232,-50949.89342231998
364,2917.3983,5547.8318,7330.2893,0.0,0.0,0.0,-5397.7276,273750.9464,2542.143,-25467.7164,-312403.6462,365.28191064,261223.1648,-312038.36428936,-50815.19948936002
365,2987.6774,5528.262,7320.0926,0.0,0.0,0.0,-5401.3856,274582.5792,2499.9615,-25477.6119,-313278.3639,364.55615711999997,262039.5752,-312913.80774288,-50874.23254288
366,2970.687,5466.5342,7283.1106,0.0,0.0,0.0,-5380.7914,274430.205,2565.905,-25403.2605,-313196.4574,363.88053,261932.38990000004,-312832.57687,-50900.18696999997
367,2921.8624,5383.7686,7284.5493,0.0,0.0,0.0,-5395.026,274185.3819,2535.0681,-25386.1647,-312904.0273,363.97076400000003,261529.43959999995,-312540.056536,-51010.616936000064
368,2884.5264,5476.3167,7267.5728,0.0,0.0,0.0,-5423.0837,275226.9824,2531.1011,-25382.3517,-313960.786,366.29417016,262581.064,-313594.49182984,-51013.42782984001
369,2963.3222,5457.4199,7316.4161,0.0,0.0,0.0,-5433.6692,275206.2747,2524.7067,-25547.8857,-313872.6598,364.78150056,262486.5847,-313507.87829944,-51021.29359944002
370,2838.0411,5548.4392,7286.5901,0.0,0.0,0.0,-5370.6293,276331.4404,2552.3859,-25587.712,-314917.29,366.05193984,263598.5554,-314551.23806015996,-50952.68266015997
371,2913.6885,5519.8867,7277.7678,0.0,0.0,0.0,-5404.709,275293.2068,2509.9023,-25515.4917,-313905.7616,364.81570704,262594.2514,-313540.94589296,-50946.69449296002
372,2907.6572,5597.6741,7265.6617,0.0,0.0,0.0,-5415.6031,275344.338,2519.9961,-25362.5003,-314012.4982,364.580136,262857.2237,-313647.91806399997,-50790.694364
373,2928.9849,5484.8575,7344.8907,0.0,0.0,0.0,-5365.8545,273883.7595,2532.3512,-25471.6184,-312568.1402,364.95575856,261337.37089999995,-312203.18444144004,-50865.813541440075
374,2989.8896,5469.1643,7325.6912,0.0,0.0,0.0,-5376.8747,273820.8662,2492.3334,-25479.6497,-312572.4005,366.0720012,261241.4203,-312206.3284988,-50964.90819879999
375,2904.5472,5424.6604,7327.6363,0.0,0.0,0.0,-5341.1232,272129.5711,2505.4512,-25497.3867,-310818.4973,367.14438216,259453.3563,-310451.35291784,-50997.99661783998
376,2899.6175,5437.7173,7295.8323,0.0,0.0,0.0,-5421.419,272525.0386,2537.1134,-25516.2142,-311175.3818,365.17322448,259757.68590000004,-310810.20857551997,-51052.52267551993
377,2988.0369,5478.9608,7277.972,0.0,0.0,0.0,-5428.1238,273047.4303,2515.2787,-25497.197,-311687.288,365.05160424,260382.35790000006,-311322.23639576,-50939.87849575994
378,2908.5227,5444.0191,7298.1757,0.0,0.0,0.0,-5401.5098,273283.6736,2535.0943,-25446.5876,-311971.7563,366.1632216,260621.388,-311605.5930784,-50984.2050784
379,2911.221,5493.4679,7279.749,0.0,0.0,0.0,-5449.2677,273812.0172,2522.6561,-25400.5731,-312525.7607,365.09616504,261169.2704,-312160.66453496,-50991.39413495998
380,2952.7592,5451.743,7292.126,0.0,0.0,0.0,-5423.5605,273531.106,2521.492,-25417.8547,-312189.8631,364.62355272,260907.81100000007,-311825.23954728,-50917.428547279946
381,2955.0526,5430.2208,7281.1475,0.0,0.0,0.0,-5408.7839,272105.7586,2528.2305,-25430.1258,-310781.8355,364.88168135999996,259461.50029999999,-310416.95381864,-50955.45351864
382,2814.7825,5456.0369,7302.0928,0.0,0.0,0.0,-5376.9891,272838.5375,2572.0488,-25477.7321,-311496.2495,364.61889864,260128.7773,-311131.63060136,-51002.85330135999
383,2979.1647,5445.5985,7256.4929,0.0,0.0,0.0,-5424.6469,272936.2981,2528.558,-25427.2029,-311599.919,364.52073672,260294.26240000004,-311235.39826328,-50941.13586327996
384,2888.0405,5388.3182,7330.1854,0.0,0.0,0.0,-5414.4075,273828.2238,2547.4228,-25435.4939,-312490.2625,365.28057359999997,261132.2893,-312124.98192640004,-50992.69262640001
385,2972.0975,5549.6134,7335.4502,0.0,0.0,0.0,-5379.8976,274842.4735,2543.0213,-25446.2824,-313482.1355,364.21866288,262416.4759,-313117.91683711996,-50701.44093711996
386,2990.7033,5526.5819,7311.6702,0.0,0.0,0.0,-5469.2879,274198.4282,2506.1462,-25428.1367,-312869.283,365.34819239999996,261636.10520000002,-312503.9348076,-50867.829607599975
387,2884.9058,5475.7774,7347.9969,0.0,0.0,0.0,-5416.1909,273196.7518,2489.8956,-25510.1665,-311898.3416,364.79806632,260468.97010000004,-311533.54353368,-51064.57343367995
388,2897.7737,5421.0734,7288.2491,0.0,0.0,0.0,-5463.0324,273810.5881,2512.2873,-25434.2052,-312421.0082,363.94974072,261032.73400000003,-312057.05845928,-51024.32445927995
389,2920.2894,5498.2297,7337.2433,0.0,0.0,0.0,-5412.8837,273196.8954,2541.4101,-25398.5302,-311921.9474,365.8541256,260682.65399999995,-311556.0932744,-50873.43927440005
390,3014.2186,5603.6733,7239.8774,0.0,0.0,0.0,-5417.9553,273760.7758,2560.7235,-25486.7277,-312379.3189,364.1574708,261274.58560000005,-312015.16142920003,-50740.57582919997
391,2969.0343,5567.9929,7321.4599,0.0,0.0,0.0,-5422.4208,274793.2657,2522.8458,-25482.256,-313404.1352,364.7883312,262269.9218,-313039.3468688,-50769.42506880001
392,2816.4631,5518.531,7289.4485,0.0,0.0,0.0,-5364.2296,275963.6984,2512.5986,-25370.0123,-314672.2475,365.96861207999996,263366.4977,-314306.27888792,-50939.78118791999
393,2903.1516,5509.424,7311.6749,0.0,0.0,0.0,-5391.3981,275429.6439,2513.9025,-25436.0523,-314109.8522,364.85214768,262840.34650000004,-313745.00005232,-50904.65355231998
394,2913.5043,5503.7719,7363.4876,0.0,0.0,0.0,-5400.8884,276212.0734,2491.7604,-25471.8711,-314847.8989,363.53365056,263611.83810000005,-314484.36524943996,-50872.52714943992
395,2844.6893,5496.1177,7266.7995,0.0,0.0,0.0,-5397.2976,276407.3654,2554.1827,-25429.7885,-315049.0213,366.19122744,263742.0685,-314682.83007256,-50940.761572560026
396,3001.3083,5571.4192,7228.0636,0.0,0.0,0.0,-5408.4213,276807.8765,2521.9885,-25549.7509,-315358.5662,365.71803336,264172.4839,-314992.84816664,-50820.36426664001
397,2907.5572,5470.0781,7243.5956,0.0,0.0,0.0,-5375.6253,274708.207,2530.957,-25521.0698,-313355.0527,364.13471087999994,261963.6998,-312990.91798912,-51027.21818912
398,2903.6085,5516.53,7329.3295,0.0,0.0,0.0,-5454.454,277746.1201,2504.5135,-25459.1764,-316377.9773,364.9425876,265086.4712,-316013.03471240005,-50926.5635124
399,2950.414,5512.5567,7321.1595,0.0,0.0,0.0,-5431.4384,275667.3271,2553.8493,-25432.565,-314373.1363,365.17919184,263141.3032,-314007.95710816,-50866.65390815999
#
#DELTA Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-455.5479999999998,-90509.69830000002,90651.17000000004,-60.42510216000005,-90965.2587,90590.74489784005,-374.5138021599705
1,-446.6121000000003,-91044.41080000001,91160.39179999998,-61.00918488000008,-91491.02280000004,91099.38261512,-391.6401848800524
2,-432.0688999999993,-90654.89480000001,90760.2254,-60.739251120000006,-91086.9637,90699.48614888001,-387.47755112000596
3,-443.4396999999999,-91086.65899999999,91233.09760000001,-61.59675600000003,-91530.09879999989,91171.500844,-358.59795599988865
4,-414.85799999999927,-90340.58570000003,90476.34950000001,-58.55670935999996,-90755.44380000004,90417.79279063997,-337.6510093600227
5,-425.63830000000144,-90980.9288,91131.6968,-60.988577760000055,-91406.56690000006,91070.70822224,-335.8586777600576
6,-453.01900000000023,-90122.86479999998,90263.51890000002,-60.372479519999956,-90575.88379999995,90203.14642047998,-372.737379519931
7,-428.53089999999884,-90010.54759999999,90116.52900000001,-60.05970936,-90439.0785,90056.46929064,-382.60920935999457
8,-421.02229999999963,-89828.24309999996,89902.0185,-59.609722319999946,-90249.2652,89842.40877767999,-406.8564223199792
9,-403.9893999999995,-89993.63369999998,90073.11179999998,-59.595325200000104,-90397.62289999999,90013.51647480001,-384.10642519999965
10,-436.6082000000006,-89709.93789999996,89843.48210000002,-57.898701359999905,-90146.54599999994,89785.58339864004,-360.9626013599118
11,-432.91859999999997,-89763.90079999997,89894.56020000004,-58.772062800000015,-90196.81930000003,89835.78813720006,-361.03116280001996
12,-433.89889999999923,-90274.56369999997,90401.59009999997,-60.585641280000004,-90708.46250000002,90341.00445871998,-367.4580412800424
13,-441.8790999999992,-89688.03410000005,89800.27959999998,-59.35413023999996,-90129.9135,89740.92546975997,-388.9880302400343
14,-446.70780000000013,-89992.44770000002,90145.08259999997,-59.11757855999997,-90439.1555,90085.96502143997,-353.19047856000543
15,-411.60449999999946,-89711.62060000002,89826.48970000003,-58.91754888000003,-90123.22530000002,89767.57215112005,-355.653148879981
16,-441.21790000000055,-90223.39480000001,90335.00089999998,-61.201075679999974,-90664.6127,90273.79982432001,-390.8128756799997
17,-436.10629999999946,-89694.7262,89797.05369999996,-60.46836624000002,-90130.83240000001,89736.58533375998,-394.24706624004466
18,-425.89689999999973,-90824.58929999996,90912.80599999998,-60.26258304000004,-91250.48619999996,90852.54341696002,-397.9427830399727
19,-429.302099999999,-90152.7378,90249.22150000001,-59.80090752000001,-90582.03999999995,90189.42059248002,-392.6194075199455
20,-453.3047000000015,-89426.7538,89582.55859999999,-59.26557311999994,-89880.05859999999,89523.29302687998,-356.76557311998477
21,-462.59499999999935,-90103.86500000002,90273.6833,-61.96441679999998,-90566.46010000003,90211.71888320002,-354.7412168000301
22,-435.5584000000008,-90879.32869999995,90996.6729,-62.90704584000008,-91314.88719999997,90933.76585415998,-381.1213458399725
23,-438.4355000000005,-90413.5993,90505.58009999999,-60.44517432000009,-90852.03499999995,90445.13492568,-406.90007431995036
24,-419.6261999999988,-90520.44289999997,90648.68730000002,-58.66554527999989,-90940.0690999999,90590.02175472002,-350.0473452799197
25,-426.0040999999992,-90706.51990000001,90805.16200000001,-62.28785880000004,-91132.52400000003,90742.87414120001,-389.6498588000395
26,-434.0767999999998,-90540.06340000001,90607.8499,-60.690638159999935,-90974.14020000002,90547.15926183999,-426.98093816001347
27,-436.1253999999999,-89835.51610000001,89975.3818,-59.09302367999999,-90271.64159999997,89916.28877632003,-355.3528236799757
28,-452.90409999999974,-89683.91579999999,89847.19159999999,-61.08229512000008,-90136.81989999997,89786.10930488,-350.71059511998465
29,-447.08060000000023,-90540.27489999999,90674.82649999997,-61.19094960000001,-90987.35560000004,90613.63555039995,-373.7200496000514
30,-445.78070000000116,-90808.99220000001,90955.17659999998,-61.40160215999998,-91254.77300000002,90893.77499783997,-360.9980021600495
31,-446.3904999999995,-90456.40049999999,90572.75839999999,-61.39991880000002,-90902.79099999997,90511.3584812,-391.432518799993
32,-454.2478999999985,-90621.45740000001,90760.00110000002,-61.06886207999992,-91075.70530000003,90698.93223792,-376.7730620799921
33,-425.03579999999965,-90160.09740000003,90263.91410000002,-61.29842544000002,-90585.1331000001,90202.61567456002,-382.51742544006265
34,-435.0429000000004,-89450.989,89548.0429,-60.59818943999994,-89886.0319,89487.44471055997,-398.5871894400334
35,-440.78180000000066,-90146.50339999999,90224.9951,-59.94499751999996,-90587.28519999998,90165.05010248002,-422.23509752000245
36,-441.1737000000012,-89794.67049999998,89941.31150000001,-60.413961599999936,-90235.8443,89880.89753840002,-354.94676159998926
37,-455.0534999999991,-89612.66070000001,89731.54629999996,-63.16452143999999,-90067.71429999993,89668.38177856,-399.3325214399665
38,-481.7500000000009,-90290.71899999998,90426.40050000002,-64.48854671999993,-90772.46899999998,90361.91195328004,-410.55704671995045
39,-446.0484000000006,-90197.09980000003,90272.12490000002,-66.21817679999992,-90643.14820000003,90205.90672320002,-437.24147679998714
40,-444.27849999999944,-89452.5773,89565.2335,-62.24584463999986,-89896.85589999997,89502.98765536002,-393.8682446399762
41,-427.1331000000009,-90307.49829999998,90391.5442,-62.87848128000002,-90734.63129999995,90328.66571871997,-405.96558127996104
42,-438.8208000000013,-89688.75899999996,89827.55249999999,-59.90500295999999,-90127.57980000004,89767.64749703996,-359.93230296004185
43,-440.2594999999992,-90347.04249999998,90464.18930000003,-60.9884251200001,-90787.30189999999,90403.20087488004,-384.10102511996956
44,-427.98269999999957,-89823.43230000001,89951.18990000006,-61.05525408,-90251.41500000004,89890.13464592004,-361.2803540800014
45,-454.77329999999984,-89476.16120000003,89606.99809999997,-61.838056800000004,-89930.93460000004,89545.16004319998,-385.77455680003914
46,-431.5722999999998,-89500.87839999999,89597.7229,-61.38752400000004,-89932.45079999996,89536.335376,-396.11542399998143
47,-416.07940000000053,-89379.06410000002,89485.42130000002,-58.780393919999995,-89795.1434,89426.64090607999,-368.50249392000114
48,-416.2402000000011,-89329.46429999999,89430.30209999997,-59.400403919999974,-89745.70430000001,89370.90169607999,-374.802603920034
49,-444.8233,-89709.0851,89808.6127,-61.648146000000054,-90153.90819999995,89746.964554,-406.9436459999197
50,-445.2973000000011,-89461.3528,89576.14319999996,-60.10890119999999,-89906.64989999999,89516.03429879996,-390.6156012000283
51,-423.85040000000026,-90221.26859999998,90354.11940000003,-59.61913344000004,-90645.11919999999,90294.50026656,-350.61893343996053
52,-428.7557999999999,-89734.6041,89861.61349999998,-58.69217232000011,-90163.35969999997,89802.92132767997,-360.4383723200008
53,-421.97850000000017,-89740.23410000003,89834.61479999998,-61.01505359999999,-90162.21260000006,89773.59974640002,-388.6128536000688
54,-445.32890000000043,-89723.14930000002,89869.72699999998,-61.613235359999976,-90168.47829999999,89808.11376463997,-360.3645353600077
55,-423.1341000000002,-89493.0515,89569.82369999998,-58.266312479999954,-89916.18560000003,89511.55738751998,-404.6282124800491
56,-401.48469999999907,-89685.15039999998,89782.79649999997,-57.055266000000074,-90086.63520000002,89725.74123399999,-360.8939660000251
57,-454.1313999999993,-90298.0227,90450.09209999998,-60.2748712799999,-90752.15400000001,90389.81722871997,-362.3367712800027
58,-443.79239999999936,-89636.8859,89773.21749999997,-59.436364319999996,-90080.67819999994,89713.78113567998,-366.89706431994273
59,-451.85279999999966,-90035.08699999997,90187.49239999999,-61.30087127999997,-90486.9398,90126.19152871997,-360.74827127999015
60,-439.121900000001,-89396.32330000002,89494.6662,-61.91090783999999,-89835.44529999999,89432.75529216,-402.6900078399849
61,-436.188799999999,-89526.30189999999,89614.19399999999,-60.93341351999993,-89962.49069999997,89553.26058648,-409.23011351998866
62,-435.07800000000043,-90679.56270000001,90754.4006,-63.17947583999995,-91114.64059999996,90691.22112415999,-423.4194758399681
63,-445.0455000000002,-89691.85850000003,89846.52839999998,-61.07124671999998,-90136.90400000007,89785.45715328,-351.4468467200786
64,-439.0006000000003,-89948.27520000003,90050.3616,-61.85036160000004,-90387.27569999997,89988.51123839998,-398.76446159996703
65,-420.6840999999995,-90171.1212,90257.7162,-60.063735599999916,-90591.80549999996,90197.65246439999,-394.15303559995664
