#Frame             C0
  141277            2
  141278            2
  141279            2
  141280            2
  141281            2
  141282            2
  141283            2
  141284            2
  141285            2
  141286            2
  141287            2
  141288            2
  141289            2
  141290            2
  141291            2
  141292            2
  141293            2
  141294            2
  141295            2
  141296            2
  141297            2
  141298            2
  141299            2
  141300            2
  141301            2
  141302            2
  141303            2
  141304            2
  141305            2
  141306            2
  141307            2
  141308            2
  141309            2
  141310            2
  141311            2
  141312            2
  141313            2
  141314            2
  141315            2
  141316            2
  141317            2
  141318            2
  141319            2
  141320            2
  141321            2
  141322            2
  141323            2
  141324            2
  141325            2
  141326            2
  141327            2
  141328            2
  141329            2
  141330            2
  141331            2
  141332            2
  141333            2
  141334            2
  141335            2
  141336            2
  141337            2
  141338            2
  141339            2
  141340            2
  141341            2
  141342            2
  141343            2
  141344            2
  141345            2
  141346            2
  141347            2
  141348            2
  141349            2
  141350            2
  141351            2
  141352            2
  141353            2
  141354            2
  141355            2
  141356            2
  141357            2
  141358            2
  141359            2
  141360            2
  141361            2
  141362            2
  141363            2
  141364            2
  141365            2
  141366            2
  141367            2
  141368            2
  141369            2
  141370            2
  141371            2
  141372            2
  141373            2
  141374            2
  141375            2
  141376            2
  141377            2
  141378            2
  141379            2
  141380            2
  141381            2
  141382            2
  141383            2
  141384            2
  141385            2
  141386            2
  141387            2
  141388            2
  141389            2
  141390            2
  141391            2
  141392            2
  141393            2
  141394            2
  141395            2
  141396            2
  141397            2
  141398            2
  141399            2
  141400            2
  141401            2
  141402            2
  141403            2
  141404            2
  141405            2
  141406            2
  141407            2
  141408            2
  141409            2
  141410            2
  141411            2
  141412            2
  141413            2
  141414            2
  141415            2
  141416            2
  141417            2
  141418            2
  141419            2
  141420            2
  141421            2
  141422            2
  141423            2
  141424            2
  141425            2
  141426            2
  141427            2
  141428            2
  141429            2
  141430            2
  141431            2
  141432            2
  141433            2
  141434            2
  141435            2
  141436            2
  141437            2
  141438           -1
  141439           -1
  141440           -1
  141441           -1
  141442           -1
  141443           -1
  141444           -1
  141445           -1
  141446           -1
  141447           -1
  141448           -1
  141449           -1
  141450           -1
  141451           -1
  141452           -1
  141453            7
  141454            7
  141455           -1
  141456            7
  141457           -1
  141458           -1
  141459           -1
  141460            7
  141461            7
  141462            7
  141463           -1
  141464           -1
  141465           -1
  141466           -1
  141467           -1
  141468           -1
  141469           -1
  141470           -1
  141471           -1
  141472           -1
  141473           -1
  141474           -1
  141475           -1
  141476           -1
  141477           -1
  141478           -1
  141479           -1
  141480           -1
  141481           -1
  141482           -1
  141483           -1
  141484           -1
  141485           -1
  141486           -1
  141487           -1
  141488           -1
  141489            7
  141490           -1
  141491           -1
  141492           -1
  141493           -1
  141494           -1
  141495           -1
  141496           -1
  141497           -1
  141498           -1
  141499           -1
  141500           -1
  141501           -1
  141502           -1
  141503           -1
  141504           -1
  141505           -1
  141506           -1
  141507           -1
  141508            7
  141509           -1
  141510           -1
  141511           -1
  141512           -1
  141513           -1
  141514           -1
  141515           -1
  141516           -1
  141517           -1
  141518           -1
  141519           -1
  141520           -1
  141521           -1
  141522           -1
  141523           -1
  141524           -1
  141525           -1
  141526           -1
  141527           -1
  141528           -1
  141529           -1
  141530           -1
  141531           -1
  141532           -1
  141533           -1
  141534           -1
  141535           -1
  141536            7
  141537           -1
  141538           -1
  141539           -1
  141540           -1
  141541           -1
  141542           -1
  141543           -1
  141544           -1
  141545           -1
  141546           -1
  141547           -1
  141548           -1
  141549           -1
  141550           -1
  141551           -1
  141552           -1
  141553           -1
  141554           -1
  141555           -1
  141556           -1
  141557           -1
  141558           -1
  141559           -1
  141560           -1
  141561            7
  141562           -1
  141563           -1
  141564           -1
  141565            7
  141566           -1
  141567           -1
  141568           -1
  141569           -1
  141570           -1
  141571            7
  141572           -1
  141573           -1
  141574           -1
  141575           -1
  141576           -1
  141577            7
  141578            7
  141579           -1
  141580           -1
  141581           -1
  141582           -1
  141583           -1
  141584           -1
  141585            7
  141586           -1
  141587           -1
  141588           -1
  141589           -1
  141590           -1
  141591           -1
  141592           -1
  141593           -1
  141594           -1
  141595           -1
  141596           -1
  141597           -1
  141598            7
  141599           -1
  141600           -1
  141601           -1
  141602           -1
  141603           -1
  141604           -1
  141605           -1
  141606           -1
  141607           -1
  141608           -1
  141609           -1
  141610           -1
  141611           -1
  141612            7
  141613           -1
  141614           -1
  141615           -1
  141616           -1
  141617           -1
  141618           -1
  141619           -1
  141620           -1
  141621           -1
  141622           -1
  141623           -1
  141624           -1
  141625            7
  141626           -1
  141627           -1
  141628           -1
  141629           -1
  141630           -1
  141631           -1
  141632           -1
  141633           -1
  141634           -1
  141635           -1
  141636           -1
  141637           -1
  141638           -1
  141639           -1
  141640           -1
  141641           -1
  141642           -1
  141643           -1
  141644           -1
  141645           -1
  141646           -1
  141647           -1
  141648           -1
  141649           -1
  141650           -1
  141651           -1
  141652           -1
  141653           -1
  141654           -1
  141655           -1
  141656           -1
  141657           -1
  141658           -1
  141659           -1
  141660           -1
  141661           -1
  141662           -1
  141663           -1
  141664           -1
  141665           -1
  141666            7
  141667           -1
  141668            7
  141669           -1
  141670            7
  141671           -1
  141672           -1
  141673           -1
  141674           -1
  141675           -1
  141676           -1
  141677           -1
  141678           -1
  141679           -1
  141680           -1
  141681           -1
  141682           -1
  141683           -1
  141684           -1
  141685           -1
  141686           -1
  141687           -1
  141688           -1
  141689           -1
  141690           -1
  141691           -1
  141692           -1
  141693           -1
  141694           -1
  141695           -1
  141696           -1
  141697           -1
  141698           -1
  141699           -1
  141700           -1
  141701           -1
  141702           -1
  141703           -1
  141704           -1
  141705           -1
  141706           -1
  141707            7
  141708           -1
  141709           -1
  141710           -1
  141711           -1
  141712           -1
  141713           -1
  141714           -1
  141715           -1
  141716           -1
  141717           -1
  141718           -1
  141719           -1
  141720           -1
  141721           -1
  141722           -1
  141723           -1
  141724           -1
  141725           -1
  141726           -1
  141727           -1
  141728           -1
  141729           -1
  141730           -1
  141731           -1
  141732           -1
  141733           -1
  141734           -1
  141735           -1
  141736           -1
  141737           -1
  141738           -1
  141739           -1
  141740           -1
  141741            7
  141742           -1
  141743           -1
  141744           -1
  141745           -1
  141746           -1
  141747           -1
  141748           -1
  141749           -1
  141750           -1
  141751           -1
  141752           -1
  141753           -1
  141754           -1
  141755           -1
  141756           -1
  141757           -1
  141758           -1
  141759           -1
  141760           -1
  141761           -1
  141762           -1
  141763           -1
  141764            7
  141765            7
  141766            7
  141767            7
  141768            7
  141769           -1
  141770           -1
  141771            7
  141772            7
  141773            7
  141774            7
  141775            7
  141776           -1
  141777           -1
  141778           -1
  141779           -1
  141780           -1
  141781            7
  141782           -1
  141783           -1
  141784           -1
  141785           -1
  141786           -1
  141787            7
  141788           -1
  141789           -1
  141790           -1
  141791            7
  141792           -1
  141793           -1
  141794           -1
  141795           -1
  141796            7
  141797           -1
  141798           -1
  141799           -1
  141800           -1
  141801           -1
  141802           -1
  141803           -1
  141804           -1
  141805           -1
  141806           -1
  141807           -1
  141808           -1
  141809            7
  141810            7
  141811           -1
  141812           -1
  141813           -1
  141814            7
  141815           -1
  141816           -1
  141817           -1
  141818            7
  141819            7
  141820            7
  141821           -1
  141822           -1
  141823            7
  141824           -1
  141825           -1
  141826            7
  141827            7
  141828           -1
  141829           -1
  141830           -1
  141831           -1
  141832           -1
  141833            7
  141834           -1
  141835           -1
  141836           -1
  141837            7
  141838           -1
  141839            7
  141840           -1
  141841           -1
  141842           -1
  141843           -1
  141844           -1
  141845           -1
  141846           -1
  141847           -1
  141848           -1
  141849           -1
  141850           -1
  141851           -1
  141852           -1
  141853           -1
  141854           -1
  141855            7
  141856            7
  141857           -1
  141858           -1
  141859           -1
  141860           -1
  141861           -1
  141862           -1
  141863            7
  141864           -1
  141865           -1
  141866           -1
  141867           -1
  141868           -1
  141869           -1
  141870           -1
  141871           -1
  141872           -1
  141873           -1
  141874           -1
  141875           -1
  141876           -1
  141877           -1
  141878           -1
  141879           -1
  141880           -1
  141881           -1
  141882            7
  141883           -1
  141884           -1
  141885           -1
  141886           -1
  141887           -1
  141888           -1
  141889           -1
  141890           -1
  141891           -1
  141892            7
  141893           -1
  141894            7
  141895           -1
  141896            7
  141897           -1
  141898           -1
  141899           -1
  141900           -1
  141901            7
  141902           -1
  141903           -1
  141904           -1
  141905           -1
  141906           -1
  141907           -1
  141908            7
  141909           -1
  141910           -1
  141911           -1
  141912           -1
  141913           -1
  141914           -1
  141915           -1
  141916            7
  141917           -1
  141918            7
  141919           -1
  141920           -1
  141921           -1
  141922           -1
  141923           -1
  141924           -1
  141925           -1
  141926           -1
  141927           -1
  141928           -1
  141929           -1
  141930           -1
  141931           -1
  141932           -1
  141933           -1
  141934           -1
  141935           -1
  141936           -1
  141937           -1
  141938           -1
  141939           -1
  141940           -1
  141941           -1
  141942           -1
  141943           -1
  141944           -1
  141945           -1
  141946           -1
  141947           -1
  141948           -1
  141949           -1
  141950           -1
  141951           -1
  141952           -1
  141953           -1
  141954           -1
  141955           -1
  141956           -1
  141957           -1
  141958           -1
  141959           -1
  141960            7
  141961            7
  141962           -1
  141963           -1
  141964           -1
  141965           -1
  141966           -1
  141967           -1
  141968           -1
  141969            7
  141970           -1
  141971           -1
  141972           -1
  141973           -1
  141974           -1
  141975           -1
  141976           -1
  141977           -1
  141978           -1
  141979            7
  141980           -1
  141981            7
  141982           -1
  141983           -1
  141984           -1
  141985            7
  141986            7
  141987            7
  141988           -1
  141989           -1
  141990           -1
  141991           -1
  141992           -1
  141993           -1
  141994           -1
  141995           -1
  141996           -1
  141997            7
  141998           -1
  141999           -1
  142000            7
  142001           -1
  142002           -1
  142003           -1
  142004           -1
  142005            7
  142006           -1
  142007           -1
  142008           -1
  142009           -1
  142010           -1
  142011           -1
  142012           -1
  142013           -1
  142014           -1
  142015           -1
  142016           -1
  142017           -1
  142018           -1
  142019           -1
  142020           -1
  142021            7
  142022           -1
  142023           -1
  142024           -1
  142025           -1
  142026           -1
  142027           -1
  142028           -1
  142029           -1
  142030           -1
  142031           -1
  142032           -1
  142033           -1
  142034           -1
  142035           -1
  142036           -1
  142037           -1
  142038           -1
  142039           -1
  142040           -1
  142041           -1
  142042           -1
  142043            7
  142044           -1
  142045           -1
  142046           -1
  142047           -1
  142048           -1
  142049           -1
  142050           -1
  142051            7
  142052           -1
  142053           -1
  142054           -1
  142055           -1
  142056           -1
  142057           -1
  142058           -1
  142059           -1
  142060           -1
  142061           -1
  142062           -1
  142063           -1
  142064           -1
  142065           -1
  142066           -1
  142067           -1
  142068           -1
  142069           -1
  142070           -1
  142071           -1
  142072           -1
  142073           -1
  142074           -1
  142075           -1
  142076           -1
  142077           -1
  142078           -1
  142079            7
  142080           -1
  142081           -1
  142082           -1
  142083           -1
  142084           -1
  142085            7
  142086            7
  142087           -1
  142088           -1
  142089           -1
  142090           -1
  142091           -1
  142092           -1
  142093           -1
  142094           -1
  142095           -1
  142096           -1
  142097           -1
  142098           -1
  142099           -1
  142100           -1
  142101           -1
  142102            7
  142103           -1
  142104           -1
  142105           -1
  142106           -1
  142107            7
  142108           -1
  142109           -1
  142110           -1
  142111           -1
  142112           -1
  142113           -1
  142114           -1
  142115           -1
  142116           -1
  142117           -1
  142118           -1
  142119           -1
  142120            7
  142121           -1
  142122           -1
  142123           -1
  142124           -1
  142125           -1
  142126           -1
  142127           -1
  142128           -1
  142129           -1
  142130           -1
  142131           -1
  142132           -1
  142133           -1
  142134           -1
  142135           -1
  142136            7
  142137           -1
  142138           -1
  142139           -1
  142140           -1
  142141           -1
  142142           -1
  142143           -1
  142144           -1
  142145           -1
  142146            7
  142147           -1
  142148           -1
  142149           -1
  142150           -1
  142151           -1
  142152           -1
  142153           -1
  142154           -1
  142155           -1
  142156           -1
  142157           -1
  142158           -1
  142159           -1
  142160           -1
  142161           -1
  142162           -1
  142163           -1
  142164           -1
  142165            7
  142166           -1
  142167           -1
  142168           -1
  142169           -1
  142170           -1
  142171           -1
  142172           -1
  142173            7
  142174            7
  142175           -1
  142176           -1
  142177           -1
  142178           -1
  142179           -1
  142180           -1
  142181           -1
  142182           -1
  142183           -1
  142184           -1
  142185           -1
  142186           -1
  142187           -1
  142188            7
  142189           -1
  142190           -1
  142191            7
  142192            7
  142193            7
  142194           -1
  142195            7
  142196           -1
  142197           -1
  142198           -1
  142199            7
  142200           -1
  142201            7
  142202           -1
  142203           -1
  142204           -1
  142205           -1
  142206           -1
  142207           -1
  142208           -1
  142209           -1
  142210           -1
  142211           -1
  142212           -1
  142213            7
  142214           -1
  142215           -1
  142216           -1
  142217           -1
  142218           -1
  142219           -1
  142220           -1
  142221            7
  142222            7
  142223            7
  142224            7
  142225           -1
  142226            7
  142227            7
  142228            7
  142229           -1
  142230            7
  142231            7
  142232            7
  142233            7
  142234            7
  142235           -1
  142236           -1
  142237           -1
  142238           -1
  142239           -1
  142240            7
  142241           -1
  142242           -1
  142243           -1
  142244           -1
  142245           -1
  142246           -1
  142247           -1
  142248           -1
  142249           -1
  142250           -1
  142251           -1
  142252           -1
  142253           -1
  142254           -1
  142255           -1
  142256           -1
  142257           -1
  142258           -1
  142259           -1
  142260           -1
  142261           -1
  142262           -1
  142263           -1
  142264           -1
  142265           -1
  142266            7
  142267           -1
  142268           -1
  142269           -1
  142270           -1
  142271           -1
  142272           -1
  142273           -1
  142274           -1
  142275            7
  142276           -1
  142277           -1
  142278            7
  142279           -1
  142280           -1
  142281           -1
  142282           -1
  142283           -1
  142284           -1
  142285           -1
  142286           -1
  142287           -1
  142288            7
  142289           -1
  142290           -1
  142291            7
  142292           -1
  142293           -1
  142294           -1
  142295           -1
  142296           -1
  142297           -1
  142298           -1
  142299           -1
  142300           -1
  142301           -1
  142302           -1
  142303           -1
  142304           -1
  142305           -1
  142306           -1
  142307            7
  142308           -1
  142309           -1
  142310           -1
  142311            7
  142312           -1
  142313           -1
  142314           -1
  142315           -1
  142316           -1
  142317           -1
  142318            7
  142319           -1
  142320           -1
  142321           -1
  142322           -1
  142323           -1
  142324           -1
  142325           -1
  142326            7
  142327           -1
  142328           -1
  142329           -1
  142330           -1
  142331           -1
  142332           -1
  142333           -1
  142334           -1
  142335           -1
  142336           -1
  142337           -1
  142338           -1
  142339           -1
  142340           -1
  142341           -1
  142342           -1
  142343           -1
  142344           -1
  142345           -1
  142346           -1
  142347           -1
  142348           -1
  142349           -1
  142350           -1
  142351           -1
  142352           -1
  142353           -1
  142354           -1
  142355           -1
  142356           -1
  142357           -1
  142358            5
  142359           -1
  142360           -1
  142361           -1
  142362           -1
  142363            5
  142364           -1
  142365           -1
  142366           -1
  142367           -1
  142368           -1
  142369           -1
  142370           -1
  142371           -1
  142372           -1
  142373            5
  142374           -1
  142375           -1
  142376            5
  142377            5
  142378           -1
  142379           -1
  142380           -1
  142381            5
  142382           -1
  142383           -1
  142384            5
  142385           -1
  142386           -1
  142387            5
  142388           -1
  142389           -1
  142390           -1
  142391           -1
  142392           -1
  142393           -1
  142394           -1
  142395           -1
  142396            5
  142397           -1
  142398           -1
  142399           -1
  142400           -1
  142401           -1
  142402           -1
  142403           -1
  142404            5
  142405           -1
  142406           -1
  142407           -1
  142408            5
  142409           -1
  142410           -1
  142411           -1
  142412           -1
  142413           -1
  142414           -1
  142415           -1
  142416           -1
  142417           -1
  142418           -1
  142419           -1
  142420            5
  142421           -1
  142422           -1
  142423            5
  142424           -1
  142425           -1
  142426           -1
  142427           -1
  142428           -1
  142429           -1
  142430           -1
  142431           -1
  142432           -1
  142433           -1
  142434           -1
  142435           -1
  142436           -1
  142437           -1
  142438           -1
  142439           -1
  142440            5
  142441           -1
  142442            5
  142443           -1
  142444           -1
  142445           -1
  142446           -1
  142447           -1
  142448           -1
  142449           -1
  142450            5
  142451           -1
  142452           -1
  142453           -1
  142454           -1
  142455           -1
  142456           -1
  142457           -1
  142458           -1
  142459           -1
  142460           -1
  142461            5
  142462           -1
  142463            5
  142464           -1
  142465           -1
  142466            5
  142467           -1
  142468           -1
  142469           -1
  142470            5
  142471           -1
  142472           -1
  142473           -1
  142474           -1
  142475           -1
  142476            5
  142477           -1
  142478           -1
  142479           -1
  142480           -1
  142481           -1
  142482            5
  142483           -1
  142484            5
  142485           -1
  142486           -1
  142487           -1
  142488           -1
  142489           -1
  142490           -1
  142491            5
  142492           -1
  142493           -1
  142494           -1
  142495           -1
  142496           -1
  142497           -1
  142498           -1
  142499           -1
  142500           -1
  142501           -1
  142502            5
  142503           -1
  142504           -1
  142505           -1
  142506           -1
  142507           -1
  142508           -1
  142509           -1
  142510           -1
  142511           -1
  142512           -1
  142513           -1
  142514           -1
  142515           -1
  142516           -1
  142517           -1
  142518           -1
  142519           -1
  142520           -1
  142521           -1
  142522            5
  142523           -1
  142524            5
  142525            5
  142526           -1
  142527           -1
  142528           -1
  142529           -1
  142530           -1
  142531           -1
  142532            5
  142533           -1
  142534           -1
  142535           -1
  142536           -1
  142537           -1
  142538           -1
  142539           -1
  142540           -1
  142541            5
  142542           -1
  142543           -1
  142544           -1
  142545           -1
  142546           -1
  142547           -1
  142548           -1
  142549           -1
  142550           -1
  142551           -1
  142552           -1
  142553           -1
  142554           -1
  142555           -1
  142556           -1
  142557           -1
  142558            5
  142559           -1
  142560           -1
  142561           -1
  142562           -1
  142563           -1
  142564            5
  142565           -1
  142566           -1
  142567           -1
  142568            5
  142569           -1
  142570           -1
  142571           -1
  142572           -1
  142573           -1
  142574           -1
  142575           -1
  142576           -1
  142577           -1
  142578           -1
  142579           -1
  142580           -1
  142581           -1
  142582           -1
  142583           -1
  142584            5
  142585           -1
  142586           -1
  142587           -1
  142588           -1
  142589           -1
  142590           -1
  142591           -1
  142592           -1
  142593           -1
  142594           -1
  142595           -1
  142596           -1
  142597            5
  142598           -1
  142599           -1
  142600           -1
  142601           -1
  142602            5
  142603           -1
  142604           -1
  142605            5
  142606           -1
  142607            5
  142608            5
  142609           -1
  142610           -1
  142611           -1
  142612           -1
  142613           -1
  142614           -1
  142615            5
  142616           -1
  142617            5
  142618           -1
  142619           -1
  142620           -1
  142621           -1
  142622           -1
  142623           -1
  142624            5
  142625           -1
  142626           -1
  142627           -1
  142628           -1
  142629           -1
  142630           -1
  142631           -1
  142632           -1
  142633           -1
  142634           -1
  142635           -1
  142636           -1
  142637           -1
  142638           -1
  142639           -1
  142640           -1
  142641           -1
  142642           -1
  142643           -1
  142644           -1
  142645           -1
  142646           -1
  142647           -1
  142648           -1
  142649           -1
  142650           -1
  142651           -1
  142652           -1
  142653           -1
  142654           -1
  142655            5
  142656           -1
  142657           -1
  142658           -1
  142659            5
  142660           -1
  142661           -1
  142662           -1
  142663            5
  142664           -1
  142665           -1
  142666           -1
  142667           -1
  142668           -1
  142669           -1
  142670           -1
  142671           -1
  142672           -1
  142673           -1
  142674           -1
  142675           -1
  142676           -1
  142677           -1
  142678           -1
  142679           -1
  142680           -1
  142681           -1
  142682           -1
  142683           -1
  142684           -1
  142685           -1
  142686            5
  142687           -1
  142688           -1
  142689           -1
  142690           -1
  142691           -1
  142692           -1
  142693            5
  142694           -1
  142695            5
  142696           -1
  142697           -1
  142698            5
  142699            5
  142700           -1
  142701           -1
  142702           -1
  142703           -1
  142704           -1
  142705           -1
  142706            5
  142707           -1
  142708           -1
  142709           -1
  142710           -1
  142711           -1
  142712           -1
  142713           -1
  142714           -1
  142715           -1
  142716           -1
  142717            5
  142718            5
  142719           -1
  142720           -1
  142721            5
  142722           -1
  142723           -1
  142724           -1
  142725           -1
  142726           -1
  142727           -1
  142728           -1
  142729           -1
  142730           -1
  142731           -1
  142732           -1
  142733           -1
  142734           -1
  142735           -1
  142736           -1
  142737           -1
  142738           -1
  142739           -1
  142740            5
  142741           -1
  142742           -1
  142743            5
  142744           -1
  142745           -1
  142746            5
  142747            5
  142748           -1
  142749           -1
  142750           -1
  142751           -1
  142752           -1
  142753           -1
  142754           -1
  142755           -1
  142756           -1
  142757           -1
  142758           -1
  142759           -1
  142760           -1
  142761           -1
  142762           -1
  142763           -1
  142764           -1
  142765           -1
  142766           -1
  142767            5
  142768           -1
  142769           -1
  142770           -1
  142771           -1
  142772           -1
  142773           -1
  142774           -1
  142775           -1
  142776            5
  142777           -1
  142778           -1
  142779           -1
  142780           -1
  142781           -1
  142782           -1
  142783            5
  142784           -1
  142785           -1
  142786           -1
  142787           -1
  142788           -1
  142789           -1
  142790           -1
  142791           -1
  142792           -1
  142793           -1
  142794           -1
  142795            5
  142796           -1
  142797           -1
  142798           -1
  142799           -1
  142800            5
  142801           -1
  142802           -1
  142803           -1
  142804           -1
  142805           -1
  142806           -1
  142807           -1
  142808           -1
  142809            5
  142810           -1
  142811           -1
  142812           -1
  142813            5
  142814           -1
  142815           -1
  142816           -1
  142817           -1
  142818           -1
  142819           -1
  142820           -1
  142821           -1
  142822           -1
  142823           -1
  142824           -1
  142825           -1
  142826           -1
  142827           -1
  142828           -1
  142829           -1
  142830           -1
  142831           -1
  142832           -1
  142833           -1
  142834           -1
  142835           -1
  142836           -1
  142837            5
  142838           -1
  142839           -1
  142840           -1
  142841           -1
  142842           -1
  142843           -1
  142844           -1
  142845           -1
  142846            5
  142847           -1
  142848           -1
  142849            5
  142850           -1
  142851           -1
  142852           -1
  142853           -1
  142854           -1
  142855           -1
  142856           -1
  142857           -1
  142858           -1
  142859           -1
  142860           -1
  142861           -1
  142862            5
  142863           -1
  142864           -1
  142865           -1
  142866           -1
  142867           -1
  142868            5
  142869           -1
  142870           -1
  142871            5
  142872           -1
  142873           -1
  142874           -1
  142875           -1
  142876           -1
  142877           -1
  142878           -1
  142879           -1
  142880           -1
  142881           -1
  142882           -1
  142883           -1
  142884           -1
  142885           -1
  142886           -1
  142887           -1
  142888           -1
  142889           -1
  142890           -1
  142891            5
  142892            5
  142893           -1
  142894           -1
  142895           -1
  142896           -1
  142897            5
  142898           -1
  142899           -1
  142900           -1
  142901           -1
  142902           -1
  142903           -1
  142904           -1
  142905            5
  142906           -1
  142907           -1
  142908           -1
  142909           -1
  142910           -1
  142911           -1
  142912           -1
  142913           -1
  142914           -1
  142915           -1
  142916           -1
  142917           -1
  142918           -1
  142919           -1
  142920           -1
  142921            5
  142922           -1
  142923           -1
  142924           -1
  142925           -1
  142926           -1
  142927           -1
  142928           -1
  142929           -1
  142930           -1
  142931           -1
  142932           -1
  142933           -1
  142934           -1
  142935           -1
  142936           -1
  142937           -1
  142938           -1
  142939            5
  142940           -1
  142941           -1
  142942           -1
  142943           -1
  142944           -1
  142945           -1
  142946           -1
  142947           -1
  142948           -1
  142949           -1
  142950           -1
  142951            5
  142952           -1
  142953           -1
  142954            5
  142955           -1
  142956           -1
  142957           -1
  142958           -1
  142959           -1
  142960           -1
  142961           -1
  142962           -1
  142963           -1
  142964           -1
  142965           -1
  142966           -1
  142967           -1
  142968           -1
  142969           -1
  142970           -1
  142971           -1
  142972           -1
  142973           -1
  142974           -1
  142975           -1
  142976           -1
  142977           -1
  142978           -1
  142979           -1
  142980           -1
  142981           -1
  142982           -1
  142983           -1
  142984           -1
  142985           -1
  142986           -1
  142987           -1
  142988           -1
  142989           -1
  142990           -1
  142991           -1
  142992            5
  142993           -1
  142994           -1
  142995           -1
  142996           -1
  142997           -1
  142998           -1
  142999           -1
  143000           -1
  143001           -1
  143002           -1
  143003           -1
  143004           -1
  143005           -1
  143006           -1
  143007           -1
  143008           -1
  143009           -1
  143010           -1
  143011           -1
  143012           -1
  143013           -1
  143014           -1
  143015           -1
  143016           -1
  143017            5
  143018           -1
  143019           -1
  143020           -1
  143021           -1
  143022           -1
  143023           -1
  143024           -1
  143025           -1
  143026           -1
  143027           -1
  143028           -1
  143029           -1
  143030           -1
  143031           -1
  143032           -1
  143033           -1
  143034           -1
  143035           -1
  143036           -1
  143037           -1
  143038           -1
  143039           -1
  143040           -1
  143041           -1
  143042           -1
  143043           -1
  143044           -1
  143045           -1
  143046           -1
  143047           -1
  143048            5
  143049            5
  143050           -1
  143051           -1
  143052            5
  143053            5
  143054           -1
  143055           -1
  143056           -1
  143057           -1
  143058           -1
  143059           -1
  143060            5
  143061           -1
  143062           -1
  143063           -1
  143064           -1
  143065           -1
  143066            5
  143067           -1
  143068           -1
  143069           -1
  143070           -1
  143071            5
  143072           -1
  143073           -1
  143074           -1
  143075           -1
  143076           -1
  143077           -1
  143078           -1
  143079           -1
  143080           -1
  143081            5
  143082           -1
  143083           -1
  143084           -1
  143085           -1
  143086           -1
  143087           11
  143088           -1
  143089            5
  143090           -1
  143091           -1
  143092           -1
  143093           -1
  143094           -1
  143095           -1
  143096           -1
  143097           -1
  143098           -1
  143099           -1
  143100           -1
  143101            5
  143102           -1
  143103           -1
  143104           -1
  143105           -1
  143106           -1
  143107           -1
  143108            5
  143109           -1
  143110           -1
  143111           -1
  143112           11
  143113           11
  143114           11
  143115           11
  143116           -1
  143117           11
  143118           -1
  143119           11
  143120           -1
  143121           -1
  143122           -1
  143123           -1
  143124           11
  143125           -1
  143126           11
  143127           11
  143128           11
  143129           11
  143130           11
  143131           11
  143132           -1
  143133           -1
  143134           -1
  143135           -1
  143136           -1
  143137           -1
  143138           11
  143139           -1
  143140           -1
  143141           -1
  143142           -1
  143143           -1
  143144           -1
  143145           -1
  143146           -1
  143147           -1
  143148           -1
  143149           -1
  143150           -1
  143151           11
  143152           -1
  143153           -1
  143154           11
  143155           11
  143156           11
  143157           -1
  143158           -1
  143159           -1
  143160           11
  143161           -1
  143162           -1
  143163           -1
  143164           -1
  143165           11
  143166           -1
  143167           -1
  143168           11
  143169           -1
  143170           -1
  143171           11
  143172           -1
  143173           -1
  143174           -1
  143175           11
  143176           -1
  143177           -1
  143178           11
  143179           11
  143180           -1
  143181           -1
  143182           -1
  143183           -1
  143184           15
  143185           -1
  143186           -1
  143187           -1
  143188           -1
  143189           -1
  143190           11
  143191           -1
  143192           15
  143193           15
  143194           15
  143195           15
  143196           15
  143197           15
  143198           15
  143199           15
  143200           15
  143201           15
  143202           15
  143203           15
  143204           15
  143205           15
  143206           15
  143207           15
  143208           15
  143209           15
  143210           15
  143211           15
  143212           15
  143213           11
  143214           -1
  143215           -1
  143216           -1
  143217           -1
  143218           11
  143219           -1
  143220           -1
  143221           -1
  143222           -1
  143223           -1
  143224           -1
  143225           -1
  143226           -1
  143227           -1
  143228           -1
  143229           -1
  143230           -1
  143231           -1
  143232           -1
  143233           -1
  143234           -1
  143235           -1
  143236           -1
  143237           -1
  143238           -1
  143239           -1
  143240           -1
  143241           -1
  143242           -1
  143243           -1
  143244           -1
  143245           -1
  143246           -1
  143247           -1
  143248           -1
  143249           -1
  143250           -1
  143251           -1
  143252           -1
  143253           -1
  143254           -1
  143255           -1
  143256           -1
  143257           -1
  143258           -1
  143259           -1
  143260           -1
  143261           -1
  143262           -1
  143263           -1
  143264           11
  143265           -1
  143266           -1
  143267           -1
  143268           -1
  143269           -1
  143270           -1
  143271           -1
  143272           -1
  143273           -1
  143274           -1
  143275           -1
  143276           -1
  143277           -1
  143278           -1
  143279           -1
  143280           -1
  143281           -1
  143282           -1
  143283           11
  143284           -1
  143285           -1
  143286           -1
  143287           -1
  143288           -1
  143289           -1
  143290           -1
  143291           -1
  143292           -1
  143293           -1
  143294           -1
  143295           -1
  143296           -1
  143297           -1
  143298           -1
  143299           -1
  143300           -1
  143301           -1
  143302           -1
  143303           -1
  143304           -1
  143305           11
  143306           -1
  143307           -1
  143308           -1
  143309           -1
  143310           -1
  143311           -1
  143312           -1
  143313           -1
  143314           -1
  143315           11
  143316           11
  143317           11
  143318           11
  143319           11
  143320           11
  143321           11
  143322           11
