#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
366,2904.7767,5525.5223,7350.733,0.0,0.0,0.0,-5405.4355,288660.6073,2534.6289,-25472.1458,-327233.5532,362.52606239999994,276098.6869,-326871.0271376,-50772.34023760005
367,2915.8828,5444.3603,7400.8076,0.0,0.0,0.0,-5438.7396,287761.5337,2535.1201,-25402.7369,-326359.727,364.05971999999997,275216.228,-325995.66728,-50779.43928000001
368,2908.7925,5524.1659,7329.7841,0.0,0.0,0.0,-5436.7922,288538.4867,2533.1277,-25355.7514,-327143.1833,364.0448988,276041.81330000004,-326779.13840119995,-50737.32510119994
369,2941.6203,5485.7492,7371.6736,0.0,0.0,0.0,-5414.0873,288391.664,2530.4761,-25516.7984,-326959.5379,364.26435624,275790.2975,-326595.27354376,-50804.97604376001
370,2860.5054,5600.797,7305.6008,0.0,0.0,0.0,-5421.8406,288414.5646,2521.7529,-25575.4448,-326992.826,364.40906543999995,275705.9353,-326628.41693456,-50922.48163455999
371,2929.1517,5434.4114,7293.8846,0.0,0.0,0.0,-5419.6579,287507.0616,2540.2749,-25428.1743,-326078.7463,363.62791008,274856.95200000005,-325715.11838992,-50858.16638991995
372,2907.2862,5504.8273,7355.2925,0.0,0.0,0.0,-5416.4554,289081.0116,2551.4267,-25550.0328,-327579.4526,364.98908159999996,276433.35610000003,-327214.46351840004,-50781.10741839999
373,2888.5875,5487.5623,7337.6105,0.0,0.0,0.0,-5443.342,289630.0113,2560.5535,-25408.7305,-328205.1351,364.20850007999996,277052.2526,-327840.92659992,-50788.67399992001
374,2913.4231,5498.142,7336.0868,0.0,0.0,0.0,-5395.468,289179.872,2527.8911,-25509.7843,-327725.0045,364.31356032,276550.1627,-327360.69093968,-50810.528239679996
375,2961.5919,5490.5675,7343.3253,0.0,0.0,0.0,-5434.3073,288036.592,2560.3761,-25400.5384,-326666.859,364.688226,275557.60709999996,-326302.170774,-50744.563674000034
376,2900.3336,5464.3833,7373.3039,0.0,0.0,0.0,-5405.3415,287508.0937,2512.3874,-25414.5509,-326116.8048,363.96638424,274938.6095000001,-325752.83841575996,-50814.22891575991
377,2979.166,5537.9544,7307.5802,0.0,0.0,0.0,-5453.4953,287719.1256,2546.018,-25521.0432,-326271.5192,364.5536868,275115.3057,-325906.9655132,-50791.659813199956
378,2949.7289,5508.274,7300.1711,0.0,0.0,0.0,-5401.0111,287506.1564,2556.5927,-25538.6103,-326049.0977,364.66855200000003,274881.30169999995,-325684.42914799997,-50803.12744800003
379,2776.4138,5506.7573,7371.948,0.0,0.0,0.0,-5418.7842,287480.7221,2548.6472,-25366.8231,-326198.9642,365.69066904,274898.88110000006,-325833.27353095997,-50934.39243095993
380,2945.9444,5533.5916,7353.5485,0.0,0.0,0.0,-5421.6289,287573.8445,2536.1193,-25430.8122,-326204.9902,363.60629136,275090.6072,-325841.38390864,-50750.77670863997
381,2904.1831,5484.8569,7329.2911,0.0,0.0,0.0,-5420.5738,288786.3061,2526.3386,-25440.633,-327343.1579,364.5053172,276169.769,-326978.6525828,-50808.88358280002
382,2903.8086,5551.9825,7358.4244,0.0,0.0,0.0,-5428.4156,287608.5232,2549.7591,-25472.8047,-326191.9512,365.00039712,275071.2775,-325826.95080288,-50755.673302879986
383,2840.215,5598.4144,7264.8374,0.0,0.0,0.0,-5407.5093,289333.7386,2542.8182,-25430.3015,-327914.5334,364.01627376,276742.2128,-327550.51712624,-50808.30432624004
384,2984.0444,5470.8095,7372.6709,0.0,0.0,0.0,-5418.5305,287425.3634,2539.3526,-25567.2466,-325947.971,363.75147647999995,274806.46369999996,-325584.21952352003,-50777.755823520056
385,2975.0225,5472.615,7336.4343,0.0,0.0,0.0,-5440.5597,287125.2726,2551.4927,-25577.4373,-325611.6144,364.83629256,274442.84010000003,-325246.77810744004,-50803.93800743999
386,2921.7962,5585.2979,7288.0534,0.0,0.0,0.0,-5407.9625,286763.4259,2536.4571,-25568.2507,-325254.2637,364.300326,274118.8173,-324889.963374,-50771.14607400002
387,2945.5606,5503.5246,7350.788,0.0,0.0,0.0,-5392.1345,287292.7441,2516.9208,-25510.9963,-325887.7723,365.21701128,274706.4073,-325522.55528872,-50816.14798871999
388,2936.3429,5500.6053,7389.0781,0.0,0.0,0.0,-5394.0163,287196.879,2478.7963,-25589.8132,-325720.9521,364.24642895999995,274517.87210000004,-325356.70567104,-50838.833571039955
389,2900.2387,5574.5374,7291.4003,0.0,0.0,0.0,-5405.6764,287062.6299,2573.2809,-25404.7956,-325701.1219,364.66521048,274591.6152,-325336.45668952004,-50744.841489520026
390,3009.1195,5419.9186,7309.608,0.0,0.0,0.0,-5422.8699,287497.1076,2552.6761,-25465.8413,-326036.9331,363.59975807999996,274899.7186,-325673.33334192005,-50773.61474192
391,2921.8122,5637.5473,7308.7394,0.0,0.0,0.0,-5447.411,287568.0351,2526.3114,-25486.2452,-326095.7537,365.10298344,275028.7892,-325730.65071656,-50701.86151656
392,2873.3904,5626.6462,7349.4786,0.0,0.0,0.0,-5424.4059,286137.2041,2561.4441,-25453.1211,-324729.0834,365.55919847999996,273670.6364,-324363.52420152,-50692.88780151999
393,2830.1811,5554.4324,7281.0592,0.0,0.0,0.0,-5479.1207,286950.6777,2521.4466,-25420.8292,-325541.1534,363.97960632,274237.8471000001,-325177.17379368003,-50939.32669367994
394,2974.8676,5378.6654,7341.9312,0.0,0.0,0.0,-5482.5925,288229.8207,2484.2999,-25489.9568,-326791.3151,364.35693024,275437.0355,-326426.95816976,-50989.92266976001
395,2957.8904,5544.7785,7359.2721,0.0,0.0,0.0,-5386.183,288231.8656,2543.9691,-25434.8641,-326880.2538,364.50031464,275816.72860000003,-326515.75348536,-50699.02488535998
396,2920.1031,5409.5709,7397.1152,0.0,0.0,0.0,-5459.8415,287660.0717,2577.5868,-25397.0523,-326239.1023,363.13095167999995,275107.5539,-325875.97134832,-50768.417448320026
397,2829.9916,5520.3005,7358.9248,0.0,0.0,0.0,-5380.7762,287471.7296,2551.3725,-25505.2956,-326014.8881,365.48814816,274846.2472,-325649.39995184,-50803.152751839996
398,2893.6748,5522.5945,7320.183,0.0,0.0,0.0,-5449.7326,286760.3446,2497.2972,-25548.2491,-325283.6553,363.82718808,273996.1124,-324919.82811192,-50923.71571192
399,2915.1268,5405.1105,7325.9703,0.0,0.0,0.0,-5441.9753,287716.0134,2546.1201,-25441.2441,-326322.9903,364.07210544000003,275025.12169999996,-325958.91819456,-50933.79649456005
#
#DELTA Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-1202.0107000000007,-319171.8048,319131.4176,-157.09449167999998,-320373.81560000003,318974.32310832,-1399.4924916800737
1,-1187.1413000000002,-319234.1799,319178.72030000004,-158.17014215999995,-320421.32110000006,319020.55015784,-1400.7709421600375
2,-1192.3500999999997,-320759.9448,320703.2312,-157.96248192000007,-321952.2948999999,320545.26871808,-1407.0261819199513
3,-1195.2482999999993,-320491.5005,320406.473,-158.09342976,-321686.7487,320248.37957024004,-1438.3691297600162
4,-1199.3111,-322069.0673,321988.1468,-161.49793247999992,-323268.37840000005,321826.64886752004,-1441.7295324800507
5,-1237.8465999999999,-322958.4103,322910.4558,-164.7183888,-324196.25680000003,322745.73741119995,-1450.519388800043
6,-1220.8485,-323913.8262,323795.69870000007,-162.3378096,-325134.6747,323633.3608904,-1501.313809599953
7,-1203.3823000000002,-322745.9412,322744.2215,-162.45583559999994,-323949.32350000006,322581.76566439995,-1367.5578356000624
8,-1228.1885000000002,-324067.656,324010.7028,-162.92655072000002,-325295.8446,323847.77624928,-1448.0683507199865
9,-1269.0244999999995,-324091.2009,324042.2846,-167.569254,-325360.2252,323874.715346,-1485.509853999938
10,-1250.2023999999992,-322759.4614,322703.0873,-163.8630662399999,-324009.66359999997,322539.22423376,-1470.4393662400253
11,-1254.217999999999,-322676.9093,322554.2777,-165.39353495999995,-323931.12729999993,322388.88416504,-1542.24313495995
12,-1243.9233000000004,-322623.42220000003,322537.63810000004,-164.33531135999993,-323867.3457,322373.30278864,-1494.0429113599603
13,-1222.5286999999998,-323765.4366,323648.6116,-162.68263488000002,-324987.9652,323485.92896512,-1502.03623487999
14,-1221.9823999999999,-323370.9595,323245.6967,-161.67319632,-324592.94180000003,323084.02350367996,-1508.9182963200365
15,-1181.0373999999993,-321499.8847,321456.6228,-161.04387959999997,-322680.9221,321295.5789204,-1385.3431796000223
16,-1201.7549,-322552.14029999997,322553.72809999995,-156.45795984000006,-323753.89509999997,322397.27014016,-1356.6249598399954
17,-1206.5657,-322991.21030000004,322900.0762,-158.78614896000005,-324197.776,322741.29005104,-1456.4859489600203
18,-1170.9997999999996,-323679.0398,323453.67040000006,-162.36929448000012,-324850.0398000001,323291.30110552005,-1558.7386944800382
19,-1195.0015000000003,-323967.6747,323887.5403,-159.91981632,-325162.6764,323727.62048368,-1435.0559163200087
20,-1183.6037000000006,-323249.08690000005,323095.55370000005,-160.18339248,-324432.6906,322935.37030752003,-1497.3202924799334
21,-1169.3148,-323777.55409999995,323688.94519999996,-161.23290479999997,-324946.86899999995,323527.7122952,-1419.1567047999706
22,-1177.5686000000005,-321820.064,321732.5115,-156.42915191999992,-322997.6326,321576.08234808,-1421.5502519200236
23,-1208.521600000001,-324160.6831,324074.88599999994,-161.23591439999996,-325369.2047,323913.6500856,-1455.5546144000473
24,-1167.1088,-323115.98370000004,323024.0563,-160.53590519999995,-324283.09260000003,322863.5203948,-1419.572205200042
25,-1211.2440000000006,-323418.8801,323323.8394,-166.25925143999996,-324630.12400000007,323157.58014856,-1472.5438514400594
26,-1210.038700000001,-324356.0052,324316.3295,-163.71638784000004,-325566.0438,324152.61311216,-1413.430687840002
27,-1214.3314999999993,-323757.5754,323693.18940000003,-164.16446328,-324971.90670000005,323529.02493672003,-1442.88176328002
28,-1199.5182999999997,-322332.51619999995,322305.8697,-159.79061952,-323532.03459999996,322146.07908048003,-1385.9555195199646
29,-1206.7205999999996,-322405.6421,322370.69310000003,-161.98658496000002,-323612.3628,322208.70651504,-1403.6562849600086
30,-1222.3055000000004,-322936.57369999995,322842.8777,-163.27199592,-324158.87909999996,322679.60570408,-1479.2733959199613
31,-1170.0650000000014,-322600.9645,322433.699,-161.42390784000003,-323771.02950000006,322272.27509216004,-1498.754407839995
32,-1201.6301999999996,-322168.9656,322028.31299999997,-160.15071888,-323370.59579999995,321868.16228111996,-1502.4335188800032
33,-1163.1692000000003,-322033.94070000004,321904.9672,-159.97618727999992,-323197.11,321744.99101272,-1452.1189872799587
34,-1180.7083999999986,-323838.14629999996,323772.3187,-164.95252272,-325018.85469999997,323607.36617728,-1411.4885227199775
35,-1183.736600000001,-321494.1969,321432.08940000006,-161.39933712000004,-322677.93360000005,321270.69006288005,-1407.2435371200045
36,-1170.1774999999998,-321696.8859,321632.4696,-157.69822968,-322867.06360000005,321474.77137032,-1392.2922296800461
37,-1173.6427000000003,-322111.396,321921.4456,-162.37180583999992,-323285.03870000003,321759.0737941599,-1525.9649058400391
38,-1188.3100999999997,-321745.3038,321693.8776,-157.78041911999998,-322933.6139,321536.09718088,-1397.5167191199944
39,-1197.7366999999995,-321652.24319999997,321565.6281,-159.42406320000003,-322849.9798999999,321406.2040368,-1443.7758631999604
40,-1220.2285000000002,-322684.5239,322609.1271,-161.76626496000006,-323904.7524,322447.36083504,-1457.3915649600167
41,-1242.694599999999,-324415.8669,324312.7364,-166.44410424000012,-325658.5616000001,324146.29229576,-1512.2693042400715
42,-1176.3766000000005,-322516.3614,322383.0352,-160.96002191999992,-323692.73789999995,322222.07517807995,-1470.6627219199509
43,-1173.1886999999997,-323090.93120000005,322976.9395,-162.11731608000008,-324264.11990000005,322814.82218391995,-1449.2977160800874
44,-1166.5063999999984,-322873.2992,322806.57279999997,-161.64072936000008,-324039.8056000001,322644.93207064003,-1394.8735293600912
45,-1148.9319000000005,-321432.9712,321328.66559999995,-157.54154327999998,-322581.9031,321171.12405672,-1410.7790432800248
46,-1189.5404000000008,-323187.304,323127.3467,-161.2336780799999,-324376.8446,322966.11302191997,-1410.7315780799909
47,-1229.0311999999994,-323122.2368,323043.614,-165.36253896000005,-324351.26790000004,322878.25146104,-1473.0164389600395
48,-1172.2138999999997,-323013.6656,322840.2782,-161.4248128800001,-324185.87950000004,322678.85338712,-1507.0261128800266
49,-1151.458200000001,-322996.732,322842.81059999997,-161.82948383999997,-324148.19019999995,322680.98111615994,-1467.2090838399963
50,-1189.802099999999,-323223.0127,323123.3778,-163.83468024,-324412.81490000006,322959.54311976,-1453.2717802400803
51,-1236.058900000001,-324811.7952,324760.38210000005,-163.43657496000003,-326047.8539,324596.94552504004,-1450.9083749600031
52,-1163.2974999999997,-323254.2854,323154.5256,-160.10965655999996,-324417.5828,322994.41594344,-1423.1668565599539
53,-1227.6696999999995,-322980.02019999997,322915.3696,-160.36214256,-324207.68989999994,322755.00745744,-1452.6824425599625
54,-1147.2393999999995,-322131.6354,322039.10760000005,-156.27864672000004,-323278.87490000005,321882.82895328006,-1396.0459467199762
55,-1176.3323,-321287.74049999996,321220.1725,-154.59749784000002,-322464.0728,321065.57500216004,-1398.4977978400275
56,-1166.0308999999997,-320593.7671,320538.00820000004,-157.3954588800001,-321759.79779999994,320380.61274112004,-1379.1850588799425
57,-1187.0771000000004,-321481.7034,321471.41449999996,-157.793274,-322668.7805,321313.62122599996,-1355.1592739999833
58,-1176.0418999999993,-321659.5867,321552.6479,-158.09257584,-322835.6285,321394.55532415997,-1441.0731758400216
59,-1186.4827999999998,-322989.4824,322946.03390000004,-160.0538054399999,-324175.9652,322785.9800945601,-1389.9851054399624
60,-1188.1535999999996,-322341.0697,322311.0583,-157.42286424000002,-323529.2232,322153.63543576,-1375.587764240001
61,-1195.1881000000003,-323413.39019999997,323423.34489999997,-158.35860720000005,-324608.5783,323264.98629279993,-1343.5920072000154
62,-1196.7599,-321434.75049999997,321424.8722,-160.02310535999993,-322631.5104,321264.84909463994,-1366.661305360045
63,-1224.886700000001,-321465.6534,321515.52670000005,-159.63978096,-322690.54020000005,321355.88691904,-1334.6532809599885
64,-1227.5806999999995,-322701.6684,322714.2586,-161.47336752,-323929.249,322552.78523248003,-1376.463767519992
65,-1151.8522000000003,-322770.34140000003,322684.7463,-160.18348824000003,-323922.1934,322524.56281176,-1397.6305882399902
66,-1179.8038000000006,-322842.91390000004,322784.3011,-161.20130255999993,-324022.71770000004,322623.09979744,-1399.6179025600868
67,-1177.1979000000001,-322591.27920000005,322513.3164,-159.15113712000004,-323768.4770000001,322354.16526288,-1414.3117371200278
68,-1214.4581000000007,-323425.4443,323353.1345,-162.84296015999996,-324639.90249999997,323190.29153983993,-1449.6109601599746
69,-1174.7598000000007,-322559.5968,322495.0088,-162.17241552000002,-323734.3565,322332.83638448,-1401.5201155199902
70,-1216.2570999999998,-323618.0325,323580.3127,-163.50422184000007,-324834.2896,323416.80847816,-1417.4811218399773
71,-1205.9137,-322948.50659999996,322836.3232,-160.76986919999996,-324154.4203,322675.55333080003,-1478.8669691999967
72,-1161.0847999999996,-322073.113,321991.00570000004,-158.8068972000001,-323234.1976,321832.19880280003,-1401.99879719998
73,-1157.7563,-322346.48699999996,322201.2955,-159.51768264000003,-323504.2433,322041.77781735995,-1462.4654826399565
74,-1185.4379,-323350.2697,323269.8776,-158.61318552000006,-324535.70769999997,323111.26441447996,-1424.443285520014
75,-1200.3091000000004,-323774.2811,323651.8516,-159.69033935999988,-324974.5903,323492.16126064,-1482.4290393600022
76,-1209.0398000000005,-323417.03280000004,323318.5908,-162.11444760000012,-324626.0727,323156.4763524,-1469.596347600018
77,-1190.0078999999996,-322064.8751,321944.70369999995,-164.37057911999995,-323254.88289999997,321780.33312087995,-1474.5497791199668
78,-1207.2565000000004,-322581.547,322541.1466,-163.59374231999993,-323788.80350000004,322377.55285768,-1411.2506423200393
79,-1176.2494000000006,-321762.98789999995,321676.7238,-163.16165520000004,-322939.2373,321513.5621448,-1425.6751551999769
80,-1212.7332000000006,-322914.7987,322875.5631,-164.25820367999995,-324127.5319999999,322711.30489632,-1416.2271036798847
81,-1205.2898999999989,-322765.1764,322726.807,-165.03433920000003,-323970.46640000003,322561.7726608,-1408.69373920004
82,-1180.6694000000007,-322311.0523,322230.1111,-162.61240319999985,-323491.7216,322067.49869680003,-1424.2229031999887
83,-1226.2192999999988,-322820.3579,322792.9732,-159.69521304,-324046.57720000006,322633.27798695996,-1413.299213040038
84,-1206.4324000000006,-323844.4983,323709.39400000003,-166.1079304800001,-325050.93090000004,323543.28606952005,-1507.6448304799997
85,-1229.1234999999997,-323235.4091,323135.8913,-168.58964736000007,-324464.5325,322967.30165264005,-1497.230847359977
86,-1253.1011000000008,-322832.078,322834.6813,-164.31337511999993,-324085.1791,322670.36792488,-1414.8111751200195
87,-1225.1246999999994,-323314.92110000004,323259.9937,-166.7656548,-324540.0459,323093.2280452,-1446.817854799985
88,-1226.6752999999999,-323721.41150000005,323679.3718,-165.89202696,-324948.0865,323513.47977304,-1434.606726959988
89,-1191.7428,-322796.1903,322744.4637,-161.20945944,-323987.9332,322583.25424056,-1404.6789594400252
90,-1207.470400000001,-321898.4606,321877.43630000006,-158.70659544,-323105.931,321718.7297045601,-1387.2012954399324
91,-1229.6017999999995,-322260.1318,322303.977,-160.17358463999994,-323489.73360000004,322143.80341536005,-1345.9301846400194
92,-1216.322399999999,-323535.9852,323569.9322,-162.68432903999997,-324752.3077,323407.24787096,-1345.0598290400012
93,-1239.175000000001,-323732.40859999997,323720.0514,-166.33354895999992,-324971.58359999995,323553.71785103995,-1417.8657489599937
94,-1252.6276000000007,-322054.86220000003,322083.845,-166.72008959999988,-323307.48980000004,321917.1249104,-1390.364889600074
95,-1264.6187999999993,-323230.51359999995,323216.8213,-168.23206296,-324495.1324,323048.58923704,-1446.5431629599916
96,-1241.2660999999998,-322360.2206,322282.6014,-168.31615103999997,-323601.4868,322114.28524896,-1487.2015510400088
97,-1232.7559999999994,-323140.31999999995,323121.0503,-164.94956279999997,-324373.076,322956.10073719994,-1416.975262800006
98,-1228.5408000000007,-322978.68110000005,322933.86089999997,-164.98817567999993,-324207.2221,322768.8727243199,-1438.3493756800453
99,-1200.9484999999995,-322169.4081,322118.3153,-165.62489399999993,-323370.35670000006,321952.690406,-1417.666294000046
100,-1245.029199999999,-322681.10719999997,322666.0231,-163.24231895999992,-323926.1363,322502.78078103997,-1423.355518960001
101,-1216.4923999999992,-323671.366,323630.9434,-165.82144896,-324887.85829999996,323465.12195104,-1422.7363489599957
102,-1233.6989000000003,-323037.5348,323048.38769999996,-165.148524,-324271.23370000004,322883.23917599994,-1387.9945240000743
103,-1226.0448999999999,-322422.17980000004,322418.9729,-164.87356032000002,-323648.2247,322254.09933968,-1394.1253603200385
104,-1256.4219999999987,-322703.3445,322658.53750000003,-167.96986632,-323959.76649999997,322490.56763368,-1469.198866319959
105,-1229.2421000000004,-321394.1162,321407.2074,-165.27757248,-322623.3582,321241.92982752004,-1381.4283724799752
106,-1281.2210000000005,-322916.81259999995,322875.0418,-170.69911416000008,-324198.0335,322704.34268584,-1493.6908141600143
107,-1254.1232,-323833.8173,323804.55040000007,-167.15597256,-325087.94039999996,323637.39442744,-1450.5459725599358
108,-1242.4836999999998,-322058.0788,322065.6755,-166.26232656000013,-323300.5624,321899.41317344,-1401.149226559959
109,-1237.9234999999999,-323699.833,323659.0512,-166.78310040000008,-324937.7565,323492.2680996,-1445.4884004000269
110,-1237.7928999999995,-322405.30279999995,322431.0206,-165.7629295200001,-323643.09569999995,322265.25767047994,-1377.8380295199822
111,-1219.4690999999993,-321332.01310000004,321343.9203,-161.8818148800001,-322551.4822,321182.03848512,-1369.4437148800134
112,-1204.6165999999994,-323248.8141,323216.31269999995,-161.02898712000007,-324453.4305,323055.28371288,-1398.1467871200439
113,-1222.8980000000001,-322009.718,321992.0416,-164.29093631999996,-323232.61590000003,321827.75066368,-1404.8652363200235
114,-1210.2896,-321095.0673,321121.7401,-163.18120680000004,-322305.3567,320958.5588932,-1346.7978067999866
115,-1283.8328000000001,-321734.1704,321771.8542,-165.86539343999993,-323018.0033,321605.98880656,-1412.0144934400014
116,-1247.268799999999,-321088.6614,321112.8883,-165.31266023999996,-322335.93029999995,320947.57563976,-1388.3546602399801
117,-1225.2777999999998,-322246.5916,322240.56560000003,-163.7832024,-323471.8695999999,322076.7823976,-1395.087202399911
118,-1286.9106999999995,-321872.0572,321922.04949999996,-165.44524608,-323158.96790000005,321756.60425392,-1402.3636460800262
119,-1225.8511999999982,-322088.2632,322072.3078,-165.71477951999998,-323314.11429999996,321906.59302048,-1407.521279519984
120,-1216.5105999999996,-323289.1399,323211.7169,-166.32968976000006,-324505.6505,323045.38721024,-1460.2632897599688
121,-1227.3103,-323492.92209999997,323474.0617,-164.41014744,-324720.2324,323309.65155256004,-1410.5808474399746
122,-1217.8299000000006,-323603.6357,323595.05130000005,-167.7716704799999,-324821.46559999994,323427.27962952,-1394.18597047995
123,-1225.0886999999993,-322768.27139999997,322821.4757,-165.94827335999997,-323993.36009999993,322655.52742664,-1337.8326733598951
124,-1224.1072999999997,-323133.1588,323111.9532,-166.2029798399999,-324357.2661,322945.75022016,-1411.5158798400225
125,-1208.1019000000006,-322339.3049,322361.4902,-162.11195855999995,-323547.4068,322199.37824144005,-1348.0285585599922
126,-1223.112400000001,-322578.9397,322628.75450000004,-164.15490456000003,-323802.0521000001,322464.59959544,-1337.4525045600458
127,-1178.580399999999,-321356.92089999997,321422.4547,-158.24146536,-322535.5012,321264.21323463996,-1271.287965360032
128,-1174.0950000000003,-320824.5306,320815.5622,-160.66266551999996,-321998.62549999997,320654.89953448,-1343.7259655199814
129,-1176.5681999999997,-321050.69550000003,321023.7298,-162.0181548,-322227.2637,320861.71164520003,-1365.5520548000204
130,-1181.135799999999,-321426.77999999997,321432.3677,-160.11240624000004,-322607.91579999996,321272.25529376,-1335.6605062399685
131,-1207.5487000000003,-320895.42339999997,320927.133,-158.52601223999994,-322102.9722,320768.60698776,-1334.3652122400235
132,-1170.0441,-322275.5487,322265.1493,-157.44194208,-323445.5927,322107.70735792,-1337.8853420800078
133,-1225.0906000000004,-324148.574,324147.1143,-164.98243656000017,-325373.6647,323982.13186344,-1391.532836560029
134,-1199.762999999999,-323920.146,323834.9666,-164.34955295999993,-325119.90910000005,323670.61704704,-1449.2920529600087
135,-1235.703300000001,-321928.0189,321914.55809999997,-164.33463744000005,-323163.7221,321750.22346256,-1413.4986374400396
136,-1192.7818000000007,-322785.7525,322725.924,-161.55644040000004,-323978.53429999994,322564.36755960004,-1414.1667403999236
137,-1240.8073999999997,-323514.7859,323572.96520000004,-163.56186647999994,-324755.59319999994,323409.40333352005,-1346.1898664799373
138,-1164.3270999999995,-322182.6101,322142.45900000003,-162.08488151999995,-323346.93710000004,321980.37411848,-1366.5629815200155
139,-1191.734300000001,-322618.0477,322557.78280000004,-163.17908640000007,-323809.7821,322394.60371359996,-1415.1783863999735
140,-1199.6455999999998,-323526.8714,323438.3548,-163.7532352799999,-324726.51700000005,323274.6015647199,-1451.9154352800833
141,-1173.9754999999996,-321058.3732,320993.30090000003,-160.15022568,-322232.34880000004,320833.15067432,-1399.19812567997
142,-1167.049900000001,-321580.0367,321591.481,-160.15816367999997,-322747.08670000004,321431.32283632,-1315.7638636800257
143,-1159.5909999999994,-319916.2195,319897.70279999997,-157.51712663999996,-321075.81039999996,319740.18567336,-1335.6247266399732
144,-1170.2117000000007,-321607.2238,321572.4491,-158.5184227200001,-322777.43549999996,321413.93067728,-1363.5048227199222
145,-1189.9740000000002,-319876.7035,319935.8613,-161.49907584,-321066.67779999995,319774.36222416,-1292.3155758399662
146,-1162.6562000000004,-320385.5731,320388.52540000004,-158.77005840000004,-321548.2294,320229.75534160004,-1318.47405840001
147,-1207.0985,-321330.4586,321275.582,-161.33011703999995,-322537.55700000003,321114.25188296,-1423.3051170400431
148,-1197.578199999999,-321198.8965,321144.2156,-160.65582768000002,-322396.47469999996,320983.55977232,-1412.914927679958
149,-1180.3225999999995,-320156.4538,320144.9676,-159.68275344,-321336.7764000001,319985.28484656,-1351.4915534400789
150,-1219.6332999999995,-321408.6293,321448.1622,-161.99296056000003,-322628.26269999996,321286.16923944,-1342.0934605599905
151,-1175.313000000001,-320153.9661,320116.47349999996,-161.40040272,-321329.27910000004,319955.07309728,-1374.2060027200641
152,-1190.9411999999993,-320601.1568,320599.33050000004,-161.24597928000003,-321792.098,320438.08452072006,-1354.013479280009
153,-1176.0577000000003,-320380.7861,320313.23,-159.99695496000004,-321556.8439,320153.23304504,-1403.6108549599303
154,-1177.0589999999993,-319637.4454,319622.6592,-157.16247624000005,-320814.50430000003,319465.49672376004,-1349.007576240023
155,-1184.2459,-320847.05500000005,320852.6861,-156.6487800000001,-322031.30100000004,320696.03732,-1335.26368000004
156,-1224.8631000000005,-320866.4361,320909.9778,-157.58414496,-322091.299,320752.39365504,-1338.905344959996
157,-1241.8144000000002,-322950.24730000005,322960.6512,-161.51528736000006,-324192.06150000007,322799.13591264,-1392.9255873600414
158,-1201.2691000000004,-323467.3955,323408.1311,-161.96086079999998,-324668.6647,323246.1702392,-1422.4944608000078
159,-1218.0402999999997,-322234.3777,322186.9652,-163.17677087999994,-323452.41789999994,322023.78842912003,-1428.629470879925
160,-1215.2857000000013,-321548.88910000003,321603.5313,-162.37477872000005,-322764.17480000004,321441.15652127995,-1323.0182787200683
161,-1214.5398000000005,-322283.5658,322285.4821,-158.88614256,-323498.10549999995,322126.59595744003,-1371.5095425599648
162,-1216.3028999999988,-321566.81450000004,321515.7943,-162.22062167999997,-322783.11730000004,321353.57367832,-1429.54362168003
163,-1167.5106000000005,-322157.89879999997,322103.30449999997,-160.11587808000007,-323325.4095,321943.18862192,-1382.220878079992
164,-1211.4760000000006,-321918.5619,321886.0375,-159.3750816,-323130.0381,321726.66241840005,-1403.3756815999877
165,-1210.4549000000006,-322072.7876,322092.0149,-158.69019024,-323283.24250000005,321933.32470976,-1349.9177902400334
166,-1210.9885000000004,-323158.6595,323106.8553,-163.62102599999997,-324369.64800000004,322943.234274,-1426.4137260000352
167,-1204.2218000000003,-321944.1215,321968.123,-160.70101632,-323148.34330000007,321807.42198368005,-1340.9213163199965
168,-1221.6739000000016,-321552.6646,321504.8789,-161.11881071999994,-322774.33839999995,321343.76008928,-1430.5783107199532
169,-1221.9758999999995,-322091.5247,322052.6348,-162.92607047999985,-323313.5004,321889.70872952,-1423.7916704800518
170,-1238.0733,-322721.51420000003,322690.6749,-166.20478992000005,-323959.5875,322524.47011008,-1435.1173899200367
171,-1228.8073999999997,-322600.5646,322543.4285,-163.98977471999996,-323829.37210000004,322379.43872528,-1449.9333747200144
172,-1227.2864999999993,-322315.0574,322271.60620000004,-164.37954095999999,-323542.34390000004,322107.22665903997,-1435.117240960033
173,-1189.2002999999986,-322472.3912,322357.0192,-166.13902511999999,-323661.5914,322190.88017488003,-1470.711225119987
174,-1217.9631,-321661.3412,321630.0883,-166.39179335999995,-322879.3042,321463.69650664006,-1415.607693359976
175,-1242.6401000000005,-322427.21499999997,322358.0963,-167.44071384000006,-323669.8551,322190.65558616,-1479.1995138400089
176,-1242.7985999999992,-322950.7503,322828.6146,-169.16124888000002,-324193.5489,322659.45335112,-1534.0955488800028
177,-1212.3512,-321808.09630000003,321720.3787,-164.41131888,-323020.4476,321555.96738112,-1464.4802188800313
178,-1222.2697000000007,-322815.3999,322743.6685,-167.26515336,-324037.66959999996,322576.40334664,-1461.2662533599796
