#Frame      RoG_00002
    1664      43.3469
    1665      43.5926
    1666      43.4941
    1667      43.5028
    1668      43.6358
    1669      43.4025
    1670      43.5750
    1671      43.4690
    1672      43.5982
    1673      43.5060
    1674      43.5917
    1675      43.4110
    1676      43.3908
    1677      43.4956
    1678      43.4038
    1679      43.4732
    1680      43.6846
    1681      43.5810
    1682      43.4961
    1683      43.6603
    1684      43.4802
    1685      43.6838
    1686      43.6824
    1687      43.5478
    1688      43.6556
    1689      43.6563
    1690      43.6355
    1691      43.5423
    1692      43.6486
    1693      43.6453
    1694      43.5715
    1695      43.5364
    1696      43.4789
    1697      43.4520
    1698      43.3802
    1699      43.3958
    1700      43.4927
    1701      43.5800
    1702      43.3190
    1703      43.5880
    1704      43.5349
    1705      43.5562
    1706      43.4974
    1707      43.7198
    1708      43.7214
    1709      43.6185
    1710      43.5494
    1711      43.6017
    1712      43.6339
    1713      43.5014
    1714      43.4828
    1715      43.7768
    1716      43.6418
    1717      43.6284
    1718      43.5388
    1719      43.6091
    1720      43.5683
    1721      43.6854
    1722      43.6264
    1723      43.7394
    1724      43.7203
    1725      43.6734
    1726      43.6371
    1727      43.6380
    1728      43.5966
    1729      43.7351
    1730      43.5047
    1731      43.6701
    1732      43.7338
    1733      43.5423
    1734      43.5061
    1735      43.6025
    1736      43.5451
    1737      43.5581
    1738      43.5074
    1739      43.6399
    1740      43.5867
    1741      43.6567
    1742      43.6136
    1743      43.5979
    1744      43.7233
    1745      43.5720
    1746      43.7004
    1747      43.5633
    1748      43.4961
    1749      43.6375
    1750      43.5620
    1751      43.4939
    1752      43.2764
    1753      43.3526
    1754      43.4426
    1755      43.3918
    1756      43.4344
    1757      43.5015
    1758      43.5058
    1759      43.4886
    1760      43.5879
    1761      43.5733
    1762      43.3489
    1763      43.4068
    1764      43.6283
    1765      43.6623
    1766      43.6409
    1767      43.6193
    1768      43.4800
    1769      43.5556
    1770      43.4673
    1771      43.5971
    1772      43.4574
    1773      43.4386
    1774      43.4735
    1775      43.4741
    1776      43.3523
    1777      43.4865
    1778      43.5884
    1779      43.4973
    1780      43.7227
    1781      43.7414
    1782      43.7509
    1783      43.7760
    1784      43.7422
    1785      43.6640
    1786      43.6096
    1787      43.6324
    1788      43.5849
    1789      43.6842
    1790      43.6208
    1791      43.5869
    1792      43.6152
    1793      43.6489
    1794      43.7057
    1795      43.5646
    1796      43.6165
    1797      43.6608
    1798      43.5877
    1799      43.4061
    1800      43.5819
    1801      43.5018
    1802      43.3980
    1803      43.5226
    1804      43.4309
    1805      43.4610
    1806      43.4222
    1807      43.6309
    1808      43.4902
    1809      43.5696
    1810      43.4810
    1811      43.7723
    1812      43.6840
    1813      43.6174
    1814      43.5300
    1815      43.5122
    1816      43.6314
    1817      43.6134
    1818      43.5657
    1819      43.6693
    1820      43.7462
    1821      43.7218
    1822      43.6625
    1823      43.6192
    1824      43.7078
    1825      43.5905
    1826      43.5435
    1827      43.5320
    1828      43.6251
    1829      43.4834
    1830      43.5054
    1831      43.3666
    1832      43.4227
    1833      43.5070
    1834      43.5141
    1835      43.6189
    1836      43.6232
    1837      43.5728
    1838      43.6106
    1839      43.5809
    1840      43.4479
    1841      43.5718
    1842      43.4371
    1843      43.6369
    1844      43.5802
    1845      43.4288
    1846      43.2892
    1847      43.5392
    1848      43.4379
    1849      43.5372
    1850      43.5551
    1851      43.5791
    1852      43.7542
    1853      43.5742
    1854      43.5873
    1855      43.5998
    1856      43.4655
    1857      43.4885
    1858      43.4483
    1859      43.2356
    1860      43.4262
    1861      43.4875
    1862      43.3150
    1863      43.4696
    1864      43.3975
    1865      43.4543
    1866      43.6383
    1867      43.6674
    1868      43.4947
    1869      43.5681
    1870      43.6052
    1871      43.5898
    1872      43.6064
    1873      43.4452
    1874      43.7102
    1875      43.7341
    1876      43.6971
    1877      43.7097
    1878      43.5039
    1879      43.5449
    1880      43.4857
    1881      43.5097
    1882      43.7649
    1883      43.7173
    1884      43.6117
    1885      43.6878
    1886      43.6476
    1887      43.6517
    1888      43.5273
    1889      43.5934
    1890      43.5864
    1891      43.6649
    1892      43.5402
    1893      43.4627
    1894      43.8021
    1895      43.7308
    1896      43.7080
    1897      43.6883
    1898      43.5406
    1899      43.4011
    1900      43.4497
    1901      43.6024
    1902      43.6847
    1903      43.7132
    1904      43.7237
    1905      43.6741
    1906      43.6529
    1907      43.6818
    1908      43.6224
    1909      43.6366
    1910      43.6355
    1911      43.8100
    1912      43.5982
    1913      43.6489
    1914      43.4118
    1915      43.3392
    1916      43.4309
    1917      43.4836
    1918      43.4978
    1919      43.5637
    1920      43.5778
    1921      43.5508
    1922      43.7462
    1923      43.5124
    1924      43.6912
    1925      43.6588
    1926      43.5852
    1927      43.5517
    1928      43.4291
    1929      43.5852
    1930      43.5705
    1931      43.5806
    1932      43.5968
    1933      43.5938
    1934      43.6041
    1935      43.7631
    1936      43.8097
    1937      43.9697
    1938      43.7125
    1939      43.8755
    1940      43.7732
    1941      43.8253
    1942      43.6751
    1943      44.0159
    1944      43.8021
    1945      43.5832
    1946      43.6063
    1947      43.7609
    1948      43.6238
    1949      43.7772
    1950      43.8437
    1951      43.8425
    1952      43.7068
    1953      43.6743
    1954      43.6047
    1955      43.8789
    1956      43.7620
    1957      43.7370
    1958      43.5662
    1959      43.6906
    1960      43.5757
    1961      43.6092
    1962      43.7312
    1963      43.5790
    1964      43.7261
    1965      43.6352
    1966      43.8899
    1967      43.6748
    1968      43.6428
    1969      43.6212
    1970      43.6027
    1971      43.4548
    1972      43.6946
    1973      43.6430
    1974      43.4917
    1975      43.5136
    1976      43.5328
    1977      43.6225
    1978      43.6562
    1979      43.5390
    1980      43.5864
    1981      43.5120
    1982      43.4368
    1983      43.5101
    1984      43.3589
    1985      43.6807
    1986      43.6911
    1987      43.7275
    1988      43.8215
    1989      43.6760
    1990      43.6817
    1991      43.5092
    1992      43.4202
    1993      43.3243
    1994      43.5441
    1995      43.7610
    1996      43.6209
    1997      43.6155
    1998      43.5025
    1999      43.4457
    2000      43.4478
    2001      43.4518
    2002      43.3842
    2003      43.3962
    2004      43.5531
    2005      43.6411
    2006      43.6391
    2007      43.8268
    2008      43.5978
    2009      43.6238
    2010      43.6849
    2011      43.5677
    2012      43.3102
    2013      43.5144
    2014      43.4021
    2015      43.5179
    2016      43.4320
    2017      43.3833
    2018      43.5467
    2019      43.4900
    2020      43.6010
    2021      43.7689
    2022      43.7032
    2023      43.4871
    2024      43.4850
    2025      43.4820
    2026      43.6045
    2027      43.5757
    2028      43.5760
    2029      43.7497
    2030      43.7014
    2031      43.8082
    2032      43.7074
    2033      43.4796
    2034      43.3480
    2035      43.2824
    2036      43.3386
    2037      43.4607
    2038      43.5213
    2039      43.4819
    2040      43.4892
    2041      43.4052
    2042      43.4048
    2043      43.4632
    2044      43.4791
    2045      43.4826
    2046      43.4536
