#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
368,2946.84,5490.4406,7387.5807,0.0,0.0,0.0,-5414.25,291900.0928,2562.0708,-25539.4204,-330363.4175,363.50138304,279333.35449999996,-329999.91611696,-50666.561616960025
369,2923.9273,5446.6393,7409.6705,0.0,0.0,0.0,-5413.9227,292443.0163,2545.0203,-25396.5747,-331027.5685,364.14547992,279957.77629999997,-330663.42302008,-50705.646720080025
370,2973.3801,5431.9034,7293.0687,0.0,0.0,0.0,-5358.9206,292699.0109,2554.7003,-25532.0425,-331181.0742,363.39346872,280061.10030000005,-330817.68073127995,-50756.58043127992
371,2922.7054,5412.0795,7376.2359,0.0,0.0,0.0,-5420.4155,291980.5815,2562.3902,-25579.2155,-330413.0902,363.57799464000004,279254.3615,-330049.51220536,-50795.15070535998
372,2985.2509,5483.5566,7433.3554,0.0,0.0,0.0,-5467.7633,291945.0794,2531.1922,-25475.528,-330496.1527,363.14323415999996,279435.1432,-330133.00946584,-50697.866265839984
373,2963.96,5522.6762,7340.032,0.0,0.0,0.0,-5419.6797,290097.7496,2525.8342,-25452.4214,-328687.1645,363.50085168,277578.15089999995,-328323.66364832,-50745.51274832006
374,2984.9887,5509.6706,7367.3647,0.0,0.0,0.0,-5417.3257,291479.5706,2541.3062,-25530.0067,-329975.3882,363.69766224,278935.56839999993,-329611.69053776,-50676.12213776005
375,2934.6968,5403.6555,7339.909,0.0,0.0,0.0,-5447.2836,291550.3822,2523.8995,-25488.3535,-330058.235,364.54528079999994,278816.90589999995,-329693.68971919996,-50876.783819200034
376,2899.5468,5478.9287,7350.0483,0.0,0.0,0.0,-5447.7078,291383.1814,2556.4937,-25496.8003,-329886.2397,362.98980503999996,278723.6908,-329523.24989495997,-50799.559094959994
377,2977.6313,5374.8961,7334.8745,0.0,0.0,0.0,-5426.6103,291484.6925,2547.2895,-25474.0939,-330011.3734,363.89092320000003,278818.67970000004,-329647.4824768,-50828.802776799945
378,2883.5698,5509.6005,7297.6811,0.0,0.0,0.0,-5420.8326,291770.631,2521.6472,-25520.5277,-330247.3527,362.88978552,279041.76930000004,-329884.46291448,-50842.69361447995
379,2908.3371,5644.9284,7331.0408,0.0,0.0,0.0,-5409.3552,291685.7567,2517.4828,-25503.5213,-330240.2806,365.31549504,279174.6693,-329874.96510496,-50700.29580495999
380,2880.0869,5568.4609,7384.9728,0.0,0.0,0.0,-5468.089,292145.4303,2493.8119,-25497.4778,-330636.9849,364.69818288,279507.196,-330272.28671712,-50765.09071711999
381,2942.9729,5556.3747,7296.8623,0.0,0.0,0.0,-5416.3817,291804.1693,2547.8133,-25468.2819,-330347.2597,364.10488416,279263.5289,-329983.15481584,-50719.62591584002
382,2956.8517,5392.2186,7365.0464,0.0,0.0,0.0,-5411.8092,290987.8857,2575.0568,-25506.6399,-329465.3887,362.62861632,278358.6101,-329102.76008368,-50744.14998368002
383,2966.0194,5436.4173,7312.9973,0.0,0.0,0.0,-5423.3223,291580.0395,2530.2488,-25313.2719,-330192.0398,363.64991256,279089.12810000003,-329828.38988744,-50739.261787439995
384,2941.1841,5464.8283,7275.5618,0.0,0.0,0.0,-5458.6411,292532.326,2522.2801,-25543.8456,-330956.4908,363.2153652,279733.6936,-330593.2754348,-50859.58183480003
385,2933.5516,5449.4335,7364.239,0.0,0.0,0.0,-5457.4378,292295.0705,2552.9125,-25370.469,-330857.7264,363.02056776,279767.30029999994,-330494.70583224,-50727.40553224004
386,2898.1692,5402.4887,7334.7564,0.0,0.0,0.0,-5450.3174,292173.6815,2531.7413,-25502.457,-330673.1923,363.2426352,279388.0627,-330309.9496648,-50921.88696479999
387,3048.9826,5416.6581,7332.4058,0.0,0.0,0.0,-5427.833,293183.825,2538.611,-25518.2073,-331623.6277,363.21533783999996,280574.4422,-331260.41236216,-50685.97016216002
388,2920.711,5585.6994,7313.1984,0.0,0.0,0.0,-5456.3458,293270.7003,2567.9933,-25479.3566,-331812.849,363.48294312,280722.6,-331449.36605688,-50726.76605688001
389,2926.335,5482.0854,7306.8341,0.0,0.0,0.0,-5427.6841,292367.755,2537.467,-25391.3798,-330955.3803,363.0732408,279801.41260000004,-330592.3070592,-50790.89445919998
390,2944.0444,5485.2976,7357.8992,0.0,0.0,0.0,-5409.0511,291669.3515,2568.3307,-25434.6467,-330249.3351,364.43831328,279181.2256,-329884.89678672,-50703.67118672002
391,2969.0289,5449.9286,7363.1462,0.0,0.0,0.0,-5417.3512,291187.8297,2518.4969,-25526.5053,-329705.9029,363.75604344,278544.5738,-329342.14685655996,-50797.57305655997
392,2841.2415,5445.1782,7377.4334,0.0,0.0,0.0,-5412.9246,291778.0097,2568.9457,-25433.4623,-330326.1853,363.80277792,279164.42159999994,-329962.38252208004,-50797.96092208007
393,2881.7095,5572.0692,7297.7176,0.0,0.0,0.0,-5447.5607,292168.1206,2553.9877,-25474.798,-330700.1502,363.41207712,279551.24590000004,-330336.73812288,-50785.49222287993
394,2940.1604,5493.6792,7401.1528,0.0,0.0,0.0,-5432.8079,292262.7479,2540.1182,-25477.3016,-330795.8618,364.01885352,279727.749,-330431.84294648,-50704.09394648
395,2895.1718,5449.5591,7344.3781,0.0,0.0,0.0,-5419.2609,291417.7393,2542.7872,-25419.0281,-329986.6985,363.03492384000003,278811.34650000004,-329623.66357616,-50812.317076159954
396,2869.3394,5565.9523,7405.9049,0.0,0.0,0.0,-5392.6701,290578.8712,2533.1772,-25403.3114,-329258.6393,363.2041872,278157.26349999994,-328895.4351128,-50738.17161280004
397,2985.0579,5467.7706,7381.4206,0.0,0.0,0.0,-5377.9555,292069.344,2508.2907,-25459.5965,-330661.6993,363.79886688,279574.3318,-330297.90043311997,-50723.56863311999
398,2915.2599,5466.4599,7356.4462,0.0,0.0,0.0,-5428.3499,291778.3046,2534.7806,-25501.7691,-330306.645,364.8610512,279121.1322,-329941.7839488,-50820.651748800025
399,2940.0965,5399.4434,7392.8667,0.0,0.0,0.0,-5420.6062,292079.7888,2540.5268,-25353.8278,-330729.1965,363.26767032,279578.28819999995,-330365.92882968,-50787.64062968007
#
#DELTA Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-329.8852000000006,-61198.53859999997,61259.230700000015,-43.284505679999995,-61528.41609999997,61215.946194320044,-312.46990567998
1,-350.4435000000003,-61493.97810000004,61573.5588,-45.43294104000006,-61844.421500000026,61528.125858959975,-316.29564104000747
2,-341.3221000000003,-61441.523999999976,61515.6201,-45.11468087999998,-61782.8462,61470.50541911996,-312.3407808799893
3,-315.7361000000001,-61137.9522,61198.70160000003,-43.201765439999974,-61453.68830000001,61155.49983456003,-298.1884654399619
4,-340.79160000000047,-61233.856300000014,61298.756399999955,-44.785840320000034,-61574.648199999996,61253.97055967996,-320.67764032004925
5,-335.1863000000003,-61710.854500000016,61760.359999999986,-45.39859416000007,-62046.04089999996,61714.961405840004,-331.0794941599597
6,-323.3190999999997,-61424.226199999976,61478.08270000003,-42.612042239999994,-61747.54529999997,61435.470657759986,-312.07464223996067
7,-320.16409999999996,-61197.16579999999,61247.68410000001,-42.85162944000001,-61517.32989999998,61204.83247056004,-312.4974294399508
8,-304.35400000000027,-61674.3266,61729.26189999998,-42.750501120000024,-61978.68049999996,61686.511398880044,-292.16910111997277
9,-326.28519999999935,-61960.21360000005,61990.10849999997,-43.53172559999996,-62286.498900000006,61946.57677439996,-339.9221255999946
10,-329.6997000000001,-61472.390400000004,61523.91729999997,-44.01699336000007,-61802.09010000003,61479.90030663996,-322.1897933600485
11,-329.5625,-61771.73770000003,61797.50650000002,-45.19248264000004,-62101.30019999997,61752.31401735998,-348.98618263997923
12,-325.15449999999964,-61672.57029999996,61755.280299999984,-42.93300671999998,-61997.72470000002,61712.34729328001,-285.3774067200211
13,-337.34799999999996,-61583.15459999998,61667.35969999997,-44.35294392000003,-61920.50259999995,61623.006756079965,-297.4958439199545
14,-338.3212999999996,-61462.76649999997,61547.8493,-42.68592359999997,-61801.0882,61505.163376400014,-295.9248235999694
15,-338.40279999999984,-62169.54430000001,62258.65129999997,-44.330721119999964,-62507.946999999986,62214.32057887997,-293.6264211200396
16,-330.14260000000104,-61767.172900000005,61854.83130000002,-44.82551591999999,-62097.315500000026,61810.00578408007,-287.3097159199897
17,-321.4387999999999,-60979.36359999998,61065.014800000004,-42.76711872000004,-61300.80249999996,61022.247681280016,-278.5548187199747
18,-318.6725999999999,-60017.919199999975,60110.81400000001,-40.87108223999991,-60336.5919,60069.942917759996,-266.6489822399599
19,-319.0787,-61295.398199999996,61338.111399999994,-44.30424672000004,-61614.47690000001,61293.80715328007,-320.66974671999924
20,-315.72760000000017,-60991.25629999998,61055.25839999999,-43.174799279999945,-61306.98399999994,61012.08360072004,-294.9003992799553
21,-318.3824999999997,-61165.856300000014,61233.67710000003,-43.085865600000034,-61484.238700000016,61190.591234399995,-293.6474656000064
22,-332.4980999999998,-61603.198399999994,61668.86930000002,-43.94976695999998,-61935.696399999986,61624.91953304008,-310.77686695994635
23,-337.83719999999994,-61829.812200000015,61900.88540000003,-44.82871056000005,-62167.64929999996,61856.05668943998,-311.5926105599574
24,-331.96020000000044,-61825.5607,61903.1324,-44.02501416000001,-62157.520899999945,61859.107385839976,-298.4135141599545
25,-331.59699999999975,-61047.87129999997,61125.29820000002,-43.62806159999997,-61379.46840000001,61081.67013839999,-297.7982616000081
26,-318.0623999999998,-62091.69610000003,62145.75159999996,-43.433765280000046,-62409.758700000006,62102.31783471996,-307.44086528005573
27,-318.08309999999983,-62504.92260000002,62576.97399999999,-43.39047671999998,-62823.00570000001,62533.583523280045,-289.4221767200215
28,-328.59240000000045,-62336.0276,62442.21760000003,-41.602850639999986,-62664.61989999999,62400.61474935996,-264.0051506399468
29,-342.78129999999965,-62649.683899999975,62757.1434,-45.48002184000006,-62992.46539999996,62711.66337815998,-280.802021839947
30,-341.4928999999993,-61987.3015,62086.723299999954,-44.890824959999975,-62328.79450000002,62041.83247503999,-286.96202496004844
31,-353.53760000000057,-62078.7138,62173.72849999997,-45.948083759999975,-62432.2513,62127.780416239984,-304.47088376003376
32,-355.96149999999943,-62153.97160000002,62247.133700000006,-44.97854904000002,-62509.93310000005,62202.155150960025,-307.77794904002803
33,-345.7984999999999,-62285.349200000026,62369.6581,-45.96801048000003,-62631.147600000055,62323.69008952007,-307.45751048004604
34,-318.9587999999994,-61863.15699999998,61875.13439999998,-45.83640528000001,-62182.11569999994,61829.29799471999,-352.81770527998015
35,-343.27509999999893,-62132.754200000025,62203.54370000004,-44.54030880000005,-62476.02920000002,62159.003391200094,-317.0258087999682
36,-348.6122999999998,-62006.697799999994,62113.9926,-44.92338552000001,-62355.31020000001,62069.069214480056,-286.2409855200167
37,-325.66349999999966,-61318.83540000001,61404.08759999997,-42.78405239999995,-61644.49899999998,61361.303547599935,-283.195452400003
38,-338.4404000000004,-61836.08809999999,61897.942899999965,-44.19235943999996,-62174.528300000005,61853.750540559995,-320.7777594400468
39,-338.6355000000003,-62560.3236,62647.19519999996,-44.76113423999999,-62898.95920000001,62602.43406576,-296.52513424002973
40,-343.09989999999925,-62947.8162,63012.38530000002,-46.569045599999924,-63290.91610000003,62965.81625440001,-325.099845599987
41,-338.6170000000002,-61938.581999999995,62040.157999999996,-45.004152239999996,-62277.19909999994,61995.15384775994,-282.0452522399646
42,-349.4373999999998,-62446.09700000001,62517.00690000004,-44.93134008000004,-62795.534400000004,62472.07555992005,-323.45884007998393
43,-331.1781999999994,-61816.09539999999,61896.096699999995,-44.18995824000001,-62147.273600000044,61851.90674175997,-295.36685824007145
44,-352.3847000000005,-62316.404699999985,62395.1348,-44.40815063999992,-62668.78959999996,62350.72664936003,-318.0629506399491
45,-340.6072000000004,-62629.81839999996,62691.00349999993,-46.69052111999997,-62970.425899999915,62644.312978879956,-326.11292111998046
46,-336.40820000000076,-62531.53219999999,62582.05930000002,-44.29959768000003,-62867.94030000002,62537.75970231998,-330.18059768001694
47,-314.41079999999965,-62521.404100000014,62606.91070000001,-44.49581784000003,-62835.81480000005,62562.414882160025,-273.3999178400627
48,-329.2671,-62580.36639999997,62685.14730000001,-41.919506640000066,-62909.633499999996,62643.22779336001,-266.4057066399837
49,-315.23030000000017,-62253.19750000001,62311.532999999996,-42.07989168,-62568.42790000001,62269.45310832001,-298.9747916799897
50,-331.7596000000003,-62671.236399999965,62733.33170000004,-45.49894199999994,-63002.995799999975,62687.832758000004,-315.1630419999419
51,-328.1046000000006,-61989.95790000001,62081.88630000001,-44.831005919999996,-62318.06249999997,62037.05529408,-281.0072059199738
52,-330.9800000000005,-61850.3971,61934.95490000007,-43.93598184000001,-62181.37710000001,61891.01891816006,-290.35818183997617
53,-341.9969000000001,-62062.596500000014,62126.44689999998,-45.51528816000001,-62404.5932,62080.93161183997,-323.6615881600155
54,-327.65030000000024,-61842.39500000002,61901.917000000016,-45.096414479999964,-62170.0453,61856.82058552001,-313.22471447998396
55,-343.5149000000001,-61347.15319999997,61451.06959999999,-43.492829760000006,-61690.66810000007,61407.576770239975,-283.0913297600491
56,-325.8196000000007,-62234.817299999966,62292.41940000001,-44.15710536,-62560.636899999896,62248.26229464001,-312.3746053598734
57,-324.09140000000025,-61697.92870000002,61794.51979999995,-42.96795695999998,-62022.02010000002,61751.551843039924,-270.46825696004817
58,-337.8793999999998,-62156.49880000003,62221.13620000001,-45.96469344000002,-62494.3781,62175.17150656006,-319.2065934400016
59,-351.5080000000007,-61746.01149999999,61849.822600000014,-44.61588864000004,-62097.51940000002,61805.20671136002,-292.31268864000594
60,-344.35029999999915,-62155.126499999984,62258.00199999998,-44.56283184,-62499.47690000001,62213.439168160025,-286.03773184002057
61,-337.8073000000004,-62111.135500000004,62203.22100000002,-43.865628480000055,-62448.942900000024,62159.35537152004,-289.58752848001313
62,-335.08950000000004,-62259.78040000002,62341.826699999976,-44.934259680000025,-62594.86980000007,62296.89244032005,-297.97735968008783
63,-334.04029999999966,-61456.03470000002,61528.848299999954,-44.50727952,-61790.07500000001,61484.34102047997,-305.73397952006053
64,-330.6846999999998,-61611.278899999976,61669.33620000002,-43.32617567999995,-61941.96349999998,61626.010024319985,-315.9534756799985
65,-330.66889999999967,-61475.7929,61529.13969999994,-43.29430559999997,-61806.46180000002,61485.84539439995,-320.6164056000707
66,-331.4812000000002,-61833.881399999984,61876.83409999998,-44.34105744000004,-62165.36260000002,61832.49304256,-332.86955744002626
67,-348.7488000000003,-61134.519099999976,61234.12299999996,-43.768913759999975,-61483.26809999996,61190.35408623994,-292.91401375998976
68,-332.83219999999983,-61527.86889999997,61589.09370000003,-43.63351848000002,-61860.70089999997,61545.46018151997,-315.24071847995947
69,-327.3211000000001,-61409.92259999999,61455.879799999995,-43.21317456000003,-61737.24359999999,61412.666625439946,-324.57697456001915
70,-327.71250000000055,-61598.57020000002,61660.33539999998,-43.469984160000024,-61926.282799999986,61616.86541584,-309.4173841600059
71,-314.21030000000064,-61605.929399999965,61649.163100000005,-42.917508000000055,-61920.1397,61606.24559200002,-313.8941079999713
72,-314.1998000000003,-60850.08939999997,60933.019900000014,-41.37243552000001,-61164.289499999984,60891.64746448002,-272.64203551997343
73,-310.77220000000034,-61283.68670000002,61312.22509999998,-42.404716080000014,-61594.45909999998,61269.82038392004,-324.6387160799859
74,-322.3189999999995,-60979.48019999999,61051.61189999996,-41.82736535999993,-61301.799299999984,61009.78453464003,-292.014765360007
75,-353.0184999999992,-61124.28779999999,61209.56539999996,-45.21383784,-61477.3064,61164.35156215995,-312.95483784002863
76,-314.89660000000003,-60700.99429999996,60777.018500000006,-43.31320127999999,-61015.89089999997,60733.705298719986,-282.185601279969
77,-314.10429999999997,-60561.54760000002,60627.985599999956,-41.86023983999996,-60875.651700000046,60586.12536015996,-289.5263398400857
78,-358.47800000000007,-61021.57619999998,61128.20149999997,-45.236281680000104,-61380.05409999998,61082.965218319965,-297.08888168000703
79,-356.6333000000004,-62367.33859999999,62450.918799999985,-45.471364559999984,-62723.97180000003,62405.44743543997,-318.52436456004216
80,-343.78749999999945,-61028.697400000005,61112.029299999995,-44.61898968000003,-61372.48479999998,61067.41031032003,-305.07448967996606
81,-347.2385999999997,-60973.051800000016,61053.229500000016,-42.67662480000001,-61320.290499999974,61010.552875199995,-309.73762479996367
82,-316.5437000000002,-60066.11250000002,60154.016,-40.80926016000001,-60382.6563,60113.20673984004,-269.4495601600065
83,-327.8086999999996,-60253.30129999999,60337.42999999999,-41.149316880000015,-60581.109999999986,60296.280683120014,-284.82931688000826
84,-337.8859000000002,-60397.80899999998,60483.985599999956,-42.07264272000003,-60735.69510000001,60441.91295727994,-293.7821427200397
85,-325.46270000000004,-61055.99790000002,61116.248300000036,-44.68822344,-61381.460700000025,61071.56007656001,-309.9006234400076
86,-345.4355000000005,-60795.06919999997,60875.06589999999,-43.15402296000002,-61140.50469999996,60831.911877039995,-308.5928229599449
87,-355.20230000000083,-60892.076899999985,61004.25060000003,-42.94638143999998,-61247.279099999956,60961.30421856005,-285.97488143995724
88,-344.2515999999996,-61269.55780000001,61365.21650000004,-42.91939439999999,-61613.80950000003,61322.29710560001,-291.51239439999335
89,-349.6895999999997,-61358.54389999999,61441.33130000002,-43.81691544,-61708.23329999996,61397.514384559996,-310.7189154399166
90,-355.7363999999998,-61254.26070000001,61342.645499999984,-44.635278959999994,-61609.99720000004,61298.01022103999,-311.9869789600489
91,-359.1991000000007,-62112.08300000001,62193.38160000002,-44.69262192000002,-62471.28229999996,62148.688978080056,-322.593321919936
92,-343.1895999999997,-61497.346099999995,61601.313000000024,-43.37005608000004,-61840.53569999998,61557.94294392003,-282.59275607996824
93,-370.65600000000086,-62123.81700000004,62226.64150000003,-44.43293375999997,-62494.47300000003,62182.20856623998,-312.2644337600068
94,-321.2957999999999,-62185.48079999999,62242.42009999999,-42.99059016000001,-62506.77659999998,62199.429509839974,-307.34709016000124
95,-337.9511999999995,-61481.53510000001,61575.37109999999,-44.97077304000004,-61819.48630000002,61530.40032696002,-289.08597303998977
96,-339.5571,-61399.9565,61468.27610000002,-44.86380263999996,-61739.513600000064,61423.41229736002,-316.10130264003965
97,-356.6800999999996,-61710.25130000003,61818.43040000001,-45.74812751999997,-62066.93120000002,61772.682272480044,-294.2489275199987
98,-343.5558999999994,-61618.31599999999,61699.128200000036,-45.42367392,-61961.87189999997,61653.70452607999,-308.16737391994684
99,-369.84349999999995,-62357.15380000003,62431.55660000001,-49.109090400000014,-62726.99720000007,62382.447509600024,-344.54969040004653
100,-362.0002999999997,-62194.2677,62293.12120000005,-45.567521279999994,-62556.2678,62247.553678720025,-308.71412127996155
101,-355.46529999999984,-62047.10620000001,62122.629000000015,-44.37899424,-62402.57149999996,62078.25000576,-324.3214942399791
102,-366.3226999999997,-62182.110799999966,62276.528099999996,-48.04630487999998,-62548.43359999993,62228.481795119995,-319.9518048799582
103,-350.03830000000016,-61686.0815,61789.924499999965,-43.620238799999925,-62036.11979999993,61746.30426120001,-289.815538799965
104,-364.08919999999944,-62364.738700000016,62470.744200000016,-47.32599240000002,-62728.82790000003,62423.418207599956,-305.4096924000405
105,-350.92239999999947,-61759.13030000002,61837.494200000016,-45.63917423999999,-62110.05270000006,61791.855025760015,-318.19767424005113
106,-344.16669999999976,-61974.981899999984,62033.41619999998,-46.10829167999998,-62319.1486999999,61987.307908319985,-331.84079167991877
107,-330.3270000000002,-61908.647800000006,61985.20399999997,-44.42628816000007,-62238.974800000025,61940.77771184,-298.1970881600573
108,-353.02660000000014,-61761.153900000034,61886.68219999998,-44.10238967999999,-62114.180500000046,61842.57981031999,-271.6006896800536
109,-351.01720000000114,-61980.673899999965,62096.46489999996,-42.72853104000001,-62331.69099999999,62053.73636896,-277.95463103999646
110,-352.6399000000001,-62263.619400000025,62350.123500000045,-45.318037679999975,-62616.25940000004,62304.805462320044,-311.45393768003123
111,-352.1176999999998,-61883.77059999999,61981.61599999998,-44.41955903999997,-62235.888400000054,61937.19644095999,-298.6919590400503
112,-355.6959000000006,-62878.053799999994,62963.32300000003,-45.610617599999955,-63233.74969999996,62917.71238240006,-316.0373175999557
113,-362.58640000000014,-62872.19199999998,62998.40629999997,-46.061514000000045,-63234.77839999995,62952.34478599997,-282.43361399997957
114,-366.28410000000076,-62749.538,62870.064199999964,-47.36692584000002,-63115.82209999999,62822.69727415993,-293.1248258400228
115,-374.6417000000001,-62527.85039999997,62652.80750000005,-47.14713144000001,-62902.49220000001,62605.66036856006,-296.83183143996575
116,-352.4884000000002,-62154.269499999995,62258.57779999997,-46.34637191999997,-62506.7579,62212.231428080006,-294.52647192003496
117,-355.3801000000003,-62342.2622,62450.38500000001,-45.14932440000007,-62697.642500000016,62405.235675600066,-292.40682439999364
118,-356.65879999999925,-62349.51729999998,62426.72510000004,-46.25177759999997,-62706.17609999995,62380.47332240007,-325.7027775999013
119,-372.65459999999894,-62132.69709999999,62282.79010000004,-46.82659031999998,-62505.35149999996,62235.963509680005,-269.38799031993403
120,-363.3645000000006,-62127.59759999998,62228.755200000014,-46.741388400000005,-62490.96219999995,62182.013811600045,-308.9483883999419
121,-361.85279999999966,-62246.525399999955,62340.96100000001,-47.124696959999994,-62608.37829999998,62293.836303040036,-314.5419969599752
122,-362.6850000000004,-61963.15320000003,62062.93420000002,-47.27384280000007,-62325.838299999974,62015.66035720002,-310.17794279997906
123,-359.40140000000065,-62269.42100000003,62397.94870000001,-46.67887079999997,-62628.822400000034,62351.2698292,-277.5525708000423
124,-376.0600999999997,-62379.491500000004,62515.21290000004,-47.91657887999992,-62755.551600000064,62467.296321120055,-288.2552788800167
125,-358.7465999999995,-62199.869600000005,62293.82209999999,-47.13038136,-62558.616100000014,62246.69171864004,-311.92438136001874
126,-360.78930000000037,-61825.56090000004,61950.26250000001,-46.81971359999994,-62186.350400000025,61903.44278639997,-282.90761360002216
127,-370.2513999999992,-61818.081200000015,61963.86200000002,-47.882946240000024,-62188.3327,61915.979053760064,-272.35364623997884
128,-380.4570999999996,-61740.469100000046,61861.87789999996,-48.57821279999996,-62120.92610000001,61813.29968719999,-307.626412800033
129,-376.2667999999994,-62120.712,62234.94669999997,-49.39366319999999,-62496.97860000003,62185.553036799945,-311.42556320003496
130,-364.47590000000037,-61937.27669999996,62034.53200000001,-46.78215983999996,-62301.75269999995,61987.749840160075,-314.002859839944
131,-363.32890000000043,-62207.21299999999,62300.139000000025,-47.06856792000002,-62570.54190000001,62253.070432080014,-317.47146792001877
132,-376.3226000000004,-61867.07879999999,61977.85310000001,-48.272189039999944,-62243.4013,61929.58091096004,-313.82038903997454
133,-349.15620000000035,-61897.61259999999,62006.65070000006,-46.41355152,-62246.768700000015,61960.237148480024,-286.5315515199909
134,-390.15120000000024,-61922.05310000002,62066.07949999999,-47.48221728000004,-62312.20440000002,62018.59728271997,-293.60711728002207
135,-378.0002000000004,-62567.31150000001,62657.33350000001,-49.615750799999944,-62945.31170000002,62607.717749200005,-337.5939508000083
136,-382.929799999999,-62113.86129999999,62231.84200000006,-47.635991279999985,-62496.791,62184.206008720095,-312.5849912799531
137,-356.7470000000003,-62224.04139999999,62328.6715,-46.49186880000002,-62580.78819999998,62282.17963120004,-298.608568799973
138,-357.71569999999974,-62093.62070000003,62207.802600000054,-46.626135120000015,-62451.33640000006,62161.17646488,-290.1599351200275
139,-349.1711000000005,-62000.10690000001,62083.32209999999,-47.20303295999997,-62349.278099999996,62036.11906704004,-313.1590329600149
140,-337.78639999999905,-61855.63680000004,61957.147099999944,-45.31755024000006,-62193.42320000005,61911.829549759976,-281.5936502400873
141,-361.2544999999991,-62016.7929,62123.11830000003,-46.84931495999996,-62378.04740000004,62076.26898504008,-301.7784149600411
142,-372.3658999999998,-62042.85710000002,62131.74999999994,-48.53296583999992,-62415.223000000056,62083.21703415993,-332.005965840086
143,-350.84409999999934,-61264.344700000016,61401.03879999998,-45.33413832000008,-61615.1888,61355.70466167998,-259.48413832001825
144,-359.27130000000034,-61744.67060000001,61850.28999999998,-46.197540720000006,-62103.94199999998,61804.092459280044,-299.84954071996617
145,-353.4360999999999,-61341.44710000002,61457.7426,-46.67236559999998,-61694.883300000016,61411.07023439999,-283.8130656000285
146,-358.4276,-62150.59520000001,62236.46789999999,-47.168580959999986,-62509.022800000064,62189.299319039914,-319.7234809601214
147,-355.8345999999992,-61958.6422,62009.59940000001,-44.86407840000004,-62314.47680000003,61964.73532159999,-349.7414784000139
148,-355.35709999999926,-61552.81969999999,61664.22240000003,-46.14656543999996,-61908.17699999997,61618.07583456003,-290.1011654399481
149,-361.1215999999995,-61784.215999999986,61877.909199999995,-47.80007208000001,-62145.33760000003,61830.109127919946,-315.22847208003805
150,-360.09019999999964,-61915.50390000001,61996.65830000001,-46.86204312000001,-62275.59420000008,61949.79625688004,-325.7979431200656
151,-354.08960000000025,-61874.83059999999,61958.17609999998,-46.56556943999999,-62228.9203,61911.61053055996,-317.3097694400203
152,-373.40489999999954,-62121.344500000036,62221.53189999994,-46.53099215999998,-62494.74939999997,62175.000907839916,-319.7484921600044
153,-368.4391999999998,-62482.78820000001,62622.33600000001,-47.3275764,-62851.22749999998,62575.00842359994,-276.2190763999897
154,-361.4859000000006,-62092.59150000001,62209.58410000004,-48.84935832000002,-62454.077300000004,62160.734741679975,-293.342558319986
155,-371.937100000001,-62295.45940000002,62385.13479999994,-47.87024832000003,-62667.39629999999,62337.26455167995,-330.1317483200328
156,-369.0404000000008,-61881.20010000002,61979.90920000005,-46.20398184000004,-62250.240499999956,61933.70521816,-316.53528183994786
157,-371.20719999999983,-62094.20860000004,62205.909599999955,-46.438062479999985,-62465.41590000002,62159.47153752,-305.9443624800624
158,-355.39980000000014,-62055.24799999999,62150.352199999965,-45.886815360000014,-62410.6477,62104.465384639974,-306.1823153600417
159,-358.08100000000013,-62684.99940000003,62788.04840000003,-46.47836160000003,-63043.08030000006,62741.57003840007,-301.5102616000222
160,-367.2349999999997,-62244.35170000003,62331.41000000003,-46.02630168000002,-62611.58680000005,62285.383698320016,-326.20310168003925
161,-374.3807999999999,-62588.75289999999,62701.23680000001,-48.924666,-62963.133700000064,62652.312134000065,-310.8215660000278
162,-367.5521000000008,-62520.94539999997,62644.938799999945,-46.50904728000006,-62888.4975,62598.42975271994,-290.0677472800162
163,-346.2609000000002,-62539.82070000001,62636.23550000001,-47.20274352000001,-62886.0815,62589.03275647998,-297.0487435200048
164,-372.4951000000001,-62801.04679999998,62910.203299999994,-48.09079079999998,-63173.54199999993,62862.1125092,-311.42949079991376
165,-395.5469000000003,-62694.995200000034,62824.96580000006,-48.631212000000005,-63090.542200000025,62776.334588000085,-314.20761199999833
166,-384.0812999999998,-62049.758,62174.639599999995,-46.86059880000005,-62433.83930000005,62127.77900119999,-306.06029880006827
167,-372.6161999999995,-62657.047699999996,62796.93820000003,-48.38428656000002,-63029.663899999985,62748.55391343997,-281.1099865599681
168,-381.08800000000065,-62299.44519999999,62431.95260000002,-49.71841559999996,-62680.53350000002,62382.234184400004,-298.2993155999866
169,-375.6751000000004,-62249.096899999975,62362.29620000004,-48.222763920000034,-62624.772000000026,62314.07343608007,-310.6985639199629
170,-393.60170000000016,-62340.690900000016,62445.03350000002,-48.78156672,-62734.29249999998,62396.25193328003,-338.0405667199884
171,-375.15469999999914,-61878.04089999996,61996.36479999998,-48.689886960000024,-62253.19549999997,61947.67491304001,-305.520586959974
172,-383.6161000000002,-62263.042600000015,62368.27739999996,-49.013747280000075,-62646.65860000005,62319.263652719965,-327.3949472800741
173,-371.97190000000046,-62032.1029,62128.37380000006,-48.615551280000034,-62404.07490000001,62079.75824872003,-324.31665127997985
