#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
337,2946.9331,5454.1748,7292.7081,0.0,0.0,0.0,-5398.1495,294940.4562,2515.4144,-32648.9552,-330029.1153,361.41130584,275102.5819,-329667.70399416,-54565.12209416001
338,2942.8725,5535.629,7254.4009,0.0,0.0,0.0,-5342.5244,293527.9841,2537.7634,-32599.7595,-328687.2266,363.26254248,273856.36600000004,-328323.96405752,-54467.59805751996
339,2928.6924,5429.0006,7283.0477,0.0,0.0,0.0,-5411.2062,295142.8135,2549.5986,-32702.4692,-330273.2708,362.05238663999995,275219.47740000003,-329911.21841336,-54691.74101335996
340,2894.7149,5425.6252,7300.7915,0.0,0.0,0.0,-5417.2245,295049.0585,2526.5956,-32626.5896,-330176.4199,362.20844952,275152.9716,-329814.21145048,-54661.239850479986
341,2871.095,5484.9989,7243.4903,0.0,0.0,0.0,-5407.0415,294952.2973,2535.8118,-32636.0785,-330127.7644,362.87520336,275044.5733,-329764.88919664,-54720.31589663999
342,2941.1471,5454.3144,7236.3402,0.0,0.0,0.0,-5420.8609,295541.0322,2524.175,-32704.7306,-330534.0908,362.3895144,275571.4174,-330171.7012856,-54600.28388560003
343,2917.3711,5447.7495,7248.3735,0.0,0.0,0.0,-5421.2987,296116.4337,2532.377,-32594.9955,-331222.4106,362.26646928,276246.0106,-330860.14413072,-54614.13353072002
344,2949.4787,5453.6367,7258.4758,0.0,0.0,0.0,-5434.1477,295982.5902,2506.7215,-32657.9113,-331089.1816,362.8185336,276058.8439,-330726.3630664,-54667.51916640003
345,3000.7623,5447.2734,7246.7177,0.0,0.0,0.0,-5421.1057,294175.8454,2549.5578,-32623.4156,-329290.4889,362.28339072,274375.63529999997,-328928.20550928,-54552.570209280035
346,2929.2284,5463.7381,7301.7795,0.0,0.0,0.0,-5359.9703,295095.1012,2521.467,-32715.9274,-330156.6944,362.92444919999997,275235.4165,-329793.7699508,-54558.35345079999
347,2928.7587,5527.2924,7206.7343,0.0,0.0,0.0,-5459.9882,295540.0525,2552.8361,-32670.0344,-330608.0896,362.37692735999997,275625.65140000003,-330245.71267264,-54620.06127263998
348,2952.6746,5416.4864,7288.2806,0.0,0.0,0.0,-5401.9972,295932.5636,2549.0596,-32683.1456,-330991.3635,362.325492,276053.92199999996,-330629.038008,-54575.11600800001
349,2982.1629,5431.8736,7278.1554,0.0,0.0,0.0,-5389.631,296455.6083,2553.7152,-32601.5955,-331542.3774,362.79208439999996,276710.2889,-331179.5853156,-54469.296415600016
350,2990.8581,5454.5694,7293.8842,0.0,0.0,0.0,-5421.2623,295761.3899,2536.3814,-32719.9917,-330780.3061,361.22427936,275895.829,-330419.08182064,-54523.25282063996
351,2978.5472,5526.7024,7271.5477,0.0,0.0,0.0,-5415.5772,295744.197,2559.9856,-32679.838,-330786.9454,361.95895007999997,275985.5647,-330424.98644992005,-54439.42174992004
352,3006.3425,5425.8351,7250.8084,0.0,0.0,0.0,-5457.1128,296158.0015,2501.5031,-32630.7556,-331238.96,362.79896687999997,276254.62220000004,-330876.16103312,-54621.53883311998
353,2887.5402,5504.0426,7244.3675,0.0,0.0,0.0,-5442.9589,295198.382,2535.9431,-32591.8089,-330265.0952,362.51677007999996,275335.50759999995,-329902.57842991996,-54567.07082992003
354,2935.5294,5387.2083,7284.5566,0.0,0.0,0.0,-5405.4585,294644.4912,2553.3808,-32652.2493,-329760.6337,362.43921816,274747.45849999995,-329398.19448184,-54650.73598184006
355,2990.8947,5424.6861,7260.9618,0.0,0.0,0.0,-5431.7143,295624.8771,2535.6879,-32670.262,-330660.5062,363.10858343999996,275735.1313,-330297.39761656,-54562.266316559995
356,2964.0029,5451.6746,7286.1722,0.0,0.0,0.0,-5423.1943,295474.0642,2552.4504,-32652.8493,-330541.1985,362.62114055999996,275652.3207,-330178.57735944,-54526.25665944002
357,2876.1378,5439.8264,7263.0885,0.0,0.0,0.0,-5424.4123,294601.9366,2567.2153,-32549.5165,-329716.1424,361.48035456,274774.27579999994,-329354.66204544,-54580.386245440066
358,2894.8879,5455.7614,7281.0662,0.0,0.0,0.0,-5431.7033,294303.4324,2561.5408,-32635.9089,-329399.0311,361.331496,274429.0765,-329037.699604,-54608.623104
359,2996.9171,5463.2365,7316.0093,0.0,0.0,0.0,-5401.8531,294973.4131,2527.4528,-32663.2221,-330161.3804,362.33082864,275211.9536,-329799.04957136,-54587.09597136002
360,2952.3298,5414.5128,7284.0478,0.0,0.0,0.0,-5431.1588,294928.4088,2528.728,-32707.3109,-329981.0064,362.99441808,274969.5575,-329618.01198192,-54648.45448192002
361,3015.7684,5459.924,7270.7771,0.0,0.0,0.0,-5420.917,295313.0038,2528.5034,-32671.5266,-330407.7915,362.90593223999997,275495.5331,-330044.88556776,-54549.35246775999
362,2910.8685,5461.1529,7254.5922,0.0,0.0,0.0,-5407.6351,295887.608,2518.5175,-32560.4895,-331047.6146,362.8257552,276064.6145,-330684.7888448,-54620.17434479995
363,3030.6958,5478.3469,7264.6778,0.0,0.0,0.0,-5389.4491,295147.2027,2526.8654,-32718.8258,-330209.7045,363.58477488,275339.51370000007,-329846.11972512,-54506.60602511992
364,3004.2259,5463.358,7360.0048,0.0,0.0,0.0,-5418.6837,295000.7036,2548.7081,-32664.7506,-330080.7839,363.05900208,275293.56610000005,-329717.72489792,-54424.158797919925
365,2943.3721,5399.3887,7260.577,0.0,0.0,0.0,-5372.1163,294931.5411,2533.5594,-32688.3115,-330048.5558,363.11534928000003,275008.0105,-329685.44045071997,-54677.42995072
366,2983.84,5494.6828,7273.6537,0.0,0.0,0.0,-5418.7411,294753.4336,2536.5386,-32558.92,-329919.2135,362.77856928,275064.48760000005,-329556.43493072,-54491.94733071996
367,2989.7874,5486.0845,7363.648,0.0,0.0,0.0,-5425.1303,295443.217,2517.4865,-32805.7638,-330495.5025,363.57100704,275569.3293,-330131.93149296,-54562.60219296002
368,2948.0439,5442.8237,7322.5109,0.0,0.0,0.0,-5335.8484,294801.237,2517.4946,-32536.9004,-330026.4617,361.55214864,275159.3613,-329664.90955136,-54505.54825135999
369,2916.8291,5370.5241,7248.1885,0.0,0.0,0.0,-5391.3156,294979.4959,2545.3003,-32582.9299,-330131.4099,361.79173728,275086.09239999996,-329769.61816272006,-54683.52576272006
370,2896.1837,5545.0672,7268.6023,0.0,0.0,0.0,-5410.1995,295404.2689,2531.8151,-32716.3411,-330449.6683,362.55313872,275519.39660000004,-330087.11516128003,-54567.71856127998
371,3037.3199,5520.379,7297.8428,0.0,0.0,0.0,-5362.2648,295954.9534,2528.7834,-32656.0963,-330999.917,362.2001148,276320.91740000003,-330637.7168852,-54316.79948519998
372,2965.6516,5527.3921,7304.1095,0.0,0.0,0.0,-5471.0935,296042.3864,2542.5031,-32655.8106,-331126.9453,362.5919136,276255.13859999995,-330764.35338640003,-54509.21478640007
373,3004.0433,5507.4598,7305.8705,0.0,0.0,0.0,-5416.6381,294804.5469,2468.0639,-32679.008,-329884.0405,362.23671815999995,274994.33830000006,-329521.80378184,-54527.46548183994
374,3022.4271,5472.5897,7250.0673,0.0,0.0,0.0,-5411.9562,295184.9611,2522.7249,-32622.6241,-330305.4607,361.66529951999996,275418.1898,-329943.79540048,-54525.605600480005
375,2903.9673,5500.6509,7324.8397,0.0,0.0,0.0,-5465.2922,294678.2974,2503.8647,-32657.5173,-329777.0408,361.60167384,274788.81049999996,-329415.43912616,-54626.628626160054
376,2978.3575,5520.2112,7367.3926,0.0,0.0,0.0,-5427.2319,295133.7327,2535.4481,-32685.7613,-330228.5259,361.96023599999995,275422.1489,-329866.565664,-54444.41676400004
377,2996.1146,5437.7909,7298.4052,0.0,0.0,0.0,-5435.041,295372.8027,2507.8527,-32594.547,-330511.5001,362.26142855999996,275583.3781,-330149.23867144,-54565.86057144003
378,2953.5579,5477.3571,7308.2128,0.0,0.0,0.0,-5387.8949,295960.0863,2528.1229,-32717.9152,-330969.977,363.35933711999996,276121.52690000006,-330606.61766288,-54485.09076287996
379,2953.2672,5450.0981,7391.2927,0.0,0.0,0.0,-5395.75,294067.9674,2539.9695,-32664.4962,-329225.4546,362.34721008,274342.34870000003,-328863.10738992,-54520.75868991997
380,2843.7749,5483.3937,7268.7207,0.0,0.0,0.0,-5388.7477,295191.3273,2552.3172,-32696.7544,-330217.6167,362.97179208,275254.0317,-329854.64490792004,-54600.61320792002
381,2999.4809,5408.2694,7327.1248,0.0,0.0,0.0,-5404.2342,295706.798,2567.6498,-32621.455,-330818.6005,361.23716088,275983.6337,-330457.36333912,-54473.72963911999
382,2909.6386,5410.0648,7303.4996,0.0,0.0,0.0,-5405.3696,294924.3309,2567.9016,-32561.8338,-330104.8561,362.57989176,275148.23209999996,-329742.27620823996,-54594.044108240014
383,2964.1546,5469.3481,7291.973,0.0,0.0,0.0,-5435.3206,294155.806,2563.6316,-32725.08,-329202.3055,362.18176991999997,274284.51269999996,-328840.12373008,-54555.61103008006
384,3087.1862,5462.2609,7234.8656,0.0,0.0,0.0,-5427.6035,294955.6243,2554.5697,-32670.9736,-330027.3716,361.91152512,275195.9296,-329665.46007488,-54469.53047488004
385,2981.4383,5453.7024,7262.823,0.0,0.0,0.0,-5433.1329,294761.859,2496.3709,-32731.9109,-329846.5115,361.20539735999995,274791.14979999996,-329485.30610264,-54694.15630264007
386,3119.5933,5420.435,7284.3353,0.0,0.0,0.0,-5429.3463,295154.34,2510.3179,-32687.0122,-330211.6546,362.29168655999996,275372.66300000006,-329849.36291344,-54476.69991343995
387,2979.7485,5445.095,7357.1119,0.0,0.0,0.0,-5447.6104,295767.0974,2564.1028,-32644.3686,-330923.7583,361.7539668,276021.17660000006,-330562.0043332,-54540.82773319992
388,2960.5998,5528.031,7342.1753,0.0,0.0,0.0,-5400.645,294256.7183,2532.14,-32669.6087,-329395.876,363.19379256,274549.4107,-329032.68220743997,-54483.27150743998
389,2965.5283,5525.0707,7316.6067,0.0,0.0,0.0,-5434.0534,294499.627,2529.2286,-32706.9394,-329570.5732,361.45094832,274695.0685,-329209.12225168,-54514.05375167999
390,2971.9865,5561.0601,7276.1597,0.0,0.0,0.0,-5403.1836,294825.3271,2540.213,-32557.3844,-329951.2901,362.93948424,275214.1784,-329588.35061575996,-54374.17221576001
391,2916.6419,5483.3432,7327.3572,0.0,0.0,0.0,-5370.3067,294973.6524,2558.4142,-32658.534,-330083.5976,361.50446952,275230.56820000004,-329722.09313048,-54491.52493047994
392,3046.5477,5469.9088,7335.6474,0.0,0.0,0.0,-5345.0223,295576.6455,2542.2805,-32695.8059,-330707.5031,363.17736216000003,275930.2017,-330344.32573784,-54414.124037839996
393,3046.9276,5589.1969,7219.2366,0.0,0.0,0.0,-5370.0884,293711.0631,2565.0135,-32711.475,-328867.6302,363.26446632,274049.8743,-328504.36573368,-54454.49143367999
394,2972.721,5565.8475,7329.9697,0.0,0.0,0.0,-5354.0364,294608.3807,2559.4134,-32655.3632,-329760.0529,361.4327352,275026.93269999995,-329398.6201648,-54371.68746480007
395,2971.4797,5459.3464,7323.7955,0.0,0.0,0.0,-5405.9865,296631.4565,2534.177,-32694.0496,-331659.2774,360.24347664,276820.21900000004,-331299.03392336,-54478.81492335998
396,2910.8049,5493.3619,7273.8261,0.0,0.0,0.0,-5419.9926,295850.1199,2517.9962,-32627.6184,-330921.8537,361.5020748,275998.498,-330560.35162519995,-54561.853625199954
397,3014.6299,5460.0607,7295.9288,0.0,0.0,0.0,-5429.2211,294348.9117,2569.412,-32742.5556,-329426.4261,361.29906072,274517.1664,-329065.12703927996,-54547.96063928
398,2954.7248,5419.5701,7276.3407,0.0,0.0,0.0,-5398.4766,295104.4364,2519.3998,-32713.6561,-330131.0125,362.02632264,275162.3391,-329768.98617736,-54606.64707736003
399,2923.2239,5379.0848,7302.96,0.0,0.0,0.0,-5386.8275,294364.1876,2517.8085,-32769.6245,-329357.8285,361.97806464,274330.8128,-328995.85043536,-54665.037635359986
#
#DELTA Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-137.76480000000083,-36731.347499999974,36727.68479999999,-19.00631735999997,-36869.118600000016,36708.67848263995,-160.4401173600345
1,-138.77209999999923,-36959.07979999998,36958.79449999996,-19.517741280000052,-37097.85180000003,36939.27675871999,-158.57504128004075
2,-130.96509999999944,-36924.500100000005,36908.81130000006,-19.741196160000015,-37055.465200000064,36889.07010384009,-166.39509616004216
3,-139.83149999999932,-36753.98769999997,36761.43809999997,-18.79414632000004,-36893.8193,36742.64395368,-151.17534632003662
4,-139.34899999999925,-36936.47399999999,36939.943099999975,-18.927054,-37075.82309999998,36921.016045999946,-154.8070539999826
5,-157.66659999999956,-36970.919799999974,36993.79460000002,-19.302921360000028,-37128.58629999994,36974.491678639955,-154.09462135995273
6,-141.52220000000034,-36871.46059999999,36889.336899999995,-17.908038000000033,-37012.98279999991,36871.428862,-141.55393799992453
7,-127.17100000000028,-36470.11679999996,36444.16710000002,-17.547190559999933,-36597.287699999986,36426.61990944005,-170.6677905599572
8,-129.82040000000052,-36847.58410000004,36866.763800000015,-17.65084103999999,-36977.40440000006,36849.11295896,-128.2914410400408
9,-136.4461999999994,-36303.13279999999,36311.11739999999,-17.770020480000028,-36439.57900000003,36293.34737952001,-146.23162048002268
10,-153.8768,-36797.865699999995,36822.16379999998,-19.61610263999995,-36951.74249999999,36802.547697360045,-149.19480263997684
11,-143.15660000000025,-36327.56289999999,36350.62280000001,-18.181358639999985,-36470.71949999995,36332.44144135999,-138.2780586399531
12,-150.51369999999952,-36217.19519999999,36244.9975,-18.138814560000014,-36367.708900000056,36226.85868543998,-140.85021456007962
13,-137.51449999999932,-36384.29599999997,36411.86850000004,-17.365218479999953,-36521.81049999999,36394.50328152004,-127.30721847996756
14,-147.4952000000003,-36545.28639999998,36577.95049999998,-18.18511056,-36692.78159999999,36559.76538944,-133.01621056000295
15,-139.0591999999997,-36352.518100000016,36380.52880000003,-17.11614671999996,-36491.577100000024,36363.412653280015,-128.16444672000944
16,-126.03470000000016,-36394.23000000001,36433.265399999975,-17.318424240000013,-36520.264599999995,36415.94697575999,-104.31762424003682
17,-120.58099999999922,-36135.57860000001,36161.30249999999,-17.526710879999996,-36256.159599999955,36143.77578911994,-112.3838108799755
18,-130.8051999999998,-36549.23319999999,36581.788,-17.754211440000063,-36680.03839999999,36564.03378856002,-116.00461143998109
19,-138.16499999999996,-36552.089800000045,36584.283200000005,-16.71648048000003,-36690.2549,36567.566719519964,-122.68818047999957
20,-146.92959999999948,-36603.20360000004,36640.49669999996,-17.14013712000002,-36750.13320000004,36623.356562879984,-126.77663712006324
21,-141.07230000000072,-36860.26030000002,36890.34730000002,-17.48387376000005,-37001.33250000008,36872.863426240045,-128.4690737600904
22,-125.56620000000021,-36604.16459999999,36608.99329999997,-17.34285671999993,-36729.73079999996,36591.65044328,-138.0803567199473
23,-134.78049999999985,-36843.74590000001,36860.836899999995,-16.69864679999995,-36978.52649999995,36844.13825320004,-134.38824679997924
24,-134.5704999999998,-36550.129799999995,36603.55629999994,-17.906604480000055,-36684.70009999996,36585.64969551994,-99.05040447999636
25,-128.22149999999965,-36270.22439999998,36290.668599999975,-16.841560320000042,-36398.445800000016,36273.82703967998,-124.61876032005239
26,-122.53669999999966,-36656.10380000001,36673.03729999997,-16.99879679999998,-36778.64050000004,36656.03850319993,-122.60199680010555
27,-133.8122999999996,-36209.14299999998,36242.84539999999,-16.522331039999983,-36342.95529999994,36226.323068960046,-116.63223103994096
28,-138.3723999999993,-36432.104300000006,36465.54109999997,-17.785607040000002,-36570.47690000007,36447.75549295993,-122.72140704008052
29,-136.10030000000006,-36064.05099999998,36091.609,-16.38302687999993,-36200.1513,36075.22597312002,-124.92532688000938
30,-131.98639999999978,-36165.89789999998,36176.88249999995,-16.52856264000002,-36297.884300000005,36160.353937359934,-137.53036264003458
31,-135.1778000000004,-36147.220500000025,36146.8542,-17.347489199999984,-36282.39840000012,36129.50671079999,-152.89168920013617
32,-130.16539999999986,-35909.388800000015,35909.451899999985,-16.50559175999996,-36039.554199999984,35892.94630824,-146.6078917599807
33,-130.85840000000007,-35670.59970000002,35695.51549999998,-16.18581888,-35801.45800000001,35679.32968112,-122.12831888002256
34,-120.35480000000098,-36073.4798,36068.95390000002,-16.335920160000057,-36193.83449999994,36052.617979840026,-141.21652015994914
35,-125.9373999999998,-36323.31510000001,36324.90759999998,-16.509574799999996,-36449.252600000036,36308.39802520006,-140.85457480003242
36,-138.9384000000009,-35895.301600000006,35918.148199999996,-16.548995520000005,-36034.24000000002,35901.59920448001,-132.64079552003386
37,-123.07669999999962,-36026.529699999985,36013.88279999996,-17.23711535999996,-36149.606499999965,35996.64568463992,-152.96081535999838
38,-129.38070000000062,-36338.157600000006,36359.99419999996,-16.288667280000027,-36467.53819999995,36343.70553272002,-123.83266727998853
39,-124.15639999999985,-35876.53270000001,35892.14450000005,-15.993822959999989,-36000.689100000105,35876.150677040045,-124.53842296006042
40,-121.97419999999966,-36084.54449999999,36102.77390000003,-16.801608959999953,-36206.518900000025,36085.97229104,-120.54660895998677
41,-134.07000000000062,-36154.12229999999,36157.28389999998,-16.285482000000002,-36288.19219999999,36140.99841800006,-147.19378199999483
42,-136.46169999999984,-36136.17690000002,36153.62170000002,-17.129088000000024,-36272.6385,36136.49261199997,-136.14588799999183
43,-126.20569999999952,-35540.65080000003,35567.4682,-15.83179560000002,-35666.85640000005,35551.63640440005,-115.21999560003314
44,-123.60469999999987,-35883.15769999998,35898.02639999997,-16.379485200000033,-36006.7622,35881.64691479999,-125.11528520003048
45,-131.58870000000024,-36128.8542,36161.021899999934,-17.142489359999956,-36260.44299999988,36143.87941063993,-116.56358935993194
46,-131.44970000000012,-36174.914699999965,36194.57440000004,-16.516860480000048,-36306.364500000025,36178.05753952003,-128.30696048001118
47,-126.23880000000008,-36341.47059999997,36345.40990000003,-16.827369120000014,-36467.70929999999,36328.58253088,-139.1267691199755
48,-135.84749999999985,-36022.38299999997,36061.999300000025,-16.55385839999991,-36158.230499999976,36045.44544159999,-112.78505839997524
49,-134.70649999999932,-36351.52279999998,36385.08809999999,-16.578940320000072,-36486.22939999995,36368.50915967999,-117.72024031996989
50,-131.6301000000003,-36563.03819999998,36605.73459999997,-17.198508240000024,-36694.66840000005,36588.536091759976,-106.13230824007042
51,-135.09809999999925,-36254.97650000002,36287.418599999975,-16.368337440000005,-36390.07469999994,36271.050262559904,-119.02443743998447
52,-114.16699999999946,-36474.352999999974,36470.220500000054,-17.148679920000006,-36588.52009999985,36453.07182008005,-135.44827991981583
53,-129.78619999999955,-36258.76329999999,36272.962699999975,-16.247726640000053,-36388.549699999945,36256.71497336001,-131.83472663994326
54,-123.90130000000045,-36319.85200000004,36332.27020000003,-16.62123095999999,-36443.753200000036,36315.64896904002,-128.1042309599943
55,-127.96550000000025,-36328.422500000015,36336.811800000025,-16.440941520000024,-36456.38799999998,36320.37085847999,-136.0171415199802
56,-141.4445999999998,-36333.486599999975,36346.48259999999,-17.408617200000037,-36474.93119999999,36329.07398280001,-145.857217199984
57,-122.74459999999908,-36416.582599999994,36438.61029999994,-16.809687359999998,-36539.3272,36421.80061263993,-117.52658736002195
58,-117.57420000000093,-36298.30669999999,36309.64859999996,-16.129280160000064,-36415.880999999936,36293.51931984001,-122.36168015995645
59,-129.27209999999923,-36317.06069999997,36341.67129999999,-15.98699879999998,-36446.332799999975,36325.68430119997,-120.64849880001566
60,-135.71979999999985,-36206.7292,36235.93069999997,-16.81175664,-36342.44880000004,36219.118943359936,-123.32985664009902
61,-130.66899999999896,-36546.9442,36566.01660000003,-17.900403839999967,-36677.61319999999,36548.11619616003,-129.49700383994787
62,-128.83489999999983,-36756.76650000003,36781.2684,-16.73349624000008,-36885.60149999996,36764.53490376001,-121.06659623997257
63,-136.71129999999994,-36253.404500000004,36277.80190000002,-16.622007840000038,-36390.11579999997,36261.17989216,-128.9359078399939
64,-126.64300000000003,-36622.00099999996,36631.80410000001,-16.638175439999998,-36748.644,36615.165924560046,-133.47807543996896
65,-132.02419999999984,-36713.0791,36716.81480000005,-17.10271943999993,-36845.10329999993,36699.71208056004,-145.39121943990176
66,-134.85979999999927,-36151.52589999998,36151.12789999996,-15.847490160000007,-36286.38539999997,36135.280409839994,-151.10499015998357
67,-121.28630000000067,-36131.54879999999,36151.54029999999,-15.339952080000046,-36252.83500000002,36136.20034792001,-116.63465208005073
68,-115.66840000000047,-36277.35459999999,36267.75529999996,-15.123547439999982,-36393.023200000025,36252.63175255997,-140.3914474400517
69,-121.54780000000028,-36635.75709999999,36621.758499999996,-16.93183823999999,-36757.30490000005,36604.826661760046,-152.47823824002262
70,-130.35199999999986,-36290.40910000002,36278.709900000016,-16.34363927999999,-36420.761,36262.36626072001,-158.39473927996005
71,-128.3020000000006,-36417.673700000014,36423.62400000001,-16.291463039999996,-36545.9757000001,36407.33253696002,-138.6431630400839
72,-120.96630000000005,-36656.21409999998,36643.8603,-17.163530639999976,-36777.1802,36626.696769360045,-150.48343063997163
73,-136.0632999999998,-36464.0704,36460.2696,-16.907494319999955,-36600.133599999914,36443.36210568005,-156.7714943199244
74,-136.84010000000035,-36464.16599999997,36464.955200000026,-17.872058159999995,-36601.006199999945,36447.083141840005,-153.92305815991858
75,-119.33010000000013,-36310.7304,36302.0466,-17.07466607999993,-36430.06040000002,36284.971933919995,-145.0884660800075
76,-133.33899999999994,-36433.68279999998,36455.15750000003,-17.787509279999995,-36567.02159999992,36437.369990720006,-129.65160927991383
77,-143.08739999999943,-36652.51510000002,36659.26240000001,-18.22692888000006,-36795.60250000004,36641.035471119976,-154.56702888004656
78,-144.2406000000001,-36540.188400000014,36547.53649999999,-18.860061599999938,-36684.42860000004,36528.6764384,-155.7521616000522
79,-127.59469999999965,-36137.05070000002,36164.5809,-15.80621616000002,-36264.64550000001,36148.77468383999,-115.87081616002979
80,-125.86329999999998,-36345.06039999999,36331.83209999994,-17.079889680000008,-36470.92370000004,36314.752210319915,-156.1714896800695
81,-130.82570000000032,-36486.696200000006,36483.75630000001,-18.10316880000005,-36617.52179999999,36465.6531312,-151.86866880001617
82,-136.97029999999995,-36478.351200000005,36485.65659999999,-17.46614880000004,-36615.32149999996,36468.190451200004,-147.13104879996536
83,-142.23930000000018,-36607.8106,36619.71830000001,-16.883745119999958,-36750.04999999999,36602.83455488004,-147.21544511998218
84,-136.3211999999994,-36845.88720000003,36871.35700000002,-17.885755440000025,-36982.2083,36853.47124456003,-128.7370554399895
85,-140.09949999999935,-36766.8621,36768.893700000015,-17.432290079999973,-36906.961499999976,36751.46140992001,-155.50009007997141
86,-141.94400000000041,-36430.241699999955,36457.07150000002,-17.773903440000026,-36572.18569999997,36439.297596559976,-132.88810343996738
87,-141.11849999999959,-36606.61539999995,36614.913300000015,-17.23505831999995,-36747.73379999999,36597.67824168003,-150.0555583199748
88,-131.16029999999955,-36350.7206,36377.27160000004,-16.877273760000037,-36481.88089999999,36360.39432624,-121.48657375997573
89,-142.3737000000001,-36546.0539,36559.97530000005,-17.970197759999962,-36688.427400000015,36542.005102240015,-146.4222977599784
90,-128.8023000000003,-36374.636699999974,36375.912699999986,-16.82905032000002,-36503.438999999955,36359.08364967996,-144.35535031995823
91,-142.14999999999964,-36215.2231,36211.721299999976,-17.842810320000012,-36357.372999999934,36193.87848967995,-163.49451031996432
92,-127.3710000000001,-36382.580600000016,36362.38070000004,-18.021539520000033,-36509.951499999996,36344.35916048009,-165.5923395199643
93,-134.08210000000054,-36332.602199999994,36335.81859999994,-17.18965295999999,-36466.68429999999,36318.62894703995,-148.05535296003654
94,-129.45979999999963,-35828.942100000015,35828.364100000006,-17.636589360000016,-35958.40180000002,35810.72751064005,-147.67428935999487
95,-138.6771000000008,-36774.43650000001,36772.44920000003,-17.819745839999996,-36913.11369999996,36754.62945415999,-158.48424583994347
96,-134.4417999999996,-36369.77329999997,36368.03759999998,-18.026968320000037,-36504.215200000006,36350.01063168002,-154.2045683200049
97,-130.18059999999969,-36347.72499999998,36352.544200000004,-16.67168063999992,-36477.90539999993,36335.87251936004,-142.03288063989748
98,-125.8119000000006,-36157.9252,36166.397600000026,-16.81531487999996,-36283.7372,36149.582285120036,-134.1549148799677
99,-116.94729999999981,-35427.960500000016,35432.72290000005,-15.771521520000022,-35544.90810000006,35416.951378480066,-127.95672152002953
100,-128.33379999999943,-35705.86310000002,35737.35819999996,-17.13236760000001,-35834.196800000034,35720.22583239997,-113.97096760004933
101,-129.29539999999997,-35765.48419999998,35790.33799999999,-16.58396375999996,-35894.779700000014,35773.75403623999,-121.02566376002505
102,-128.64980000000014,-36329.70690000002,36357.806700000016,-17.21057688000002,-36458.35670000003,36340.59612311999,-117.76057688000583
103,-139.47030000000086,-36144.15120000002,36168.77789999999,-17.675420400000007,-36283.62170000002,36151.1024796,-132.5192204000341
104,-116.73250000000007,-36404.68470000004,36404.96950000001,-16.994409120000057,-36521.417000000045,36387.975090880005,-133.44190912007616
105,-129.54289999999946,-36519.730500000005,36510.59750000003,-17.74054511999998,-36649.27330000003,36492.85695487994,-156.4163451200293
106,-122.14999999999964,-36455.22940000001,36459.71220000001,-16.650483839999993,-36577.37940000006,36443.06171615992,-134.31768384006136
107,-127.09400000000005,-35744.12480000002,35741.58409999998,-16.630580160000022,-35871.21889999998,35724.95351983997,-146.2653801599663
108,-120.20400000000063,-35912.86929999996,35903.53589999996,-17.60563079999997,-36033.07320000001,35885.93026919995,-147.14293080002972
109,-129.7402000000002,-35789.1421,35778.658400000015,-16.652922479999972,-35918.88239999997,35762.00547752,-156.87692247996893
110,-122.55249999999978,-35882.4455,35874.16360000003,-16.824540960000036,-36004.9981,35857.33905904007,-147.65904095995938
111,-128.07480000000032,-36200.08089999997,36196.86220000003,-18.238251599999955,-36328.155699999916,36178.62394839997,-149.53175159990496
112,-142.16370000000006,-35615.92400000003,35640.14530000003,-16.799718240000004,-35758.08760000006,35623.34558175999,-134.74201824003103
113,-122.256699999999,-36006.01649999997,35993.08890000003,-17.898397200000034,-36128.27299999999,35975.19050280005,-153.08249719997548
114,-133.08089999999993,-36034.80719999998,36044.76409999997,-18.116250479999962,-36167.88810000007,36026.64784951997,-141.24025048007752
115,-137.19870000000083,-36244.08979999999,36250.303000000014,-18.426977999999963,-36381.288500000024,36231.87602200004,-149.41247799999837
116,-131.85710000000017,-36116.31510000001,36119.53440000006,-18.211512960000107,-36248.17240000001,36101.322887040034,-146.8495129599687
117,-130.35400000000027,-36208.14750000002,36218.86949999997,-17.219723759999965,-36338.50150000007,36201.64977623994,-136.8517237601045
118,-126.8113999999996,-36042.306899999996,36044.71609999996,-17.38160640000001,-36169.11819999997,36027.33449360001,-141.78370639997593
119,-124.32359999999971,-36041.50920000003,36048.57030000002,-17.443901519999997,-36165.83270000003,36031.12639847997,-134.70630152001831
120,-136.20380000000023,-35542.287699999986,35555.49449999997,-17.238358800000015,-35678.491400000086,35538.25614120002,-140.2352588001013
121,-133.1945999999998,-36172.25649999999,36204.040099999984,-17.56211184,-36305.45099999994,36186.47798815998,-118.97301183996751
122,-127.88450000000012,-36151.41949999999,36173.61069999996,-17.143768800000032,-36279.30439999999,36156.466931200004,-122.83746880001127
123,-131.89289999999983,-35920.65450000003,35931.465400000045,-17.28355823999999,-36052.54749999996,35914.18184176,-138.36565823992714
124,-139.40779999999995,-35991.01180000001,35972.78389999998,-18.37114919999999,-36130.419599999936,35954.412750799966,-176.0068491999482
125,-144.15669999999955,-36302.427800000005,36314.648199999996,-18.34472448000008,-36446.58429999999,36296.30347552005,-150.28082447998167
