#Frame           Rg
   16346      26.5507
   16347      26.4633
   16348      26.4756
   16349      26.5313
   16350      26.4896
   16351      26.5070
   16352      26.4427
   16353      26.4378
   16354      26.4558
   16355      26.4591
   16356      26.4779
   16357      26.4221
   16358      26.4473
   16359      26.4196
   16360      26.5205
   16361      26.4644
   16362      26.4340
   16363      26.4772
   16364      26.3972
   16365      26.4628
   16366      26.3770
   16367      26.4765
   16368      26.4098
   16369      26.4029
   16370      26.4873
   16371      26.4297
   16372      26.4717
   16373      26.4597
   16374      26.4481
   16375      26.4446
   16376      26.4983
   16377      26.4136
   16378      26.4906
   16379      26.4354
   16380      26.4453
   16381      26.3894
   16382      26.4443
   16383      26.4615
   16384      26.4190
   16385      26.4483
   16386      26.4119
   16387      26.3957
   16388      26.3882
   16389      26.4227
   16390      26.4290
   16391      26.3507
   16392      26.3806
   16393      26.4591
   16394      26.5211
   16395      26.4635
   16396      26.4814
   16397      26.4572
   16398      26.4081
   16399      26.4865
   16400      26.4875
   16401      26.4967
   16402      26.5163
   16403      26.4500
   16404      26.5132
   16405      26.4972
   16406      26.4208
   16407      26.4870
   16408      26.4668
   16409      26.4835
   16410      26.5040
   16411      26.5186
   16412      26.4416
   16413      26.4133
   16414      26.4955
   16415      26.4938
   16416      26.4898
   16417      26.4709
   16418      26.5006
   16419      26.4990
   16420      26.4535
   16421      26.4930
   16422      26.5082
   16423      26.5719
   16424      26.4823
   16425      26.4646
   16426      26.5266
   16427      26.4788
   16428      26.4794
   16429      26.4253
   16430      26.4674
   16431      26.5706
   16432      26.5634
   16433      26.4658
   16434      26.4861
   16435      26.4331
   16436      26.4746
   16437      26.3697
   16438      26.4050
   16439      26.4056
   16440      26.4213
   16441      26.4850
   16442      26.4865
   16443      26.4749
   16444      26.4467
   16445      26.5248
   16446      26.5350
   16447      26.4894
   16448      26.5320
   16449      26.4704
   16450      26.4518
   16451      26.4437
   16452      26.4946
   16453      26.5081
   16454      26.5212
   16455      26.4446
   16456      26.4473
   16457      26.3986
   16458      26.5168
   16459      26.4537
   16460      26.5285
   16461      26.4817
   16462      26.4461
   16463      26.3998
   16464      26.3885
   16465      26.4605
   16466      26.4197
   16467      26.4559
   16468      26.5042
   16469      26.4111
   16470      26.4187
   16471      26.4889
   16472      26.4300
   16473      26.4892
   16474      26.4345
   16475      26.3982
   16476      26.4362
   16477      26.4151
   16478      26.4171
   16479      26.5054
   16480      26.4111
   16481      26.4518
   16482      26.4980
   16483      26.4895
   16484      26.5006
   16485      26.4871
   16486      26.4308
   16487      26.4615
   16488      26.5156
   16489      26.4580
   16490      26.4701
   16491      26.4774
   16492      26.5092
   16493      26.4299
   16494      26.5232
   16495      26.5150
   16496      26.4615
   16497      26.4627
   16498      26.5216
   16499      26.4368
   16500      26.4572
   16501      26.4868
   16502      26.4941
   16503      26.4609
   16504      26.4361
   16505      26.4330
   16506      26.4264
   16507      26.4821
   16508      26.4298
   16509      26.4461
   16510      26.4758
   16511      26.5384
   16512      26.4924
   16513      26.5113
   16514      26.4483
   16515      26.5125
   16516      26.5007
   16517      26.4484
   16518      26.4669
   16519      26.4825
   16520      26.4683
   16521      26.5334
   16522      26.5062
   16523      26.5096
   16524      26.5175
   16525      26.6448
   16526      26.5324
   16527      26.4990
   16528      26.4413
   16529      26.5279
   16530      26.5677
   16531      26.5599
   16532      26.5347
   16533      26.4829
   16534      26.5695
   16535      26.6181
   16536      26.5180
   16537      26.5087
   16538      26.5861
   16539      26.5924
   16540      26.5040
   16541      26.5171
   16542      26.5121
   16543      26.5397
   16544      26.4942
   16545      26.4918
   16546      26.4597
   16547      26.4517
   16548      26.3947
   16549      26.4505
   16550      26.4125
   16551      26.4556
   16552      26.4502
   16553      26.4322
   16554      26.4911
   16555      26.4651
   16556      26.4886
   16557      26.4032
   16558      26.3964
   16559      26.4426
   16560      26.4095
   16561      26.4507
   16562      26.4841
   16563      26.4746
   16564      26.5015
   16565      26.3769
   16566      26.4758
   16567      26.4567
   16568      26.4593
   16569      26.4471
   16570      26.4659
   16571      26.3909
   16572      26.4496
   16573      26.4903
   16574      26.5170
   16575      26.4838
   16576      26.4861
   16577      26.4380
   16578      26.5167
   16579      26.4726
   16580      26.4341
   16581      26.4566
   16582      26.4245
   16583      26.4898
   16584      26.4659
   16585      26.4597
   16586      26.4388
   16587      26.4238
   16588      26.4755
   16589      26.4003
   16590      26.4090
   16591      26.4337
   16592      26.5210
   16593      26.4877
   16594      26.4384
   16595      26.5246
   16596      26.5043
   16597      26.4608
   16598      26.4773
   16599      26.4192
   16600      26.4606
   16601      26.5179
   16602      26.4325
   16603      26.4737
   16604      26.4753
   16605      26.4427
   16606      26.4741
   16607      26.4929
   16608      26.4590
   16609      26.4927
   16610      26.4832
   16611      26.4400
   16612      26.4649
   16613      26.5616
   16614      26.4814
   16615      26.4891
   16616      26.4493
   16617      26.4833
   16618      26.4887
   16619      26.4694
   16620      26.4885
   16621      26.4299
   16622      26.4698
   16623      26.4930
   16624      26.5369
   16625      26.4715
   16626      26.4988
   16627      26.4589
   16628      26.4808
   16629      26.4771
   16630      26.4930
   16631      26.4843
   16632      26.5921
   16633      26.4919
   16634      26.5054
   16635      26.4569
   16636      26.4524
   16637      26.4283
   16638      26.4787
   16639      26.4848
   16640      26.4713
   16641      26.5391
   16642      26.5083
   16643      26.5100
   16644      26.4471
   16645      26.4061
   16646      26.4102
   16647      26.3801
   16648      26.3926
   16649      26.4589
   16650      26.4210
   16651      26.5492
   16652      26.4120
   16653      26.5272
   16654      26.4796
   16655      26.4522
   16656      26.4072
   16657      26.4665
   16658      26.4584
   16659      26.4294
   16660      26.4643
   16661      26.4494
   16662      26.4543
   16663      26.4445
   16664      26.4474
   16665      26.5119
   16666      26.4575
   16667      26.4804
   16668      26.4119
   16669      26.4358
   16670      26.5033
   16671      26.4475
   16672      26.4561
   16673      26.4209
   16674      26.4424
   16675      26.3903
   16676      26.4606
   16677      26.4929
   16678      26.5283
   16679      26.4794
   16680      26.5138
   16681      26.4960
   16682      26.4828
   16683      26.4932
   16684      26.5050
   16685      26.4296
   16686      26.4999
   16687      26.4293
   16688      26.4888
   16689      26.3684
   16690      26.3847
   16691      26.4384
   16692      26.4359
   16693      26.5105
   16694      26.4609
   16695      26.4943
   16696      26.4555
   16697      26.4326
   16698      26.4810
   16699      26.4226
   16700      26.4621
   16701      26.4879
   16702      26.4669
   16703      26.4616
   16704      26.4751
   16705      26.4914
   16706      26.5373
   16707      26.5264
   16708      26.4882
   16709      26.4249
   16710      26.4440
   16711      26.4834
   16712      26.4403
   16713      26.3917
   16714      26.4573
   16715      26.4214
   16716      26.4400
   16717      26.4634
   16718      26.5315
   16719      26.5318
   16720      26.4992
   16721      26.5564
   16722      26.4846
   16723      26.5116
   16724      26.5238
   16725      26.4921
   16726      26.5009
   16727      26.4628
   16728      26.4502
   16729      26.4716
   16730      26.4767
   16731      26.4467
   16732      26.4411
   16733      26.4563
   16734      26.4860
   16735      26.4822
   16736      26.4769
   16737      26.4566
   16738      26.4711
   16739      26.5586
   16740      26.4293
   16741      26.4885
   16742      26.4540
   16743      26.4738
   16744      26.4720
   16745      26.4860
   16746      26.5268
   16747      26.4929
   16748      26.4398
   16749      26.4457
   16750      26.4018
   16751      26.4587
   16752      26.4742
   16753      26.4308
   16754      26.4482
   16755      26.4948
   16756      26.4727
   16757      26.4509
   16758      26.4837
   16759      26.4225
   16760      26.4623
   16761      26.4237
   16762      26.4671
   16763      26.4882
   16764      26.4319
   16765      26.4773
   16766      26.5329
   16767      26.4825
   16768      26.4325
   16769      26.4558
   16770      26.4694
   16771      26.4936
   16772      26.4791
   16773      26.5247
   16774      26.4917
   16775      26.5831
   16776      26.4654
   16777      26.4146
   16778      26.4995
   16779      26.4731
   16780      26.5134
   16781      26.4163
   16782      26.4495
   16783      26.4318
   16784      26.4130
   16785      26.3817
   16786      26.3314
   16787      26.4616
   16788      26.4538
   16789      26.4235
   16790      26.4484
   16791      26.4554
   16792      26.4545
   16793      26.4455
   16794      26.5551
   16795      26.4942
   16796      26.5049
   16797      26.5235
   16798      26.5454
   16799      26.4881
   16800      26.5159
   16801      26.4756
   16802      26.5194
   16803      26.5184
   16804      26.5426
   16805      26.4896
   16806      26.4832
   16807      26.4759
   16808      26.5114
   16809      26.5224
   16810      26.5799
   16811      26.6271
   16812      26.6124
   16813      26.6007
   16814      26.5584
   16815      26.5541
   16816      26.5178
   16817      26.5348
   16818      26.6155
   16819      26.5709
   16820      26.5864
   16821      26.5651
   16822      26.4994
   16823      26.4727
   16824      26.4302
   16825      26.5304
   16826      26.5442
   16827      26.5728
   16828      26.4948
   16829      26.5282
   16830      26.4985
   16831      26.5315
   16832      26.5211
   16833      26.5549
   16834      26.5816
   16835      26.5828
   16836      26.4875
   16837      26.5148
   16838      26.5013
   16839      26.5477
   16840      26.5849
   16841      26.4960
   16842      26.5470
   16843      26.5206
   16844      26.4710
   16845      26.5343
   16846      26.5276
   16847      26.4799
   16848      26.5066
   16849      26.5480
   16850      26.5765
   16851      26.5073
   16852      26.4987
   16853      26.4772
   16854      26.4829
   16855      26.4123
   16856      26.5093
   16857      26.4564
   16858      26.4703
   16859      26.4401
   16860      26.4083
   16861      26.5241
   16862      26.4707
   16863      26.4955
   16864      26.5215
   16865      26.5069
   16866      26.4633
   16867      26.5001
   16868      26.5054
   16869      26.5463
   16870      26.5024
   16871      26.4684
   16872      26.4631
   16873      26.5261
   16874      26.4841
   16875      26.4959
   16876      26.5221
   16877      26.5256
   16878      26.5232
   16879      26.5059
   16880      26.5125
   16881      26.5371
   16882      26.4939
   16883      26.5264
   16884      26.5513
   16885      26.4832
   16886      26.4686
   16887      26.4542
   16888      26.4086
   16889      26.4582
   16890      26.4607
   16891      26.4537
   16892      26.5825
   16893      26.4780
   16894      26.5390
   16895      26.5275
   16896      26.5359
   16897      26.4435
   16898      26.5084
   16899      26.4705
   16900      26.5462
   16901      26.4623
   16902      26.4781
   16903      26.4773
   16904      26.4659
   16905      26.4653
   16906      26.5125
   16907      26.5434
   16908      26.5424
   16909      26.4917
   16910      26.5053
   16911      26.5376
   16912      26.5799
   16913      26.5444
   16914      26.5559
   16915      26.5190
   16916      26.5643
   16917      26.6363
   16918      26.6382
   16919      26.6381
   16920      26.5972
   16921      26.5361
   16922      26.6146
   16923      26.5809
   16924      26.6051
   16925      26.5207
   16926      26.5256
   16927      26.5706
   16928      26.5677
   16929      26.6169
   16930      26.6061
   16931      26.5930
   16932      26.6197
   16933      26.6301
   16934      26.5742
   16935      26.5572
   16936      26.5981
   16937      26.5063
   16938      26.5554
   16939      26.5071
   16940      26.5562
   16941      26.6605
   16942      26.5383
   16943      26.6090
   16944      26.5706
   16945      26.5889
   16946      26.5875
   16947      26.5721
   16948      26.6270
   16949      26.5907
   16950      26.5971
   16951      26.5801
   16952      26.6258
   16953      26.6154
   16954      26.6057
   16955      26.5233
   16956      26.5496
   16957      26.5320
   16958      26.5144
   16959      26.4905
   16960      26.5785
   16961      26.5512
   16962      26.5001
   16963      26.4955
   16964      26.4870
   16965      26.5888
   16966      26.5428
   16967      26.5550
   16968      26.5506
   16969      26.5120
   16970      26.5651
   16971      26.4927
   16972      26.5347
   16973      26.5696
   16974      26.4467
   16975      26.4346
   16976      26.4919
   16977      26.4837
   16978      26.4109
   16979      26.5248
   16980      26.5136
   16981      26.5430
   16982      26.4728
   16983      26.5325
   16984      26.4936
   16985      26.5142
   16986      26.4623
   16987      26.5321
   16988      26.4914
   16989      26.4494
   16990      26.5304
   16991      26.5153
   16992      26.5071
   16993      26.5603
   16994      26.5404
   16995      26.5554
   16996      26.4407
   16997      26.4686
   16998      26.5021
   16999      26.5108
   17000      26.5329
   17001      26.5609
   17002      26.4458
   17003      26.5443
   17004      26.4814
   17005      26.4589
   17006      26.4575
   17007      26.5064
   17008      26.4665
   17009      26.4492
   17010      26.5124
   17011      26.4826
   17012      26.4911
   17013      26.4965
   17014      26.5813
   17015      26.4637
   17016      26.5475
   17017      26.5755
   17018      26.5176
   17019      26.5686
   17020      26.5151
   17021      26.5575
   17022      26.5079
   17023      26.5306
   17024      26.5380
   17025      26.5892
   17026      26.5655
   17027      26.5485
   17028      26.5111
   17029      26.5011
   17030      26.5144
   17031      26.5058
   17032      26.4883
   17033      26.5167
   17034      26.4726
   17035      26.4867
   17036      26.5443
   17037      26.5342
   17038      26.5307
   17039      26.4676
   17040      26.4996
   17041      26.4886
   17042      26.5454
   17043      26.4606
   17044      26.4974
   17045      26.5204
   17046      26.5223
   17047      26.4793
   17048      26.5302
   17049      26.4169
   17050      26.4689
   17051      26.4934
   17052      26.5729
   17053      26.4950
   17054      26.4842
   17055      26.5022
   17056      26.5188
   17057      26.5645
   17058      26.5975
   17059      26.5302
   17060      26.6085
   17061      26.5446
   17062      26.5535
   17063      26.4954
   17064      26.5379
   17065      26.5183
   17066      26.4743
   17067      26.5348
   17068      26.5138
   17069      26.5431
   17070      26.5514
   17071      26.5488
   17072      26.5268
   17073      26.4934
   17074      26.5948
   17075      26.6567
   17076      26.6230
   17077      26.5950
   17078      26.6673
   17079      26.6718
   17080      26.6432
   17081      26.6429
   17082      26.4958
   17083      26.5407
   17084      26.5292
   17085      26.4586
   17086      26.4605
   17087      26.4982
   17088      26.4570
   17089      26.4765
   17090      26.5681
   17091      26.5141
   17092      26.5071
   17093      26.4850
   17094      26.5625
   17095      26.5139
   17096      26.6129
   17097      26.4937
   17098      26.5207
   17099      26.5636
   17100      26.5951
   17101      26.5571
   17102      26.5228
   17103      26.5851
   17104      26.6372
   17105      26.5210
   17106      26.5175
   17107      26.5032
   17108      26.5869
   17109      26.5842
   17110      26.5806
   17111      26.5391
   17112      26.5745
   17113      26.6139
   17114      26.5067
   17115      26.5121
   17116      26.5414
   17117      26.5152
   17118      26.5298
   17119      26.5882
   17120      26.5505
   17121      26.5297
   17122      26.5111
   17123      26.5028
   17124      26.4808
   17125      26.4855
   17126      26.4968
   17127      26.4994
   17128      26.4701
   17129      26.5235
   17130      26.5073
   17131      26.4788
   17132      26.4725
   17133      26.5331
   17134      26.5391
   17135      26.5212
   17136      26.5062
   17137      26.5594
   17138      26.5567
   17139      26.5103
   17140      26.5388
   17141      26.5600
   17142      26.4815
   17143      26.4687
   17144      26.4710
   17145      26.4159
   17146      26.4105
   17147      26.4340
   17148      26.4295
   17149      26.4322
   17150      26.4944
   17151      26.5232
   17152      26.5110
   17153      26.6769
   17154      26.5667
   17155      26.5255
   17156      26.5572
   17157      26.5713
   17158      26.5363
   17159      26.6078
   17160      26.5688
   17161      26.5129
   17162      26.5253
   17163      26.5838
   17164      26.6697
   17165      26.6010
   17166      26.5271
   17167      26.6237
   17168      26.5825
   17169      26.5401
   17170      26.5310
   17171      26.5211
   17172      26.4842
   17173      26.5026
   17174      26.5803
   17175      26.5649
   17176      26.4976
   17177      26.5982
   17178      26.5936
   17179      26.6730
   17180      26.5693
   17181      26.6138
   17182      26.4983
   17183      26.6212
   17184      26.5605
   17185      26.5915
   17186      26.6323
   17187      26.5602
   17188      26.5592
   17189      26.5118
   17190      26.5656
   17191      26.5554
   17192      26.5737
   17193      26.5532
   17194      26.5096
   17195      26.5446
   17196      26.5630
   17197      26.6089
   17198      26.5454
   17199      26.5399
   17200      26.5751
   17201      26.5356
   17202      26.4825
   17203      26.5282
   17204      26.4754
   17205      26.4869
   17206      26.5297
   17207      26.4664
   17208      26.4398
   17209      26.4741
   17210      26.4726
   17211      26.5288
   17212      26.5257
   17213      26.5507
   17214      26.5312
   17215      26.5406
   17216      26.5296
   17217      26.4724
   17218      26.5589
   17219      26.4790
   17220      26.5641
   17221      26.5666
   17222      26.5180
   17223      26.4572
   17224      26.4589
   17225      26.5070
   17226      26.4068
   17227      26.4562
   17228      26.5641
   17229      26.5365
   17230      26.5297
   17231      26.5387
   17232      26.5337
   17233      26.4990
   17234      26.5852
   17235      26.5701
   17236      26.5358
   17237      26.5940
   17238      26.5207
   17239      26.5059
   17240      26.5221
   17241      26.4104
   17242      26.4331
   17243      26.4486
   17244      26.4014
   17245      26.4010
   17246      26.3764
   17247      26.4557
   17248      26.4296
   17249      26.4419
   17250      26.4614
   17251      26.4939
   17252      26.4125
   17253      26.4719
   17254      26.4385
   17255      26.4546
   17256      26.4332
   17257      26.3981
   17258      26.4245
   17259      26.4142
   17260      26.5064
   17261      26.4222
   17262      26.4428
   17263      26.4803
   17264      26.4768
   17265      26.5177
   17266      26.5292
   17267      26.4964
   17268      26.5579
   17269      26.5684
   17270      26.5158
   17271      26.5086
   17272      26.5307
   17273      26.5306
   17274      26.5374
   17275      26.5579
   17276      26.5537
   17277      26.5965
   17278      26.6266
   17279      26.5521
   17280      26.5502
   17281      26.5120
   17282      26.4962
   17283      26.5080
   17284      26.5335
   17285      26.5473
   17286      26.5785
   17287      26.5005
   17288      26.5228
   17289      26.5587
   17290      26.5124
   17291      26.5794
   17292      26.5637
   17293      26.5464
   17294      26.5204
   17295      26.5887
   17296      26.6070
   17297      26.6226
   17298      26.6329
   17299      26.6139
   17300      26.5711
   17301      26.5238
   17302      26.5397
   17303      26.5529
   17304      26.5804
   17305      26.5563
   17306      26.5381
   17307      26.5410
   17308      26.5008
   17309      26.5338
   17310      26.5527
   17311      26.5094
   17312      26.5881
   17313      26.6151
   17314      26.4998
   17315      26.5237
   17316      26.4717
   17317      26.4493
   17318      26.4675
   17319      26.4898
   17320      26.4536
   17321      26.5317
   17322      26.4770
   17323      26.5427
   17324      26.5145
   17325      26.4542
   17326      26.5155
   17327      26.4982
   17328      26.5177
   17329      26.4899
   17330      26.5060
   17331      26.5123
   17332      26.4858
   17333      26.5400
   17334      26.5121
   17335      26.5368
   17336      26.5354
   17337      26.5746
   17338      26.5225
   17339      26.5455
   17340      26.6081
   17341      26.6305
   17342      26.5859
   17343      26.6162
   17344      26.6237
   17345      26.5624
   17346      26.6034
   17347      26.6466
   17348      26.5565
   17349      26.5628
   17350      26.5460
   17351      26.5713
   17352      26.5698
   17353      26.5291
   17354      26.5623
   17355      26.4807
   17356      26.5376
   17357      26.4814
   17358      26.5055
   17359      26.5297
   17360      26.4887
   17361      26.4838
   17362      26.5986
   17363      26.5728
   17364      26.5690
   17365      26.5708
   17366      26.5486
   17367      26.4585
   17368      26.5345
   17369      26.5305
   17370      26.4991
   17371      26.4847
   17372      26.5471
   17373      26.4662
   17374      26.5203
   17375      26.5817
   17376      26.5273
   17377      26.5547
   17378      26.4889
   17379      26.4988
   17380      26.5296
   17381      26.5149
   17382      26.4999
   17383      26.5381
   17384      26.5114
   17385      26.5725
   17386      26.5639
   17387      26.4789
   17388      26.4924
   17389      26.5161
   17390      26.5909
   17391      26.5353
   17392      26.4870
   17393      26.5115
   17394      26.5296
   17395      26.5023
   17396      26.5637
   17397      26.4753
   17398      26.5253
   17399      26.4793
   17400      26.5636
   17401      26.5309
   17402      26.4692
   17403      26.5126
   17404      26.4798
   17405      26.5062
   17406      26.5015
   17407      26.4980
   17408      26.5217
   17409      26.4692
   17410      26.4708
   17411      26.4953
   17412      26.4893
   17413      26.4636
   17414      26.4979
   17415      26.5406
   17416      26.5548
   17417      26.4663
   17418      26.5494
   17419      26.4715
   17420      26.4525
   17421      26.5261
   17422      26.5059
   17423      26.5335
   17424      26.5824
   17425      26.5403
   17426      26.5971
   17427      26.5608
   17428      26.5160
   17429      26.5701
   17430      26.5611
   17431      26.5032
   17432      26.6269
   17433      26.5512
   17434      26.5476
   17435      26.5978
   17436      26.5972
   17437      26.5998
   17438      26.6161
   17439      26.5793
   17440      26.5165
   17441      26.5524
   17442      26.5139
   17443      26.5592
   17444      26.5717
   17445      26.5093
   17446      26.5644
   17447      26.5199
   17448      26.5201
   17449      26.5435
   17450      26.5535
   17451      26.5028
   17452      26.5283
   17453      26.4974
   17454      26.5324
   17455      26.5757
   17456      26.4907
   17457      26.4906
   17458      26.5324
   17459      26.4740
   17460      26.5160
   17461      26.4551
   17462      26.4556
   17463      26.4692
   17464      26.5221
   17465      26.5252
   17466      26.5555
   17467      26.4657
   17468      26.5147
   17469      26.4838
   17470      26.4663
   17471      26.4875
   17472      26.5282
   17473      26.5371
   17474      26.6075
   17475      26.5789
   17476      26.5648
   17477      26.5445
   17478      26.5020
   17479      26.4932
   17480      26.5792
   17481      26.5521
   17482      26.5654
   17483      26.5618
   17484      26.4938
   17485      26.5665
   17486      26.5531
   17487      26.5335
   17488      26.5689
   17489      26.5513
   17490      26.5089
   17491      26.5755
   17492      26.5189
   17493      26.5635
   17494      26.6225
   17495      26.5490
   17496      26.5719
   17497      26.5202
   17498      26.5055
   17499      26.4673
   17500      26.5679
   17501      26.4753
   17502      26.5590
   17503      26.5711
   17504      26.4947
   17505      26.5766
   17506      26.5374
   17507      26.5079
   17508      26.5084
   17509      26.5836
   17510      26.5228
   17511      26.5209
   17512      26.5296
   17513      26.5862
   17514      26.4670
   17515      26.5567
   17516      26.4879
   17517      26.5013
   17518      26.5360
   17519      26.5474
   17520      26.5187
   17521      26.5115
   17522      26.4184
   17523      26.4512
   17524      26.4292
   17525      26.4284
   17526      26.4488
   17527      26.5169
   17528      26.4710
   17529      26.4966
   17530      26.5499
   17531      26.5525
   17532      26.4306
   17533      26.5297
   17534      26.4779
   17535      26.4803
   17536      26.5217
   17537      26.5378
   17538      26.6211
   17539      26.5271
   17540      26.4633
   17541      26.4983
   17542      26.4726
   17543      26.4645
   17544      26.4764
   17545      26.4590
   17546      26.4609
   17547      26.5260
   17548      26.5148
   17549      26.4706
   17550      26.5027
   17551      26.5985
   17552      26.5023
   17553      26.5249
   17554      26.4938
   17555      26.5552
   17556      26.5707
   17557      26.5156
   17558      26.5246
   17559      26.5276
   17560      26.5486
   17561      26.4889
   17562      26.5701
   17563      26.5252
   17564      26.5329
   17565      26.4799
   17566      26.4730
   17567      26.3931
   17568      26.5329
   17569      26.5140
   17570      26.5089
   17571      26.4328
   17572      26.4166
   17573      26.4671
   17574      26.4801
   17575      26.4870
   17576      26.4730
   17577      26.4922
   17578      26.5446
   17579      26.4706
   17580      26.5272
   17581      26.5389
   17582      26.5695
   17583      26.5394
   17584      26.5386
   17585      26.5426
   17586      26.5047
   17587      26.4879
   17588      26.5182
   17589      26.4607
   17590      26.5120
   17591      26.3859
   17592      26.5132
   17593      26.4780
   17594      26.5087
   17595      26.4671
   17596      26.4375
   17597      26.4267
   17598      26.4682
   17599      26.4807
   17600      26.4598
   17601      26.4883
   17602      26.5925
   17603      26.4491
   17604      26.5472
   17605      26.5236
   17606      26.5247
   17607      26.6180
   17608      26.5805
   17609      26.5451
   17610      26.5791
   17611      26.5882
   17612      26.6111
   17613      26.5760
   17614      26.5113
   17615      26.5077
   17616      26.5232
   17617      26.4138
   17618      26.4925
   17619      26.5113
   17620      26.5540
   17621      26.5447
   17622      26.4628
   17623      26.4820
   17624      26.4426
   17625      26.5523
   17626      26.5357
   17627      26.5755
   17628      26.5126
   17629      26.5531
   17630      26.5287
   17631      26.5162
   17632      26.4787
   17633      26.4750
   17634      26.4530
   17635      26.4424
   17636      26.4463
   17637      26.4597
   17638      26.4406
   17639      26.4661
   17640      26.4492
   17641      26.4233
   17642      26.4456
   17643      26.4313
   17644      26.4863
   17645      26.4806
   17646      26.5175
   17647      26.4714
   17648      26.5241
   17649      26.4898
   17650      26.4736
   17651      26.5005
   17652      26.4563
   17653      26.4404
   17654      26.5076
   17655      26.5088
   17656      26.5416
   17657      26.4449
   17658      26.4722
   17659      26.4005
   17660      26.4519
   17661      26.4367
   17662      26.4781
   17663      26.4470
   17664      26.4506
   17665      26.5073
   17666      26.4881
   17667      26.4495
   17668      26.4646
   17669      26.4869
   17670      26.5268
   17671      26.4974
   17672      26.4925
   17673      26.5356
   17674      26.4871
   17675      26.4936
   17676      26.4440
   17677      26.4759
   17678      26.4521
   17679      26.4737
   17680      26.5062
   17681      26.4149
   17682      26.4651
   17683      26.4828
   17684      26.4485
   17685      26.4698
   17686      26.5238
   17687      26.4886
   17688      26.5057
   17689      26.5394
   17690      26.4879
   17691      26.5269
   17692      26.5587
   17693      26.5228
   17694      26.6003
   17695      26.5895
   17696      26.5168
   17697      26.5031
   17698      26.5271
   17699      26.5149
   17700      26.5328
   17701      26.5259
   17702      26.5632
   17703      26.5164
   17704      26.5154
   17705      26.4724
   17706      26.5773
   17707      26.5665
   17708      26.5117
   17709      26.5720
   17710      26.5850
   17711      26.5423
   17712      26.5476
   17713      26.5725
   17714      26.5630
   17715      26.5468
   17716      26.5422
   17717      26.5087
   17718      26.4709
   17719      26.4515
   17720      26.5340
   17721      26.5431
   17722      26.5251
   17723      26.4913
   17724      26.5616
   17725      26.4768
   17726      26.5222
   17727      26.5678
   17728      26.5962
   17729      26.5003
   17730      26.5103
   17731      26.4708
   17732      26.4717
   17733      26.4817
   17734      26.4494
   17735      26.5005
   17736      26.5820
   17737      26.5263
   17738      26.5626
   17739      26.4574
   17740      26.5747
   17741      26.5282
   17742      26.5783
   17743      26.6106
   17744      26.5807
   17745      26.4570
   17746      26.5286
   17747      26.5597
   17748      26.5890
   17749      26.5709
   17750      26.5576
   17751      26.5167
   17752      26.5525
   17753      26.4862
   17754      26.6018
   17755      26.6076
   17756      26.5380
   17757      26.5911
   17758      26.6018
   17759      26.5668
   17760      26.5459
   17761      26.6168
   17762      26.6003
   17763      26.5198
   17764      26.5066
   17765      26.5255
   17766      26.5778
   17767      26.5147
   17768      26.4802
   17769      26.5679
   17770      26.5156
   17771      26.5425
   17772      26.5358
   17773      26.5621
   17774      26.5309
   17775      26.5180
   17776      26.5310
   17777      26.4851
   17778      26.5718
   17779      26.5308
   17780      26.5548
   17781      26.4633
   17782      26.5323
   17783      26.5170
   17784      26.5234
   17785      26.5396
   17786      26.5361
   17787      26.5169
   17788      26.4493
   17789      26.4806
   17790      26.4967
   17791      26.4472
   17792      26.4585
   17793      26.4055
   17794      26.4630
   17795      26.4151
   17796      26.5061
   17797      26.4365
   17798      26.3808
   17799      26.5097
   17800      26.4842
   17801      26.4165
   17802      26.4651
   17803      26.4701
   17804      26.4192
   17805      26.4687
   17806      26.4648
   17807      26.4228
   17808      26.4184
   17809      26.4341
   17810      26.4484
   17811      26.4567
   17812      26.4532
   17813      26.4311
   17814      26.4023
   17815      26.5372
   17816      26.4805
   17817      26.4709
   17818      26.5043
   17819      26.5126
   17820      26.5050
   17821      26.5562
   17822      26.5177
   17823      26.4647
   17824      26.5140
   17825      26.5175
   17826      26.4602
   17827      26.4347
   17828      26.4569
   17829      26.5048
   17830      26.4386
   17831      26.4051
   17832      26.4463
   17833      26.4513
   17834      26.4613
   17835      26.4460
   17836      26.4908
   17837      26.4304
   17838      26.4956
   17839      26.4858
   17840      26.5189
   17841      26.4794
   17842      26.4640
   17843      26.4719
   17844      26.4243
   17845      26.4150
   17846      26.4602
   17847      26.4504
   17848      26.4305
   17849      26.4482
   17850      26.4886
   17851      26.5012
   17852      26.5220
   17853      26.4683
   17854      26.5238
   17855      26.5556
   17856      26.4596
   17857      26.5170
   17858      26.4968
   17859      26.5445
   17860      26.4987
   17861      26.4573
   17862      26.4678
   17863      26.5353
   17864      26.5097
   17865      26.5418
   17866      26.5282
   17867      26.5380
   17868      26.5414
   17869      26.5537
   17870      26.4841
   17871      26.4696
   17872      26.5190
   17873      26.5161
   17874      26.5101
   17875      26.4669
   17876      26.4393
   17877      26.5562
   17878      26.5476
   17879      26.6026
   17880      26.5634
   17881      26.5151
   17882      26.4883
   17883      26.4670
   17884      26.5575
   17885      26.5005
   17886      26.5046
   17887      26.4790
   17888      26.5293
   17889      26.5411
   17890      26.4703
   17891      26.5249
   17892      26.4849
   17893      26.4632
   17894      26.4663
   17895      26.4920
   17896      26.4651
   17897      26.5011
   17898      26.4506
   17899      26.4964
