#Frame           Rg
   14859      26.6326
   14860      26.6228
   14861      26.5900
   14862      26.6386
   14863      26.6107
   14864      26.7078
   14865      26.6555
   14866      26.6404
   14867      26.7112
   14868      26.7043
   14869      26.6788
   14870      26.6790
   14871      26.7601
   14872      26.7067
   14873      26.7221
   14874      26.6258
   14875      26.5937
   14876      26.6489
   14877      26.6465
   14878      26.6267
   14879      26.5519
   14880      26.5484
   14881      26.5084
   14882      26.5303
   14883      26.6470
   14884      26.6717
   14885      26.6889
   14886      26.6907
   14887      26.7042
   14888      26.7628
   14889      26.7364
   14890      26.7515
   14891      26.7331
   14892      26.6220
   14893      26.7476
   14894      26.7187
   14895      26.7118
   14896      26.7104
   14897      26.7034
   14898      26.6759
   14899      26.7075
   14900      26.7060
   14901      26.6072
   14902      26.6588
   14903      26.6844
   14904      26.6528
   14905      26.6866
   14906      26.6819
   14907      26.7177
   14908      26.6273
   14909      26.6721
   14910      26.6490
   14911      26.6651
   14912      26.7201
   14913      26.6007
   14914      26.6650
   14915      26.6581
   14916      26.6416
   14917      26.6420
   14918      26.5718
   14919      26.6148
   14920      26.5773
   14921      26.6564
   14922      26.6370
   14923      26.6244
   14924      26.6193
   14925      26.6287
   14926      26.5907
   14927      26.6138
   14928      26.6080
   14929      26.6960
   14930      26.6621
   14931      26.6182
   14932      26.6967
   14933      26.6982
   14934      26.6995
   14935      26.6916
   14936      26.6871
   14937      26.6342
   14938      26.6312
   14939      26.6907
   14940      26.6424
   14941      26.6765
   14942      26.6574
   14943      26.6770
   14944      26.6852
   14945      26.6920
   14946      26.7144
   14947      26.6593
   14948      26.6120
   14949      26.6834
   14950      26.6102
   14951      26.5641
   14952      26.6299
   14953      26.6067
   14954      26.6600
   14955      26.5330
   14956      26.5759
   14957      26.6089
   14958      26.5607
   14959      26.6739
   14960      26.6783
   14961      26.6502
   14962      26.6804
   14963      26.6950
   14964      26.7147
   14965      26.6892
   14966      26.7037
   14967      26.7036
   14968      26.6817
   14969      26.6771
   14970      26.7683
   14971      26.7766
   14972      26.8418
   14973      26.7663
   14974      26.7689
   14975      26.7770
   14976      26.7618
   14977      26.7352
   14978      26.7409
   14979      26.7542
   14980      26.7672
   14981      26.6799
   14982      26.7241
   14983      26.6436
   14984      26.7005
   14985      26.6554
   14986      26.6390
   14987      26.5757
   14988      26.5935
   14989      26.5937
   14990      26.6980
   14991      26.6539
   14992      26.6616
   14993      26.6618
   14994      26.6193
   14995      26.6815
   14996      26.7526
   14997      26.6294
   14998      26.6840
   14999      26.6741
   15000      26.8387
   15001      26.7892
   15002      26.7975
   15003      26.8356
   15004      26.8022
   15005      26.8705
   15006      26.8140
   15007      26.7893
   15008      26.7355
   15009      26.7172
   15010      26.6980
   15011      26.8099
   15012      26.8110
   15013      26.8130
   15014      26.7673
   15015      26.8269
   15016      26.6898
   15017      26.8406
   15018      26.8819
   15019      26.9042
   15020      26.8519
   15021      26.9109
   15022      26.8387
   15023      26.8443
   15024      26.8816
   15025      26.8065
   15026      26.8092
   15027      26.7433
   15028      26.7381
   15029      26.7609
   15030      26.7367
   15031      26.8131
   15032      26.7720
   15033      26.7863
   15034      26.8225
   15035      26.7117
   15036      26.7604
   15037      26.7903
   15038      26.8011
   15039      26.7993
   15040      26.7873
   15041      26.8057
   15042      26.6962
   15043      26.7425
   15044      26.7627
   15045      26.7777
   15046      26.7032
   15047      26.6817
   15048      26.7212
   15049      26.7040
   15050      26.6370
   15051      26.7328
   15052      26.7007
   15053      26.7609
   15054      26.6159
   15055      26.6035
   15056      26.6533
   15057      26.7354
   15058      26.7712
   15059      26.8375
   15060      26.7225
   15061      26.7103
   15062      26.6982
   15063      26.7548
   15064      26.6932
   15065      26.7717
   15066      26.7426
   15067      26.6898
   15068      26.7294
   15069      26.7663
   15070      26.7621
   15071      26.6874
   15072      26.6160
   15073      26.7123
   15074      26.7664
   15075      26.7041
   15076      26.7550
   15077      26.7006
   15078      26.6949
   15079      26.7656
   15080      26.6650
   15081      26.6997
   15082      26.6739
   15083      26.6634
   15084      26.6131
   15085      26.6536
   15086      26.7119
   15087      26.6718
   15088      26.6694
   15089      26.6738
   15090      26.7306
   15091      26.6900
   15092      26.6143
   15093      26.6723
   15094      26.6884
   15095      26.7293
   15096      26.7557
   15097      26.6983
   15098      26.7405
   15099      26.7140
   15100      26.6664
   15101      26.7076
   15102      26.7175
   15103      26.7170
   15104      26.7125
   15105      26.6650
   15106      26.6336
   15107      26.5809
   15108      26.5468
   15109      26.5789
   15110      26.6767
   15111      26.6282
   15112      26.6000
   15113      26.6619
   15114      26.6606
   15115      26.6656
   15116      26.6285
   15117      26.6782
   15118      26.6590
   15119      26.6906
   15120      26.6517
   15121      26.6551
   15122      26.6310
   15123      26.6773
   15124      26.6966
   15125      26.6531
   15126      26.7107
   15127      26.7015
   15128      26.7205
   15129      26.6829
   15130      26.6821
   15131      26.6545
   15132      26.6327
   15133      26.6564
   15134      26.6482
   15135      26.6938
   15136      26.7450
   15137      26.7196
   15138      26.6981
   15139      26.6533
   15140      26.6370
   15141      26.7037
   15142      26.7860
   15143      26.6933
   15144      26.8090
   15145      26.7505
   15146      26.7185
   15147      26.7705
   15148      26.6567
   15149      26.6583
   15150      26.7983
   15151      26.7531
   15152      26.6871
   15153      26.6849
   15154      26.6917
   15155      26.7252
   15156      26.6405
   15157      26.6872
   15158      26.6087
   15159      26.6926
   15160      26.7431
   15161      26.7093
   15162      26.6608
   15163      26.7028
   15164      26.7251
   15165      26.7543
   15166      26.7113
   15167      26.6930
   15168      26.6258
   15169      26.6780
   15170      26.6702
   15171      26.7151
   15172      26.6706
   15173      26.7081
   15174      26.6748
   15175      26.6650
   15176      26.5993
   15177      26.5578
   15178      26.6096
   15179      26.6306
   15180      26.5720
   15181      26.6322
   15182      26.5898
   15183      26.6025
   15184      26.5986
   15185      26.6335
   15186      26.7054
   15187      26.7032
   15188      26.7214
   15189      26.6089
   15190      26.6049
   15191      26.7153
   15192      26.6972
   15193      26.7156
   15194      26.6905
   15195      26.6922
   15196      26.6761
   15197      26.6572
   15198      26.6368
   15199      26.5919
   15200      26.6142
   15201      26.6703
   15202      26.6768
   15203      26.6991
   15204      26.7074
   15205      26.7136
   15206      26.7022
   15207      26.6959
   15208      26.6402
   15209      26.6573
   15210      26.6677
   15211      26.5771
   15212      26.6214
   15213      26.5534
   15214      26.5893
   15215      26.5543
   15216      26.5507
   15217      26.6576
   15218      26.5758
   15219      26.5956
   15220      26.6144
   15221      26.5461
   15222      26.5683
   15223      26.5645
   15224      26.5619
   15225      26.6268
   15226      26.5872
   15227      26.6625
   15228      26.6782
   15229      26.6365
   15230      26.6283
   15231      26.5433
   15232      26.5267
   15233      26.5523
   15234      26.5522
   15235      26.5526
   15236      26.6136
   15237      26.6937
   15238      26.5278
   15239      26.5359
   15240      26.5779
   15241      26.5874
   15242      26.6046
   15243      26.5195
   15244      26.5738
   15245      26.5442
   15246      26.5068
   15247      26.5460
   15248      26.6702
   15249      26.5801
   15250      26.5461
   15251      26.5659
   15252      26.5640
   15253      26.5148
   15254      26.5088
   15255      26.5978
   15256      26.6473
   15257      26.6625
   15258      26.6171
   15259      26.6776
   15260      26.6412
   15261      26.6164
   15262      26.6234
   15263      26.6238
   15264      26.6490
   15265      26.5875
   15266      26.6211
   15267      26.5734
   15268      26.5688
   15269      26.6055
   15270      26.5065
   15271      26.5524
   15272      26.5416
   15273      26.6980
   15274      26.6068
   15275      26.6961
   15276      26.6327
   15277      26.6709
   15278      26.6841
   15279      26.6933
   15280      26.7429
   15281      26.6655
   15282      26.5792
   15283      26.6760
   15284      26.6794
   15285      26.6945
   15286      26.7225
   15287      26.7802
   15288      26.7697
   15289      26.7715
   15290      26.6581
   15291      26.6476
   15292      26.7369
   15293      26.7296
   15294      26.7551
   15295      26.6793
   15296      26.6622
   15297      26.6470
   15298      26.6651
   15299      26.6023
   15300      26.6388
   15301      26.6901
   15302      26.6465
   15303      26.7941
   15304      26.6508
   15305      26.6793
   15306      26.7134
   15307      26.7011
   15308      26.6394
   15309      26.5869
   15310      26.6165
   15311      26.6960
   15312      26.6255
   15313      26.6241
   15314      26.6415
   15315      26.6327
   15316      26.6431
   15317      26.6034
   15318      26.6793
   15319      26.5884
   15320      26.6495
   15321      26.6293
   15322      26.7344
   15323      26.5698
   15324      26.6605
   15325      26.6542
   15326      26.6285
   15327      26.6516
   15328      26.6340
   15329      26.6972
   15330      26.6558
   15331      26.6319
   15332      26.6801
   15333      26.6879
   15334      26.6501
   15335      26.6269
   15336      26.6050
   15337      26.5558
   15338      26.5758
   15339      26.5652
   15340      26.5952
   15341      26.6810
   15342      26.5642
   15343      26.5311
   15344      26.5865
   15345      26.5836
   15346      26.6098
   15347      26.6032
   15348      26.5690
   15349      26.6426
   15350      26.5774
   15351      26.6051
   15352      26.5997
   15353      26.5927
   15354      26.6768
   15355      26.6509
   15356      26.6518
   15357      26.6444
   15358      26.7131
   15359      26.5995
   15360      26.6104
   15361      26.6152
   15362      26.7029
   15363      26.7185
   15364      26.6685
   15365      26.7073
   15366      26.6858
   15367      26.6239
   15368      26.6419
   15369      26.6167
   15370      26.6259
   15371      26.6678
   15372      26.6463
   15373      26.6417
   15374      26.5867
   15375      26.6155
   15376      26.6613
   15377      26.5987
   15378      26.5442
   15379      26.5688
   15380      26.6715
   15381      26.6274
   15382      26.6117
   15383      26.6102
   15384      26.6154
   15385      26.6342
   15386      26.6159
   15387      26.5609
   15388      26.5708
   15389      26.5112
   15390      26.5559
   15391      26.5609
   15392      26.4798
   15393      26.5370
   15394      26.4863
   15395      26.4678
   15396      26.4429
   15397      26.5034
   15398      26.4425
   15399      26.5130
   15400      26.4876
   15401      26.5002
   15402      26.4885
   15403      26.4307
   15404      26.4588
   15405      26.5818
   15406      26.5570
   15407      26.5767
   15408      26.5640
   15409      26.5493
   15410      26.5506
   15411      26.5795
   15412      26.5502
   15413      26.5341
   15414      26.5967
   15415      26.5695
   15416      26.5600
   15417      26.6889
   15418      26.5762
   15419      26.6319
   15420      26.5989
   15421      26.5442
   15422      26.6107
   15423      26.5545
   15424      26.5104
   15425      26.5228
   15426      26.5743
   15427      26.4955
   15428      26.5709
   15429      26.5052
   15430      26.5215
   15431      26.5269
   15432      26.5109
   15433      26.5472
   15434      26.4800
   15435      26.5287
   15436      26.6442
   15437      26.6018
   15438      26.5908
   15439      26.4816
   15440      26.5152
   15441      26.5765
   15442      26.6074
   15443      26.6385
   15444      26.6631
   15445      26.6674
   15446      26.6030
   15447      26.5921
   15448      26.5557
   15449      26.5947
   15450      26.6031
   15451      26.5563
   15452      26.5909
   15453      26.5180
   15454      26.5903
   15455      26.5726
   15456      26.6208
   15457      26.6246
   15458      26.5894
   15459      26.5387
   15460      26.5760
   15461      26.5355
   15462      26.5650
   15463      26.6046
   15464      26.5006
   15465      26.5576
   15466      26.6042
   15467      26.6919
   15468      26.6822
   15469      26.7424
   15470      26.6309
   15471      26.6480
   15472      26.6901
   15473      26.7381
   15474      26.7231
   15475      26.7012
   15476      26.7148
   15477      26.5844
   15478      26.6252
   15479      26.6226
   15480      26.6293
   15481      26.5802
   15482      26.5616
   15483      26.6045
   15484      26.6604
   15485      26.5905
   15486      26.5638
   15487      26.6088
   15488      26.6458
   15489      26.6075
   15490      26.5857
   15491      26.6775
   15492      26.6842
   15493      26.5977
   15494      26.6367
   15495      26.6830
   15496      26.6842
   15497      26.6792
   15498      26.7553
   15499      26.7447
   15500      26.6581
   15501      26.6784
   15502      26.6434
   15503      26.6828
   15504      26.7746
   15505      26.7555
   15506      26.7013
   15507      26.7204
   15508      26.7714
   15509      26.7510
   15510      26.8165
   15511      26.7590
   15512      26.6813
   15513      26.6903
   15514      26.7421
   15515      26.7649
   15516      26.7629
   15517      26.6876
   15518      26.7377
   15519      26.7704
   15520      26.7364
   15521      26.7441
   15522      26.7113
   15523      26.6453
   15524      26.6817
   15525      26.7569
   15526      26.7536
   15527      26.7011
   15528      26.6197
   15529      26.6609
   15530      26.6097
   15531      26.6899
   15532      26.6071
   15533      26.6247
   15534      26.6621
   15535      26.7094
   15536      26.6543
   15537      26.6253
   15538      26.5345
   15539      26.5638
   15540      26.5307
   15541      26.5509
   15542      26.6920
   15543      26.6453
   15544      26.6272
   15545      26.4941
   15546      26.5759
   15547      26.5989
   15548      26.5267
   15549      26.5234
   15550      26.5714
   15551      26.4928
   15552      26.5278
   15553      26.5244
   15554      26.6128
   15555      26.5477
   15556      26.6034
   15557      26.5810
   15558      26.5506
   15559      26.5228
   15560      26.6032
   15561      26.5823
   15562      26.5837
   15563      26.5238
   15564      26.5741
   15565      26.6816
   15566      26.6025
   15567      26.6205
   15568      26.6913
   15569      26.6677
   15570      26.6194
   15571      26.6536
   15572      26.6375
   15573      26.6052
   15574      26.5966
   15575      26.5347
   15576      26.5808
   15577      26.5736
   15578      26.5709
   15579      26.5552
   15580      26.5625
   15581      26.5890
   15582      26.6033
   15583      26.5890
   15584      26.5398
   15585      26.5172
   15586      26.6012
   15587      26.5761
   15588      26.5790
   15589      26.6508
   15590      26.4893
   15591      26.5256
   15592      26.5628
   15593      26.5837
   15594      26.5151
   15595      26.5050
   15596      26.5691
   15597      26.5664
   15598      26.5442
   15599      26.5280
   15600      26.5876
   15601      26.6197
   15602      26.6711
   15603      26.5733
   15604      26.5805
   15605      26.6101
   15606      26.5877
   15607      26.6119
   15608      26.5246
   15609      26.5355
   15610      26.5100
   15611      26.5659
   15612      26.5439
   15613      26.5069
   15614      26.5001
   15615      26.6570
   15616      26.5868
   15617      26.6006
   15618      26.5925
   15619      26.4666
   15620      26.5263
   15621      26.5681
   15622      26.5146
   15623      26.5977
   15624      26.5675
   15625      26.5447
   15626      26.5672
   15627      26.5270
   15628      26.4448
   15629      26.4648
   15630      26.5133
   15631      26.4699
   15632      26.4810
   15633      26.5496
   15634      26.5011
   15635      26.5564
   15636      26.5629
   15637      26.5511
   15638      26.6691
   15639      26.6556
   15640      26.6783
   15641      26.6912
   15642      26.6790
   15643      26.6455
   15644      26.6644
   15645      26.6812
   15646      26.6757
   15647      26.7056
   15648      26.7367
   15649      26.6260
   15650      26.7007
   15651      26.7652
   15652      26.7399
   15653      26.7400
   15654      26.7072
   15655      26.6977
   15656      26.6975
   15657      26.7059
   15658      26.7006
   15659      26.7119
   15660      26.6893
   15661      26.7988
   15662      26.7521
   15663      26.6397
   15664      26.7522
   15665      26.6868
   15666      26.7131
   15667      26.7815
   15668      26.7308
   15669      26.7338
   15670      26.7911
   15671      26.7899
   15672      26.6928
   15673      26.7172
   15674      26.6992
   15675      26.7465
   15676      26.7308
   15677      26.7196
   15678      26.7555
   15679      26.7341
   15680      26.7161
   15681      26.7078
   15682      26.7156
   15683      26.6683
   15684      26.6700
   15685      26.6414
   15686      26.6734
   15687      26.6724
   15688      26.6493
   15689      26.6601
   15690      26.7028
   15691      26.6723
   15692      26.5775
   15693      26.5536
   15694      26.5674
   15695      26.5198
   15696      26.5563
   15697      26.6036
   15698      26.6468
   15699      26.6761
   15700      26.6333
   15701      26.7533
   15702      26.6899
   15703      26.7099
   15704      26.6557
   15705      26.6106
   15706      26.6134
   15707      26.5049
   15708      26.5796
   15709      26.5752
   15710      26.6089
   15711      26.4634
   15712      26.4116
   15713      26.5019
   15714      26.4862
   15715      26.5305
   15716      26.4950
   15717      26.5140
   15718      26.4828
   15719      26.5240
   15720      26.4804
   15721      26.5366
   15722      26.4734
   15723      26.5277
   15724      26.4850
   15725      26.5399
   15726      26.6029
   15727      26.6010
   15728      26.6417
   15729      26.6763
   15730      26.6183
   15731      26.6225
   15732      26.6235
   15733      26.6555
   15734      26.7124
   15735      26.6252
   15736      26.6738
   15737      26.6856
   15738      26.6568
   15739      26.5881
   15740      26.6593
   15741      26.7351
   15742      26.6397
   15743      26.5805
   15744      26.6940
   15745      26.6660
   15746      26.6275
   15747      26.5875
   15748      26.6730
   15749      26.7215
   15750      26.6546
   15751      26.6326
   15752      26.7076
   15753      26.7558
   15754      26.6341
   15755      26.6465
   15756      26.6031
   15757      26.6841
   15758      26.6862
   15759      26.6630
   15760      26.7705
   15761      26.8044
   15762      26.6601
   15763      26.7245
   15764      26.6512
   15765      26.6474
   15766      26.6149
   15767      26.6322
   15768      26.5731
   15769      26.5186
   15770      26.5367
   15771      26.6287
   15772      26.6873
   15773      26.7277
   15774      26.7217
   15775      26.7198
   15776      26.7363
   15777      26.7463
   15778      26.6965
   15779      26.7166
   15780      26.6924
   15781      26.7069
   15782      26.6972
   15783      26.7189
   15784      26.7629
   15785      26.7014
   15786      26.6431
   15787      26.6397
   15788      26.6450
   15789      26.8042
   15790      26.8007
   15791      26.7921
   15792      26.7568
   15793      26.7086
   15794      26.7064
   15795      26.6656
   15796      26.6630
   15797      26.6190
   15798      26.4904
   15799      26.6054
   15800      26.5775
   15801      26.5550
   15802      26.4948
   15803      26.4851
   15804      26.5322
   15805      26.5177
   15806      26.4547
   15807      26.4929
   15808      26.4507
   15809      26.5259
   15810      26.5603
   15811      26.6008
   15812      26.5570
   15813      26.5580
   15814      26.5942
   15815      26.5678
   15816      26.6170
   15817      26.6153
   15818      26.5621
   15819      26.5660
   15820      26.5665
   15821      26.6144
   15822      26.6085
   15823      26.6026
   15824      26.6078
   15825      26.5531
   15826      26.5425
   15827      26.5326
   15828      26.4923
   15829      26.3997
   15830      26.6033
   15831      26.4817
   15832      26.5060
   15833      26.4816
   15834      26.4675
   15835      26.5253
   15836      26.5313
   15837      26.4855
   15838      26.5978
   15839      26.5959
   15840      26.4456
   15841      26.5255
   15842      26.5660
   15843      26.5838
   15844      26.4774
   15845      26.4817
   15846      26.4771
   15847      26.4749
   15848      26.4602
   15849      26.4981
   15850      26.5967
   15851      26.5560
   15852      26.6187
   15853      26.6009
   15854      26.5754
   15855      26.6452
   15856      26.5764
   15857      26.6298
   15858      26.5702
   15859      26.6631
   15860      26.6558
   15861      26.7574
   15862      26.5379
   15863      26.6327
   15864      26.6153
   15865      26.5754
   15866      26.6478
   15867      26.6948
   15868      26.6400
   15869      26.6861
   15870      26.6632
   15871      26.6480
   15872      26.5865
   15873      26.6190
   15874      26.6883
   15875      26.6578
   15876      26.5952
   15877      26.6007
   15878      26.6675
   15879      26.6345
   15880      26.5538
   15881      26.5951
   15882      26.5750
   15883      26.7137
   15884      26.6959
   15885      26.5964
   15886      26.5996
   15887      26.6094
   15888      26.5946
   15889      26.5670
   15890      26.5778
   15891      26.5727
   15892      26.5453
   15893      26.5842
   15894      26.6457
   15895      26.6451
   15896      26.6080
   15897      26.6003
   15898      26.6475
   15899      26.6303
   15900      26.5519
   15901      26.6138
   15902      26.5508
   15903      26.5837
   15904      26.5653
   15905      26.5036
   15906      26.6076
   15907      26.5144
   15908      26.6093
   15909      26.5888
   15910      26.6868
   15911      26.6543
   15912      26.6563
   15913      26.6310
   15914      26.6535
   15915      26.5519
   15916      26.6258
   15917      26.5879
   15918      26.6514
   15919      26.6613
   15920      26.6214
   15921      26.6490
   15922      26.6670
   15923      26.7052
   15924      26.7343
   15925      26.7330
   15926      26.6795
   15927      26.6788
   15928      26.6948
   15929      26.6337
   15930      26.5666
   15931      26.6656
   15932      26.6497
   15933      26.6076
   15934      26.6615
   15935      26.6523
   15936      26.6857
   15937      26.6421
   15938      26.6457
   15939      26.6567
   15940      26.6349
   15941      26.6289
   15942      26.6323
   15943      26.6156
   15944      26.7047
   15945      26.6524
   15946      26.6530
   15947      26.5757
   15948      26.5717
   15949      26.6538
   15950      26.6691
   15951      26.6184
   15952      26.6132
   15953      26.5313
   15954      26.4996
   15955      26.5710
   15956      26.5211
   15957      26.4763
   15958      26.4536
   15959      26.5191
   15960      26.4939
   15961      26.3926
   15962      26.4656
   15963      26.3742
   15964      26.4110
   15965      26.4238
   15966      26.4461
   15967      26.4008
   15968      26.3506
   15969      26.3871
   15970      26.3982
   15971      26.4234
   15972      26.3797
   15973      26.3887
   15974      26.4317
   15975      26.4820
   15976      26.4596
   15977      26.4189
   15978      26.4831
   15979      26.4778
   15980      26.5164
   15981      26.5049
   15982      26.4742
   15983      26.4908
   15984      26.4866
   15985      26.4875
   15986      26.5200
   15987      26.4907
   15988      26.4600
   15989      26.4667
   15990      26.5263
   15991      26.5031
   15992      26.4495
   15993      26.5024
   15994      26.4517
   15995      26.4985
   15996      26.4580
   15997      26.4292
   15998      26.4600
   15999      26.5454
   16000      26.4159
   16001      26.4565
   16002      26.5063
   16003      26.4705
   16004      26.4095
   16005      26.4865
   16006      26.4687
   16007      26.5164
   16008      26.5177
   16009      26.4394
   16010      26.4644
   16011      26.4838
   16012      26.4950
   16013      26.4657
   16014      26.4834
   16015      26.4441
   16016      26.5397
   16017      26.5405
   16018      26.4544
   16019      26.5062
   16020      26.4944
   16021      26.4775
   16022      26.4571
   16023      26.4792
   16024      26.4682
   16025      26.4974
   16026      26.5774
   16027      26.5189
   16028      26.4929
   16029      26.4950
   16030      26.5305
   16031      26.5515
   16032      26.5659
   16033      26.4733
   16034      26.4887
   16035      26.5129
   16036      26.4760
   16037      26.4150
   16038      26.5093
   16039      26.4592
   16040      26.4768
   16041      26.4738
   16042      26.4175
   16043      26.5295
   16044      26.5049
   16045      26.5156
   16046      26.4937
   16047      26.5895
   16048      26.4850
   16049      26.5369
   16050      26.5728
   16051      26.5083
   16052      26.5672
   16053      26.4733
   16054      26.5275
   16055      26.5354
   16056      26.4525
   16057      26.5286
   16058      26.5119
   16059      26.4862
   16060      26.5945
   16061      26.5890
   16062      26.6476
   16063      26.5618
   16064      26.6435
   16065      26.6396
   16066      26.6608
   16067      26.5508
   16068      26.5963
   16069      26.5660
   16070      26.5869
   16071      26.5502
   16072      26.6102
   16073      26.6213
   16074      26.6085
   16075      26.5651
   16076      26.5413
   16077      26.5296
   16078      26.5828
   16079      26.5174
   16080      26.5181
   16081      26.5337
   16082      26.6106
   16083      26.5187
   16084      26.6182
   16085      26.5899
   16086      26.5250
   16087      26.5660
   16088      26.5671
   16089      26.5647
   16090      26.4696
   16091      26.5185
   16092      26.4746
   16093      26.5448
   16094      26.5246
   16095      26.4802
   16096      26.4001
   16097      26.5069
   16098      26.4823
   16099      26.6862
   16100      26.5767
   16101      26.6159
   16102      26.5494
   16103      26.6260
   16104      26.5471
   16105      26.5939
   16106      26.5270
   16107      26.5359
   16108      26.4424
   16109      26.4526
   16110      26.4848
   16111      26.4875
   16112      26.4941
   16113      26.5059
   16114      26.4941
   16115      26.4980
   16116      26.5769
   16117      26.4956
   16118      26.5554
   16119      26.5222
   16120      26.5398
   16121      26.5946
   16122      26.5621
   16123      26.6015
   16124      26.5931
   16125      26.6709
   16126      26.6512
   16127      26.6270
   16128      26.5968
   16129      26.6198
   16130      26.6755
   16131      26.6154
   16132      26.6119
   16133      26.5655
   16134      26.6800
   16135      26.5938
   16136      26.5890
   16137      26.6653
   16138      26.6013
   16139      26.6259
   16140      26.5775
   16141      26.6512
   16142      26.6092
   16143      26.6427
   16144      26.6298
   16145      26.5996
   16146      26.5475
   16147      26.6276
   16148      26.6598
   16149      26.7070
   16150      26.7479
   16151      26.7055
   16152      26.7883
   16153      26.6702
   16154      26.7130
   16155      26.7989
   16156      26.6945
   16157      26.7462
   16158      26.7515
   16159      26.7063
   16160      26.6724
   16161      26.7144
   16162      26.7021
   16163      26.7519
   16164      26.7069
   16165      26.6631
   16166      26.6291
   16167      26.5552
   16168      26.6745
   16169      26.6281
   16170      26.6547
   16171      26.6043
   16172      26.5765
   16173      26.5905
   16174      26.6069
   16175      26.5750
   16176      26.5636
   16177      26.5815
   16178      26.6224
   16179      26.4832
   16180      26.5376
   16181      26.5512
   16182      26.4563
   16183      26.5542
   16184      26.6832
   16185      26.5604
   16186      26.5801
   16187      26.5986
   16188      26.6701
   16189      26.6094
   16190      26.6287
   16191      26.6265
   16192      26.5674
   16193      26.6129
   16194      26.6545
   16195      26.6184
   16196      26.5685
   16197      26.6039
   16198      26.6731
   16199      26.6172
   16200      26.7194
   16201      26.6250
   16202      26.6154
   16203      26.6916
   16204      26.6944
   16205      26.7246
   16206      26.6763
   16207      26.6740
   16208      26.7211
   16209      26.6527
   16210      26.6643
   16211      26.6601
   16212      26.6754
   16213      26.6543
   16214      26.6074
   16215      26.7429
   16216      26.6989
   16217      26.6552
   16218      26.6815
   16219      26.6435
   16220      26.6395
   16221      26.6752
   16222      26.6069
   16223      26.6573
   16224      26.5867
   16225      26.5682
   16226      26.5887
   16227      26.5820
   16228      26.5602
   16229      26.5784
   16230      26.5802
   16231      26.5447
   16232      26.5444
   16233      26.5617
   16234      26.6119
   16235      26.6576
   16236      26.6645
   16237      26.6333
   16238      26.5805
   16239      26.5868
   16240      26.5498
   16241      26.5505
   16242      26.5971
   16243      26.5280
   16244      26.5643
   16245      26.5273
   16246      26.6448
   16247      26.5538
   16248      26.5680
   16249      26.5833
   16250      26.6355
   16251      26.5592
   16252      26.7213
   16253      26.6635
   16254      26.6856
   16255      26.6231
   16256      26.6499
   16257      26.6983
   16258      26.6987
   16259      26.7309
   16260      26.6741
   16261      26.6825
   16262      26.7228
   16263      26.6543
   16264      26.5613
   16265      26.6940
   16266      26.6563
   16267      26.7233
   16268      26.6356
   16269      26.6795
   16270      26.7123
   16271      26.6283
   16272      26.6272
   16273      26.6300
   16274      26.6534
   16275      26.6387
   16276      26.6746
   16277      26.6051
   16278      26.6926
   16279      26.6344
   16280      26.6451
   16281      26.6463
   16282      26.5618
   16283      26.6105
   16284      26.6048
   16285      26.6028
   16286      26.5828
   16287      26.5109
   16288      26.6433
   16289      26.6206
   16290      26.5411
   16291      26.5969
   16292      26.6131
   16293      26.5546
   16294      26.5520
   16295      26.5112
   16296      26.5168
   16297      26.4641
   16298      26.5258
   16299      26.4929
   16300      26.5110
   16301      26.4749
   16302      26.5170
   16303      26.5882
   16304      26.6340
   16305      26.5786
   16306      26.5621
   16307      26.6330
   16308      26.4880
   16309      26.6047
   16310      26.6079
   16311      26.6103
   16312      26.5766
   16313      26.6276
   16314      26.5077
   16315      26.5186
   16316      26.5785
   16317      26.5525
   16318      26.6140
   16319      26.5174
   16320      26.5591
   16321      26.4495
   16322      26.5214
   16323      26.5065
   16324      26.5485
   16325      26.5150
   16326      26.5249
   16327      26.4489
   16328      26.6139
   16329      26.5675
   16330      26.5344
   16331      26.5835
   16332      26.5398
   16333      26.5801
   16334      26.5280
   16335      26.5433
   16336      26.5457
   16337      26.4754
   16338      26.5048
   16339      26.4914
   16340      26.5624
   16341      26.4997
   16342      26.5714
   16343      26.5186
   16344      26.5416
   16345      26.4870
   16346      26.5149
   16347      26.6231
   16348      26.6055
   16349      26.5821
   16350      26.5804
   16351      26.5780
   16352      26.5330
   16353      26.6118
   16354      26.5422
   16355      26.5872
   16356      26.5453
   16357      26.5875
   16358      26.7198
   16359      26.7116
   16360      26.7023
   16361      26.6428
   16362      26.6301
   16363      26.6140
   16364      26.5973
   16365      26.5377
   16366      26.5967
   16367      26.5827
   16368      26.5393
   16369      26.4725
   16370      26.6306
   16371      26.5439
   16372      26.6110
   16373      26.5174
   16374      26.5416
   16375      26.5939
   16376      26.6606
   16377      26.5465
   16378      26.5802
   16379      26.5425
   16380      26.5936
   16381      26.4747
   16382      26.4905
   16383      26.4729
   16384      26.4620
   16385      26.4668
   16386      26.5210
   16387      26.5445
   16388      26.6081
   16389      26.5918
   16390      26.5857
   16391      26.5781
   16392      26.6385
   16393      26.6202
   16394      26.7276
   16395      26.6883
   16396      26.5805
   16397      26.5917
   16398      26.5533
   16399      26.5194
   16400      26.5330
   16401      26.5701
   16402      26.5561
   16403      26.5465
   16404      26.6035
   16405      26.5043
   16406      26.5206
   16407      26.4917
   16408      26.5797
   16409      26.5922
   16410      26.5563
   16411      26.5661
   16412      26.6208
