#Frame           Rg
   15605      26.7106
   15606      26.7119
   15607      26.7574
   15608      26.7679
   15609      26.7319
   15610      26.7990
   15611      26.7412
   15612      26.7406
   15613      26.8402
   15614      26.8669
   15615      26.8054
   15616      26.6830
   15617      26.7943
   15618      26.8924
   15619      26.9414
   15620      26.9453
   15621      27.0112
   15622      26.8327
   15623      27.0252
   15624      27.1074
   15625      27.0416
   15626      27.0226
   15627      26.9561
   15628      26.9349
   15629      26.9263
   15630      26.9085
   15631      26.9715
   15632      26.9187
   15633      26.9643
   15634      26.9298
   15635      26.9422
   15636      26.9173
   15637      26.8683
   15638      26.9394
   15639      26.8423
   15640      26.8901
   15641      26.8159
   15642      26.9216
   15643      26.8461
   15644      26.8269
   15645      26.7065
   15646      26.7590
   15647      26.8825
   15648      26.9875
   15649      26.9139
   15650      26.9401
   15651      26.8999
   15652      26.9139
   15653      26.9530
   15654      26.9165
   15655      26.9079
   15656      26.7922
   15657      26.7964
   15658      26.8923
   15659      26.9058
   15660      26.8540
   15661      26.8111
   15662      26.8024
   15663      26.8405
   15664      26.8588
   15665      26.9134
   15666      26.9665
   15667      26.9085
   15668      26.8878
   15669      26.8600
   15670      26.9416
   15671      26.9466
   15672      26.9044
   15673      26.9639
   15674      26.9242
   15675      26.9011
   15676      26.9470
   15677      26.9599
   15678      26.8600
   15679      26.8487
   15680      26.8308
   15681      26.8795
   15682      26.8351
   15683      26.8773
   15684      26.8149
   15685      26.8396
   15686      26.8219
   15687      26.9329
   15688      26.8913
   15689      26.8881
   15690      26.8753
   15691      26.8270
   15692      26.8779
   15693      26.7655
   15694      26.8279
   15695      26.7682
   15696      26.7861
   15697      26.8424
   15698      26.8472
   15699      26.9038
   15700      26.8472
   15701      26.8917
   15702      26.8276
   15703      26.8678
   15704      26.8343
   15705      26.8526
   15706      26.7880
   15707      26.8470
   15708      26.8364
   15709      26.8828
   15710      26.9442
   15711      26.8798
   15712      26.8635
   15713      26.8785
   15714      26.8865
   15715      26.8621
   15716      26.9298
   15717      26.9438
   15718      27.0045
   15719      26.9557
   15720      26.8895
   15721      26.9114
   15722      26.8938
   15723      26.9910
   15724      26.8425
   15725      26.8944
   15726      26.8871
   15727      26.9231
   15728      26.8977
   15729      26.8943
   15730      26.8598
   15731      26.8519
   15732      26.8604
   15733      26.9020
   15734      26.8545
   15735      26.8569
   15736      26.8355
   15737      26.8506
   15738      26.8574
   15739      26.7716
   15740      26.8923
   15741      26.7481
   15742      26.8425
   15743      26.8341
   15744      26.7833
   15745      26.7696
   15746      26.9442
   15747      26.9078
   15748      26.8922
   15749      26.8788
   15750      26.9149
   15751      26.9102
   15752      26.9545
   15753      26.8234
   15754      26.8535
   15755      26.9141
   15756      26.8635
   15757      26.9042
   15758      26.8111
   15759      26.8091
   15760      26.8032
   15761      26.7259
   15762      26.7608
   15763      26.6851
   15764      26.6744
   15765      26.7893
   15766      26.7951
   15767      26.7470
   15768      26.7894
   15769      26.7087
   15770      26.6556
   15771      26.6537
   15772      26.6725
   15773      26.7520
   15774      26.8367
   15775      26.7962
   15776      26.8100
   15777      26.8726
   15778      26.7883
   15779      26.8508
   15780      26.8147
   15781      26.8043
   15782      26.8986
   15783      26.9808
   15784      26.9833
   15785      26.9818
   15786      26.8693
   15787      26.8963
   15788      26.9647
   15789      26.8269
   15790      26.7135
   15791      26.7647
   15792      26.6907
   15793      26.6676
   15794      26.7594
   15795      26.6979
   15796      26.6105
   15797      26.7026
   15798      26.6739
   15799      26.6469
   15800      26.6977
   15801      26.6516
   15802      26.7399
   15803      26.7230
   15804      26.7358
   15805      26.6757
   15806      26.7420
   15807      26.7341
   15808      26.7515
   15809      26.6642
   15810      26.6959
   15811      26.7023
   15812      26.7083
   15813      26.7528
   15814      26.6737
   15815      26.7958
   15816      26.7204
   15817      26.6974
   15818      26.7633
   15819      26.8394
   15820      26.7960
   15821      26.7578
   15822      26.8454
   15823      26.8191
   15824      26.7992
   15825      26.7008
   15826      26.7978
   15827      26.8364
   15828      26.7799
   15829      26.8781
   15830      26.9852
   15831      26.9878
   15832      26.8633
   15833      26.8813
   15834      26.9113
   15835      27.0209
   15836      26.9092
   15837      26.8901
   15838      26.9086
   15839      26.8759
   15840      26.8639
   15841      26.8198
   15842      26.8850
   15843      26.8763
   15844      26.9030
   15845      26.7708
   15846      26.7726
   15847      26.7390
   15848      26.7943
   15849      26.8478
   15850      26.8524
   15851      26.8903
   15852      27.0192
   15853      26.9682
   15854      27.0009
   15855      26.9912
   15856      26.9421
   15857      26.9847
   15858      27.0593
   15859      27.0517
   15860      27.0900
   15861      26.9826
   15862      26.9681
   15863      26.9574
   15864      26.9136
   15865      26.9032
   15866      26.7993
   15867      26.9070
   15868      26.8865
   15869      26.9262
   15870      26.8986
   15871      26.9181
   15872      26.9194
   15873      26.9739
   15874      26.8930
   15875      26.8245
   15876      26.9327
   15877      26.8652
   15878      26.8641
   15879      26.8814
   15880      26.7666
   15881      26.7916
   15882      26.7845
   15883      26.8808
   15884      26.8306
   15885      26.8481
   15886      26.8338
   15887      26.9003
   15888      26.9196
   15889      26.8499
   15890      26.8633
   15891      26.9295
   15892      26.9157
   15893      26.8734
   15894      26.8900
   15895      26.9645
   15896      26.9725
   15897      26.8842
   15898      26.8654
   15899      26.7892
   15900      26.8547
   15901      26.7818
   15902      26.7739
   15903      26.8711
   15904      26.9051
   15905      26.9021
   15906      26.7840
   15907      26.8044
   15908      26.8357
   15909      26.9049
   15910      26.8020
   15911      26.8923
   15912      26.8760
   15913      26.8278
   15914      26.8896
   15915      26.8644
   15916      26.9076
   15917      26.9375
   15918      26.9593
   15919      26.9443
   15920      26.8725
   15921      26.9316
   15922      26.8996
   15923      26.8405
   15924      26.8614
   15925      26.8554
   15926      26.8448
   15927      26.8997
   15928      26.8587
   15929      26.9281
   15930      26.8686
   15931      26.7717
   15932      26.8149
   15933      26.7333
   15934      26.6792
   15935      26.7507
   15936      26.8385
   15937      26.9598
   15938      26.8047
   15939      26.7693
   15940      26.7796
   15941      26.8714
   15942      26.9031
   15943      26.9245
   15944      26.9075
   15945      26.8943
   15946      26.9326
   15947      26.9505
   15948      26.9044
   15949      26.8828
   15950      26.8524
   15951      26.8466
   15952      26.8849
   15953      26.8319
   15954      26.6834
   15955      26.7981
   15956      26.7498
   15957      26.7380
   15958      26.7756
   15959      26.7863
   15960      26.7906
   15961      26.7915
   15962      26.8728
   15963      26.8331
   15964      26.8877
   15965      26.9036
   15966      26.8993
   15967      26.8346
   15968      26.8441
   15969      26.8286
   15970      26.7884
   15971      26.8437
   15972      26.9343
   15973      26.8819
   15974      26.9442
   15975      26.9116
   15976      26.9044
   15977      26.8795
   15978      26.8780
   15979      26.9758
   15980      26.9248
   15981      26.9662
   15982      26.9472
   15983      26.9395
   15984      26.9888
   15985      26.9313
   15986      27.0321
   15987      27.1156
   15988      26.9970
   15989      27.0103
   15990      27.0122
   15991      27.0774
   15992      27.0121
   15993      26.9391
   15994      26.9844
   15995      26.9641
   15996      26.9599
   15997      26.9536
   15998      27.0145
   15999      27.0285
   16000      27.0318
   16001      26.9977
   16002      27.0081
   16003      27.0176
   16004      26.8868
   16005      27.0436
   16006      26.8830
   16007      26.8488
   16008      26.8858
   16009      26.8717
   16010      26.8782
   16011      26.9291
   16012      26.8863
   16013      26.8694
   16014      26.8565
   16015      26.8790
   16016      26.9673
   16017      27.0212
   16018      26.9206
   16019      26.9077
   16020      26.8571
   16021      26.8202
   16022      26.9182
   16023      26.9256
   16024      26.9443
   16025      27.0612
   16026      26.8876
   16027      26.9335
   16028      26.8891
   16029      26.9589
   16030      26.8679
   16031      26.8117
   16032      26.7521
   16033      26.7627
   16034      26.7730
   16035      26.7374
   16036      26.7754
   16037      26.7741
   16038      26.8227
   16039      26.7324
   16040      26.8850
   16041      26.8990
   16042      26.8032
   16043      26.8526
   16044      26.8787
   16045      26.8479
   16046      26.8944
   16047      26.8866
   16048      26.9064
   16049      26.9244
   16050      26.8441
   16051      26.8819
   16052      26.8707
   16053      26.8026
   16054      26.8204
   16055      26.8494
   16056      26.8283
   16057      26.8602
   16058      26.8766
   16059      26.9173
   16060      26.8327
   16061      26.8474
   16062      26.8201
   16063      26.6647
   16064      26.7798
   16065      26.7579
   16066      26.7065
   16067      26.7358
   16068      26.7662
   16069      26.8126
   16070      26.8738
   16071      26.8846
   16072      26.8526
   16073      26.8477
   16074      26.8110
   16075      26.8008
   16076      26.7399
   16077      26.8533
   16078      26.8694
   16079      26.8037
   16080      26.8097
   16081      26.7898
   16082      26.8494
   16083      26.7358
   16084      26.7885
   16085      26.8270
   16086      26.7393
   16087      26.7518
   16088      26.7381
   16089      26.7145
   16090      26.7728
   16091      26.7644
   16092      26.6872
   16093      26.6877
   16094      26.7598
   16095      26.7133
   16096      26.7869
   16097      26.8185
   16098      26.7859
   16099      26.7995
   16100      26.8207
   16101      26.6970
   16102      26.8031
   16103      26.7928
   16104      26.7628
   16105      26.7949
   16106      26.7613
   16107      26.7426
   16108      26.7108
   16109      26.6074
   16110      26.6385
   16111      26.6754
   16112      26.6803
   16113      26.6936
   16114      26.7609
   16115      26.6895
   16116      26.7451
   16117      26.7572
   16118      26.7169
   16119      26.6338
   16120      26.6310
   16121      26.7464
   16122      26.7273
   16123      26.7220
   16124      26.7256
   16125      26.7584
   16126      26.7423
   16127      26.6937
   16128      26.7662
   16129      26.7670
   16130      26.7678
   16131      26.8291
   16132      26.8481
   16133      26.7419
   16134      26.8035
   16135      26.8111
   16136      26.8774
   16137      26.9087
   16138      26.8089
   16139      26.7764
   16140      26.8581
   16141      26.8842
   16142      26.8466
   16143      26.8373
   16144      26.7234
   16145      26.7955
   16146      26.8163
   16147      26.7983
   16148      26.8883
   16149      26.8751
   16150      26.7979
   16151      26.7744
   16152      26.9626
   16153      26.8587
   16154      26.8354
   16155      26.9050
   16156      26.8533
   16157      26.8294
   16158      26.8057
   16159      26.7176
   16160      26.7966
   16161      26.8396
   16162      26.8490
   16163      26.8780
   16164      26.8009
   16165      26.8490
   16166      26.8388
   16167      26.7975
   16168      26.8334
   16169      26.8194
   16170      26.8126
   16171      26.8464
   16172      26.8995
   16173      26.8757
   16174      26.9499
   16175      26.9008
   16176      26.8365
   16177      26.8938
   16178      26.8514
   16179      26.8337
   16180      26.9755
   16181      26.8938
   16182      26.8576
   16183      27.0056
   16184      26.9788
   16185      26.8537
   16186      26.8794
   16187      26.9900
   16188      27.0676
   16189      26.9793
   16190      26.9349
   16191      26.8541
   16192      26.9063
   16193      26.8281
   16194      26.8169
   16195      26.9135
   16196      26.8077
   16197      26.7820
   16198      26.8475
   16199      26.8404
   16200      26.8844
   16201      26.8364
   16202      26.9157
   16203      26.8633
   16204      26.9472
   16205      27.0088
   16206      26.9660
   16207      26.9989
   16208      27.0266
   16209      26.9700
   16210      26.8770
   16211      26.9499
   16212      26.9666
   16213      26.9830
   16214      26.9931
   16215      26.9414
   16216      26.9468
   16217      26.8513
   16218      26.8714
   16219      26.9123
   16220      26.9009
   16221      26.9080
   16222      26.8937
   16223      26.9244
   16224      26.8791
   16225      26.9597
   16226      26.9500
   16227      26.9885
   16228      26.9225
   16229      26.8808
   16230      26.9129
   16231      26.8471
   16232      26.8851
   16233      26.8894
   16234      26.8488
   16235      26.8858
   16236      26.8289
   16237      26.8776
   16238      26.8529
   16239      26.9103
   16240      26.9350
   16241      26.8541
   16242      26.9351
   16243      26.9385
   16244      26.9385
   16245      26.9140
   16246      26.9069
   16247      26.9488
   16248      26.9074
   16249      26.9247
   16250      26.9396
   16251      26.9320
   16252      26.9166
   16253      26.8353
   16254      26.9498
   16255      26.9399
   16256      26.9269
   16257      26.8486
   16258      26.8194
   16259      26.7919
   16260      26.8799
   16261      26.8811
   16262      26.9439
   16263      26.9384
   16264      26.8489
   16265      26.8999
   16266      26.9124
   16267      26.8788
   16268      26.8794
   16269      26.8539
   16270      26.8803
   16271      26.8916
   16272      26.8598
   16273      26.8545
   16274      26.8077
   16275      26.8231
   16276      26.8394
   16277      26.8308
   16278      26.8689
   16279      26.9099
   16280      26.8970
   16281      26.8880
   16282      26.9261
   16283      26.9179
   16284      26.9843
   16285      26.9752
   16286      26.9656
   16287      26.8508
   16288      26.9256
   16289      26.8469
   16290      26.8944
   16291      26.8417
   16292      26.8201
   16293      26.7658
   16294      26.7761
   16295      26.8485
   16296      26.8168
   16297      26.7753
   16298      26.7757
   16299      26.7805
   16300      26.7641
   16301      26.8570
   16302      26.8943
   16303      26.7990
   16304      26.8950
   16305      26.8697
   16306      26.9008
   16307      26.8997
   16308      26.9015
   16309      26.8379
   16310      26.8517
   16311      26.8909
   16312      26.9839
   16313      26.8462
   16314      26.8279
   16315      26.9688
   16316      26.9437
   16317      26.9928
   16318      26.9982
   16319      27.0818
   16320      27.0313
   16321      27.0224
   16322      27.0020
   16323      26.9485
   16324      26.9197
   16325      26.8218
   16326      26.9655
   16327      26.8794
   16328      26.9236
   16329      26.9284
   16330      26.9100
   16331      26.8017
   16332      26.7049
   16333      26.6800
   16334      26.6345
   16335      26.6732
   16336      26.7736
   16337      26.7445
   16338      26.8488
   16339      26.8385
   16340      26.8027
   16341      26.8146
   16342      26.8587
   16343      26.8944
   16344      26.7711
   16345      26.7806
   16346      26.7334
   16347      26.8166
   16348      26.7636
   16349      26.7405
   16350      26.7057
   16351      26.7160
   16352      26.7570
   16353      26.6878
   16354      26.8041
   16355      26.7886
   16356      26.8774
   16357      26.8264
   16358      26.8685
   16359      26.8654
   16360      26.8160
   16361      26.8192
   16362      26.7208
   16363      26.6875
   16364      26.7111
   16365      26.7567
   16366      26.7880
   16367      26.7097
   16368      26.6533
   16369      26.6251
   16370      26.6877
   16371      26.7177
   16372      26.7622
   16373      26.7047
   16374      26.6736
   16375      26.7518
   16376      26.7093
   16377      26.7806
   16378      26.7168
   16379      26.7069
   16380      26.6429
   16381      26.6613
   16382      26.7053
   16383      26.6917
   16384      26.6993
   16385      26.5373
   16386      26.5567
   16387      26.5970
   16388      26.5970
   16389      26.5509
   16390      26.5815
   16391      26.5631
   16392      26.5649
   16393      26.5627
   16394      26.5505
   16395      26.5543
   16396      26.5744
   16397      26.6419
   16398      26.6538
   16399      26.6281
   16400      26.6327
   16401      26.6184
   16402      26.5574
   16403      26.6034
   16404      26.6614
   16405      26.6021
   16406      26.6336
   16407      26.6097
   16408      26.6468
   16409      26.6622
   16410      26.7166
   16411      26.7250
   16412      26.7317
   16413      26.7136
   16414      26.7373
   16415      26.7178
   16416      26.7312
   16417      26.7348
   16418      26.6841
   16419      26.7200
   16420      26.7745
   16421      26.7540
   16422      26.8472
   16423      26.8306
   16424      26.8248
   16425      26.8857
   16426      26.8231
   16427      26.7310
   16428      26.7296
   16429      26.7617
   16430      26.6990
   16431      26.7421
   16432      26.6496
   16433      26.6898
   16434      26.7486
   16435      26.7255
   16436      26.6992
   16437      26.6641
   16438      26.7838
   16439      26.7083
   16440      26.7361
   16441      26.6916
   16442      26.7475
   16443      26.7329
   16444      26.7097
   16445      26.7142
   16446      26.7206
   16447      26.7076
   16448      26.6566
   16449      26.7615
   16450      26.7427
   16451      26.6865
   16452      26.7511
   16453      26.7170
   16454      26.6856
   16455      26.7711
   16456      26.7270
   16457      26.7300
   16458      26.7528
   16459      26.7688
   16460      26.6834
   16461      26.7446
   16462      26.6415
   16463      26.6974
   16464      26.7108
   16465      26.7451
   16466      26.7322
   16467      26.7127
   16468      26.6607
   16469      26.7196
   16470      26.7467
   16471      26.7339
   16472      26.7502
   16473      26.6956
   16474      26.6851
   16475      26.5922
   16476      26.6577
   16477      26.5852
   16478      26.6408
   16479      26.6701
   16480      26.6534
   16481      26.6123
   16482      26.6588
   16483      26.6059
   16484      26.6384
   16485      26.6610
   16486      26.7107
   16487      26.7546
   16488      26.6531
   16489      26.6697
   16490      26.7725
   16491      26.5979
   16492      26.6284
   16493      26.6554
   16494      26.6474
   16495      26.5805
   16496      26.6027
   16497      26.5373
   16498      26.5115
   16499      26.5231
   16500      26.5217
   16501      26.5368
   16502      26.5531
   16503      26.6311
   16504      26.6431
   16505      26.5690
   16506      26.6067
   16507      26.6345
   16508      26.7017
   16509      26.6837
   16510      26.7213
   16511      26.6917
   16512      26.6896
   16513      26.6788
   16514      26.6659
   16515      26.6706
   16516      26.6251
   16517      26.7149
   16518      26.6823
   16519      26.7258
   16520      26.7219
   16521      26.7004
   16522      26.7219
   16523      26.6439
   16524      26.7463
   16525      26.7220
   16526      26.7086
   16527      26.6968
   16528      26.7940
   16529      26.8117
   16530      26.7701
   16531      26.7706
   16532      26.7125
   16533      26.7824
   16534      26.7703
   16535      26.6902
   16536      26.7308
   16537      26.6664
   16538      26.7094
   16539      26.6535
   16540      26.7182
   16541      26.6865
   16542      26.8030
   16543      26.7647
   16544      26.8211
   16545      26.8409
   16546      26.7802
   16547      26.8485
   16548      26.9550
   16549      26.9588
   16550      26.9292
   16551      26.8484
   16552      26.8563
   16553      26.7345
   16554      26.7669
   16555      26.8087
   16556      26.7573
   16557      26.8338
   16558      26.8761
   16559      26.9518
   16560      26.7732
   16561      26.8074
   16562      26.8173
   16563      26.8726
   16564      26.9054
   16565      26.8145
   16566      26.7670
   16567      26.8223
   16568      26.8095
   16569      26.8029
   16570      26.8039
   16571      26.8352
   16572      26.8101
   16573      26.8046
   16574      26.8049
   16575      26.7410
   16576      26.7866
   16577      26.7331
   16578      26.7590
   16579      26.7421
   16580      26.7379
   16581      26.6799
   16582      26.7114
   16583      26.7273
   16584      26.6272
   16585      26.6897
   16586      26.6797
   16587      26.7561
   16588      26.7133
   16589      26.7670
   16590      26.7474
   16591      26.7918
   16592      26.7260
   16593      26.7997
   16594      26.8195
   16595      26.8188
   16596      26.8552
   16597      26.9146
   16598      26.7832
   16599      26.8808
   16600      26.8882
   16601      26.9728
   16602      26.8807
   16603      26.8536
   16604      26.9261
   16605      26.8728
   16606      26.8739
   16607      26.8261
   16608      26.7733
   16609      26.7471
   16610      26.6622
   16611      26.6753
   16612      26.6835
   16613      26.7696
   16614      26.6486
   16615      26.6548
   16616      26.7060
   16617      26.6936
   16618      26.6850
   16619      26.7311
   16620      26.7583
   16621      26.7032
   16622      26.7181
   16623      26.7178
   16624      26.6880
   16625      26.7539
   16626      26.6850
   16627      26.6990
   16628      26.6923
   16629      26.6652
   16630      26.6474
   16631      26.7410
   16632      26.7509
   16633      26.7985
   16634      26.7361
   16635      26.7456
   16636      26.7535
   16637      26.6924
   16638      26.7273
   16639      26.6944
   16640      26.7468
   16641      26.7544
   16642      26.7592
   16643      26.7581
   16644      26.6577
   16645      26.7788
   16646      26.7249
   16647      26.7638
   16648      26.7832
   16649      26.8431
   16650      26.8089
   16651      26.8192
   16652      26.7462
   16653      26.8139
   16654      26.9200
   16655      26.9263
   16656      26.9791
   16657      26.8709
   16658      26.8847
   16659      26.9216
   16660      26.9741
   16661      26.8771
   16662      26.8076
   16663      26.8090
   16664      26.7402
   16665      26.8581
   16666      26.8756
   16667      26.9581
   16668      26.8095
   16669      26.7750
   16670      26.7629
   16671      26.7371
   16672      26.6768
   16673      26.7098
   16674      26.7602
   16675      26.7723
   16676      26.8249
   16677      26.8294
   16678      26.7574
   16679      26.7887
   16680      26.7748
   16681      26.8318
   16682      26.8444
   16683      26.8461
   16684      26.7600
   16685      26.8611
   16686      26.8762
   16687      26.9702
   16688      26.9533
   16689      26.9229
   16690      26.8730
   16691      26.9506
   16692      26.9774
   16693      26.9022
   16694      26.9471
   16695      26.8461
   16696      26.8552
   16697      26.9403
   16698      26.9931
   16699      26.9216
   16700      26.9072
   16701      26.9143
   16702      26.8638
   16703      26.8845
   16704      26.8886
   16705      26.9239
   16706      26.9400
   16707      26.8252
   16708      26.8032
   16709      26.9093
   16710      26.7593
   16711      26.8256
   16712      26.8287
   16713      26.8710
   16714      26.8382
   16715      26.8510
   16716      26.8924
   16717      26.9076
   16718      26.9390
   16719      26.9731
   16720      26.9897
   16721      26.7941
   16722      26.9813
   16723      26.9734
   16724      26.8927
   16725      26.9094
   16726      26.9113
   16727      26.8924
   16728      26.7247
   16729      26.7692
   16730      26.7690
   16731      26.7636
   16732      26.8795
   16733      26.7590
   16734      26.7667
   16735      26.7392
   16736      26.6958
   16737      26.7804
   16738      26.6849
   16739      26.7082
   16740      26.8352
   16741      26.7835
   16742      26.7149
   16743      26.7652
   16744      26.7796
   16745      26.7669
   16746      26.8287
   16747      26.7967
   16748      26.7152
   16749      26.8215
   16750      26.8007
   16751      26.9594
   16752      26.8906
   16753      26.8872
   16754      26.9322
   16755      26.8987
   16756      26.9585
   16757      26.9507
   16758      26.8697
   16759      26.8675
   16760      26.9473
   16761      26.8655
   16762      26.7821
   16763      26.8238
   16764      26.8008
   16765      26.8756
   16766      26.7980
   16767      26.8118
   16768      26.6755
   16769      26.8587
   16770      26.7670
   16771      26.7756
   16772      26.8361
   16773      26.7759
   16774      26.8195
   16775      26.7896
   16776      26.8427
   16777      26.8516
   16778      26.7846
   16779      26.8794
   16780      26.8218
   16781      26.8158
   16782      26.8471
   16783      26.8428
   16784      26.9227
   16785      26.8193
   16786      26.8420
   16787      26.7811
   16788      26.8591
   16789      26.8088
   16790      26.8406
   16791      26.7856
   16792      26.8350
   16793      26.7104
   16794      26.8078
   16795      26.7267
   16796      26.8356
   16797      26.8028
   16798      26.7929
   16799      26.7625
   16800      26.7972
   16801      26.9141
   16802      26.8838
   16803      26.8298
   16804      26.8152
   16805      26.7952
   16806      26.8759
   16807      26.7490
   16808      26.7471
   16809      26.7994
   16810      26.8115
   16811      26.7719
   16812      26.7224
   16813      26.7861
   16814      26.7620
   16815      26.7049
   16816      26.7303
   16817      26.7796
   16818      26.7779
   16819      26.7387
   16820      26.7025
   16821      26.7745
   16822      26.7751
   16823      26.7903
   16824      26.9624
   16825      26.8491
   16826      26.8615
   16827      26.8235
   16828      26.8630
   16829      26.8005
   16830      26.8772
   16831      26.8669
   16832      26.8376
   16833      26.8710
   16834      26.8007
   16835      26.8577
   16836      26.8092
   16837      26.8232
   16838      26.8512
   16839      26.9413
   16840      26.8523
   16841      26.8468
   16842      26.7452
   16843      26.8785
   16844      26.8885
   16845      26.8288
   16846      26.8683
   16847      26.8381
   16848      26.8377
   16849      26.8561
   16850      26.8595
   16851      26.8393
   16852      26.8502
   16853      26.9554
   16854      26.9195
   16855      26.9017
   16856      26.8725
   16857      26.8475
   16858      26.8056
   16859      26.9563
   16860      26.7399
   16861      26.8464
   16862      26.9319
   16863      26.8738
   16864      26.8915
   16865      26.8002
   16866      26.8620
   16867      26.8753
   16868      26.8826
   16869      26.8034
   16870      26.8246
   16871      26.8061
   16872      26.8117
   16873      26.8666
   16874      26.8198
   16875      26.8184
   16876      26.7595
   16877      26.7441
   16878      26.6816
   16879      26.6992
   16880      26.8010
   16881      26.7886
   16882      26.8295
   16883      26.7632
   16884      26.7950
   16885      26.7196
   16886      26.6320
   16887      26.6431
   16888      26.7465
   16889      26.6881
   16890      26.7252
   16891      26.6621
   16892      26.7421
   16893      26.8186
   16894      26.6550
   16895      26.7131
   16896      26.6302
   16897      26.6368
   16898      26.6512
   16899      26.7737
   16900      26.6965
   16901      26.6444
   16902      26.6667
   16903      26.6504
   16904      26.6925
   16905      26.6947
   16906      26.7052
   16907      26.7187
   16908      26.6954
   16909      26.7656
   16910      26.6480
   16911      26.7538
   16912      26.6776
   16913      26.6106
   16914      26.6331
   16915      26.7263
   16916      26.7514
   16917      26.7193
   16918      26.7515
   16919      26.7158
   16920      26.8331
   16921      26.6536
   16922      26.7318
   16923      26.8172
   16924      26.7390
   16925      26.7385
   16926      26.6915
   16927      26.6885
   16928      26.7364
   16929      26.7014
   16930      26.8205
   16931      26.7664
   16932      26.8286
   16933      26.7978
   16934      26.8877
   16935      26.8222
   16936      26.9232
   16937      26.7852
   16938      26.8122
   16939      26.8056
   16940      26.7683
   16941      26.8099
   16942      26.7135
   16943      26.8380
   16944      26.7721
   16945      26.7822
   16946      26.7267
   16947      26.7209
   16948      26.7524
   16949      26.7484
   16950      26.7870
   16951      26.8123
   16952      26.7903
   16953      26.7227
   16954      26.7846
   16955      26.8280
   16956      26.7868
   16957      26.8295
   16958      26.9315
   16959      26.7849
   16960      26.8097
   16961      26.7548
   16962      26.7730
   16963      26.7944
   16964      26.7462
   16965      26.8327
   16966      26.9027
   16967      26.8314
   16968      26.7876
   16969      26.9020
   16970      26.7976
   16971      26.8344
   16972      26.8132
   16973      26.7538
   16974      26.8103
   16975      26.7435
   16976      26.7159
   16977      26.7416
   16978      26.7735
   16979      26.6153
   16980      26.7568
   16981      26.7618
   16982      26.7618
   16983      26.7608
   16984      26.6931
   16985      26.7501
   16986      26.8200
   16987      26.7589
   16988      26.7237
   16989      26.7539
   16990      26.7218
   16991      26.6858
   16992      26.6272
   16993      26.6915
   16994      26.7436
   16995      26.6781
   16996      26.7730
   16997      26.7449
   16998      26.6535
   16999      26.6844
   17000      26.7217
   17001      26.7526
   17002      26.7640
   17003      26.7467
   17004      26.7311
   17005      26.7235
   17006      26.6785
   17007      26.7323
   17008      26.7082
   17009      26.7733
   17010      26.7605
   17011      26.7784
   17012      26.7555
   17013      26.9209
   17014      26.8353
   17015      26.8619
   17016      26.8030
   17017      26.7399
   17018      26.8048
   17019      26.8319
   17020      26.7969
   17021      26.7688
   17022      26.7351
   17023      26.6844
   17024      26.6858
   17025      26.6372
   17026      26.7020
   17027      26.6906
   17028      26.6626
   17029      26.7385
   17030      26.7236
   17031      26.7246
   17032      26.7826
   17033      26.7967
   17034      26.7050
   17035      26.7757
   17036      26.7551
   17037      26.7276
   17038      26.6665
   17039      26.6457
   17040      26.6653
   17041      26.5700
   17042      26.6452
   17043      26.6433
   17044      26.6755
   17045      26.6774
   17046      26.7117
   17047      26.6963
   17048      26.6963
   17049      26.6347
   17050      26.6699
   17051      26.6553
   17052      26.7377
   17053      26.7516
   17054      26.7567
   17055      26.7251
   17056      26.6750
   17057      26.6316
   17058      26.7062
   17059      26.7270
   17060      26.7392
   17061      26.6727
   17062      26.6238
   17063      26.6601
   17064      26.6288
   17065      26.6216
   17066      26.6450
   17067      26.7015
   17068      26.7403
   17069      26.7426
   17070      26.7574
   17071      26.6888
   17072      26.7503
   17073      26.6657
   17074      26.5943
   17075      26.6614
   17076      26.6663
   17077      26.6034
   17078      26.5842
   17079      26.5602
   17080      26.6256
   17081      26.6470
   17082      26.5844
   17083      26.7270
   17084      26.6160
   17085      26.7307
   17086      26.6785
   17087      26.7087
   17088      26.7343
   17089      26.6187
   17090      26.5926
   17091      26.5857
   17092      26.6168
   17093      26.5409
   17094      26.5609
   17095      26.5550
   17096      26.6508
   17097      26.5556
   17098      26.5709
   17099      26.5703
   17100      26.6306
   17101      26.6877
   17102      26.6162
   17103      26.6095
   17104      26.6099
   17105      26.5988
   17106      26.6164
   17107      26.6661
   17108      26.6625
   17109      26.6452
   17110      26.6149
   17111      26.5793
   17112      26.5944
   17113      26.5562
   17114      26.6825
   17115      26.6486
   17116      26.6423
   17117      26.5871
   17118      26.5753
   17119      26.6189
   17120      26.7041
   17121      26.5913
   17122      26.6074
   17123      26.6687
   17124      26.6903
   17125      26.6618
   17126      26.6414
   17127      26.6816
   17128      26.6660
   17129      26.6759
   17130      26.6988
   17131      26.6171
   17132      26.6229
   17133      26.6209
   17134      26.6158
   17135      26.5568
   17136      26.6406
   17137      26.6220
   17138      26.5983
   17139      26.6394
   17140      26.6482
   17141      26.6227
   17142      26.6254
   17143      26.6724
   17144      26.6036
   17145      26.6401
   17146      26.7398
   17147      26.6447
   17148      26.6511
   17149      26.5855
   17150      26.6794
   17151      26.6318
   17152      26.6740
   17153      26.6626
   17154      26.6824
   17155      26.6626
   17156      26.6959
   17157      26.6673
   17158      26.6426
