#Frame           Run1
   14729      26.3473
   14730      26.3974
   14731      26.3531
   14732      26.3895
   14733      26.3874
   14734      26.4139
   14735      26.3646
   14736      26.4278
   14737      26.4533
   14738      26.4064
   14739      26.4263
   14740      26.3847
   14741      26.3763
   14742      26.3530
   14743      26.4349
   14744      26.4277
   14745      26.4230
   14746      26.4232
   14747      26.3711
   14748      26.4476
   14749      26.4062
   14750      26.4834
   14751      26.4289
   14752      26.5162
   14753      26.4574
   14754      26.4428
   14755      26.4028
   14756      26.4029
   14757      26.5161
   14758      26.4755
   14759      26.4763
   14760      26.4537
   14761      26.4414
   14762      26.4205
   14763      26.4006
   14764      26.3913
   14765      26.4448
   14766      26.4168
   14767      26.3873
   14768      26.4303
   14769      26.4747
   14770      26.4760
   14771      26.3629
   14772      26.3822
   14773      26.3955
   14774      26.4800
   14775      26.4771
   14776      26.4047
   14777      26.4788
   14778      26.4202
   14779      26.4232
   14780      26.4164
   14781      26.4136
   14782      26.4356
   14783      26.4270
   14784      26.3955
   14785      26.3474
   14786      26.4239
   14787      26.4506
   14788      26.4242
   14789      26.3973
   14790      26.3864
   14791      26.3723
   14792      26.4141
   14793      26.4423
   14794      26.4340
   14795      26.4131
   14796      26.4115
   14797      26.4336
   14798      26.3750
   14799      26.3768
   14800      26.4048
   14801      26.4251
   14802      26.4173
   14803      26.3729
   14804      26.4412
   14805      26.3657
   14806      26.3636
   14807      26.3739
   14808      26.3418
   14809      26.3372
   14810      26.3836
   14811      26.3574
   14812      26.2915
   14813      26.2894
   14814      26.2499
   14815      26.2591
   14816      26.2967
   14817      26.2941
   14818      26.3590
   14819      26.4157
   14820      26.3728
   14821      26.3636
   14822      26.2860
   14823      26.2610
   14824      26.3166
   14825      26.3204
   14826      26.2636
   14827      26.2957
   14828      26.3143
   14829      26.3008
   14830      26.3561
   14831      26.3795
   14832      26.3410
   14833      26.3868
   14834      26.3616
   14835      26.4354
   14836      26.3336
   14837      26.4087
   14838      26.3978
   14839      26.3590
   14840      26.3994
   14841      26.3132
   14842      26.2688
   14843      26.3708
   14844      26.2256
   14845      26.2295
   14846      26.2360
   14847      26.2587
   14848      26.3050
   14849      26.2834
   14850      26.2979
   14851      26.3479
   14852      26.3042
   14853      26.2897
   14854      26.3116
   14855      26.3396
   14856      26.2929
   14857      26.3436
   14858      26.3257
   14859      26.3286
   14860      26.3774
   14861      26.3184
   14862      26.4062
   14863      26.4260
   14864      26.3657
   14865      26.2946
   14866      26.3646
   14867      26.3680
   14868      26.2863
   14869      26.3357
   14870      26.3612
   14871      26.3258
   14872      26.3636
   14873      26.3038
   14874      26.3294
   14875      26.2589
   14876      26.3590
   14877      26.3108
   14878      26.2568
   14879      26.3093
   14880      26.3416
   14881      26.2774
   14882      26.2538
   14883      26.2789
   14884      26.3474
   14885      26.3231
   14886      26.3253
   14887      26.2935
   14888      26.3098
   14889      26.3252
   14890      26.3068
   14891      26.3082
   14892      26.3700
   14893      26.2823
   14894      26.3508
   14895      26.3346
   14896      26.2574
   14897      26.2966
   14898      26.2929
   14899      26.3362
   14900      26.3157
   14901      26.2938
   14902      26.2869
   14903      26.2120
   14904      26.2883
   14905      26.2901
   14906      26.3640
   14907      26.3301
   14908      26.3517
   14909      26.3049
   14910      26.2995
   14911      26.3104
   14912      26.3828
   14913      26.3629
   14914      26.3283
   14915      26.4015
   14916      26.3534
   14917      26.2651
   14918      26.2996
   14919      26.3074
   14920      26.3138
   14921      26.3538
   14922      26.3544
   14923      26.3279
   14924      26.3225
   14925      26.2817
   14926      26.3571
   14927      26.2773
   14928      26.3995
   14929      26.3582
   14930      26.3324
   14931      26.3488
   14932      26.3605
   14933      26.3220
   14934      26.2676
   14935      26.3639
   14936      26.3458
   14937      26.3690
   14938      26.3810
   14939      26.3916
   14940      26.3406
   14941      26.3643
   14942      26.3958
   14943      26.3653
   14944      26.3613
   14945      26.3529
   14946      26.3485
   14947      26.3694
   14948      26.3353
   14949      26.4310
   14950      26.3825
   14951      26.3424
   14952      26.3880
   14953      26.2863
   14954      26.3279
   14955      26.2845
   14956      26.3701
   14957      26.3717
   14958      26.3277
   14959      26.3912
   14960      26.3273
   14961      26.3620
   14962      26.4322
   14963      26.3529
   14964      26.4351
   14965      26.3507
   14966      26.3432
   14967      26.2998
   14968      26.3760
   14969      26.3834
   14970      26.3017
   14971      26.2425
   14972      26.3324
   14973      26.3622
   14974      26.3453
   14975      26.3007
   14976      26.3242
   14977      26.2900
   14978      26.3032
   14979      26.2761
   14980      26.3323
   14981      26.3480
   14982      26.3724
   14983      26.3803
   14984      26.3943
   14985      26.3759
   14986      26.4062
   14987      26.3565
   14988      26.3210
   14989      26.3561
   14990      26.3567
   14991      26.3626
   14992      26.3202
   14993      26.3544
   14994      26.3780
   14995      26.2980
   14996      26.2939
   14997      26.3703
   14998      26.3317
   14999      26.3516
   15000      26.3259
   15001      26.3957
   15002      26.4007
   15003      26.2909
   15004      26.3400
   15005      26.3949
   15006      26.3438
   15007      26.3034
   15008      26.3815
   15009      26.3390
   15010      26.3505
   15011      26.3593
   15012      26.3727
   15013      26.4416
   15014      26.3543
   15015      26.3436
   15016      26.3134
   15017      26.3506
   15018      26.3946
   15019      26.3967
   15020      26.3936
   15021      26.3508
   15022      26.3686
   15023      26.3954
   15024      26.3681
   15025      26.3390
   15026      26.3217
   15027      26.3006
   15028      26.4003
   15029      26.4298
   15030      26.4575
   15031      26.4198
   15032      26.4395
   15033      26.3310
   15034      26.4015
   15035      26.3788
   15036      26.4639
   15037      26.4223
   15038      26.3573
   15039      26.4202
   15040      26.4265
   15041      26.3957
   15042      26.4555
   15043      26.4186
   15044      26.3807
   15045      26.4570
   15046      26.4015
   15047      26.4214
   15048      26.4555
   15049      26.4511
   15050      26.4643
   15051      26.4478
   15052      26.4463
   15053      26.4400
   15054      26.4257
   15055      26.5228
   15056      26.5708
   15057      26.4972
   15058      26.4839
   15059      26.4939
   15060      26.6097
   15061      26.5074
   15062      26.4663
   15063      26.4389
   15064      26.4296
   15065      26.4682
   15066      26.4742
   15067      26.4400
   15068      26.3649
   15069      26.4365
   15070      26.4568
   15071      26.4204
   15072      26.4579
   15073      26.3971
   15074      26.3935
   15075      26.3746
   15076      26.3801
   15077      26.3810
   15078      26.3711
   15079      26.3669
   15080      26.3882
   15081      26.3476
   15082      26.3123
   15083      26.3317
   15084      26.3781
   15085      26.3090
   15086      26.3259
   15087      26.2956
   15088      26.2856
   15089      26.2242
   15090      26.3423
   15091      26.2658
   15092      26.2871
   15093      26.3502
   15094      26.3479
   15095      26.3040
   15096      26.3580
   15097      26.3107
   15098      26.4150
   15099      26.4782
   15100      26.3937
   15101      26.3328
   15102      26.3983
   15103      26.3866
   15104      26.3788
   15105      26.4170
   15106      26.3334
   15107      26.3690
   15108      26.3236
   15109      26.3110
   15110      26.3360
   15111      26.3525
   15112      26.3735
   15113      26.3899
   15114      26.4560
   15115      26.4347
   15116      26.4425
   15117      26.3178
   15118      26.3547
   15119      26.4011
   15120      26.3665
   15121      26.4216
   15122      26.3660
   15123      26.4080
   15124      26.3991
   15125      26.3833
   15126      26.4454
   15127      26.4050
   15128      26.4000
   15129      26.3540
   15130      26.4049
   15131      26.3705
   15132      26.4161
   15133      26.5031
   15134      26.4345
   15135      26.3961
   15136      26.3837
   15137      26.4283
   15138      26.3803
   15139      26.4003
   15140      26.3788
   15141      26.3371
   15142      26.3809
   15143      26.3322
   15144      26.3805
   15145      26.4415
   15146      26.4111
   15147      26.4539
   15148      26.3436
   15149      26.3939
   15150      26.4408
   15151      26.4756
   15152      26.4378
   15153      26.4143
   15154      26.4025
   15155      26.4398
   15156      26.4189
   15157      26.4205
   15158      26.4414
   15159      26.4894
   15160      26.4326
   15161      26.5090
   15162      26.4336
   15163      26.4279
   15164      26.4372
   15165      26.4300
   15166      26.4371
   15167      26.4019
   15168      26.4578
   15169      26.4348
   15170      26.4336
   15171      26.4597
   15172      26.4571
   15173      26.3885
   15174      26.4224
   15175      26.4568
   15176      26.4598
   15177      26.4804
   15178      26.4105
   15179      26.4609
   15180      26.4178
   15181      26.4055
   15182      26.3816
   15183      26.3269
   15184      26.4152
   15185      26.3960
   15186      26.3342
   15187      26.3887
   15188      26.4203
   15189      26.3779
   15190      26.4511
   15191      26.3994
   15192      26.4121
   15193      26.4138
   15194      26.4224
   15195      26.4288
   15196      26.3936
   15197      26.3926
   15198      26.4227
   15199      26.4249
   15200      26.4625
   15201      26.4494
   15202      26.4346
   15203      26.4434
   15204      26.4628
   15205      26.4638
   15206      26.4577
   15207      26.4090
   15208      26.4470
   15209      26.5040
   15210      26.4389
   15211      26.3891
   15212      26.4746
   15213      26.4165
   15214      26.4302
   15215      26.4070
   15216      26.4158
   15217      26.4092
   15218      26.3868
   15219      26.4243
   15220      26.4201
   15221      26.3800
   15222      26.3617
   15223      26.3995
   15224      26.4549
   15225      26.4196
   15226      26.4511
   15227      26.4260
   15228      26.4267
   15229      26.4375
   15230      26.4045
   15231      26.5068
   15232      26.4693
   15233      26.3672
   15234      26.3927
   15235      26.4083
   15236      26.4226
   15237      26.4284
   15238      26.4386
   15239      26.4375
   15240      26.3956
   15241      26.4306
   15242      26.3881
   15243      26.3676
   15244      26.3633
   15245      26.3908
   15246      26.4493
   15247      26.4413
   15248      26.4582
   15249      26.4608
   15250      26.4820
   15251      26.4055
   15252      26.4668
   15253      26.3864
   15254      26.4836
   15255      26.3989
   15256      26.4149
   15257      26.5010
   15258      26.4141
   15259      26.4309
   15260      26.4377
   15261      26.4649
   15262      26.4243
   15263      26.4342
   15264      26.3921
   15265      26.4024
   15266      26.4222
   15267      26.4238
   15268      26.4295
   15269      26.4480
   15270      26.4442
   15271      26.4280
   15272      26.4178
   15273      26.4386
   15274      26.4149
   15275      26.4236
   15276      26.5059
   15277      26.4169
   15278      26.5139
   15279      26.4498
   15280      26.4695
   15281      26.4366
   15282      26.4173
   15283      26.4064
   15284      26.4227
   15285      26.3440
   15286      26.4858
   15287      26.4648
   15288      26.4239
   15289      26.4121
   15290      26.4123
   15291      26.4471
   15292      26.3836
   15293      26.4933
   15294      26.3825
   15295      26.4384
   15296      26.4314
   15297      26.3740
   15298      26.3598
   15299      26.3886
   15300      26.3521
   15301      26.3651
   15302      26.4101
   15303      26.4033
   15304      26.4168
   15305      26.3708
   15306      26.3990
   15307      26.3701
   15308      26.3507
   15309      26.4266
   15310      26.3588
   15311      26.4251
   15312      26.4465
   15313      26.4064
   15314      26.4138
   15315      26.4123
   15316      26.3960
   15317      26.4073
   15318      26.4446
   15319      26.3831
   15320      26.3793
   15321      26.4524
   15322      26.3601
   15323      26.3960
   15324      26.4154
   15325      26.3912
   15326      26.4436
   15327      26.4192
   15328      26.4582
   15329      26.3951
   15330      26.4240
   15331      26.5075
   15332      26.5435
   15333      26.5264
   15334      26.5512
   15335      26.5033
   15336      26.4340
   15337      26.4837
   15338      26.5104
   15339      26.4592
   15340      26.4673
   15341      26.4789
   15342      26.4279
   15343      26.4670
   15344      26.4491
   15345      26.4449
   15346      26.4510
   15347      26.4408
   15348      26.4623
   15349      26.4662
   15350      26.4965
   15351      26.5464
   15352      26.4674
   15353      26.4932
   15354      26.5398
   15355      26.5473
   15356      26.4837
   15357      26.5473
   15358      26.4694
   15359      26.4673
   15360      26.5010
   15361      26.4652
   15362      26.5160
   15363      26.4662
   15364      26.4574
   15365      26.4544
   15366      26.4166
   15367      26.4250
   15368      26.4255
   15369      26.5379
   15370      26.4792
   15371      26.4109
   15372      26.4618
   15373      26.4610
   15374      26.4771
   15375      26.4512
   15376      26.5325
   15377      26.4748
   15378      26.5041
   15379      26.4733
   15380      26.5088
   15381      26.4959
   15382      26.5127
   15383      26.5075
   15384      26.4483
   15385      26.4418
   15386      26.4837
   15387      26.5431
   15388      26.4386
   15389      26.4835
   15390      26.4415
   15391      26.4867
   15392      26.4631
   15393      26.4185
   15394      26.3819
   15395      26.3904
   15396      26.3416
   15397      26.4083
   15398      26.4483
   15399      26.4532
   15400      26.4272
   15401      26.5041
   15402      26.4169
   15403      26.4615
   15404      26.4271
   15405      26.4402
   15406      26.4358
   15407      26.3701
   15408      26.3899
   15409      26.3571
   15410      26.4183
   15411      26.4654
   15412      26.4187
   15413      26.4163
   15414      26.4310
   15415      26.3816
   15416      26.3998
   15417      26.4142
   15418      26.3682
   15419      26.3645
   15420      26.4222
   15421      26.3953
   15422      26.3825
   15423      26.3370
   15424      26.4132
   15425      26.3885
   15426      26.3573
   15427      26.3857
   15428      26.4162
   15429      26.4962
   15430      26.4172
   15431      26.4486
   15432      26.3467
   15433      26.4208
   15434      26.3934
   15435      26.4062
   15436      26.4989
   15437      26.3488
   15438      26.3657
   15439      26.3816
   15440      26.3953
   15441      26.4233
   15442      26.3987
   15443      26.4233
   15444      26.4330
   15445      26.4024
   15446      26.4329
   15447      26.4059
   15448      26.4121
   15449      26.4241
   15450      26.3977
   15451      26.3240
   15452      26.3282
   15453      26.2807
   15454      26.2980
   15455      26.2824
   15456      26.2806
   15457      26.3829
   15458      26.3923
   15459      26.4268
   15460      26.4331
   15461      26.3832
   15462      26.4752
   15463      26.4331
   15464      26.4436
   15465      26.4037
   15466      26.4068
   15467      26.3666
   15468      26.4244
   15469      26.5099
   15470      26.4304
   15471      26.5007
   15472      26.4772
   15473      26.4564
   15474      26.3921
   15475      26.3830
   15476      26.3263
   15477      26.3571
   15478      26.3798
   15479      26.3306
   15480      26.3317
   15481      26.3237
   15482      26.3835
   15483      26.3655
   15484      26.4100
   15485      26.3459
   15486      26.2589
   15487      26.3056
   15488      26.4052
   15489      26.4451
   15490      26.4156
   15491      26.4501
   15492      26.4034
   15493      26.4204
   15494      26.3753
   15495      26.4663
   15496      26.4762
   15497      26.4361
   15498      26.4541
   15499      26.4373
   15500      26.4108
   15501      26.3866
   15502      26.3847
   15503      26.3882
   15504      26.3982
   15505      26.4218
   15506      26.4589
   15507      26.5013
   15508      26.4451
   15509      26.4317
   15510      26.3926
   15511      26.4666
   15512      26.3820
   15513      26.4675
   15514      26.4497
   15515      26.3708
   15516      26.4651
   15517      26.3936
   15518      26.4421
   15519      26.3836
   15520      26.3391
   15521      26.4022
   15522      26.3761
   15523      26.4401
   15524      26.3770
   15525      26.3879
   15526      26.4120
   15527      26.3408
   15528      26.3585
   15529      26.3520
   15530      26.3531
   15531      26.3994
   15532      26.3440
   15533      26.3645
   15534      26.3564
   15535      26.3740
   15536      26.4099
   15537      26.3981
   15538      26.3856
   15539      26.3842
   15540      26.4235
   15541      26.3398
   15542      26.3226
   15543      26.4204
   15544      26.3765
   15545      26.3475
   15546      26.3131
   15547      26.4168
   15548      26.3732
   15549      26.4282
   15550      26.3333
   15551      26.3793
   15552      26.3845
   15553      26.3655
   15554      26.3379
   15555      26.4152
   15556      26.4447
   15557      26.4341
   15558      26.4175
   15559      26.4117
   15560      26.4718
   15561      26.4525
   15562      26.4159
   15563      26.4169
   15564      26.4662
   15565      26.4322
   15566      26.4394
   15567      26.4064
   15568      26.4069
   15569      26.3881
   15570      26.4249
   15571      26.4656
   15572      26.4105
   15573      26.4182
   15574      26.4850
   15575      26.4304
   15576      26.4550
   15577      26.4228
   15578      26.4575
   15579      26.4262
   15580      26.4448
   15581      26.3977
   15582      26.5023
   15583      26.3887
   15584      26.4205
   15585      26.4643
   15586      26.4659
   15587      26.4192
   15588      26.4487
   15589      26.3801
   15590      26.3423
   15591      26.4021
   15592      26.3590
   15593      26.4039
   15594      26.3954
   15595      26.4316
   15596      26.3880
   15597      26.4497
   15598      26.4471
   15599      26.4043
   15600      26.4464
   15601      26.4532
   15602      26.4889
   15603      26.4671
   15604      26.4385
   15605      26.4531
   15606      26.4274
   15607      26.4135
   15608      26.5023
   15609      26.5703
   15610      26.4629
   15611      26.4486
   15612      26.5345
   15613      26.5160
   15614      26.5330
   15615      26.4612
   15616      26.4445
   15617      26.4675
   15618      26.5063
   15619      26.5262
   15620      26.4723
   15621      26.4575
   15622      26.4133
   15623      26.4670
   15624      26.4948
   15625      26.4746
   15626      26.4548
   15627      26.3977
   15628      26.3726
   15629      26.4459
   15630      26.5102
   15631      26.4750
   15632      26.4693
   15633      26.4289
   15634      26.3936
   15635      26.5141
   15636      26.4250
   15637      26.4915
   15638      26.4012
   15639      26.4883
   15640      26.4649
   15641      26.4752
   15642      26.4191
   15643      26.4529
   15644      26.4493
   15645      26.4072
   15646      26.3017
   15647      26.3715
   15648      26.3820
   15649      26.4063
   15650      26.4218
   15651      26.5045
   15652      26.4884
   15653      26.4881
   15654      26.4256
   15655      26.5251
   15656      26.4156
   15657      26.4684
   15658      26.4012
   15659      26.4297
   15660      26.4027
   15661      26.4115
   15662      26.4807
   15663      26.4636
   15664      26.4793
   15665      26.3821
   15666      26.4105
   15667      26.4576
   15668      26.3865
   15669      26.4503
   15670      26.4235
   15671      26.5297
   15672      26.4838
   15673      26.4409
   15674      26.4857
   15675      26.4246
   15676      26.4537
   15677      26.4241
   15678      26.5145
   15679      26.5024
   15680      26.4455
   15681      26.3915
   15682      26.4922
   15683      26.5454
   15684      26.4657
   15685      26.4426
   15686      26.4230
   15687      26.4909
   15688      26.4957
   15689      26.4647
   15690      26.4338
   15691      26.4729
   15692      26.3828
   15693      26.4026
   15694      26.4325
   15695      26.4040
   15696      26.4051
   15697      26.4716
   15698      26.4440
   15699      26.4813
   15700      26.4059
   15701      26.4971
   15702      26.5003
   15703      26.4778
   15704      26.4560
   15705      26.4923
   15706      26.5169
   15707      26.5161
   15708      26.4521
   15709      26.4838
   15710      26.5111
   15711      26.4784
   15712      26.5207
   15713      26.4584
   15714      26.4656
   15715      26.4359
   15716      26.4582
   15717      26.4985
   15718      26.4846
   15719      26.4305
   15720      26.4332
   15721      26.4275
   15722      26.3745
   15723      26.4043
   15724      26.4375
   15725      26.4419
   15726      26.4376
   15727      26.4457
   15728      26.4979
   15729      26.4674
   15730      26.5140
   15731      26.5195
   15732      26.4563
   15733      26.4815
   15734      26.4441
   15735      26.4562
   15736      26.4602
   15737      26.4444
   15738      26.4327
   15739      26.4646
   15740      26.4473
   15741      26.4667
   15742      26.4458
   15743      26.4526
   15744      26.4633
   15745      26.5003
   15746      26.4707
   15747      26.4419
   15748      26.4835
   15749      26.4888
   15750      26.5400
   15751      26.5361
   15752      26.5008
   15753      26.4911
   15754      26.4017
   15755      26.4108
   15756      26.4483
   15757      26.4396
   15758      26.4542
   15759      26.4650
   15760      26.4392
   15761      26.3788
   15762      26.4300
   15763      26.5019
   15764      26.3477
   15765      26.4565
   15766      26.3944
   15767      26.4076
   15768      26.5078
   15769      26.4488
   15770      26.5089
   15771      26.4783
   15772      26.4341
   15773      26.4779
   15774      26.4009
   15775      26.3893
   15776      26.4533
   15777      26.4538
   15778      26.4445
   15779      26.4613
   15780      26.4390
   15781      26.4554
   15782      26.5128
   15783      26.5035
   15784      26.4611
   15785      26.4802
   15786      26.5324
   15787      26.4514
   15788      26.4334
   15789      26.4378
   15790      26.5460
   15791      26.5745
   15792      26.5486
   15793      26.4860
   15794      26.4783
   15795      26.5346
   15796      26.5085
   15797      26.5698
   15798      26.4639
   15799      26.4512
   15800      26.4649
   15801      26.4536
   15802      26.4826
   15803      26.5152
   15804      26.5181
   15805      26.5043
   15806      26.4770
   15807      26.5128
   15808      26.4704
   15809      26.5008
   15810      26.5059
   15811      26.5237
   15812      26.4816
   15813      26.5848
   15814      26.6022
   15815      26.5480
   15816      26.4223
   15817      26.4752
   15818      26.4231
   15819      26.5078
   15820      26.4737
   15821      26.4997
   15822      26.4961
   15823      26.4578
   15824      26.4570
   15825      26.4217
   15826      26.4509
   15827      26.4965
   15828      26.5168
   15829      26.5163
   15830      26.5474
   15831      26.5299
   15832      26.5081
   15833      26.5087
   15834      26.5382
   15835      26.4993
   15836      26.5466
   15837      26.4633
   15838      26.4213
   15839      26.4372
   15840      26.4546
   15841      26.4108
   15842      26.4719
   15843      26.4400
   15844      26.4369
   15845      26.4392
   15846      26.4919
   15847      26.4884
   15848      26.4552
   15849      26.4295
   15850      26.4581
   15851      26.4557
   15852      26.4670
   15853      26.4769
   15854      26.5149
   15855      26.4552
   15856      26.4566
   15857      26.3947
   15858      26.4204
   15859      26.5187
   15860      26.4569
   15861      26.4569
   15862      26.4629
   15863      26.5047
   15864      26.4605
   15865      26.5064
   15866      26.4602
   15867      26.4714
   15868      26.4813
   15869      26.4615
   15870      26.4783
   15871      26.4603
   15872      26.4783
   15873      26.4504
   15874      26.4634
   15875      26.4837
   15876      26.4298
   15877      26.4331
   15878      26.4493
   15879      26.4562
   15880      26.3852
   15881      26.4209
   15882      26.5243
   15883      26.4535
   15884      26.5074
   15885      26.4554
   15886      26.3903
   15887      26.4600
   15888      26.4303
   15889      26.4114
   15890      26.4217
   15891      26.5127
   15892      26.4809
   15893      26.5031
   15894      26.5241
   15895      26.4409
   15896      26.4009
   15897      26.3976
   15898      26.4278
   15899      26.4040
   15900      26.4729
   15901      26.4522
   15902      26.4567
   15903      26.4480
   15904      26.5188
   15905      26.4769
   15906      26.4813
   15907      26.4812
   15908      26.4888
   15909      26.4959
   15910      26.4063
   15911      26.4913
   15912      26.3904
   15913      26.4156
   15914      26.4209
   15915      26.4114
   15916      26.4627
   15917      26.4976
   15918      26.4823
   15919      26.4574
   15920      26.4923
   15921      26.4945
   15922      26.5599
   15923      26.4731
   15924      26.4719
   15925      26.4691
   15926      26.4348
   15927      26.4543
   15928      26.4613
   15929      26.5085
   15930      26.5088
   15931      26.5433
   15932      26.4824
   15933      26.4761
   15934      26.4439
   15935      26.4247
   15936      26.5528
   15937      26.4448
   15938      26.4428
   15939      26.4794
   15940      26.5022
   15941      26.4864
   15942      26.5010
   15943      26.4279
   15944      26.3820
   15945      26.4373
   15946      26.4439
   15947      26.4328
   15948      26.3918
   15949      26.3776
   15950      26.3899
   15951      26.3400
   15952      26.3974
   15953      26.3380
   15954      26.2710
   15955      26.3194
   15956      26.3466
   15957      26.4023
   15958      26.3753
   15959      26.3384
   15960      26.3772
   15961      26.3857
   15962      26.3715
   15963      26.3308
   15964      26.4180
   15965      26.3894
   15966      26.3624
   15967      26.3827
   15968      26.4191
   15969      26.3963
   15970      26.4338
   15971      26.4696
   15972      26.4883
   15973      26.4599
   15974      26.4282
   15975      26.4371
   15976      26.3846
   15977      26.4804
   15978      26.4648
   15979      26.4783
   15980      26.4337
   15981      26.4364
   15982      26.5142
   15983      26.4759
   15984      26.4761
   15985      26.5216
   15986      26.5148
   15987      26.4837
   15988      26.4115
   15989      26.4678
   15990      26.4303
   15991      26.4569
   15992      26.5059
   15993      26.5021
   15994      26.5334
   15995      26.4549
   15996      26.5257
   15997      26.5351
   15998      26.5278
   15999      26.5216
   16000      26.4502
   16001      26.5229
   16002      26.4757
   16003      26.5348
   16004      26.5295
   16005      26.4905
   16006      26.4697
   16007      26.4709
   16008      26.4884
   16009      26.4777
   16010      26.4953
   16011      26.5105
   16012      26.4978
   16013      26.4872
   16014      26.4494
   16015      26.4335
   16016      26.3523
   16017      26.3375
   16018      26.3553
   16019      26.3938
   16020      26.4383
   16021      26.3658
   16022      26.3862
   16023      26.3463
   16024      26.3784
   16025      26.4027
   16026      26.3729
   16027      26.4455
   16028      26.4239
   16029      26.4185
   16030      26.4164
   16031      26.3445
   16032      26.4312
   16033      26.3850
   16034      26.3818
   16035      26.3229
   16036      26.4231
   16037      26.4288
   16038      26.4574
   16039      26.3930
   16040      26.3308
   16041      26.3559
   16042      26.3799
   16043      26.4026
   16044      26.4416
   16045      26.4328
   16046      26.3730
   16047      26.4438
   16048      26.4573
   16049      26.4245
   16050      26.4254
   16051      26.4357
   16052      26.4818
   16053      26.4683
   16054      26.4835
   16055      26.5277
   16056      26.4648
   16057      26.5005
   16058      26.4721
   16059      26.5067
   16060      26.4643
   16061      26.5345
   16062      26.5076
   16063      26.4823
   16064      26.4612
   16065      26.5047
   16066      26.5008
   16067      26.4722
   16068      26.4480
   16069      26.4830
   16070      26.5212
   16071      26.4393
   16072      26.4448
   16073      26.4762
   16074      26.4464
   16075      26.4741
   16076      26.4582
   16077      26.4922
   16078      26.4636
   16079      26.4728
   16080      26.5064
   16081      26.4421
   16082      26.4278
   16083      26.4536
   16084      26.4477
   16085      26.4658
   16086      26.5070
   16087      26.5079
   16088      26.4651
   16089      26.3914
   16090      26.4675
   16091      26.4582
   16092      26.4927
   16093      26.5038
   16094      26.4296
   16095      26.4192
   16096      26.4406
   16097      26.4541
   16098      26.4108
   16099      26.4286
   16100      26.4566
   16101      26.4221
   16102      26.4451
   16103      26.4633
   16104      26.5135
   16105      26.3805
   16106      26.3826
   16107      26.3805
   16108      26.3365
   16109      26.3909
   16110      26.3776
   16111      26.4787
   16112      26.4197
   16113      26.3798
   16114      26.3431
   16115      26.4415
   16116      26.4405
   16117      26.4960
   16118      26.4497
   16119      26.4195
   16120      26.4504
   16121      26.3451
   16122      26.4611
   16123      26.4399
   16124      26.4568
   16125      26.4392
   16126      26.4376
   16127      26.4294
   16128      26.4064
   16129      26.4420
   16130      26.4248
   16131      26.3828
   16132      26.4407
   16133      26.4866
   16134      26.4638
   16135      26.5018
   16136      26.5285
   16137      26.5377
   16138      26.5337
   16139      26.5319
   16140      26.5176
   16141      26.4645
   16142      26.4846
   16143      26.4911
   16144      26.4557
   16145      26.4621
   16146      26.4810
   16147      26.4762
   16148      26.4776
   16149      26.4778
   16150      26.4846
   16151      26.4751
   16152      26.5310
   16153      26.4932
   16154      26.5500
   16155      26.5565
   16156      26.5896
   16157      26.6184
   16158      26.5932
   16159      26.5679
   16160      26.5541
   16161      26.5089
   16162      26.5615
   16163      26.5109
   16164      26.4979
   16165      26.5053
   16166      26.4171
   16167      26.4475
   16168      26.5024
   16169      26.4573
   16170      26.4865
   16171      26.5481
   16172      26.5257
   16173      26.4948
   16174      26.4866
   16175      26.4926
   16176      26.4734
   16177      26.4956
   16178      26.4192
   16179      26.4888
   16180      26.4221
   16181      26.4433
   16182      26.4151
   16183      26.4075
   16184      26.4657
   16185      26.3922
   16186      26.5629
   16187      26.4767
   16188      26.4959
   16189      26.5184
   16190      26.5148
   16191      26.4832
   16192      26.5102
   16193      26.4774
   16194      26.4200
   16195      26.4667
   16196      26.4935
   16197      26.5085
   16198      26.4918
   16199      26.4273
   16200      26.5193
   16201      26.4976
   16202      26.5253
   16203      26.5757
   16204      26.5902
   16205      26.4963
   16206      26.5082
   16207      26.4109
   16208      26.4745
   16209      26.5408
   16210      26.4863
   16211      26.5066
   16212      26.5582
   16213      26.5387
   16214      26.5538
   16215      26.5114
   16216      26.4804
   16217      26.5135
   16218      26.4807
   16219      26.4903
   16220      26.4729
   16221      26.4801
   16222      26.5025
   16223      26.5177
   16224      26.4783
   16225      26.4804
   16226      26.4825
   16227      26.5270
   16228      26.4846
   16229      26.5164
   16230      26.5071
   16231      26.4665
   16232      26.4625
   16233      26.4711
   16234      26.4537
   16235      26.4912
   16236      26.4277
   16237      26.4210
   16238      26.4460
   16239      26.4489
   16240      26.4212
   16241      26.3899
   16242      26.4771
   16243      26.4667
   16244      26.5097
   16245      26.4894
   16246      26.4347
   16247      26.3841
   16248      26.3946
   16249      26.4114
   16250      26.4154
   16251      26.3806
   16252      26.4180
   16253      26.3777
   16254      26.4180
   16255      26.3703
   16256      26.4191
   16257      26.4541
   16258      26.4693
   16259      26.4615
   16260      26.4526
   16261      26.4698
   16262      26.5322
   16263      26.4322
   16264      26.4561
   16265      26.4375
   16266      26.4859
   16267      26.5134
   16268      26.5139
   16269      26.5029
   16270      26.4382
   16271      26.4722
   16272      26.4873
   16273      26.4530
   16274      26.4867
   16275      26.3962
   16276      26.5129
   16277      26.5002
   16278      26.4566
   16279      26.4773
   16280      26.5121
   16281      26.4791
   16282      26.4404
