#Frame           Run1
    2430      26.3690
    2431      26.2924
    2432      26.3935
    2433      26.4100
    2434      26.3253
    2435      26.3886
    2436      26.3889
    2437      26.3911
    2438      26.3848
    2439      26.3611
    2440      26.3689
    2441      26.3693
    2442      26.3158
    2443      26.4005
    2444      26.3225
    2445      26.3997
    2446      26.3555
    2447      26.3989
    2448      26.3939
    2449      26.3205
    2450      26.3912
    2451      26.4172
    2452      26.3999
    2453      26.3835
    2454      26.3977
    2455      26.3950
    2456      26.3704
    2457      26.3825
    2458      26.3545
    2459      26.3157
    2460      26.3503
    2461      26.3244
    2462      26.3671
    2463      26.3796
    2464      26.3500
    2465      26.4166
    2466      26.3469
    2467      26.3571
    2468      26.3384
    2469      26.3124
    2470      26.3163
    2471      26.3577
    2472      26.3444
    2473      26.2800
    2474      26.3512
    2475      26.3702
    2476      26.3150
    2477      26.3526
    2478      26.4549
    2479      26.4108
    2480      26.2473
    2481      26.3492
    2482      26.2925
    2483      26.2875
    2484      26.3428
    2485      26.3388
    2486      26.2660
    2487      26.2553
    2488      26.2859
    2489      26.3175
    2490      26.2356
    2491      26.1632
    2492      26.2461
    2493      26.3260
    2494      26.2897
    2495      26.2819
    2496      26.2807
    2497      26.3232
    2498      26.2914
    2499      26.3137
    2500      26.3238
    2501      26.3054
    2502      26.3084
    2503      26.2375
    2504      26.2306
    2505      26.3064
    2506      26.3115
    2507      26.2487
    2508      26.2988
    2509      26.3043
    2510      26.2271
    2511      26.2462
    2512      26.2235
    2513      26.2268
    2514      26.3009
    2515      26.2829
    2516      26.3162
    2517      26.2919
    2518      26.2886
    2519      26.3207
    2520      26.3938
    2521      26.3928
    2522      26.3631
    2523      26.3510
    2524      26.2809
    2525      26.2895
    2526      26.2570
    2527      26.2560
    2528      26.2937
    2529      26.3115
    2530      26.2574
    2531      26.2849
    2532      26.2403
    2533      26.1838
    2534      26.2841
    2535      26.2524
    2536      26.2597
    2537      26.3126
    2538      26.2117
    2539      26.2900
    2540      26.3160
    2541      26.3105
    2542      26.3115
    2543      26.2886
    2544      26.2667
    2545      26.3036
    2546      26.3510
    2547      26.3015
    2548      26.2424
    2549      26.3399
    2550      26.2882
    2551      26.3341
    2552      26.3650
    2553      26.3004
    2554      26.3473
    2555      26.3124
    2556      26.2969
    2557      26.3479
    2558      26.3286
    2559      26.4161
    2560      26.3809
    2561      26.3561
    2562      26.3496
    2563      26.3313
    2564      26.3180
    2565      26.3715
    2566      26.3549
    2567      26.3135
    2568      26.3109
    2569      26.2978
    2570      26.3138
    2571      26.3070
    2572      26.2029
    2573      26.3444
    2574      26.3989
    2575      26.3147
    2576      26.3532
    2577      26.2794
    2578      26.3030
    2579      26.3016
    2580      26.3133
    2581      26.2804
    2582      26.3356
    2583      26.2661
    2584      26.2446
    2585      26.2338
    2586      26.2786
    2587      26.3164
    2588      26.3433
    2589      26.2931
    2590      26.2997
    2591      26.3084
    2592      26.3137
    2593      26.2728
    2594      26.2884
    2595      26.2565
    2596      26.2689
    2597      26.3132
    2598      26.2731
    2599      26.3087
    2600      26.2505
    2601      26.2539
    2602      26.3009
    2603      26.2477
    2604      26.3253
    2605      26.2799
    2606      26.3302
    2607      26.2817
    2608      26.3519
    2609      26.2651
    2610      26.3897
    2611      26.4105
    2612      26.3931
    2613      26.4183
    2614      26.3548
    2615      26.3666
    2616      26.3832
    2617      26.4260
    2618      26.3546
    2619      26.3485
    2620      26.3218
    2621      26.3242
    2622      26.3841
    2623      26.3813
    2624      26.3154
    2625      26.3273
    2626      26.4017
    2627      26.3089
    2628      26.3723
    2629      26.3729
    2630      26.4011
    2631      26.4000
    2632      26.3810
    2633      26.3783
    2634      26.3698
    2635      26.4096
    2636      26.3773
    2637      26.4004
    2638      26.4269
    2639      26.3851
    2640      26.4198
    2641      26.3483
    2642      26.4033
    2643      26.4065
    2644      26.3701
    2645      26.3841
    2646      26.4478
    2647      26.3529
    2648      26.2800
    2649      26.3080
    2650      26.4352
    2651      26.3628
    2652      26.4295
    2653      26.4105
    2654      26.3833
    2655      26.3403
    2656      26.3779
    2657      26.3098
    2658      26.3957
    2659      26.4109
    2660      26.4142
    2661      26.3776
    2662      26.3676
    2663      26.3496
    2664      26.3371
    2665      26.4124
    2666      26.3802
    2667      26.3840
    2668      26.4084
    2669      26.4215
    2670      26.3781
    2671      26.3724
    2672      26.3419
    2673      26.3433
    2674      26.2766
    2675      26.3363
    2676      26.3376
    2677      26.3010
    2678      26.3135
    2679      26.2736
    2680      26.2830
    2681      26.3571
    2682      26.3616
    2683      26.3360
    2684      26.3010
    2685      26.3008
    2686      26.3892
    2687      26.3231
    2688      26.3885
    2689      26.2708
    2690      26.2943
    2691      26.3431
    2692      26.2861
    2693      26.3426
    2694      26.3205
    2695      26.2737
    2696      26.2966
    2697      26.2936
    2698      26.2932
    2699      26.3473
    2700      26.3735
    2701      26.3602
    2702      26.2903
    2703      26.3571
    2704      26.3119
    2705      26.3163
    2706      26.2670
    2707      26.3824
    2708      26.3558
    2709      26.3439
    2710      26.3727
    2711      26.4346
    2712      26.4770
    2713      26.3636
    2714      26.3882
    2715      26.3558
    2716      26.3051
    2717      26.3762
    2718      26.4092
    2719      26.3276
    2720      26.3574
    2721      26.4092
    2722      26.3660
    2723      26.3398
    2724      26.3281
    2725      26.3619
    2726      26.4303
    2727      26.3965
    2728      26.3970
    2729      26.4216
    2730      26.3956
    2731      26.3508
    2732      26.3219
    2733      26.2914
    2734      26.2531
    2735      26.3335
    2736      26.3434
    2737      26.3133
    2738      26.3810
    2739      26.3693
    2740      26.3451
    2741      26.3320
    2742      26.4431
    2743      26.3654
    2744      26.3323
    2745      26.3470
    2746      26.3979
    2747      26.3468
    2748      26.4329
    2749      26.3660
    2750      26.3580
    2751      26.3645
    2752      26.4149
    2753      26.3841
    2754      26.3953
    2755      26.3851
    2756      26.3843
    2757      26.4287
    2758      26.4447
    2759      26.3841
    2760      26.4098
    2761      26.3589
    2762      26.3428
    2763      26.3079
    2764      26.4435
    2765      26.4529
    2766      26.4350
    2767      26.5125
    2768      26.4533
    2769      26.4714
    2770      26.4139
    2771      26.4073
    2772      26.4126
    2773      26.4267
    2774      26.5154
    2775      26.4646
    2776      26.4720
    2777      26.3642
    2778      26.4110
    2779      26.4404
    2780      26.4539
    2781      26.3820
    2782      26.4198
    2783      26.4232
    2784      26.3832
    2785      26.3947
    2786      26.4248
    2787      26.4312
    2788      26.4909
    2789      26.3974
    2790      26.5090
    2791      26.4617
    2792      26.4680
    2793      26.4448
    2794      26.4134
    2795      26.5023
    2796      26.4735
    2797      26.4294
    2798      26.3530
    2799      26.3880
    2800      26.4036
    2801      26.4704
    2802      26.3974
    2803      26.4116
    2804      26.4166
    2805      26.3882
    2806      26.3895
    2807      26.3819
    2808      26.4605
    2809      26.4118
    2810      26.4210
    2811      26.3520
    2812      26.3883
    2813      26.3880
    2814      26.4297
    2815      26.5071
    2816      26.4450
    2817      26.4125
    2818      26.4470
    2819      26.3475
    2820      26.3957
    2821      26.4164
    2822      26.3687
    2823      26.4036
    2824      26.4224
    2825      26.4223
    2826      26.4402
    2827      26.3838
    2828      26.3383
    2829      26.3586
    2830      26.3606
    2831      26.4290
    2832      26.3851
    2833      26.4498
    2834      26.3186
    2835      26.4481
    2836      26.3610
    2837      26.4218
    2838      26.3766
    2839      26.3749
    2840      26.4186
    2841      26.4427
    2842      26.4899
    2843      26.4582
    2844      26.4320
    2845      26.3205
    2846      26.3416
    2847      26.3695
    2848      26.3918
    2849      26.4222
    2850      26.4364
    2851      26.4672
    2852      26.3505
    2853      26.3420
    2854      26.3627
    2855      26.4086
    2856      26.4336
    2857      26.4612
    2858      26.3277
    2859      26.3764
    2860      26.4286
    2861      26.4518
    2862      26.3980
    2863      26.4494
    2864      26.4298
    2865      26.4103
    2866      26.3961
    2867      26.4394
    2868      26.4797
    2869      26.4397
    2870      26.3866
    2871      26.3616
    2872      26.3973
    2873      26.3883
    2874      26.4559
    2875      26.3818
    2876      26.4197
    2877      26.4913
    2878      26.4362
    2879      26.4342
    2880      26.3850
    2881      26.4349
    2882      26.4623
    2883      26.4706
    2884      26.4870
    2885      26.4272
    2886      26.4236
    2887      26.3783
    2888      26.4732
    2889      26.4552
    2890      26.4175
    2891      26.4218
    2892      26.4074
    2893      26.3962
    2894      26.3676
    2895      26.4014
    2896      26.4183
    2897      26.4192
    2898      26.3446
    2899      26.3879
    2900      26.4266
    2901      26.4005
    2902      26.3422
    2903      26.3998
    2904      26.3742
    2905      26.3620
    2906      26.4100
    2907      26.3939
    2908      26.4494
    2909      26.3670
    2910      26.3853
    2911      26.4336
    2912      26.4145
    2913      26.4363
    2914      26.3977
    2915      26.4241
    2916      26.4300
    2917      26.4230
    2918      26.3770
    2919      26.3950
    2920      26.3473
    2921      26.4319
    2922      26.4911
    2923      26.4215
    2924      26.3851
    2925      26.4151
    2926      26.4644
    2927      26.4576
    2928      26.3841
    2929      26.3823
    2930      26.4932
    2931      26.4504
    2932      26.4652
    2933      26.4670
    2934      26.5277
    2935      26.4365
    2936      26.4848
    2937      26.4095
    2938      26.4292
    2939      26.4454
    2940      26.3727
    2941      26.4830
    2942      26.4155
    2943      26.4070
    2944      26.3694
    2945      26.4219
    2946      26.3784
    2947      26.4382
    2948      26.3387
    2949      26.4039
    2950      26.4416
    2951      26.4304
    2952      26.4340
    2953      26.4172
    2954      26.4601
    2955      26.4284
    2956      26.4104
    2957      26.4387
    2958      26.3814
    2959      26.3985
    2960      26.3976
    2961      26.4431
    2962      26.4491
    2963      26.4059
    2964      26.4031
    2965      26.4914
    2966      26.4995
    2967      26.4881
    2968      26.4394
    2969      26.4557
    2970      26.4419
    2971      26.4513
    2972      26.4780
    2973      26.4741
    2974      26.4821
    2975      26.4652
    2976      26.4935
    2977      26.5450
    2978      26.5002
    2979      26.5050
    2980      26.4861
    2981      26.4223
    2982      26.4245
    2983      26.4125
    2984      26.3895
    2985      26.4248
    2986      26.4155
    2987      26.4452
    2988      26.4327
    2989      26.4053
    2990      26.3777
    2991      26.3723
    2992      26.4194
    2993      26.4616
    2994      26.4190
    2995      26.4197
    2996      26.4196
    2997      26.4581
    2998      26.5014
    2999      26.4302
    3000      26.4425
    3001      26.4483
    3002      26.3793
    3003      26.4278
    3004      26.4294
    3005      26.4112
    3006      26.4260
    3007      26.4010
    3008      26.4183
    3009      26.4728
    3010      26.4324
    3011      26.4092
    3012      26.4452
    3013      26.4735
    3014      26.4702
    3015      26.4486
    3016      26.3563
    3017      26.4163
    3018      26.4332
    3019      26.4659
    3020      26.4710
    3021      26.4837
    3022      26.5117
    3023      26.4346
    3024      26.4151
    3025      26.4485
    3026      26.4818
    3027      26.4350
    3028      26.4157
    3029      26.5137
    3030      26.5171
    3031      26.5448
    3032      26.5626
    3033      26.4661
    3034      26.4910
    3035      26.4941
    3036      26.4831
    3037      26.4759
    3038      26.4358
    3039      26.5145
    3040      26.5097
    3041      26.4607
    3042      26.4401
    3043      26.4661
    3044      26.5288
    3045      26.4829
    3046      26.4396
    3047      26.4106
    3048      26.4362
    3049      26.4643
    3050      26.4533
    3051      26.4297
    3052      26.4189
    3053      26.3497
    3054      26.3657
    3055      26.3701
    3056      26.3679
    3057      26.4141
    3058      26.4183
    3059      26.4051
    3060      26.3631
    3061      26.4434
    3062      26.3440
    3063      26.3937
    3064      26.3977
    3065      26.3866
    3066      26.3956
    3067      26.3920
    3068      26.4234
    3069      26.4156
    3070      26.5075
    3071      26.4653
    3072      26.3922
    3073      26.4841
    3074      26.4734
    3075      26.4794
    3076      26.5230
    3077      26.5698
    3078      26.4417
    3079      26.4909
    3080      26.4282
    3081      26.3737
    3082      26.4181
    3083      26.3658
    3084      26.4446
    3085      26.4393
    3086      26.4526
    3087      26.4184
    3088      26.4602
    3089      26.4914
    3090      26.4546
    3091      26.4748
    3092      26.3961
    3093      26.4644
    3094      26.4528
    3095      26.5006
    3096      26.4955
    3097      26.4281
    3098      26.4079
    3099      26.4661
    3100      26.4705
    3101      26.5312
    3102      26.4706
    3103      26.4942
    3104      26.4654
    3105      26.4337
    3106      26.4731
    3107      26.5356
    3108      26.5313
    3109      26.4384
    3110      26.4210
    3111      26.3974
    3112      26.4271
    3113      26.3868
    3114      26.4203
    3115      26.3974
    3116      26.3503
    3117      26.3727
    3118      26.4264
    3119      26.4078
    3120      26.4161
    3121      26.3083
    3122      26.4189
    3123      26.3936
    3124      26.4570
    3125      26.4146
    3126      26.3852
    3127      26.3647
    3128      26.3355
    3129      26.4543
    3130      26.4268
    3131      26.3966
    3132      26.3694
    3133      26.3914
    3134      26.4603
    3135      26.4273
    3136      26.4103
    3137      26.3444
    3138      26.3913
    3139      26.3770
    3140      26.4551
    3141      26.3790
    3142      26.4639
    3143      26.3950
    3144      26.3885
    3145      26.4273
    3146      26.4085
    3147      26.4440
    3148      26.4299
    3149      26.4264
    3150      26.4343
    3151      26.3689
    3152      26.4417
    3153      26.4004
    3154      26.4298
    3155      26.3657
    3156      26.3799
    3157      26.3998
    3158      26.4186
    3159      26.3408
    3160      26.4073
    3161      26.3878
    3162      26.4103
    3163      26.4312
    3164      26.4015
    3165      26.4866
    3166      26.4103
    3167      26.3874
    3168      26.4352
    3169      26.4519
    3170      26.4378
    3171      26.3950
    3172      26.4508
    3173      26.4581
    3174      26.4146
    3175      26.4078
    3176      26.4328
    3177      26.3906
    3178      26.4292
    3179      26.4194
    3180      26.4199
    3181      26.4022
    3182      26.4017
    3183      26.3933
    3184      26.4188
    3185      26.4180
    3186      26.4446
    3187      26.4237
    3188      26.4195
    3189      26.4752
    3190      26.4955
    3191      26.5265
    3192      26.5495
    3193      26.5874
    3194      26.4951
    3195      26.4953
    3196      26.4235
    3197      26.4550
    3198      26.4748
    3199      26.3949
    3200      26.4294
    3201      26.4323
    3202      26.4128
    3203      26.3597
    3204      26.3788
    3205      26.4305
    3206      26.3983
    3207      26.3755
    3208      26.3719
    3209      26.4671
    3210      26.3967
    3211      26.4030
    3212      26.4450
    3213      26.4834
    3214      26.4430
    3215      26.4351
    3216      26.4160
    3217      26.3687
    3218      26.4533
    3219      26.3743
    3220      26.4062
    3221      26.3791
    3222      26.4403
    3223      26.4013
    3224      26.3285
    3225      26.3832
    3226      26.3268
    3227      26.4290
    3228      26.3848
    3229      26.4438
    3230      26.4479
    3231      26.4791
    3232      26.4063
    3233      26.4343
    3234      26.4344
    3235      26.4291
    3236      26.4123
    3237      26.4471
    3238      26.4655
    3239      26.4796
    3240      26.3352
    3241      26.4050
    3242      26.3683
    3243      26.4007
    3244      26.3551
    3245      26.4818
    3246      26.4715
    3247      26.4374
    3248      26.4621
    3249      26.4555
    3250      26.3995
    3251      26.3529
    3252      26.3645
    3253      26.3987
    3254      26.3874
    3255      26.3899
    3256      26.3969
    3257      26.3905
    3258      26.3763
    3259      26.3442
    3260      26.3938
    3261      26.3718
    3262      26.4494
    3263      26.4263
    3264      26.3701
    3265      26.3463
    3266      26.4234
    3267      26.4379
    3268      26.4617
    3269      26.3763
    3270      26.4193
    3271      26.4058
    3272      26.3735
    3273      26.4217
    3274      26.3421
    3275      26.4123
    3276      26.3521
    3277      26.3507
    3278      26.3432
    3279      26.3484
    3280      26.3982
    3281      26.4624
    3282      26.4434
    3283      26.3871
    3284      26.4197
    3285      26.3706
    3286      26.4098
    3287      26.3677
    3288      26.3858
    3289      26.3931
    3290      26.3547
    3291      26.4010
    3292      26.4221
    3293      26.3701
    3294      26.4169
    3295      26.4398
    3296      26.4041
    3297      26.4416
    3298      26.3737
    3299      26.3122
    3300      26.4784
    3301      26.3658
    3302      26.4023
    3303      26.3979
    3304      26.4524
    3305      26.4185
    3306      26.4148
    3307      26.3898
    3308      26.4660
    3309      26.4065
    3310      26.4132
    3311      26.4524
    3312      26.4441
    3313      26.4559
    3314      26.4295
    3315      26.3071
    3316      26.3673
    3317      26.3836
    3318      26.4236
    3319      26.4140
    3320      26.3483
    3321      26.3532
    3322      26.3681
    3323      26.4525
    3324      26.4394
    3325      26.4540
    3326      26.4079
    3327      26.3949
    3328      26.4191
    3329      26.4099
    3330      26.4274
    3331      26.4066
    3332      26.4464
    3333      26.4222
    3334      26.4250
    3335      26.4172
    3336      26.4389
    3337      26.4169
    3338      26.4249
    3339      26.3489
    3340      26.3965
    3341      26.3770
    3342      26.3826
    3343      26.3214
    3344      26.2876
    3345      26.3576
    3346      26.3785
    3347      26.3258
    3348      26.3687
    3349      26.3955
    3350      26.4256
    3351      26.4236
    3352      26.4370
    3353      26.3964
    3354      26.3770
    3355      26.3817
    3356      26.3772
    3357      26.3737
    3358      26.3292
    3359      26.4102
    3360      26.4175
    3361      26.3434
    3362      26.3488
    3363      26.3537
    3364      26.3468
    3365      26.3878
    3366      26.3878
    3367      26.3800
    3368      26.4142
    3369      26.4257
    3370      26.3797
    3371      26.3791
    3372      26.4160
    3373      26.3727
    3374      26.4093
    3375      26.4252
    3376      26.4666
    3377      26.4125
    3378      26.4688
    3379      26.4418
    3380      26.3926
    3381      26.4391
    3382      26.4331
    3383      26.3939
    3384      26.4372
    3385      26.4460
    3386      26.4606
    3387      26.4935
    3388      26.4264
    3389      26.4320
    3390      26.3923
    3391      26.4254
    3392      26.4202
    3393      26.3765
    3394      26.3824
    3395      26.3403
    3396      26.3981
    3397      26.4156
    3398      26.4483
    3399      26.4044
    3400      26.4069
    3401      26.4461
    3402      26.4435
    3403      26.3716
    3404      26.4090
    3405      26.4130
    3406      26.3984
    3407      26.4162
    3408      26.3436
    3409      26.3364
    3410      26.3696
    3411      26.3612
    3412      26.3511
    3413      26.3285
    3414      26.3734
    3415      26.4199
    3416      26.3585
    3417      26.4482
    3418      26.3740
    3419      26.3927
    3420      26.3982
    3421      26.4084
    3422      26.4047
    3423      26.3675
    3424      26.4401
    3425      26.4431
    3426      26.3899
    3427      26.4018
    3428      26.4282
    3429      26.4543
    3430      26.4244
    3431      26.4549
    3432      26.4185
    3433      26.3439
    3434      26.4389
    3435      26.3867
    3436      26.4072
    3437      26.4098
    3438      26.4293
    3439      26.4167
    3440      26.4365
    3441      26.4484
    3442      26.3561
    3443      26.3844
    3444      26.3670
    3445      26.3952
    3446      26.3701
    3447      26.4043
    3448      26.4038
    3449      26.3576
    3450      26.4073
    3451      26.3754
    3452      26.3876
    3453      26.4343
    3454      26.3848
    3455      26.3445
    3456      26.3627
    3457      26.3484
    3458      26.3635
    3459      26.2964
    3460      26.3290
    3461      26.3999
    3462      26.3687
    3463      26.3332
    3464      26.3509
    3465      26.2762
    3466      26.3972
    3467      26.3803
    3468      26.3720
    3469      26.3826
    3470      26.3256
    3471      26.3779
    3472      26.3440
    3473      26.3494
    3474      26.3227
    3475      26.3396
    3476      26.3073
    3477      26.3913
    3478      26.2797
    3479      26.3048
    3480      26.2559
    3481      26.3122
    3482      26.3296
    3483      26.3319
    3484      26.3067
    3485      26.3174
    3486      26.2954
    3487      26.2713
    3488      26.3308
    3489      26.3045
    3490      26.3335
    3491      26.3384
    3492      26.3554
    3493      26.3859
    3494      26.3676
    3495      26.3417
    3496      26.3261
    3497      26.3505
    3498      26.2615
    3499      26.2864
    3500      26.2374
    3501      26.2509
    3502      26.3028
    3503      26.3103
    3504      26.3256
    3505      26.3292
    3506      26.3618
    3507      26.3192
    3508      26.3324
    3509      26.3225
    3510      26.3544
    3511      26.3127
    3512      26.3240
    3513      26.3073
    3514      26.2581
    3515      26.3116
    3516      26.2282
    3517      26.3341
    3518      26.3166
    3519      26.3195
    3520      26.4214
    3521      26.3287
    3522      26.3268
    3523      26.3396
    3524      26.3101
    3525      26.3274
    3526      26.3051
    3527      26.3494
    3528      26.3485
    3529      26.3928
    3530      26.3497
    3531      26.4134
    3532      26.3561
    3533      26.3456
    3534      26.3613
    3535      26.3559
    3536      26.3468
    3537      26.3805
    3538      26.3403
    3539      26.4248
    3540      26.4032
    3541      26.3932
    3542      26.4085
    3543      26.3669
    3544      26.3750
    3545      26.4040
    3546      26.3582
    3547      26.4080
    3548      26.4522
    3549      26.3874
    3550      26.3946
    3551      26.3724
    3552      26.4088
    3553      26.3896
    3554      26.4324
    3555      26.4012
    3556      26.4012
    3557      26.3573
    3558      26.3281
    3559      26.4078
    3560      26.4428
    3561      26.4301
    3562      26.3559
    3563      26.4281
    3564      26.4050
    3565      26.4142
    3566      26.3994
    3567      26.3437
    3568      26.4053
    3569      26.4134
    3570      26.4345
    3571      26.3795
    3572      26.3672
    3573      26.3937
    3574      26.4395
    3575      26.4197
    3576      26.3955
    3577      26.3913
    3578      26.4259
    3579      26.4272
    3580      26.4080
    3581      26.4408
    3582      26.4298
    3583      26.3900
    3584      26.3987
    3585      26.3623
    3586      26.3637
    3587      26.4088
    3588      26.3037
    3589      26.4028
    3590      26.4284
    3591      26.3780
    3592      26.3512
    3593      26.3988
    3594      26.3082
    3595      26.4050
    3596      26.3976
    3597      26.4403
    3598      26.3832
    3599      26.3930
    3600      26.3612
    3601      26.3950
    3602      26.3902
    3603      26.3074
    3604      26.3660
    3605      26.3087
    3606      26.3106
    3607      26.3134
    3608      26.3275
    3609      26.3023
    3610      26.3835
    3611      26.3769
    3612      26.3428
    3613      26.3733
    3614      26.3112
    3615      26.3060
    3616      26.2652
    3617      26.3203
    3618      26.2520
    3619      26.3862
    3620      26.3127
    3621      26.3700
    3622      26.3803
    3623      26.3458
    3624      26.2885
    3625      26.3522
    3626      26.3609
    3627      26.3850
    3628      26.3510
    3629      26.3606
    3630      26.3272
    3631      26.3626
    3632      26.3348
    3633      26.3018
    3634      26.2510
    3635      26.2589
    3636      26.2408
    3637      26.1956
    3638      26.2888
    3639      26.2928
    3640      26.2035
    3641      26.2361
    3642      26.2669
    3643      26.2974
    3644      26.2755
    3645      26.2969
    3646      26.3107
    3647      26.2861
    3648      26.2201
    3649      26.2925
    3650      26.2863
    3651      26.2605
    3652      26.2416
    3653      26.2620
    3654      26.2618
    3655      26.2836
    3656      26.3345
    3657      26.3357
    3658      26.2448
    3659      26.2399
    3660      26.2670
    3661      26.2197
    3662      26.3153
    3663      26.2844
    3664      26.3624
    3665      26.3416
    3666      26.3500
    3667      26.3368
    3668      26.3184
    3669      26.3463
    3670      26.3217
    3671      26.3630
    3672      26.3023
    3673      26.3162
    3674      26.2659
    3675      26.2321
    3676      26.3249
    3677      26.3133
    3678      26.2911
    3679      26.2468
    3680      26.3301
    3681      26.3435
    3682      26.3593
    3683      26.3279
    3684      26.2961
    3685      26.2947
    3686      26.2559
    3687      26.3481
    3688      26.3178
    3689      26.2900
    3690      26.3382
    3691      26.2936
    3692      26.2680
    3693      26.2963
    3694      26.4602
    3695      26.3815
    3696      26.3459
    3697      26.3785
    3698      26.3010
    3699      26.3491
    3700      26.3692
    3701      26.3061
    3702      26.3664
    3703      26.3319
    3704      26.4149
    3705      26.3257
    3706      26.2926
    3707      26.3509
    3708      26.3981
    3709      26.3785
    3710      26.3305
    3711      26.2855
    3712      26.3133
    3713      26.3503
    3714      26.3466
    3715      26.4463
    3716      26.3969
    3717      26.4467
    3718      26.4412
    3719      26.3749
    3720      26.3615
    3721      26.3555
    3722      26.4330
    3723      26.4098
    3724      26.4550
    3725      26.4331
    3726      26.4610
    3727      26.4671
    3728      26.4652
    3729      26.4155
    3730      26.4793
    3731      26.3797
    3732      26.4346
    3733      26.3540
    3734      26.3693
    3735      26.4169
    3736      26.3155
    3737      26.3954
    3738      26.3359
    3739      26.2778
    3740      26.2617
    3741      26.3238
    3742      26.2743
    3743      26.2834
    3744      26.3200
    3745      26.2704
    3746      26.2628
    3747      26.2640
    3748      26.2994
    3749      26.2999
    3750      26.2970
    3751      26.3703
    3752      26.3126
    3753      26.2771
    3754      26.3707
    3755      26.3558
    3756      26.3192
    3757      26.2634
    3758      26.3332
    3759      26.3535
    3760      26.2825
    3761      26.3027
    3762      26.3224
    3763      26.3488
    3764      26.2976
    3765      26.3446
    3766      26.3374
    3767      26.3400
    3768      26.3212
    3769      26.3817
    3770      26.2924
    3771      26.3500
    3772      26.3313
    3773      26.3379
    3774      26.3061
    3775      26.2608
    3776      26.2462
    3777      26.3095
    3778      26.2931
    3779      26.3962
    3780      26.3846
    3781      26.3825
    3782      26.3653
    3783      26.3249
    3784      26.2844
    3785      26.3038
    3786      26.3589
    3787      26.3697
    3788      26.2873
    3789      26.2515
    3790      26.3399
    3791      26.3512
    3792      26.3649
    3793      26.3714
    3794      26.3875
    3795      26.3030
    3796      26.2625
    3797      26.2921
    3798      26.2963
    3799      26.3931
    3800      26.3972
    3801      26.3301
    3802      26.2928
    3803      26.3253
    3804      26.3673
    3805      26.3396
    3806      26.4164
    3807      26.3251
    3808      26.3227
    3809      26.2912
    3810      26.2397
    3811      26.2452
    3812      26.1866
    3813      26.2498
    3814      26.2439
    3815      26.2354
    3816      26.2886
    3817      26.2396
    3818      26.2618
    3819      26.2267
    3820      26.2280
    3821      26.2515
    3822      26.2602
    3823      26.2123
    3824      26.1955
    3825      26.2199
    3826      26.2961
    3827      26.2627
    3828      26.2986
    3829      26.2536
    3830      26.2629
    3831      26.2909
    3832      26.2903
    3833      26.3156
    3834      26.2956
    3835      26.3579
    3836      26.3497
    3837      26.3280
    3838      26.4007
    3839      26.4362
    3840      26.4198
    3841      26.3408
    3842      26.3531
    3843      26.3459
    3844      26.4082
    3845      26.3814
    3846      26.3400
    3847      26.3726
    3848      26.3162
    3849      26.2923
    3850      26.3216
    3851      26.3157
    3852      26.2657
    3853      26.2885
    3854      26.3388
    3855      26.3079
    3856      26.3220
    3857      26.3139
    3858      26.3109
    3859      26.3773
    3860      26.3874
    3861      26.4287
    3862      26.3372
    3863      26.3742
    3864      26.3466
    3865      26.4267
    3866      26.3849
    3867      26.3540
    3868      26.4260
    3869      26.4090
    3870      26.3551
    3871      26.3864
    3872      26.3812
    3873      26.3651
    3874      26.3546
    3875      26.3478
    3876      26.3317
    3877      26.4288
    3878      26.3806
    3879      26.3748
    3880      26.3675
    3881      26.4014
    3882      26.3597
    3883      26.3731
    3884      26.4330
    3885      26.3330
    3886      26.3590
    3887      26.3316
    3888      26.3509
    3889      26.3351
    3890      26.3179
    3891      26.3430
    3892      26.3683
    3893      26.2864
    3894      26.3275
    3895      26.3397
    3896      26.4386
    3897      26.3597
    3898      26.3401
    3899      26.3938
    3900      26.2732
    3901      26.3121
    3902      26.3078
    3903      26.3499
    3904      26.3496
    3905      26.3392
    3906      26.2960
    3907      26.2951
    3908      26.2903
    3909      26.2977
    3910      26.2752
    3911      26.2394
    3912      26.2700
    3913      26.3079
    3914      26.3514
    3915      26.3356
    3916      26.3086
    3917      26.2849
    3918      26.3079
    3919      26.3072
    3920      26.3288
    3921      26.3052
    3922      26.3398
    3923      26.3134
    3924      26.3506
    3925      26.3539
    3926      26.3433
    3927      26.2766
    3928      26.2944
    3929      26.3262
    3930      26.2397
    3931      26.2317
    3932      26.2961
    3933      26.3237
    3934      26.3551
    3935      26.3806
    3936      26.3371
    3937      26.3868
    3938      26.3545
    3939      26.4346
    3940      26.4095
    3941      26.4025
    3942      26.4595
    3943      26.3617
    3944      26.4437
    3945      26.4343
    3946      26.3764
    3947      26.4827
    3948      26.3605
    3949      26.4306
    3950      26.3703
    3951      26.4210
    3952      26.3887
    3953      26.4369
    3954      26.4439
    3955      26.4275
    3956      26.4566
    3957      26.4903
    3958      26.3854
    3959      26.4692
    3960      26.4460
    3961      26.4155
    3962      26.3659
    3963      26.4172
    3964      26.3475
    3965      26.3756
    3966      26.4880
    3967      26.4170
    3968      26.3897
    3969      26.4368
    3970      26.4555
    3971      26.4794
    3972      26.4935
    3973      26.4802
    3974      26.4957
    3975      26.4599
    3976      26.4734
    3977      26.4577
    3978      26.3886
    3979      26.4491
    3980      26.4762
    3981      26.3845
    3982      26.3856
    3983      26.4110
