#Frame           Rg
   14210      26.3937
   14211      26.3713
   14212      26.4167
   14213      26.4082
   14214      26.4381
   14215      26.4655
   14216      26.3819
   14217      26.4272
   14218      26.3702
   14219      26.3831
   14220      26.4024
   14221      26.3670
   14222      26.3474
   14223      26.3254
   14224      26.3345
   14225      26.3595
   14226      26.3168
   14227      26.4101
   14228      26.3466
   14229      26.3615
   14230      26.3598
   14231      26.4020
   14232      26.4147
   14233      26.3850
   14234      26.3374
   14235      26.3146
   14236      26.3720
   14237      26.3947
   14238      26.3261
   14239      26.3626
   14240      26.3144
   14241      26.3297
   14242      26.3661
   14243      26.3549
   14244      26.3736
   14245      26.3911
   14246      26.3406
   14247      26.3298
   14248      26.3751
   14249      26.3573
   14250      26.3918
   14251      26.3512
   14252      26.3231
   14253      26.3020
   14254      26.3448
   14255      26.3797
   14256      26.3991
   14257      26.4371
   14258      26.4410
   14259      26.4258
   14260      26.4670
   14261      26.5136
   14262      26.4994
   14263      26.4384
   14264      26.5010
   14265      26.4131
   14266      26.4837
   14267      26.4038
   14268      26.4304
   14269      26.4668
   14270      26.4750
   14271      26.3821
   14272      26.4983
   14273      26.3873
   14274      26.4171
   14275      26.4115
   14276      26.4557
   14277      26.4366
   14278      26.4412
   14279      26.4284
   14280      26.4358
   14281      26.4600
   14282      26.4601
   14283      26.4452
   14284      26.4589
   14285      26.4617
   14286      26.4099
   14287      26.4493
   14288      26.3941
   14289      26.4754
   14290      26.4585
   14291      26.4389
   14292      26.3709
   14293      26.4037
   14294      26.4311
   14295      26.4062
   14296      26.4010
   14297      26.4653
   14298      26.3797
   14299      26.4009
   14300      26.4208
   14301      26.3677
   14302      26.3677
   14303      26.3728
   14304      26.3406
   14305      26.3250
   14306      26.4070
   14307      26.3358
   14308      26.3935
   14309      26.3418
   14310      26.3965
   14311      26.4038
   14312      26.3835
   14313      26.3960
   14314      26.3514
   14315      26.3596
   14316      26.3387
   14317      26.3679
   14318      26.3704
   14319      26.3628
   14320      26.3968
   14321      26.4239
   14322      26.4068
   14323      26.4000
   14324      26.3426
   14325      26.4208
   14326      26.4071
   14327      26.3947
   14328      26.3210
   14329      26.3672
   14330      26.4241
   14331      26.4654
   14332      26.4499
   14333      26.4111
   14334      26.3770
   14335      26.3448
   14336      26.4256
   14337      26.3919
   14338      26.5232
   14339      26.4239
   14340      26.3764
   14341      26.3952
   14342      26.3823
   14343      26.3816
   14344      26.3571
   14345      26.3888
   14346      26.3593
   14347      26.4197
   14348      26.3001
   14349      26.3418
   14350      26.3188
   14351      26.3567
   14352      26.3544
   14353      26.2873
   14354      26.3173
   14355      26.3267
   14356      26.3905
   14357      26.3013
   14358      26.3510
   14359      26.2973
   14360      26.3145
   14361      26.2802
   14362      26.3367
   14363      26.3645
   14364      26.3373
   14365      26.3068
   14366      26.3934
   14367      26.4045
   14368      26.4172
   14369      26.3840
   14370      26.4423
   14371      26.4194
   14372      26.4111
   14373      26.3502
   14374      26.4187
   14375      26.3456
   14376      26.3631
   14377      26.2922
   14378      26.3506
   14379      26.4004
   14380      26.3588
   14381      26.3599
   14382      26.3537
   14383      26.2830
   14384      26.3622
   14385      26.4172
   14386      26.2993
   14387      26.2975
   14388      26.3026
   14389      26.4019
   14390      26.3069
   14391      26.3118
   14392      26.3853
   14393      26.3822
   14394      26.4005
   14395      26.3561
   14396      26.3127
   14397      26.3664
   14398      26.3392
   14399      26.3735
   14400      26.3267
   14401      26.3282
   14402      26.3321
   14403      26.3745
   14404      26.3970
   14405      26.4278
   14406      26.4121
   14407      26.4120
   14408      26.3369
   14409      26.3630
   14410      26.2663
   14411      26.3031
   14412      26.4237
   14413      26.3204
   14414      26.3364
   14415      26.4222
   14416      26.2534
   14417      26.3526
   14418      26.3332
   14419      26.2600
   14420      26.2347
   14421      26.3606
   14422      26.3580
   14423      26.3434
   14424      26.3334
   14425      26.3276
   14426      26.3544
   14427      26.3747
   14428      26.3598
   14429      26.3157
   14430      26.4090
   14431      26.4090
   14432      26.3004
   14433      26.3521
   14434      26.3615
   14435      26.3383
   14436      26.3548
   14437      26.3538
   14438      26.3124
   14439      26.3731
   14440      26.4146
   14441      26.3188
   14442      26.3431
   14443      26.3717
   14444      26.3416
   14445      26.3691
   14446      26.4711
   14447      26.3989
   14448      26.4864
   14449      26.3872
   14450      26.3194
   14451      26.3066
   14452      26.2855
   14453      26.2587
   14454      26.3079
   14455      26.3012
   14456      26.2787
   14457      26.3360
   14458      26.4106
   14459      26.3766
   14460      26.3271
   14461      26.3753
   14462      26.3272
   14463      26.3517
   14464      26.4585
   14465      26.4473
   14466      26.4111
   14467      26.4689
   14468      26.4685
   14469      26.4071
   14470      26.3821
   14471      26.3458
   14472      26.4201
   14473      26.4637
   14474      26.4655
   14475      26.3758
   14476      26.3460
   14477      26.3692
   14478      26.3674
   14479      26.3759
   14480      26.4347
   14481      26.4594
   14482      26.3634
   14483      26.4445
   14484      26.4109
   14485      26.3884
   14486      26.3789
   14487      26.4102
   14488      26.4358
   14489      26.4075
   14490      26.4989
   14491      26.5082
   14492      26.4855
   14493      26.4788
   14494      26.4479
   14495      26.4503
   14496      26.4734
   14497      26.4056
   14498      26.4484
   14499      26.4594
   14500      26.4031
   14501      26.3527
   14502      26.4094
   14503      26.4493
   14504      26.4333
   14505      26.3445
   14506      26.3059
   14507      26.3402
   14508      26.3621
   14509      26.3543
   14510      26.4148
   14511      26.3690
   14512      26.3282
   14513      26.3335
   14514      26.3363
   14515      26.3458
   14516      26.3626
   14517      26.3873
   14518      26.3967
   14519      26.4214
   14520      26.4329
   14521      26.4242
   14522      26.5221
   14523      26.4190
   14524      26.4906
   14525      26.4652
   14526      26.4156
   14527      26.4272
   14528      26.4173
   14529      26.3894
   14530      26.4309
   14531      26.4491
   14532      26.3790
   14533      26.3225
   14534      26.3554
   14535      26.3893
   14536      26.4092
   14537      26.4166
   14538      26.3887
   14539      26.3805
   14540      26.4104
   14541      26.2930
   14542      26.3488
   14543      26.3833
   14544      26.4232
   14545      26.3425
   14546      26.3983
   14547      26.3533
   14548      26.3492
   14549      26.3628
   14550      26.3096
   14551      26.3479
   14552      26.3415
   14553      26.3647
   14554      26.3458
   14555      26.3265
   14556      26.3481
   14557      26.3890
   14558      26.4154
   14559      26.4151
   14560      26.3936
   14561      26.4111
   14562      26.3715
   14563      26.3641
   14564      26.3588
   14565      26.3677
   14566      26.3793
   14567      26.3767
   14568      26.3593
   14569      26.3553
   14570      26.3318
   14571      26.3456
   14572      26.3326
   14573      26.3652
   14574      26.3698
   14575      26.3736
   14576      26.3674
   14577      26.3440
   14578      26.3539
   14579      26.3843
   14580      26.3315
   14581      26.3420
   14582      26.3360
   14583      26.3719
   14584      26.3247
   14585      26.3482
   14586      26.3394
   14587      26.3681
   14588      26.3596
   14589      26.3349
   14590      26.3362
   14591      26.3517
   14592      26.3112
   14593      26.3915
   14594      26.3196
   14595      26.2592
   14596      26.3326
   14597      26.2713
   14598      26.3596
   14599      26.3456
   14600      26.2722
   14601      26.3506
   14602      26.4079
   14603      26.3799
   14604      26.3778
   14605      26.2836
   14606      26.2982
   14607      26.2892
   14608      26.3181
   14609      26.3729
   14610      26.3802
   14611      26.3126
   14612      26.3478
   14613      26.3307
   14614      26.3506
   14615      26.3530
   14616      26.3655
   14617      26.3043
   14618      26.3778
   14619      26.3798
   14620      26.3598
   14621      26.3624
   14622      26.3045
   14623      26.3366
   14624      26.3365
   14625      26.3735
   14626      26.3104
   14627      26.3231
   14628      26.3027
   14629      26.3331
   14630      26.3337
   14631      26.2975
   14632      26.4206
   14633      26.3621
   14634      26.3557
   14635      26.3231
   14636      26.3460
   14637      26.3325
   14638      26.2964
   14639      26.3238
   14640      26.4141
   14641      26.3538
   14642      26.3676
   14643      26.4248
   14644      26.2804
   14645      26.2710
   14646      26.3465
   14647      26.3383
   14648      26.3420
   14649      26.3890
   14650      26.3130
   14651      26.3869
   14652      26.3967
   14653      26.4451
   14654      26.4244
   14655      26.3623
   14656      26.3959
   14657      26.4131
   14658      26.4149
   14659      26.4485
   14660      26.4542
   14661      26.4551
   14662      26.4240
   14663      26.4103
   14664      26.4540
   14665      26.3787
   14666      26.4062
   14667      26.4420
   14668      26.4142
   14669      26.3431
   14670      26.3392
   14671      26.3846
   14672      26.2994
   14673      26.3068
   14674      26.3446
   14675      26.3212
   14676      26.2898
   14677      26.3121
   14678      26.3506
   14679      26.3107
   14680      26.3252
   14681      26.3548
   14682      26.3845
   14683      26.3384
   14684      26.3878
   14685      26.2638
   14686      26.2602
   14687      26.2712
   14688      26.2793
   14689      26.2998
   14690      26.2627
   14691      26.2320
   14692      26.2920
   14693      26.3409
   14694      26.3328
   14695      26.2795
   14696      26.3199
   14697      26.3073
   14698      26.2878
   14699      26.3255
   14700      26.3205
   14701      26.3813
   14702      26.3415
   14703      26.3078
   14704      26.3603
   14705      26.4131
   14706      26.3649
   14707      26.4158
   14708      26.3265
   14709      26.3011
   14710      26.3096
   14711      26.3099
   14712      26.3386
   14713      26.4000
   14714      26.2874
   14715      26.3621
   14716      26.3400
   14717      26.2783
   14718      26.3143
   14719      26.3501
   14720      26.3084
   14721      26.3087
   14722      26.3707
   14723      26.2446
   14724      26.3230
   14725      26.3204
   14726      26.3693
   14727      26.3664
   14728      26.3065
   14729      26.3668
   14730      26.4282
   14731      26.2756
   14732      26.3088
   14733      26.3441
   14734      26.3457
   14735      26.2230
   14736      26.2803
   14737      26.3336
   14738      26.3649
   14739      26.3638
   14740      26.3532
   14741      26.3063
   14742      26.3405
   14743      26.2810
   14744      26.3095
   14745      26.2950
   14746      26.3699
   14747      26.2965
   14748      26.2713
   14749      26.3040
   14750      26.3408
   14751      26.2943
   14752      26.2801
   14753      26.2987
   14754      26.2573
   14755      26.3253
   14756      26.2663
   14757      26.2124
   14758      26.2805
   14759      26.3064
   14760      26.2294
   14761      26.2648
   14762      26.2021
   14763      26.2204
   14764      26.2018
   14765      26.2411
   14766      26.1892
   14767      26.2490
   14768      26.2433
   14769      26.2673
   14770      26.3151
   14771      26.2949
   14772      26.2353
   14773      26.2649
   14774      26.2553
   14775      26.2853
   14776      26.3353
   14777      26.2974
   14778      26.3073
   14779      26.2726
   14780      26.3051
   14781      26.3400
   14782      26.3050
   14783      26.3678
   14784      26.4000
   14785      26.3635
   14786      26.2600
   14787      26.3538
   14788      26.3270
   14789      26.3906
   14790      26.3476
   14791      26.3180
   14792      26.3148
   14793      26.2906
   14794      26.3478
   14795      26.2920
   14796      26.3253
   14797      26.3454
   14798      26.3478
   14799      26.2842
   14800      26.3432
   14801      26.2647
   14802      26.3252
   14803      26.3296
   14804      26.3407
   14805      26.3240
   14806      26.3066
   14807      26.3270
   14808      26.3780
   14809      26.3031
   14810      26.2838
   14811      26.3360
   14812      26.3993
   14813      26.2791
   14814      26.2941
   14815      26.2873
   14816      26.2835
   14817      26.3526
   14818      26.3316
   14819      26.3291
   14820      26.3642
   14821      26.3163
   14822      26.3382
   14823      26.2836
   14824      26.3241
   14825      26.3331
   14826      26.3632
   14827      26.3826
   14828      26.3380
   14829      26.3166
   14830      26.3291
   14831      26.2889
   14832      26.3806
   14833      26.3543
   14834      26.3785
   14835      26.3668
   14836      26.3568
   14837      26.3969
   14838      26.4153
   14839      26.4019
   14840      26.3165
   14841      26.4346
   14842      26.3865
   14843      26.4749
   14844      26.3812
   14845      26.3866
   14846      26.3629
   14847      26.4050
   14848      26.3971
   14849      26.3516
   14850      26.3727
   14851      26.3922
   14852      26.3690
   14853      26.3740
   14854      26.3797
   14855      26.3111
   14856      26.3839
   14857      26.3481
   14858      26.2886
   14859      26.4102
   14860      26.3903
   14861      26.3288
   14862      26.3667
   14863      26.3726
   14864      26.2949
   14865      26.3649
   14866      26.3820
   14867      26.3783
   14868      26.3779
   14869      26.3536
   14870      26.3966
   14871      26.4589
   14872      26.3685
   14873      26.4591
   14874      26.4162
   14875      26.3346
   14876      26.3478
   14877      26.3759
   14878      26.3922
   14879      26.4285
   14880      26.3614
   14881      26.3842
   14882      26.4107
   14883      26.3840
   14884      26.4307
   14885      26.3943
   14886      26.3337
   14887      26.3089
   14888      26.3590
   14889      26.3444
   14890      26.3491
   14891      26.3339
   14892      26.3287
   14893      26.4656
   14894      26.3595
   14895      26.3951
   14896      26.3616
   14897      26.4645
   14898      26.3567
   14899      26.2854
   14900      26.3788
   14901      26.3558
   14902      26.4101
   14903      26.3521
   14904      26.3664
   14905      26.3718
   14906      26.3713
   14907      26.4222
   14908      26.3389
   14909      26.3442
   14910      26.3592
   14911      26.3850
   14912      26.3993
   14913      26.3191
   14914      26.4736
   14915      26.4123
   14916      26.3992
   14917      26.3916
   14918      26.3558
   14919      26.4116
   14920      26.4047
   14921      26.3809
   14922      26.3956
   14923      26.4222
   14924      26.3377
   14925      26.3094
   14926      26.3276
   14927      26.3304
   14928      26.3780
   14929      26.4028
   14930      26.3161
   14931      26.3592
   14932      26.3677
   14933      26.3778
   14934      26.3136
   14935      26.3266
   14936      26.3183
   14937      26.3977
   14938      26.3595
   14939      26.3587
   14940      26.4128
   14941      26.3521
   14942      26.3480
   14943      26.3677
   14944      26.4028
   14945      26.3819
   14946      26.4148
   14947      26.3206
   14948      26.3739
   14949      26.3433
   14950      26.3761
   14951      26.3485
   14952      26.3553
   14953      26.3243
   14954      26.3579
   14955      26.3659
   14956      26.3989
   14957      26.3340
   14958      26.4537
   14959      26.4021
   14960      26.3496
   14961      26.4045
   14962      26.4763
   14963      26.4700
   14964      26.4374
   14965      26.4354
   14966      26.4149
   14967      26.4695
   14968      26.4303
   14969      26.4731
   14970      26.3052
   14971      26.4269
   14972      26.4989
   14973      26.3865
   14974      26.3624
   14975      26.3275
   14976      26.3501
   14977      26.3698
   14978      26.3370
   14979      26.3375
   14980      26.3293
   14981      26.3262
   14982      26.3307
   14983      26.3453
   14984      26.3478
   14985      26.3507
   14986      26.3866
   14987      26.3046
   14988      26.2630
   14989      26.3093
   14990      26.4082
   14991      26.3444
   14992      26.3653
   14993      26.3564
   14994      26.3402
   14995      26.3084
   14996      26.3870
   14997      26.3093
   14998      26.2867
   14999      26.2947
   15000      26.3778
   15001      26.2949
   15002      26.2841
   15003      26.4320
   15004      26.3323
   15005      26.2566
   15006      26.3364
   15007      26.3323
   15008      26.3738
   15009      26.3277
   15010      26.3565
   15011      26.3464
   15012      26.4370
   15013      26.3850
   15014      26.3461
   15015      26.3100
   15016      26.3862
   15017      26.3965
   15018      26.4482
   15019      26.3485
   15020      26.3011
   15021      26.3027
   15022      26.3841
   15023      26.3633
   15024      26.3772
   15025      26.3493
   15026      26.3682
   15027      26.2951
   15028      26.4091
   15029      26.4477
   15030      26.3482
   15031      26.3845
   15032      26.4034
   15033      26.3860
   15034      26.3799
   15035      26.4123
   15036      26.4017
   15037      26.3968
   15038      26.3438
   15039      26.4139
   15040      26.3541
   15041      26.3788
   15042      26.3439
   15043      26.3533
   15044      26.3908
   15045      26.3373
   15046      26.3406
   15047      26.3260
   15048      26.3475
   15049      26.2649
   15050      26.2597
   15051      26.3563
   15052      26.3538
   15053      26.3761
   15054      26.4261
   15055      26.3638
   15056      26.4508
   15057      26.4064
   15058      26.3941
   15059      26.3593
   15060      26.4322
   15061      26.4289
   15062      26.3995
   15063      26.5068
   15064      26.4752
   15065      26.4712
   15066      26.4589
   15067      26.4421
   15068      26.4267
   15069      26.4832
   15070      26.4667
   15071      26.5337
   15072      26.4373
   15073      26.4021
   15074      26.4390
   15075      26.4357
   15076      26.4311
   15077      26.4927
   15078      26.3779
   15079      26.4685
   15080      26.4362
   15081      26.4596
   15082      26.4720
   15083      26.4439
   15084      26.4343
   15085      26.4580
   15086      26.4549
   15087      26.4591
   15088      26.4317
   15089      26.4346
   15090      26.4081
   15091      26.4366
   15092      26.4361
   15093      26.4184
   15094      26.3937
   15095      26.5001
   15096      26.4790
   15097      26.4532
   15098      26.3196
   15099      26.3687
   15100      26.3568
   15101      26.4169
   15102      26.4627
   15103      26.3626
   15104      26.3903
   15105      26.4063
   15106      26.4468
   15107      26.3583
   15108      26.3350
   15109      26.3431
   15110      26.3716
   15111      26.3976
   15112      26.4152
   15113      26.3678
   15114      26.4304
   15115      26.3898
   15116      26.4433
   15117      26.4185
   15118      26.4010
   15119      26.4376
   15120      26.4450
   15121      26.3597
   15122      26.3439
   15123      26.4424
   15124      26.3434
   15125      26.4875
   15126      26.3767
   15127      26.3207
   15128      26.3755
   15129      26.4006
   15130      26.3548
   15131      26.3900
   15132      26.4008
   15133      26.4245
   15134      26.4546
   15135      26.3537
   15136      26.3080
   15137      26.4492
   15138      26.4205
   15139      26.4122
   15140      26.3845
   15141      26.3266
   15142      26.3944
   15143      26.3463
   15144      26.4344
   15145      26.3739
   15146      26.3775
   15147      26.3695
   15148      26.4216
   15149      26.4738
   15150      26.3873
   15151      26.3697
   15152      26.3810
   15153      26.4156
   15154      26.3730
   15155      26.3549
   15156      26.3285
   15157      26.3985
   15158      26.3483
   15159      26.3386
   15160      26.3235
   15161      26.3596
   15162      26.3321
   15163      26.3467
   15164      26.3712
   15165      26.3541
   15166      26.4277
   15167      26.4739
   15168      26.4284
   15169      26.4627
   15170      26.3964
   15171      26.3729
   15172      26.4179
   15173      26.4252
   15174      26.3852
   15175      26.3987
   15176      26.4700
   15177      26.4009
   15178      26.4226
   15179      26.4042
   15180      26.4197
   15181      26.3880
   15182      26.3786
   15183      26.3598
   15184      26.3442
   15185      26.3599
   15186      26.3523
   15187      26.3283
   15188      26.3318
   15189      26.3630
   15190      26.3521
   15191      26.3208
   15192      26.3539
   15193      26.2914
   15194      26.3305
   15195      26.3518
   15196      26.3558
   15197      26.3105
   15198      26.3339
   15199      26.3458
   15200      26.4292
   15201      26.4114
   15202      26.4255
   15203      26.3675
   15204      26.3811
   15205      26.3875
   15206      26.4219
   15207      26.3657
   15208      26.3540
   15209      26.3751
   15210      26.4306
   15211      26.4762
   15212      26.3783
   15213      26.3486
   15214      26.4058
   15215      26.3346
   15216      26.3157
   15217      26.2683
   15218      26.3170
   15219      26.3561
   15220      26.3720
   15221      26.4125
   15222      26.3440
   15223      26.3856
   15224      26.3844
   15225      26.4304
   15226      26.3544
   15227      26.2833
   15228      26.3861
   15229      26.3839
   15230      26.3298
   15231      26.3337
   15232      26.4061
   15233      26.4224
   15234      26.3256
   15235      26.3486
   15236      26.3190
   15237      26.2478
   15238      26.2317
   15239      26.2826
   15240      26.2322
   15241      26.2440
   15242      26.1324
   15243      26.1883
   15244      26.2278
   15245      26.1954
   15246      26.2020
   15247      26.2703
   15248      26.2538
   15249      26.2618
   15250      26.2510
   15251      26.2599
   15252      26.2788
   15253      26.2895
   15254      26.2869
   15255      26.2421
   15256      26.2365
   15257      26.2318
   15258      26.3172
   15259      26.3069
   15260      26.3264
   15261      26.3042
   15262      26.2677
   15263      26.2176
   15264      26.2635
   15265      26.3134
   15266      26.3364
   15267      26.3022
   15268      26.3042
   15269      26.2934
   15270      26.2316
   15271      26.2836
   15272      26.2723
   15273      26.2357
   15274      26.2991
   15275      26.3444
   15276      26.2841
   15277      26.3007
   15278      26.2982
   15279      26.2961
   15280      26.2313
   15281      26.2524
   15282      26.2978
   15283      26.3446
   15284      26.3242
   15285      26.3565
   15286      26.2990
   15287      26.3246
   15288      26.2346
   15289      26.3419
   15290      26.2923
   15291      26.2478
   15292      26.2836
   15293      26.3160
   15294      26.3618
   15295      26.3465
   15296      26.3970
   15297      26.3569
   15298      26.3718
   15299      26.3849
   15300      26.3655
   15301      26.3402
   15302      26.3840
   15303      26.2760
   15304      26.3820
   15305      26.4326
   15306      26.3719
   15307      26.3700
   15308      26.3499
   15309      26.3624
   15310      26.3314
   15311      26.3161
   15312      26.3584
   15313      26.3431
   15314      26.4092
   15315      26.3980
   15316      26.3924
   15317      26.3618
   15318      26.4152
   15319      26.4180
   15320      26.4070
   15321      26.3274
   15322      26.3577
   15323      26.3085
   15324      26.4074
   15325      26.3798
   15326      26.3453
   15327      26.4354
   15328      26.3938
   15329      26.3815
   15330      26.3992
   15331      26.4178
   15332      26.3943
   15333      26.3321
   15334      26.3372
   15335      26.3460
   15336      26.4311
   15337      26.4120
   15338      26.3720
   15339      26.4129
   15340      26.4089
   15341      26.3772
   15342      26.3739
   15343      26.2992
   15344      26.4252
   15345      26.3417
   15346      26.3498
   15347      26.3944
   15348      26.3758
   15349      26.3861
   15350      26.3189
   15351      26.3888
   15352      26.3018
   15353      26.3721
   15354      26.3641
   15355      26.3622
   15356      26.3646
   15357      26.3648
   15358      26.3439
   15359      26.3909
   15360      26.3698
   15361      26.3508
   15362      26.3821
   15363      26.3416
   15364      26.3973
   15365      26.3895
   15366      26.3527
   15367      26.3712
   15368      26.3668
   15369      26.3630
   15370      26.3247
   15371      26.3668
   15372      26.3172
   15373      26.3391
   15374      26.3678
   15375      26.3856
   15376      26.3773
   15377      26.2561
   15378      26.3999
   15379      26.3768
   15380      26.3779
   15381      26.3700
   15382      26.3871
   15383      26.4346
   15384      26.3389
   15385      26.3567
   15386      26.3881
   15387      26.3587
   15388      26.3866
   15389      26.3540
   15390      26.3698
   15391      26.4155
   15392      26.4022
   15393      26.3930
   15394      26.4148
   15395      26.3558
   15396      26.3856
   15397      26.4107
   15398      26.3661
   15399      26.3464
   15400      26.3570
   15401      26.4307
   15402      26.3939
   15403      26.4391
   15404      26.4467
   15405      26.4296
   15406      26.4613
   15407      26.3823
   15408      26.4273
   15409      26.3819
   15410      26.4160
   15411      26.3623
   15412      26.3760
   15413      26.4190
   15414      26.3706
   15415      26.4218
   15416      26.4576
   15417      26.4038
   15418      26.3923
   15419      26.4442
   15420      26.4207
   15421      26.4161
   15422      26.4277
   15423      26.3905
   15424      26.3857
   15425      26.3959
   15426      26.4382
   15427      26.3172
   15428      26.3166
   15429      26.3792
   15430      26.4036
   15431      26.2918
   15432      26.3203
   15433      26.3359
   15434      26.3044
   15435      26.3560
   15436      26.3203
   15437      26.4005
   15438      26.3722
   15439      26.3144
   15440      26.3474
   15441      26.3577
   15442      26.2791
   15443      26.3558
   15444      26.4047
   15445      26.2792
   15446      26.2668
   15447      26.2887
   15448      26.2550
   15449      26.2899
   15450      26.2938
   15451      26.3064
   15452      26.3245
   15453      26.3397
   15454      26.2565
   15455      26.2858
   15456      26.3074
   15457      26.2836
   15458      26.2960
   15459      26.3135
   15460      26.3247
   15461      26.3417
   15462      26.3253
   15463      26.3637
   15464      26.3477
   15465      26.2915
   15466      26.3013
   15467      26.4115
   15468      26.3693
   15469      26.3721
   15470      26.3477
   15471      26.3573
   15472      26.4272
   15473      26.3056
   15474      26.3420
   15475      26.3531
   15476      26.3514
   15477      26.3297
   15478      26.3734
   15479      26.3435
   15480      26.3004
   15481      26.3340
   15482      26.2956
   15483      26.3128
   15484      26.3015
   15485      26.2666
   15486      26.3113
   15487      26.2997
   15488      26.2625
   15489      26.3197
   15490      26.3169
   15491      26.3276
   15492      26.3415
   15493      26.2890
   15494      26.3522
   15495      26.2892
   15496      26.3178
   15497      26.3258
   15498      26.3010
   15499      26.2710
   15500      26.3160
   15501      26.3378
   15502      26.3426
   15503      26.3950
   15504      26.4094
   15505      26.3644
   15506      26.3509
   15507      26.3627
   15508      26.3571
   15509      26.2388
   15510      26.3260
   15511      26.3828
   15512      26.3085
   15513      26.2907
   15514      26.3736
   15515      26.2975
   15516      26.2639
   15517      26.3169
   15518      26.3372
   15519      26.2799
   15520      26.3921
   15521      26.3162
   15522      26.2748
   15523      26.3077
   15524      26.3325
   15525      26.3117
   15526      26.3424
   15527      26.3914
   15528      26.3822
   15529      26.3613
   15530      26.3729
   15531      26.3538
   15532      26.3399
   15533      26.3634
   15534      26.3584
   15535      26.3330
   15536      26.3453
   15537      26.3828
   15538      26.3558
   15539      26.3839
   15540      26.3315
   15541      26.3266
   15542      26.2372
   15543      26.3317
   15544      26.3367
   15545      26.3356
   15546      26.3491
   15547      26.3146
   15548      26.3051
   15549      26.3491
   15550      26.3035
   15551      26.2874
   15552      26.2969
   15553      26.3528
   15554      26.3373
   15555      26.3055
   15556      26.3732
   15557      26.3734
   15558      26.3192
   15559      26.3279
   15560      26.3398
   15561      26.3436
   15562      26.3109
   15563      26.3385
   15564      26.3254
   15565      26.3194
   15566      26.2829
   15567      26.2333
   15568      26.2848
   15569      26.3141
   15570      26.3090
   15571      26.2777
   15572      26.2912
   15573      26.2927
   15574      26.2990
   15575      26.3130
   15576      26.3183
   15577      26.2924
   15578      26.2821
   15579      26.2470
   15580      26.2629
   15581      26.2664
   15582      26.3241
   15583      26.2871
   15584      26.3543
   15585      26.3453
   15586      26.4224
   15587      26.3499
   15588      26.3496
   15589      26.3248
   15590      26.4330
   15591      26.3016
   15592      26.3730
   15593      26.3772
   15594      26.3901
   15595      26.3247
   15596      26.3245
   15597      26.3459
   15598      26.3636
   15599      26.3640
   15600      26.4068
   15601      26.3760
   15602      26.3742
   15603      26.4323
   15604      26.3217
   15605      26.2307
   15606      26.3262
   15607      26.3008
   15608      26.3084
   15609      26.2628
   15610      26.3136
   15611      26.2662
   15612      26.3367
   15613      26.3032
   15614      26.2526
   15615      26.3465
   15616      26.2897
   15617      26.3778
   15618      26.3605
   15619      26.3353
   15620      26.3791
   15621      26.3018
   15622      26.3054
   15623      26.2854
   15624      26.3385
   15625      26.2841
   15626      26.3169
   15627      26.3343
   15628      26.3435
   15629      26.3527
   15630      26.3374
   15631      26.2762
   15632      26.3679
   15633      26.2879
   15634      26.3169
   15635      26.3136
   15636      26.2855
   15637      26.2969
   15638      26.2717
   15639      26.2587
   15640      26.2936
   15641      26.3075
   15642      26.3092
   15643      26.2730
   15644      26.2326
   15645      26.3251
   15646      26.3331
   15647      26.3550
   15648      26.3228
   15649      26.3020
   15650      26.3389
   15651      26.3163
   15652      26.2848
   15653      26.3097
   15654      26.2790
   15655      26.3155
   15656      26.2645
   15657      26.2821
   15658      26.2816
   15659      26.2578
   15660      26.1944
   15661      26.2197
   15662      26.2099
   15663      26.3253
   15664      26.2863
   15665      26.3170
   15666      26.3534
   15667      26.3619
   15668      26.3243
   15669      26.2850
   15670      26.3331
   15671      26.1654
   15672      26.3123
   15673      26.2914
   15674      26.2546
   15675      26.2973
   15676      26.2766
   15677      26.2479
   15678      26.1640
   15679      26.1659
   15680      26.2676
   15681      26.2874
   15682      26.2733
   15683      26.2269
   15684      26.2635
   15685      26.3091
   15686      26.2419
   15687      26.2306
   15688      26.2808
   15689      26.2275
   15690      26.3073
   15691      26.3243
   15692      26.2786
   15693      26.2668
   15694      26.3173
   15695      26.3648
   15696      26.3851
   15697      26.2586
   15698      26.3409
   15699      26.3013
   15700      26.3082
   15701      26.3474
   15702      26.3090
   15703      26.3353
   15704      26.3442
   15705      26.3421
   15706      26.3749
   15707      26.3552
   15708      26.2989
   15709      26.3405
   15710      26.3933
   15711      26.4040
   15712      26.3260
   15713      26.3170
   15714      26.3018
   15715      26.3791
   15716      26.3502
   15717      26.3262
   15718      26.3795
   15719      26.3705
   15720      26.3320
   15721      26.3597
   15722      26.3617
   15723      26.3268
   15724      26.3700
   15725      26.3638
   15726      26.3833
   15727      26.3322
   15728      26.3577
   15729      26.3551
   15730      26.3582
   15731      26.2853
   15732      26.3739
   15733      26.3306
   15734      26.3803
   15735      26.3398
   15736      26.3086
   15737      26.3702
   15738      26.3614
   15739      26.3828
   15740      26.3595
   15741      26.3481
   15742      26.4225
   15743      26.3148
   15744      26.3927
   15745      26.3120
   15746      26.2801
   15747      26.3257
   15748      26.3729
   15749      26.3604
   15750      26.3786
   15751      26.3853
   15752      26.3500
   15753      26.3699
   15754      26.3290
   15755      26.3667
   15756      26.3094
   15757      26.2982
   15758      26.2909
   15759      26.3422
   15760      26.3056
   15761      26.3479
   15762      26.2780
   15763      26.3327
