#Frame           Run1
   17810      26.4117
   17811      26.3841
   17812      26.4291
   17813      26.4557
   17814      26.4349
   17815      26.4618
   17816      26.4508
   17817      26.4346
   17818      26.3785
   17819      26.4460
   17820      26.3340
   17821      26.3935
   17822      26.3782
   17823      26.4232
   17824      26.4081
   17825      26.4304
   17826      26.4092
   17827      26.3956
   17828      26.4329
   17829      26.4466
   17830      26.4131
   17831      26.4294
   17832      26.4719
   17833      26.3817
   17834      26.3670
   17835      26.4348
   17836      26.4857
   17837      26.4869
   17838      26.4552
   17839      26.4091
   17840      26.4410
   17841      26.3767
   17842      26.4125
   17843      26.3520
   17844      26.4034
   17845      26.4027
   17846      26.3471
   17847      26.3764
   17848      26.3339
   17849      26.4007
   17850      26.3324
   17851      26.3847
   17852      26.3527
   17853      26.3559
   17854      26.3518
   17855      26.3158
   17856      26.2722
   17857      26.3329
   17858      26.2482
   17859      26.2944
   17860      26.3581
   17861      26.3842
   17862      26.3968
   17863      26.3986
   17864      26.4037
   17865      26.3343
   17866      26.3347
   17867      26.3367
   17868      26.3482
   17869      26.4066
   17870      26.4028
   17871      26.3907
   17872      26.3976
   17873      26.3040
   17874      26.3743
   17875      26.2794
   17876      26.3451
   17877      26.3086
   17878      26.3945
   17879      26.3452
   17880      26.4105
   17881      26.3517
   17882      26.3541
   17883      26.3027
   17884      26.3254
   17885      26.3152
   17886      26.3202
   17887      26.2886
   17888      26.3999
   17889      26.2954
   17890      26.3593
   17891      26.2986
   17892      26.3050
   17893      26.3369
   17894      26.4288
   17895      26.3652
   17896      26.3396
   17897      26.3506
   17898      26.4130
   17899      26.3593
   17900      26.4005
   17901      26.4190
   17902      26.4004
   17903      26.3549
   17904      26.3952
   17905      26.4593
   17906      26.4626
   17907      26.4176
   17908      26.4118
   17909      26.4429
   17910      26.4135
   17911      26.4264
   17912      26.3983
   17913      26.3678
   17914      26.3765
   17915      26.3945
   17916      26.4485
   17917      26.4422
   17918      26.4356
   17919      26.4264
   17920      26.4717
   17921      26.4180
   17922      26.4562
   17923      26.4676
   17924      26.4604
   17925      26.4246
   17926      26.3861
   17927      26.3971
   17928      26.4139
   17929      26.4396
   17930      26.3724
   17931      26.4256
   17932      26.4567
   17933      26.4830
   17934      26.5232
   17935      26.4489
   17936      26.4152
   17937      26.3835
   17938      26.4599
   17939      26.4661
   17940      26.4245
   17941      26.4482
   17942      26.3914
   17943      26.4961
   17944      26.4066
   17945      26.4592
   17946      26.4599
   17947      26.3338
   17948      26.4219
   17949      26.4030
   17950      26.3935
   17951      26.3924
   17952      26.4263
   17953      26.4535
   17954      26.3891
   17955      26.4037
   17956      26.4075
   17957      26.3332
   17958      26.3447
   17959      26.3213
   17960      26.3615
   17961      26.4351
   17962      26.3685
   17963      26.3509
   17964      26.3925
   17965      26.4033
   17966      26.3238
   17967      26.3297
   17968      26.2828
   17969      26.3570
   17970      26.3928
   17971      26.3644
   17972      26.3730
   17973      26.3619
   17974      26.3831
   17975      26.3427
   17976      26.2870
   17977      26.2787
   17978      26.3260
   17979      26.3469
   17980      26.2946
   17981      26.3591
   17982      26.3092
   17983      26.3048
   17984      26.3803
   17985      26.3585
   17986      26.3380
   17987      26.3644
   17988      26.3966
   17989      26.3620
   17990      26.3861
   17991      26.3557
   17992      26.3648
   17993      26.3290
   17994      26.3126
   17995      26.3662
   17996      26.3542
   17997      26.3741
   17998      26.3146
   17999      26.3686
   18000      26.3787
   18001      26.3420
   18002      26.3533
   18003      26.3624
   18004      26.3111
   18005      26.3290
   18006      26.3169
   18007      26.3285
   18008      26.3693
   18009      26.4005
   18010      26.3175
   18011      26.3060
   18012      26.3091
   18013      26.3571
   18014      26.3137
   18015      26.2953
   18016      26.3088
   18017      26.3389
   18018      26.3039
   18019      26.3162
   18020      26.3238
   18021      26.3265
   18022      26.3928
   18023      26.3551
   18024      26.3494
   18025      26.3778
   18026      26.3366
   18027      26.4046
   18028      26.3355
   18029      26.2789
   18030      26.3865
   18031      26.3118
   18032      26.3798
   18033      26.3446
   18034      26.4057
   18035      26.4269
   18036      26.3565
   18037      26.3500
   18038      26.2879
   18039      26.3760
   18040      26.3818
   18041      26.3418
   18042      26.3220
   18043      26.3839
   18044      26.2865
   18045      26.3458
   18046      26.4192
   18047      26.3521
   18048      26.3568
   18049      26.3889
   18050      26.3228
   18051      26.3876
   18052      26.4172
   18053      26.5178
   18054      26.4791
   18055      26.4820
   18056      26.4248
   18057      26.3849
   18058      26.4390
   18059      26.4469
   18060      26.4126
   18061      26.4371
   18062      26.3906
   18063      26.4042
   18064      26.3778
   18065      26.4515
   18066      26.3646
   18067      26.4262
   18068      26.4215
   18069      26.5263
   18070      26.4706
   18071      26.3813
   18072      26.4240
   18073      26.3937
   18074      26.4071
   18075      26.3476
   18076      26.3535
   18077      26.3385
   18078      26.3303
   18079      26.3776
   18080      26.3778
   18081      26.3596
   18082      26.3773
   18083      26.3396
   18084      26.3259
   18085      26.3340
   18086      26.4515
   18087      26.3757
   18088      26.2864
   18089      26.3098
   18090      26.2951
   18091      26.3273
   18092      26.3656
   18093      26.3364
   18094      26.3687
   18095      26.3987
   18096      26.3812
   18097      26.3676
   18098      26.3272
   18099      26.3452
   18100      26.3399
   18101      26.4214
   18102      26.3690
   18103      26.3705
   18104      26.3695
   18105      26.3302
   18106      26.3575
   18107      26.4191
   18108      26.3508
   18109      26.3737
   18110      26.3494
   18111      26.3485
   18112      26.3168
   18113      26.3583
   18114      26.3089
   18115      26.3527
   18116      26.3172
   18117      26.3639
   18118      26.3745
   18119      26.3583
   18120      26.3822
   18121      26.3165
   18122      26.3224
   18123      26.2850
   18124      26.3308
   18125      26.3572
   18126      26.3194
   18127      26.3324
   18128      26.3830
   18129      26.3880
   18130      26.3454
   18131      26.4141
   18132      26.3162
   18133      26.2999
   18134      26.3712
   18135      26.3999
   18136      26.3716
   18137      26.3456
   18138      26.3447
   18139      26.3893
   18140      26.4253
   18141      26.4122
   18142      26.3554
   18143      26.3435
   18144      26.3053
   18145      26.4359
   18146      26.3410
   18147      26.2477
   18148      26.3692
   18149      26.3182
   18150      26.3982
   18151      26.3083
   18152      26.3197
   18153      26.2743
   18154      26.2766
   18155      26.2339
   18156      26.2970
   18157      26.3342
   18158      26.2633
   18159      26.2611
   18160      26.2698
   18161      26.2717
   18162      26.2575
   18163      26.2965
   18164      26.2960
   18165      26.2582
   18166      26.2693
   18167      26.2232
   18168      26.2727
   18169      26.2411
   18170      26.2444
   18171      26.3058
   18172      26.2666
   18173      26.3131
   18174      26.2476
   18175      26.2801
   18176      26.2835
   18177      26.2403
   18178      26.2412
   18179      26.2560
   18180      26.3390
   18181      26.3084
   18182      26.3580
   18183      26.3116
   18184      26.3385
   18185      26.3028
   18186      26.3389
   18187      26.3036
   18188      26.3742
   18189      26.3536
   18190      26.3919
   18191      26.3297
   18192      26.3439
   18193      26.3277
   18194      26.3253
   18195      26.2939
   18196      26.3605
   18197      26.3383
   18198      26.3163
   18199      26.3743
   18200      26.3401
   18201      26.3320
   18202      26.2923
   18203      26.4099
   18204      26.4270
   18205      26.3465
   18206      26.4143
   18207      26.3287
   18208      26.3715
   18209      26.4155
   18210      26.4278
   18211      26.4074
   18212      26.4973
   18213      26.3778
   18214      26.3827
   18215      26.4168
   18216      26.3799
   18217      26.3794
   18218      26.3454
   18219      26.3467
   18220      26.3147
   18221      26.2777
   18222      26.3331
   18223      26.3761
   18224      26.3633
   18225      26.3773
   18226      26.4334
   18227      26.3873
   18228      26.3541
   18229      26.4748
   18230      26.3860
   18231      26.4312
   18232      26.4058
   18233      26.4371
   18234      26.4962
   18235      26.3728
   18236      26.4255
   18237      26.4545
   18238      26.5228
   18239      26.3921
   18240      26.4383
   18241      26.4161
   18242      26.3834
   18243      26.4489
   18244      26.4279
   18245      26.4115
   18246      26.4835
   18247      26.4684
   18248      26.4018
   18249      26.3890
   18250      26.4344
   18251      26.4479
   18252      26.3738
   18253      26.4371
   18254      26.4776
   18255      26.4680
   18256      26.4987
   18257      26.4975
   18258      26.4686
   18259      26.4674
   18260      26.4122
   18261      26.4711
   18262      26.4606
   18263      26.5021
   18264      26.4997
   18265      26.3870
   18266      26.4072
   18267      26.4834
   18268      26.4369
   18269      26.3714
   18270      26.3716
   18271      26.3670
   18272      26.3416
   18273      26.4032
   18274      26.4346
   18275      26.4113
   18276      26.4021
   18277      26.4284
   18278      26.4489
   18279      26.4471
   18280      26.3638
   18281      26.4158
   18282      26.3610
   18283      26.3966
   18284      26.3716
   18285      26.4780
   18286      26.3757
   18287      26.3660
   18288      26.4537
   18289      26.3482
   18290      26.4159
   18291      26.3737
   18292      26.3237
   18293      26.3692
   18294      26.4209
   18295      26.4162
   18296      26.3903
   18297      26.3781
   18298      26.3889
   18299      26.3525
   18300      26.3883
   18301      26.3984
   18302      26.3580
   18303      26.4017
   18304      26.4237
   18305      26.3769
   18306      26.3454
   18307      26.3852
   18308      26.3053
   18309      26.3137
   18310      26.3695
   18311      26.3669
   18312      26.3928
   18313      26.4353
   18314      26.3606
   18315      26.4418
   18316      26.3862
   18317      26.4604
   18318      26.3869
   18319      26.3362
   18320      26.4277
   18321      26.3882
   18322      26.4072
   18323      26.3607
   18324      26.4080
   18325      26.4178
   18326      26.4438
   18327      26.4146
   18328      26.3623
   18329      26.4109
   18330      26.3901
   18331      26.4271
   18332      26.3612
   18333      26.2577
   18334      26.4096
   18335      26.4742
   18336      26.4114
   18337      26.4245
   18338      26.4568
   18339      26.4351
   18340      26.4081
   18341      26.3953
   18342      26.3480
   18343      26.3440
   18344      26.3846
   18345      26.4101
   18346      26.3861
   18347      26.3564
   18348      26.3949
   18349      26.3639
   18350      26.3822
   18351      26.4106
   18352      26.3950
   18353      26.4404
   18354      26.4101
   18355      26.3956
   18356      26.4627
   18357      26.4071
   18358      26.4261
   18359      26.4722
   18360      26.4616
   18361      26.4987
   18362      26.4937
   18363      26.4787
   18364      26.4899
   18365      26.5024
   18366      26.4725
   18367      26.4628
   18368      26.4054
   18369      26.4705
   18370      26.4403
   18371      26.4763
   18372      26.3931
   18373      26.4158
   18374      26.3480
   18375      26.3621
   18376      26.3883
   18377      26.4007
   18378      26.4310
   18379      26.3576
   18380      26.3558
   18381      26.3960
   18382      26.4360
   18383      26.4127
   18384      26.4327
   18385      26.3667
   18386      26.4087
   18387      26.4669
   18388      26.4385
   18389      26.4238
   18390      26.4281
   18391      26.4550
   18392      26.4035
   18393      26.4284
   18394      26.3837
   18395      26.4261
   18396      26.4006
   18397      26.4241
   18398      26.3958
   18399      26.4203
   18400      26.3998
   18401      26.4198
   18402      26.3395
   18403      26.3807
   18404      26.3868
   18405      26.3197
   18406      26.3404
   18407      26.2866
   18408      26.3484
   18409      26.3643
   18410      26.4061
   18411      26.4576
   18412      26.3756
   18413      26.4088
   18414      26.3487
   18415      26.3909
   18416      26.4014
   18417      26.4064
   18418      26.4387
   18419      26.3992
   18420      26.4543
   18421      26.4194
   18422      26.3666
   18423      26.4052
   18424      26.3871
   18425      26.3736
   18426      26.4504
   18427      26.3899
   18428      26.3903
   18429      26.4028
   18430      26.2954
   18431      26.3781
   18432      26.3983
   18433      26.3914
   18434      26.4139
   18435      26.3430
   18436      26.4263
   18437      26.4466
   18438      26.4197
   18439      26.3887
   18440      26.3780
   18441      26.4127
   18442      26.3867
   18443      26.4477
   18444      26.3594
   18445      26.3580
   18446      26.3659
   18447      26.4519
   18448      26.3504
   18449      26.4072
   18450      26.4144
   18451      26.3786
   18452      26.3991
   18453      26.4207
   18454      26.3989
   18455      26.3133
   18456      26.4013
   18457      26.4043
   18458      26.3390
   18459      26.4180
   18460      26.3941
   18461      26.3455
   18462      26.3922
   18463      26.5002
   18464      26.4018
   18465      26.4107
   18466      26.4345
   18467      26.4448
   18468      26.4039
   18469      26.4606
   18470      26.4789
   18471      26.4526
   18472      26.4159
   18473      26.4577
   18474      26.4757
   18475      26.4381
   18476      26.4212
   18477      26.3610
   18478      26.3924
   18479      26.3705
   18480      26.3817
   18481      26.3583
   18482      26.3453
   18483      26.4060
   18484      26.3790
   18485      26.3515
   18486      26.3943
   18487      26.4078
   18488      26.3651
   18489      26.3788
   18490      26.3684
   18491      26.4071
   18492      26.4170
   18493      26.3766
   18494      26.3931
   18495      26.3417
   18496      26.4194
   18497      26.4057
   18498      26.4130
   18499      26.4112
   18500      26.4168
   18501      26.3456
   18502      26.3688
   18503      26.3978
   18504      26.3711
   18505      26.3541
   18506      26.3801
   18507      26.3964
   18508      26.3989
   18509      26.3609
   18510      26.4047
   18511      26.3613
   18512      26.3892
   18513      26.3223
   18514      26.3132
   18515      26.3935
   18516      26.3939
   18517      26.3912
   18518      26.4163
   18519      26.3902
   18520      26.3561
   18521      26.4312
   18522      26.4112
   18523      26.4142
   18524      26.4744
   18525      26.3864
   18526      26.4457
   18527      26.4275
   18528      26.4359
   18529      26.4658
   18530      26.3630
   18531      26.3574
   18532      26.3849
   18533      26.3746
   18534      26.3476
   18535      26.3673
   18536      26.3717
   18537      26.3924
   18538      26.3812
   18539      26.3721
   18540      26.3707
   18541      26.3810
   18542      26.3910
   18543      26.4357
   18544      26.4102
   18545      26.4623
   18546      26.3610
   18547      26.4088
   18548      26.4598
   18549      26.3697
   18550      26.3467
   18551      26.3674
   18552      26.3996
   18553      26.4056
   18554      26.3004
   18555      26.3289
   18556      26.3148
   18557      26.3603
   18558      26.3179
   18559      26.3944
   18560      26.4142
   18561      26.3949
   18562      26.3552
   18563      26.4166
   18564      26.3182
   18565      26.3812
   18566      26.3709
   18567      26.3911
   18568      26.3897
   18569      26.3532
   18570      26.4175
   18571      26.4649
   18572      26.4739
   18573      26.4432
   18574      26.4280
   18575      26.4171
   18576      26.3831
   18577      26.4140
   18578      26.3401
   18579      26.3415
   18580      26.3779
   18581      26.3525
   18582      26.3550
   18583      26.3387
   18584      26.3875
   18585      26.3835
   18586      26.3889
   18587      26.3422
   18588      26.3358
   18589      26.3786
   18590      26.4640
   18591      26.4109
   18592      26.4032
   18593      26.4537
   18594      26.4661
   18595      26.4396
   18596      26.3865
   18597      26.4345
   18598      26.4231
   18599      26.4112
   18600      26.3838
   18601      26.5012
   18602      26.4632
   18603      26.3901
   18604      26.3666
   18605      26.4596
   18606      26.4633
   18607      26.4557
   18608      26.4421
   18609      26.5268
   18610      26.5054
   18611      26.4663
   18612      26.4865
   18613      26.5112
   18614      26.4243
   18615      26.4330
   18616      26.4245
   18617      26.4830
   18618      26.4449
   18619      26.5180
   18620      26.4952
   18621      26.5125
   18622      26.5312
   18623      26.4906
   18624      26.4604
   18625      26.5073
   18626      26.4931
   18627      26.4620
   18628      26.4533
   18629      26.4499
   18630      26.5448
   18631      26.4985
   18632      26.4691
   18633      26.4406
   18634      26.5161
   18635      26.4885
   18636      26.5172
   18637      26.3653
   18638      26.3683
   18639      26.4369
   18640      26.5249
   18641      26.4536
   18642      26.3917
   18643      26.4968
   18644      26.4379
   18645      26.4857
   18646      26.5023
   18647      26.4403
   18648      26.4780
   18649      26.4739
   18650      26.5144
   18651      26.4676
   18652      26.4197
   18653      26.4785
   18654      26.4399
   18655      26.4478
   18656      26.4432
   18657      26.4721
   18658      26.3955
   18659      26.4129
   18660      26.3724
   18661      26.4386
   18662      26.4810
   18663      26.5017
   18664      26.4687
   18665      26.5271
   18666      26.4762
   18667      26.5312
   18668      26.5223
   18669      26.4965
   18670      26.4001
   18671      26.4285
   18672      26.5119
   18673      26.4527
   18674      26.4062
   18675      26.4158
   18676      26.4153
   18677      26.3747
   18678      26.4161
   18679      26.4344
   18680      26.4392
   18681      26.3582
   18682      26.3545
   18683      26.3833
   18684      26.3087
   18685      26.3398
   18686      26.3593
   18687      26.3882
   18688      26.3705
   18689      26.3777
   18690      26.3232
   18691      26.3429
   18692      26.3624
   18693      26.3707
   18694      26.3643
   18695      26.3845
   18696      26.3519
   18697      26.3611
   18698      26.4115
   18699      26.4286
   18700      26.3616
   18701      26.4307
   18702      26.3822
   18703      26.4508
   18704      26.4957
   18705      26.4598
   18706      26.4302
   18707      26.4649
   18708      26.3698
   18709      26.4897
   18710      26.4475
   18711      26.3998
   18712      26.4379
   18713      26.4175
   18714      26.4191
   18715      26.4785
   18716      26.4260
   18717      26.4921
   18718      26.4112
   18719      26.3929
   18720      26.3572
   18721      26.4658
   18722      26.3974
   18723      26.4117
   18724      26.4583
   18725      26.3695
   18726      26.4284
   18727      26.4041
   18728      26.3862
   18729      26.4673
   18730      26.4468
   18731      26.4496
   18732      26.4495
   18733      26.4611
   18734      26.4387
   18735      26.4409
   18736      26.4388
   18737      26.4283
   18738      26.4604
   18739      26.4238
   18740      26.4269
   18741      26.4212
   18742      26.4584
   18743      26.4223
   18744      26.4528
   18745      26.4143
   18746      26.4261
   18747      26.4798
   18748      26.3799
   18749      26.3979
   18750      26.3449
   18751      26.3073
   18752      26.3422
   18753      26.3612
   18754      26.3773
   18755      26.3862
   18756      26.3603
   18757      26.4533
   18758      26.3785
   18759      26.3990
   18760      26.3666
   18761      26.4229
   18762      26.3594
   18763      26.4643
   18764      26.4153
   18765      26.4338
   18766      26.4258
   18767      26.4415
   18768      26.4441
   18769      26.3803
   18770      26.3570
   18771      26.4299
   18772      26.3791
   18773      26.4388
   18774      26.4026
   18775      26.3899
   18776      26.3950
   18777      26.4255
   18778      26.4982
   18779      26.4657
   18780      26.4144
   18781      26.4636
   18782      26.4526
   18783      26.4510
   18784      26.4342
   18785      26.4253
   18786      26.4259
   18787      26.3556
   18788      26.3670
   18789      26.3941
   18790      26.4522
   18791      26.4668
   18792      26.4095
   18793      26.4274
   18794      26.4327
   18795      26.4416
   18796      26.4292
   18797      26.4572
   18798      26.4249
   18799      26.4074
   18800      26.3898
   18801      26.4465
   18802      26.4515
   18803      26.4489
   18804      26.4561
   18805      26.4869
   18806      26.4582
   18807      26.4797
   18808      26.5401
   18809      26.4598
   18810      26.4653
   18811      26.4352
   18812      26.4555
   18813      26.4508
   18814      26.4132
   18815      26.4310
   18816      26.3934
   18817      26.4264
   18818      26.4130
   18819      26.3959
   18820      26.3832
   18821      26.3242
   18822      26.3668
   18823      26.4301
   18824      26.3745
   18825      26.4111
   18826      26.3751
   18827      26.3769
   18828      26.3573
   18829      26.4252
   18830      26.3845
   18831      26.3110
   18832      26.3497
   18833      26.4028
   18834      26.3633
   18835      26.3360
   18836      26.3207
   18837      26.3437
   18838      26.3439
   18839      26.3225
   18840      26.3523
   18841      26.3857
   18842      26.3651
   18843      26.3938
   18844      26.4283
   18845      26.3503
   18846      26.3958
   18847      26.3919
   18848      26.3351
   18849      26.3469
   18850      26.3755
   18851      26.4017
   18852      26.3919
   18853      26.3332
   18854      26.4890
   18855      26.4223
   18856      26.4613
   18857      26.3736
   18858      26.3905
   18859      26.3648
   18860      26.4068
   18861      26.4095
   18862      26.4466
   18863      26.4579
   18864      26.3975
   18865      26.4629
   18866      26.4462
   18867      26.4634
   18868      26.4699
   18869      26.4393
   18870      26.3719
   18871      26.4337
   18872      26.4126
   18873      26.4000
   18874      26.3967
   18875      26.3723
   18876      26.3651
   18877      26.3603
   18878      26.4555
   18879      26.4290
   18880      26.3774
   18881      26.4278
   18882      26.3771
   18883      26.3611
   18884      26.4745
   18885      26.4205
   18886      26.5061
   18887      26.4166
   18888      26.4020
   18889      26.4351
   18890      26.4753
   18891      26.4420
   18892      26.4562
   18893      26.4590
   18894      26.4674
   18895      26.4415
   18896      26.4038
   18897      26.5086
   18898      26.4670
   18899      26.5139
   18900      26.4894
   18901      26.4523
   18902      26.4528
   18903      26.4624
   18904      26.5070
   18905      26.5368
   18906      26.4742
   18907      26.4349
   18908      26.4978
   18909      26.4722
   18910      26.5315
   18911      26.5235
   18912      26.4417
   18913      26.4413
   18914      26.4205
   18915      26.4548
   18916      26.4421
   18917      26.4590
   18918      26.5131
   18919      26.4325
   18920      26.3699
   18921      26.4275
   18922      26.4213
   18923      26.4900
   18924      26.4577
   18925      26.4765
   18926      26.5048
   18927      26.4392
   18928      26.4303
   18929      26.4397
   18930      26.5074
   18931      26.4644
   18932      26.4351
   18933      26.4092
   18934      26.4093
   18935      26.3822
   18936      26.4545
   18937      26.4379
   18938      26.3737
   18939      26.4350
   18940      26.4250
   18941      26.4459
   18942      26.4809
   18943      26.3903
   18944      26.3960
   18945      26.4661
   18946      26.4433
   18947      26.4754
   18948      26.5022
   18949      26.4622
   18950      26.5195
   18951      26.5390
   18952      26.5001
   18953      26.4710
   18954      26.4431
   18955      26.4539
   18956      26.4186
   18957      26.3979
   18958      26.4393
   18959      26.4597
   18960      26.5211
   18961      26.4762
   18962      26.4259
   18963      26.4137
   18964      26.3864
   18965      26.3833
   18966      26.4006
   18967      26.3874
   18968      26.4500
   18969      26.3849
   18970      26.3696
   18971      26.4065
   18972      26.3859
   18973      26.3331
   18974      26.4665
   18975      26.4495
   18976      26.3402
   18977      26.3909
   18978      26.4028
   18979      26.3816
   18980      26.4048
   18981      26.4190
   18982      26.4211
   18983      26.4708
   18984      26.4220
   18985      26.4561
   18986      26.3747
   18987      26.4002
   18988      26.4224
   18989      26.4553
   18990      26.4341
   18991      26.4784
   18992      26.4190
   18993      26.4495
   18994      26.3744
   18995      26.3869
   18996      26.4218
   18997      26.3712
   18998      26.4821
   18999      26.3926
   19000      26.4095
   19001      26.3671
   19002      26.4297
   19003      26.4216
   19004      26.5092
   19005      26.4242
   19006      26.4218
   19007      26.4236
   19008      26.4746
   19009      26.4086
   19010      26.4280
   19011      26.4045
   19012      26.3638
   19013      26.4574
   19014      26.4452
   19015      26.4485
   19016      26.4309
   19017      26.4431
   19018      26.4460
   19019      26.4034
   19020      26.4557
   19021      26.5022
   19022      26.5134
   19023      26.4784
   19024      26.4225
   19025      26.5090
   19026      26.4543
   19027      26.4370
   19028      26.4035
   19029      26.5022
   19030      26.4913
   19031      26.4567
   19032      26.4708
   19033      26.4202
   19034      26.4163
   19035      26.4343
   19036      26.4473
   19037      26.4270
   19038      26.3991
   19039      26.3701
   19040      26.4347
   19041      26.4365
   19042      26.4988
   19043      26.4562
   19044      26.4755
   19045      26.4732
   19046      26.4150
   19047      26.4189
   19048      26.4216
   19049      26.3444
   19050      26.4570
   19051      26.4093
   19052      26.4104
   19053      26.4641
   19054      26.4419
   19055      26.4061
   19056      26.4630
   19057      26.4081
   19058      26.4206
   19059      26.4589
   19060      26.4020
   19061      26.4257
   19062      26.4146
   19063      26.4334
   19064      26.4018
   19065      26.3956
   19066      26.4434
   19067      26.4949
   19068      26.4572
   19069      26.4886
   19070      26.5153
   19071      26.3188
   19072      26.4221
   19073      26.4207
   19074      26.4017
   19075      26.4925
   19076      26.4973
   19077      26.4034
   19078      26.4041
   19079      26.4597
   19080      26.4259
   19081      26.3747
   19082      26.3532
   19083      26.3901
   19084      26.4186
   19085      26.4226
   19086      26.3979
   19087      26.4627
   19088      26.4466
   19089      26.3826
   19090      26.3831
   19091      26.4313
   19092      26.3898
   19093      26.4053
   19094      26.3897
   19095      26.4270
   19096      26.4151
   19097      26.4305
   19098      26.4317
   19099      26.4481
   19100      26.4009
   19101      26.4851
   19102      26.4651
   19103      26.3967
   19104      26.4421
   19105      26.4010
   19106      26.3802
   19107      26.3998
   19108      26.3689
   19109      26.4242
   19110      26.4219
   19111      26.3665
   19112      26.4091
   19113      26.4094
   19114      26.3243
   19115      26.3075
   19116      26.3691
   19117      26.3711
   19118      26.4044
   19119      26.3836
   19120      26.4094
   19121      26.3713
   19122      26.3592
   19123      26.4361
   19124      26.3759
   19125      26.3400
   19126      26.4103
   19127      26.4628
   19128      26.3272
   19129      26.4165
   19130      26.4814
   19131      26.3512
   19132      26.3503
   19133      26.3511
   19134      26.4663
   19135      26.3913
   19136      26.4396
   19137      26.3391
   19138      26.4017
   19139      26.4012
   19140      26.4690
   19141      26.4525
   19142      26.4229
   19143      26.4891
   19144      26.4281
   19145      26.4496
   19146      26.3689
   19147      26.4058
   19148      26.3786
   19149      26.4093
   19150      26.3719
   19151      26.3456
   19152      26.3670
   19153      26.3898
   19154      26.4375
   19155      26.3625
   19156      26.3942
   19157      26.3933
   19158      26.3918
   19159      26.4036
   19160      26.4098
   19161      26.3656
   19162      26.4122
   19163      26.3953
   19164      26.3422
   19165      26.3505
   19166      26.3870
   19167      26.3886
   19168      26.4188
   19169      26.3717
   19170      26.4530
   19171      26.4156
   19172      26.4417
   19173      26.3961
   19174      26.4305
   19175      26.4196
   19176      26.4105
   19177      26.4690
   19178      26.4445
   19179      26.4536
   19180      26.4636
   19181      26.4892
   19182      26.4643
   19183      26.4305
   19184      26.4166
   19185      26.4052
   19186      26.4211
   19187      26.3859
   19188      26.3704
   19189      26.4375
   19190      26.4005
   19191      26.3451
   19192      26.3176
   19193      26.3467
   19194      26.4007
   19195      26.3905
   19196      26.3835
   19197      26.4561
   19198      26.3837
   19199      26.4417
   19200      26.4110
   19201      26.3674
   19202      26.4588
   19203      26.3282
   19204      26.3516
   19205      26.4048
   19206      26.4504
   19207      26.4103
   19208      26.3263
   19209      26.3576
   19210      26.4430
   19211      26.3425
   19212      26.4074
   19213      26.3937
   19214      26.3962
   19215      26.3335
   19216      26.4160
   19217      26.3957
   19218      26.3961
   19219      26.4080
   19220      26.3800
   19221      26.3657
   19222      26.4178
   19223      26.4342
   19224      26.4157
   19225      26.4579
   19226      26.4373
   19227      26.4313
   19228      26.4631
   19229      26.4441
   19230      26.4359
   19231      26.4454
   19232      26.4578
   19233      26.3946
   19234      26.5017
   19235      26.5160
   19236      26.4076
   19237      26.4269
   19238      26.4449
   19239      26.5278
   19240      26.3779
   19241      26.4100
   19242      26.4224
   19243      26.4692
   19244      26.4728
   19245      26.4217
   19246      26.4162
   19247      26.4684
   19248      26.4078
   19249      26.3927
   19250      26.4004
   19251      26.4960
   19252      26.4864
   19253      26.4085
   19254      26.3647
   19255      26.4525
   19256      26.3586
   19257      26.3784
   19258      26.3940
   19259      26.4220
   19260      26.4077
   19261      26.4228
   19262      26.3959
   19263      26.3796
   19264      26.4010
   19265      26.4985
   19266      26.5143
   19267      26.4709
   19268      26.4714
   19269      26.4501
   19270      26.4272
   19271      26.4334
   19272      26.4442
   19273      26.4159
   19274      26.3559
   19275      26.4204
   19276      26.4226
   19277      26.3513
   19278      26.3722
   19279      26.3919
   19280      26.4280
   19281      26.3943
   19282      26.4102
   19283      26.3606
   19284      26.4132
   19285      26.4007
   19286      26.3944
   19287      26.4227
   19288      26.3941
   19289      26.3363
   19290      26.3095
   19291      26.2999
   19292      26.3590
   19293      26.3752
   19294      26.3303
   19295      26.3030
   19296      26.4046
   19297      26.3925
   19298      26.3329
   19299      26.3237
   19300      26.3374
   19301      26.3367
   19302      26.3140
   19303      26.3827
   19304      26.4445
   19305      26.3852
   19306      26.4043
   19307      26.4350
   19308      26.3911
   19309      26.4697
   19310      26.4313
   19311      26.4489
   19312      26.4012
   19313      26.4255
   19314      26.3946
   19315      26.3810
   19316      26.4025
   19317      26.4268
   19318      26.4440
   19319      26.4949
   19320      26.4676
   19321      26.4988
   19322      26.4610
   19323      26.3961
   19324      26.4842
   19325      26.4475
   19326      26.4741
   19327      26.4272
   19328      26.3775
   19329      26.4338
   19330      26.4470
   19331      26.3852
   19332      26.3907
   19333      26.4284
   19334      26.3747
   19335      26.3290
   19336      26.4215
   19337      26.3974
   19338      26.3775
   19339      26.4132
   19340      26.3976
   19341      26.4173
   19342      26.3800
   19343      26.3864
   19344      26.4997
   19345      26.4551
   19346      26.3716
   19347      26.3887
   19348      26.3987
   19349      26.3267
   19350      26.3204
   19351      26.4041
   19352      26.4424
   19353      26.3553
   19354      26.3633
   19355      26.3238
   19356      26.3583
   19357      26.3352
   19358      26.2990
   19359      26.3517
   19360      26.3521
   19361      26.3470
   19362      26.3294
   19363      26.2819
