#Frame           Run1
   17779      27.1108
   17780      27.0251
   17781      27.0929
   17782      26.9926
   17783      27.0394
   17784      27.0079
   17785      26.9745
   17786      26.9339
   17787      26.9240
   17788      27.0909
   17789      27.1020
   17790      27.0970
   17791      26.9175
   17792      26.9831
   17793      27.0539
   17794      27.0312
   17795      27.1042
   17796      27.0586
   17797      26.9382
   17798      26.8961
   17799      26.9596
   17800      26.9927
   17801      26.9335
   17802      26.9453
   17803      27.0336
   17804      26.8655
   17805      26.9704
   17806      26.8781
   17807      26.8795
   17808      26.8960
   17809      26.8969
   17810      26.8825
   17811      26.9786
   17812      26.9281
   17813      26.8795
   17814      26.8817
   17815      26.8887
   17816      26.8869
   17817      26.8767
   17818      26.9455
   17819      26.8750
   17820      26.9025
   17821      26.8562
   17822      26.8433
   17823      26.8705
   17824      26.9180
   17825      26.8768
   17826      26.9398
   17827      26.8599
   17828      26.8990
   17829      26.9007
   17830      26.9610
   17831      26.9060
   17832      26.8963
   17833      26.9821
   17834      27.0108
   17835      27.0189
   17836      27.0623
   17837      26.9783
   17838      26.8571
   17839      26.9547
   17840      27.0048
   17841      27.0072
   17842      26.9595
   17843      26.9591
   17844      26.9377
   17845      26.9262
   17846      26.9166
   17847      26.8151
   17848      26.9017
   17849      26.9255
   17850      26.9862
   17851      26.8785
   17852      26.7691
   17853      26.9457
   17854      26.9640
   17855      26.9099
   17856      27.0341
   17857      26.9165
   17858      26.9233
   17859      26.8991
   17860      26.9460
   17861      26.9714
   17862      27.0331
   17863      26.9847
   17864      26.9788
   17865      26.9805
   17866      26.9265
   17867      26.9573
   17868      26.9509
   17869      26.9040
   17870      26.9675
   17871      26.8980
   17872      26.9419
   17873      27.0338
   17874      26.9310
   17875      26.9554
   17876      26.9043
   17877      26.9410
   17878      26.9295
   17879      26.9314
   17880      26.9431
   17881      26.9389
   17882      26.9665
   17883      26.8976
   17884      26.9322
   17885      26.9935
   17886      26.9336
   17887      26.8571
   17888      26.9279
   17889      26.9411
   17890      26.9246
   17891      26.9664
   17892      27.0206
   17893      26.9065
   17894      26.9574
   17895      26.8948
   17896      26.8866
   17897      26.9474
   17898      26.9224
   17899      26.9114
   17900      26.9575
   17901      26.9028
   17902      26.8661
   17903      26.9817
   17904      26.8672
   17905      26.8755
   17906      26.9778
   17907      26.9901
   17908      26.9761
   17909      26.9339
   17910      26.8604
   17911      26.8445
   17912      26.8256
   17913      26.9036
   17914      26.9083
   17915      26.9495
   17916      27.0039
   17917      26.9295
   17918      26.9042
   17919      26.9201
   17920      26.8496
   17921      26.9093
   17922      26.9956
   17923      26.9955
   17924      26.9162
   17925      26.8851
   17926      26.8896
   17927      26.9510
   17928      26.9113
   17929      26.8988
   17930      26.8893
   17931      26.9585
   17932      27.0825
   17933      27.0279
   17934      26.9618
   17935      27.0304
   17936      27.0658
   17937      27.0577
   17938      27.0133
   17939      26.9659
   17940      26.9926
   17941      26.9202
   17942      26.9138
   17943      26.9220
   17944      26.9724
   17945      27.0106
   17946      27.0384
   17947      26.9783
   17948      27.0394
   17949      27.0168
   17950      27.0031
   17951      27.0019
   17952      27.0128
   17953      27.0183
   17954      26.9233
   17955      27.0014
   17956      27.0908
   17957      27.0207
   17958      27.0264
   17959      27.0495
   17960      26.9304
   17961      26.9487
   17962      27.0188
   17963      26.9710
   17964      26.9278
   17965      26.9035
   17966      27.0532
   17967      27.0387
   17968      27.1243
   17969      27.1365
   17970      27.0354
   17971      27.1027
   17972      27.0477
   17973      27.0739
   17974      26.9622
   17975      26.9373
   17976      26.9270
   17977      26.8296
   17978      26.8627
   17979      26.8011
   17980      26.8696
   17981      26.8559
   17982      26.8835
   17983      26.9287
   17984      27.0094
   17985      26.9611
   17986      26.9327
   17987      26.9380
   17988      26.9770
   17989      26.9941
   17990      27.0124
   17991      26.9319
   17992      26.9237
   17993      26.9134
   17994      26.8607
   17995      26.9054
   17996      26.9710
   17997      27.0083
   17998      26.9373
   17999      26.8996
   18000      26.9369
   18001      26.8545
   18002      26.9985
   18003      26.9343
   18004      26.9838
   18005      26.9323
   18006      26.9365
   18007      26.9596
   18008      26.9617
   18009      26.9346
   18010      26.9777
   18011      27.0290
   18012      27.0564
   18013      27.0154
   18014      27.0450
   18015      27.0614
   18016      27.1053
   18017      27.0974
   18018      26.9952
   18019      27.0335
   18020      27.1378
   18021      27.0974
   18022      27.0112
   18023      27.0672
   18024      27.0411
   18025      26.9978
   18026      26.9828
   18027      26.9788
   18028      27.1009
   18029      27.0755
   18030      27.0288
   18031      27.0900
   18032      27.0843
   18033      27.0766
   18034      27.1199
   18035      27.0460
   18036      27.0531
   18037      27.0718
   18038      27.0438
   18039      27.0037
   18040      26.9762
   18041      26.9841
   18042      26.8970
   18043      27.0224
   18044      26.9783
   18045      27.0977
   18046      27.0348
   18047      27.0326
   18048      26.9600
   18049      27.0020
   18050      27.0349
   18051      26.9798
   18052      27.0395
   18053      27.0182
   18054      27.0234
   18055      27.0417
   18056      27.1179
   18057      27.0559
   18058      27.0134
   18059      26.9857
   18060      26.9789
   18061      26.9501
   18062      27.0166
   18063      26.9126
   18064      26.9466
   18065      26.9199
   18066      27.0021
   18067      26.9292
   18068      26.9208
   18069      26.9899
   18070      26.9304
   18071      26.9837
   18072      26.9587
   18073      26.9517
   18074      27.0451
   18075      26.9980
   18076      27.0702
   18077      26.9207
   18078      26.9928
   18079      26.9216
   18080      26.8964
   18081      26.8649
   18082      26.9188
   18083      26.8754
   18084      26.9284
   18085      26.8992
   18086      26.9155
   18087      26.8590
   18088      26.8681
   18089      26.9405
   18090      26.8469
   18091      26.8645
   18092      26.9669
   18093      26.9266
   18094      26.9638
   18095      26.9601
   18096      27.0282
   18097      27.0219
   18098      26.9797
   18099      26.9507
   18100      27.0087
   18101      26.8945
   18102      26.9179
   18103      26.8798
   18104      26.8783
   18105      26.9024
   18106      26.9570
   18107      26.9768
   18108      26.9440
   18109      26.9703
   18110      26.9323
   18111      26.8568
   18112      26.8314
   18113      26.9152
   18114      26.8210
   18115      26.7946
   18116      26.8333
   18117      26.8632
   18118      26.9240
   18119      26.9006
   18120      26.8747
   18121      26.8922
   18122      26.7880
   18123      26.8974
   18124      26.8945
   18125      26.9078
   18126      26.7914
   18127      26.9375
   18128      26.9608
   18129      26.9554
   18130      26.9369
   18131      26.8881
   18132      26.9755
   18133      27.0289
   18134      26.8827
   18135      26.9918
   18136      26.9370
   18137      26.9575
   18138      26.9216
   18139      26.9468
   18140      27.0069
   18141      27.0159
   18142      26.9969
   18143      26.9838
   18144      26.8935
   18145      26.9428
   18146      26.9585
   18147      27.0052
   18148      26.9874
   18149      26.9787
   18150      26.9932
   18151      27.0851
   18152      26.9763
   18153      27.0548
   18154      27.0433
   18155      26.9533
   18156      26.9431
   18157      27.0217
   18158      26.8911
   18159      27.0102
   18160      27.0042
   18161      27.0247
   18162      26.9893
   18163      26.9779
   18164      27.0201
   18165      27.0196
   18166      27.0235
   18167      26.8894
   18168      26.9225
   18169      26.9137
   18170      26.9342
   18171      26.9492
   18172      26.9595
   18173      27.0024
   18174      26.8769
   18175      26.8796
   18176      26.9690
   18177      26.9258
   18178      26.9665
   18179      26.9260
   18180      26.9468
   18181      27.0351
   18182      26.9797
   18183      26.9829
   18184      27.0556
   18185      26.9133
   18186      27.0492
   18187      27.1162
   18188      27.1223
   18189      27.1344
   18190      27.0425
   18191      26.9677
   18192      27.0127
   18193      27.0141
   18194      26.9940
   18195      26.9071
   18196      26.9993
   18197      26.9773
   18198      26.9117
   18199      26.9131
   18200      26.9811
   18201      27.0551
   18202      26.9898
   18203      27.0292
   18204      26.9842
   18205      26.9593
   18206      26.9442
   18207      26.9122
   18208      26.9043
   18209      26.9339
   18210      27.0451
   18211      26.9469
   18212      26.9091
   18213      27.0464
   18214      26.9529
   18215      27.1067
   18216      26.9793
   18217      27.0057
   18218      27.0045
   18219      27.0175
   18220      27.0947
   18221      27.0432
   18222      26.9988
   18223      27.0393
   18224      27.0424
   18225      27.0068
   18226      26.9659
   18227      27.0252
   18228      27.0107
   18229      26.9670
   18230      27.0515
   18231      27.0746
   18232      27.0760
   18233      27.0979
   18234      26.9673
   18235      27.0405
   18236      27.2181
   18237      27.1438
   18238      27.1554
   18239      27.1635
   18240      27.1164
   18241      27.2513
   18242      27.1223
   18243      27.1265
   18244      27.1363
   18245      26.9930
   18246      27.0816
   18247      27.0520
   18248      27.0085
   18249      27.0788
   18250      27.0463
   18251      27.0452
   18252      27.0542
   18253      27.0497
   18254      27.0001
   18255      26.9744
   18256      26.9766
   18257      26.9518
   18258      27.0172
   18259      26.9436
   18260      26.9661
   18261      27.0579
   18262      26.9519
   18263      26.9889
   18264      27.0363
   18265      27.0224
   18266      27.0510
   18267      27.0401
   18268      27.0127
   18269      27.1867
   18270      27.1419
   18271      27.0465
   18272      27.0677
   18273      27.1104
   18274      27.1813
   18275      27.1275
   18276      27.0352
   18277      26.9787
   18278      26.9250
   18279      26.9662
   18280      26.9515
   18281      27.0338
   18282      26.9881
   18283      26.9383
   18284      26.9904
   18285      26.9539
   18286      26.9067
   18287      27.0992
   18288      27.0025
   18289      27.0145
   18290      26.9366
   18291      26.9209
   18292      26.9163
   18293      26.9831
   18294      27.0764
   18295      26.9469
   18296      26.8996
   18297      27.0149
   18298      26.9543
   18299      27.0771
   18300      27.1493
   18301      27.1679
   18302      27.1155
   18303      27.1855
   18304      27.2668
   18305      27.1889
   18306      27.1819
   18307      27.1424
   18308      27.1185
   18309      27.1262
   18310      27.1010
   18311      27.1403
   18312      27.1862
   18313      27.2485
   18314      27.2129
   18315      27.1823
   18316      27.1504
   18317      27.2081
   18318      27.1059
   18319      27.2462
   18320      27.1277
   18321      27.0895
   18322      27.1090
   18323      27.1408
   18324      27.1201
   18325      27.1132
   18326      27.1824
   18327      27.1372
   18328      27.0609
   18329      27.0147
   18330      27.2285
   18331      27.0721
   18332      27.0540
   18333      27.0058
   18334      27.0295
   18335      27.0149
   18336      27.0124
   18337      26.9616
   18338      27.0301
   18339      27.0728
   18340      27.1305
   18341      27.2077
   18342      27.1676
   18343      27.0908
   18344      27.1303
   18345      27.1360
   18346      27.0479
   18347      27.1633
   18348      27.1002
   18349      27.1091
   18350      27.2243
   18351      27.0249
   18352      27.1031
   18353      27.2374
   18354      27.1723
   18355      27.2257
   18356      27.2438
   18357      27.1120
   18358      27.1166
   18359      27.1432
   18360      27.1616
   18361      27.2220
   18362      27.1538
   18363      27.1029
   18364      27.1614
   18365      27.1081
   18366      27.0902
   18367      27.0490
   18368      27.1020
   18369      27.0077
   18370      27.1504
   18371      27.1697
   18372      27.2293
   18373      27.1250
   18374      27.0581
   18375      27.0081
   18376      27.0685
   18377      27.0766
   18378      27.1126
   18379      27.0582
   18380      27.1143
   18381      26.9979
   18382      27.0586
   18383      27.1047
   18384      26.9854
   18385      27.0601
   18386      27.1135
   18387      27.0816
   18388      27.1971
   18389      27.1548
   18390      27.1691
   18391      27.0348
   18392      27.0918
   18393      26.9995
   18394      27.0153
   18395      27.1073
   18396      27.0993
   18397      27.1134
   18398      27.0498
   18399      26.9803
   18400      27.0599
   18401      27.0532
   18402      26.9718
   18403      27.0491
   18404      26.9911
   18405      26.9769
   18406      26.9773
   18407      27.0934
   18408      27.0965
   18409      27.0843
   18410      27.0772
   18411      27.0420
   18412      27.0321
   18413      26.9997
   18414      27.0131
   18415      27.0548
   18416      27.0834
   18417      27.0247
   18418      27.0473
   18419      27.0386
   18420      27.0374
   18421      26.8983
   18422      26.9541
   18423      26.9844
   18424      26.9894
   18425      26.9740
   18426      26.9277
   18427      26.9770
   18428      27.0810
   18429      27.1785
   18430      27.0824
   18431      27.0928
   18432      26.9687
   18433      27.0003
   18434      26.9970
   18435      27.0698
   18436      27.0335
   18437      27.0415
   18438      26.9987
   18439      27.0215
   18440      26.9564
   18441      27.0005
   18442      26.9618
   18443      26.9981
   18444      26.9766
   18445      26.9803
   18446      27.0446
   18447      27.0308
   18448      26.9571
   18449      26.9184
   18450      26.9295
   18451      26.9549
   18452      27.0927
   18453      26.9825
   18454      26.9459
   18455      26.9568
   18456      26.9335
   18457      26.9486
   18458      26.8914
   18459      26.9597
   18460      26.8877
   18461      26.8531
   18462      26.8968
   18463      26.9530
   18464      26.8798
   18465      26.8869
   18466      26.9637
   18467      26.9299
   18468      26.9285
   18469      26.9138
   18470      26.8889
   18471      26.8600
   18472      26.8591
   18473      26.9430
   18474      26.9044
   18475      26.8884
   18476      26.9452
   18477      26.9114
   18478      26.9849
   18479      26.8791
   18480      26.8434
   18481      26.8404
   18482      26.8491
   18483      26.9063
   18484      26.8055
   18485      26.8283
   18486      26.8590
   18487      26.9022
   18488      26.9637
   18489      26.8823
   18490      26.8408
   18491      26.9058
   18492      26.9326
   18493      26.9196
   18494      26.8627
   18495      26.8905
   18496      27.0033
   18497      26.9889
   18498      26.9964
   18499      26.9849
   18500      26.9410
   18501      26.9484
   18502      26.9342
   18503      26.9977
   18504      26.8926
   18505      26.9257
   18506      26.8457
   18507      26.8893
   18508      26.9647
   18509      27.0467
   18510      26.9601
   18511      26.8890
   18512      26.9061
   18513      26.9709
   18514      26.9516
   18515      26.9514
   18516      26.9562
   18517      26.9053
   18518      26.9410
   18519      26.8845
   18520      26.8810
   18521      26.8808
   18522      26.9171
   18523      26.9234
   18524      26.9515
   18525      26.8545
   18526      26.8592
   18527      26.8121
   18528      26.9510
   18529      26.9519
   18530      26.9160
   18531      26.8496
   18532      26.8295
   18533      26.7379
   18534      26.7294
   18535      26.7478
   18536      26.8893
   18537      26.8652
   18538      26.8750
   18539      26.7736
   18540      26.7780
   18541      26.8597
   18542      26.8281
   18543      26.7173
   18544      26.7998
   18545      26.8484
   18546      26.8336
   18547      26.8573
   18548      26.7977
   18549      26.8076
   18550      26.8365
   18551      26.8573
   18552      26.7941
   18553      26.7995
   18554      26.9008
   18555      26.8499
   18556      26.8838
   18557      26.8639
   18558      26.8075
   18559      26.7923
   18560      26.7925
   18561      26.7992
   18562      26.7979
   18563      26.8645
   18564      26.8786
   18565      26.8841
   18566      26.7854
   18567      26.8421
   18568      26.8585
   18569      26.7985
   18570      26.8771
   18571      26.7019
   18572      26.8206
   18573      26.8051
   18574      26.7897
   18575      26.9187
   18576      26.8328
   18577      26.9474
   18578      26.8375
   18579      26.8647
   18580      26.8953
   18581      27.0234
   18582      27.0225
   18583      27.0366
   18584      26.9571
   18585      27.0314
   18586      26.9711
   18587      26.9905
   18588      26.9350
   18589      26.9873
   18590      26.8989
   18591      26.9568
   18592      26.8194
   18593      26.8756
   18594      26.9854
   18595      26.9536
   18596      26.9812
   18597      27.0043
   18598      27.1105
   18599      27.0548
   18600      27.1250
   18601      27.1135
   18602      26.9395
   18603      26.9335
   18604      26.9086
   18605      26.9604
   18606      26.8641
   18607      26.8440
   18608      26.8639
   18609      26.9540
   18610      26.8757
   18611      26.8128
   18612      26.8853
   18613      26.9345
   18614      26.7821
   18615      26.9125
   18616      26.8996
   18617      26.8602
   18618      26.7979
   18619      26.8840
   18620      26.8829
   18621      26.8865
   18622      26.8653
   18623      26.8857
   18624      26.9544
   18625      26.9555
   18626      26.9287
   18627      26.9291
   18628      26.9301
   18629      26.9627
   18630      26.9423
   18631      26.9481
   18632      26.9424
   18633      27.0584
   18634      26.9328
   18635      26.9366
   18636      26.9145
   18637      26.8896
   18638      26.8890
   18639      26.9344
   18640      26.8798
   18641      26.8463
   18642      26.8112
   18643      26.8143
   18644      26.8349
   18645      26.9233
   18646      26.8504
   18647      26.9248
   18648      26.9088
   18649      26.9686
   18650      26.8836
   18651      26.9510
   18652      26.8769
   18653      26.9038
   18654      26.9867
   18655      26.9496
   18656      26.8952
   18657      26.8634
   18658      26.8371
   18659      26.8965
   18660      26.8652
   18661      26.8809
   18662      26.8302
   18663      26.8996
   18664      26.8957
   18665      26.9346
   18666      26.8788
   18667      26.8242
   18668      26.8295
   18669      26.8917
   18670      26.9078
   18671      26.9455
   18672      26.9222
   18673      26.9212
   18674      26.9588
   18675      26.8634
   18676      26.9793
   18677      26.9540
   18678      26.9196
   18679      26.9514
   18680      26.9997
   18681      26.8521
   18682      26.9039
   18683      26.8332
   18684      26.8023
   18685      26.8579
   18686      26.7884
   18687      26.8600
   18688      26.8442
   18689      26.8099
   18690      26.8076
   18691      26.8514
   18692      26.8626
   18693      26.8254
   18694      26.8261
   18695      26.7927
   18696      26.8448
   18697      26.8085
   18698      26.8170
   18699      26.8743
   18700      26.8967
   18701      26.8752
   18702      26.8424
   18703      26.7908
   18704      26.8312
   18705      26.9683
   18706      26.8581
   18707      26.8004
   18708      26.7854
   18709      26.7125
   18710      26.7435
   18711      26.7836
   18712      26.8246
   18713      26.8057
   18714      26.7917
   18715      26.8180
   18716      26.7929
   18717      26.7978
   18718      26.9183
   18719      26.8500
   18720      26.8232
   18721      26.8791
   18722      26.8779
   18723      26.8530
   18724      26.8272
   18725      26.8141
   18726      26.8586
   18727      26.7197
   18728      26.7924
   18729      26.7723
   18730      26.7787
   18731      26.7459
   18732      26.7844
   18733      26.8391
   18734      26.7583
   18735      26.7925
   18736      26.7966
   18737      26.7793
   18738      26.7549
   18739      26.7778
   18740      26.7274
   18741      26.8011
   18742      26.8032
   18743      26.8744
   18744      26.8696
   18745      26.9012
   18746      26.8764
   18747      26.8473
   18748      26.8319
   18749      26.8328
   18750      26.8905
   18751      26.7648
   18752      26.8448
   18753      26.7979
   18754      26.8251
   18755      26.9121
   18756      26.8972
   18757      26.8973
   18758      26.8875
   18759      26.8981
   18760      26.8162
   18761      26.8098
   18762      26.8281
   18763      26.7390
   18764      26.7734
   18765      26.7434
   18766      26.7432
   18767      26.8145
   18768      26.8525
   18769      26.8708
   18770      26.8006
   18771      26.8013
   18772      26.7322
   18773      26.9473
   18774      26.8149
   18775      26.8098
   18776      26.8137
   18777      26.8246
   18778      26.8271
   18779      26.7690
   18780      26.7798
   18781      26.7895
   18782      26.8074
   18783      26.7840
   18784      26.9376
   18785      26.8798
   18786      26.8499
   18787      26.8833
   18788      26.8476
   18789      26.9115
   18790      26.9133
   18791      26.8335
   18792      26.9339
   18793      26.8892
   18794      26.8956
   18795      26.7688
   18796      26.7718
   18797      26.7223
   18798      26.7641
   18799      26.8248
   18800      26.7835
   18801      26.7607
   18802      26.8050
   18803      26.7082
   18804      26.6724
   18805      26.7426
   18806      26.7591
   18807      26.7417
   18808      26.7955
   18809      26.7287
   18810      26.7389
   18811      26.7079
   18812      26.7419
   18813      26.8324
   18814      26.7891
   18815      26.8312
   18816      26.7573
   18817      26.7146
   18818      26.7758
   18819      26.8166
   18820      26.8041
   18821      26.8760
   18822      26.8287
   18823      26.8599
   18824      26.8641
   18825      26.9385
   18826      26.8130
   18827      26.8242
   18828      26.8534
   18829      26.8721
   18830      26.8022
   18831      26.8546
   18832      26.8778
   18833      26.7637
   18834      26.8201
   18835      26.7642
   18836      26.7538
   18837      26.7776
   18838      26.8044
   18839      26.7025
   18840      26.7001
   18841      26.7371
   18842      26.7282
   18843      26.7188
   18844      26.7176
   18845      26.6680
   18846      26.7351
   18847      26.7378
   18848      26.7574
   18849      26.7275
   18850      26.7336
   18851      26.8200
   18852      26.8056
   18853      26.7498
   18854      26.7790
   18855      26.7814
   18856      26.7741
   18857      26.8091
   18858      26.7448
   18859      26.8560
   18860      26.7932
   18861      26.8433
   18862      26.7124
   18863      26.7361
   18864      26.7814
   18865      26.8452
   18866      26.6893
   18867      26.7941
   18868      26.7062
   18869      26.8319
   18870      26.8073
   18871      26.6966
   18872      26.7710
   18873      26.8045
   18874      26.7650
   18875      26.8286
   18876      26.7887
   18877      26.7508
   18878      26.7400
   18879      26.7568
   18880      26.7901
   18881      26.7789
   18882      26.7305
   18883      26.7817
   18884      26.8287
   18885      26.7841
   18886      26.7406
   18887      26.7487
   18888      26.7902
   18889      26.7696
   18890      26.6866
   18891      26.7788
   18892      26.7232
   18893      26.6733
   18894      26.7171
   18895      26.7611
   18896      26.6958
   18897      26.7489
   18898      26.7961
   18899      26.7458
   18900      26.7942
   18901      26.7550
   18902      26.8127
   18903      26.7863
   18904      26.8550
   18905      26.7929
   18906      26.8517
   18907      26.8849
   18908      26.7904
   18909      26.8492
   18910      26.7997
   18911      26.7650
   18912      26.8331
   18913      26.8160
   18914      26.9482
   18915      26.8617
   18916      26.7759
   18917      26.7729
   18918      26.8401
   18919      26.9036
   18920      26.8726
   18921      26.7854
   18922      26.8024
   18923      26.7989
   18924      26.8601
   18925      26.7721
   18926      26.7774
   18927      26.8794
   18928      26.9222
   18929      26.8762
   18930      26.8830
   18931      26.9299
   18932      26.8735
   18933      26.7638
   18934      26.8814
   18935      26.9226
   18936      26.9883
   18937      26.8342
   18938      26.8479
   18939      26.9757
   18940      26.9342
   18941      26.9243
   18942      26.8951
   18943      26.8122
   18944      26.7685
   18945      26.9367
   18946      26.8799
   18947      26.8412
   18948      26.8089
   18949      26.8528
   18950      26.8302
   18951      26.9099
   18952      26.9926
   18953      26.9586
   18954      26.9100
   18955      26.9670
   18956      26.9452
   18957      26.9265
   18958      26.9329
   18959      26.9304
   18960      26.9053
   18961      26.9421
   18962      26.9287
   18963      26.8720
   18964      26.9239
   18965      26.9232
   18966      26.8754
   18967      27.0011
   18968      26.9532
   18969      26.9502
   18970      26.9031
   18971      26.9146
   18972      26.8487
   18973      26.9221
   18974      27.0182
   18975      26.9110
   18976      26.9458
   18977      26.9724
   18978      26.9560
   18979      26.8909
   18980      26.9042
   18981      26.8764
   18982      26.8324
   18983      26.7526
   18984      26.8798
   18985      26.8974
   18986      26.8959
   18987      26.9581
   18988      26.9311
   18989      26.9099
   18990      26.9406
   18991      26.9209
   18992      26.8481
   18993      26.7963
   18994      26.8274
   18995      26.8841
   18996      26.8962
   18997      26.9103
   18998      26.8778
   18999      26.8573
   19000      26.9589
   19001      26.9065
   19002      26.9243
   19003      26.9288
   19004      26.9279
   19005      26.8872
   19006      26.9597
   19007      26.9203
   19008      27.0085
   19009      26.9900
   19010      27.0288
   19011      27.0493
   19012      27.0752
   19013      27.0211
   19014      26.9857
   19015      27.0635
   19016      27.0566
   19017      26.9924
   19018      26.9795
   19019      27.0126
   19020      27.0132
   19021      27.0324
   19022      27.0512
   19023      26.9392
   19024      26.9566
   19025      27.0933
   19026      27.0303
   19027      26.9731
   19028      27.0137
   19029      27.0291
   19030      27.0476
   19031      27.1025
   19032      27.0491
   19033      27.0885
   19034      27.0650
   19035      26.9531
   19036      27.0417
   19037      27.0599
   19038      26.9809
   19039      27.0577
   19040      27.0267
   19041      26.9469
   19042      26.9823
   19043      27.0467
   19044      27.0400
   19045      27.0034
   19046      27.0174
   19047      27.1107
   19048      27.1007
   19049      27.0416
   19050      27.1092
   19051      27.0418
   19052      26.9814
   19053      26.9514
   19054      26.9181
   19055      26.9451
   19056      26.9170
   19057      27.0006
   19058      26.9287
   19059      26.9922
   19060      26.9418
   19061      27.0059
   19062      26.9531
   19063      26.9792
   19064      27.0087
   19065      26.9482
   19066      26.9268
   19067      26.9288
   19068      26.9265
   19069      26.9177
   19070      26.9721
   19071      26.9417
   19072      26.9147
   19073      26.9597
   19074      26.8720
   19075      26.9212
   19076      26.9893
   19077      26.8904
   19078      26.9277
   19079      26.9106
   19080      26.8809
   19081      26.8903
   19082      26.8044
   19083      26.9265
   19084      26.9546
   19085      26.9290
   19086      27.0092
   19087      26.9871
   19088      27.0285
   19089      26.9981
   19090      27.0231
   19091      26.9993
   19092      27.0163
   19093      27.0082
   19094      26.9883
   19095      26.9866
   19096      27.0203
   19097      26.8701
   19098      26.8970
   19099      26.8545
   19100      26.8894
   19101      26.9802
   19102      26.9637
   19103      26.9861
   19104      27.0250
   19105      27.0033
   19106      27.0095
   19107      26.9953
   19108      27.0418
   19109      26.8940
   19110      26.9632
   19111      26.9191
   19112      26.9276
   19113      26.9282
   19114      26.8959
   19115      26.9686
   19116      27.0519
   19117      26.9368
   19118      26.8849
   19119      26.9723
   19120      26.9476
   19121      26.9562
   19122      27.0107
   19123      26.9801
   19124      27.0559
   19125      26.9514
   19126      26.9727
   19127      26.9729
   19128      27.0207
   19129      26.9862
   19130      26.9484
   19131      26.9546
   19132      26.9905
   19133      27.0280
   19134      26.9805
   19135      27.1157
   19136      26.9340
   19137      27.0197
   19138      26.9566
   19139      26.8707
   19140      27.0308
   19141      27.0306
   19142      26.9948
   19143      26.9279
   19144      26.9712
   19145      27.0291
   19146      26.9404
   19147      26.9654
   19148      26.9626
   19149      27.0221
   19150      27.0199
   19151      26.9449
   19152      26.9306
   19153      26.9631
   19154      26.9316
   19155      26.9088
   19156      26.8774
   19157      26.9361
   19158      26.8680
   19159      26.8907
   19160      26.9924
   19161      26.9519
   19162      27.0482
   19163      27.0681
   19164      26.9866
   19165      26.9796
   19166      26.9641
   19167      26.9830
   19168      26.9931
   19169      26.9416
   19170      26.9815
   19171      27.0221
   19172      27.0341
   19173      26.9783
   19174      27.0784
   19175      27.0357
   19176      27.0171
   19177      27.1054
   19178      27.0175
   19179      27.0584
   19180      27.0777
   19181      27.0943
   19182      27.0238
   19183      27.0640
   19184      27.0254
   19185      27.0968
   19186      27.0867
   19187      27.0635
   19188      27.0883
   19189      27.0574
   19190      27.0717
   19191      26.9750
   19192      27.0669
   19193      26.9878
   19194      27.0415
   19195      27.0839
   19196      27.0300
   19197      27.0121
   19198      27.0832
   19199      26.9628
   19200      26.9921
   19201      27.0075
   19202      26.9840
   19203      26.9174
   19204      26.9790
   19205      26.9696
   19206      27.0242
   19207      27.0673
   19208      27.0095
   19209      27.0355
   19210      27.1020
   19211      27.0855
   19212      27.0563
   19213      26.9451
   19214      27.0223
   19215      27.0886
   19216      27.0354
   19217      27.0151
   19218      26.9403
   19219      27.0031
   19220      27.0041
   19221      27.0859
   19222      27.0108
   19223      27.0146
   19224      27.1009
   19225      27.0387
   19226      27.0337
   19227      27.0930
   19228      27.0150
   19229      27.0321
   19230      27.0346
   19231      27.0248
   19232      27.0346
   19233      27.1559
   19234      27.1416
   19235      27.0405
   19236      27.0683
   19237      27.0631
   19238      27.0725
   19239      27.0813
   19240      27.0640
   19241      27.1233
   19242      27.0918
   19243      27.0243
   19244      27.0361
   19245      27.0132
   19246      26.8777
   19247      26.9855
   19248      26.9893
   19249      26.9266
   19250      27.0155
   19251      27.0489
   19252      27.0593
   19253      27.0853
   19254      27.0791
   19255      27.0112
   19256      27.0904
   19257      27.1057
   19258      27.0673
   19259      27.1267
   19260      27.0038
   19261      27.0430
   19262      26.9902
   19263      27.0822
   19264      26.8887
   19265      26.9935
   19266      27.0346
   19267      26.9828
   19268      26.9973
   19269      26.9168
   19270      26.8792
   19271      26.9641
   19272      26.9729
   19273      26.9352
   19274      27.0126
   19275      26.9342
   19276      26.8741
   19277      26.9727
   19278      26.9734
   19279      27.0221
   19280      26.8544
   19281      26.9961
   19282      26.9931
   19283      27.0087
   19284      27.0327
   19285      27.0276
   19286      26.9880
   19287      26.9483
   19288      26.9343
   19289      26.9080
   19290      26.8791
   19291      26.8927
   19292      26.8830
   19293      26.8799
   19294      26.8840
   19295      26.9431
   19296      27.0081
   19297      26.9801
   19298      26.9706
   19299      26.9913
   19300      27.0522
   19301      26.9997
   19302      26.9400
   19303      27.0004
   19304      26.9403
   19305      26.9671
   19306      27.0204
   19307      27.0072
   19308      26.9111
   19309      26.9756
   19310      27.0472
   19311      27.0388
   19312      27.1515
   19313      27.1041
   19314      27.0962
   19315      27.1546
   19316      27.2348
   19317      27.1514
   19318      27.1735
   19319      27.1373
   19320      27.1413
   19321      27.1427
   19322      27.1021
   19323      27.1357
   19324      27.1351
   19325      27.0942
   19326      27.0684
   19327      27.0546
   19328      27.0283
   19329      26.9755
   19330      26.9320
   19331      26.9106
   19332      26.9341
