#Frame           Rg
   16957      26.7763
   16958      26.9154
   16959      26.8551
   16960      26.7983
   16961      26.8461
   16962      26.8626
   16963      26.8197
   16964      26.8499
   16965      26.7367
   16966      26.8039
   16967      26.9025
   16968      26.8187
   16969      26.7078
   16970      26.8596
   16971      26.7960
   16972      26.8186
   16973      26.8255
   16974      26.8443
   16975      26.8291
   16976      26.8189
   16977      26.7184
   16978      26.8292
   16979      26.7601
   16980      26.7526
   16981      26.7118
   16982      26.6282
   16983      26.7129
   16984      26.6966
   16985      26.6714
   16986      26.6962
   16987      26.6457
   16988      26.6617
   16989      26.7014
   16990      26.7564
   16991      26.8061
   16992      26.7965
   16993      26.7765
   16994      26.7624
   16995      26.7177
   16996      26.7689
   16997      26.8132
   16998      26.7451
   16999      26.8083
   17000      26.7364
   17001      26.6967
   17002      26.6670
   17003      26.7669
   17004      26.7077
   17005      26.6823
   17006      26.6521
   17007      26.6583
   17008      26.6072
   17009      26.5368
   17010      26.4853
   17011      26.5591
   17012      26.5939
   17013      26.6444
   17014      26.6677
   17015      26.6510
   17016      26.7034
   17017      26.6492
   17018      26.6775
   17019      26.7443
   17020      26.7877
   17021      26.7226
   17022      26.7783
   17023      26.7623
   17024      26.6724
   17025      26.7299
   17026      26.6983
   17027      26.6398
   17028      26.7942
   17029      26.7596
   17030      26.7760
   17031      26.7039
   17032      26.7574
   17033      26.8257
   17034      26.8157
   17035      26.7412
   17036      26.6882
   17037      26.7316
   17038      26.7416
   17039      26.7679
   17040      26.7553
   17041      26.6682
   17042      26.6468
   17043      26.6206
   17044      26.6854
   17045      26.7140
   17046      26.6462
   17047      26.5796
   17048      26.6796
   17049      26.6291
   17050      26.5658
   17051      26.5812
   17052      26.5683
   17053      26.7086
   17054      26.7423
   17055      26.6465
   17056      26.6710
   17057      26.8029
   17058      26.7529
   17059      26.8210
   17060      26.7968
   17061      26.7410
   17062      26.7674
   17063      26.7372
   17064      26.7382
   17065      26.7282
   17066      26.7177
   17067      26.7621
   17068      26.7513
   17069      26.7756
   17070      26.7761
   17071      26.6914
   17072      26.7694
   17073      26.8111
   17074      26.7217
   17075      26.6901
   17076      26.7203
   17077      26.7145
   17078      26.7447
   17079      26.6510
   17080      26.7017
   17081      26.6930
   17082      26.6836
   17083      26.6545
   17084      26.6010
   17085      26.6195
   17086      26.7052
   17087      26.7249
   17088      26.7286
   17089      26.7276
   17090      26.6570
   17091      26.6074
   17092      26.7165
   17093      26.6683
   17094      26.7489
   17095      26.6751
   17096      26.6344
   17097      26.6844
   17098      26.7443
   17099      26.6557
   17100      26.6857
   17101      26.7532
   17102      26.6576
   17103      26.7921
   17104      26.8287
   17105      26.8893
   17106      26.7697
   17107      26.7917
   17108      26.7311
   17109      26.7507
   17110      26.7419
   17111      26.7521
   17112      26.7055
   17113      26.7162
   17114      26.7929
   17115      26.7049
   17116      26.7131
   17117      26.6826
   17118      26.6734
   17119      26.6425
   17120      26.6970
   17121      26.6981
   17122      26.6310
   17123      26.7185
   17124      26.6933
   17125      26.6702
   17126      26.6901
   17127      26.6297
   17128      26.6974
   17129      26.7174
   17130      26.7057
   17131      26.6040
   17132      26.6327
   17133      26.7164
   17134      26.7441
   17135      26.7048
   17136      26.6466
   17137      26.7673
   17138      26.7344
   17139      26.7525
   17140      26.7963
   17141      26.7010
   17142      26.7880
   17143      26.7842
   17144      26.8637
   17145      26.6891
   17146      26.7230
   17147      26.7261
   17148      26.7083
   17149      26.6735
   17150      26.7126
   17151      26.7753
   17152      26.6835
   17153      26.7635
   17154      26.7163
   17155      26.7588
   17156      26.7826
   17157      26.7533
   17158      26.7247
   17159      26.7162
   17160      26.7718
   17161      26.8232
   17162      26.8026
   17163      26.8198
   17164      26.9236
   17165      26.7979
   17166      26.8396
   17167      26.7902
   17168      26.7787
   17169      26.7065
   17170      26.6906
   17171      26.7317
   17172      26.7166
   17173      26.7566
   17174      26.7139
   17175      26.7159
   17176      26.6543
   17177      26.7081
   17178      26.6435
   17179      26.6566
   17180      26.6844
   17181      26.7244
   17182      26.7930
   17183      26.7017
   17184      26.7663
   17185      26.7841
   17186      26.6118
   17187      26.6428
   17188      26.6583
   17189      26.6936
   17190      26.6599
   17191      26.6930
   17192      26.7228
   17193      26.7263
   17194      26.7625
   17195      26.6812
   17196      26.6852
   17197      26.6831
   17198      26.7083
   17199      26.6758
   17200      26.6444
   17201      26.6754
   17202      26.6774
   17203      26.7297
   17204      26.7093
   17205      26.7614
   17206      26.7644
   17207      26.8194
   17208      26.7811
   17209      26.7392
   17210      26.7779
   17211      26.7220
   17212      26.7193
   17213      26.7051
   17214      26.8280
   17215      26.7862
   17216      26.7594
   17217      26.7451
   17218      26.6926
   17219      26.7106
   17220      26.7883
   17221      26.7773
   17222      26.9038
   17223      26.7939
   17224      26.8076
   17225      26.8204
   17226      26.6972
   17227      26.7720
   17228      26.7926
   17229      26.8103
   17230      26.8155
   17231      26.8764
   17232      26.8448
   17233      26.9265
   17234      26.8385
   17235      26.9379
   17236      26.9330
   17237      26.9509
   17238      26.8857
   17239      26.8545
   17240      26.8199
   17241      26.8464
   17242      26.8407
   17243      26.8134
   17244      26.8614
   17245      26.8481
   17246      26.9041
   17247      26.8776
   17248      26.8517
   17249      26.7858
   17250      26.8275
   17251      26.7904
   17252      26.7797
   17253      26.8015
   17254      26.7753
   17255      26.7616
   17256      26.7789
   17257      26.7913
   17258      26.8220
   17259      26.8099
   17260      26.7943
   17261      26.7467
   17262      26.7383
   17263      26.7678
   17264      26.7140
   17265      26.6904
   17266      26.7387
   17267      26.6993
   17268      26.7460
   17269      26.7671
   17270      26.8020
   17271      26.7497
   17272      26.7150
   17273      26.8036
   17274      26.7975
   17275      26.7846
   17276      26.7431
   17277      26.7014
   17278      26.7100
   17279      26.7976
   17280      26.8198
   17281      26.8081
   17282      26.8012
   17283      26.7543
   17284      26.7616
   17285      26.7668
   17286      26.7833
   17287      26.7457
   17288      26.7634
   17289      26.8247
   17290      26.8087
   17291      26.6912
   17292      26.7415
   17293      26.6790
   17294      26.6951
   17295      26.6838
   17296      26.7391
   17297      26.6310
   17298      26.6812
   17299      26.7765
   17300      26.8052
   17301      26.7909
   17302      26.7652
   17303      26.8392
   17304      26.7510
   17305      26.8687
   17306      26.8442
   17307      26.7060
   17308      26.7612
   17309      26.7972
   17310      26.7034
   17311      26.8554
   17312      26.8132
   17313      26.7508
   17314      26.6568
   17315      26.7336
   17316      26.8907
   17317      26.8747
   17318      26.8044
   17319      26.7432
   17320      26.7598
   17321      26.8070
   17322      26.7973
   17323      26.8635
   17324      26.8952
   17325      26.8179
   17326      26.7439
   17327      26.8212
   17328      26.8569
   17329      26.8063
   17330      26.7551
   17331      26.7626
   17332      26.6928
   17333      26.8084
   17334      26.7604
   17335      26.6893
   17336      26.6888
   17337      26.6795
   17338      26.7015
   17339      26.6842
   17340      26.7452
   17341      26.7235
   17342      26.7937
   17343      26.7480
   17344      26.7758
   17345      26.7908
   17346      26.6614
   17347      26.6760
   17348      26.6592
   17349      26.6458
   17350      26.5885
   17351      26.6782
   17352      26.5898
   17353      26.7016
   17354      26.6522
   17355      26.6651
   17356      26.6912
   17357      26.6022
   17358      26.6693
   17359      26.6950
   17360      26.7267
   17361      26.6921
   17362      26.7232
   17363      26.6129
   17364      26.6346
   17365      26.6105
   17366      26.6261
   17367      26.5878
   17368      26.6125
   17369      26.6281
   17370      26.6052
   17371      26.5478
   17372      26.5647
   17373      26.6250
   17374      26.6610
   17375      26.5644
   17376      26.6306
   17377      26.6686
   17378      26.5976
   17379      26.6250
   17380      26.6359
   17381      26.6054
   17382      26.5503
   17383      26.5471
   17384      26.5417
   17385      26.5629
   17386      26.5073
   17387      26.5490
   17388      26.5721
   17389      26.6958
   17390      26.7207
   17391      26.6598
   17392      26.6199
   17393      26.6373
   17394      26.6467
   17395      26.7766
   17396      26.7207
   17397      26.7652
   17398      26.7343
   17399      26.7357
   17400      26.8271
   17401      26.7292
   17402      26.7775
   17403      26.7513
   17404      26.6910
   17405      26.7819
   17406      26.6532
   17407      26.6842
   17408      26.7427
   17409      26.6492
   17410      26.6944
   17411      26.6960
   17412      26.8086
   17413      26.7775
   17414      26.8115
   17415      26.7046
   17416      26.6863
   17417      26.6747
   17418      26.6905
   17419      26.7662
   17420      26.8076
   17421      26.8358
   17422      26.8953
   17423      26.8831
   17424      26.8451
   17425      26.8744
   17426      26.8442
   17427      26.9320
   17428      26.8098
   17429      26.8939
   17430      26.9356
   17431      26.8876
   17432      26.8586
   17433      26.8061
   17434      26.7227
   17435      26.7601
   17436      26.7799
   17437      26.7098
   17438      26.7472
   17439      26.7842
   17440      26.8002
   17441      26.7174
   17442      26.7253
   17443      26.8741
   17444      26.8065
   17445      26.7898
   17446      26.7241
   17447      26.8025
   17448      26.8518
   17449      26.7173
   17450      26.7263
   17451      26.6638
   17452      26.7317
   17453      26.8328
   17454      26.6970
   17455      26.7228
   17456      26.7851
   17457      26.7447
   17458      26.7659
   17459      26.7901
   17460      26.7636
   17461      26.7862
   17462      26.7300
   17463      26.8175
   17464      26.8547
   17465      26.8452
   17466      26.8593
   17467      26.9151
   17468      26.9115
   17469      26.8875
   17470      26.8360
   17471      26.8427
   17472      26.8074
   17473      26.8038
   17474      26.8101
   17475      26.8619
   17476      26.8493
   17477      26.8130
   17478      26.7995
   17479      26.7870
   17480      26.8192
   17481      26.7851
   17482      26.7467
   17483      26.7430
   17484      26.8190
   17485      26.8908
   17486      26.7976
   17487      26.8508
   17488      26.7224
   17489      26.9093
   17490      26.9255
   17491      26.7803
   17492      26.9527
   17493      26.8774
   17494      26.7726
   17495      26.8858
   17496      26.9629
   17497      26.9125
   17498      26.8602
   17499      26.9007
   17500      26.8648
   17501      26.8324
   17502      26.8305
   17503      26.8399
   17504      26.7679
   17505      26.8127
   17506      26.8578
   17507      26.8948
   17508      26.7883
   17509      26.8472
   17510      26.9159
   17511      26.8651
   17512      26.9220
   17513      26.8187
   17514      26.8593
   17515      26.8156
   17516      26.8439
   17517      26.8978
   17518      26.8550
   17519      26.8546
   17520      26.8297
   17521      26.7690
   17522      26.8487
   17523      26.8634
   17524      26.8760
   17525      26.8471
   17526      26.8020
   17527      26.8670
   17528      26.8310
   17529      26.7111
   17530      26.7659
   17531      26.7760
   17532      26.7174
   17533      26.7799
   17534      26.7491
   17535      26.6868
   17536      26.7088
   17537      26.7330
   17538      26.7289
   17539      26.7206
   17540      26.7172
   17541      26.7046
   17542      26.7236
   17543      26.6971
   17544      26.7697
   17545      26.7780
   17546      26.7696
   17547      26.7952
   17548      26.7811
   17549      26.7818
   17550      26.8124
   17551      26.7918
   17552      26.7847
   17553      26.8554
   17554      26.8215
   17555      26.8861
   17556      26.7815
   17557      26.8136
   17558      26.7845
   17559      26.8750
   17560      26.8356
   17561      26.8042
   17562      26.8735
   17563      26.8587
   17564      26.8839
   17565      26.8725
   17566      26.9326
   17567      26.8696
   17568      26.8476
   17569      26.8251
   17570      26.7861
   17571      26.8621
   17572      26.8561
   17573      26.8159
   17574      26.8204
   17575      26.8506
   17576      26.8673
   17577      26.8855
   17578      26.8446
   17579      26.9726
   17580      26.8515
   17581      26.7757
   17582      26.8098
   17583      26.8625
   17584      26.8077
   17585      26.8962
   17586      26.8304
   17587      26.8944
   17588      26.8738
   17589      26.9041
   17590      26.8845
   17591      26.8967
   17592      26.8469
   17593      26.8187
   17594      26.8652
   17595      26.8629
   17596      26.7277
   17597      26.7980
   17598      26.8517
   17599      26.8948
   17600      26.8541
   17601      26.7576
   17602      26.7852
   17603      26.7549
   17604      26.8391
   17605      26.8190
   17606      26.8845
   17607      26.8563
   17608      26.9393
   17609      26.8577
   17610      26.8451
   17611      26.8370
   17612      26.7492
   17613      26.8120
   17614      26.8642
   17615      26.8529
   17616      26.8897
   17617      26.8672
   17618      26.8583
   17619      26.8297
   17620      26.8109
   17621      26.8657
   17622      26.8405
   17623      26.9021
   17624      26.7981
   17625      26.8357
   17626      26.7657
   17627      26.8212
   17628      26.8595
   17629      26.8314
   17630      26.8437
   17631      26.8106
   17632      26.7784
   17633      26.8640
   17634      26.8591
   17635      26.7192
   17636      26.8730
   17637      26.7842
   17638      26.8173
   17639      26.7984
   17640      26.7619
   17641      26.8157
   17642      26.8945
   17643      26.8225
   17644      26.7398
   17645      26.8293
   17646      26.8373
   17647      26.7750
   17648      26.8179
   17649      26.6857
   17650      26.7118
   17651      26.6840
   17652      26.7023
   17653      26.6891
   17654      26.7388
   17655      26.7965
   17656      26.6741
   17657      26.7093
   17658      26.7450
   17659      26.7809
   17660      26.8196
   17661      26.7761
   17662      26.7322
   17663      26.8148
   17664      26.7724
   17665      26.7970
   17666      26.7611
   17667      26.8476
   17668      26.7664
   17669      26.8406
   17670      26.8247
   17671      26.8872
   17672      26.8679
   17673      26.7971
   17674      26.8991
   17675      26.9074
   17676      26.8798
   17677      26.8315
   17678      26.7951
   17679      26.7806
   17680      26.7979
   17681      26.8059
   17682      26.7563
   17683      26.8169
   17684      26.8145
   17685      26.8822
   17686      26.8803
   17687      26.8956
   17688      26.8637
   17689      26.7686
   17690      26.8795
   17691      26.7634
   17692      26.9095
   17693      26.8812
   17694      26.8947
   17695      26.8811
   17696      26.8406
   17697      26.7549
   17698      26.8451
   17699      26.8506
   17700      26.8091
   17701      26.7743
   17702      26.7425
   17703      26.7082
   17704      26.7866
   17705      26.7479
   17706      26.7465
   17707      26.7408
   17708      26.7816
   17709      26.8602
   17710      26.8241
   17711      26.8036
   17712      26.9096
   17713      26.7900
   17714      26.8068
   17715      26.7854
   17716      26.7784
   17717      26.7724
   17718      26.7987
   17719      26.8468
   17720      26.8464
   17721      26.9129
   17722      26.8350
   17723      26.7903
   17724      26.7565
   17725      26.8847
   17726      26.9323
   17727      26.8677
   17728      26.8314
   17729      26.8655
   17730      26.8787
   17731      26.8889
   17732      26.6915
   17733      26.8510
   17734      26.9701
   17735      26.9258
   17736      26.8103
   17737      26.8982
   17738      26.8787
   17739      26.9082
   17740      26.8908
   17741      26.8904
   17742      26.8296
   17743      26.8051
   17744      26.9557
   17745      26.8999
   17746      26.8862
   17747      26.9427
   17748      26.9244
   17749      26.8455
   17750      26.9092
   17751      26.9822
   17752      26.9111
   17753      26.9323
   17754      26.8588
   17755      26.8975
   17756      26.8674
   17757      26.8487
   17758      26.8966
   17759      26.9715
   17760      26.8901
   17761      26.9122
   17762      26.9520
   17763      26.8458
   17764      26.8524
   17765      26.9910
   17766      26.9745
   17767      26.9765
   17768      27.0169
   17769      27.0252
   17770      27.0387
   17771      27.0323
   17772      27.0198
   17773      27.0208
   17774      26.9817
   17775      27.0580
   17776      27.0891
   17777      27.0333
   17778      26.9890
   17779      26.9218
   17780      26.9732
   17781      26.9426
   17782      26.8967
   17783      26.8830
   17784      26.9148
   17785      26.8481
   17786      26.8799
   17787      26.8630
   17788      26.8780
   17789      26.8765
   17790      26.8779
   17791      26.9110
   17792      26.8459
   17793      26.9061
   17794      26.8551
   17795      26.9186
   17796      26.9523
   17797      26.8920
   17798      26.8429
   17799      26.8227
   17800      26.8759
   17801      26.8664
   17802      26.7772
   17803      26.7909
   17804      26.8226
   17805      26.9047
   17806      26.8845
   17807      26.8313
   17808      26.8680
   17809      26.8185
   17810      26.8980
   17811      26.8638
   17812      26.9198
   17813      26.8953
   17814      26.8952
   17815      27.0524
   17816      26.9425
   17817      26.9746
   17818      26.9406
   17819      26.9635
   17820      27.0479
   17821      27.0076
   17822      27.0260
   17823      27.0245
   17824      26.9152
   17825      26.9862
   17826      26.8244
   17827      26.7869
   17828      26.9734
   17829      26.8992
   17830      26.8060
   17831      26.8495
   17832      26.7734
   17833      26.8699
   17834      26.8305
   17835      26.8893
   17836      26.9868
   17837      26.9607
   17838      26.9096
   17839      26.9563
   17840      27.0150
   17841      26.9185
   17842      26.9766
   17843      26.9227
   17844      26.9704
   17845      26.9607
   17846      26.8985
   17847      26.9271
   17848      26.9149
   17849      27.0039
   17850      27.0418
   17851      26.9064
   17852      26.9091
   17853      26.9387
   17854      26.9066
   17855      26.8637
   17856      26.8684
   17857      26.9882
   17858      26.9326
   17859      27.0284
   17860      27.0388
   17861      27.0300
   17862      26.9260
   17863      27.0501
   17864      26.9735
   17865      26.9767
   17866      26.9663
   17867      26.9442
   17868      27.0401
   17869      27.0190
   17870      26.9852
   17871      27.0901
   17872      27.1254
   17873      27.1807
   17874      26.9646
   17875      26.9559
   17876      27.0461
   17877      27.1079
   17878      27.1610
   17879      27.0891
   17880      27.1259
   17881      27.1213
   17882      27.1754
   17883      27.0094
   17884      26.9748
   17885      27.0361
   17886      27.1405
   17887      27.1336
   17888      27.0225
   17889      27.0334
   17890      27.0321
   17891      27.0688
   17892      27.0538
   17893      26.9669
   17894      26.9715
   17895      27.0945
   17896      27.0698
   17897      27.0668
   17898      27.1453
   17899      27.1183
   17900      27.1351
   17901      27.1012
   17902      27.0287
   17903      26.9460
   17904      26.9428
   17905      26.9362
   17906      27.0132
   17907      27.0692
   17908      27.0365
   17909      27.0482
   17910      26.9707
   17911      27.0074
   17912      26.9686
   17913      26.9982
   17914      26.9678
   17915      27.0249
   17916      26.9569
   17917      27.0089
   17918      27.0798
   17919      26.9970
   17920      26.9753
   17921      26.9807
   17922      27.0451
   17923      27.0158
   17924      27.0602
   17925      27.1031
   17926      27.1303
   17927      27.0228
   17928      27.0042
   17929      27.1418
   17930      27.0641
   17931      27.0125
   17932      27.1050
   17933      27.2185
   17934      27.1720
   17935      27.1396
   17936      27.2186
   17937      27.2303
   17938      27.1613
   17939      27.1020
   17940      27.1195
   17941      27.1158
   17942      27.1405
   17943      27.1856
   17944      27.1396
   17945      27.1982
   17946      27.2092
   17947      27.1990
   17948      27.1821
   17949      27.2197
   17950      27.3597
   17951      27.2270
   17952      27.2575
   17953      27.2824
   17954      27.1992
   17955      27.1808
   17956      27.2153
   17957      27.2254
   17958      27.1620
   17959      27.1025
   17960      27.1463
   17961      27.2222
   17962      27.1997
   17963      27.2437
   17964      27.1965
   17965      27.1817
   17966      27.1431
   17967      27.1404
   17968      27.2146
   17969      27.1609
   17970      27.1646
   17971      27.2010
   17972      27.1427
   17973      27.2141
   17974      27.1920
   17975      27.2210
   17976      27.1077
   17977      27.2258
   17978      27.1880
   17979      27.0084
   17980      27.1587
   17981      27.1914
   17982      27.0853
   17983      27.0109
   17984      27.0607
   17985      27.0505
   17986      27.0605
   17987      27.0810
   17988      27.0732
   17989      27.0305
   17990      26.9195
   17991      27.0971
   17992      27.0571
   17993      27.1079
   17994      27.1746
   17995      27.1646
   17996      27.0069
   17997      27.0686
   17998      26.9975
   17999      27.0092
   18000      27.0383
   18001      26.9850
   18002      26.9716
   18003      27.0563
   18004      26.9899
   18005      26.9698
   18006      26.9364
   18007      26.9761
   18008      26.9405
   18009      26.8978
   18010      26.8431
   18011      26.8632
   18012      26.8644
   18013      26.8588
   18014      27.0239
   18015      26.8950
   18016      26.8759
   18017      26.8095
   18018      26.8777
   18019      26.9189
   18020      26.9340
   18021      26.8336
   18022      26.8647
   18023      26.7842
   18024      26.8064
   18025      26.8369
   18026      26.8725
   18027      26.8619
   18028      26.8219
   18029      26.8168
   18030      26.8376
   18031      26.8748
   18032      26.9078
   18033      26.8881
   18034      26.8653
   18035      26.8114
   18036      26.8051
   18037      26.9107
   18038      26.8673
   18039      26.8715
   18040      26.8618
   18041      26.8892
   18042      26.9000
   18043      26.8067
   18044      26.8824
   18045      26.8626
   18046      26.8616
   18047      26.9105
   18048      26.7913
   18049      26.9210
   18050      26.9552
   18051      26.9368
   18052      26.9603
   18053      26.8816
   18054      26.9606
   18055      26.8665
   18056      26.8353
   18057      26.8226
   18058      26.6979
   18059      26.8199
   18060      26.8997
   18061      26.8132
   18062      26.7865
   18063      26.8269
   18064      26.8307
   18065      26.7307
   18066      26.7755
   18067      26.8200
   18068      26.7436
   18069      26.7643
   18070      26.8560
   18071      26.8741
   18072      26.8675
   18073      26.8550
   18074      26.8715
   18075      26.8539
   18076      26.8370
   18077      26.8773
   18078      26.8543
   18079      26.9163
   18080      26.8969
   18081      26.8373
   18082      26.8420
   18083      26.8126
   18084      26.7750
   18085      26.8422
   18086      26.8785
   18087      26.9299
   18088      26.9268
   18089      27.0514
   18090      27.0121
   18091      27.0223
   18092      26.9941
   18093      27.0492
   18094      27.0091
   18095      27.1046
   18096      27.0081
   18097      27.0084
   18098      26.9055
   18099      26.8971
   18100      26.9712
   18101      27.0262
   18102      27.0242
   18103      27.1085
   18104      27.0363
   18105      27.0207
   18106      27.0373
   18107      27.0658
   18108      27.0789
   18109      27.1083
   18110      26.9864
   18111      27.0099
   18112      27.0077
   18113      27.0184
   18114      27.0398
   18115      27.0294
   18116      26.9583
   18117      27.1408
   18118      27.0005
   18119      27.1371
   18120      27.0862
   18121      27.0250
   18122      27.0425
   18123      27.0265
   18124      27.1029
   18125      27.0803
   18126      27.0896
   18127      27.0427
   18128      27.0280
   18129      27.0333
   18130      27.0594
   18131      27.0409
   18132      27.0698
   18133      27.1844
   18134      27.1718
   18135      27.0965
   18136      27.1984
   18137      27.1046
   18138      27.2117
   18139      27.1386
   18140      27.0804
   18141      27.0053
   18142      26.9654
   18143      27.0191
   18144      26.9174
   18145      26.9776
   18146      26.9708
   18147      27.0202
   18148      27.0031
   18149      26.9916
   18150      27.0532
   18151      27.0799
   18152      26.9782
   18153      26.9525
   18154      27.0277
   18155      27.1052
   18156      27.0797
   18157      27.1038
   18158      27.1731
   18159      27.0826
   18160      27.1080
   18161      27.0960
   18162      26.9682
   18163      27.0354
   18164      27.0120
   18165      26.9890
   18166      26.9381
   18167      26.9501
   18168      26.9872
   18169      27.0264
   18170      26.9622
   18171      26.9688
   18172      27.0480
   18173      27.0382
   18174      27.0872
   18175      27.2051
   18176      27.0743
   18177      27.0028
   18178      27.0033
   18179      26.9481
   18180      27.0645
   18181      27.0758
   18182      27.0727
   18183      27.0822
   18184      27.1171
   18185      27.0787
   18186      27.0388
   18187      27.0025
   18188      27.0723
   18189      26.9733
   18190      26.9345
   18191      26.9052
   18192      26.9273
   18193      26.8651
   18194      26.8701
   18195      26.8243
   18196      26.7959
   18197      26.8349
   18198      26.8660
   18199      26.8845
   18200      26.8645
   18201      26.8776
   18202      26.9320
   18203      26.8642
   18204      26.8929
   18205      26.7937
   18206      26.9243
   18207      26.9127
   18208      26.9954
   18209      26.9617
   18210      27.0523
   18211      26.9995
   18212      26.9390
   18213      26.9944
   18214      26.8352
   18215      26.9038
   18216      26.9524
   18217      26.9963
   18218      26.9512
   18219      26.9209
   18220      26.9689
   18221      26.9433
   18222      26.9703
   18223      27.0388
   18224      27.0694
   18225      27.1055
   18226      27.1953
   18227      27.0436
   18228      27.0857
   18229      26.8676
   18230      26.9237
   18231      26.8651
   18232      26.9537
   18233      27.0025
   18234      26.9245
   18235      26.9697
   18236      26.8424
   18237      26.7888
   18238      26.8514
   18239      26.9527
   18240      26.7944
   18241      26.8206
   18242      26.7805
   18243      26.8044
   18244      26.6863
   18245      26.6929
   18246      26.7148
   18247      26.7456
   18248      26.7121
   18249      26.8445
   18250      26.7381
   18251      26.8114
   18252      26.8938
   18253      26.8526
   18254      26.8502
   18255      26.9368
   18256      26.8907
   18257      26.9601
   18258      26.9066
   18259      26.9271
   18260      26.9205
   18261      26.9526
   18262      26.9624
   18263      26.9360
   18264      26.9527
   18265      26.8262
   18266      26.8065
   18267      26.8835
   18268      26.9271
   18269      26.9983
   18270      26.9511
   18271      26.9070
   18272      26.8541
   18273      26.9423
   18274      26.8964
   18275      26.8124
   18276      26.8482
   18277      26.8410
   18278      26.8850
   18279      26.9519
   18280      26.9534
   18281      26.9350
   18282      26.9564
   18283      26.9289
   18284      26.9927
   18285      26.9639
   18286      26.8668
   18287      26.9764
   18288      26.9647
   18289      26.9939
   18290      26.9523
   18291      26.9398
   18292      26.8545
   18293      26.8890
   18294      26.9193
   18295      26.8531
   18296      26.8559
   18297      26.8494
   18298      26.8359
   18299      26.8871
   18300      26.8498
   18301      26.8633
   18302      26.7839
   18303      26.8160
   18304      26.7314
   18305      26.7424
   18306      26.7778
   18307      26.8502
   18308      26.8401
   18309      26.7989
   18310      26.8458
   18311      26.8230
   18312      26.8827
   18313      26.8407
   18314      26.8428
   18315      26.8388
   18316      26.8450
   18317      26.8605
   18318      26.7812
   18319      26.9076
   18320      26.8310
   18321      26.8060
   18322      26.8260
   18323      26.8056
   18324      26.8413
   18325      26.7737
   18326      26.8772
   18327      26.8308
   18328      26.8153
   18329      26.7978
   18330      26.8225
   18331      26.7496
   18332      26.7882
   18333      26.8075
   18334      26.8627
   18335      26.7625
   18336      26.7652
   18337      26.8339
   18338      26.8145
   18339      26.8316
   18340      26.8655
   18341      26.8221
   18342      26.8578
   18343      26.8875
   18344      26.8103
   18345      26.8298
   18346      26.8477
   18347      26.8966
   18348      26.9662
   18349      26.9015
   18350      26.8144
   18351      26.8533
   18352      26.7600
   18353      26.7100
   18354      26.6815
   18355      26.8808
   18356      26.8329
   18357      26.7750
   18358      26.9009
   18359      26.7727
   18360      26.7843
   18361      26.7275
   18362      26.8292
   18363      26.7944
   18364      26.7729
   18365      26.7909
   18366      26.7898
   18367      26.7489
   18368      26.7577
   18369      26.7885
   18370      26.7705
   18371      26.8203
   18372      26.8431
   18373      26.8824
   18374      26.8183
   18375      26.7731
   18376      26.7727
   18377      26.7397
   18378      26.7123
   18379      26.7456
   18380      26.7813
   18381      26.8253
   18382      26.8481
   18383      26.8599
   18384      26.7753
   18385      26.8040
   18386      26.7500
   18387      26.7240
   18388      26.7056
   18389      26.7053
   18390      26.8126
   18391      26.8162
   18392      26.7572
   18393      26.8063
   18394      26.9075
   18395      26.7889
   18396      26.8444
   18397      26.8296
   18398      26.8716
   18399      26.7546
   18400      26.7772
   18401      26.7924
   18402      26.8594
   18403      26.8625
   18404      26.7704
   18405      26.8480
   18406      26.8996
   18407      26.8881
   18408      26.8609
   18409      26.8566
   18410      26.9044
   18411      26.8550
   18412      26.8300
   18413      26.8213
   18414      26.8108
   18415      26.7890
   18416      26.8474
   18417      26.8225
   18418      26.8722
   18419      26.8154
   18420      26.7983
   18421      26.7572
   18422      26.8404
   18423      26.8267
   18424      26.8498
   18425      26.8787
   18426      26.8878
   18427      26.9204
   18428      26.8358
   18429      26.9103
   18430      26.7985
   18431      26.8096
   18432      26.8413
   18433      26.8566
   18434      26.8836
   18435      26.7402
   18436      26.8131
   18437      26.8299
   18438      26.8311
   18439      26.7760
   18440      26.7437
   18441      26.7020
   18442      26.7834
   18443      26.7787
   18444      26.6946
   18445      26.7880
   18446      26.8009
   18447      26.7701
   18448      26.7241
   18449      26.7506
   18450      26.7480
   18451      26.7188
   18452      26.6995
   18453      26.7069
   18454      26.6458
   18455      26.6626
   18456      26.6339
   18457      26.6684
   18458      26.7299
   18459      26.7148
   18460      26.7013
   18461      26.6812
   18462      26.7145
   18463      26.7505
   18464      26.7577
   18465      26.6796
   18466      26.6811
   18467      26.6732
   18468      26.5939
   18469      26.7175
   18470      26.7777
   18471      26.7611
   18472      26.7165
   18473      26.6737
   18474      26.7058
   18475      26.7359
   18476      26.6417
   18477      26.7450
   18478      26.7569
   18479      26.7040
   18480      26.7090
   18481      26.7177
   18482      26.7575
   18483      26.7278
   18484      26.7216
   18485      26.7111
   18486      26.6886
   18487      26.6672
   18488      26.6661
   18489      26.6684
   18490      26.7193
   18491      26.7562
   18492      26.7385
   18493      26.7149
   18494      26.7507
   18495      26.7511
   18496      26.7201
   18497      26.7595
   18498      26.8840
   18499      26.8676
   18500      26.8504
   18501      26.7817
   18502      26.8433
   18503      26.8740
   18504      26.8991
   18505      26.8651
   18506      26.9651
   18507      26.9336
   18508      26.8711
   18509      26.8511
   18510      26.7683
