#Frame           Rg
   16266      26.6514
   16267      26.7297
   16268      26.7189
   16269      26.5904
   16270      26.6491
   16271      26.6516
   16272      26.6215
   16273      26.6179
   16274      26.6409
   16275      26.5499
   16276      26.5749
   16277      26.5176
   16278      26.5687
   16279      26.5607
   16280      26.5989
   16281      26.6513
   16282      26.6087
   16283      26.6997
   16284      26.6771
   16285      26.6305
   16286      26.6616
   16287      26.5778
   16288      26.6363
   16289      26.5748
   16290      26.5636
   16291      26.6579
   16292      26.6508
   16293      26.5673
   16294      26.6709
   16295      26.5911
   16296      26.6403
   16297      26.6250
   16298      26.6299
   16299      26.5763
   16300      26.6033
   16301      26.6610
   16302      26.5947
   16303      26.6141
   16304      26.5774
   16305      26.6567
   16306      26.6605
   16307      26.5938
   16308      26.6107
   16309      26.5818
   16310      26.5810
   16311      26.5527
   16312      26.6506
   16313      26.6359
   16314      26.6392
   16315      26.6279
   16316      26.6162
   16317      26.5066
   16318      26.5894
   16319      26.6176
   16320      26.6551
   16321      26.6829
   16322      26.5870
   16323      26.6487
   16324      26.6987
   16325      26.6833
   16326      26.7259
   16327      26.6831
   16328      26.6286
   16329      26.6098
   16330      26.6359
   16331      26.6793
   16332      26.6721
   16333      26.7406
   16334      26.6846
   16335      26.6997
   16336      26.6294
   16337      26.6130
   16338      26.6585
   16339      26.6310
   16340      26.6409
   16341      26.7073
   16342      26.6042
   16343      26.5988
   16344      26.6705
   16345      26.6171
   16346      26.6366
   16347      26.6856
   16348      26.6834
   16349      26.6684
   16350      26.6360
   16351      26.6524
   16352      26.6415
   16353      26.7246
   16354      26.6831
   16355      26.7809
   16356      26.7497
   16357      26.7183
   16358      26.6542
   16359      26.6134
   16360      26.6405
   16361      26.6746
   16362      26.6504
   16363      26.6754
   16364      26.6408
   16365      26.6925
   16366      26.6790
   16367      26.7173
   16368      26.7148
   16369      26.6309
   16370      26.6462
   16371      26.6655
   16372      26.6438
   16373      26.6292
   16374      26.7929
   16375      26.6414
   16376      26.6298
   16377      26.6308
   16378      26.6439
   16379      26.7124
   16380      26.6930
   16381      26.6891
   16382      26.6137
   16383      26.5385
   16384      26.5824
   16385      26.5383
   16386      26.5047
   16387      26.5684
   16388      26.6064
   16389      26.6101
   16390      26.5362
   16391      26.6097
   16392      26.6197
   16393      26.5692
   16394      26.6338
   16395      26.6278
   16396      26.6935
   16397      26.6084
   16398      26.6740
   16399      26.6762
   16400      26.6475
   16401      26.7399
   16402      26.7141
   16403      26.6979
   16404      26.6750
   16405      26.6450
   16406      26.6646
   16407      26.5856
   16408      26.6215
   16409      26.5638
   16410      26.5779
   16411      26.6058
   16412      26.6809
   16413      26.6569
   16414      26.6331
   16415      26.5902
   16416      26.5471
   16417      26.6027
   16418      26.6202
   16419      26.6451
   16420      26.6082
   16421      26.6093
   16422      26.5762
   16423      26.5876
   16424      26.6122
   16425      26.6571
   16426      26.6044
   16427      26.6010
   16428      26.6399
   16429      26.6562
   16430      26.7107
   16431      26.6560
   16432      26.6391
   16433      26.5903
   16434      26.5897
   16435      26.5846
   16436      26.5533
   16437      26.5966
   16438      26.5296
   16439      26.5620
   16440      26.5736
   16441      26.5506
   16442      26.5780
   16443      26.5687
   16444      26.6033
   16445      26.5689
   16446      26.5943
   16447      26.6369
   16448      26.6505
   16449      26.6500
   16450      26.7044
   16451      26.7189
   16452      26.6424
   16453      26.6320
   16454      26.6156
   16455      26.5685
   16456      26.5946
   16457      26.5611
   16458      26.5636
   16459      26.6481
   16460      26.6320
   16461      26.5093
   16462      26.5881
   16463      26.5733
   16464      26.6018
   16465      26.5274
   16466      26.5231
   16467      26.5361
   16468      26.5481
   16469      26.5347
   16470      26.5620
   16471      26.6348
   16472      26.5583
   16473      26.4883
   16474      26.5771
   16475      26.5769
   16476      26.5889
   16477      26.5666
   16478      26.5563
   16479      26.5144
   16480      26.5546
   16481      26.5955
   16482      26.5912
   16483      26.5429
   16484      26.5927
   16485      26.5513
   16486      26.5899
   16487      26.6070
   16488      26.6190
   16489      26.5411
   16490      26.5978
   16491      26.6122
   16492      26.5974
   16493      26.5900
   16494      26.5178
   16495      26.5956
   16496      26.5906
   16497      26.5452
   16498      26.5374
   16499      26.5191
   16500      26.4732
   16501      26.4783
   16502      26.3716
   16503      26.4339
   16504      26.3877
   16505      26.4636
   16506      26.4231
   16507      26.4151
   16508      26.4432
   16509      26.4435
   16510      26.4291
   16511      26.4765
   16512      26.6169
   16513      26.6222
   16514      26.6153
   16515      26.6848
   16516      26.6386
   16517      26.5817
   16518      26.6312
   16519      26.6575
   16520      26.5116
   16521      26.6183
   16522      26.6210
   16523      26.6499
   16524      26.7331
   16525      26.7190
   16526      26.7035
   16527      26.6774
   16528      26.6342
   16529      26.6696
   16530      26.6857
   16531      26.6253
   16532      26.7045
   16533      26.6959
   16534      26.6722
   16535      26.6253
   16536      26.5931
   16537      26.5319
   16538      26.4951
   16539      26.6112
   16540      26.6068
   16541      26.6532
   16542      26.6413
   16543      26.6660
   16544      26.6992
   16545      26.7061
   16546      26.6559
   16547      26.6828
   16548      26.6327
   16549      26.7462
   16550      26.7061
   16551      26.6523
   16552      26.6717
   16553      26.6431
   16554      26.7558
   16555      26.6800
   16556      26.6134
   16557      26.6764
   16558      26.6733
   16559      26.6793
   16560      26.6597
   16561      26.7506
   16562      26.7358
   16563      26.7212
   16564      26.7073
   16565      26.7121
   16566      26.7568
   16567      26.7353
   16568      26.7327
   16569      26.7770
   16570      26.7314
   16571      26.7735
   16572      26.8302
   16573      26.8508
   16574      26.7612
   16575      26.7681
   16576      26.8435
   16577      26.7963
   16578      26.6925
   16579      26.7047
   16580      26.6607
   16581      26.6699
   16582      26.7488
   16583      26.7591
   16584      26.6489
   16585      26.6969
   16586      26.7231
   16587      26.7507
   16588      26.7513
   16589      26.6995
   16590      26.7079
   16591      26.7239
   16592      26.7562
   16593      26.7121
   16594      26.7222
   16595      26.8010
   16596      26.8163
   16597      26.7353
   16598      26.7845
   16599      26.7435
   16600      26.7074
   16601      26.7264
   16602      26.7305
   16603      26.8409
   16604      26.7325
   16605      26.8559
   16606      26.8062
   16607      26.8379
   16608      26.7984
   16609      26.7277
   16610      26.8496
   16611      26.7369
   16612      26.8769
   16613      26.8503
   16614      26.8420
   16615      26.7734
   16616      26.7266
   16617      26.7596
   16618      26.6540
   16619      26.6128
   16620      26.7175
   16621      26.7068
   16622      26.7239
   16623      26.6653
   16624      26.6240
   16625      26.5570
   16626      26.6225
   16627      26.6962
   16628      26.6119
   16629      26.6711
   16630      26.7005
   16631      26.6731
   16632      26.6636
   16633      26.6706
   16634      26.6550
   16635      26.7257
   16636      26.7412
   16637      26.6759
   16638      26.6581
   16639      26.6812
   16640      26.6792
   16641      26.7131
   16642      26.7161
   16643      26.7269
   16644      26.7339
   16645      26.7245
   16646      26.6820
   16647      26.7355
   16648      26.7732
   16649      26.7091
   16650      26.7652
   16651      26.6738
   16652      26.6416
   16653      26.7065
   16654      26.7218
   16655      26.7821
   16656      26.7260
   16657      26.6453
   16658      26.7385
   16659      26.7477
   16660      26.6413
   16661      26.7419
   16662      26.7370
   16663      26.7686
   16664      26.7302
   16665      26.7294
   16666      26.8181
   16667      26.8643
   16668      26.7799
   16669      26.7548
   16670      26.8354
   16671      26.8611
   16672      26.8707
   16673      26.7988
   16674      26.8559
   16675      26.7882
   16676      26.8034
   16677      26.7764
   16678      26.8047
   16679      26.7638
   16680      26.8294
   16681      26.7323
   16682      26.8177
   16683      26.7588
   16684      26.8857
   16685      26.8823
   16686      26.8717
   16687      26.8816
   16688      26.8800
   16689      26.8465
   16690      26.7942
   16691      26.8136
   16692      26.7721
   16693      26.8111
   16694      26.7811
   16695      26.8019
   16696      26.7385
   16697      26.7983
   16698      26.8013
   16699      26.7801
   16700      26.8231
   16701      26.8694
   16702      26.8814
   16703      26.9413
   16704      26.9454
   16705      26.8640
   16706      26.9306
   16707      26.8712
   16708      26.8935
   16709      26.8395
   16710      26.7668
   16711      26.7428
   16712      26.7771
   16713      26.7901
   16714      26.8127
   16715      26.8031
   16716      26.7995
   16717      26.7253
   16718      26.8574
   16719      26.9458
   16720      26.8334
   16721      26.8003
   16722      26.7990
   16723      26.8531
   16724      26.8772
   16725      26.8454
   16726      26.8786
   16727      26.8696
   16728      26.9183
   16729      26.8872
   16730      26.9479
   16731      26.9443
   16732      26.9950
   16733      26.9471
   16734      26.9601
   16735      26.9734
   16736      26.9228
   16737      26.9665
   16738      26.9638
   16739      26.8678
   16740      26.9212
   16741      26.8554
   16742      26.8494
   16743      26.7538
   16744      26.7706
   16745      26.8082
   16746      26.8002
   16747      26.7964
   16748      26.8655
   16749      26.9106
   16750      26.9448
   16751      26.9169
   16752      26.9483
   16753      26.7709
   16754      26.7968
   16755      26.7826
   16756      26.7541
   16757      26.7938
   16758      26.8218
   16759      26.9067
   16760      26.8346
   16761      26.9954
   16762      26.9060
   16763      26.9334
   16764      26.9609
   16765      26.9229
   16766      26.9098
   16767      26.8929
   16768      26.9070
   16769      26.8506
   16770      26.8735
   16771      26.8949
   16772      26.9548
   16773      26.8594
   16774      26.8933
   16775      26.9036
   16776      26.8376
   16777      26.8971
   16778      26.9489
   16779      26.9880
   16780      26.8887
   16781      26.8644
   16782      26.8215
   16783      26.8346
   16784      26.8274
   16785      26.7970
   16786      26.8721
   16787      26.8729
   16788      26.8067
   16789      26.8207
   16790      26.7079
   16791      26.7972
   16792      26.8253
   16793      26.8657
   16794      26.8563
   16795      26.8620
   16796      26.8317
   16797      26.8126
   16798      26.6877
   16799      26.7472
   16800      26.8150
   16801      26.8303
   16802      26.8529
   16803      26.8282
   16804      26.9434
   16805      26.9574
   16806      26.8682
   16807      26.8363
   16808      26.8106
   16809      26.8329
   16810      26.8186
   16811      26.8502
   16812      26.8469
   16813      26.8131
   16814      26.8520
   16815      26.8204
   16816      26.8791
   16817      26.7770
   16818      26.7213
   16819      26.7386
   16820      26.7425
   16821      26.7864
   16822      26.7925
   16823      26.6576
   16824      26.6659
   16825      26.6541
   16826      26.6916
   16827      26.7517
   16828      26.6648
   16829      26.7063
   16830      26.7021
   16831      26.6799
   16832      26.7566
   16833      26.7394
   16834      26.7190
   16835      26.7484
   16836      26.7357
   16837      26.7199
   16838      26.7175
   16839      26.7030
   16840      26.7268
   16841      26.6935
   16842      26.7512
   16843      26.6324
   16844      26.7060
   16845      26.7033
   16846      26.7171
   16847      26.7816
   16848      26.7492
   16849      26.7710
   16850      26.6328
   16851      26.6590
   16852      26.6887
   16853      26.6695
   16854      26.6850
   16855      26.6774
   16856      26.6493
   16857      26.7174
   16858      26.6252
   16859      26.7062
   16860      26.6420
   16861      26.6885
   16862      26.7381
   16863      26.7672
   16864      26.7520
   16865      26.8028
   16866      26.7095
   16867      26.8498
   16868      26.7350
   16869      26.8036
   16870      26.8552
   16871      26.7439
   16872      26.7064
   16873      26.7036
   16874      26.7516
   16875      26.7877
   16876      26.7233
   16877      26.7358
   16878      26.6957
   16879      26.6638
   16880      26.6766
   16881      26.6973
   16882      26.7241
   16883      26.7027
   16884      26.7457
   16885      26.7189
   16886      26.7770
   16887      26.7444
   16888      26.7361
   16889      26.6890
   16890      26.7238
   16891      26.7649
   16892      26.8083
   16893      26.8277
   16894      26.7895
   16895      26.7322
   16896      26.7238
   16897      26.7802
   16898      26.7777
   16899      26.7348
   16900      26.7503
   16901      26.8277
   16902      26.7602
   16903      26.7290
   16904      26.6544
   16905      26.7276
   16906      26.7269
   16907      26.6442
   16908      26.7058
   16909      26.7222
   16910      26.6549
   16911      26.7185
   16912      26.8064
   16913      26.7261
   16914      26.7285
   16915      26.7713
   16916      26.7827
   16917      26.8051
   16918      26.8235
   16919      26.8178
   16920      26.7863
   16921      26.7265
   16922      26.8071
   16923      26.8125
   16924      26.6673
   16925      26.6925
   16926      26.6596
   16927      26.7369
   16928      26.5944
   16929      26.7479
   16930      26.6367
   16931      26.6966
   16932      26.6740
   16933      26.6762
   16934      26.6911
   16935      26.6825
   16936      26.7308
   16937      26.6751
   16938      26.6496
   16939      26.6310
   16940      26.7215
   16941      26.6895
   16942      26.6192
   16943      26.7065
   16944      26.7348
   16945      26.7430
   16946      26.8312
   16947      26.7623
   16948      26.7320
   16949      26.7484
   16950      26.7172
   16951      26.7817
   16952      26.7113
   16953      26.7990
   16954      26.7312
   16955      26.6790
   16956      26.7208
   16957      26.7323
   16958      26.6941
   16959      26.7176
   16960      26.7074
   16961      26.7506
   16962      26.7079
   16963      26.7125
   16964      26.7242
   16965      26.6739
   16966      26.7036
   16967      26.7083
   16968      26.6808
   16969      26.7462
   16970      26.6981
   16971      26.6840
   16972      26.7181
   16973      26.7108
   16974      26.6451
   16975      26.6343
   16976      26.6404
   16977      26.6503
   16978      26.6736
   16979      26.6648
   16980      26.7061
   16981      26.7322
   16982      26.6773
   16983      26.6745
   16984      26.5933
   16985      26.7239
   16986      26.6730
   16987      26.6208
   16988      26.7232
   16989      26.7193
   16990      26.7114
   16991      26.7162
   16992      26.6551
   16993      26.7325
   16994      26.7119
   16995      26.7685
   16996      26.8232
   16997      26.7619
   16998      26.7465
   16999      26.7250
   17000      26.7394
   17001      26.6664
   17002      26.7348
   17003      26.7859
   17004      26.7472
   17005      26.6219
   17006      26.7324
   17007      26.6609
   17008      26.7024
   17009      26.7165
   17010      26.7435
   17011      26.7631
   17012      26.7480
   17013      26.6660
   17014      26.7138
   17015      26.7800
   17016      26.6572
   17017      26.6260
   17018      26.6709
   17019      26.6796
   17020      26.6719
   17021      26.6863
   17022      26.6325
   17023      26.6073
   17024      26.7172
   17025      26.7113
   17026      26.5909
   17027      26.6485
   17028      26.6398
   17029      26.6833
   17030      26.6733
   17031      26.6618
   17032      26.6354
   17033      26.6149
   17034      26.6011
   17035      26.5946
   17036      26.6325
   17037      26.6400
   17038      26.6852
   17039      26.6528
   17040      26.6449
   17041      26.6875
   17042      26.6532
   17043      26.7148
   17044      26.7380
   17045      26.7415
   17046      26.7418
   17047      26.7410
   17048      26.7801
   17049      26.7488
   17050      26.6536
   17051      26.6712
   17052      26.7706
   17053      26.7813
   17054      26.7007
   17055      26.6885
   17056      26.6890
   17057      26.6901
   17058      26.7728
   17059      26.7322
   17060      26.7090
   17061      26.5555
   17062      26.5833
   17063      26.6075
   17064      26.6515
   17065      26.5751
   17066      26.6788
   17067      26.7257
   17068      26.6778
   17069      26.6197
   17070      26.5727
   17071      26.6392
   17072      26.6375
   17073      26.6976
   17074      26.6638
   17075      26.6961
   17076      26.7156
   17077      26.6370
   17078      26.6624
   17079      26.6413
   17080      26.6788
   17081      26.5726
   17082      26.6780
   17083      26.7348
   17084      26.6863
   17085      26.7457
   17086      26.7121
   17087      26.6883
   17088      26.6351
   17089      26.6284
   17090      26.6298
   17091      26.6696
   17092      26.6121
   17093      26.6248
   17094      26.7031
   17095      26.6962
   17096      26.6864
   17097      26.7337
   17098      26.6541
   17099      26.7141
   17100      26.7273
   17101      26.7197
   17102      26.6168
   17103      26.6310
   17104      26.6249
   17105      26.6763
   17106      26.6639
   17107      26.8026
   17108      26.7607
   17109      26.6446
   17110      26.7650
   17111      26.8023
   17112      26.7197
   17113      26.8671
   17114      26.7679
   17115      26.8111
   17116      26.8079
   17117      26.7793
   17118      26.8029
   17119      26.7032
   17120      26.7990
   17121      26.8140
   17122      26.8071
   17123      26.7332
   17124      26.7734
   17125      26.7287
   17126      26.7251
   17127      26.7372
   17128      26.7255
   17129      26.8050
   17130      26.7349
   17131      26.8200
   17132      26.6976
   17133      26.6747
   17134      26.7240
   17135      26.7252
   17136      26.6936
   17137      26.6811
   17138      26.6861
   17139      26.6709
   17140      26.6272
   17141      26.7327
   17142      26.7167
   17143      26.6214
   17144      26.7028
   17145      26.7493
   17146      26.7639
   17147      26.6991
   17148      26.7619
   17149      26.7692
   17150      26.8383
   17151      26.7588
   17152      26.8382
   17153      26.8599
   17154      26.8100
   17155      26.7350
   17156      26.7173
   17157      26.8270
   17158      26.7101
   17159      26.7904
   17160      26.7947
   17161      26.7829
   17162      26.7564
   17163      26.6738
   17164      26.7479
   17165      26.6967
   17166      26.7318
   17167      26.7248
   17168      26.7698
   17169      26.7802
   17170      26.7589
   17171      26.8174
   17172      26.7866
   17173      26.7250
   17174      26.8577
   17175      26.7735
   17176      26.8029
   17177      26.7726
   17178      26.8296
   17179      26.7456
   17180      26.6887
   17181      26.7106
   17182      26.6558
   17183      26.6807
   17184      26.7539
   17185      26.7412
   17186      26.7827
   17187      26.7693
   17188      26.6429
   17189      26.6489
   17190      26.6596
   17191      26.8313
   17192      26.6433
   17193      26.6794
   17194      26.6925
   17195      26.7424
   17196      26.7511
   17197      26.6668
   17198      26.7173
   17199      26.8052
   17200      26.8840
   17201      26.8160
   17202      26.8033
   17203      26.8578
   17204      26.8543
   17205      26.8593
   17206      26.8041
   17207      26.8011
   17208      26.8770
   17209      26.8423
   17210      26.8947
   17211      26.8798
   17212      26.9039
   17213      26.8637
   17214      26.8917
   17215      26.8882
   17216      26.8880
   17217      26.8268
   17218      26.8250
   17219      26.9361
   17220      26.9298
   17221      26.8457
   17222      26.8410
   17223      26.7582
   17224      26.8387
   17225      26.8165
   17226      26.8070
   17227      26.8894
   17228      26.7975
   17229      26.8292
   17230      26.8192
   17231      26.8693
   17232      26.8740
   17233      26.8087
   17234      26.8626
   17235      26.9014
   17236      26.8782
   17237      26.9040
   17238      26.9628
   17239      26.9181
   17240      26.8885
   17241      26.8175
   17242      26.8612
   17243      26.8580
   17244      26.8559
   17245      26.9396
   17246      26.8785
   17247      26.8450
   17248      26.9101
   17249      26.8986
   17250      26.8682
   17251      26.9210
   17252      26.8765
   17253      26.8833
   17254      26.8707
   17255      26.9310
   17256      26.9778
   17257      26.9184
   17258      26.9690
   17259      26.9809
   17260      27.0029
   17261      26.9328
   17262      26.8929
   17263      26.9458
   17264      26.8277
   17265      26.8863
   17266      26.8996
   17267      26.9854
   17268      26.9254
   17269      26.9144
   17270      26.9652
   17271      26.9055
   17272      26.9505
   17273      26.9699
   17274      26.8977
   17275      26.8715
   17276      26.7379
   17277      26.8102
   17278      26.7549
   17279      26.7757
   17280      26.8374
   17281      26.7758
   17282      26.7531
   17283      26.7864
   17284      26.7818
   17285      26.8115
   17286      26.9613
   17287      27.0287
   17288      26.9452
   17289      26.9808
   17290      26.9224
   17291      26.9210
   17292      26.9688
   17293      26.9411
   17294      27.0121
   17295      26.9191
   17296      26.8872
   17297      26.9576
   17298      27.0104
   17299      26.9675
   17300      26.9922
   17301      27.0098
   17302      26.8983
   17303      26.9594
   17304      26.9272
   17305      26.9258
   17306      26.8990
   17307      26.9088
   17308      26.9627
   17309      26.9618
   17310      26.9602
   17311      26.9247
   17312      26.9038
   17313      26.8786
   17314      26.9698
   17315      26.9536
   17316      26.8816
   17317      26.8957
   17318      26.8484
   17319      26.8401
   17320      26.8925
   17321      27.0006
   17322      26.8789
   17323      26.9888
   17324      26.8830
   17325      26.8922
   17326      26.9237
   17327      26.8211
   17328      26.8078
   17329      26.7882
   17330      26.7826
   17331      26.7861
   17332      26.8004
   17333      26.7841
   17334      26.7726
   17335      26.8209
   17336      26.7794
   17337      26.8136
   17338      26.8481
   17339      26.8665
   17340      26.8397
   17341      26.9225
   17342      26.9633
   17343      26.8416
   17344      26.8453
   17345      26.8112
   17346      26.8213
   17347      26.8432
   17348      26.7667
   17349      26.7554
   17350      26.7462
   17351      26.7572
   17352      26.7568
   17353      26.7045
   17354      26.7237
   17355      26.8594
   17356      26.8483
   17357      26.8439
   17358      26.8473
   17359      26.8363
   17360      26.8915
   17361      26.7678
   17362      26.8268
   17363      26.8795
   17364      26.9317
   17365      26.9396
   17366      26.9033
   17367      26.8342
   17368      26.8458
   17369      26.8473
   17370      26.8655
   17371      26.9412
   17372      26.8127
   17373      26.7847
   17374      26.7848
   17375      26.7687
   17376      26.7836
   17377      26.7592
   17378      26.8135
   17379      26.7609
   17380      26.7912
   17381      26.7478
   17382      26.6968
   17383      26.6250
   17384      26.6867
   17385      26.7614
   17386      26.7120
   17387      26.7303
   17388      26.7368
   17389      26.7141
   17390      26.7875
   17391      26.7697
   17392      26.8515
   17393      26.7835
   17394      26.7406
   17395      26.8344
   17396      26.7701
   17397      26.7279
   17398      26.7226
   17399      26.7987
   17400      26.8667
   17401      26.8007
   17402      26.7641
   17403      26.7853
   17404      26.7063
   17405      26.7377
   17406      26.7694
   17407      26.7331
   17408      26.7094
   17409      26.7561
   17410      26.6079
   17411      26.7027
   17412      26.6742
   17413      26.7212
   17414      26.6672
   17415      26.7215
   17416      26.6554
   17417      26.6940
   17418      26.7052
   17419      26.7552
   17420      26.7229
   17421      26.7171
   17422      26.7742
   17423      26.8140
   17424      26.7534
   17425      26.7879
   17426      26.6970
   17427      26.7845
   17428      26.7499
   17429      26.7893
   17430      26.6905
   17431      26.7707
   17432      26.8158
   17433      26.7784
   17434      26.8233
   17435      26.7731
   17436      26.7343
   17437      26.7503
   17438      26.7201
   17439      26.7338
   17440      26.7141
   17441      26.7715
   17442      26.8092
   17443      26.7259
   17444      26.7329
   17445      26.8268
   17446      26.7380
   17447      26.7032
   17448      26.6309
   17449      26.7159
   17450      26.7125
   17451      26.6607
   17452      26.6598
   17453      26.7410
   17454      26.7218
   17455      26.6416
   17456      26.7886
   17457      26.6802
   17458      26.7465
   17459      26.7162
   17460      26.6973
   17461      26.7227
   17462      26.7157
   17463      26.6860
   17464      26.7015
   17465      26.7343
   17466      26.8065
   17467      26.7605
   17468      26.7718
   17469      26.7402
   17470      26.7302
   17471      26.6044
   17472      26.6913
   17473      26.7884
   17474      26.8686
   17475      26.8683
   17476      26.7733
   17477      26.7929
   17478      26.7018
   17479      26.7762
   17480      26.7176
   17481      26.7225
   17482      26.7149
   17483      26.7855
   17484      26.7391
   17485      26.7905
   17486      26.7415
   17487      26.7724
   17488      26.6860
   17489      26.7107
   17490      26.8272
   17491      26.8006
   17492      26.9089
   17493      26.8286
   17494      26.7721
   17495      26.7512
   17496      26.7676
   17497      26.8184
   17498      26.7506
   17499      26.7651
   17500      26.7112
   17501      26.6859
   17502      26.6826
   17503      26.7124
   17504      26.7324
   17505      26.7066
   17506      26.7320
   17507      26.7018
   17508      26.7512
   17509      26.7769
   17510      26.7785
   17511      26.7996
   17512      26.7159
   17513      26.7726
   17514      26.8031
   17515      26.7966
   17516      26.7944
   17517      26.8333
   17518      26.8689
   17519      26.8341
   17520      26.8510
   17521      26.8135
   17522      26.7343
   17523      26.7257
   17524      26.7202
   17525      26.7979
   17526      26.7287
   17527      26.7790
   17528      26.8565
   17529      26.7779
   17530      26.7319
   17531      26.7278
   17532      26.7240
   17533      26.7327
   17534      26.8181
   17535      26.7992
   17536      26.7357
   17537      26.6951
   17538      26.7863
   17539      26.7455
   17540      26.7045
   17541      26.6949
   17542      26.7763
   17543      26.8868
   17544      26.7604
   17545      26.6319
   17546      26.6887
   17547      26.7039
   17548      26.6210
   17549      26.6581
   17550      26.6898
   17551      26.6202
   17552      26.6711
   17553      26.6270
   17554      26.7551
   17555      26.7481
   17556      26.8051
   17557      26.7518
   17558      26.7867
   17559      26.6840
   17560      26.6663
   17561      26.6130
   17562      26.6621
   17563      26.6686
   17564      26.6970
   17565      26.6954
   17566      26.6609
   17567      26.6137
   17568      26.5975
   17569      26.5697
   17570      26.6752
   17571      26.6428
   17572      26.7138
   17573      26.6659
   17574      26.6621
   17575      26.7009
   17576      26.6682
   17577      26.6844
   17578      26.6699
   17579      26.6688
   17580      26.7386
   17581      26.6804
   17582      26.6339
   17583      26.6695
   17584      26.6951
   17585      26.7743
   17586      26.8124
   17587      26.7652
   17588      26.8510
   17589      26.7818
   17590      26.7403
   17591      26.7634
   17592      26.7529
   17593      26.6778
   17594      26.6939
   17595      26.6522
   17596      26.7231
   17597      26.7501
   17598      26.7465
   17599      26.7862
   17600      26.7297
   17601      26.7344
   17602      26.7313
   17603      26.8021
   17604      26.8605
   17605      26.8138
   17606      26.7247
   17607      26.9536
   17608      26.8189
   17609      26.7878
   17610      26.8825
   17611      26.8955
   17612      26.8219
   17613      26.7589
   17614      26.8164
   17615      26.8651
   17616      26.8109
   17617      26.8190
   17618      26.8619
   17619      26.8403
   17620      26.8575
   17621      26.8319
   17622      26.7933
   17623      26.8673
   17624      26.7851
   17625      26.7846
   17626      26.7671
   17627      26.7390
   17628      26.7847
   17629      26.7736
   17630      26.8264
   17631      26.8114
   17632      26.7555
   17633      26.7486
   17634      26.7543
   17635      26.7102
   17636      26.8264
   17637      26.7968
   17638      26.8507
   17639      26.8067
   17640      26.8412
   17641      26.7851
   17642      26.8198
   17643      26.7495
   17644      26.8512
   17645      26.8118
   17646      26.8119
   17647      26.7812
   17648      26.7414
   17649      26.6596
   17650      26.7211
   17651      26.7604
   17652      26.7527
   17653      26.6467
   17654      26.8027
   17655      26.7164
   17656      26.6810
   17657      26.7311
   17658      26.6976
   17659      26.7978
   17660      26.6766
   17661      26.7591
   17662      26.7978
   17663      26.7542
   17664      26.7127
   17665      26.7924
   17666      26.8515
   17667      26.8283
   17668      26.7641
   17669      26.7904
   17670      26.7040
   17671      26.6641
   17672      26.7275
   17673      26.7380
   17674      26.6988
   17675      26.6905
   17676      26.6537
   17677      26.7511
   17678      26.6393
   17679      26.6865
   17680      26.7042
   17681      26.7519
   17682      26.7613
   17683      26.7641
   17684      26.8241
   17685      26.8761
   17686      26.7863
   17687      26.7343
   17688      26.8234
   17689      26.8082
   17690      26.7545
   17691      26.7101
   17692      26.7368
   17693      26.7970
   17694      26.7561
   17695      26.6536
   17696      26.7622
   17697      26.7374
   17698      26.7779
   17699      26.7408
   17700      26.7958
   17701      26.8590
   17702      26.8621
   17703      26.8563
   17704      26.8056
   17705      26.7709
   17706      26.7931
   17707      26.7812
   17708      26.7774
   17709      26.6910
   17710      26.7573
   17711      26.7302
   17712      26.8066
   17713      26.7267
   17714      26.7371
   17715      26.8733
   17716      26.8276
   17717      26.8241
   17718      26.8659
   17719      26.7720
   17720      26.7954
   17721      26.7545
   17722      26.7749
   17723      26.6787
   17724      26.7533
   17725      26.8075
   17726      26.7412
   17727      26.8169
   17728      26.7447
   17729      26.7723
   17730      26.7182
   17731      26.8359
   17732      26.8125
   17733      26.7747
   17734      26.7683
   17735      26.7810
   17736      26.7695
   17737      26.7745
   17738      26.7668
   17739      26.7547
   17740      26.7683
   17741      26.8023
   17742      26.8415
   17743      26.7887
   17744      26.8113
   17745      26.8604
   17746      26.8810
   17747      26.9271
   17748      26.9436
   17749      26.9284
   17750      26.9176
   17751      26.8991
   17752      26.9205
   17753      26.7596
   17754      26.8909
   17755      26.8178
   17756      26.8986
   17757      26.8659
   17758      26.8506
   17759      26.9025
   17760      26.7865
   17761      26.8061
   17762      26.7518
   17763      26.8236
   17764      26.8051
   17765      26.7332
   17766      26.8564
   17767      26.8184
   17768      26.7825
   17769      26.7405
   17770      26.7258
   17771      26.7320
   17772      26.8465
   17773      26.8469
   17774      26.7494
   17775      26.8664
   17776      26.9169
   17777      26.9447
   17778      26.8693
   17779      26.9357
   17780      26.8694
   17781      26.9546
   17782      26.8419
   17783      26.8373
   17784      26.8605
   17785      26.7788
   17786      26.8446
   17787      26.8325
   17788      26.7981
   17789      26.8719
   17790      26.8494
   17791      26.8335
   17792      26.7695
   17793      26.7666
   17794      26.8315
   17795      26.8262
   17796      26.8414
   17797      26.7969
   17798      26.7757
   17799      26.7790
   17800      26.7093
   17801      26.6988
   17802      26.7765
   17803      26.6776
   17804      26.6636
   17805      26.7301
   17806      26.7198
   17807      26.7637
   17808      26.7508
   17809      26.7614
   17810      26.8430
   17811      26.7640
   17812      26.7251
   17813      26.7176
   17814      26.7728
   17815      26.8289
   17816      26.8489
   17817      26.8126
   17818      26.7419
   17819      26.8623
