#Frame           Rg
   15801      26.3826
   15802      26.4017
   15803      26.2713
   15804      26.3859
   15805      26.4084
   15806      26.3932
   15807      26.3834
   15808      26.3840
   15809      26.4380
   15810      26.4653
   15811      26.4478
   15812      26.4896
   15813      26.4232
   15814      26.4630
   15815      26.4192
   15816      26.3537
   15817      26.3228
   15818      26.3515
   15819      26.3342
   15820      26.4144
   15821      26.3579
   15822      26.3848
   15823      26.3607
   15824      26.3588
   15825      26.3661
   15826      26.3695
   15827      26.4106
   15828      26.3253
   15829      26.4151
   15830      26.4097
   15831      26.3874
   15832      26.4437
   15833      26.4361
   15834      26.3234
   15835      26.4423
   15836      26.3996
   15837      26.3620
   15838      26.3925
   15839      26.3454
   15840      26.4067
   15841      26.4215
   15842      26.4113
   15843      26.3870
   15844      26.4767
   15845      26.4299
   15846      26.3358
   15847      26.4399
   15848      26.4738
   15849      26.3935
   15850      26.4795
   15851      26.4672
   15852      26.4174
   15853      26.4632
   15854      26.4334
   15855      26.4859
   15856      26.4574
   15857      26.4738
   15858      26.4662
   15859      26.4197
   15860      26.4348
   15861      26.4505
   15862      26.3824
   15863      26.4177
   15864      26.3566
   15865      26.3641
   15866      26.3446
   15867      26.4130
   15868      26.3793
   15869      26.4617
   15870      26.3879
   15871      26.3899
   15872      26.4202
   15873      26.3346
   15874      26.3898
   15875      26.3922
   15876      26.4693
   15877      26.4430
   15878      26.3628
   15879      26.4216
   15880      26.4206
   15881      26.3889
   15882      26.4066
   15883      26.4243
   15884      26.4165
   15885      26.3920
   15886      26.4405
   15887      26.4395
   15888      26.4233
   15889      26.4678
   15890      26.4282
   15891      26.3969
   15892      26.4113
   15893      26.4125
   15894      26.3623
   15895      26.3750
   15896      26.3689
   15897      26.4707
   15898      26.4278
   15899      26.3653
   15900      26.3401
   15901      26.4269
   15902      26.3787
   15903      26.4358
   15904      26.4268
   15905      26.3883
   15906      26.4017
   15907      26.3900
   15908      26.4081
   15909      26.4047
   15910      26.3598
   15911      26.3859
   15912      26.3860
   15913      26.3317
   15914      26.3505
   15915      26.4034
   15916      26.4315
   15917      26.5489
   15918      26.4770
   15919      26.4530
   15920      26.3897
   15921      26.4048
   15922      26.4638
   15923      26.4298
   15924      26.4815
   15925      26.3945
   15926      26.3997
   15927      26.3918
   15928      26.3982
   15929      26.3972
   15930      26.4223
   15931      26.3786
   15932      26.4061
   15933      26.3516
   15934      26.4160
   15935      26.3135
   15936      26.3978
   15937      26.3031
   15938      26.3598
   15939      26.3653
   15940      26.3964
   15941      26.3880
   15942      26.4064
   15943      26.4263
   15944      26.3822
   15945      26.4107
   15946      26.4431
   15947      26.3551
   15948      26.3488
   15949      26.3587
   15950      26.4227
   15951      26.3993
   15952      26.3918
   15953      26.3838
   15954      26.4216
   15955      26.4222
   15956      26.3800
   15957      26.4114
   15958      26.3654
   15959      26.4023
   15960      26.4371
   15961      26.4125
   15962      26.3823
   15963      26.3654
   15964      26.3757
   15965      26.3685
   15966      26.3614
   15967      26.2927
   15968      26.3674
   15969      26.4394
   15970      26.3354
   15971      26.3278
   15972      26.3790
   15973      26.4421
   15974      26.4102
   15975      26.3985
   15976      26.3678
   15977      26.3797
   15978      26.3881
   15979      26.3930
   15980      26.3803
   15981      26.3814
   15982      26.4065
   15983      26.4938
   15984      26.4490
   15985      26.4070
   15986      26.4394
   15987      26.3784
   15988      26.4516
   15989      26.4539
   15990      26.4115
   15991      26.4294
   15992      26.3852
   15993      26.4554
   15994      26.3847
   15995      26.4226
   15996      26.3952
   15997      26.3634
   15998      26.3725
   15999      26.4058
   16000      26.4231
   16001      26.3605
   16002      26.4118
   16003      26.3874
   16004      26.4226
   16005      26.4265
   16006      26.3618
   16007      26.3752
   16008      26.4537
   16009      26.4174
   16010      26.4245
   16011      26.3888
   16012      26.4299
   16013      26.4094
   16014      26.5162
   16015      26.4260
   16016      26.3903
   16017      26.4546
   16018      26.4308
   16019      26.3982
   16020      26.3543
   16021      26.4203
   16022      26.4618
   16023      26.3983
   16024      26.3846
   16025      26.4407
   16026      26.3482
   16027      26.3942
   16028      26.4634
   16029      26.4229
   16030      26.4217
   16031      26.4465
   16032      26.4463
   16033      26.3965
   16034      26.4455
   16035      26.3980
   16036      26.4522
   16037      26.4075
   16038      26.3552
   16039      26.4184
   16040      26.3691
   16041      26.4048
   16042      26.2953
   16043      26.3956
   16044      26.4036
   16045      26.3927
   16046      26.3827
   16047      26.3588
   16048      26.4083
   16049      26.4299
   16050      26.3785
   16051      26.3554
   16052      26.3927
   16053      26.4629
   16054      26.3137
   16055      26.3625
   16056      26.3412
   16057      26.3660
   16058      26.3096
   16059      26.3118
   16060      26.3317
   16061      26.3186
   16062      26.3124
   16063      26.3145
   16064      26.3098
   16065      26.2785
   16066      26.3503
   16067      26.2969
   16068      26.2948
   16069      26.3204
   16070      26.3029
   16071      26.2606
   16072      26.3519
   16073      26.3097
   16074      26.3573
   16075      26.2832
   16076      26.3151
   16077      26.2400
   16078      26.2019
   16079      26.2711
   16080      26.1980
   16081      26.3243
   16082      26.2592
   16083      26.2910
   16084      26.3094
   16085      26.3030
   16086      26.3203
   16087      26.2329
   16088      26.2660
   16089      26.3673
   16090      26.2864
   16091      26.2690
   16092      26.3554
   16093      26.3880
   16094      26.3182
   16095      26.3669
   16096      26.3881
   16097      26.3745
   16098      26.3969
   16099      26.3717
   16100      26.4275
   16101      26.5034
   16102      26.4251
   16103      26.4129
   16104      26.3582
   16105      26.3805
   16106      26.4603
   16107      26.4846
   16108      26.3910
   16109      26.3970
   16110      26.4510
   16111      26.4256
   16112      26.3906
   16113      26.4131
   16114      26.3933
   16115      26.3452
   16116      26.3602
   16117      26.3828
   16118      26.4103
   16119      26.4161
   16120      26.4500
   16121      26.4055
   16122      26.3695
   16123      26.4383
   16124      26.5093
   16125      26.4329
   16126      26.4608
   16127      26.3814
   16128      26.3928
   16129      26.3968
   16130      26.4111
   16131      26.4179
   16132      26.4485
   16133      26.4208
   16134      26.4385
   16135      26.4432
   16136      26.4063
   16137      26.3600
   16138      26.3916
   16139      26.3153
   16140      26.4483
   16141      26.4425
   16142      26.3735
   16143      26.4368
   16144      26.4141
   16145      26.3895
   16146      26.3511
   16147      26.4498
   16148      26.4209
   16149      26.3281
   16150      26.3182
   16151      26.3301
   16152      26.3507
   16153      26.4124
   16154      26.3682
   16155      26.3469
   16156      26.3413
   16157      26.4128
   16158      26.3650
   16159      26.4535
   16160      26.3522
   16161      26.3446
   16162      26.3724
   16163      26.3566
   16164      26.3760
   16165      26.3229
   16166      26.3622
   16167      26.4014
   16168      26.3774
   16169      26.3288
   16170      26.3775
   16171      26.3960
   16172      26.3271
   16173      26.3367
   16174      26.3936
   16175      26.3118
   16176      26.3397
   16177      26.4202
   16178      26.4291
   16179      26.3851
   16180      26.3523
   16181      26.3870
   16182      26.3305
   16183      26.3969
   16184      26.3761
   16185      26.3921
   16186      26.3363
   16187      26.2700
   16188      26.2914
   16189      26.2594
   16190      26.3135
   16191      26.2898
   16192      26.2662
   16193      26.3109
   16194      26.2859
   16195      26.2760
   16196      26.3439
   16197      26.3551
   16198      26.3304
   16199      26.3758
   16200      26.3485
   16201      26.3724
   16202      26.4112
   16203      26.3405
   16204      26.3125
   16205      26.3244
   16206      26.3244
   16207      26.3693
   16208      26.3100
   16209      26.3208
   16210      26.3041
   16211      26.3178
   16212      26.2964
   16213      26.3096
   16214      26.2929
   16215      26.3145
   16216      26.3248
   16217      26.2324
   16218      26.3625
   16219      26.3385
   16220      26.3925
   16221      26.2983
   16222      26.3963
   16223      26.3259
   16224      26.2745
   16225      26.2701
   16226      26.2811
   16227      26.2312
   16228      26.2459
   16229      26.3448
   16230      26.2800
   16231      26.2691
   16232      26.3023
   16233      26.2689
   16234      26.3324
   16235      26.3423
   16236      26.3065
   16237      26.3189
   16238      26.3271
   16239      26.3424
   16240      26.2678
   16241      26.2767
   16242      26.2937
   16243      26.2274
   16244      26.2619
   16245      26.2741
   16246      26.2536
   16247      26.2478
   16248      26.2967
   16249      26.3419
   16250      26.3347
   16251      26.3628
   16252      26.2468
   16253      26.2748
   16254      26.3084
   16255      26.3336
   16256      26.3300
   16257      26.4072
   16258      26.2996
   16259      26.3840
   16260      26.3109
   16261      26.3822
   16262      26.3235
   16263      26.2689
   16264      26.3835
   16265      26.3043
   16266      26.2790
   16267      26.3532
   16268      26.3420
   16269      26.3214
   16270      26.2720
   16271      26.3378
   16272      26.2894
   16273      26.3157
   16274      26.2665
   16275      26.3344
   16276      26.2782
   16277      26.3009
   16278      26.3262
   16279      26.2635
   16280      26.3407
   16281      26.2975
   16282      26.3366
   16283      26.2719
   16284      26.2738
   16285      26.3179
   16286      26.3364
   16287      26.3057
   16288      26.2809
   16289      26.3347
   16290      26.3000
   16291      26.3015
   16292      26.3284
   16293      26.3201
   16294      26.2755
   16295      26.2773
   16296      26.2951
   16297      26.2398
   16298      26.2387
   16299      26.2931
   16300      26.3234
   16301      26.3257
   16302      26.3442
   16303      26.3174
   16304      26.4104
   16305      26.3607
   16306      26.2889
   16307      26.3266
   16308      26.3066
   16309      26.2863
   16310      26.3257
   16311      26.4212
   16312      26.3542
   16313      26.3545
   16314      26.3698
   16315      26.3656
   16316      26.4265
   16317      26.3775
   16318      26.4065
   16319      26.3472
   16320      26.3543
   16321      26.3621
   16322      26.3708
   16323      26.3235
   16324      26.3040
   16325      26.3088
   16326      26.3637
   16327      26.3724
   16328      26.3762
   16329      26.3294
   16330      26.3485
   16331      26.2990
   16332      26.2944
   16333      26.2533
   16334      26.3293
   16335      26.3753
   16336      26.2716
   16337      26.3086
   16338      26.3653
   16339      26.4034
   16340      26.3905
   16341      26.3518
   16342      26.3601
   16343      26.3978
   16344      26.4003
   16345      26.4304
   16346      26.4415
   16347      26.4415
   16348      26.5311
   16349      26.4866
   16350      26.5084
   16351      26.4043
   16352      26.5253
   16353      26.4165
   16354      26.5458
   16355      26.4991
   16356      26.4451
   16357      26.5300
   16358      26.5258
   16359      26.4270
   16360      26.3921
   16361      26.4667
   16362      26.4245
   16363      26.4734
   16364      26.4082
   16365      26.3611
   16366      26.3436
   16367      26.3521
   16368      26.3508
   16369      26.2562
   16370      26.2598
   16371      26.2289
   16372      26.2722
   16373      26.3079
   16374      26.3000
   16375      26.3068
   16376      26.3249
   16377      26.2933
   16378      26.2651
   16379      26.3613
   16380      26.4106
   16381      26.3636
   16382      26.3538
   16383      26.3911
   16384      26.3568
   16385      26.3440
   16386      26.3963
   16387      26.4358
   16388      26.4465
   16389      26.4283
   16390      26.4189
   16391      26.3683
   16392      26.4098
   16393      26.4099
   16394      26.3654
   16395      26.3769
   16396      26.3105
   16397      26.2961
   16398      26.2920
   16399      26.3197
   16400      26.2905
   16401      26.4030
   16402      26.3591
   16403      26.3285
   16404      26.3830
   16405      26.3448
   16406      26.3321
   16407      26.3643
   16408      26.3209
   16409      26.3376
   16410      26.3377
   16411      26.3678
   16412      26.3412
   16413      26.3253
   16414      26.3767
   16415      26.3995
   16416      26.4268
   16417      26.4383
   16418      26.3573
   16419      26.4081
   16420      26.4193
   16421      26.4442
   16422      26.3473
   16423      26.3626
   16424      26.3383
   16425      26.3757
   16426      26.4028
   16427      26.3101
   16428      26.3018
   16429      26.3587
   16430      26.3777
   16431      26.3874
   16432      26.3072
   16433      26.3698
   16434      26.4000
   16435      26.4030
   16436      26.4250
   16437      26.3716
   16438      26.3828
   16439      26.3182
   16440      26.3217
   16441      26.3768
   16442      26.2823
   16443      26.3333
   16444      26.3125
   16445      26.3306
   16446      26.3850
   16447      26.4103
   16448      26.3852
   16449      26.4364
   16450      26.4687
   16451      26.4721
   16452      26.5024
   16453      26.3833
   16454      26.4570
   16455      26.4652
   16456      26.4518
   16457      26.4236
   16458      26.4550
   16459      26.4540
   16460      26.3669
   16461      26.4058
   16462      26.3647
   16463      26.4057
   16464      26.4196
   16465      26.3999
   16466      26.3891
   16467      26.3701
   16468      26.3773
   16469      26.3221
   16470      26.3439
   16471      26.3962
   16472      26.4165
   16473      26.3902
   16474      26.3549
   16475      26.3658
   16476      26.3772
   16477      26.3496
   16478      26.3421
   16479      26.3911
   16480      26.3885
   16481      26.3590
   16482      26.4090
   16483      26.3422
   16484      26.4108
   16485      26.3954
   16486      26.3767
   16487      26.2770
   16488      26.4000
   16489      26.4195
   16490      26.4297
   16491      26.3938
   16492      26.3858
   16493      26.4119
   16494      26.3504
   16495      26.4289
   16496      26.4211
   16497      26.3034
   16498      26.4022
   16499      26.4218
   16500      26.4295
   16501      26.3997
   16502      26.3274
   16503      26.3116
   16504      26.3648
   16505      26.4547
   16506      26.4570
   16507      26.3219
   16508      26.3646
   16509      26.3269
   16510      26.3271
   16511      26.3702
   16512      26.3026
   16513      26.2862
   16514      26.3314
   16515      26.3846
   16516      26.3022
   16517      26.3466
   16518      26.3243
   16519      26.3322
   16520      26.2959
   16521      26.4127
   16522      26.3183
   16523      26.3745
   16524      26.3659
   16525      26.4106
   16526      26.3773
   16527      26.3954
   16528      26.3856
   16529      26.3823
   16530      26.4192
   16531      26.3703
   16532      26.3836
   16533      26.4130
   16534      26.3870
   16535      26.3636
   16536      26.3883
   16537      26.3375
   16538      26.3662
   16539      26.3173
   16540      26.3720
   16541      26.3593
   16542      26.2807
   16543      26.3552
   16544      26.3335
   16545      26.3308
   16546      26.3570
   16547      26.3235
   16548      26.3877
   16549      26.4120
   16550      26.4578
   16551      26.4274
   16552      26.3162
   16553      26.3459
   16554      26.3825
   16555      26.4100
   16556      26.3499
   16557      26.3312
   16558      26.3974
   16559      26.3826
   16560      26.3258
   16561      26.3472
   16562      26.3385
   16563      26.3074
   16564      26.3469
   16565      26.4343
   16566      26.3352
   16567      26.3950
   16568      26.3483
   16569      26.4394
   16570      26.4537
   16571      26.4294
   16572      26.3390
   16573      26.3946
   16574      26.3937
   16575      26.4383
   16576      26.4420
   16577      26.4529
   16578      26.4467
   16579      26.4030
   16580      26.4239
   16581      26.4528
   16582      26.4638
   16583      26.4576
   16584      26.4772
   16585      26.4541
   16586      26.4713
   16587      26.5407
   16588      26.5170
   16589      26.4785
   16590      26.4353
   16591      26.4840
   16592      26.4243
   16593      26.4973
   16594      26.4944
   16595      26.4857
   16596      26.4482
   16597      26.4438
   16598      26.4447
   16599      26.4436
   16600      26.4929
   16601      26.4412
   16602      26.5243
   16603      26.5259
   16604      26.5223
   16605      26.4828
   16606      26.5194
   16607      26.4399
   16608      26.4591
   16609      26.4787
   16610      26.5006
   16611      26.4563
   16612      26.5105
   16613      26.4737
   16614      26.4627
   16615      26.3967
   16616      26.4279
   16617      26.4528
   16618      26.4436
   16619      26.4140
   16620      26.4132
   16621      26.3808
   16622      26.3799
   16623      26.4492
   16624      26.5396
   16625      26.4976
   16626      26.4495
   16627      26.4651
   16628      26.5446
   16629      26.4685
   16630      26.3757
   16631      26.4681
   16632      26.3894
   16633      26.4666
   16634      26.4985
   16635      26.4594
   16636      26.4210
   16637      26.3850
   16638      26.4167
   16639      26.3557
   16640      26.3700
   16641      26.4207
   16642      26.3594
   16643      26.3551
   16644      26.3864
   16645      26.3451
   16646      26.4171
   16647      26.3559
   16648      26.4709
   16649      26.4926
   16650      26.4403
   16651      26.4269
   16652      26.3997
   16653      26.3024
   16654      26.3966
   16655      26.3503
   16656      26.3935
   16657      26.3699
   16658      26.3504
   16659      26.3169
   16660      26.4001
   16661      26.4177
   16662      26.3795
   16663      26.4242
   16664      26.4051
   16665      26.3806
   16666      26.3981
   16667      26.3820
   16668      26.3535
   16669      26.3292
   16670      26.3294
   16671      26.3138
   16672      26.3522
   16673      26.3580
   16674      26.3988
   16675      26.4180
   16676      26.3885
   16677      26.4368
   16678      26.3836
   16679      26.4149
   16680      26.3955
   16681      26.3978
   16682      26.4241
   16683      26.4259
   16684      26.4669
   16685      26.4383
   16686      26.4472
   16687      26.4758
   16688      26.4406
   16689      26.4341
   16690      26.4563
   16691      26.3810
   16692      26.3421
   16693      26.3457
   16694      26.3889
   16695      26.4160
   16696      26.3344
   16697      26.3736
   16698      26.4377
   16699      26.3965
   16700      26.3912
   16701      26.4211
   16702      26.3878
   16703      26.3801
   16704      26.3998
   16705      26.4131
   16706      26.4010
   16707      26.4135
   16708      26.3995
   16709      26.4348
   16710      26.4039
   16711      26.3608
   16712      26.3624
   16713      26.4623
   16714      26.4483
   16715      26.4683
   16716      26.4408
   16717      26.3603
   16718      26.3755
   16719      26.3827
   16720      26.4378
   16721      26.4271
   16722      26.4777
   16723      26.4174
   16724      26.4304
   16725      26.3618
   16726      26.3899
   16727      26.4770
   16728      26.4431
   16729      26.3927
   16730      26.4915
   16731      26.4660
   16732      26.3639
   16733      26.4330
   16734      26.4360
   16735      26.4635
   16736      26.4584
   16737      26.5043
   16738      26.4915
   16739      26.4349
   16740      26.4940
   16741      26.4412
   16742      26.4420
   16743      26.4731
   16744      26.4196
   16745      26.4206
   16746      26.4159
   16747      26.3887
   16748      26.4143
   16749      26.5335
   16750      26.4734
   16751      26.4097
   16752      26.4621
   16753      26.4838
   16754      26.4362
   16755      26.5122
   16756      26.4049
   16757      26.4327
   16758      26.4554
   16759      26.4718
   16760      26.4752
   16761      26.4067
   16762      26.4315
   16763      26.4180
   16764      26.4513
   16765      26.4219
   16766      26.4334
   16767      26.4476
   16768      26.4535
   16769      26.4406
   16770      26.4736
   16771      26.4552
   16772      26.4052
   16773      26.4028
   16774      26.4759
   16775      26.4274
   16776      26.4190
   16777      26.4438
   16778      26.4141
   16779      26.3620
   16780      26.4105
   16781      26.4339
   16782      26.4176
   16783      26.3355
   16784      26.4096
   16785      26.4277
   16786      26.4046
   16787      26.5357
   16788      26.5317
   16789      26.4760
   16790      26.4913
   16791      26.5479
   16792      26.4895
   16793      26.4410
   16794      26.4496
   16795      26.4696
   16796      26.3929
   16797      26.4463
   16798      26.4162
   16799      26.4220
   16800      26.4089
   16801      26.3161
   16802      26.3934
   16803      26.4575
   16804      26.3613
   16805      26.4022
   16806      26.4687
   16807      26.3976
   16808      26.4127
   16809      26.4638
   16810      26.4786
   16811      26.4134
   16812      26.4721
   16813      26.4564
   16814      26.3731
   16815      26.4595
   16816      26.4131
   16817      26.4542
   16818      26.4149
   16819      26.4115
   16820      26.4012
   16821      26.4324
   16822      26.4610
   16823      26.4333
   16824      26.3726
   16825      26.4446
   16826      26.4257
   16827      26.5290
   16828      26.5509
   16829      26.4979
   16830      26.4899
   16831      26.5812
   16832      26.4948
   16833      26.5161
   16834      26.4961
   16835      26.4981
   16836      26.5001
   16837      26.4798
   16838      26.4403
   16839      26.4965
   16840      26.4693
   16841      26.4811
   16842      26.4536
   16843      26.4937
   16844      26.4604
   16845      26.4917
   16846      26.4738
   16847      26.4663
   16848      26.4573
   16849      26.5121
   16850      26.4299
   16851      26.4759
   16852      26.4701
   16853      26.4665
   16854      26.3932
   16855      26.4601
   16856      26.4592
   16857      26.5048
   16858      26.5109
   16859      26.4454
   16860      26.5000
   16861      26.5076
   16862      26.5541
   16863      26.4914
   16864      26.5243
   16865      26.5385
   16866      26.5635
   16867      26.5478
   16868      26.5632
   16869      26.5267
   16870      26.5086
   16871      26.5123
   16872      26.4919
   16873      26.4847
   16874      26.4810
   16875      26.4921
   16876      26.5540
   16877      26.4991
   16878      26.4419
   16879      26.4504
   16880      26.4279
   16881      26.4388
   16882      26.4597
   16883      26.4693
   16884      26.5206
   16885      26.5319
   16886      26.4262
   16887      26.4772
   16888      26.4130
   16889      26.4811
   16890      26.4779
   16891      26.4357
   16892      26.5338
   16893      26.5431
   16894      26.4504
   16895      26.4716
   16896      26.4947
   16897      26.4436
   16898      26.4888
   16899      26.4779
   16900      26.4569
   16901      26.4280
   16902      26.4013
   16903      26.4596
   16904      26.5081
   16905      26.4966
   16906      26.4860
   16907      26.4836
   16908      26.5701
   16909      26.5635
   16910      26.5178
   16911      26.4608
   16912      26.4856
   16913      26.4414
   16914      26.4081
   16915      26.4175
   16916      26.4373
   16917      26.4417
   16918      26.4225
   16919      26.5647
   16920      26.4911
   16921      26.4461
   16922      26.4778
   16923      26.4178
   16924      26.4645
   16925      26.4864
   16926      26.5237
   16927      26.4678
   16928      26.4911
   16929      26.5248
   16930      26.4770
   16931      26.4670
   16932      26.4732
   16933      26.5534
   16934      26.4312
   16935      26.4370
   16936      26.5011
   16937      26.5833
   16938      26.5334
   16939      26.6001
   16940      26.5967
   16941      26.5589
   16942      26.4696
   16943      26.4857
   16944      26.5157
   16945      26.4827
   16946      26.4440
   16947      26.4544
   16948      26.4870
   16949      26.5087
   16950      26.4387
   16951      26.5509
   16952      26.4377
   16953      26.4503
   16954      26.4383
   16955      26.4078
   16956      26.4466
   16957      26.3930
   16958      26.3592
   16959      26.3643
   16960      26.4115
   16961      26.4142
   16962      26.5090
   16963      26.4973
   16964      26.4396
   16965      26.3973
   16966      26.4762
   16967      26.4042
   16968      26.4020
   16969      26.5246
   16970      26.4670
   16971      26.4257
   16972      26.4302
   16973      26.5521
   16974      26.5215
   16975      26.5136
   16976      26.4835
   16977      26.4138
   16978      26.4992
   16979      26.5050
   16980      26.5185
   16981      26.5379
   16982      26.4241
   16983      26.4266
   16984      26.4668
   16985      26.5076
   16986      26.5322
   16987      26.4867
   16988      26.4878
   16989      26.5650
   16990      26.5261
   16991      26.5688
   16992      26.5009
   16993      26.5423
   16994      26.5242
   16995      26.5856
   16996      26.5565
   16997      26.5784
   16998      26.5972
   16999      26.5721
   17000      26.4848
   17001      26.4754
   17002      26.4689
   17003      26.4798
   17004      26.4013
   17005      26.5022
   17006      26.5052
   17007      26.4807
   17008      26.4976
   17009      26.4907
   17010      26.4400
   17011      26.5007
   17012      26.4370
   17013      26.4966
   17014      26.4937
   17015      26.4143
   17016      26.4911
   17017      26.4986
   17018      26.4868
   17019      26.4494
   17020      26.4312
   17021      26.4546
   17022      26.4667
   17023      26.4828
   17024      26.4645
   17025      26.4610
   17026      26.4164
   17027      26.3967
   17028      26.4667
   17029      26.4460
   17030      26.4524
   17031      26.4484
   17032      26.4822
   17033      26.5222
   17034      26.4757
   17035      26.4914
   17036      26.4691
   17037      26.3996
   17038      26.3845
   17039      26.4734
   17040      26.4891
   17041      26.4884
   17042      26.4857
   17043      26.4043
   17044      26.3878
   17045      26.4556
   17046      26.4429
   17047      26.4788
   17048      26.5173
   17049      26.5544
   17050      26.5339
   17051      26.5213
   17052      26.4911
   17053      26.4701
   17054      26.5441
   17055      26.4713
   17056      26.4457
   17057      26.4742
   17058      26.5195
   17059      26.5096
   17060      26.4482
   17061      26.6108
   17062      26.5302
   17063      26.4790
   17064      26.4239
   17065      26.5612
   17066      26.5254
   17067      26.5199
   17068      26.4117
   17069      26.3703
   17070      26.3536
   17071      26.4717
   17072      26.4360
   17073      26.4718
   17074      26.4825
   17075      26.4152
   17076      26.4080
   17077      26.4400
   17078      26.3691
   17079      26.4368
   17080      26.4047
   17081      26.3527
   17082      26.3985
   17083      26.3909
   17084      26.3667
   17085      26.4231
   17086      26.3302
   17087      26.4315
   17088      26.4405
   17089      26.4663
   17090      26.4795
   17091      26.5061
   17092      26.4800
   17093      26.5494
   17094      26.5225
   17095      26.4924
   17096      26.4770
   17097      26.3953
   17098      26.4445
   17099      26.5099
   17100      26.4974
   17101      26.4752
   17102      26.4404
   17103      26.3819
   17104      26.4074
   17105      26.4452
   17106      26.4125
   17107      26.4314
   17108      26.3701
   17109      26.3575
   17110      26.4104
   17111      26.4040
   17112      26.4565
   17113      26.4551
   17114      26.3724
   17115      26.4354
   17116      26.4109
   17117      26.4217
   17118      26.4378
   17119      26.4891
   17120      26.3316
   17121      26.3759
   17122      26.3836
   17123      26.4422
   17124      26.4608
   17125      26.4269
   17126      26.4959
   17127      26.4608
   17128      26.5066
   17129      26.3860
   17130      26.4214
   17131      26.4182
   17132      26.4470
   17133      26.4245
   17134      26.3736
   17135      26.4580
   17136      26.4026
   17137      26.3515
   17138      26.3899
   17139      26.4002
   17140      26.5051
   17141      26.4517
   17142      26.4165
   17143      26.3959
   17144      26.4465
   17145      26.4120
   17146      26.4869
   17147      26.4747
   17148      26.4030
   17149      26.5335
   17150      26.5135
   17151      26.3904
   17152      26.4444
   17153      26.3836
   17154      26.4332
   17155      26.4383
   17156      26.4431
   17157      26.4219
   17158      26.4340
   17159      26.3775
   17160      26.4577
   17161      26.4219
   17162      26.4352
   17163      26.3941
   17164      26.3474
   17165      26.3543
   17166      26.3763
   17167      26.4073
   17168      26.3728
   17169      26.3673
   17170      26.4422
   17171      26.4024
   17172      26.4563
   17173      26.4614
   17174      26.4558
   17175      26.5244
   17176      26.4549
   17177      26.4616
   17178      26.4547
   17179      26.4655
   17180      26.4571
   17181      26.5030
   17182      26.4759
   17183      26.4878
   17184      26.4860
   17185      26.4473
   17186      26.4564
   17187      26.4531
   17188      26.3872
   17189      26.4974
   17190      26.4340
   17191      26.5166
   17192      26.5025
   17193      26.3665
   17194      26.4738
   17195      26.4675
   17196      26.5556
   17197      26.4543
   17198      26.4390
   17199      26.4877
   17200      26.5066
   17201      26.4488
   17202      26.4769
   17203      26.4184
   17204      26.3940
   17205      26.4152
   17206      26.4886
   17207      26.4704
   17208      26.4470
   17209      26.4701
   17210      26.4539
   17211      26.4189
   17212      26.3994
   17213      26.3648
   17214      26.4245
   17215      26.4699
   17216      26.4364
   17217      26.4981
   17218      26.4309
   17219      26.3962
   17220      26.4472
   17221      26.4381
   17222      26.4587
   17223      26.4753
   17224      26.5012
   17225      26.4558
   17226      26.4742
   17227      26.4397
   17228      26.4940
   17229      26.4165
   17230      26.5076
   17231      26.4293
   17232      26.4816
   17233      26.4896
   17234      26.4703
   17235      26.4775
   17236      26.5558
   17237      26.5630
   17238      26.5140
   17239      26.5760
   17240      26.4679
   17241      26.5412
   17242      26.4485
   17243      26.4523
   17244      26.4116
   17245      26.4652
   17246      26.4424
   17247      26.4374
   17248      26.4893
   17249      26.4061
   17250      26.4869
   17251      26.5023
   17252      26.3978
   17253      26.4582
   17254      26.4998
   17255      26.4755
   17256      26.4378
   17257      26.4175
   17258      26.4815
   17259      26.4322
   17260      26.4609
   17261      26.4387
   17262      26.4208
   17263      26.4150
   17264      26.4574
   17265      26.4354
   17266      26.4388
   17267      26.4447
   17268      26.4185
   17269      26.4581
   17270      26.4456
   17271      26.4048
   17272      26.4267
   17273      26.4124
   17274      26.4551
   17275      26.4827
   17276      26.4311
   17277      26.4290
   17278      26.4418
   17279      26.3994
   17280      26.4440
   17281      26.4533
   17282      26.4599
   17283      26.5420
   17284      26.4822
   17285      26.4718
   17286      26.4467
   17287      26.4601
   17288      26.4465
   17289      26.4357
   17290      26.4006
   17291      26.4630
   17292      26.4309
   17293      26.4791
   17294      26.4519
   17295      26.5779
   17296      26.5373
   17297      26.4642
   17298      26.5427
   17299      26.5902
   17300      26.5195
   17301      26.4937
   17302      26.4343
   17303      26.4818
   17304      26.5202
   17305      26.3836
   17306      26.3735
   17307      26.3989
   17308      26.5147
   17309      26.3980
   17310      26.4556
   17311      26.5561
   17312      26.4967
   17313      26.4883
   17314      26.4891
   17315      26.4735
   17316      26.4664
   17317      26.4652
   17318      26.4761
   17319      26.4946
   17320      26.5390
   17321      26.5080
   17322      26.5270
   17323      26.5641
   17324      26.5224
   17325      26.4648
   17326      26.5070
   17327      26.5067
   17328      26.5103
   17329      26.5152
   17330      26.5271
   17331      26.4307
   17332      26.5090
   17333      26.4890
   17334      26.4333
   17335      26.4659
   17336      26.4638
   17337      26.5454
   17338      26.5094
   17339      26.4546
   17340      26.4739
   17341      26.4132
   17342      26.4830
   17343      26.5204
   17344      26.5951
   17345      26.5250
   17346      26.5144
   17347      26.6346
   17348      26.5451
   17349      26.5641
   17350      26.5462
   17351      26.4870
   17352      26.4849
   17353      26.4591
   17354      26.5107
