#Frame           Run1
   11872      26.3879
   11873      26.3730
   11874      26.4209
   11875      26.5331
   11876      26.5354
   11877      26.5474
   11878      26.5127
   11879      26.4824
   11880      26.5532
   11881      26.5932
   11882      26.5838
   11883      26.5613
   11884      26.6338
   11885      26.5119
   11886      26.5962
   11887      26.6059
   11888      26.5737
   11889      26.6597
   11890      26.5876
   11891      26.6001
   11892      26.6276
   11893      26.5821
   11894      26.6734
   11895      26.5835
   11896      26.6410
   11897      26.6538
   11898      26.6808
   11899      26.6284
   11900      26.6444
   11901      26.5848
   11902      26.5440
   11903      26.5201
   11904      26.6200
   11905      26.6807
   11906      26.6447
   11907      26.7107
   11908      26.5787
   11909      26.6422
   11910      26.6690
   11911      26.6773
   11912      26.6531
   11913      26.6722
   11914      26.6712
   11915      26.5922
   11916      26.6985
   11917      26.6559
   11918      26.5965
   11919      26.6071
   11920      26.6532
   11921      26.6107
   11922      26.5886
   11923      26.5235
   11924      26.5584
   11925      26.5434
   11926      26.5343
   11927      26.5189
   11928      26.5098
   11929      26.4586
   11930      26.5403
   11931      26.5016
   11932      26.5521
   11933      26.5586
   11934      26.5228
   11935      26.5448
   11936      26.5223
   11937      26.5068
   11938      26.4988
   11939      26.5925
   11940      26.4450
   11941      26.4882
   11942      26.4315
   11943      26.4603
   11944      26.4054
   11945      26.4225
   11946      26.4499
   11947      26.4097
   11948      26.4342
   11949      26.3787
   11950      26.3483
   11951      26.3822
   11952      26.4840
   11953      26.5072
   11954      26.4032
   11955      26.4368
   11956      26.5127
   11957      26.5566
   11958      26.5711
   11959      26.5007
   11960      26.4990
   11961      26.4698
   11962      26.4847
   11963      26.4529
   11964      26.4857
   11965      26.4681
   11966      26.4786
   11967      26.4172
   11968      26.4504
   11969      26.4034
   11970      26.5014
   11971      26.4961
   11972      26.5084
   11973      26.4151
   11974      26.4970
   11975      26.4586
   11976      26.4145
   11977      26.4443
   11978      26.4637
   11979      26.5420
   11980      26.4619
   11981      26.5373
   11982      26.5028
   11983      26.5219
   11984      26.4460
   11985      26.5388
   11986      26.4927
   11987      26.4689
   11988      26.5165
   11989      26.5172
   11990      26.5066
   11991      26.4953
   11992      26.5192
   11993      26.3814
   11994      26.3758
   11995      26.3818
   11996      26.4074
   11997      26.4246
   11998      26.4075
   11999      26.3949
   12000      26.4238
   12001      26.4234
   12002      26.3948
   12003      26.3385
   12004      26.4147
   12005      26.3899
   12006      26.3148
   12007      26.3507
   12008      26.3390
   12009      26.3710
   12010      26.3580
   12011      26.3824
   12012      26.4675
   12013      26.4507
   12014      26.4270
   12015      26.4300
   12016      26.3832
   12017      26.4388
   12018      26.3792
   12019      26.4649
   12020      26.4291
   12021      26.4223
   12022      26.4294
   12023      26.4580
   12024      26.4189
   12025      26.4487
   12026      26.4119
   12027      26.4005
   12028      26.4263
   12029      26.4114
   12030      26.3732
   12031      26.4024
   12032      26.4214
   12033      26.3133
   12034      26.2850
   12035      26.2344
   12036      26.2971
   12037      26.3116
   12038      26.3359
   12039      26.3079
   12040      26.2640
   12041      26.3460
   12042      26.3528
   12043      26.4273
   12044      26.3713
   12045      26.4042
   12046      26.4482
   12047      26.3818
   12048      26.4153
   12049      26.3701
   12050      26.3464
   12051      26.4156
   12052      26.4035
   12053      26.4347
   12054      26.3976
   12055      26.3632
   12056      26.3893
   12057      26.3566
   12058      26.3549
   12059      26.3209
   12060      26.3773
   12061      26.3944
   12062      26.3885
   12063      26.3935
   12064      26.3887
   12065      26.4206
   12066      26.4161
   12067      26.4349
   12068      26.4027
   12069      26.4337
   12070      26.5108
   12071      26.4528
   12072      26.3927
   12073      26.4078
   12074      26.4296
   12075      26.4298
   12076      26.4130
   12077      26.3256
   12078      26.3473
   12079      26.3014
   12080      26.3832
   12081      26.3034
   12082      26.3041
   12083      26.3419
   12084      26.3619
   12085      26.3041
   12086      26.3143
   12087      26.3252
   12088      26.3437
   12089      26.3312
   12090      26.3268
   12091      26.3732
   12092      26.3213
   12093      26.3849
   12094      26.4148
   12095      26.4212
   12096      26.3875
   12097      26.4191
   12098      26.3850
   12099      26.3928
   12100      26.4006
   12101      26.4001
   12102      26.4185
   12103      26.3494
   12104      26.3931
   12105      26.3664
   12106      26.4130
   12107      26.4391
   12108      26.4346
   12109      26.4944
   12110      26.4969
   12111      26.5185
   12112      26.4394
   12113      26.3970
   12114      26.3288
   12115      26.3551
   12116      26.4512
   12117      26.4175
   12118      26.4113
   12119      26.4164
   12120      26.4048
   12121      26.4287
   12122      26.4605
   12123      26.4929
   12124      26.3869
   12125      26.4895
   12126      26.4895
   12127      26.4638
   12128      26.4953
   12129      26.3892
   12130      26.3341
   12131      26.5079
   12132      26.4215
   12133      26.4086
   12134      26.4022
   12135      26.3867
   12136      26.4709
   12137      26.4057
   12138      26.3994
   12139      26.4037
   12140      26.4242
   12141      26.4224
   12142      26.4523
   12143      26.3152
   12144      26.3911
   12145      26.3541
   12146      26.3562
   12147      26.3331
   12148      26.3313
   12149      26.4077
   12150      26.3984
   12151      26.4407
   12152      26.3568
   12153      26.3778
   12154      26.4135
   12155      26.4017
   12156      26.3958
   12157      26.3445
   12158      26.3424
   12159      26.3244
   12160      26.2950
   12161      26.3467
   12162      26.3312
   12163      26.3406
   12164      26.3933
   12165      26.3040
   12166      26.3026
   12167      26.2949
   12168      26.3816
   12169      26.3323
   12170      26.3543
   12171      26.3676
   12172      26.3188
   12173      26.2984
   12174      26.3033
   12175      26.3743
   12176      26.3905
   12177      26.3322
   12178      26.3495
   12179      26.4310
   12180      26.3935
   12181      26.3613
   12182      26.4454
   12183      26.4340
   12184      26.3715
   12185      26.4791
   12186      26.3720
   12187      26.3818
   12188      26.3682
   12189      26.3642
   12190      26.4077
   12191      26.3280
   12192      26.4313
   12193      26.4016
   12194      26.4436
   12195      26.4020
   12196      26.3971
   12197      26.4381
   12198      26.4624
   12199      26.4452
   12200      26.3943
   12201      26.4563
   12202      26.4508
   12203      26.4399
   12204      26.3818
   12205      26.3928
   12206      26.3733
   12207      26.4041
   12208      26.3811
   12209      26.3417
   12210      26.4270
   12211      26.4213
   12212      26.3519
   12213      26.4318
   12214      26.3788
   12215      26.3271
   12216      26.3896
   12217      26.4152
   12218      26.4472
   12219      26.4231
   12220      26.4542
   12221      26.3667
   12222      26.4562
   12223      26.4070
   12224      26.4198
   12225      26.3944
   12226      26.3596
   12227      26.4179
   12228      26.4401
   12229      26.4585
   12230      26.4063
   12231      26.4608
   12232      26.4912
   12233      26.4016
   12234      26.4431
   12235      26.3802
   12236      26.4574
   12237      26.4353
   12238      26.5301
   12239      26.3646
   12240      26.4757
   12241      26.4593
   12242      26.4469
   12243      26.3856
   12244      26.4067
   12245      26.4106
   12246      26.4281
   12247      26.4290
   12248      26.3964
   12249      26.4220
   12250      26.4322
   12251      26.3944
   12252      26.4157
   12253      26.3168
   12254      26.3749
   12255      26.3482
   12256      26.3495
   12257      26.4263
   12258      26.4145
   12259      26.4976
   12260      26.3851
   12261      26.4162
   12262      26.3783
   12263      26.4520
   12264      26.3824
   12265      26.3819
   12266      26.3605
   12267      26.3999
   12268      26.4058
   12269      26.3834
   12270      26.3855
   12271      26.4080
   12272      26.4284
   12273      26.4260
   12274      26.4753
   12275      26.4363
   12276      26.4473
   12277      26.4313
   12278      26.3436
   12279      26.3428
   12280      26.3810
   12281      26.3739
   12282      26.4214
   12283      26.4203
   12284      26.4296
   12285      26.4352
   12286      26.4495
   12287      26.4451
   12288      26.4284
   12289      26.3877
   12290      26.4613
   12291      26.4483
   12292      26.4669
   12293      26.4781
   12294      26.4323
   12295      26.4828
   12296      26.4460
   12297      26.4136
   12298      26.4953
   12299      26.4749
   12300      26.4676
   12301      26.4433
   12302      26.4675
   12303      26.4442
   12304      26.4229
   12305      26.3933
   12306      26.4087
   12307      26.4133
   12308      26.4667
   12309      26.4650
   12310      26.4832
   12311      26.4805
   12312      26.4900
   12313      26.4862
   12314      26.4619
   12315      26.4609
   12316      26.4214
   12317      26.4439
   12318      26.4546
   12319      26.4647
   12320      26.4402
   12321      26.4118
   12322      26.4936
   12323      26.4202
   12324      26.4314
   12325      26.4880
   12326      26.4602
   12327      26.3838
   12328      26.3799
   12329      26.4160
   12330      26.4696
   12331      26.4936
   12332      26.4152
   12333      26.4029
   12334      26.4257
   12335      26.4250
   12336      26.4616
   12337      26.4098
   12338      26.3966
   12339      26.4372
   12340      26.4316
   12341      26.4742
   12342      26.5017
   12343      26.3890
   12344      26.4771
   12345      26.4207
   12346      26.4785
   12347      26.4162
   12348      26.4597
   12349      26.3905
   12350      26.4509
   12351      26.5255
   12352      26.3907
   12353      26.4224
   12354      26.4446
   12355      26.3888
   12356      26.4074
   12357      26.4249
   12358      26.4245
   12359      26.4383
   12360      26.3918
   12361      26.3551
   12362      26.4520
   12363      26.4042
   12364      26.4259
   12365      26.4055
   12366      26.4650
   12367      26.4643
   12368      26.4108
   12369      26.4642
   12370      26.4765
   12371      26.5217
   12372      26.4326
   12373      26.4561
   12374      26.4905
   12375      26.4748
   12376      26.4348
   12377      26.4306
   12378      26.4323
   12379      26.4282
   12380      26.4156
   12381      26.4279
   12382      26.4997
   12383      26.3951
   12384      26.3974
   12385      26.4148
   12386      26.4500
   12387      26.4357
   12388      26.4626
   12389      26.4478
   12390      26.4016
   12391      26.4397
   12392      26.4015
   12393      26.4341
   12394      26.3691
   12395      26.4330
   12396      26.4645
   12397      26.4387
   12398      26.4356
   12399      26.4174
   12400      26.4565
   12401      26.4248
   12402      26.4771
   12403      26.4497
   12404      26.4223
   12405      26.3497
   12406      26.3697
   12407      26.3644
   12408      26.3511
   12409      26.4411
   12410      26.4201
   12411      26.3336
   12412      26.3733
   12413      26.4019
   12414      26.4124
   12415      26.3843
   12416      26.4516
   12417      26.4386
   12418      26.4392
   12419      26.4220
   12420      26.4910
   12421      26.5013
   12422      26.5028
   12423      26.4833
   12424      26.4848
   12425      26.5141
   12426      26.5033
   12427      26.5031
   12428      26.4348
   12429      26.4695
   12430      26.4460
   12431      26.5037
   12432      26.4739
   12433      26.4409
   12434      26.5337
   12435      26.4938
   12436      26.4704
   12437      26.4252
   12438      26.4348
   12439      26.3970
   12440      26.5359
   12441      26.4911
   12442      26.5414
   12443      26.4636
   12444      26.4907
   12445      26.4046
   12446      26.4807
   12447      26.4977
   12448      26.5408
   12449      26.5148
   12450      26.4757
   12451      26.4880
   12452      26.3900
   12453      26.4803
   12454      26.4448
   12455      26.3755
   12456      26.4165
   12457      26.4008
   12458      26.4741
   12459      26.4557
   12460      26.4086
   12461      26.4681
   12462      26.3837
   12463      26.3758
   12464      26.3766
   12465      26.3548
   12466      26.3929
   12467      26.4028
   12468      26.4131
   12469      26.5133
   12470      26.3862
   12471      26.3776
   12472      26.3791
   12473      26.3631
   12474      26.3883
   12475      26.3392
   12476      26.4002
   12477      26.3469
   12478      26.3728
   12479      26.4509
   12480      26.3771
   12481      26.3545
   12482      26.3579
   12483      26.4051
   12484      26.4142
   12485      26.3498
   12486      26.3834
   12487      26.3734
   12488      26.3808
   12489      26.3541
   12490      26.2904
   12491      26.3489
   12492      26.3630
   12493      26.4073
   12494      26.4122
   12495      26.4667
   12496      26.4203
   12497      26.3986
   12498      26.4331
   12499      26.4628
   12500      26.4108
   12501      26.4092
   12502      26.4115
   12503      26.3589
   12504      26.4351
   12505      26.4697
   12506      26.4458
   12507      26.4288
   12508      26.3688
   12509      26.4267
   12510      26.4288
   12511      26.4445
   12512      26.4086
   12513      26.3425
   12514      26.4269
   12515      26.3798
   12516      26.3856
   12517      26.4558
   12518      26.4247
   12519      26.3910
   12520      26.3669
   12521      26.4253
   12522      26.3922
   12523      26.4090
   12524      26.3939
   12525      26.4532
   12526      26.4439
   12527      26.3856
   12528      26.3961
   12529      26.4768
   12530      26.3966
   12531      26.4188
   12532      26.3578
   12533      26.4145
   12534      26.4388
   12535      26.3543
   12536      26.4171
   12537      26.3890
   12538      26.3250
   12539      26.3541
   12540      26.3831
   12541      26.3436
   12542      26.3913
   12543      26.3495
   12544      26.3923
   12545      26.3777
   12546      26.3809
   12547      26.3474
   12548      26.3728
   12549      26.3855
   12550      26.3974
   12551      26.4411
   12552      26.5014
   12553      26.4075
   12554      26.4336
   12555      26.4325
   12556      26.3730
   12557      26.4664
   12558      26.4799
   12559      26.4244
   12560      26.5123
   12561      26.5191
   12562      26.6181
   12563      26.5507
   12564      26.5137
   12565      26.5121
   12566      26.5289
   12567      26.5061
   12568      26.5076
   12569      26.4593
   12570      26.4675
   12571      26.4091
   12572      26.5162
   12573      26.4486
   12574      26.5110
   12575      26.4552
   12576      26.4401
   12577      26.4972
   12578      26.4391
   12579      26.4436
   12580      26.4362
   12581      26.4153
   12582      26.5137
   12583      26.4784
   12584      26.5878
   12585      26.5314
   12586      26.4457
   12587      26.4883
   12588      26.4304
   12589      26.4938
   12590      26.4411
   12591      26.3867
   12592      26.4707
   12593      26.4539
   12594      26.4974
   12595      26.5101
   12596      26.5226
   12597      26.4917
   12598      26.4837
   12599      26.4614
   12600      26.4519
   12601      26.4631
   12602      26.4409
   12603      26.4726
   12604      26.4763
   12605      26.4569
   12606      26.4591
   12607      26.5297
   12608      26.5298
   12609      26.5227
   12610      26.4045
   12611      26.4718
   12612      26.4920
   12613      26.4611
   12614      26.4556
   12615      26.4884
   12616      26.4505
   12617      26.5109
   12618      26.4569
   12619      26.5414
   12620      26.5267
   12621      26.5171
   12622      26.4442
   12623      26.4622
   12624      26.5288
   12625      26.4860
   12626      26.4968
   12627      26.4777
   12628      26.5581
   12629      26.4775
   12630      26.5211
   12631      26.4935
   12632      26.4818
   12633      26.4332
   12634      26.4925
   12635      26.4206
   12636      26.4882
   12637      26.4852
   12638      26.5044
   12639      26.5472
   12640      26.4438
   12641      26.4669
   12642      26.4589
   12643      26.5393
   12644      26.3897
   12645      26.4843
   12646      26.4744
   12647      26.5409
   12648      26.5656
   12649      26.4986
   12650      26.5526
   12651      26.5145
   12652      26.5053
   12653      26.4958
   12654      26.4770
   12655      26.4642
   12656      26.4668
   12657      26.5371
   12658      26.4907
   12659      26.5139
   12660      26.5621
   12661      26.5188
   12662      26.4611
   12663      26.5312
   12664      26.4714
   12665      26.4835
   12666      26.4759
   12667      26.5413
   12668      26.5157
   12669      26.5583
   12670      26.5739
   12671      26.6071
   12672      26.5309
   12673      26.5025
   12674      26.4765
   12675      26.5118
   12676      26.5719
   12677      26.5568
   12678      26.5126
   12679      26.5600
   12680      26.5903
   12681      26.5810
   12682      26.5902
   12683      26.5570
   12684      26.5427
   12685      26.5030
   12686      26.5790
   12687      26.5955
   12688      26.6262
   12689      26.5213
   12690      26.6333
   12691      26.6815
   12692      26.6172
   12693      26.6859
   12694      26.6441
   12695      26.6508
   12696      26.6763
   12697      26.6204
   12698      26.6969
   12699      26.6244
   12700      26.6160
   12701      26.5893
   12702      26.6628
   12703      26.6451
   12704      26.5951
   12705      26.5655
   12706      26.5452
   12707      26.5844
   12708      26.6527
   12709      26.6078
   12710      26.6148
   12711      26.6762
   12712      26.6409
   12713      26.6755
   12714      26.5508
   12715      26.5976
   12716      26.5990
   12717      26.5530
   12718      26.5324
   12719      26.5879
   12720      26.5925
   12721      26.5725
   12722      26.5329
   12723      26.5857
   12724      26.5387
   12725      26.5257
   12726      26.4965
   12727      26.4717
   12728      26.5821
   12729      26.5325
   12730      26.5542
   12731      26.5166
   12732      26.5229
   12733      26.5123
   12734      26.5650
   12735      26.4358
   12736      26.5264
   12737      26.5692
   12738      26.5579
   12739      26.5693
   12740      26.5228
   12741      26.4349
   12742      26.5098
   12743      26.5917
   12744      26.5416
   12745      26.5314
   12746      26.5959
   12747      26.4827
   12748      26.5928
   12749      26.5112
   12750      26.5811
   12751      26.5342
   12752      26.6412
   12753      26.5903
   12754      26.5358
   12755      26.5033
   12756      26.5431
   12757      26.5471
   12758      26.5559
   12759      26.4555
   12760      26.5281
   12761      26.5557
   12762      26.4821
   12763      26.5445
   12764      26.5085
   12765      26.4965
   12766      26.4649
   12767      26.5041
   12768      26.5469
   12769      26.5623
   12770      26.5136
   12771      26.6148
   12772      26.6618
   12773      26.6810
   12774      26.5973
   12775      26.6427
   12776      26.5383
   12777      26.6024
   12778      26.5303
   12779      26.4769
   12780      26.5295
   12781      26.5345
   12782      26.5546
   12783      26.6002
   12784      26.5571
   12785      26.4665
   12786      26.5838
   12787      26.6273
   12788      26.6036
   12789      26.5151
   12790      26.5317
   12791      26.5477
   12792      26.5758
   12793      26.5153
   12794      26.5521
   12795      26.4679
   12796      26.4647
   12797      26.5466
   12798      26.5135
   12799      26.5007
   12800      26.4460
   12801      26.5041
   12802      26.4878
   12803      26.4824
   12804      26.5061
   12805      26.5914
   12806      26.5685
   12807      26.5900
   12808      26.6398
   12809      26.5941
   12810      26.5756
   12811      26.6357
   12812      26.6118
   12813      26.5962
   12814      26.6250
   12815      26.6010
   12816      26.6405
   12817      26.5119
   12818      26.5391
   12819      26.5615
   12820      26.5747
   12821      26.5806
   12822      26.5493
   12823      26.4831
   12824      26.5360
   12825      26.5841
   12826      26.5932
   12827      26.5856
   12828      26.5471
   12829      26.5814
   12830      26.5994
   12831      26.5316
   12832      26.5082
   12833      26.5676
   12834      26.5743
   12835      26.6798
   12836      26.6282
   12837      26.6883
   12838      26.6199
   12839      26.6101
   12840      26.6245
   12841      26.6021
   12842      26.6746
   12843      26.6406
   12844      26.6306
   12845      26.5989
   12846      26.5871
   12847      26.6702
   12848      26.6476
   12849      26.6028
   12850      26.6279
   12851      26.5543
   12852      26.5380
   12853      26.5619
   12854      26.6770
   12855      26.6460
   12856      26.6892
   12857      26.6625
   12858      26.7430
   12859      26.7039
   12860      26.6429
   12861      26.6388
   12862      26.7012
   12863      26.7035
   12864      26.6790
   12865      26.7770
   12866      26.8102
   12867      26.6428
   12868      26.7012
   12869      26.6692
   12870      26.6930
   12871      26.5891
   12872      26.6636
   12873      26.7160
   12874      26.6837
   12875      26.6732
   12876      26.6926
   12877      26.6623
   12878      26.6234
   12879      26.6616
   12880      26.6775
   12881      26.6592
   12882      26.5940
   12883      26.6351
   12884      26.5961
   12885      26.6337
   12886      26.6977
   12887      26.5806
   12888      26.6742
   12889      26.5801
   12890      26.5846
   12891      26.5581
   12892      26.6053
   12893      26.6365
   12894      26.5983
   12895      26.5580
   12896      26.6367
   12897      26.5450
   12898      26.5852
   12899      26.5534
   12900      26.6093
   12901      26.5627
   12902      26.5330
   12903      26.4839
   12904      26.6118
   12905      26.5745
   12906      26.5362
   12907      26.5455
   12908      26.5563
   12909      26.6270
   12910      26.6206
   12911      26.5988
   12912      26.5861
   12913      26.6348
   12914      26.5607
   12915      26.6959
   12916      26.6489
   12917      26.6940
   12918      26.5730
   12919      26.6439
   12920      26.6970
   12921      26.6063
   12922      26.7038
   12923      26.6625
   12924      26.6441
   12925      26.6599
   12926      26.5998
   12927      26.6539
   12928      26.6845
   12929      26.6659
   12930      26.6978
   12931      26.6133
   12932      26.6370
   12933      26.6716
   12934      26.5452
   12935      26.6568
   12936      26.5495
   12937      26.6162
   12938      26.5669
   12939      26.5746
   12940      26.6832
   12941      26.8115
   12942      26.6912
   12943      26.7252
   12944      26.7001
   12945      26.7174
   12946      26.6963
   12947      26.6930
   12948      26.7432
   12949      26.6678
   12950      26.6987
   12951      26.7213
   12952      26.7726
   12953      26.7589
   12954      26.7036
   12955      26.7449
   12956      26.7736
   12957      26.7224
   12958      26.6715
   12959      26.6742
   12960      26.6829
   12961      26.6408
   12962      26.6436
   12963      26.6879
   12964      26.5953
   12965      26.7226
   12966      26.6162
   12967      26.6355
   12968      26.6570
   12969      26.6414
   12970      26.6464
   12971      26.6279
   12972      26.6636
   12973      26.6133
   12974      26.6754
   12975      26.6629
   12976      26.6188
   12977      26.6050
   12978      26.5759
   12979      26.5069
   12980      26.5115
   12981      26.4760
   12982      26.5170
   12983      26.5053
   12984      26.5054
   12985      26.5086
   12986      26.5010
   12987      26.4750
   12988      26.4883
   12989      26.4953
   12990      26.5170
   12991      26.4870
   12992      26.5494
   12993      26.5553
   12994      26.5251
   12995      26.5245
   12996      26.6011
   12997      26.4542
   12998      26.5319
   12999      26.5025
   13000      26.5140
   13001      26.5215
   13002      26.5034
   13003      26.5299
   13004      26.4872
   13005      26.5051
   13006      26.5927
   13007      26.5908
   13008      26.5253
   13009      26.5701
   13010      26.5881
   13011      26.5311
   13012      26.6110
   13013      26.5568
   13014      26.5506
   13015      26.4797
   13016      26.4889
   13017      26.5500
   13018      26.5798
   13019      26.5523
   13020      26.5638
   13021      26.6771
   13022      26.6234
   13023      26.6099
   13024      26.6308
   13025      26.6141
   13026      26.6675
   13027      26.6588
   13028      26.5944
   13029      26.5660
   13030      26.6182
   13031      26.6809
   13032      26.6252
   13033      26.6549
   13034      26.6214
   13035      26.6211
   13036      26.6468
   13037      26.6658
   13038      26.6417
   13039      26.6513
   13040      26.6127
   13041      26.6101
   13042      26.6438
   13043      26.6272
   13044      26.6204
   13045      26.6113
   13046      26.6895
   13047      26.7078
   13048      26.7117
   13049      26.7051
   13050      26.7023
   13051      26.7084
   13052      26.7425
   13053      26.7298
   13054      26.7810
   13055      26.7032
   13056      26.7239
   13057      26.6959
   13058      26.7171
   13059      26.7236
   13060      26.6720
   13061      26.7850
   13062      26.7693
   13063      26.8186
   13064      26.8126
   13065      26.8234
   13066      26.7731
   13067      26.8194
   13068      26.7474
   13069      26.8424
   13070      26.6993
   13071      26.6906
   13072      26.7571
   13073      26.7177
   13074      26.7081
   13075      26.6353
   13076      26.6958
   13077      26.7522
   13078      26.7531
   13079      26.6364
   13080      26.6946
   13081      26.7120
   13082      26.6810
   13083      26.7502
   13084      26.6598
   13085      26.7815
   13086      26.7352
   13087      26.8348
   13088      26.8491
   13089      26.8542
   13090      26.8907
   13091      26.7605
   13092      26.7815
   13093      26.6734
   13094      26.7284
   13095      26.7183
   13096      26.7574
   13097      26.7270
   13098      26.6890
   13099      26.6590
   13100      26.6827
   13101      26.6990
   13102      26.6998
   13103      26.6720
   13104      26.6756
   13105      26.7105
   13106      26.6460
   13107      26.6759
   13108      26.6610
   13109      26.6832
   13110      26.6587
   13111      26.6386
   13112      26.6297
   13113      26.7048
   13114      26.6504
   13115      26.5949
   13116      26.5734
   13117      26.6384
   13118      26.6580
   13119      26.5892
   13120      26.5648
   13121      26.5965
   13122      26.6171
   13123      26.6621
   13124      26.6696
   13125      26.6568
   13126      26.6966
   13127      26.6751
   13128      26.6751
   13129      26.6627
   13130      26.6884
   13131      26.6695
   13132      26.6766
   13133      26.6386
   13134      26.6558
   13135      26.6151
   13136      26.7125
   13137      26.6691
   13138      26.6400
   13139      26.6389
   13140      26.6283
   13141      26.6430
   13142      26.6672
   13143      26.6280
   13144      26.6610
   13145      26.7022
   13146      26.7064
   13147      26.6674
   13148      26.6351
   13149      26.7245
   13150      26.6566
   13151      26.5810
   13152      26.6695
   13153      26.6159
   13154      26.6551
   13155      26.6487
   13156      26.6611
   13157      26.7263
   13158      26.6906
   13159      26.6211
   13160      26.7126
   13161      26.6291
   13162      26.6450
   13163      26.6090
   13164      26.6497
   13165      26.5829
   13166      26.5824
   13167      26.5846
   13168      26.5920
   13169      26.6224
   13170      26.5221
   13171      26.5597
   13172      26.6020
   13173      26.5996
   13174      26.6970
   13175      26.6357
   13176      26.5853
   13177      26.5869
   13178      26.6021
   13179      26.5005
   13180      26.5446
   13181      26.5502
   13182      26.4862
   13183      26.4977
   13184      26.5113
   13185      26.4766
   13186      26.5686
   13187      26.5666
   13188      26.5092
   13189      26.4803
   13190      26.4645
   13191      26.6009
   13192      26.6923
   13193      26.7259
   13194      26.7577
   13195      26.6531
   13196      26.5910
   13197      26.6181
   13198      26.6329
   13199      26.6170
   13200      26.5851
   13201      26.5505
   13202      26.5466
   13203      26.5478
   13204      26.5761
   13205      26.5915
   13206      26.5763
   13207      26.5364
   13208      26.5678
   13209      26.5416
   13210      26.6095
   13211      26.5565
   13212      26.5454
   13213      26.6324
   13214      26.5443
   13215      26.5745
   13216      26.5831
   13217      26.5063
   13218      26.4955
   13219      26.4473
   13220      26.5154
   13221      26.4891
   13222      26.6026
   13223      26.5496
   13224      26.5990
   13225      26.5402
   13226      26.5587
   13227      26.6020
   13228      26.5818
   13229      26.5053
   13230      26.5881
   13231      26.5606
   13232      26.6513
   13233      26.5384
   13234      26.5922
   13235      26.5891
   13236      26.6253
   13237      26.6998
   13238      26.5997
   13239      26.5961
   13240      26.5517
   13241      26.6131
   13242      26.6071
   13243      26.5970
   13244      26.6314
   13245      26.6659
   13246      26.6078
   13247      26.5969
   13248      26.6120
   13249      26.7085
   13250      26.5570
   13251      26.6356
   13252      26.5341
   13253      26.5743
   13254      26.6291
   13255      26.5817
   13256      26.6115
   13257      26.5774
   13258      26.6194
   13259      26.5314
   13260      26.5407
   13261      26.6093
   13262      26.6065
   13263      26.5968
   13264      26.6335
   13265      26.5243
   13266      26.4240
   13267      26.5074
   13268      26.4999
   13269      26.5297
   13270      26.4659
   13271      26.4531
   13272      26.5577
   13273      26.5627
   13274      26.5290
   13275      26.5052
   13276      26.5825
   13277      26.5163
   13278      26.4169
   13279      26.5748
   13280      26.4682
   13281      26.4937
   13282      26.5415
   13283      26.4681
   13284      26.5324
   13285      26.4338
   13286      26.5290
   13287      26.5417
   13288      26.4723
   13289      26.4857
   13290      26.5094
   13291      26.5789
   13292      26.5978
   13293      26.5358
   13294      26.6132
   13295      26.5855
   13296      26.6191
   13297      26.6166
   13298      26.5992
   13299      26.6892
   13300      26.6189
   13301      26.5819
   13302      26.5766
   13303      26.5603
   13304      26.6729
   13305      26.5900
   13306      26.4942
   13307      26.5742
   13308      26.6300
   13309      26.6108
   13310      26.6136
   13311      26.5500
   13312      26.5919
   13313      26.5723
   13314      26.5934
   13315      26.6201
   13316      26.6068
   13317      26.5858
   13318      26.5434
   13319      26.5924
   13320      26.7007
   13321      26.5847
   13322      26.5695
   13323      26.6305
   13324      26.6179
   13325      26.5923
   13326      26.5748
   13327      26.5640
   13328      26.6019
   13329      26.5903
   13330      26.5733
   13331      26.6450
   13332      26.5659
   13333      26.5863
   13334      26.5751
   13335      26.5187
   13336      26.5013
   13337      26.5887
   13338      26.5268
   13339      26.6412
   13340      26.5766
   13341      26.5474
   13342      26.5842
   13343      26.5896
   13344      26.5699
   13345      26.6717
   13346      26.6631
   13347      26.6510
   13348      26.6448
   13349      26.6148
   13350      26.6126
   13351      26.6983
   13352      26.5848
   13353      26.6038
   13354      26.6495
   13355      26.5572
   13356      26.6240
   13357      26.6226
   13358      26.6838
   13359      26.7631
   13360      26.7186
   13361      26.7673
   13362      26.7909
   13363      26.7242
   13364      26.7492
   13365      26.7538
   13366      26.8276
   13367      26.7232
   13368      26.6556
   13369      26.5908
   13370      26.6769
   13371      26.7131
   13372      26.6933
   13373      26.7584
   13374      26.6706
   13375      26.6789
   13376      26.6140
   13377      26.6767
   13378      26.6650
   13379      26.6332
   13380      26.6914
   13381      26.7241
   13382      26.7315
   13383      26.6958
   13384      26.6582
   13385      26.6879
   13386      26.6951
   13387      26.6973
   13388      26.6951
   13389      26.6783
   13390      26.7136
   13391      26.7328
   13392      26.7222
   13393      26.7249
   13394      26.7587
   13395      26.7635
   13396      26.7188
   13397      26.7138
   13398      26.6894
   13399      26.7088
   13400      26.6934
   13401      26.7487
   13402      26.7169
   13403      26.7238
   13404      26.6387
   13405      26.6923
   13406      26.7055
   13407      26.5867
   13408      26.6406
   13409      26.6562
   13410      26.5986
   13411      26.6267
   13412      26.6327
   13413      26.6764
   13414      26.6514
   13415      26.7173
   13416      26.5617
   13417      26.6299
   13418      26.5550
   13419      26.4959
   13420      26.5619
   13421      26.5703
   13422      26.5360
   13423      26.5600
   13424      26.5004
   13425      26.5348
