#Frame           Rg
   14976      26.3833
   14977      26.3639
   14978      26.3214
   14979      26.3371
   14980      26.3319
   14981      26.3200
   14982      26.4107
   14983      26.3248
   14984      26.3476
   14985      26.3512
   14986      26.3317
   14987      26.3491
   14988      26.3046
   14989      26.3325
   14990      26.3677
   14991      26.3966
   14992      26.3646
   14993      26.3637
   14994      26.2748
   14995      26.3704
   14996      26.3720
   14997      26.3594
   14998      26.3935
   14999      26.3113
   15000      26.3569
   15001      26.3499
   15002      26.3702
   15003      26.3090
   15004      26.3874
   15005      26.3700
   15006      26.3786
   15007      26.3905
   15008      26.3473
   15009      26.4081
   15010      26.3487
   15011      26.3038
   15012      26.3170
   15013      26.3089
   15014      26.3243
   15015      26.3464
   15016      26.3651
   15017      26.3669
   15018      26.3264
   15019      26.3678
   15020      26.3329
   15021      26.3449
   15022      26.3347
   15023      26.3378
   15024      26.3218
   15025      26.3442
   15026      26.3108
   15027      26.3717
   15028      26.3472
   15029      26.3561
   15030      26.3290
   15031      26.4026
   15032      26.3051
   15033      26.3276
   15034      26.3754
   15035      26.3749
   15036      26.3228
   15037      26.3391
   15038      26.4091
   15039      26.3044
   15040      26.3444
   15041      26.2998
   15042      26.3364
   15043      26.3139
   15044      26.3594
   15045      26.3239
   15046      26.3345
   15047      26.3746
   15048      26.3604
   15049      26.2877
   15050      26.3119
   15051      26.3189
   15052      26.3394
   15053      26.3249
   15054      26.3759
   15055      26.3041
   15056      26.3621
   15057      26.2928
   15058      26.3907
   15059      26.2962
   15060      26.4057
   15061      26.3984
   15062      26.3750
   15063      26.4110
   15064      26.3569
   15065      26.4049
   15066      26.4222
   15067      26.4132
   15068      26.4319
   15069      26.4246
   15070      26.4192
   15071      26.3560
   15072      26.4173
   15073      26.4033
   15074      26.3799
   15075      26.3498
   15076      26.3546
   15077      26.2741
   15078      26.3053
   15079      26.2959
   15080      26.3219
   15081      26.2781
   15082      26.2652
   15083      26.2973
   15084      26.3484
   15085      26.3187
   15086      26.3604
   15087      26.4103
   15088      26.3472
   15089      26.3604
   15090      26.3269
   15091      26.3856
   15092      26.3807
   15093      26.3705
   15094      26.3925
   15095      26.3205
   15096      26.3308
   15097      26.3368
   15098      26.3632
   15099      26.3595
   15100      26.4235
   15101      26.3435
   15102      26.3756
   15103      26.3317
   15104      26.3503
   15105      26.3627
   15106      26.4151
   15107      26.3897
   15108      26.4167
   15109      26.3861
   15110      26.4087
   15111      26.4231
   15112      26.4653
   15113      26.4697
   15114      26.4627
   15115      26.4292
   15116      26.4195
   15117      26.4924
   15118      26.4588
   15119      26.4118
   15120      26.4318
   15121      26.4250
   15122      26.4055
   15123      26.4146
   15124      26.3706
   15125      26.4036
   15126      26.4337
   15127      26.4303
   15128      26.4530
   15129      26.4043
   15130      26.4297
   15131      26.4170
   15132      26.3711
   15133      26.3932
   15134      26.3762
   15135      26.4146
   15136      26.3948
   15137      26.4039
   15138      26.3671
   15139      26.3891
   15140      26.3528
   15141      26.4403
   15142      26.4314
   15143      26.3644
   15144      26.3637
   15145      26.3939
   15146      26.3680
   15147      26.3977
   15148      26.4459
   15149      26.4706
   15150      26.3819
   15151      26.4377
   15152      26.3695
   15153      26.4216
   15154      26.4322
   15155      26.4209
   15156      26.4199
   15157      26.3991
   15158      26.3884
   15159      26.3574
   15160      26.3486
   15161      26.3558
   15162      26.3356
   15163      26.3850
   15164      26.3470
   15165      26.3869
   15166      26.3793
   15167      26.3705
   15168      26.4432
   15169      26.4274
   15170      26.4562
   15171      26.4652
   15172      26.4171
   15173      26.4226
   15174      26.3445
   15175      26.4393
   15176      26.3869
   15177      26.4411
   15178      26.4366
   15179      26.4371
   15180      26.4337
   15181      26.3936
   15182      26.4092
   15183      26.4263
   15184      26.4375
   15185      26.4141
   15186      26.4233
   15187      26.3981
   15188      26.4160
   15189      26.3557
   15190      26.3836
   15191      26.4484
   15192      26.4009
   15193      26.3470
   15194      26.3780
   15195      26.3868
   15196      26.3789
   15197      26.3821
   15198      26.3473
   15199      26.3486
   15200      26.3092
   15201      26.2869
   15202      26.3343
   15203      26.3670
   15204      26.4138
   15205      26.4077
   15206      26.3821
   15207      26.3844
   15208      26.4311
   15209      26.3907
   15210      26.4381
   15211      26.4082
   15212      26.3413
   15213      26.2674
   15214      26.2885
   15215      26.3506
   15216      26.3697
   15217      26.3486
   15218      26.3349
   15219      26.3997
   15220      26.4201
   15221      26.3689
   15222      26.4091
   15223      26.4789
   15224      26.4419
   15225      26.3680
   15226      26.3732
   15227      26.4343
   15228      26.3450
   15229      26.3968
   15230      26.3532
   15231      26.4743
   15232      26.4052
   15233      26.4446
   15234      26.4523
   15235      26.4138
   15236      26.4323
   15237      26.4181
   15238      26.3899
   15239      26.3931
   15240      26.3936
   15241      26.4699
   15242      26.4091
   15243      26.4881
   15244      26.4254
   15245      26.4717
   15246      26.4884
   15247      26.4509
   15248      26.4652
   15249      26.4420
   15250      26.3999
   15251      26.4451
   15252      26.4010
   15253      26.4248
   15254      26.4846
   15255      26.4842
   15256      26.4208
   15257      26.4284
   15258      26.4179
   15259      26.4198
   15260      26.4948
   15261      26.4132
   15262      26.4623
   15263      26.4223
   15264      26.4077
   15265      26.4345
   15266      26.3662
   15267      26.3958
   15268      26.3979
   15269      26.3882
   15270      26.4411
   15271      26.3910
   15272      26.3918
   15273      26.3930
   15274      26.3745
   15275      26.4062
   15276      26.3869
   15277      26.3330
   15278      26.3523
   15279      26.3922
   15280      26.3766
   15281      26.3430
   15282      26.3258
   15283      26.3374
   15284      26.2956
   15285      26.3447
   15286      26.4322
   15287      26.3958
   15288      26.3793
   15289      26.3751
   15290      26.3895
   15291      26.3910
   15292      26.3922
   15293      26.3474
   15294      26.3674
   15295      26.3575
   15296      26.3513
   15297      26.3930
   15298      26.3593
   15299      26.3834
   15300      26.3756
   15301      26.4359
   15302      26.3705
   15303      26.3856
   15304      26.2728
   15305      26.3445
   15306      26.3807
   15307      26.3820
   15308      26.3733
   15309      26.3943
   15310      26.3322
   15311      26.3662
   15312      26.3779
   15313      26.3456
   15314      26.3228
   15315      26.3638
   15316      26.3343
   15317      26.4045
   15318      26.3487
   15319      26.2684
   15320      26.2486
   15321      26.3251
   15322      26.4118
   15323      26.3973
   15324      26.3352
   15325      26.4262
   15326      26.4147
   15327      26.3894
   15328      26.4099
   15329      26.3800
   15330      26.4018
   15331      26.3605
   15332      26.3893
   15333      26.3820
   15334      26.3975
   15335      26.3910
   15336      26.3727
   15337      26.3496
   15338      26.3163
   15339      26.3022
   15340      26.3345
   15341      26.3476
   15342      26.3690
   15343      26.4049
   15344      26.3812
   15345      26.3652
   15346      26.2822
   15347      26.3733
   15348      26.4251
   15349      26.3922
   15350      26.3467
   15351      26.3624
   15352      26.3640
   15353      26.3688
   15354      26.2835
   15355      26.2776
   15356      26.3717
   15357      26.2979
   15358      26.3752
   15359      26.3320
   15360      26.3492
   15361      26.3065
   15362      26.3035
   15363      26.3079
   15364      26.2778
   15365      26.3306
   15366      26.3104
   15367      26.2940
   15368      26.2773
   15369      26.3067
   15370      26.3360
   15371      26.3862
   15372      26.3339
   15373      26.3213
   15374      26.3687
   15375      26.2781
   15376      26.3033
   15377      26.3045
   15378      26.3638
   15379      26.3369
   15380      26.3546
   15381      26.4237
   15382      26.3169
   15383      26.3096
   15384      26.3566
   15385      26.3581
   15386      26.3038
   15387      26.3092
   15388      26.3223
   15389      26.3246
   15390      26.3087
   15391      26.3663
   15392      26.2988
   15393      26.2871
   15394      26.3057
   15395      26.2649
   15396      26.3202
   15397      26.3653
   15398      26.4241
   15399      26.2916
   15400      26.3393
   15401      26.3216
   15402      26.3455
   15403      26.3589
   15404      26.3792
   15405      26.3569
   15406      26.3499
   15407      26.2675
   15408      26.3311
   15409      26.3055
   15410      26.3036
   15411      26.3173
   15412      26.3086
   15413      26.2662
   15414      26.3621
   15415      26.3055
   15416      26.3270
   15417      26.3116
   15418      26.3118
   15419      26.3394
   15420      26.3399
   15421      26.3967
   15422      26.3242
   15423      26.3226
   15424      26.3402
   15425      26.3448
   15426      26.3509
   15427      26.3499
   15428      26.3801
   15429      26.3861
   15430      26.4500
   15431      26.3881
   15432      26.3607
   15433      26.3719
   15434      26.4034
   15435      26.3948
   15436      26.4546
   15437      26.3418
   15438      26.3227
   15439      26.3969
   15440      26.3403
   15441      26.3365
   15442      26.3864
   15443      26.3003
   15444      26.3440
   15445      26.3580
   15446      26.3545
   15447      26.3460
   15448      26.3534
   15449      26.3516
   15450      26.3517
   15451      26.3514
   15452      26.2867
   15453      26.3553
   15454      26.3489
   15455      26.3828
   15456      26.3168
   15457      26.3914
   15458      26.3792
   15459      26.3526
   15460      26.3663
   15461      26.4255
   15462      26.4028
   15463      26.3917
   15464      26.3538
   15465      26.4206
   15466      26.3463
   15467      26.3568
   15468      26.3989
   15469      26.4124
   15470      26.4077
   15471      26.3531
   15472      26.4068
   15473      26.4132
   15474      26.3919
   15475      26.3410
   15476      26.3834
   15477      26.3619
   15478      26.3830
   15479      26.3615
   15480      26.4278
   15481      26.3682
   15482      26.4153
   15483      26.4568
   15484      26.4611
   15485      26.3712
   15486      26.4339
   15487      26.3404
   15488      26.3955
   15489      26.3933
   15490      26.4340
   15491      26.3581
   15492      26.4645
   15493      26.4335
   15494      26.3789
   15495      26.4220
   15496      26.3815
   15497      26.3336
   15498      26.3822
   15499      26.4153
   15500      26.3675
   15501      26.3433
   15502      26.3460
   15503      26.3396
   15504      26.3527
   15505      26.3497
   15506      26.3354
   15507      26.3493
   15508      26.3754
   15509      26.3886
   15510      26.3381
   15511      26.3739
   15512      26.4419
   15513      26.3761
   15514      26.4154
   15515      26.3861
   15516      26.3640
   15517      26.4074
   15518      26.4189
   15519      26.4582
   15520      26.3529
   15521      26.3825
   15522      26.3783
   15523      26.4250
   15524      26.3729
   15525      26.3979
   15526      26.4275
   15527      26.4013
   15528      26.4602
   15529      26.4886
   15530      26.4221
   15531      26.4089
   15532      26.3970
   15533      26.3725
   15534      26.3758
   15535      26.4165
   15536      26.4514
   15537      26.4576
   15538      26.3702
   15539      26.3992
   15540      26.3112
   15541      26.4391
   15542      26.3767
   15543      26.3905
   15544      26.4740
   15545      26.3990
   15546      26.3953
   15547      26.4066
   15548      26.4304
   15549      26.4164
   15550      26.4033
   15551      26.4294
   15552      26.3450
   15553      26.3939
   15554      26.3475
   15555      26.3587
   15556      26.3506
   15557      26.3647
   15558      26.3754
   15559      26.4141
   15560      26.3357
   15561      26.3943
   15562      26.3774
   15563      26.3813
   15564      26.4113
   15565      26.3781
   15566      26.3824
   15567      26.4277
   15568      26.3866
   15569      26.4187
   15570      26.4269
   15571      26.4229
   15572      26.3912
   15573      26.4234
   15574      26.4457
   15575      26.3962
   15576      26.4252
   15577      26.4147
   15578      26.4041
   15579      26.4517
   15580      26.3825
   15581      26.3859
   15582      26.3849
   15583      26.4183
   15584      26.3639
   15585      26.3725
   15586      26.3766
   15587      26.3992
   15588      26.4235
   15589      26.4201
   15590      26.4227
   15591      26.4428
   15592      26.4195
   15593      26.3320
   15594      26.3679
   15595      26.3850
   15596      26.4268
   15597      26.4193
   15598      26.4109
   15599      26.3640
   15600      26.4642
   15601      26.4210
   15602      26.4689
   15603      26.4847
   15604      26.4089
   15605      26.4211
   15606      26.4524
   15607      26.4451
   15608      26.4274
   15609      26.4258
   15610      26.3777
   15611      26.3646
   15612      26.3521
   15613      26.3949
   15614      26.4130
   15615      26.4063
   15616      26.4455
   15617      26.5002
   15618      26.4485
   15619      26.4261
   15620      26.4704
   15621      26.4061
   15622      26.4496
   15623      26.4700
   15624      26.4555
   15625      26.4681
   15626      26.4845
   15627      26.4376
   15628      26.4014
   15629      26.4071
   15630      26.4321
   15631      26.3706
   15632      26.4337
   15633      26.4004
   15634      26.3921
   15635      26.4190
   15636      26.4138
   15637      26.4734
   15638      26.4127
   15639      26.4172
   15640      26.4385
   15641      26.4446
   15642      26.3784
   15643      26.4246
   15644      26.4248
   15645      26.4111
   15646      26.4872
   15647      26.4125
   15648      26.4961
   15649      26.5056
   15650      26.4618
   15651      26.4292
   15652      26.4634
   15653      26.4538
   15654      26.4567
   15655      26.4415
   15656      26.4424
   15657      26.4277
   15658      26.3681
   15659      26.3921
   15660      26.4685
   15661      26.4214
   15662      26.4873
   15663      26.4442
   15664      26.3962
   15665      26.4233
   15666      26.3980
   15667      26.3951
   15668      26.4280
   15669      26.5036
   15670      26.4239
   15671      26.4373
   15672      26.4516
   15673      26.4245
   15674      26.4436
   15675      26.4157
   15676      26.4372
   15677      26.4034
   15678      26.4618
   15679      26.4218
   15680      26.4119
   15681      26.4320
   15682      26.4850
   15683      26.4908
   15684      26.4368
   15685      26.4781
   15686      26.4466
   15687      26.4436
   15688      26.4310
   15689      26.5045
   15690      26.4577
   15691      26.4442
   15692      26.3726
   15693      26.4306
   15694      26.4315
   15695      26.4121
   15696      26.3363
   15697      26.3601
   15698      26.3699
   15699      26.3019
   15700      26.3268
   15701      26.3803
   15702      26.3842
   15703      26.3619
   15704      26.3886
   15705      26.3997
   15706      26.4077
   15707      26.2778
   15708      26.3350
   15709      26.3351
   15710      26.3312
   15711      26.3773
   15712      26.3758
   15713      26.3159
   15714      26.3970
   15715      26.3627
   15716      26.3672
   15717      26.3713
   15718      26.3265
   15719      26.3482
   15720      26.3533
   15721      26.3545
   15722      26.3941
   15723      26.3445
   15724      26.3534
   15725      26.3896
   15726      26.3365
   15727      26.3239
   15728      26.3402
   15729      26.3689
   15730      26.3134
   15731      26.3417
   15732      26.3695
   15733      26.3763
   15734      26.3609
   15735      26.3682
   15736      26.3525
   15737      26.3649
   15738      26.3970
   15739      26.3994
   15740      26.3353
   15741      26.4406
   15742      26.4414
   15743      26.4193
   15744      26.4523
   15745      26.3890
   15746      26.3946
   15747      26.3566
   15748      26.4190
   15749      26.4806
   15750      26.4433
   15751      26.4723
   15752      26.4782
   15753      26.4173
   15754      26.4776
   15755      26.4085
   15756      26.4732
   15757      26.4788
   15758      26.4972
   15759      26.4539
   15760      26.4568
   15761      26.4922
   15762      26.5189
   15763      26.4563
   15764      26.4525
   15765      26.4536
   15766      26.4274
   15767      26.4710
   15768      26.4043
   15769      26.5053
   15770      26.3981
   15771      26.3916
   15772      26.3519
   15773      26.4036
   15774      26.4154
   15775      26.4081
   15776      26.4288
   15777      26.4489
   15778      26.3550
   15779      26.3584
   15780      26.4369
   15781      26.4212
   15782      26.4432
   15783      26.4369
   15784      26.3749
   15785      26.4525
   15786      26.3876
   15787      26.4537
   15788      26.3940
   15789      26.4617
   15790      26.4705
   15791      26.4690
   15792      26.4007
   15793      26.3689
   15794      26.3748
   15795      26.4365
   15796      26.4346
   15797      26.4017
   15798      26.4199
   15799      26.4498
   15800      26.4786
   15801      26.4864
   15802      26.5174
   15803      26.5266
   15804      26.4008
   15805      26.4365
   15806      26.4549
   15807      26.4374
   15808      26.4529
   15809      26.4334
   15810      26.3786
   15811      26.3868
   15812      26.4331
   15813      26.3376
   15814      26.3723
   15815      26.3381
   15816      26.4053
   15817      26.3927
   15818      26.4716
   15819      26.3469
   15820      26.3679
   15821      26.3505
   15822      26.2964
   15823      26.3297
   15824      26.3513
   15825      26.3395
   15826      26.3648
   15827      26.3237
   15828      26.3174
   15829      26.3342
   15830      26.3797
   15831      26.3928
   15832      26.3158
   15833      26.4292
   15834      26.4418
   15835      26.5042
   15836      26.4177
   15837      26.4505
   15838      26.4578
   15839      26.4444
   15840      26.4626
   15841      26.4406
   15842      26.4078
   15843      26.4621
   15844      26.3993
   15845      26.4095
   15846      26.3855
   15847      26.4276
   15848      26.4233
   15849      26.3993
   15850      26.3866
   15851      26.4423
   15852      26.3357
   15853      26.3388
   15854      26.3541
   15855      26.3679
   15856      26.3872
   15857      26.3938
   15858      26.3905
   15859      26.3756
   15860      26.2941
   15861      26.3812
   15862      26.2448
   15863      26.3874
   15864      26.3662
   15865      26.3634
   15866      26.4609
   15867      26.4212
   15868      26.4753
   15869      26.4948
   15870      26.4163
   15871      26.4052
   15872      26.3927
   15873      26.3748
   15874      26.3285
   15875      26.3341
   15876      26.3497
   15877      26.3528
   15878      26.3511
   15879      26.3932
   15880      26.4148
   15881      26.4436
   15882      26.3982
   15883      26.4280
   15884      26.4210
   15885      26.4571
   15886      26.4180
   15887      26.3967
   15888      26.4696
   15889      26.4635
   15890      26.4265
   15891      26.3825
   15892      26.3778
   15893      26.4374
   15894      26.3826
   15895      26.3782
   15896      26.3994
   15897      26.4450
   15898      26.4618
   15899      26.3573
   15900      26.3320
   15901      26.3480
   15902      26.3432
   15903      26.3921
   15904      26.5106
   15905      26.4385
   15906      26.4046
   15907      26.4510
   15908      26.3921
   15909      26.3458
   15910      26.3117
   15911      26.3391
   15912      26.3283
   15913      26.3564
   15914      26.3008
   15915      26.3172
   15916      26.3370
   15917      26.3473
   15918      26.3629
   15919      26.3309
   15920      26.3512
   15921      26.3349
   15922      26.3831
   15923      26.4121
   15924      26.3757
   15925      26.3371
   15926      26.3764
   15927      26.3482
   15928      26.4117
   15929      26.3645
   15930      26.3852
   15931      26.4392
   15932      26.4102
   15933      26.3716
   15934      26.3646
   15935      26.3530
   15936      26.3527
   15937      26.3658
   15938      26.3700
   15939      26.3292
   15940      26.3611
   15941      26.3152
   15942      26.3797
   15943      26.2958
   15944      26.3346
   15945      26.2859
   15946      26.3510
   15947      26.3061
   15948      26.4145
   15949      26.3469
   15950      26.3340
   15951      26.4105
   15952      26.3687
   15953      26.3766
   15954      26.4267
   15955      26.4468
   15956      26.3771
   15957      26.4219
   15958      26.3779
   15959      26.4075
   15960      26.3502
   15961      26.3356
   15962      26.3853
   15963      26.3658
   15964      26.4427
   15965      26.4304
   15966      26.3694
   15967      26.3829
   15968      26.3728
   15969      26.4106
   15970      26.3472
   15971      26.3663
   15972      26.3786
   15973      26.3905
   15974      26.2978
   15975      26.3314
   15976      26.3384
   15977      26.4159
   15978      26.3941
   15979      26.3935
   15980      26.3431
   15981      26.4130
   15982      26.4533
   15983      26.3648
   15984      26.3505
   15985      26.3752
   15986      26.4355
   15987      26.4335
   15988      26.4172
   15989      26.3853
   15990      26.3742
   15991      26.4484
   15992      26.4701
   15993      26.3872
   15994      26.3441
   15995      26.4338
   15996      26.4320
   15997      26.3857
   15998      26.3824
   15999      26.3806
   16000      26.4691
   16001      26.3602
   16002      26.4629
   16003      26.4381
   16004      26.4247
   16005      26.4160
   16006      26.3850
   16007      26.4460
   16008      26.4651
   16009      26.4308
   16010      26.4509
   16011      26.3746
   16012      26.4871
   16013      26.4678
   16014      26.4569
   16015      26.4531
   16016      26.5048
   16017      26.5068
   16018      26.4206
   16019      26.5073
   16020      26.5343
   16021      26.4785
   16022      26.5893
   16023      26.5596
   16024      26.4643
   16025      26.5076
   16026      26.5553
   16027      26.5099
   16028      26.5629
   16029      26.5595
   16030      26.5306
   16031      26.5131
   16032      26.6071
   16033      26.5482
   16034      26.4912
   16035      26.4845
   16036      26.5204
   16037      26.4997
   16038      26.5079
   16039      26.5209
   16040      26.5177
   16041      26.5613
   16042      26.4975
   16043      26.5593
   16044      26.5037
   16045      26.5242
   16046      26.4544
   16047      26.4724
   16048      26.4637
   16049      26.5045
   16050      26.4493
   16051      26.5025
   16052      26.4587
   16053      26.4569
   16054      26.4438
   16055      26.3921
   16056      26.3717
   16057      26.4258
   16058      26.4071
   16059      26.4483
   16060      26.3964
   16061      26.4784
   16062      26.4011
   16063      26.3605
   16064      26.5248
   16065      26.5230
   16066      26.5296
   16067      26.4390
   16068      26.4539
   16069      26.4457
   16070      26.3870
   16071      26.4591
   16072      26.4919
   16073      26.4444
   16074      26.4490
   16075      26.4550
   16076      26.4828
   16077      26.4375
   16078      26.4576
   16079      26.4172
   16080      26.4879
   16081      26.4747
   16082      26.3875
   16083      26.4455
   16084      26.3924
   16085      26.4369
   16086      26.3979
   16087      26.4267
   16088      26.4263
   16089      26.4267
   16090      26.3687
   16091      26.3670
   16092      26.3556
   16093      26.3464
   16094      26.3973
   16095      26.4387
   16096      26.3734
   16097      26.4063
   16098      26.3978
   16099      26.4340
   16100      26.3504
   16101      26.3546
   16102      26.4413
   16103      26.4645
   16104      26.3720
   16105      26.3358
   16106      26.3540
   16107      26.4319
   16108      26.4335
   16109      26.4380
   16110      26.4387
   16111      26.4164
   16112      26.4754
   16113      26.4823
   16114      26.4296
   16115      26.3941
   16116      26.4594
   16117      26.3872
   16118      26.4396
   16119      26.4713
   16120      26.4410
   16121      26.4576
   16122      26.4178
   16123      26.4555
   16124      26.4009
   16125      26.4189
   16126      26.4313
   16127      26.4576
   16128      26.3994
   16129      26.3839
   16130      26.3491
   16131      26.3777
   16132      26.3455
   16133      26.3753
   16134      26.3806
   16135      26.4514
   16136      26.4105
   16137      26.3847
   16138      26.3621
   16139      26.4157
   16140      26.3694
   16141      26.4510
   16142      26.4720
   16143      26.4019
   16144      26.4190
   16145      26.4413
   16146      26.3942
   16147      26.3531
   16148      26.3848
   16149      26.2824
   16150      26.3882
   16151      26.3274
   16152      26.2999
   16153      26.2449
   16154      26.3170
   16155      26.3700
   16156      26.3649
   16157      26.3656
   16158      26.3284
   16159      26.3198
   16160      26.2867
   16161      26.3511
   16162      26.3071
   16163      26.2911
   16164      26.3250
   16165      26.3519
   16166      26.3825
   16167      26.3656
   16168      26.2853
   16169      26.3314
   16170      26.3228
   16171      26.3689
   16172      26.4061
   16173      26.3692
   16174      26.4925
   16175      26.4517
   16176      26.4448
   16177      26.3652
   16178      26.3572
   16179      26.4515
   16180      26.4238
   16181      26.4433
   16182      26.4492
   16183      26.4389
   16184      26.4082
   16185      26.4664
   16186      26.4705
   16187      26.4552
   16188      26.4168
   16189      26.3559
   16190      26.3978
   16191      26.4191
   16192      26.4008
   16193      26.3989
   16194      26.4142
   16195      26.4283
   16196      26.4293
   16197      26.3488
   16198      26.3439
   16199      26.4199
   16200      26.4227
   16201      26.4646
   16202      26.3966
   16203      26.4057
   16204      26.3886
   16205      26.4253
   16206      26.4676
   16207      26.5214
   16208      26.4808
   16209      26.5306
   16210      26.4701
   16211      26.5093
   16212      26.4596
   16213      26.5089
   16214      26.4608
   16215      26.4448
   16216      26.4450
   16217      26.4920
   16218      26.4479
   16219      26.3916
   16220      26.4308
   16221      26.4493
   16222      26.4169
   16223      26.4374
   16224      26.4571
   16225      26.3752
   16226      26.3954
   16227      26.4045
   16228      26.4238
   16229      26.4282
   16230      26.4223
   16231      26.4557
   16232      26.4894
   16233      26.4573
   16234      26.3967
   16235      26.4926
   16236      26.4901
   16237      26.5206
   16238      26.4604
   16239      26.4344
   16240      26.4396
   16241      26.4669
   16242      26.4273
   16243      26.4515
   16244      26.4202
   16245      26.4502
   16246      26.4509
   16247      26.4255
   16248      26.4637
   16249      26.5156
   16250      26.4527
   16251      26.3565
   16252      26.3612
   16253      26.3216
   16254      26.2538
   16255      26.3423
   16256      26.3764
   16257      26.3486
   16258      26.3651
   16259      26.3494
   16260      26.3973
   16261      26.3678
   16262      26.3348
   16263      26.3430
   16264      26.3992
   16265      26.3505
   16266      26.2969
   16267      26.3900
   16268      26.3987
   16269      26.4168
   16270      26.4019
   16271      26.3938
   16272      26.4160
   16273      26.3886
   16274      26.4778
   16275      26.4029
   16276      26.4398
   16277      26.3865
   16278      26.4039
   16279      26.4930
   16280      26.3513
   16281      26.4153
   16282      26.3764
   16283      26.4597
   16284      26.3899
   16285      26.4095
   16286      26.3684
   16287      26.3959
   16288      26.4136
   16289      26.3898
   16290      26.4143
   16291      26.4379
   16292      26.4177
   16293      26.4264
   16294      26.4282
   16295      26.3756
   16296      26.4007
   16297      26.4425
   16298      26.4785
   16299      26.4893
   16300      26.4473
   16301      26.4020
   16302      26.3965
   16303      26.4587
   16304      26.4466
   16305      26.4266
   16306      26.3972
   16307      26.4179
   16308      26.4195
   16309      26.4433
   16310      26.4317
   16311      26.3699
   16312      26.4615
   16313      26.4758
   16314      26.3899
   16315      26.3979
   16316      26.4406
   16317      26.4835
   16318      26.4669
   16319      26.4826
   16320      26.4446
   16321      26.4550
   16322      26.4163
   16323      26.4037
   16324      26.4357
   16325      26.4124
   16326      26.4427
   16327      26.4873
   16328      26.4574
   16329      26.4090
   16330      26.3966
   16331      26.4626
   16332      26.4826
   16333      26.5290
   16334      26.4762
   16335      26.4265
   16336      26.4617
   16337      26.4346
   16338      26.5193
   16339      26.4859
   16340      26.4947
   16341      26.4612
   16342      26.4410
   16343      26.4547
   16344      26.4630
   16345      26.5099
   16346      26.4532
   16347      26.4893
   16348      26.4078
   16349      26.4485
   16350      26.4784
   16351      26.5229
   16352      26.4935
   16353      26.4526
   16354      26.4487
   16355      26.4500
   16356      26.4306
   16357      26.4812
   16358      26.4673
   16359      26.4002
   16360      26.4172
   16361      26.3754
   16362      26.3988
   16363      26.4230
   16364      26.4531
   16365      26.3425
   16366      26.3573
   16367      26.3800
   16368      26.3058
   16369      26.3541
   16370      26.4570
   16371      26.4070
   16372      26.4146
   16373      26.4011
   16374      26.4600
   16375      26.3394
   16376      26.4390
   16377      26.4094
   16378      26.4086
   16379      26.3697
   16380      26.4313
   16381      26.3856
   16382      26.4007
   16383      26.3891
   16384      26.4205
   16385      26.3695
   16386      26.3828
   16387      26.4052
   16388      26.3622
   16389      26.4511
   16390      26.3697
   16391      26.3514
   16392      26.3670
   16393      26.3911
   16394      26.3908
   16395      26.4105
   16396      26.3801
   16397      26.2990
   16398      26.3992
   16399      26.3603
   16400      26.2728
   16401      26.2968
   16402      26.3653
   16403      26.3588
   16404      26.4267
   16405      26.3251
   16406      26.4279
   16407      26.4094
   16408      26.3140
   16409      26.3632
   16410      26.3590
   16411      26.4020
   16412      26.4152
   16413      26.3963
   16414      26.3668
   16415      26.4290
   16416      26.4559
   16417      26.4787
   16418      26.4405
   16419      26.4174
   16420      26.3829
   16421      26.3781
   16422      26.4559
   16423      26.3948
   16424      26.3949
   16425      26.4315
   16426      26.4588
   16427      26.5044
   16428      26.4015
   16429      26.4483
   16430      26.4163
   16431      26.3755
   16432      26.3376
   16433      26.3784
   16434      26.3423
   16435      26.4412
   16436      26.4360
   16437      26.4023
   16438      26.4298
   16439      26.5184
   16440      26.4978
   16441      26.4821
   16442      26.4338
   16443      26.5158
   16444      26.4503
   16445      26.3841
   16446      26.3737
   16447      26.3989
   16448      26.3571
   16449      26.3986
   16450      26.3610
   16451      26.3186
   16452      26.3760
   16453      26.4143
   16454      26.3806
   16455      26.3683
   16456      26.3435
   16457      26.4194
   16458      26.3964
   16459      26.3823
   16460      26.4028
   16461      26.4624
   16462      26.3658
   16463      26.4187
   16464      26.3800
   16465      26.4394
   16466      26.4136
   16467      26.3963
   16468      26.4809
   16469      26.4865
   16470      26.4937
   16471      26.4949
   16472      26.4662
   16473      26.4417
   16474      26.4280
   16475      26.4939
   16476      26.5093
   16477      26.4505
   16478      26.3957
   16479      26.4569
   16480      26.4166
   16481      26.4052
   16482      26.4479
   16483      26.4376
   16484      26.4715
   16485      26.4120
   16486      26.4353
   16487      26.4530
   16488      26.4276
   16489      26.4353
   16490      26.4652
   16491      26.4302
   16492      26.5006
   16493      26.4653
   16494      26.4231
   16495      26.4360
   16496      26.3990
   16497      26.3981
   16498      26.3860
   16499      26.4434
   16500      26.3401
   16501      26.3757
   16502      26.4473
   16503      26.4050
   16504      26.4808
   16505      26.4634
   16506      26.4359
   16507      26.4225
   16508      26.4330
   16509      26.4159
   16510      26.4492
   16511      26.4290
   16512      26.4645
   16513      26.4681
   16514      26.4441
   16515      26.5102
   16516      26.4061
   16517      26.4757
   16518      26.4595
   16519      26.4139
   16520      26.4338
   16521      26.4249
   16522      26.4977
   16523      26.4904
   16524      26.5270
   16525      26.4698
   16526      26.4078
   16527      26.4546
   16528      26.4651
   16529      26.4204
