#Frame           Rg
   14912      27.7045
   14913      27.7797
   14914      27.7441
   14915      27.7552
   14916      27.6628
   14917      27.7249
   14918      27.6838
   14919      27.7824
   14920      27.7921
   14921      27.8493
   14922      27.8377
   14923      27.8706
   14924      27.8145
   14925      27.8180
   14926      27.7481
   14927      27.6932
   14928      27.6525
   14929      27.6388
   14930      27.7180
   14931      27.7557
   14932      27.7636
   14933      27.8246
   14934      27.8392
   14935      27.7794
   14936      27.7601
   14937      27.8022
   14938      27.6669
   14939      27.7647
   14940      27.7058
   14941      27.5204
   14942      27.6141
   14943      27.5643
   14944      27.5633
   14945      27.5355
   14946      27.4511
   14947      27.4805
   14948      27.5015
   14949      27.5495
   14950      27.4393
   14951      27.4897
   14952      27.4697
   14953      27.5670
   14954      27.5202
   14955      27.7254
   14956      27.6364
   14957      27.6068
   14958      27.6486
   14959      27.7687
   14960      27.7886
   14961      27.7376
   14962      27.6302
   14963      27.7349
   14964      27.7912
   14965      27.6272
   14966      27.5942
   14967      27.6087
   14968      27.6848
   14969      27.5653
   14970      27.6877
   14971      27.6241
   14972      27.7155
   14973      27.7124
   14974      27.7290
   14975      27.7528
   14976      27.8117
   14977      27.6768
   14978      27.6857
   14979      27.7676
   14980      27.7990
   14981      27.7779
   14982      27.6346
   14983      27.7830
   14984      27.6953
   14985      27.5914
   14986      27.6953
   14987      27.6122
   14988      27.7630
   14989      27.6311
   14990      27.6880
   14991      27.7296
   14992      27.6663
   14993      27.7028
   14994      27.6554
   14995      27.5528
   14996      27.7408
   14997      27.7664
   14998      27.7776
   14999      27.7842
   15000      27.7385
   15001      27.6837
   15002      27.6534
   15003      27.7176
   15004      27.7411
   15005      27.7786
   15006      27.8809
   15007      27.7438
   15008      27.6376
   15009      27.6118
   15010      27.7458
   15011      27.7054
   15012      27.7655
   15013      27.7888
   15014      27.7287
   15015      27.8566
   15016      27.8947
   15017      27.8087
   15018      27.7385
   15019      27.7202
   15020      27.8194
   15021      27.8173
   15022      27.6677
   15023      27.8270
   15024      27.8172
   15025      27.8788
   15026      27.7057
   15027      27.8270
   15028      27.9938
   15029      27.9712
   15030      28.0240
   15031      27.9307
   15032      27.8840
   15033      27.8829
   15034      27.8787
   15035      27.8926
   15036      27.9015
   15037      27.8139
   15038      27.8228
   15039      28.0389
   15040      28.0104
   15041      27.9049
   15042      27.8345
   15043      27.9250
   15044      28.0001
   15045      27.9200
   15046      27.8382
   15047      27.8364
   15048      27.7866
   15049      27.9280
   15050      27.8056
   15051      27.7958
   15052      27.8556
   15053      27.8967
   15054      27.9157
   15055      27.8485
   15056      27.8533
   15057      27.8344
   15058      27.8937
   15059      27.8838
   15060      27.9128
   15061      27.8286
   15062      27.8580
   15063      27.9461
   15064      27.9453
   15065      28.0396
   15066      27.9972
   15067      27.9566
   15068      27.9670
   15069      27.9093
   15070      27.8730
   15071      27.8763
   15072      27.9115
   15073      27.8687
   15074      27.9121
   15075      27.8907
   15076      27.8946
   15077      27.8874
   15078      27.9282
   15079      27.8967
   15080      27.9578
   15081      27.9928
   15082      27.9363
   15083      27.9342
   15084      27.8220
   15085      28.0564
   15086      28.1035
   15087      28.1956
   15088      28.0449
   15089      28.0532
   15090      28.1023
   15091      28.1420
   15092      28.1225
   15093      28.0545
   15094      28.1460
   15095      28.0575
   15096      27.9975
   15097      28.1155
   15098      28.2346
   15099      28.0683
   15100      27.9523
   15101      28.0032
   15102      28.0209
   15103      28.0194
   15104      28.0079
   15105      28.0322
   15106      27.9803
   15107      28.0381
   15108      27.9347
   15109      27.9631
   15110      27.8821
   15111      27.8639
   15112      27.8915
   15113      27.9726
   15114      28.0116
   15115      28.0004
   15116      27.9731
   15117      27.9555
   15118      27.9012
   15119      27.9018
   15120      27.9238
   15121      27.9414
   15122      27.8715
   15123      27.8616
   15124      27.9229
   15125      27.9167
   15126      27.8595
   15127      27.8724
   15128      27.9744
   15129      27.9451
   15130      27.9361
   15131      27.7734
   15132      27.7372
   15133      27.7604
   15134      27.8191
   15135      27.8302
   15136      27.7608
   15137      27.8138
   15138      27.8839
   15139      27.8454
   15140      27.8652
   15141      27.8151
   15142      27.9188
   15143      27.7482
   15144      27.7762
   15145      27.8895
   15146      27.7396
   15147      27.6921
   15148      27.8510
   15149      27.8172
   15150      27.9134
   15151      27.8086
   15152      27.7498
   15153      27.6180
   15154      27.6632
   15155      27.5255
   15156      27.6231
   15157      27.6967
   15158      27.5893
   15159      27.5787
   15160      27.6757
   15161      27.6685
   15162      27.7823
   15163      27.6732
   15164      27.6639
   15165      27.7378
   15166      27.7301
   15167      27.8371
   15168      27.7199
   15169      27.7573
   15170      27.7641
   15171      27.9450
   15172      27.8045
   15173      27.8587
   15174      27.8495
   15175      27.7391
   15176      27.7793
   15177      27.8508
   15178      27.8834
   15179      27.8169
   15180      27.8210
   15181      27.8883
   15182      27.8521
   15183      27.7977
   15184      27.7383
   15185      27.7067
   15186      27.7643
   15187      27.7176
   15188      27.6586
   15189      27.7622
   15190      27.7828
   15191      27.8521
   15192      27.7936
   15193      27.8488
   15194      27.8805
   15195      27.8369
   15196      27.8290
   15197      27.7981
   15198      27.9990
   15199      27.8803
   15200      27.8595
   15201      27.8060
   15202      27.8146
   15203      27.7347
   15204      27.8320
   15205      27.8142
   15206      27.7468
   15207      27.6181
   15208      27.7983
   15209      27.8156
   15210      27.9165
   15211      27.8075
   15212      27.8061
   15213      27.8781
   15214      27.8060
   15215      27.8866
   15216      27.8676
   15217      27.7437
   15218      27.7660
   15219      27.7859
   15220      27.8037
   15221      27.8393
   15222      27.7578
   15223      27.6594
   15224      27.7725
   15225      27.8569
   15226      27.7815
   15227      27.7981
   15228      27.7261
   15229      27.8269
   15230      27.7630
   15231      27.7478
   15232      27.7589
   15233      27.7338
   15234      27.7623
   15235      27.7883
   15236      27.7627
   15237      27.7766
   15238      27.8019
   15239      27.8380
   15240      27.8076
   15241      27.9262
   15242      27.8790
   15243      27.8172
   15244      27.9048
   15245      27.7053
   15246      27.8735
   15247      27.8647
   15248      27.8421
   15249      27.8456
   15250      27.8921
   15251      27.9159
   15252      27.9540
   15253      27.9302
   15254      27.9457
   15255      27.8789
   15256      27.9554
   15257      27.9298
   15258      27.8983
   15259      27.9241
   15260      28.0109
   15261      27.8922
   15262      27.8864
   15263      27.8614
   15264      27.8147
   15265      27.6992
   15266      27.7041
   15267      27.9279
   15268      27.8771
   15269      27.8024
   15270      27.7456
   15271      27.8047
   15272      27.7957
   15273      27.8185
   15274      27.7716
   15275      27.7500
   15276      27.8048
   15277      27.7379
   15278      27.7657
   15279      27.7918
   15280      27.7982
   15281      27.7957
   15282      27.7496
   15283      27.7552
   15284      27.8492
   15285      27.8442
   15286      27.7783
   15287      27.7384
   15288      27.6983
   15289      27.7546
   15290      27.8125
   15291      27.6106
   15292      27.5995
   15293      27.6560
   15294      27.7091
   15295      27.6988
   15296      27.7247
   15297      27.6340
   15298      27.6992
   15299      27.6682
   15300      27.7841
   15301      27.7029
   15302      27.7320
   15303      27.6829
   15304      27.6588
   15305      27.6044
   15306      27.6744
   15307      27.6902
   15308      27.5992
   15309      27.6155
   15310      27.6630
   15311      27.6232
   15312      27.5199
   15313      27.6064
   15314      27.7157
   15315      27.6078
   15316      27.5394
   15317      27.6181
   15318      27.6775
   15319      27.7561
   15320      27.8284
   15321      27.7718
   15322      27.7125
   15323      27.5709
   15324      27.6167
   15325      27.6918
   15326      27.7071
   15327      27.6427
   15328      27.7613
   15329      27.8072
   15330      27.7718
   15331      27.6985
   15332      27.8323
   15333      27.8923
   15334      27.9439
   15335      27.8388
   15336      27.9903
   15337      28.0655
   15338      28.0048
   15339      27.9765
   15340      27.8128
   15341      27.7928
   15342      27.7784
   15343      27.8354
   15344      27.8541
   15345      27.7213
   15346      27.8062
   15347      27.8654
   15348      27.8142
   15349      27.6818
   15350      27.7464
   15351      27.8445
   15352      27.8367
   15353      27.8303
   15354      27.8385
   15355      27.8172
   15356      27.8568
   15357      27.7806
   15358      27.8059
   15359      27.8584
   15360      27.8773
   15361      27.8888
   15362      27.8871
   15363      27.8856
   15364      27.9037
   15365      27.7731
   15366      27.7322
   15367      27.8528
   15368      27.9051
   15369      27.8171
   15370      27.9131
   15371      27.9189
   15372      27.7730
   15373      27.7833
   15374      27.8274
   15375      27.9798
   15376      27.8527
   15377      27.8887
   15378      28.0434
   15379      27.9810
   15380      27.9362
   15381      27.7964
   15382      27.8573
   15383      27.8461
   15384      27.7602
   15385      27.9593
   15386      27.8545
   15387      27.8996
   15388      27.9143
   15389      27.9780
   15390      27.9922
   15391      27.9366
   15392      27.9022
   15393      27.8152
   15394      27.9742
   15395      27.9574
   15396      28.0074
   15397      27.9383
   15398      27.9377
   15399      27.8191
   15400      27.8712
   15401      27.9804
   15402      27.9265
   15403      27.8336
   15404      27.8593
   15405      27.7083
   15406      27.9103
   15407      27.8374
   15408      27.8023
   15409      27.8128
   15410      27.7788
   15411      27.7055
   15412      27.8842
   15413      27.7838
   15414      27.8784
   15415      27.8534
   15416      27.8092
   15417      27.6804
   15418      27.6977
   15419      27.7335
   15420      27.6814
   15421      27.7116
   15422      27.7707
   15423      27.7502
   15424      27.7427
   15425      27.8308
   15426      27.8846
   15427      27.7823
   15428      27.8642
   15429      27.7024
   15430      27.8116
   15431      27.6438
   15432      27.7661
   15433      27.8458
   15434      27.8015
   15435      27.6889
   15436      27.7479
   15437      27.8629
   15438      27.7462
   15439      27.6861
   15440      27.7698
   15441      27.7479
   15442      27.7007
   15443      27.7441
   15444      27.7116
   15445      27.7273
   15446      27.6748
   15447      27.7050
   15448      27.6309
   15449      27.5858
   15450      27.6328
   15451      27.5364
   15452      27.5636
   15453      27.5003
   15454      27.4311
   15455      27.4485
   15456      27.5496
   15457      27.6029
   15458      27.5038
   15459      27.5813
   15460      27.5874
   15461      27.6116
   15462      27.6782
   15463      27.7831
   15464      27.7958
   15465      27.8660
   15466      27.8406
   15467      27.8246
   15468      27.7687
   15469      27.7043
   15470      27.8130
   15471      27.7168
   15472      27.7854
   15473      27.7807
   15474      27.8531
   15475      27.7171
   15476      27.7600
   15477      27.7801
   15478      27.7464
   15479      27.5746
   15480      27.5845
   15481      27.7503
   15482      27.7105
   15483      27.6807
   15484      27.6373
   15485      27.6566
   15486      27.6698
   15487      27.6826
   15488      27.6239
   15489      27.6671
   15490      27.5812
   15491      27.5475
   15492      27.6789
   15493      27.6019
   15494      27.6684
   15495      27.5693
   15496      27.5241
   15497      27.5975
   15498      27.4930
   15499      27.5972
   15500      27.5916
   15501      27.5937
   15502      27.6453
   15503      27.6712
   15504      27.6715
   15505      27.6676
   15506      27.6081
   15507      27.5411
   15508      27.4597
   15509      27.5454
   15510      27.4837
   15511      27.6263
   15512      27.5005
   15513      27.4900
   15514      27.6161
   15515      27.6659
   15516      27.6554
   15517      27.5502
   15518      27.5902
   15519      27.6197
   15520      27.5807
   15521      27.6677
   15522      27.6603
   15523      27.6489
   15524      27.6298
   15525      27.6056
   15526      27.7165
   15527      27.6817
   15528      27.7287
   15529      27.8771
   15530      27.8202
   15531      27.6976
   15532      27.7076
   15533      27.7713
   15534      27.7201
   15535      27.8265
   15536      27.7703
   15537      27.6625
   15538      27.7539
   15539      27.8383
   15540      27.7371
   15541      27.9036
   15542      27.8225
   15543      27.8977
   15544      27.9045
   15545      27.9235
   15546      27.8676
   15547      27.9164
   15548      27.8911
   15549      27.8148
   15550      27.7601
   15551      27.7940
   15552      27.7125
   15553      27.8252
   15554      27.7112
   15555      27.8352
   15556      27.8817
   15557      27.7219
   15558      27.6938
   15559      27.7360
   15560      27.7649
   15561      27.7915
   15562      27.8168
   15563      27.7397
   15564      27.7856
   15565      27.6667
   15566      27.8451
   15567      27.8277
   15568      27.7119
   15569      27.8415
   15570      27.7098
   15571      27.8075
   15572      27.7222
   15573      27.7637
   15574      27.7632
   15575      27.6735
   15576      27.5783
   15577      27.6791
   15578      27.7257
   15579      27.6312
   15580      27.6808
   15581      27.6372
   15582      27.8269
   15583      27.7886
   15584      27.7567
   15585      27.8615
   15586      27.7760
   15587      27.6974
   15588      27.7343
   15589      27.7743
   15590      27.6949
   15591      27.8452
   15592      27.7234
   15593      27.6778
   15594      27.7342
   15595      27.6964
   15596      27.7036
   15597      27.6932
   15598      27.7380
   15599      27.7506
   15600      27.7369
   15601      27.6342
   15602      27.7671
   15603      27.7466
   15604      27.6423
   15605      27.6251
   15606      27.6724
   15607      27.6841
   15608      27.7337
   15609      27.7293
   15610      27.7099
   15611      27.7738
   15612      27.6859
   15613      27.7116
   15614      27.5868
   15615      27.7246
   15616      27.6544
   15617      27.6262
   15618      27.6383
   15619      27.6196
   15620      27.5258
   15621      27.5148
   15622      27.6439
   15623      27.6035
   15624      27.6420
   15625      27.6528
   15626      27.7395
   15627      27.6856
   15628      27.7230
   15629      27.7387
   15630      27.6948
   15631      27.6784
   15632      27.6258
   15633      27.6027
   15634      27.6008
   15635      27.5991
   15636      27.6551
   15637      27.6271
   15638      27.6210
   15639      27.5273
   15640      27.5591
   15641      27.5140
   15642      27.5732
   15643      27.6125
   15644      27.7007
   15645      27.6956
   15646      27.7219
   15647      27.7192
   15648      27.6395
   15649      27.6169
   15650      27.6983
   15651      27.8281
   15652      27.8440
   15653      27.8004
   15654      27.5964
   15655      27.6936
   15656      27.6055
   15657      27.5877
   15658      27.5165
   15659      27.6822
   15660      27.6565
   15661      27.6368
   15662      27.6340
   15663      27.6961
   15664      27.7732
   15665      27.8322
   15666      27.7049
   15667      27.8321
   15668      27.7244
   15669      27.6783
   15670      27.6488
   15671      27.7089
   15672      27.7632
   15673      27.7987
   15674      27.8010
   15675      27.8506
   15676      27.8300
   15677      27.7220
   15678      27.7788
   15679      27.8295
   15680      27.6969
   15681      27.6493
   15682      27.6536
   15683      27.6752
   15684      27.6954
   15685      27.6102
   15686      27.7101
   15687      27.7862
   15688      27.8158
   15689      27.8659
   15690      27.8210
   15691      27.7663
   15692      27.8617
   15693      27.7459
   15694      27.8105
   15695      27.7402
   15696      27.7384
   15697      27.7440
   15698      27.7007
   15699      27.7150
   15700      27.6977
   15701      27.7639
   15702      27.7282
   15703      27.7978
   15704      27.7764
   15705      27.7067
   15706      27.6769
   15707      27.6161
   15708      27.6961
   15709      27.7672
   15710      27.6791
   15711      27.5574
   15712      27.6310
   15713      27.6679
   15714      27.7159
   15715      27.7143
   15716      27.6645
   15717      27.7806
   15718      27.7038
   15719      27.7370
   15720      27.8128
   15721      27.8003
   15722      27.7317
   15723      27.7581
   15724      27.6840
   15725      27.7832
   15726      27.7026
   15727      27.6976
   15728      27.5663
   15729      27.6092
   15730      27.6203
   15731      27.5905
   15732      27.7295
   15733      27.6997
   15734      27.6646
   15735      27.6830
   15736      27.7189
   15737      27.7327
   15738      27.8230
   15739      27.8638
   15740      27.8489
   15741      27.8076
   15742      27.7898
   15743      27.8703
   15744      27.7592
   15745      27.7751
   15746      27.7788
   15747      27.8104
   15748      27.6912
   15749      27.7731
   15750      27.7197
   15751      27.7104
   15752      27.7128
   15753      27.7111
   15754      27.7194
   15755      27.7074
   15756      27.7367
   15757      27.6274
   15758      27.7011
   15759      27.7941
   15760      27.7085
   15761      27.6892
   15762      27.7346
   15763      27.6103
   15764      27.6029
   15765      27.6974
   15766      27.6425
   15767      27.6619
   15768      27.6171
   15769      27.6764
   15770      27.6688
   15771      27.6676
   15772      27.6045
   15773      27.6468
   15774      27.6639
   15775      27.7283
   15776      27.7475
   15777      27.6967
   15778      27.6819
   15779      27.6288
   15780      27.6611
   15781      27.5410
   15782      27.5733
   15783      27.5757
   15784      27.5254
   15785      27.6215
   15786      27.6434
   15787      27.4730
   15788      27.5871
   15789      27.7020
   15790      27.8042
   15791      27.7805
   15792      27.7510
   15793      27.6960
   15794      27.7228
   15795      27.6085
   15796      27.7003
   15797      27.5066
   15798      27.4756
   15799      27.5257
   15800      27.5971
   15801      27.6170
   15802      27.5533
   15803      27.6515
   15804      27.6632
   15805      27.6356
   15806      27.6052
   15807      27.7221
   15808      27.6636
   15809      27.6083
   15810      27.6140
   15811      27.6400
   15812      27.7016
   15813      27.6446
   15814      27.6443
   15815      27.4959
   15816      27.6262
   15817      27.6631
   15818      27.7816
   15819      27.6870
   15820      27.7501
   15821      27.7276
   15822      27.5950
   15823      27.5435
   15824      27.4985
   15825      27.5302
   15826      27.5215
   15827      27.5518
   15828      27.6672
   15829      27.5602
   15830      27.6717
   15831      27.5759
   15832      27.6446
   15833      27.6898
   15834      27.6662
   15835      27.7245
   15836      27.7166
   15837      27.7266
   15838      27.7174
   15839      27.7522
   15840      27.7827
   15841      27.7106
   15842      27.7298
   15843      27.6102
   15844      27.6071
   15845      27.5342
   15846      27.4967
   15847      27.4560
   15848      27.4959
   15849      27.6491
   15850      27.6396
   15851      27.5819
   15852      27.6163
   15853      27.6210
   15854      27.6802
   15855      27.5919
   15856      27.5331
   15857      27.6797
   15858      27.5808
   15859      27.6047
   15860      27.6749
   15861      27.7116
   15862      27.7163
   15863      27.6761
   15864      27.6804
   15865      27.7485
   15866      27.7540
   15867      27.7385
   15868      27.7049
   15869      27.7985
   15870      27.7174
   15871      27.7365
   15872      27.8069
   15873      27.6774
   15874      27.6410
   15875      27.7217
   15876      27.6340
   15877      27.6816
   15878      27.7463
   15879      27.7777
   15880      27.7387
   15881      27.6617
   15882      27.6724
   15883      27.6034
   15884      27.6839
   15885      27.6100
   15886      27.7035
   15887      27.7872
   15888      27.7013
   15889      27.6989
   15890      27.8051
   15891      27.8452
   15892      27.8417
   15893      27.9035
   15894      27.8166
   15895      27.7581
   15896      27.7955
   15897      27.7799
   15898      27.8856
   15899      27.6948
   15900      27.7465
   15901      27.7399
   15902      27.6212
   15903      27.8001
   15904      27.7793
   15905      27.6929
   15906      27.7839
   15907      27.8655
   15908      27.8593
   15909      27.8120
   15910      27.8668
   15911      27.8517
   15912      27.9457
   15913      27.8751
   15914      27.9415
   15915      27.8962
   15916      27.8563
   15917      27.8148
   15918      27.8361
   15919      27.8441
   15920      27.7055
   15921      27.7395
   15922      27.7302
   15923      27.7871
   15924      27.6405
   15925      27.5546
   15926      27.7593
   15927      27.6561
   15928      27.6878
   15929      27.7229
   15930      27.7469
   15931      27.7309
   15932      27.8665
   15933      27.8735
   15934      27.7427
   15935      27.6970
   15936      27.8188
   15937      27.8087
   15938      28.0841
   15939      28.1109
   15940      28.0741
   15941      27.9269
   15942      27.9207
   15943      28.0169
   15944      27.8681
   15945      27.9125
   15946      27.9828
   15947      27.8901
   15948      27.7981
   15949      27.8566
   15950      27.7662
   15951      27.7238
   15952      27.8844
   15953      27.8387
   15954      27.9755
   15955      27.8319
   15956      27.9594
   15957      27.9266
   15958      27.9325
   15959      27.9088
   15960      27.9060
   15961      27.8843
   15962      27.8734
   15963      27.8164
   15964      27.8102
   15965      27.8151
   15966      27.9099
   15967      27.9410
   15968      27.8964
   15969      27.9378
   15970      27.8268
   15971      27.7681
   15972      27.7554
   15973      27.8872
   15974      27.8834
   15975      27.8232
   15976      27.8685
   15977      27.9390
   15978      27.7311
   15979      27.7787
   15980      27.7346
   15981      27.6987
   15982      27.7844
   15983      27.7445
   15984      27.6961
   15985      27.7226
   15986      27.7582
   15987      27.7042
   15988      27.6499
   15989      27.5438
   15990      27.6505
   15991      27.7079
   15992      27.5928
   15993      27.5803
   15994      27.5341
   15995      27.5285
   15996      27.5968
   15997      27.4667
   15998      27.6188
   15999      27.6210
   16000      27.5186
   16001      27.5027
   16002      27.5531
   16003      27.7457
   16004      27.6430
   16005      27.6180
   16006      27.6130
   16007      27.5743
   16008      27.5194
   16009      27.5777
   16010      27.5901
   16011      27.5592
   16012      27.5809
   16013      27.5809
   16014      27.7495
   16015      27.7036
   16016      27.6405
   16017      27.6225
   16018      27.5412
   16019      27.5384
   16020      27.5297
   16021      27.6682
   16022      27.5987
   16023      27.5533
   16024      27.6891
   16025      27.7471
   16026      27.5906
   16027      27.5859
   16028      27.6230
   16029      27.5704
   16030      27.6172
   16031      27.6014
   16032      27.6396
   16033      27.5773
   16034      27.6323
   16035      27.6684
   16036      27.5781
   16037      27.5313
   16038      27.5560
   16039      27.5063
   16040      27.6312
   16041      27.5427
   16042      27.5264
   16043      27.6232
   16044      27.5306
   16045      27.4712
   16046      27.5062
   16047      27.4525
   16048      27.7102
   16049      27.7314
   16050      27.6534
   16051      27.5527
   16052      27.5370
   16053      27.4667
   16054      27.5327
   16055      27.3577
   16056      27.6124
   16057      27.5873
   16058      27.6552
   16059      27.6839
   16060      27.6566
   16061      27.7435
   16062      27.6324
   16063      27.7371
   16064      27.7239
   16065      27.7019
   16066      27.7090
   16067      27.6927
   16068      27.6211
   16069      27.6134
   16070      27.6835
   16071      27.7288
   16072      27.7363
   16073      27.6631
   16074      27.7748
   16075      27.7987
   16076      27.8076
   16077      27.7519
   16078      27.8590
   16079      27.7803
   16080      27.8073
   16081      27.8058
   16082      27.7331
   16083      27.7558
   16084      27.7719
   16085      27.6688
   16086      27.6266
   16087      27.6442
   16088      27.5559
   16089      27.3527
   16090      27.3581
   16091      27.4356
   16092      27.5225
   16093      27.6375
   16094      27.6733
   16095      27.6151
   16096      27.6137
   16097      27.6562
   16098      27.5873
   16099      27.6382
   16100      27.6512
   16101      27.6195
   16102      27.7020
   16103      27.7019
   16104      27.7059
   16105      27.6285
   16106      27.6338
   16107      27.7426
   16108      27.6248
   16109      27.6902
   16110      27.5795
   16111      27.6175
   16112      27.6615
   16113      27.5564
   16114      27.7134
   16115      27.6068
   16116      27.5733
   16117      27.5187
   16118      27.7052
   16119      27.7539
   16120      27.7208
   16121      27.7305
   16122      27.7602
   16123      27.6465
   16124      27.6064
   16125      27.5733
   16126      27.4974
   16127      27.6016
   16128      27.6426
   16129      27.6956
   16130      27.5877
   16131      27.6982
   16132      27.7452
   16133      27.6795
   16134      27.6392
   16135      27.6767
   16136      27.6626
   16137      27.6492
   16138      27.7091
   16139      27.6185
   16140      27.6144
   16141      27.6629
   16142      27.7342
   16143      27.6187
   16144      27.6965
   16145      27.7012
   16146      27.7336
   16147      27.7312
   16148      27.7514
   16149      27.6978
   16150      27.6638
   16151      27.7621
   16152      27.8034
   16153      27.7574
   16154      27.6852
   16155      27.7019
   16156      27.6979
   16157      27.6957
   16158      27.5893
   16159      27.6053
   16160      27.5010
   16161      27.5001
   16162      27.4834
   16163      27.5644
   16164      27.5370
   16165      27.4040
   16166      27.4355
   16167      27.5048
   16168      27.5466
   16169      27.6150
   16170      27.6290
   16171      27.6668
   16172      27.6853
   16173      27.6226
   16174      27.7696
   16175      27.6695
   16176      27.7893
   16177      27.7951
   16178      27.7248
   16179      27.7020
   16180      27.5945
   16181      27.6426
   16182      27.6079
   16183      27.6385
   16184      27.7632
   16185      27.6614
   16186      27.7591
   16187      27.6471
   16188      27.6810
   16189      27.6855
   16190      27.6974
   16191      27.6397
   16192      27.5770
   16193      27.6148
   16194      27.6535
   16195      27.5288
   16196      27.5108
   16197      27.4593
   16198      27.5310
   16199      27.5984
   16200      27.5869
   16201      27.5283
   16202      27.5454
   16203      27.3955
   16204      27.4117
   16205      27.3518
   16206      27.3696
   16207      27.3833
   16208      27.3980
   16209      27.3896
   16210      27.3875
   16211      27.4546
   16212      27.5612
   16213      27.4895
   16214      27.5069
   16215      27.3801
   16216      27.3852
   16217      27.4033
   16218      27.4513
   16219      27.5504
   16220      27.5563
   16221      27.5821
   16222      27.7178
   16223      27.5749
   16224      27.6192
   16225      27.5999
   16226      27.5434
   16227      27.4728
   16228      27.6888
   16229      27.5860
   16230      27.5862
   16231      27.6201
   16232      27.7414
   16233      27.6980
   16234      27.6934
   16235      27.6469
   16236      27.6216
   16237      27.5909
   16238      27.6069
   16239      27.6192
   16240      27.5866
   16241      27.6525
   16242      27.6260
   16243      27.5987
   16244      27.6502
   16245      27.6826
   16246      27.5711
   16247      27.7169
   16248      27.6542
   16249      27.6923
   16250      27.6957
   16251      27.6279
   16252      27.6238
   16253      27.5985
   16254      27.6266
   16255      27.5777
   16256      27.6434
   16257      27.5558
   16258      27.5822
   16259      27.5234
   16260      27.4789
   16261      27.6337
   16262      27.6218
   16263      27.5741
   16264      27.6531
   16265      27.5769
   16266      27.5834
   16267      27.6630
   16268      27.6437
   16269      27.6665
   16270      27.6574
   16271      27.6522
   16272      27.6166
   16273      27.5844
   16274      27.6151
   16275      27.6859
   16276      27.7366
   16277      27.7150
   16278      27.6647
   16279      27.6218
   16280      27.7242
   16281      27.6260
   16282      27.6008
   16283      27.7222
   16284      27.7042
   16285      27.5802
   16286      27.6151
   16287      27.5156
   16288      27.6083
   16289      27.6181
   16290      27.6366
   16291      27.6017
   16292      27.5306
   16293      27.5953
   16294      27.5522
   16295      27.5991
   16296      27.6432
   16297      27.6562
   16298      27.5366
   16299      27.6127
   16300      27.5929
   16301      27.6152
   16302      27.6044
   16303      27.5483
   16304      27.5325
   16305      27.5523
   16306      27.6936
   16307      27.6103
   16308      27.6989
   16309      27.7189
   16310      27.7063
   16311      27.6301
   16312      27.6915
   16313      27.6245
   16314      27.6637
   16315      27.7561
   16316      27.5780
   16317      27.6982
   16318      27.7252
   16319      27.6812
   16320      27.6961
   16321      27.5818
   16322      27.6341
   16323      27.6000
   16324      27.6483
   16325      27.6930
   16326      27.5628
   16327      27.5833
   16328      27.5363
   16329      27.6701
   16330      27.6452
   16331      27.5763
   16332      27.5858
   16333      27.6189
   16334      27.6004
   16335      27.5298
   16336      27.5962
   16337      27.6063
   16338      27.6141
   16339      27.5971
   16340      27.5442
   16341      27.5396
   16342      27.6600
   16343      27.5045
   16344      27.4460
   16345      27.4998
   16346      27.5637
   16347      27.6396
   16348      27.5992
   16349      27.5433
   16350      27.6648
   16351      27.5277
   16352      27.5310
   16353      27.6184
   16354      27.5778
   16355      27.5361
   16356      27.6134
   16357      27.6566
   16358      27.6351
   16359      27.5892
   16360      27.6123
   16361      27.5843
   16362      27.5588
   16363      27.5206
   16364      27.6333
   16365      27.6272
   16366      27.5492
   16367      27.5506
   16368      27.5535
   16369      27.5243
   16370      27.5546
   16371      27.4723
   16372      27.5122
   16373      27.4956
   16374      27.4765
   16375      27.4751
   16376      27.4980
   16377      27.4252
   16378      27.5368
   16379      27.6071
   16380      27.5591
   16381      27.5441
   16382      27.4497
   16383      27.4881
   16384      27.3690
   16385      27.3436
   16386      27.3012
   16387      27.3209
   16388      27.3525
   16389      27.3397
   16390      27.3798
   16391      27.4171
   16392      27.4376
   16393      27.5156
   16394      27.4554
   16395      27.5114
   16396      27.4704
   16397      27.5660
   16398      27.5698
   16399      27.5735
   16400      27.5922
   16401      27.5220
   16402      27.5683
   16403      27.4661
   16404      27.5427
   16405      27.5913
   16406      27.4894
   16407      27.4842
   16408      27.5188
   16409      27.5833
   16410      27.6138
   16411      27.6349
   16412      27.5400
   16413      27.4898
   16414      27.5572
   16415      27.5888
   16416      27.6083
   16417      27.5402
   16418      27.4982
   16419      27.6132
   16420      27.6042
   16421      27.6260
   16422      27.6751
   16423      27.6605
   16424      27.6778
   16425      27.7268
   16426      27.7400
   16427      27.7068
   16428      27.6840
   16429      27.8006
   16430      27.6183
   16431      27.6488
   16432      27.5915
   16433      27.6528
   16434      27.4423
   16435      27.6360
   16436      27.4769
   16437      27.6847
   16438      27.6177
   16439      27.5995
   16440      27.6707
   16441      27.6313
   16442      27.6034
   16443      27.6332
   16444      27.5790
   16445      27.5572
   16446      27.5305
   16447      27.5076
   16448      27.5756
   16449      27.6119
   16450      27.6307
   16451      27.6829
   16452      27.7283
   16453      27.6741
   16454      27.7133
   16455      27.6791
   16456      27.6816
   16457      27.5394
   16458      27.6043
   16459      27.5249
   16460      27.6606
   16461      27.7188
   16462      27.5493
   16463      27.6103
   16464      27.6823
   16465      27.6965
