#Frame           Rg
   15171      26.4478
   15172      26.5563
   15173      26.5079
   15174      26.5348
   15175      26.5384
   15176      26.5529
   15177      26.5142
   15178      26.4879
   15179      26.4787
   15180      26.3964
   15181      26.4970
   15182      26.5174
   15183      26.4871
   15184      26.5188
   15185      26.5295
   15186      26.5368
   15187      26.5537
   15188      26.5310
   15189      26.4634
   15190      26.5076
   15191      26.5360
   15192      26.4950
   15193      26.5074
   15194      26.5926
   15195      26.5001
   15196      26.4840
   15197      26.5098
   15198      26.4675
   15199      26.5143
   15200      26.5050
   15201      26.4767
   15202      26.5026
   15203      26.4999
   15204      26.4639
   15205      26.5573
   15206      26.4762
   15207      26.4830
   15208      26.5422
   15209      26.5477
   15210      26.5379
   15211      26.5534
   15212      26.5754
   15213      26.5551
   15214      26.3676
   15215      26.4279
   15216      26.4706
   15217      26.4740
   15218      26.4942
   15219      26.4767
   15220      26.4857
   15221      26.5417
   15222      26.5205
   15223      26.5119
   15224      26.5359
   15225      26.4801
   15226      26.4576
   15227      26.4882
   15228      26.4965
   15229      26.4593
   15230      26.4902
   15231      26.4543
   15232      26.5608
   15233      26.5231
   15234      26.4384
   15235      26.5033
   15236      26.5161
   15237      26.4190
   15238      26.4643
   15239      26.5198
   15240      26.5277
   15241      26.5110
   15242      26.5074
   15243      26.4704
   15244      26.5355
   15245      26.5945
   15246      26.5058
   15247      26.5037
   15248      26.5857
   15249      26.4644
   15250      26.5466
   15251      26.4423
   15252      26.4880
   15253      26.4123
   15254      26.4584
   15255      26.4618
   15256      26.5314
   15257      26.4606
   15258      26.4351
   15259      26.5194
   15260      26.5655
   15261      26.4571
   15262      26.4489
   15263      26.4267
   15264      26.3736
   15265      26.4830
   15266      26.4809
   15267      26.4281
   15268      26.3731
   15269      26.4706
   15270      26.4177
   15271      26.4832
   15272      26.4768
   15273      26.4363
   15274      26.4100
   15275      26.4850
   15276      26.4957
   15277      26.5143
   15278      26.5118
   15279      26.4741
   15280      26.5287
   15281      26.4845
   15282      26.4909
   15283      26.4228
   15284      26.4201
   15285      26.3886
   15286      26.4772
   15287      26.4532
   15288      26.3913
   15289      26.4301
   15290      26.4334
   15291      26.4007
   15292      26.4021
   15293      26.4264
   15294      26.3406
   15295      26.3918
   15296      26.3688
   15297      26.3928
   15298      26.3781
   15299      26.3317
   15300      26.3725
   15301      26.3883
   15302      26.3367
   15303      26.3446
   15304      26.4093
   15305      26.3636
   15306      26.3559
   15307      26.3409
   15308      26.2991
   15309      26.3612
   15310      26.4487
   15311      26.4433
   15312      26.3995
   15313      26.4499
   15314      26.3525
   15315      26.3851
   15316      26.4708
   15317      26.3172
   15318      26.4143
   15319      26.4237
   15320      26.4429
   15321      26.4496
   15322      26.4350
   15323      26.4487
   15324      26.4755
   15325      26.4202
   15326      26.4714
   15327      26.4769
   15328      26.5247
   15329      26.4063
   15330      26.4036
   15331      26.4163
   15332      26.3941
   15333      26.3567
   15334      26.4321
   15335      26.4687
   15336      26.4436
   15337      26.4634
   15338      26.4768
   15339      26.5226
   15340      26.4343
   15341      26.4320
   15342      26.4279
   15343      26.4521
   15344      26.4319
   15345      26.4429
   15346      26.4343
   15347      26.4704
   15348      26.4439
   15349      26.4461
   15350      26.4678
   15351      26.3909
   15352      26.4381
   15353      26.4179
   15354      26.4506
   15355      26.4730
   15356      26.4402
   15357      26.5036
   15358      26.4332
   15359      26.4073
   15360      26.4061
   15361      26.4348
   15362      26.4309
   15363      26.4243
   15364      26.4789
   15365      26.4301
   15366      26.4612
   15367      26.4019
   15368      26.4026
   15369      26.4436
   15370      26.4044
   15371      26.4733
   15372      26.4381
   15373      26.4116
   15374      26.4599
   15375      26.4783
   15376      26.4830
   15377      26.5378
   15378      26.4623
   15379      26.4356
   15380      26.4317
   15381      26.4596
   15382      26.3715
   15383      26.3987
   15384      26.4253
   15385      26.4782
   15386      26.4033
   15387      26.4646
   15388      26.4513
   15389      26.5058
   15390      26.3901
   15391      26.4243
   15392      26.4362
   15393      26.4803
   15394      26.4719
   15395      26.4284
   15396      26.4087
   15397      26.4763
   15398      26.4036
   15399      26.4208
   15400      26.4255
   15401      26.4509
   15402      26.4270
   15403      26.4444
   15404      26.4709
   15405      26.4256
   15406      26.4162
   15407      26.4702
   15408      26.4129
   15409      26.4310
   15410      26.4505
   15411      26.3949
   15412      26.3971
   15413      26.4388
   15414      26.4558
   15415      26.5101
   15416      26.4476
   15417      26.4863
   15418      26.5009
   15419      26.5185
   15420      26.4680
   15421      26.4727
   15422      26.4698
   15423      26.4611
   15424      26.4530
   15425      26.4458
   15426      26.3994
   15427      26.4342
   15428      26.4161
   15429      26.4096
   15430      26.3944
   15431      26.4179
   15432      26.4117
   15433      26.4379
   15434      26.4872
   15435      26.4067
   15436      26.4450
   15437      26.4436
   15438      26.4218
   15439      26.5073
   15440      26.5104
   15441      26.4357
   15442      26.3574
   15443      26.5013
   15444      26.4253
   15445      26.4410
   15446      26.4211
   15447      26.5132
   15448      26.5366
   15449      26.5159
   15450      26.4604
   15451      26.5169
   15452      26.4949
   15453      26.5218
   15454      26.5057
   15455      26.4422
   15456      26.5288
   15457      26.4628
   15458      26.4092
   15459      26.4394
   15460      26.4329
   15461      26.4799
   15462      26.4637
   15463      26.4314
   15464      26.4674
   15465      26.4582
   15466      26.4630
   15467      26.4581
   15468      26.4480
   15469      26.4507
   15470      26.4091
   15471      26.4590
   15472      26.4652
   15473      26.3966
   15474      26.4361
   15475      26.4095
   15476      26.3602
   15477      26.4238
   15478      26.4148
   15479      26.3898
   15480      26.4921
   15481      26.4758
   15482      26.3959
   15483      26.4536
   15484      26.4921
   15485      26.4811
   15486      26.3853
   15487      26.4180
   15488      26.3729
   15489      26.3527
   15490      26.3629
   15491      26.4794
   15492      26.4078
   15493      26.3433
   15494      26.3534
   15495      26.3920
   15496      26.4198
   15497      26.3553
   15498      26.4433
   15499      26.4546
   15500      26.5005
   15501      26.4081
   15502      26.4759
   15503      26.4253
   15504      26.4890
   15505      26.4383
   15506      26.4216
   15507      26.4582
   15508      26.4596
   15509      26.4632
   15510      26.4190
   15511      26.4156
   15512      26.3870
   15513      26.4614
   15514      26.4647
   15515      26.5113
   15516      26.5591
   15517      26.3910
   15518      26.4428
   15519      26.4866
   15520      26.4307
   15521      26.3982
   15522      26.5434
   15523      26.4637
   15524      26.5477
   15525      26.5148
   15526      26.5023
   15527      26.4875
   15528      26.4542
   15529      26.4944
   15530      26.4632
   15531      26.4692
   15532      26.5254
   15533      26.4938
   15534      26.5214
   15535      26.3899
   15536      26.4082
   15537      26.3775
   15538      26.4409
   15539      26.3721
   15540      26.4087
   15541      26.4157
   15542      26.4208
   15543      26.4651
   15544      26.4132
   15545      26.4296
   15546      26.4382
   15547      26.4300
   15548      26.4646
   15549      26.3967
   15550      26.3481
   15551      26.4787
   15552      26.4320
   15553      26.4403
   15554      26.4776
   15555      26.4663
   15556      26.5444
   15557      26.4952
   15558      26.4859
   15559      26.4485
   15560      26.4594
   15561      26.4839
   15562      26.4920
   15563      26.4765
   15564      26.4823
   15565      26.4391
   15566      26.4909
   15567      26.4418
   15568      26.5057
   15569      26.5384
   15570      26.4993
   15571      26.5057
   15572      26.5089
   15573      26.4414
   15574      26.4505
   15575      26.4412
   15576      26.4679
   15577      26.4612
   15578      26.4236
   15579      26.3928
   15580      26.3545
   15581      26.4223
   15582      26.3722
   15583      26.4112
   15584      26.3987
   15585      26.4711
   15586      26.5317
   15587      26.4900
   15588      26.4745
   15589      26.4738
   15590      26.4810
   15591      26.4125
   15592      26.4228
   15593      26.4591
   15594      26.3537
   15595      26.3755
   15596      26.4369
   15597      26.4193
   15598      26.5124
   15599      26.4694
   15600      26.4625
   15601      26.4356
   15602      26.4759
   15603      26.4783
   15604      26.5446
   15605      26.4916
   15606      26.5339
   15607      26.5208
   15608      26.5502
   15609      26.5294
   15610      26.4296
   15611      26.4672
   15612      26.4281
   15613      26.4488
   15614      26.5268
   15615      26.4545
   15616      26.4351
   15617      26.4947
   15618      26.4945
   15619      26.4191
   15620      26.3828
   15621      26.4182
   15622      26.4523
   15623      26.4752
   15624      26.4982
   15625      26.4586
   15626      26.4388
   15627      26.4196
   15628      26.4638
   15629      26.3691
   15630      26.4250
   15631      26.3934
   15632      26.4077
   15633      26.3574
   15634      26.4400
   15635      26.4035
   15636      26.3940
   15637      26.4401
   15638      26.4005
   15639      26.4227
   15640      26.3982
   15641      26.4795
   15642      26.4665
   15643      26.3715
   15644      26.3529
   15645      26.3615
   15646      26.3949
   15647      26.4245
   15648      26.4591
   15649      26.3937
   15650      26.4045
   15651      26.3684
   15652      26.3876
   15653      26.3996
   15654      26.4179
   15655      26.5212
   15656      26.4880
   15657      26.4520
   15658      26.4473
   15659      26.4270
   15660      26.4089
   15661      26.4166
   15662      26.4516
   15663      26.3973
   15664      26.4652
   15665      26.4638
   15666      26.4671
   15667      26.4696
   15668      26.3999
   15669      26.4566
   15670      26.4301
   15671      26.4708
   15672      26.4632
   15673      26.3360
   15674      26.4718
   15675      26.4822
   15676      26.4686
   15677      26.5625
   15678      26.4855
   15679      26.4598
   15680      26.4512
   15681      26.4069
   15682      26.4285
   15683      26.4613
   15684      26.4507
   15685      26.5235
   15686      26.4278
   15687      26.4295
   15688      26.4197
   15689      26.3903
   15690      26.4323
   15691      26.3771
   15692      26.4801
   15693      26.3950
   15694      26.4205
   15695      26.4123
   15696      26.4194
   15697      26.3973
   15698      26.3215
   15699      26.4401
   15700      26.4342
   15701      26.4305
   15702      26.3857
   15703      26.3957
   15704      26.4055
   15705      26.3647
   15706      26.3701
   15707      26.3612
   15708      26.4409
   15709      26.4440
   15710      26.4686
   15711      26.4421
   15712      26.4050
   15713      26.4733
   15714      26.3800
   15715      26.4827
   15716      26.4485
   15717      26.4518
   15718      26.4648
   15719      26.4502
   15720      26.5342
   15721      26.4569
   15722      26.4598
   15723      26.4990
   15724      26.4511
   15725      26.4318
   15726      26.4678
   15727      26.4518
   15728      26.4505
   15729      26.4525
   15730      26.4805
   15731      26.4764
   15732      26.5062
   15733      26.4594
   15734      26.5104
   15735      26.5182
   15736      26.5220
   15737      26.4740
   15738      26.5662
   15739      26.4905
   15740      26.4710
   15741      26.4959
   15742      26.4886
   15743      26.4339
   15744      26.4413
   15745      26.5405
   15746      26.4978
   15747      26.4943
   15748      26.5012
   15749      26.4195
   15750      26.4648
   15751      26.4973
   15752      26.4215
   15753      26.3989
   15754      26.4201
   15755      26.4448
   15756      26.4153
   15757      26.3547
   15758      26.4057
   15759      26.4377
   15760      26.4179
   15761      26.4038
   15762      26.4092
   15763      26.3967
   15764      26.4350
   15765      26.4826
   15766      26.4012
   15767      26.4665
   15768      26.4558
   15769      26.4439
   15770      26.4850
   15771      26.5057
   15772      26.4888
   15773      26.5381
   15774      26.4382
   15775      26.5562
   15776      26.4366
   15777      26.4690
   15778      26.3814
   15779      26.3957
   15780      26.3917
   15781      26.4206
   15782      26.4731
   15783      26.4648
   15784      26.5015
   15785      26.5072
   15786      26.4781
   15787      26.4544
   15788      26.4939
   15789      26.4519
   15790      26.4798
   15791      26.4553
   15792      26.4880
   15793      26.5199
   15794      26.4917
   15795      26.4514
   15796      26.5144
   15797      26.4589
   15798      26.4232
   15799      26.4629
   15800      26.4890
   15801      26.4668
   15802      26.5115
   15803      26.5243
   15804      26.5385
   15805      26.5461
   15806      26.5177
   15807      26.5489
   15808      26.5302
   15809      26.4657
   15810      26.4579
   15811      26.4514
   15812      26.4906
   15813      26.5265
   15814      26.4678
   15815      26.4422
   15816      26.4692
   15817      26.5420
   15818      26.4911
   15819      26.4847
   15820      26.4778
   15821      26.5289
   15822      26.4552
   15823      26.4928
   15824      26.4007
   15825      26.4358
   15826      26.5024
   15827      26.4825
   15828      26.5116
   15829      26.5853
   15830      26.4955
   15831      26.5301
   15832      26.5669
   15833      26.5685
   15834      26.5330
   15835      26.5084
   15836      26.5501
   15837      26.5337
   15838      26.4495
   15839      26.4371
   15840      26.3973
   15841      26.3966
   15842      26.4523
   15843      26.4410
   15844      26.5766
   15845      26.4943
   15846      26.5030
   15847      26.5206
   15848      26.4775
   15849      26.4392
   15850      26.5283
   15851      26.5418
   15852      26.5206
   15853      26.5458
   15854      26.5517
   15855      26.4893
   15856      26.5387
   15857      26.5631
   15858      26.5280
   15859      26.5406
   15860      26.4962
   15861      26.5620
   15862      26.5129
   15863      26.5196
   15864      26.4846
   15865      26.5410
   15866      26.4383
   15867      26.4945
   15868      26.5298
   15869      26.5322
   15870      26.5385
   15871      26.4609
   15872      26.4581
   15873      26.4640
   15874      26.4841
   15875      26.4597
   15876      26.5349
   15877      26.5678
   15878      26.5546
   15879      26.5004
   15880      26.5164
   15881      26.4871
   15882      26.4649
   15883      26.3586
   15884      26.4497
   15885      26.4862
   15886      26.4927
   15887      26.4404
   15888      26.4950
   15889      26.4706
   15890      26.4876
   15891      26.4459
   15892      26.3784
   15893      26.5120
   15894      26.4517
   15895      26.5691
   15896      26.4781
   15897      26.5380
   15898      26.4528
   15899      26.4505
   15900      26.4974
   15901      26.5034
   15902      26.4839
   15903      26.4401
   15904      26.4411
   15905      26.4450
   15906      26.4753
   15907      26.4952
   15908      26.4543
   15909      26.5359
   15910      26.5718
   15911      26.4310
   15912      26.4629
   15913      26.4783
   15914      26.5174
   15915      26.4234
   15916      26.4216
   15917      26.4856
   15918      26.4390
   15919      26.4170
   15920      26.4791
   15921      26.4196
   15922      26.4099
   15923      26.4172
   15924      26.4804
   15925      26.4493
   15926      26.4497
   15927      26.4361
   15928      26.5065
   15929      26.4806
   15930      26.4594
   15931      26.4743
   15932      26.3915
   15933      26.4569
   15934      26.4306
   15935      26.4777
   15936      26.5042
   15937      26.4979
   15938      26.4398
   15939      26.4611
   15940      26.4459
   15941      26.3691
   15942      26.4247
   15943      26.4135
   15944      26.4434
   15945      26.4753
   15946      26.4448
   15947      26.3661
   15948      26.3899
   15949      26.4246
   15950      26.3450
   15951      26.4103
   15952      26.3690
   15953      26.3765
   15954      26.3740
   15955      26.3774
   15956      26.4082
   15957      26.3753
   15958      26.4115
   15959      26.4021
   15960      26.3451
   15961      26.3593
   15962      26.3909
   15963      26.3657
   15964      26.4145
   15965      26.4090
   15966      26.4394
   15967      26.4310
   15968      26.4257
   15969      26.3358
   15970      26.4178
   15971      26.4026
   15972      26.4440
   15973      26.3828
   15974      26.3955
   15975      26.4266
   15976      26.3946
   15977      26.4642
   15978      26.4202
   15979      26.3745
   15980      26.3718
   15981      26.3451
   15982      26.4581
   15983      26.3927
   15984      26.4283
   15985      26.4174
   15986      26.4139
   15987      26.5363
   15988      26.4437
   15989      26.4104
   15990      26.4380
   15991      26.4676
   15992      26.4104
   15993      26.4407
   15994      26.4376
   15995      26.4342
   15996      26.4253
   15997      26.4181
   15998      26.3858
   15999      26.3768
   16000      26.4257
   16001      26.3765
   16002      26.4255
   16003      26.3667
   16004      26.4352
   16005      26.4413
   16006      26.3998
   16007      26.4178
   16008      26.4271
   16009      26.5074
   16010      26.4324
   16011      26.4551
   16012      26.4463
   16013      26.4162
   16014      26.4852
   16015      26.4407
   16016      26.4924
   16017      26.4487
   16018      26.4149
   16019      26.4011
   16020      26.3806
   16021      26.3252
   16022      26.3148
   16023      26.3240
   16024      26.3889
   16025      26.3527
   16026      26.3822
   16027      26.3775
   16028      26.3745
   16029      26.3955
   16030      26.3405
   16031      26.3192
   16032      26.3571
   16033      26.3078
   16034      26.3887
   16035      26.3342
   16036      26.3611
   16037      26.4272
   16038      26.4349
   16039      26.4209
   16040      26.4408
   16041      26.4632
   16042      26.4123
   16043      26.4421
   16044      26.4311
   16045      26.3903
   16046      26.3711
   16047      26.4218
   16048      26.3554
   16049      26.4350
   16050      26.4363
   16051      26.3830
   16052      26.3669
   16053      26.3553
   16054      26.3876
   16055      26.3971
   16056      26.4593
   16057      26.4474
   16058      26.4469
   16059      26.3997
   16060      26.3490
   16061      26.3860
   16062      26.4113
   16063      26.4048
   16064      26.3626
   16065      26.3290
   16066      26.4064
   16067      26.4414
   16068      26.4564
   16069      26.3937
   16070      26.4244
   16071      26.3998
   16072      26.4626
   16073      26.4655
   16074      26.4141
   16075      26.3374
   16076      26.4177
   16077      26.4248
   16078      26.4438
   16079      26.4017
   16080      26.4189
   16081      26.4423
   16082      26.4352
   16083      26.4359
   16084      26.3923
   16085      26.4307
   16086      26.4363
   16087      26.4021
   16088      26.4236
   16089      26.4369
   16090      26.3709
   16091      26.3370
   16092      26.3107
   16093      26.3453
   16094      26.3361
   16095      26.3390
   16096      26.3428
   16097      26.3992
   16098      26.4029
   16099      26.3224
   16100      26.3573
   16101      26.3866
   16102      26.3693
   16103      26.4280
   16104      26.3335
   16105      26.3583
   16106      26.4191
   16107      26.3220
   16108      26.4049
   16109      26.3850
   16110      26.3997
   16111      26.4487
   16112      26.3636
   16113      26.3914
   16114      26.3510
   16115      26.4290
   16116      26.4581
   16117      26.4633
   16118      26.5046
   16119      26.5035
   16120      26.4942
   16121      26.4800
   16122      26.4763
   16123      26.4721
   16124      26.3864
   16125      26.4043
   16126      26.3988
   16127      26.4745
   16128      26.4168
   16129      26.4212
   16130      26.3965
   16131      26.4124
   16132      26.3447
   16133      26.4024
   16134      26.3922
   16135      26.4268
   16136      26.4606
   16137      26.3731
   16138      26.4645
   16139      26.4488
   16140      26.4793
   16141      26.4963
   16142      26.3726
   16143      26.4161
   16144      26.3736
   16145      26.3987
   16146      26.3813
   16147      26.4109
   16148      26.3730
   16149      26.3894
   16150      26.3945
   16151      26.3457
   16152      26.3923
   16153      26.3765
   16154      26.4511
   16155      26.4648
   16156      26.4060
   16157      26.4111
   16158      26.4161
   16159      26.4171
   16160      26.4539
   16161      26.3926
   16162      26.3678
   16163      26.4362
   16164      26.4099
   16165      26.4726
   16166      26.3542
   16167      26.5150
   16168      26.4195
   16169      26.4552
   16170      26.4852
   16171      26.5202
   16172      26.4547
   16173      26.4498
   16174      26.4602
   16175      26.4688
   16176      26.3836
   16177      26.5333
   16178      26.4333
   16179      26.4531
   16180      26.3837
   16181      26.4361
   16182      26.4097
   16183      26.4542
   16184      26.4364
   16185      26.4919
   16186      26.4442
   16187      26.4148
   16188      26.4026
   16189      26.3914
   16190      26.4813
   16191      26.4832
   16192      26.3836
   16193      26.4184
   16194      26.4266
   16195      26.4693
   16196      26.4663
   16197      26.3996
   16198      26.4300
   16199      26.4824
   16200      26.4195
   16201      26.5311
   16202      26.4851
   16203      26.5135
   16204      26.5364
   16205      26.4895
   16206      26.5209
   16207      26.5091
   16208      26.4762
   16209      26.4607
   16210      26.4103
   16211      26.4036
   16212      26.4465
   16213      26.5184
   16214      26.4825
   16215      26.5108
   16216      26.4374
   16217      26.4557
   16218      26.4862
   16219      26.5910
   16220      26.4579
   16221      26.4255
   16222      26.4489
   16223      26.4276
   16224      26.4874
   16225      26.4136
   16226      26.5190
   16227      26.4777
   16228      26.4774
   16229      26.4189
   16230      26.4488
   16231      26.4049
   16232      26.3446
   16233      26.4612
   16234      26.4197
   16235      26.4511
   16236      26.3969
   16237      26.4319
   16238      26.4058
   16239      26.4820
   16240      26.4681
   16241      26.4797
   16242      26.4837
   16243      26.4527
   16244      26.4465
   16245      26.4149
   16246      26.4459
   16247      26.4434
   16248      26.4760
   16249      26.4585
   16250      26.4202
   16251      26.4506
   16252      26.4879
   16253      26.4835
   16254      26.4657
   16255      26.5009
   16256      26.4648
   16257      26.4223
   16258      26.4388
   16259      26.4688
   16260      26.4747
   16261      26.4369
   16262      26.4285
   16263      26.4430
   16264      26.3914
   16265      26.4463
   16266      26.4712
   16267      26.4539
   16268      26.4819
   16269      26.3742
   16270      26.4694
   16271      26.4693
   16272      26.4273
   16273      26.4245
   16274      26.5154
   16275      26.3794
   16276      26.4383
   16277      26.5115
   16278      26.4423
   16279      26.4394
   16280      26.4043
   16281      26.4190
   16282      26.4184
   16283      26.4044
   16284      26.4744
   16285      26.5033
   16286      26.4601
   16287      26.4562
   16288      26.4265
   16289      26.4665
   16290      26.4190
   16291      26.3720
   16292      26.4440
   16293      26.4813
   16294      26.4457
   16295      26.3963
   16296      26.3990
   16297      26.4545
   16298      26.4638
   16299      26.4066
   16300      26.4798
   16301      26.4841
   16302      26.4790
   16303      26.4582
   16304      26.4686
   16305      26.5020
   16306      26.4695
   16307      26.5058
   16308      26.4386
   16309      26.4585
   16310      26.4527
   16311      26.4275
   16312      26.4565
   16313      26.5159
   16314      26.4520
   16315      26.4376
   16316      26.4508
   16317      26.4411
   16318      26.4666
   16319      26.4322
   16320      26.4585
   16321      26.4776
   16322      26.4738
   16323      26.3850
   16324      26.4207
   16325      26.3861
   16326      26.3934
   16327      26.4135
   16328      26.4242
   16329      26.4659
   16330      26.4751
   16331      26.4548
   16332      26.3520
   16333      26.3953
   16334      26.3902
   16335      26.4091
   16336      26.4245
   16337      26.4633
   16338      26.4426
   16339      26.4804
   16340      26.5527
   16341      26.4855
   16342      26.5170
   16343      26.4633
   16344      26.5098
   16345      26.5169
   16346      26.4988
   16347      26.4896
   16348      26.5075
   16349      26.5416
   16350      26.4558
   16351      26.4087
   16352      26.5129
   16353      26.4860
   16354      26.4330
   16355      26.4196
   16356      26.5231
   16357      26.4717
   16358      26.4948
   16359      26.4549
   16360      26.4992
   16361      26.5159
   16362      26.4657
   16363      26.4924
   16364      26.5218
   16365      26.5633
   16366      26.5144
   16367      26.5221
   16368      26.4887
   16369      26.5126
   16370      26.5471
   16371      26.4809
   16372      26.5213
   16373      26.4559
   16374      26.4655
   16375      26.4423
   16376      26.4278
   16377      26.4458
   16378      26.4798
   16379      26.4883
   16380      26.5028
   16381      26.5036
   16382      26.5033
   16383      26.5071
   16384      26.5031
   16385      26.4695
   16386      26.5215
   16387      26.5278
   16388      26.5348
   16389      26.5069
   16390      26.4920
   16391      26.4979
   16392      26.5144
   16393      26.5054
   16394      26.5939
   16395      26.5748
   16396      26.6063
   16397      26.5354
   16398      26.5280
   16399      26.5372
   16400      26.5034
   16401      26.4683
   16402      26.5101
   16403      26.4568
   16404      26.5611
   16405      26.5237
   16406      26.4624
   16407      26.5269
   16408      26.5176
   16409      26.5158
   16410      26.4854
   16411      26.4863
   16412      26.4655
   16413      26.5442
   16414      26.5542
   16415      26.5513
   16416      26.5158
   16417      26.5762
   16418      26.5916
   16419      26.5730
   16420      26.6045
   16421      26.5867
   16422      26.5574
   16423      26.5330
   16424      26.5205
   16425      26.4458
   16426      26.4635
   16427      26.5041
   16428      26.4674
   16429      26.4572
   16430      26.4852
   16431      26.4428
   16432      26.4051
   16433      26.4522
   16434      26.5006
   16435      26.5137
   16436      26.4539
   16437      26.4308
   16438      26.4015
   16439      26.4928
   16440      26.5221
   16441      26.4195
   16442      26.5200
   16443      26.4316
   16444      26.4403
   16445      26.4538
   16446      26.5027
   16447      26.4802
   16448      26.4653
   16449      26.4654
   16450      26.4109
   16451      26.4683
   16452      26.4395
   16453      26.3719
   16454      26.4839
   16455      26.5143
   16456      26.5149
   16457      26.4606
   16458      26.5061
   16459      26.5323
   16460      26.5916
   16461      26.5292
   16462      26.5711
   16463      26.5573
   16464      26.5148
   16465      26.5041
   16466      26.4907
   16467      26.5111
   16468      26.5175
   16469      26.5123
   16470      26.5014
   16471      26.4944
   16472      26.5142
   16473      26.5761
   16474      26.5217
   16475      26.4867
   16476      26.5437
   16477      26.5755
   16478      26.5423
   16479      26.5411
   16480      26.4942
   16481      26.4456
   16482      26.5202
   16483      26.4759
   16484      26.5289
   16485      26.4744
   16486      26.5104
   16487      26.5109
   16488      26.4876
   16489      26.5239
   16490      26.4616
   16491      26.5152
   16492      26.5278
   16493      26.4585
   16494      26.5210
   16495      26.4692
   16496      26.4611
   16497      26.5030
   16498      26.4657
   16499      26.4622
   16500      26.4466
   16501      26.4863
   16502      26.5432
   16503      26.5192
   16504      26.4377
   16505      26.5047
   16506      26.5595
   16507      26.5231
   16508      26.5171
   16509      26.5441
   16510      26.5326
   16511      26.4420
   16512      26.4594
   16513      26.4712
   16514      26.4813
   16515      26.4644
   16516      26.4363
   16517      26.4380
   16518      26.3754
   16519      26.3381
   16520      26.4290
   16521      26.4293
   16522      26.4188
   16523      26.4253
   16524      26.4839
   16525      26.4291
   16526      26.4300
   16527      26.4356
   16528      26.4362
   16529      26.4545
   16530      26.3673
   16531      26.4424
   16532      26.4311
   16533      26.3701
   16534      26.3776
   16535      26.4694
   16536      26.4109
   16537      26.4208
   16538      26.4730
   16539      26.4349
   16540      26.4029
   16541      26.4872
   16542      26.5047
   16543      26.3973
   16544      26.4660
   16545      26.4635
   16546      26.4845
   16547      26.4634
   16548      26.4959
   16549      26.4800
   16550      26.4202
   16551      26.3663
   16552      26.3533
   16553      26.3952
   16554      26.3954
   16555      26.5100
   16556      26.4173
   16557      26.3726
   16558      26.3558
   16559      26.4064
   16560      26.4223
   16561      26.4481
   16562      26.4459
   16563      26.4281
   16564      26.4471
   16565      26.4409
   16566      26.3800
   16567      26.4733
   16568      26.4936
   16569      26.4889
   16570      26.4013
   16571      26.5341
   16572      26.4575
   16573      26.4588
   16574      26.4498
   16575      26.4826
   16576      26.4300
   16577      26.4850
   16578      26.4798
   16579      26.3755
   16580      26.4398
   16581      26.4929
   16582      26.4575
   16583      26.4936
   16584      26.4040
   16585      26.4760
   16586      26.5415
   16587      26.4350
   16588      26.4865
   16589      26.4530
   16590      26.4480
   16591      26.4087
   16592      26.5068
   16593      26.5128
   16594      26.5391
   16595      26.4079
   16596      26.4213
   16597      26.4162
   16598      26.4357
   16599      26.4412
   16600      26.4390
   16601      26.4550
   16602      26.4809
   16603      26.4147
   16604      26.4809
   16605      26.4621
   16606      26.4340
   16607      26.4534
   16608      26.4885
   16609      26.4569
   16610      26.4892
   16611      26.4671
   16612      26.4665
   16613      26.4813
   16614      26.5238
   16615      26.5433
   16616      26.5136
   16617      26.4815
   16618      26.4500
   16619      26.5089
   16620      26.4495
   16621      26.4380
   16622      26.4006
   16623      26.4222
   16624      26.4737
   16625      26.4012
   16626      26.4061
   16627      26.4895
   16628      26.4559
   16629      26.4597
   16630      26.4138
   16631      26.5131
   16632      26.4808
   16633      26.4403
   16634      26.4589
   16635      26.4395
   16636      26.4268
   16637      26.4184
   16638      26.4625
   16639      26.4529
   16640      26.4048
   16641      26.4763
   16642      26.4750
   16643      26.4405
   16644      26.4446
   16645      26.4004
   16646      26.4705
   16647      26.4487
   16648      26.4157
   16649      26.3762
   16650      26.3636
   16651      26.4453
   16652      26.3770
   16653      26.4442
   16654      26.4612
   16655      26.4825
   16656      26.5008
   16657      26.4866
   16658      26.4865
   16659      26.4819
   16660      26.4058
   16661      26.4475
   16662      26.4315
   16663      26.4615
   16664      26.4338
   16665      26.5040
   16666      26.4927
   16667      26.5276
   16668      26.4917
   16669      26.4548
   16670      26.4691
   16671      26.4964
   16672      26.4949
   16673      26.4881
   16674      26.5507
   16675      26.4937
   16676      26.4835
   16677      26.4831
   16678      26.4541
   16679      26.4155
   16680      26.4921
   16681      26.5015
   16682      26.4756
   16683      26.4686
   16684      26.5185
   16685      26.4391
   16686      26.4116
   16687      26.4675
   16688      26.5299
   16689      26.4930
   16690      26.5326
   16691      26.5215
   16692      26.5214
   16693      26.5314
   16694      26.4402
   16695      26.4524
   16696      26.4794
   16697      26.5062
   16698      26.4890
   16699      26.4335
   16700      26.4903
   16701      26.5106
   16702      26.4295
   16703      26.3792
   16704      26.4559
   16705      26.3971
   16706      26.4733
   16707      26.4889
   16708      26.5219
   16709      26.5195
   16710      26.4867
   16711      26.5519
   16712      26.4926
   16713      26.4534
   16714      26.5031
   16715      26.4817
   16716      26.5386
   16717      26.5196
   16718      26.4546
   16719      26.4871
   16720      26.5286
   16721      26.5204
   16722      26.5260
   16723      26.5164
   16724      26.5339
