#Frame           Rg
   15835      26.3725
   15836      26.4012
   15837      26.3174
   15838      26.3026
   15839      26.3555
   15840      26.4598
   15841      26.3281
   15842      26.3145
   15843      26.4161
   15844      26.4204
   15845      26.4610
   15846      26.4483
   15847      26.3647
   15848      26.3684
   15849      26.3789
   15850      26.4828
   15851      26.3897
   15852      26.3502
   15853      26.4338
   15854      26.3795
   15855      26.3815
   15856      26.3593
   15857      26.3352
   15858      26.4005
   15859      26.3735
   15860      26.3931
   15861      26.3652
   15862      26.3301
   15863      26.3091
   15864      26.3254
   15865      26.3948
   15866      26.4326
   15867      26.3971
   15868      26.4146
   15869      26.4376
   15870      26.4151
   15871      26.3645
   15872      26.3932
   15873      26.3649
   15874      26.3401
   15875      26.4436
   15876      26.3934
   15877      26.3503
   15878      26.3957
   15879      26.4168
   15880      26.3982
   15881      26.3676
   15882      26.4289
   15883      26.3956
   15884      26.3949
   15885      26.3216
   15886      26.3892
   15887      26.3416
   15888      26.3363
   15889      26.4421
   15890      26.3275
   15891      26.3707
   15892      26.3824
   15893      26.2974
   15894      26.4583
   15895      26.4111
   15896      26.3660
   15897      26.4956
   15898      26.4065
   15899      26.4182
   15900      26.3826
   15901      26.4405
   15902      26.4268
   15903      26.4569
   15904      26.4540
   15905      26.4520
   15906      26.4845
   15907      26.4614
   15908      26.4080
   15909      26.4307
   15910      26.4379
   15911      26.4488
   15912      26.4273
   15913      26.4383
   15914      26.4547
   15915      26.4664
   15916      26.4443
   15917      26.4605
   15918      26.4463
   15919      26.4518
   15920      26.3911
   15921      26.4634
   15922      26.4050
   15923      26.4081
   15924      26.4330
   15925      26.3905
   15926      26.3719
   15927      26.4224
   15928      26.3850
   15929      26.4167
   15930      26.4201
   15931      26.3977
   15932      26.3650
   15933      26.4395
   15934      26.4082
   15935      26.4370
   15936      26.3880
   15937      26.3645
   15938      26.3890
   15939      26.4234
   15940      26.3898
   15941      26.3913
   15942      26.4312
   15943      26.3785
   15944      26.3680
   15945      26.4147
   15946      26.4042
   15947      26.4243
   15948      26.4136
   15949      26.3739
   15950      26.3517
   15951      26.4202
   15952      26.3214
   15953      26.3939
   15954      26.3557
   15955      26.4046
   15956      26.4130
   15957      26.4213
   15958      26.4451
   15959      26.3980
   15960      26.4202
   15961      26.4393
   15962      26.4510
   15963      26.4409
   15964      26.4195
   15965      26.4327
   15966      26.4401
   15967      26.3845
   15968      26.3561
   15969      26.3559
   15970      26.3749
   15971      26.3453
   15972      26.4269
   15973      26.4405
   15974      26.3554
   15975      26.4012
   15976      26.4173
   15977      26.2955
   15978      26.3880
   15979      26.3025
   15980      26.3560
   15981      26.3763
   15982      26.3662
   15983      26.3222
   15984      26.3555
   15985      26.3243
   15986      26.3542
   15987      26.3943
   15988      26.4061
   15989      26.4000
   15990      26.4467
   15991      26.3252
   15992      26.4327
   15993      26.3876
   15994      26.4033
   15995      26.4281
   15996      26.4225
   15997      26.4526
   15998      26.4399
   15999      26.4029
   16000      26.4128
   16001      26.4756
   16002      26.3793
   16003      26.3595
   16004      26.4036
   16005      26.3242
   16006      26.3521
   16007      26.3449
   16008      26.3592
   16009      26.3153
   16010      26.3953
   16011      26.3052
   16012      26.3283
   16013      26.3598
   16014      26.3428
   16015      26.4547
   16016      26.4122
   16017      26.3817
   16018      26.3682
   16019      26.3780
   16020      26.3380
   16021      26.3543
   16022      26.3501
   16023      26.4234
   16024      26.4075
   16025      26.4172
   16026      26.4740
   16027      26.4558
   16028      26.4699
   16029      26.4829
   16030      26.4535
   16031      26.4875
   16032      26.4411
   16033      26.4879
   16034      26.4241
   16035      26.4324
   16036      26.4161
   16037      26.4195
   16038      26.3952
   16039      26.4378
   16040      26.3886
   16041      26.4096
   16042      26.4116
   16043      26.4273
   16044      26.3450
   16045      26.3195
   16046      26.3886
   16047      26.4555
   16048      26.4020
   16049      26.4143
   16050      26.3917
   16051      26.4456
   16052      26.3661
   16053      26.3861
   16054      26.3826
   16055      26.4535
   16056      26.3877
   16057      26.3494
   16058      26.3752
   16059      26.3518
   16060      26.3996
   16061      26.4236
   16062      26.3704
   16063      26.4012
   16064      26.4368
   16065      26.4385
   16066      26.4586
   16067      26.4262
   16068      26.3943
   16069      26.4365
   16070      26.3875
   16071      26.3511
   16072      26.4520
   16073      26.3986
   16074      26.4237
   16075      26.3941
   16076      26.4306
   16077      26.4289
   16078      26.4298
   16079      26.4158
   16080      26.4029
   16081      26.4066
   16082      26.3605
   16083      26.4320
   16084      26.3954
   16085      26.3390
   16086      26.3941
   16087      26.3357
   16088      26.3367
   16089      26.4480
   16090      26.4505
   16091      26.4435
   16092      26.3399
   16093      26.3424
   16094      26.3780
   16095      26.3474
   16096      26.3497
   16097      26.4003
   16098      26.3729
   16099      26.3604
   16100      26.4403
   16101      26.3761
   16102      26.3968
   16103      26.4441
   16104      26.4605
   16105      26.4269
   16106      26.4165
   16107      26.4409
   16108      26.4068
   16109      26.4445
   16110      26.4356
   16111      26.3525
   16112      26.3482
   16113      26.3757
   16114      26.4250
   16115      26.3713
   16116      26.3899
   16117      26.4191
   16118      26.4292
   16119      26.3538
   16120      26.4055
   16121      26.4001
   16122      26.3441
   16123      26.3221
   16124      26.2891
   16125      26.4002
   16126      26.3892
   16127      26.4508
   16128      26.3437
   16129      26.3756
   16130      26.3999
   16131      26.4155
   16132      26.4026
   16133      26.4225
   16134      26.4466
   16135      26.3545
   16136      26.3578
   16137      26.3701
   16138      26.3604
   16139      26.3614
   16140      26.3894
   16141      26.3759
   16142      26.3614
   16143      26.3486
   16144      26.3781
   16145      26.3994
   16146      26.3184
   16147      26.3792
   16148      26.3847
   16149      26.4345
   16150      26.3229
   16151      26.4108
   16152      26.3967
   16153      26.3313
   16154      26.3438
   16155      26.3925
   16156      26.3840
   16157      26.3867
   16158      26.4105
   16159      26.3730
   16160      26.3782
   16161      26.4135
   16162      26.4041
   16163      26.4303
   16164      26.4347
   16165      26.4163
   16166      26.4530
   16167      26.4788
   16168      26.4545
   16169      26.4419
   16170      26.4344
   16171      26.3764
   16172      26.4092
   16173      26.4004
   16174      26.3675
   16175      26.4521
   16176      26.3987
   16177      26.4528
   16178      26.3445
   16179      26.3859
   16180      26.4505
   16181      26.4553
   16182      26.4572
   16183      26.4019
   16184      26.2990
   16185      26.4397
   16186      26.3692
   16187      26.4360
   16188      26.4085
   16189      26.4290
   16190      26.4099
   16191      26.4179
   16192      26.4445
   16193      26.4511
   16194      26.4554
   16195      26.4235
   16196      26.3958
   16197      26.4360
   16198      26.5106
   16199      26.4330
   16200      26.3872
   16201      26.3451
   16202      26.3712
   16203      26.3505
   16204      26.4048
   16205      26.3364
   16206      26.2793
   16207      26.3514
   16208      26.4115
   16209      26.3369
   16210      26.3848
   16211      26.4639
   16212      26.3723
   16213      26.3733
   16214      26.3953
   16215      26.4011
   16216      26.4762
   16217      26.4964
   16218      26.4672
   16219      26.4656
   16220      26.5021
   16221      26.5952
   16222      26.4401
   16223      26.5295
   16224      26.4123
   16225      26.4156
   16226      26.4231
   16227      26.4671
   16228      26.5004
   16229      26.5412
   16230      26.4631
   16231      26.4058
   16232      26.4021
   16233      26.4343
   16234      26.3805
   16235      26.3370
   16236      26.3957
   16237      26.3772
   16238      26.3626
   16239      26.4472
   16240      26.4189
   16241      26.4129
   16242      26.4068
   16243      26.4389
   16244      26.3690
   16245      26.4013
   16246      26.3227
   16247      26.3905
   16248      26.3507
   16249      26.3458
   16250      26.3805
   16251      26.4167
   16252      26.4474
   16253      26.4102
   16254      26.3276
   16255      26.4320
   16256      26.3881
   16257      26.4071
   16258      26.3822
   16259      26.3468
   16260      26.3543
   16261      26.3739
   16262      26.3483
   16263      26.4172
   16264      26.3643
   16265      26.3745
   16266      26.3960
   16267      26.3466
   16268      26.4101
   16269      26.4241
   16270      26.3395
   16271      26.3936
   16272      26.4792
   16273      26.4159
   16274      26.4700
   16275      26.4518
   16276      26.4367
   16277      26.4690
   16278      26.3791
   16279      26.4082
   16280      26.4396
   16281      26.4396
   16282      26.4045
   16283      26.3456
   16284      26.4160
   16285      26.4187
   16286      26.4678
   16287      26.4379
   16288      26.4216
   16289      26.5003
   16290      26.4371
   16291      26.4193
   16292      26.4167
   16293      26.3364
   16294      26.4315
   16295      26.4004
   16296      26.3005
   16297      26.4669
   16298      26.3946
   16299      26.3604
   16300      26.4246
   16301      26.5092
   16302      26.4674
   16303      26.5036
   16304      26.4834
   16305      26.4898
   16306      26.4298
   16307      26.5431
   16308      26.5078
   16309      26.4252
   16310      26.4813
   16311      26.5332
   16312      26.4447
   16313      26.4878
   16314      26.4660
   16315      26.4493
   16316      26.4031
   16317      26.4470
   16318      26.4458
   16319      26.3763
   16320      26.3687
   16321      26.4077
   16322      26.3853
   16323      26.3775
   16324      26.2949
   16325      26.4080
   16326      26.3556
   16327      26.4638
   16328      26.4612
   16329      26.4698
   16330      26.4247
   16331      26.3453
   16332      26.3979
   16333      26.3681
   16334      26.3895
   16335      26.4176
   16336      26.4403
   16337      26.3776
   16338      26.4447
   16339      26.3948
   16340      26.4217
   16341      26.4105
   16342      26.4925
   16343      26.3902
   16344      26.3470
   16345      26.2988
   16346      26.3788
   16347      26.3617
   16348      26.3395
   16349      26.3482
   16350      26.3734
   16351      26.3355
   16352      26.3586
   16353      26.4651
   16354      26.3701
   16355      26.4365
   16356      26.4342
   16357      26.4112
   16358      26.3855
   16359      26.3789
   16360      26.3646
   16361      26.3608
   16362      26.4367
   16363      26.4289
   16364      26.3834
   16365      26.3812
   16366      26.4356
   16367      26.4588
   16368      26.4155
   16369      26.4357
   16370      26.4316
   16371      26.4854
   16372      26.4464
   16373      26.4631
   16374      26.4469
   16375      26.4159
   16376      26.4929
   16377      26.4593
   16378      26.5186
   16379      26.4887
   16380      26.5424
   16381      26.4098
   16382      26.4677
   16383      26.4095
   16384      26.4085
   16385      26.4439
   16386      26.4834
   16387      26.4527
   16388      26.4377
   16389      26.4571
   16390      26.4714
   16391      26.4370
   16392      26.4129
   16393      26.3873
   16394      26.3972
   16395      26.3958
   16396      26.3601
   16397      26.4085
   16398      26.4155
   16399      26.4117
   16400      26.4478
   16401      26.4460
   16402      26.3537
   16403      26.3656
   16404      26.4203
   16405      26.4165
   16406      26.4247
   16407      26.4268
   16408      26.3989
   16409      26.3055
   16410      26.3799
   16411      26.3564
   16412      26.3447
   16413      26.3830
   16414      26.3944
   16415      26.4040
   16416      26.3824
   16417      26.4200
   16418      26.4122
   16419      26.4346
   16420      26.4487
   16421      26.4197
   16422      26.3737
   16423      26.4082
   16424      26.4131
   16425      26.4129
   16426      26.3053
   16427      26.3369
   16428      26.4307
   16429      26.3424
   16430      26.3795
   16431      26.3770
   16432      26.3941
   16433      26.3576
   16434      26.3137
   16435      26.3745
   16436      26.3852
   16437      26.3913
   16438      26.3889
   16439      26.3399
   16440      26.4637
   16441      26.3976
   16442      26.3987
   16443      26.3925
   16444      26.4041
   16445      26.3945
   16446      26.3140
   16447      26.3791
   16448      26.3904
   16449      26.4115
   16450      26.4390
   16451      26.4291
   16452      26.4332
   16453      26.4441
   16454      26.4210
   16455      26.4157
   16456      26.4176
   16457      26.3503
   16458      26.3981
   16459      26.4320
   16460      26.4011
   16461      26.3967
   16462      26.4368
   16463      26.3892
   16464      26.3591
   16465      26.3347
   16466      26.3090
   16467      26.3797
   16468      26.4922
   16469      26.4823
   16470      26.4709
   16471      26.3806
   16472      26.4232
   16473      26.3428
   16474      26.3626
   16475      26.3648
   16476      26.4306
   16477      26.4712
   16478      26.3884
   16479      26.4115
   16480      26.3735
   16481      26.4464
   16482      26.4584
   16483      26.4023
   16484      26.4053
   16485      26.3611
   16486      26.4041
   16487      26.4294
   16488      26.4501
   16489      26.4369
   16490      26.3603
   16491      26.4096
   16492      26.4293
   16493      26.4118
   16494      26.3697
   16495      26.4434
   16496      26.3590
   16497      26.3721
   16498      26.3564
   16499      26.3547
   16500      26.4730
   16501      26.4321
   16502      26.3425
   16503      26.3740
   16504      26.3094
   16505      26.3627
   16506      26.4005
   16507      26.4033
   16508      26.3636
   16509      26.3817
   16510      26.3883
   16511      26.3384
   16512      26.3757
   16513      26.3223
   16514      26.3280
   16515      26.3517
   16516      26.3483
   16517      26.3438
   16518      26.3320
   16519      26.3134
   16520      26.3364
   16521      26.2910
   16522      26.3306
   16523      26.2842
   16524      26.2363
   16525      26.2898
   16526      26.3299
   16527      26.3704
   16528      26.3108
   16529      26.2704
   16530      26.3358
   16531      26.2604
   16532      26.2628
   16533      26.2923
   16534      26.3647
   16535      26.3012
   16536      26.3742
   16537      26.2874
   16538      26.3632
   16539      26.3473
   16540      26.2225
   16541      26.3282
   16542      26.3214
   16543      26.3764
   16544      26.3537
   16545      26.3813
   16546      26.4487
   16547      26.3267
   16548      26.3569
   16549      26.3354
   16550      26.3324
   16551      26.3706
   16552      26.3930
   16553      26.3871
   16554      26.4143
   16555      26.3452
   16556      26.3863
   16557      26.3614
   16558      26.4284
   16559      26.3905
   16560      26.3614
   16561      26.3740
   16562      26.4032
   16563      26.3875
   16564      26.3416
   16565      26.3390
   16566      26.3535
   16567      26.3099
   16568      26.3815
   16569      26.3677
   16570      26.3391
   16571      26.3458
   16572      26.3833
   16573      26.4102
   16574      26.3337
   16575      26.3363
   16576      26.4201
   16577      26.4243
   16578      26.3183
   16579      26.3949
   16580      26.3109
   16581      26.3612
   16582      26.3548
   16583      26.3801
   16584      26.4151
   16585      26.3887
   16586      26.3682
   16587      26.3825
   16588      26.3423
   16589      26.3518
   16590      26.3348
   16591      26.4327
   16592      26.4163
   16593      26.4308
   16594      26.4266
   16595      26.4522
   16596      26.4615
   16597      26.4662
   16598      26.4655
   16599      26.4126
   16600      26.4363
   16601      26.4470
   16602      26.3811
   16603      26.4409
   16604      26.3643
   16605      26.3789
   16606      26.4409
   16607      26.3538
   16608      26.3576
   16609      26.3875
   16610      26.3824
   16611      26.4285
   16612      26.4407
   16613      26.3861
   16614      26.4172
   16615      26.3790
   16616      26.4010
   16617      26.3291
   16618      26.3601
   16619      26.2991
   16620      26.3060
   16621      26.3682
   16622      26.4210
   16623      26.3762
   16624      26.3848
   16625      26.3887
   16626      26.3391
   16627      26.4137
   16628      26.3778
   16629      26.3600
   16630      26.4049
   16631      26.4212
   16632      26.3838
   16633      26.3514
   16634      26.3849
   16635      26.4324
   16636      26.4691
   16637      26.4008
   16638      26.3901
   16639      26.4381
   16640      26.3957
   16641      26.3824
   16642      26.4037
   16643      26.4057
   16644      26.3810
   16645      26.4205
   16646      26.4191
   16647      26.3769
   16648      26.3535
   16649      26.3091
   16650      26.3490
   16651      26.3504
   16652      26.3005
   16653      26.3838
   16654      26.3949
   16655      26.3988
   16656      26.3794
   16657      26.3060
   16658      26.3506
   16659      26.3878
   16660      26.4311
   16661      26.4231
   16662      26.4212
   16663      26.4045
   16664      26.3560
   16665      26.3496
   16666      26.4260
   16667      26.4560
   16668      26.4391
   16669      26.4835
   16670      26.4197
   16671      26.3967
   16672      26.4185
   16673      26.3980
   16674      26.3177
   16675      26.3919
   16676      26.3461
   16677      26.3530
   16678      26.3447
   16679      26.4206
   16680      26.3709
   16681      26.3916
   16682      26.3927
   16683      26.3926
   16684      26.3598
   16685      26.3740
   16686      26.3460
   16687      26.4067
   16688      26.4182
   16689      26.3568
   16690      26.4202
   16691      26.3933
   16692      26.4497
   16693      26.4441
   16694      26.3915
   16695      26.4834
   16696      26.4718
   16697      26.3740
   16698      26.4206
   16699      26.4409
   16700      26.4571
   16701      26.4353
   16702      26.3423
   16703      26.4470
   16704      26.3837
   16705      26.3892
   16706      26.3512
   16707      26.3862
   16708      26.3700
   16709      26.4131
   16710      26.3528
   16711      26.3655
   16712      26.3536
   16713      26.4338
   16714      26.4125
   16715      26.4400
   16716      26.4406
   16717      26.3871
   16718      26.3920
   16719      26.3173
   16720      26.3060
   16721      26.3616
   16722      26.4055
   16723      26.3781
   16724      26.3472
   16725      26.4032
   16726      26.3166
   16727      26.3906
   16728      26.4087
   16729      26.3972
   16730      26.4234
   16731      26.4191
   16732      26.3911
   16733      26.3696
   16734      26.3767
   16735      26.3826
   16736      26.4080
   16737      26.4330
   16738      26.4131
   16739      26.4565
   16740      26.4074
   16741      26.4082
   16742      26.4807
   16743      26.4044
   16744      26.4161
   16745      26.4981
   16746      26.4532
   16747      26.3970
   16748      26.4861
   16749      26.4170
   16750      26.4240
   16751      26.4105
   16752      26.3558
   16753      26.3675
   16754      26.4047
   16755      26.3498
   16756      26.3588
   16757      26.2958
   16758      26.3822
   16759      26.3254
   16760      26.3248
   16761      26.3995
   16762      26.3772
   16763      26.3949
   16764      26.4144
   16765      26.3418
   16766      26.4252
   16767      26.3563
   16768      26.3844
   16769      26.4553
   16770      26.4494
   16771      26.3961
   16772      26.4310
   16773      26.3608
   16774      26.3663
   16775      26.3386
   16776      26.3269
   16777      26.3364
   16778      26.3904
   16779      26.4121
   16780      26.3855
   16781      26.3558
   16782      26.3735
   16783      26.3720
   16784      26.3595
   16785      26.4092
   16786      26.3899
   16787      26.4020
   16788      26.4105
   16789      26.3574
   16790      26.3602
   16791      26.4111
   16792      26.3621
   16793      26.3915
   16794      26.4445
   16795      26.3525
   16796      26.4058
   16797      26.3447
   16798      26.3625
   16799      26.3415
   16800      26.3532
   16801      26.3436
   16802      26.3588
   16803      26.3235
   16804      26.4198
   16805      26.3481
   16806      26.3287
   16807      26.3489
   16808      26.3109
   16809      26.3401
   16810      26.2821
   16811      26.3707
   16812      26.3549
   16813      26.4778
   16814      26.4810
   16815      26.3670
   16816      26.4035
   16817      26.4258
   16818      26.4266
   16819      26.4004
   16820      26.3299
   16821      26.4179
   16822      26.3826
   16823      26.3706
   16824      26.3828
   16825      26.4141
   16826      26.4573
   16827      26.4336
   16828      26.4194
   16829      26.3459
   16830      26.4559
   16831      26.3789
   16832      26.4438
   16833      26.3796
   16834      26.3904
   16835      26.4286
   16836      26.3621
   16837      26.3936
   16838      26.4428
   16839      26.5014
   16840      26.4098
   16841      26.4265
   16842      26.3755
   16843      26.3743
   16844      26.3532
   16845      26.3489
   16846      26.3929
   16847      26.3685
   16848      26.3542
   16849      26.4258
   16850      26.3650
   16851      26.4180
   16852      26.3907
   16853      26.4295
   16854      26.3314
   16855      26.3887
   16856      26.3215
   16857      26.3395
   16858      26.3981
   16859      26.3136
   16860      26.3523
   16861      26.2531
   16862      26.3148
   16863      26.2733
   16864      26.2703
   16865      26.3273
   16866      26.3317
   16867      26.2764
   16868      26.3224
   16869      26.3354
   16870      26.3186
   16871      26.2977
   16872      26.3497
   16873      26.3541
   16874      26.3726
   16875      26.3839
   16876      26.4291
   16877      26.3310
   16878      26.3433
   16879      26.3288
   16880      26.2922
   16881      26.3070
   16882      26.3145
   16883      26.3147
   16884      26.2346
   16885      26.2770
   16886      26.2552
   16887      26.3013
   16888      26.3252
   16889      26.3072
   16890      26.2690
   16891      26.2439
   16892      26.3056
   16893      26.2982
   16894      26.3111
   16895      26.2637
   16896      26.2904
   16897      26.2934
   16898      26.2851
   16899      26.3466
   16900      26.3098
   16901      26.3065
   16902      26.3080
   16903      26.3452
   16904      26.3814
   16905      26.3408
   16906      26.3827
   16907      26.3647
   16908      26.3613
   16909      26.3409
   16910      26.2603
   16911      26.3074
   16912      26.3436
   16913      26.3191
   16914      26.3139
   16915      26.2785
   16916      26.3494
   16917      26.3347
   16918      26.3296
   16919      26.3585
   16920      26.3188
   16921      26.3834
   16922      26.3269
   16923      26.3597
   16924      26.4246
   16925      26.3414
   16926      26.3392
   16927      26.3696
   16928      26.3527
   16929      26.3666
   16930      26.4223
   16931      26.2996
   16932      26.3461
   16933      26.3156
   16934      26.3306
   16935      26.3867
   16936      26.3603
   16937      26.4130
   16938      26.3462
   16939      26.3360
   16940      26.4054
   16941      26.5211
   16942      26.3749
   16943      26.4765
   16944      26.3634
   16945      26.4038
   16946      26.3202
   16947      26.4507
   16948      26.3970
   16949      26.4268
   16950      26.4074
   16951      26.3702
   16952      26.4219
   16953      26.4632
   16954      26.3164
   16955      26.4446
   16956      26.4130
   16957      26.3959
   16958      26.3149
   16959      26.3340
   16960      26.4045
   16961      26.3192
   16962      26.4414
   16963      26.3626
   16964      26.3941
   16965      26.4436
   16966      26.3282
   16967      26.3909
   16968      26.4056
   16969      26.4228
   16970      26.3988
   16971      26.4432
   16972      26.4035
   16973      26.4001
   16974      26.3726
   16975      26.4149
   16976      26.4887
   16977      26.4804
   16978      26.3948
   16979      26.3846
   16980      26.3877
   16981      26.3447
   16982      26.3169
   16983      26.3808
   16984      26.3704
   16985      26.3224
   16986      26.3733
   16987      26.3831
   16988      26.3869
   16989      26.3758
   16990      26.4108
   16991      26.3662
   16992      26.3720
   16993      26.3879
   16994      26.3257
   16995      26.2723
   16996      26.2893
   16997      26.2861
   16998      26.3058
   16999      26.2895
   17000      26.2871
   17001      26.2292
   17002      26.3134
   17003      26.3032
   17004      26.3145
   17005      26.3016
   17006      26.3008
   17007      26.2904
   17008      26.3197
   17009      26.2962
   17010      26.3882
   17011      26.3497
   17012      26.4118
   17013      26.3781
   17014      26.4173
   17015      26.4775
   17016      26.3935
   17017      26.4671
   17018      26.4484
   17019      26.3592
   17020      26.3739
   17021      26.3412
   17022      26.3868
   17023      26.4028
   17024      26.3561
   17025      26.4043
   17026      26.3894
   17027      26.3590
   17028      26.3747
   17029      26.2921
   17030      26.4026
   17031      26.3836
   17032      26.3488
   17033      26.4043
   17034      26.3791
   17035      26.3771
   17036      26.4042
   17037      26.4202
   17038      26.4378
   17039      26.3917
   17040      26.4559
   17041      26.4909
   17042      26.4093
   17043      26.4277
   17044      26.3734
   17045      26.3396
   17046      26.3858
   17047      26.4378
   17048      26.4349
   17049      26.4515
   17050      26.3688
   17051      26.3815
   17052      26.5017
   17053      26.4037
   17054      26.4062
   17055      26.4321
   17056      26.3810
   17057      26.4254
   17058      26.3568
   17059      26.4311
   17060      26.4581
   17061      26.4177
   17062      26.4704
   17063      26.3923
   17064      26.4410
   17065      26.4655
   17066      26.4362
   17067      26.3881
   17068      26.4922
   17069      26.4665
   17070      26.4436
   17071      26.5221
   17072      26.5151
   17073      26.5114
   17074      26.4861
   17075      26.5008
   17076      26.4576
   17077      26.4749
   17078      26.4537
   17079      26.5216
   17080      26.4500
   17081      26.4010
   17082      26.4012
   17083      26.4348
   17084      26.5205
   17085      26.4858
   17086      26.4337
   17087      26.4169
   17088      26.5306
   17089      26.4919
   17090      26.4652
   17091      26.4271
   17092      26.3817
   17093      26.4114
   17094      26.3619
   17095      26.4055
   17096      26.3821
   17097      26.3930
   17098      26.4726
   17099      26.4425
   17100      26.4033
   17101      26.4197
   17102      26.4410
   17103      26.4211
   17104      26.4672
   17105      26.4146
   17106      26.4232
   17107      26.3604
   17108      26.3784
   17109      26.4204
   17110      26.4431
   17111      26.4234
   17112      26.4718
   17113      26.4247
   17114      26.3373
   17115      26.4248
   17116      26.4073
   17117      26.4372
   17118      26.3778
   17119      26.3808
   17120      26.3884
   17121      26.3600
   17122      26.3943
   17123      26.3098
   17124      26.3034
   17125      26.3215
   17126      26.3308
   17127      26.3745
   17128      26.4481
   17129      26.4328
   17130      26.4674
   17131      26.3835
   17132      26.4210
   17133      26.4408
   17134      26.5095
   17135      26.4370
   17136      26.3706
   17137      26.4208
   17138      26.3577
   17139      26.3237
   17140      26.4059
   17141      26.4540
   17142      26.3648
   17143      26.4083
   17144      26.2828
   17145      26.3091
   17146      26.2785
   17147      26.3339
   17148      26.4181
   17149      26.3415
   17150      26.3882
   17151      26.3464
   17152      26.2659
   17153      26.3695
   17154      26.3502
   17155      26.3980
   17156      26.4068
   17157      26.4242
   17158      26.4319
   17159      26.4038
   17160      26.3488
   17161      26.3772
   17162      26.4063
   17163      26.3548
   17164      26.2721
   17165      26.2958
   17166      26.3838
   17167      26.3277
   17168      26.3345
   17169      26.2776
   17170      26.2772
   17171      26.3212
   17172      26.3311
   17173      26.4193
   17174      26.3584
   17175      26.3470
   17176      26.3591
   17177      26.3442
   17178      26.3986
   17179      26.3783
   17180      26.3528
   17181      26.3401
   17182      26.2993
   17183      26.2968
   17184      26.3456
   17185      26.3496
   17186      26.3106
   17187      26.3531
   17188      26.3169
   17189      26.3845
   17190      26.4025
   17191      26.3924
   17192      26.3384
   17193      26.3745
   17194      26.3753
   17195      26.3653
   17196      26.4211
   17197      26.3657
   17198      26.3959
   17199      26.3442
   17200      26.3449
   17201      26.4214
   17202      26.3853
   17203      26.3820
   17204      26.4009
   17205      26.4453
   17206      26.3945
   17207      26.3663
   17208      26.4159
   17209      26.3968
   17210      26.4245
   17211      26.4300
   17212      26.4690
   17213      26.4360
   17214      26.3554
   17215      26.3824
   17216      26.3927
   17217      26.3548
   17218      26.3896
   17219      26.3729
   17220      26.3475
   17221      26.3460
   17222      26.3376
   17223      26.3589
   17224      26.3940
   17225      26.3290
   17226      26.3750
   17227      26.3556
   17228      26.3588
   17229      26.3707
   17230      26.3653
   17231      26.3954
   17232      26.4603
   17233      26.3514
   17234      26.3993
   17235      26.4764
   17236      26.4053
   17237      26.4142
   17238      26.3966
   17239      26.4867
   17240      26.4474
   17241      26.4856
   17242      26.4331
   17243      26.4202
   17244      26.4428
   17245      26.4743
   17246      26.4608
   17247      26.4475
   17248      26.4735
   17249      26.5119
   17250      26.4618
   17251      26.4808
   17252      26.5637
   17253      26.5515
   17254      26.5406
   17255      26.5098
   17256      26.5086
   17257      26.5037
   17258      26.5036
   17259      26.4676
   17260      26.4909
   17261      26.4472
   17262      26.5364
   17263      26.4262
   17264      26.4801
   17265      26.4594
   17266      26.4815
   17267      26.5069
   17268      26.4438
   17269      26.4381
   17270      26.4188
   17271      26.4462
   17272      26.4265
   17273      26.4651
   17274      26.4732
   17275      26.4168
   17276      26.4689
   17277      26.4776
   17278      26.4379
   17279      26.3850
   17280      26.4309
   17281      26.4764
   17282      26.3930
   17283      26.4565
   17284      26.4219
   17285      26.4947
   17286      26.4418
   17287      26.3495
   17288      26.3926
   17289      26.3549
   17290      26.3884
   17291      26.4205
   17292      26.4725
   17293      26.4375
   17294      26.4135
   17295      26.4299
   17296      26.4436
   17297      26.3953
   17298      26.3697
   17299      26.4233
   17300      26.4318
   17301      26.4365
   17302      26.4078
   17303      26.4292
   17304      26.4006
   17305      26.3832
   17306      26.4283
   17307      26.3851
   17308      26.3803
   17309      26.3895
   17310      26.3338
   17311      26.3656
   17312      26.4633
   17313      26.3500
   17314      26.3375
   17315      26.3973
   17316      26.4057
   17317      26.4141
   17318      26.4018
   17319      26.4141
   17320      26.3718
   17321      26.3617
   17322      26.3728
   17323      26.5013
   17324      26.3940
   17325      26.4314
   17326      26.4552
   17327      26.3820
   17328      26.3822
   17329      26.3779
   17330      26.4184
   17331      26.3688
   17332      26.4743
   17333      26.4285
   17334      26.4621
   17335      26.4265
   17336      26.3658
   17337      26.4836
   17338      26.4290
   17339      26.4067
   17340      26.5164
   17341      26.5186
   17342      26.4908
   17343      26.4383
   17344      26.4636
   17345      26.4195
   17346      26.4387
   17347      26.4396
   17348      26.4596
   17349      26.3821
   17350      26.3589
   17351      26.3572
   17352      26.4112
   17353      26.4080
   17354      26.4318
   17355      26.3902
   17356      26.3991
   17357      26.3915
   17358      26.4265
   17359      26.4436
   17360      26.4713
   17361      26.4247
   17362      26.4483
   17363      26.4286
   17364      26.3966
   17365      26.3325
   17366      26.3585
   17367      26.4306
   17368      26.4717
   17369      26.4934
   17370      26.4263
   17371      26.4794
   17372      26.4854
   17373      26.4222
   17374      26.4008
   17375      26.3544
   17376      26.4043
   17377      26.3528
   17378      26.4142
   17379      26.3928
   17380      26.3775
   17381      26.3604
   17382      26.3601
   17383      26.3985
   17384      26.4459
   17385      26.5340
   17386      26.4342
   17387      26.4635
   17388      26.4730
