#Frame           Rg
   15400      26.4109
   15401      26.3434
   15402      26.3190
   15403      26.3546
   15404      26.2957
   15405      26.2906
   15406      26.3122
   15407      26.3312
   15408      26.2962
   15409      26.2813
   15410      26.2333
   15411      26.3622
   15412      26.3438
   15413      26.3237
   15414      26.2731
   15415      26.2961
   15416      26.2660
   15417      26.2099
   15418      26.2569
   15419      26.2736
   15420      26.3363
   15421      26.2701
   15422      26.3759
   15423      26.3297
   15424      26.2609
   15425      26.3364
   15426      26.3876
   15427      26.3107
   15428      26.3226
   15429      26.3240
   15430      26.3296
   15431      26.3466
   15432      26.3242
   15433      26.2970
   15434      26.2906
   15435      26.3533
   15436      26.2541
   15437      26.2767
   15438      26.2939
   15439      26.2353
   15440      26.3379
   15441      26.2661
   15442      26.2729
   15443      26.2788
   15444      26.2905
   15445      26.2659
   15446      26.3114
   15447      26.3506
   15448      26.3407
   15449      26.3578
   15450      26.3184
   15451      26.3161
   15452      26.2929
   15453      26.2978
   15454      26.3230
   15455      26.3622
   15456      26.3753
   15457      26.2876
   15458      26.3528
   15459      26.3831
   15460      26.3452
   15461      26.3043
   15462      26.3316
   15463      26.3511
   15464      26.4321
   15465      26.3840
   15466      26.3572
   15467      26.3495
   15468      26.3310
   15469      26.3690
   15470      26.3552
   15471      26.4072
   15472      26.3256
   15473      26.3602
   15474      26.3815
   15475      26.3722
   15476      26.3057
   15477      26.3879
   15478      26.3947
   15479      26.3093
   15480      26.2770
   15481      26.3177
   15482      26.3143
   15483      26.2499
   15484      26.2780
   15485      26.3156
   15486      26.3042
   15487      26.2628
   15488      26.3606
   15489      26.3082
   15490      26.2591
   15491      26.3068
   15492      26.2898
   15493      26.3245
   15494      26.3731
   15495      26.2873
   15496      26.3046
   15497      26.2915
   15498      26.2643
   15499      26.2956
   15500      26.2650
   15501      26.3385
   15502      26.3121
   15503      26.2430
   15504      26.3205
   15505      26.2485
   15506      26.2782
   15507      26.3188
   15508      26.2485
   15509      26.3240
   15510      26.3040
   15511      26.2563
   15512      26.3097
   15513      26.2687
   15514      26.3462
   15515      26.3332
   15516      26.3631
   15517      26.2965
   15518      26.3023
   15519      26.2853
   15520      26.2822
   15521      26.3161
   15522      26.2844
   15523      26.2556
   15524      26.2873
   15525      26.3333
   15526      26.3080
   15527      26.3603
   15528      26.3482
   15529      26.2461
   15530      26.3234
   15531      26.2664
   15532      26.2997
   15533      26.3207
   15534      26.2988
   15535      26.2902
   15536      26.3079
   15537      26.3261
   15538      26.3412
   15539      26.3966
   15540      26.3574
   15541      26.3090
   15542      26.3154
   15543      26.2768
   15544      26.3659
   15545      26.3488
   15546      26.2597
   15547      26.3467
   15548      26.3567
   15549      26.3014
   15550      26.3106
   15551      26.3464
   15552      26.3916
   15553      26.3358
   15554      26.3208
   15555      26.3549
   15556      26.2910
   15557      26.3166
   15558      26.3077
   15559      26.3742
   15560      26.3218
   15561      26.3177
   15562      26.3207
   15563      26.3601
   15564      26.3291
   15565      26.3099
   15566      26.4060
   15567      26.3551
   15568      26.4465
   15569      26.4156
   15570      26.4008
   15571      26.3393
   15572      26.3677
   15573      26.3564
   15574      26.3648
   15575      26.3330
   15576      26.2565
   15577      26.2930
   15578      26.3094
   15579      26.2599
   15580      26.3319
   15581      26.3671
   15582      26.2798
   15583      26.3051
   15584      26.3722
   15585      26.3936
   15586      26.3250
   15587      26.3456
   15588      26.2832
   15589      26.3408
   15590      26.3882
   15591      26.3696
   15592      26.3592
   15593      26.3514
   15594      26.2790
   15595      26.3238
   15596      26.2824
   15597      26.2969
   15598      26.2978
   15599      26.3552
   15600      26.3323
   15601      26.2927
   15602      26.3545
   15603      26.3451
   15604      26.3643
   15605      26.3352
   15606      26.3027
   15607      26.4028
   15608      26.3694
   15609      26.3667
   15610      26.3784
   15611      26.3261
   15612      26.3626
   15613      26.3475
   15614      26.2381
   15615      26.3515
   15616      26.3656
   15617      26.3456
   15618      26.3575
   15619      26.3423
   15620      26.3590
   15621      26.3283
   15622      26.2848
   15623      26.3221
   15624      26.3903
   15625      26.3096
   15626      26.2828
   15627      26.2787
   15628      26.3528
   15629      26.3228
   15630      26.3261
   15631      26.4141
   15632      26.3334
   15633      26.3669
   15634      26.3406
   15635      26.3797
   15636      26.4400
   15637      26.4352
   15638      26.3800
   15639      26.3680
   15640      26.4310
   15641      26.3470
   15642      26.4296
   15643      26.3977
   15644      26.4407
   15645      26.4733
   15646      26.4116
   15647      26.4306
   15648      26.3710
   15649      26.4071
   15650      26.3886
   15651      26.3950
   15652      26.4161
   15653      26.4476
   15654      26.3823
   15655      26.3661
   15656      26.3927
   15657      26.4623
   15658      26.4323
   15659      26.3706
   15660      26.3582
   15661      26.3439
   15662      26.3381
   15663      26.3689
   15664      26.3313
   15665      26.3193
   15666      26.3140
   15667      26.3822
   15668      26.2559
   15669      26.3795
   15670      26.3421
   15671      26.3601
   15672      26.3311
   15673      26.3550
   15674      26.3454
   15675      26.3731
   15676      26.3015
   15677      26.3191
   15678      26.3366
   15679      26.3339
   15680      26.3657
   15681      26.3071
   15682      26.3901
   15683      26.3692
   15684      26.3658
   15685      26.3995
   15686      26.3854
   15687      26.4025
   15688      26.4325
   15689      26.3426
   15690      26.4018
   15691      26.3815
   15692      26.4284
   15693      26.4330
   15694      26.4155
   15695      26.4964
   15696      26.4240
   15697      26.4410
   15698      26.4792
   15699      26.4506
   15700      26.3847
   15701      26.3841
   15702      26.4539
   15703      26.3695
   15704      26.3960
   15705      26.3793
   15706      26.4215
   15707      26.3941
   15708      26.3637
   15709      26.3986
   15710      26.4193
   15711      26.3735
   15712      26.4079
   15713      26.3272
   15714      26.2658
   15715      26.3133
   15716      26.4423
   15717      26.3457
   15718      26.3690
   15719      26.3873
   15720      26.3787
   15721      26.3369
   15722      26.2916
   15723      26.4040
   15724      26.4034
   15725      26.4019
   15726      26.3799
   15727      26.4704
   15728      26.4529
   15729      26.4870
   15730      26.5400
   15731      26.4342
   15732      26.4561
   15733      26.4522
   15734      26.4492
   15735      26.3966
   15736      26.4523
   15737      26.4755
   15738      26.4423
   15739      26.4617
   15740      26.4093
   15741      26.3893
   15742      26.3632
   15743      26.3429
   15744      26.4275
   15745      26.3586
   15746      26.3765
   15747      26.4050
   15748      26.3308
   15749      26.3431
   15750      26.3574
   15751      26.4639
   15752      26.3864
   15753      26.3592
   15754      26.3852
   15755      26.3702
   15756      26.2991
   15757      26.3056
   15758      26.3678
   15759      26.3595
   15760      26.2965
   15761      26.3678
   15762      26.4345
   15763      26.3889
   15764      26.3976
   15765      26.4007
   15766      26.3995
   15767      26.3895
   15768      26.3582
   15769      26.4055
   15770      26.3529
   15771      26.3774
   15772      26.2979
   15773      26.3398
   15774      26.3950
   15775      26.4370
   15776      26.3818
   15777      26.3584
   15778      26.3727
   15779      26.3691
   15780      26.3827
   15781      26.4248
   15782      26.3151
   15783      26.4039
   15784      26.3470
   15785      26.3891
   15786      26.3574
   15787      26.4103
   15788      26.3466
   15789      26.3615
   15790      26.4397
   15791      26.4333
   15792      26.3191
   15793      26.3839
   15794      26.4224
   15795      26.4534
   15796      26.4544
   15797      26.4840
   15798      26.4393
   15799      26.4728
   15800      26.4486
   15801      26.4242
   15802      26.3809
   15803      26.4202
   15804      26.4881
   15805      26.4498
   15806      26.4588
   15807      26.4043
   15808      26.4106
   15809      26.4221
   15810      26.5147
   15811      26.4138
   15812      26.4517
   15813      26.3902
   15814      26.4362
   15815      26.4011
   15816      26.4680
   15817      26.4932
   15818      26.3852
   15819      26.3537
   15820      26.4021
   15821      26.3813
   15822      26.3923
   15823      26.3556
   15824      26.4172
   15825      26.3936
   15826      26.3730
   15827      26.4270
   15828      26.3748
   15829      26.3549
   15830      26.4120
   15831      26.4239
   15832      26.4602
   15833      26.4515
   15834      26.4891
   15835      26.4307
   15836      26.4272
   15837      26.4313
   15838      26.4686
   15839      26.3882
   15840      26.3825
   15841      26.4194
   15842      26.4148
   15843      26.4814
   15844      26.4065
   15845      26.4246
   15846      26.4170
   15847      26.3977
   15848      26.4002
   15849      26.4221
   15850      26.3992
   15851      26.3942
   15852      26.3613
   15853      26.3372
   15854      26.3405
   15855      26.3158
   15856      26.3881
   15857      26.3229
   15858      26.3744
   15859      26.3790
   15860      26.4101
   15861      26.3775
   15862      26.4615
   15863      26.3898
   15864      26.3459
   15865      26.3787
   15866      26.3531
   15867      26.3718
   15868      26.3783
   15869      26.3576
   15870      26.3763
   15871      26.4223
   15872      26.4040
   15873      26.3758
   15874      26.3817
   15875      26.4559
   15876      26.3975
   15877      26.3734
   15878      26.4025
   15879      26.3496
   15880      26.3868
   15881      26.3767
   15882      26.3526
   15883      26.3902
   15884      26.3879
   15885      26.4094
   15886      26.4309
   15887      26.3998
   15888      26.4043
   15889      26.4063
   15890      26.4523
   15891      26.3379
   15892      26.3938
   15893      26.3705
   15894      26.3159
   15895      26.4469
   15896      26.3243
   15897      26.3477
   15898      26.3756
   15899      26.4003
   15900      26.3948
   15901      26.3200
   15902      26.3522
   15903      26.3229
   15904      26.3131
   15905      26.2685
   15906      26.2425
   15907      26.3897
   15908      26.3065
   15909      26.3620
   15910      26.3036
   15911      26.2892
   15912      26.3050
   15913      26.3355
   15914      26.3662
   15915      26.3646
   15916      26.4241
   15917      26.3659
   15918      26.3616
   15919      26.2906
   15920      26.3586
   15921      26.3269
   15922      26.3277
   15923      26.3266
   15924      26.3658
   15925      26.3233
   15926      26.2748
   15927      26.3583
   15928      26.3669
   15929      26.3193
   15930      26.3144
   15931      26.3506
   15932      26.3889
   15933      26.3704
   15934      26.3498
   15935      26.3600
   15936      26.3332
   15937      26.3432
   15938      26.3702
   15939      26.3429
   15940      26.3503
   15941      26.3910
   15942      26.3206
   15943      26.3281
   15944      26.3728
   15945      26.4035
   15946      26.3686
   15947      26.2772
   15948      26.3368
   15949      26.4090
   15950      26.3685
   15951      26.3946
   15952      26.3775
   15953      26.3305
   15954      26.4112
   15955      26.3644
   15956      26.3581
   15957      26.3954
   15958      26.2915
   15959      26.3050
   15960      26.3234
   15961      26.2746
   15962      26.3295
   15963      26.2843
   15964      26.3050
   15965      26.2664
   15966      26.3276
   15967      26.2480
   15968      26.2814
   15969      26.2159
   15970      26.2446
   15971      26.2185
   15972      26.2296
   15973      26.3568
   15974      26.2582
   15975      26.2386
   15976      26.2149
   15977      26.2063
   15978      26.3031
   15979      26.2698
   15980      26.2778
   15981      26.2800
   15982      26.2314
   15983      26.2442
   15984      26.2527
   15985      26.2769
   15986      26.3144
   15987      26.2855
   15988      26.3274
   15989      26.3130
   15990      26.3476
   15991      26.2852
   15992      26.2827
   15993      26.3462
   15994      26.2890
   15995      26.3218
   15996      26.2914
   15997      26.3503
   15998      26.2782
   15999      26.2740
   16000      26.3186
   16001      26.3042
   16002      26.2848
   16003      26.2852
   16004      26.2636
   16005      26.2351
   16006      26.2653
   16007      26.2719
   16008      26.3216
   16009      26.2637
   16010      26.2618
   16011      26.2807
   16012      26.2750
   16013      26.3336
   16014      26.3898
   16015      26.2949
   16016      26.2879
   16017      26.2789
   16018      26.2619
   16019      26.2602
   16020      26.2844
   16021      26.2586
   16022      26.3252
   16023      26.3398
   16024      26.3465
   16025      26.3160
   16026      26.3511
   16027      26.3350
   16028      26.3019
   16029      26.3463
   16030      26.3740
   16031      26.3923
   16032      26.3808
   16033      26.3156
   16034      26.3539
   16035      26.3281
   16036      26.2870
   16037      26.3432
   16038      26.4058
   16039      26.3885
   16040      26.3194
   16041      26.3331
   16042      26.3292
   16043      26.3137
   16044      26.3349
   16045      26.3678
   16046      26.4100
   16047      26.4150
   16048      26.3897
   16049      26.3029
   16050      26.3581
   16051      26.3205
   16052      26.3966
   16053      26.3439
   16054      26.4016
   16055      26.4469
   16056      26.4185
   16057      26.3837
   16058      26.4763
   16059      26.4427
   16060      26.3449
   16061      26.4063
   16062      26.3123
   16063      26.3583
   16064      26.4783
   16065      26.3748
   16066      26.3950
   16067      26.4105
   16068      26.3956
   16069      26.3589
   16070      26.3802
   16071      26.4350
   16072      26.4447
   16073      26.2961
   16074      26.3390
   16075      26.3500
   16076      26.3294
   16077      26.3801
   16078      26.3123
   16079      26.3193
   16080      26.2472
   16081      26.3727
   16082      26.3737
   16083      26.3762
   16084      26.3852
   16085      26.3780
   16086      26.3882
   16087      26.3636
   16088      26.3883
   16089      26.3410
   16090      26.2996
   16091      26.3096
   16092      26.2619
   16093      26.2908
   16094      26.3030
   16095      26.3210
   16096      26.2873
   16097      26.2900
   16098      26.2992
   16099      26.2516
   16100      26.2714
   16101      26.3264
   16102      26.3281
   16103      26.4213
   16104      26.3786
   16105      26.2627
   16106      26.3935
   16107      26.3950
   16108      26.3477
   16109      26.3741
   16110      26.3157
   16111      26.3757
   16112      26.3402
   16113      26.3359
   16114      26.3286
   16115      26.3589
   16116      26.3815
   16117      26.3990
   16118      26.4006
   16119      26.4170
   16120      26.3829
   16121      26.4368
   16122      26.4309
   16123      26.3281
   16124      26.3797
   16125      26.3849
   16126      26.3793
   16127      26.3192
   16128      26.3342
   16129      26.3456
   16130      26.3523
   16131      26.3429
   16132      26.3706
   16133      26.3890
   16134      26.3631
   16135      26.3586
   16136      26.3482
   16137      26.3472
   16138      26.3008
   16139      26.2649
   16140      26.3218
   16141      26.2577
   16142      26.3840
   16143      26.3356
   16144      26.3569
   16145      26.3261
   16146      26.3659
   16147      26.2815
   16148      26.3068
   16149      26.3186
   16150      26.3459
   16151      26.2990
   16152      26.2935
   16153      26.3312
   16154      26.2919
   16155      26.3685
   16156      26.3369
   16157      26.2726
   16158      26.2743
   16159      26.3445
   16160      26.3276
   16161      26.3443
   16162      26.3987
   16163      26.3751
   16164      26.3585
   16165      26.2512
   16166      26.3380
   16167      26.3335
   16168      26.2312
   16169      26.3139
   16170      26.2544
   16171      26.3495
   16172      26.3491
   16173      26.3688
   16174      26.3833
   16175      26.3862
   16176      26.3861
   16177      26.3088
   16178      26.3550
   16179      26.2778
   16180      26.4247
   16181      26.3575
   16182      26.3294
   16183      26.3728
   16184      26.3283
   16185      26.3341
   16186      26.2942
   16187      26.3313
   16188      26.2943
   16189      26.2672
   16190      26.3128
   16191      26.3192
   16192      26.2640
   16193      26.3260
   16194      26.3016
   16195      26.2934
   16196      26.3479
   16197      26.3677
   16198      26.3385
   16199      26.3216
   16200      26.2822
   16201      26.2813
   16202      26.2897
   16203      26.3219
   16204      26.2945
   16205      26.2832
   16206      26.3090
   16207      26.3077
   16208      26.3258
   16209      26.2849
   16210      26.3016
   16211      26.3113
   16212      26.3047
   16213      26.2596
   16214      26.2820
   16215      26.3293
   16216      26.2275
   16217      26.3050
   16218      26.3007
   16219      26.2661
   16220      26.2780
   16221      26.3005
   16222      26.2788
   16223      26.2920
   16224      26.2973
   16225      26.2494
   16226      26.3368
   16227      26.2608
   16228      26.3084
   16229      26.3412
   16230      26.3516
   16231      26.3187
   16232      26.3985
   16233      26.3360
   16234      26.3866
   16235      26.4072
   16236      26.3966
   16237      26.3614
   16238      26.4459
   16239      26.3678
   16240      26.3842
   16241      26.3684
   16242      26.4107
   16243      26.3033
   16244      26.3735
   16245      26.3088
   16246      26.3663
   16247      26.3878
   16248      26.3822
   16249      26.3832
   16250      26.4393
   16251      26.4058
   16252      26.3608
   16253      26.3007
   16254      26.3481
   16255      26.3669
   16256      26.3989
   16257      26.3504
   16258      26.3870
   16259      26.3828
   16260      26.3897
   16261      26.3437
   16262      26.3605
   16263      26.3596
   16264      26.4185
   16265      26.3889
   16266      26.3014
   16267      26.3414
   16268      26.3630
   16269      26.2483
   16270      26.3081
   16271      26.3181
   16272      26.3770
   16273      26.3149
   16274      26.3171
   16275      26.3217
   16276      26.2269
   16277      26.2926
   16278      26.3390
   16279      26.3502
   16280      26.3154
   16281      26.3583
   16282      26.3787
   16283      26.3650
   16284      26.3339
   16285      26.3400
   16286      26.3080
   16287      26.3074
   16288      26.2637
   16289      26.4027
   16290      26.3559
   16291      26.3154
   16292      26.3340
   16293      26.3343
   16294      26.3290
   16295      26.3523
   16296      26.3220
   16297      26.3061
   16298      26.3534
   16299      26.4421
   16300      26.3466
   16301      26.2969
   16302      26.3458
   16303      26.3101
   16304      26.3957
   16305      26.3101
   16306      26.3130
   16307      26.3184
   16308      26.4001
   16309      26.4013
   16310      26.3713
   16311      26.3713
   16312      26.3955
   16313      26.3910
   16314      26.3389
   16315      26.3716
   16316      26.3443
   16317      26.3489
   16318      26.4142
   16319      26.3437
   16320      26.3089
   16321      26.3835
   16322      26.3928
   16323      26.3381
   16324      26.3219
   16325      26.3402
   16326      26.3834
   16327      26.4212
   16328      26.3689
   16329      26.4054
   16330      26.4165
   16331      26.3944
   16332      26.4731
   16333      26.4564
   16334      26.4458
   16335      26.4753
   16336      26.4357
   16337      26.4512
   16338      26.4362
   16339      26.4922
   16340      26.4637
   16341      26.4756
   16342      26.4740
   16343      26.4916
   16344      26.4516
   16345      26.5004
   16346      26.5144
   16347      26.4180
   16348      26.3958
   16349      26.3961
   16350      26.3727
   16351      26.3856
   16352      26.3975
   16353      26.4057
   16354      26.3914
   16355      26.4180
   16356      26.3933
   16357      26.4922
   16358      26.3904
   16359      26.4111
   16360      26.4565
   16361      26.4325
   16362      26.4468
   16363      26.4655
   16364      26.4198
   16365      26.4659
   16366      26.4364
   16367      26.3962
   16368      26.3758
   16369      26.3819
   16370      26.4202
   16371      26.3990
   16372      26.4158
   16373      26.4692
   16374      26.4329
   16375      26.3682
   16376      26.4034
   16377      26.5305
   16378      26.4389
   16379      26.4459
   16380      26.4255
   16381      26.3564
   16382      26.3752
   16383      26.4051
   16384      26.3329
   16385      26.3411
   16386      26.3276
   16387      26.4027
   16388      26.4092
   16389      26.3598
   16390      26.2977
   16391      26.3492
   16392      26.3342
   16393      26.3154
   16394      26.3454
   16395      26.3388
   16396      26.3708
   16397      26.2891
   16398      26.3969
   16399      26.3158
   16400      26.3838
   16401      26.3774
   16402      26.3400
   16403      26.3699
   16404      26.3993
   16405      26.3922
   16406      26.3553
   16407      26.4379
   16408      26.3787
   16409      26.4246
   16410      26.4678
   16411      26.3977
   16412      26.3750
   16413      26.3818
   16414      26.4461
   16415      26.3850
   16416      26.4226
   16417      26.3589
   16418      26.4462
   16419      26.3733
   16420      26.4530
   16421      26.3990
   16422      26.3616
   16423      26.4213
   16424      26.3753
   16425      26.4389
   16426      26.4282
   16427      26.3823
   16428      26.4535
   16429      26.4372
   16430      26.4186
   16431      26.4261
   16432      26.4423
   16433      26.4243
   16434      26.4579
   16435      26.4103
   16436      26.4164
   16437      26.4216
   16438      26.3933
   16439      26.3896
   16440      26.4157
   16441      26.3927
   16442      26.4135
   16443      26.4760
   16444      26.4738
   16445      26.4183
   16446      26.4100
   16447      26.5164
   16448      26.4198
   16449      26.4331
   16450      26.3726
   16451      26.4420
   16452      26.4050
   16453      26.4313
   16454      26.4182
   16455      26.3906
   16456      26.4113
   16457      26.3855
   16458      26.3958
   16459      26.3508
   16460      26.4304
   16461      26.4058
   16462      26.4090
   16463      26.3673
   16464      26.3545
   16465      26.3134
   16466      26.3827
   16467      26.4065
   16468      26.2729
   16469      26.3465
   16470      26.3036
   16471      26.3447
   16472      26.3720
   16473      26.4083
   16474      26.3916
   16475      26.3665
   16476      26.4148
   16477      26.3882
   16478      26.3586
   16479      26.3444
   16480      26.3838
   16481      26.4502
   16482      26.4297
   16483      26.3943
   16484      26.4188
   16485      26.3953
   16486      26.4149
   16487      26.4396
   16488      26.3883
   16489      26.5414
   16490      26.4927
   16491      26.4251
   16492      26.4206
   16493      26.4197
   16494      26.3770
   16495      26.4405
   16496      26.4215
   16497      26.4178
   16498      26.4354
   16499      26.4330
   16500      26.3857
   16501      26.4019
   16502      26.3921
   16503      26.4222
   16504      26.5442
   16505      26.4620
   16506      26.4627
   16507      26.5236
   16508      26.4666
   16509      26.4968
   16510      26.4438
   16511      26.4599
   16512      26.4555
   16513      26.4598
   16514      26.4004
   16515      26.3919
   16516      26.4246
   16517      26.3752
   16518      26.4298
   16519      26.4751
   16520      26.4759
   16521      26.3971
   16522      26.3712
   16523      26.4131
   16524      26.4321
   16525      26.4156
   16526      26.4218
   16527      26.4241
   16528      26.3650
   16529      26.3906
   16530      26.3737
   16531      26.4319
   16532      26.4504
   16533      26.4224
   16534      26.4001
   16535      26.4330
   16536      26.4050
   16537      26.4343
   16538      26.4233
   16539      26.4269
   16540      26.4269
   16541      26.4074
   16542      26.3694
   16543      26.4139
   16544      26.3763
   16545      26.4293
   16546      26.3995
   16547      26.4556
   16548      26.4120
   16549      26.4512
   16550      26.3975
   16551      26.4308
   16552      26.3984
   16553      26.4252
   16554      26.4196
   16555      26.3344
   16556      26.3424
   16557      26.3730
   16558      26.4179
   16559      26.4589
   16560      26.4703
   16561      26.4145
   16562      26.4507
   16563      26.4110
   16564      26.4208
   16565      26.3892
   16566      26.4526
   16567      26.4190
   16568      26.4766
   16569      26.4455
   16570      26.4099
   16571      26.4867
   16572      26.4308
   16573      26.4926
   16574      26.4946
   16575      26.4107
   16576      26.3575
   16577      26.3912
   16578      26.4717
   16579      26.4492
   16580      26.3727
   16581      26.3836
   16582      26.4169
   16583      26.3712
   16584      26.3813
   16585      26.4193
   16586      26.4077
   16587      26.4216
   16588      26.3766
   16589      26.4803
   16590      26.3982
   16591      26.4340
   16592      26.4354
   16593      26.5114
   16594      26.4534
   16595      26.4320
   16596      26.4554
   16597      26.4590
   16598      26.4233
   16599      26.4788
   16600      26.4719
   16601      26.4551
   16602      26.5163
   16603      26.4807
   16604      26.4202
   16605      26.3867
   16606      26.4031
   16607      26.4791
   16608      26.4287
   16609      26.4108
   16610      26.3778
   16611      26.4506
   16612      26.3714
   16613      26.4447
   16614      26.4113
   16615      26.4423
   16616      26.4600
   16617      26.4686
   16618      26.3882
   16619      26.4476
   16620      26.3615
   16621      26.3713
   16622      26.3400
   16623      26.4592
   16624      26.4413
   16625      26.4150
   16626      26.4668
   16627      26.4371
   16628      26.4061
   16629      26.4258
   16630      26.4247
   16631      26.4006
   16632      26.4098
   16633      26.4581
   16634      26.4265
   16635      26.4592
   16636      26.3750
   16637      26.3527
   16638      26.3993
   16639      26.4267
   16640      26.4372
   16641      26.3806
   16642      26.4792
   16643      26.4712
   16644      26.4232
   16645      26.3599
   16646      26.4189
   16647      26.3951
   16648      26.3626
   16649      26.4029
   16650      26.4114
   16651      26.5245
   16652      26.4335
   16653      26.4275
   16654      26.3515
   16655      26.4250
   16656      26.3847
   16657      26.4227
   16658      26.3745
   16659      26.3620
   16660      26.4084
   16661      26.4303
   16662      26.3696
   16663      26.4815
   16664      26.4287
   16665      26.4010
   16666      26.3825
   16667      26.4465
   16668      26.3934
   16669      26.4357
   16670      26.4960
   16671      26.4884
   16672      26.4262
   16673      26.4603
   16674      26.4336
   16675      26.4679
   16676      26.5246
   16677      26.5067
   16678      26.5539
   16679      26.4952
   16680      26.3949
   16681      26.4376
   16682      26.4756
   16683      26.4914
   16684      26.4892
   16685      26.4448
   16686      26.4693
   16687      26.5150
   16688      26.4471
   16689      26.4536
   16690      26.4158
   16691      26.4050
   16692      26.4144
   16693      26.4276
   16694      26.3517
   16695      26.4531
   16696      26.4258
   16697      26.5059
   16698      26.4418
   16699      26.4427
   16700      26.4484
   16701      26.4419
   16702      26.4720
   16703      26.4295
   16704      26.3814
   16705      26.4526
   16706      26.4410
   16707      26.4161
   16708      26.3479
   16709      26.3788
   16710      26.4638
   16711      26.4854
   16712      26.5367
   16713      26.5463
   16714      26.4571
   16715      26.5403
   16716      26.5229
   16717      26.5208
   16718      26.4881
   16719      26.4199
   16720      26.4590
   16721      26.4850
   16722      26.4487
   16723      26.4075
   16724      26.4674
   16725      26.4781
   16726      26.4061
   16727      26.4378
   16728      26.4452
   16729      26.4044
   16730      26.4031
   16731      26.3588
   16732      26.3084
   16733      26.3835
   16734      26.4040
   16735      26.3905
   16736      26.3380
   16737      26.3202
   16738      26.3686
   16739      26.4415
   16740      26.4116
   16741      26.3102
   16742      26.4102
   16743      26.3772
   16744      26.3741
   16745      26.3686
   16746      26.3841
   16747      26.3398
   16748      26.3055
   16749      26.4020
   16750      26.3819
   16751      26.4306
   16752      26.3725
   16753      26.4215
   16754      26.3768
   16755      26.4359
   16756      26.4535
   16757      26.3615
   16758      26.4095
   16759      26.3698
   16760      26.3856
   16761      26.3705
   16762      26.3914
   16763      26.3433
   16764      26.3477
   16765      26.3765
   16766      26.3281
   16767      26.3537
   16768      26.3753
   16769      26.3516
   16770      26.3732
   16771      26.3447
   16772      26.3440
   16773      26.2866
   16774      26.3040
   16775      26.2576
   16776      26.3240
   16777      26.3053
   16778      26.3277
   16779      26.3181
   16780      26.2903
   16781      26.3377
   16782      26.3192
   16783      26.3277
   16784      26.3458
   16785      26.2923
   16786      26.3427
   16787      26.2715
   16788      26.2743
   16789      26.3270
   16790      26.3264
   16791      26.2833
   16792      26.2546
   16793      26.2637
   16794      26.2289
   16795      26.2727
   16796      26.3071
   16797      26.2827
   16798      26.3083
   16799      26.2895
   16800      26.3587
   16801      26.3245
   16802      26.3171
   16803      26.3245
   16804      26.3085
   16805      26.2684
   16806      26.3129
   16807      26.2678
   16808      26.2603
   16809      26.2393
   16810      26.2377
   16811      26.2542
   16812      26.2773
   16813      26.2253
   16814      26.2383
   16815      26.2975
   16816      26.2531
   16817      26.3157
   16818      26.2208
   16819      26.3012
   16820      26.2205
   16821      26.2286
   16822      26.2291
   16823      26.2706
   16824      26.2489
   16825      26.2517
   16826      26.2031
   16827      26.2637
   16828      26.2796
   16829      26.1759
   16830      26.2644
   16831      26.2402
   16832      26.3042
   16833      26.2656
   16834      26.2961
   16835      26.2570
   16836      26.3213
   16837      26.2525
   16838      26.2185
   16839      26.2132
   16840      26.2951
   16841      26.2459
   16842      26.2719
   16843      26.2488
   16844      26.2949
   16845      26.2647
   16846      26.3248
   16847      26.3818
   16848      26.3417
   16849      26.2562
   16850      26.3222
   16851      26.2821
   16852      26.2848
   16853      26.3240
   16854      26.3050
   16855      26.3570
   16856      26.2883
   16857      26.3078
   16858      26.3280
   16859      26.2804
   16860      26.2928
   16861      26.2975
   16862      26.2795
   16863      26.2817
   16864      26.3083
   16865      26.3044
   16866      26.2621
   16867      26.2540
   16868      26.2275
   16869      26.3399
   16870      26.3909
   16871      26.3383
   16872      26.3058
   16873      26.2896
   16874      26.2763
   16875      26.2406
   16876      26.3126
   16877      26.3795
   16878      26.2666
   16879      26.3017
   16880      26.3343
   16881      26.2959
   16882      26.3123
   16883      26.2237
   16884      26.2551
   16885      26.2481
   16886      26.3245
   16887      26.3517
   16888      26.2705
   16889      26.3541
   16890      26.3296
   16891      26.3009
   16892      26.2654
   16893      26.3305
   16894      26.2684
   16895      26.3587
   16896      26.3206
   16897      26.3537
   16898      26.3262
   16899      26.2978
   16900      26.3136
   16901      26.3207
   16902      26.2990
   16903      26.2673
   16904      26.2998
   16905      26.2778
   16906      26.2940
   16907      26.2467
   16908      26.2617
   16909      26.2625
   16910      26.2265
   16911      26.2277
   16912      26.2030
   16913      26.2678
   16914      26.1976
   16915      26.2622
   16916      26.2145
   16917      26.2080
   16918      26.1823
   16919      26.2951
   16920      26.3017
   16921      26.2494
   16922      26.2719
   16923      26.2275
   16924      26.2273
   16925      26.2619
   16926      26.2190
   16927      26.2586
   16928      26.2665
   16929      26.3438
   16930      26.2724
   16931      26.2538
   16932      26.2286
   16933      26.2346
   16934      26.2872
   16935      26.2951
   16936      26.2162
   16937      26.2321
   16938      26.2937
   16939      26.2353
   16940      26.1768
   16941      26.2376
   16942      26.2642
   16943      26.2037
   16944      26.2901
   16945      26.2387
   16946      26.2395
   16947      26.3084
   16948      26.2800
   16949      26.2486
   16950      26.2520
   16951      26.2444
   16952      26.2132
   16953      26.2337
