#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
161,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-473.04349999999977,-87175.57039999997,-0.00010000000020227162,0.0,87275.38130000001,-62.762426639999944,-87648.61399999997,87212.61887336004,-435.99512663995847
162,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-441.34749999999985,-87073.58239999998,-9.999999974752427e-05,0.0,87164.20629999999,-63.89415215999992,-87514.92999999996,87100.31214783998,-414.6178521599795
163,9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-455.33779999999933,-87190.29869999998,0.0,-9.999999747378752e-05,87273.33929999999,-64.63237176000001,-87645.63659999997,87208.70692823999,-436.9296717599791
164,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-467.27270000000044,-86507.72979999997,9.999999974752427e-05,0.0,86654.2961,-61.79837255999996,-86975.00239999991,86592.49772744,-382.5046725599241
165,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-457.1122999999998,-87284.64030000003,0.00010000000020227162,0.0,87417.43840000001,-61.65989783999993,-87741.75250000003,87355.77850216001,-385.9739978399957
166,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-455.0497000000005,-87383.63620000001,0.0,3.637978807091713e-12,87479.30780000001,-62.354890799999964,-87838.68579999995,87416.95290919999,-421.7328907999472
167,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-462.77999999999975,-87615.9645,-9.999999974752427e-05,0.0,87722.50550000003,-64.60221528000005,-88078.74449999997,87657.90328472003,-420.84121527993557
168,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-460.47140000000036,-87716.07500000001,-0.00010000000065701897,0.0,87831.94780000002,-63.64904255999994,-88176.54649999997,87768.29875744,-408.24774255995726
169,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-439.049,-87010.6175,-4.547473508864641e-13,3.637978807091713e-12,87141.3185,-58.75682832000007,-87449.6666,87082.56167167996,-367.10492831999
170,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-451.1284999999998,-87945.85989999998,-9.999999974752427e-05,-3.637978807091713e-12,88055.7965,-60.882299279999984,-88396.98839999994,87994.91420072003,-402.0741992799376
171,0.0,0.0,0.0,0.0,0.0,0.0,-449.9304000000002,-88524.00409999996,0.0,0.0,88571.2244,-62.30318688,-88973.9345,88508.92121312002,-465.0132868799774
172,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,0.0,-472.83709999999974,-88062.84909999999,0.00010000000020227162,0.0,88172.9951,-62.82347831999999,-88535.68609999996,88110.17162167997,-425.51447831999394
173,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-484.29519999999957,-87745.2696,-0.00010000000020227162,0.00010000000111176632,87879.7572,-63.18572760000001,-88229.56480000005,87816.57147239998,-412.9933276000593
174,-4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-473.0071000000007,-87772.8702,-4.547473508864641e-13,0.0,87866.89060000001,-63.339741360000005,-88245.8774,87803.55085864,-442.32654135996563
175,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-458.29729999999927,-87633.94780000002,0.0,3.637978807091713e-12,87751.5785,-61.65722016000001,-88092.24500000005,87689.92127984003,-402.323720160035
176,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-466.6958999999997,-88336.87069999997,-4.547473508864641e-13,0.0,88467.427,-62.35705583999993,-88803.56659999999,88405.06994416,-398.4966558399901
177,9.999999974752427e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-468.9960000000001,-88538.61089999997,-9.999999974752427e-05,-3.637978807091713e-12,88591.4227,-64.23492527999991,-89007.60680000004,88527.18777471999,-480.41902528003266
178,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-457.35099999999966,-88696.92510000002,0.0,-0.00010000000111176632,88753.45500000005,-62.62278263999997,-89154.27630000003,88690.83221736,-463.4440826399805
179,-4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-457.0144,-87958.01149999996,0.0,0.0,88085.41480000003,-61.628543279999974,-88415.02579999994,88023.78625671999,-391.2395432799385
180,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-468.33420000000115,-88033.08429999999,-9.999999974752427e-05,0.0,88094.22640000001,-63.58760856000009,-88501.41859999998,88030.63879144,-470.77980855994974
181,0.0,-9.094947017729282e-13,1.8189894035458565e-12,0.0,0.0,0.0,-471.8025000000007,-87576.21919999996,4.547473508864641e-13,0.0,87687.45980000001,-61.497394559999975,-88048.02169999998,87625.96240544002,-422.059294559971
182,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-455.89759999999933,-87813.02100000001,-4.547473508864641e-13,-3.637978807091713e-12,87894.82240000003,-61.90963272000005,-88268.91860000003,87832.91276728001,-436.0058327200095
183,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-457.2672999999995,-87405.337,-4.547473508864641e-13,0.0,87521.10359999997,-61.08191928000002,-87862.6043,87460.02168071998,-402.5826192800232
184,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-466.0635000000002,-87722.56709999999,0.0,-3.637978807091713e-12,87815.0587,-61.91843111999998,-88188.63059999997,87753.14026887997,-435.49033111997414
185,-4.547473508864641e-13,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-456.0528999999997,-87831.53039999999,0.0,0.0,87932.03779999999,-61.565092559999925,-88287.5833,87870.47270744,-417.1105925600059
186,0.0,0.0,0.0,0.0,0.0,0.0,-465.6337000000003,-86837.73199999996,-0.00010000000020227162,0.0,86947.20060000001,-61.76977991999996,-87303.36579999994,86885.43082008002,-417.93497991993354
187,-4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-464.2622999999994,-87805.19539999997,-4.547473508864641e-13,-0.00010000000111176632,87922.52719999998,-63.834906240000066,-88269.45789999992,87858.69229375999,-410.76560623995465
188,-0.00010000000020227162,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-474.07810000000063,-87710.87739999997,0.0,0.0,87801.91659999997,-64.82737512000006,-88184.95550000001,87737.08922487995,-447.86627512007544
189,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-468.8267999999998,-87536.58420000004,-4.547473508864641e-13,0.0,87679.81700000001,-64.73947751999998,-88005.41090000005,87615.07752248005,-390.33337752004445
190,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-484.85110000000077,-87222.58119999999,9.999999974752427e-05,0.0,87370.206,-63.492067440000085,-87707.43230000001,87306.71393256003,-400.71836744000757
191,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-491.1827000000003,-88570.88279999999,0.00010000000020227162,0.0,88634.55189999996,-66.29559119999993,-89062.0655,88568.25630879996,-493.80919120001636
192,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-492.20460000000094,-88652.2489,9.999999929277692e-05,0.0,88768.3572,-65.49454727999995,-89144.4534,88702.86265272001,-441.5907472800027
193,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-462.98089999999956,-88242.81329999998,0.0,3.637978807091713e-12,88300.11320000002,-64.49325840000006,-88705.79419999997,88235.61994159999,-470.17425839997304
194,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-473.2021999999997,-87762.81720000005,4.547473508864641e-13,0.0,87859.06779999999,-64.81939968,-88236.01939999999,87794.24840032001,-441.7709996800186
195,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-472.0375000000013,-88454.03390000004,-9.999999974752427e-05,0.0,88548.61839999998,-64.72809000000007,-88926.07149999999,88483.89031000002,-442.18119000000297
196,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-482.40300000000025,-88833.4112,0.0,3.637978807091713e-12,88917.7236,-66.63100176,-89315.8143,88851.09259823998,-464.7217017600051
197,-4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-469.948699999999,-87467.2268,0.0,-0.00010000000474974513,87539.71920000002,-64.7453016,-87937.17569999999,87474.97389840003,-462.20180159998563
198,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-451.4387999999999,-88254.53640000001,0.0,0.0,88327.78770000002,-63.442484639999975,-88705.97520000002,88264.34521536002,-441.6299846399925
199,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-448.9521000000004,-87865.54150000002,-4.547473508864641e-13,0.0,87917.23159999997,-63.619493759999955,-88314.49369999999,87853.61210623995,-460.88159376002295
200,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-437.73159999999916,-88697.49539999999,0.0,0.0,88712.33600000001,-63.25253279999998,-89135.22689999998,88649.08346720005,-486.1434327999741
201,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-457.7398000000003,-88185.06159999999,0.0,0.0,88254.37540000002,-62.30695175999995,-88642.8014,88192.06844824002,-450.73295175996464
202,4.547473508864641e-13,9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-479.04529999999977,-88187.23719999997,0.0,3.637978807091713e-12,88264.72670000003,-63.929514239999946,-88666.28239999994,88200.79718575999,-465.4852142399177
203,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-458.1082999999999,-87812.4153,0.0,0.0,87893.7279,-64.25074223999997,-88270.52359999996,87829.47715776,-441.04644223997457
204,4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-483.1993999999995,-87604.8347,4.547473508864641e-13,0.0,87755.57089999999,-63.47444760000002,-88088.03399999996,87692.09645239997,-395.9375475999768
205,4.547473508864641e-13,-9.999999929277692e-05,-0.00010000000111176632,0.0,0.0,0.0,-483.3798000000006,-87743.26310000001,-4.547473508864641e-13,0.0,87808.08379999996,-65.81993039999992,-88226.64309999996,87742.26386959999,-484.3792303999944
206,-9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-493.7570000000005,-88132.44689999998,0.0,-0.00010000000111176632,88239.10529999997,-65.74369536,-88626.20419999998,88173.36160463997,-452.8425953599872
207,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-489.86029999999937,-88413.0344,9.999999974752427e-05,7.275957614183426e-12,88492.4167,-66.21219071999991,-88902.89459999997,88426.20450928001,-476.690090719967
208,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-482.40260000000035,-88096.42750000002,-0.00010000000020227162,0.0,88225.4646,-63.00991656000002,-88578.83030000006,88162.45468343998,-416.37561656004254
209,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-470.0839999999989,-88050.09249999997,4.547473508864641e-13,9.999999747378752e-05,88153.92259999999,-65.06556119999993,-88520.17639999994,88088.8570388,-431.3193611999159
210,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-467.511199999999,-88196.69090000002,9.999999974752427e-05,0.0,88302.73080000002,-64.47408048,-88664.20199999999,88238.25671952002,-425.94528047996573
211,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-447.5140999999994,-88069.97579999999,0.0,-3.637978807091713e-12,88141.33299999998,-64.28932415999998,-88517.48979999992,88077.04367583999,-440.446124159942
212,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-468.3787999999995,-88139.93039999998,4.547473508864641e-13,0.0,88208.50180000003,-64.45267272000001,-88608.30919999996,88144.04912728001,-464.26007271994604
213,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-460.40439999999944,-88418.5895,-9.999999929277692e-05,0.0,88505.39729999998,-62.11191095999999,-88878.99400000004,88443.28538903996,-435.7086109600423
214,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-446.96400000000085,-88044.29140000005,4.547473508864641e-13,-0.00010000000111176632,88105.55639999997,-63.859369679999986,-88491.25540000005,88041.69703031998,-449.5583696800677
215,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-464.66409999999996,-88012.0183,-4.547473508864641e-13,0.0,88096.89480000001,-62.6188809599999,-88476.68240000002,88034.27591904,-442.4064809600022
216,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-471.8788000000013,-88274.60639999999,-4.547473508864641e-13,-3.637978807091713e-12,88362.40860000005,-65.01540383999998,-88746.48509999996,88297.39319616003,-449.09190383992245
217,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-481.7383999999993,-88105.06710000001,4.547473508864641e-13,0.00010000000111176632,88224.01050000003,-64.30857623999992,-88586.80540000001,88159.70192376006,-427.1034762399868
218,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-486.6930000000011,-87746.69679999998,0.0,0.0,87881.90749999997,-62.908887600000014,-88233.38980000003,87818.9986124,-414.39118760004203
219,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-465.1898000000001,-88226.92979999998,4.547473508864641e-13,0.0,88339.59309999997,-62.94855167999992,-88692.1195,88276.64454832001,-415.4749516800148
220,9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-473.35660000000007,-88147.29139999999,0.0,0.0,88216.12100000001,-63.696484800000064,-88620.64789999998,88152.42451520002,-468.2233847999669
221,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-472.91359999999986,-87570.7984,-9.999999974752427e-05,-0.00010000000474974513,87636.93860000002,-62.70019920000004,-88043.71220000004,87574.23840080001,-469.4737992000155
222,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-488.6318000000001,-87453.22650000002,4.547473508864641e-13,0.0,87514.06649999999,-65.06900999999988,-87941.85840000006,87448.99749000001,-492.86091000006127
223,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-488.5729999999994,-88180.93549999996,0.0,0.0,88304.74280000004,-65.20437143999999,-88669.5085,88239.53842856002,-429.9700714399587
224,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-493.5005000000001,-87853.09959999999,-0.00010000000065701897,-0.00010000000111176632,87968.6367,-63.996098399999994,-88346.6004,87904.6406016,-441.9597983999993
225,0.0,0.0,0.0,0.0,0.0,0.0,-463.6086000000005,-87691.50059999997,4.547473508864641e-13,0.00010000000111176632,87771.14430000001,-63.38164968000001,-88155.1091,87707.76265031999,-447.34644968000066
226,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-477.4450000000006,-87822.2054,4.547473508864641e-13,0.0,87927.60590000002,-62.36674415999994,-88299.65040000001,87865.23915583998,-434.4112441600082
227,0.0,0.0,0.0,0.0,0.0,0.0,-462.85289999999986,-87555.03039999999,4.547473508864641e-13,0.0,87634.1766,-63.698140799999976,-88017.88329999999,87570.47845920004,-447.40484079997987
228,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-465.95839999999953,-88133.74540000001,4.547473508864641e-13,-0.00010000000111176632,88204.42329999997,-64.94286240000008,-88599.70379999999,88139.4804376,-460.2233624000073
229,-9.999999929277692e-05,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-493.517499999999,-88717.016,-4.547473508864641e-13,-3.637978807091713e-12,88868.23920000001,-64.06320528000009,-89210.5337,88804.17599471996,-406.35770527999557
230,-4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-467.21259999999893,-87307.83489999999,0.0,-0.00010000000111176632,87428.81529999996,-62.47220112000002,-87775.04769999994,87366.34309888,-408.70460111995635
231,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-451.8148000000001,-88130.8222,-0.00010000000020227162,0.0,88203.97089999999,-62.566016400000024,-88582.63720000006,88141.40488360001,-441.23231640007725
232,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-446.6308000000008,-87627.1,4.547473508864641e-13,-3.637978807091713e-12,87692.32199999999,-62.024878799999954,-88073.73080000002,87630.29712119995,-443.4336788000219
233,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-442.64519999999993,-87640.41960000002,9.999999929277692e-05,0.0,87704.43929999997,-58.03680887999991,-88083.06459999998,87646.40249111995,-436.66210888003116
234,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-446.9569999999994,-88544.6085,-0.00010000000020227162,9.999999747378752e-05,88641.66720000003,-60.67234368000004,-88991.56540000002,88580.99485632,-410.57054367998353
235,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-458.89940000000115,-87936.76329999999,0.0,0.0,88040.21059999999,-61.21066967999997,-88395.66270000004,87978.99993031999,-416.6627696800497
236,0.0,0.0,0.0,0.0,0.0,0.0,-436.6935000000003,-88337.62019999998,0.0,-0.00010000000111176632,88403.73599999998,-60.58404503999998,-88774.31379999997,88343.15195495999,-431.161845039991
237,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-437.59609999999884,-88243.63,-4.547473508864641e-13,-3.637978807091713e-12,88333.00450000001,-59.71311935999995,-88681.22610000006,88273.29138064,-407.93471936003334
238,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-441.4129000000012,-88957.39559999996,0.0,0.0,89034.73490000001,-60.45965208000001,-89398.8084999999,88974.27524791998,-424.5332520798911
239,0.0,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-451.48039999999946,-89078.83129999999,-0.00010000000020227162,0.0,89136.13569999998,-59.8929983999999,-89530.3119,89076.24270160001,-454.06919840000046
240,-4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-447.09819999999945,-89086.80949999997,0.0,0.0,89166.29410000003,-62.44300296,-89533.90780000002,89103.85109704002,-430.056702959977
241,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-449.5649000000003,-88729.6042,4.547473508864641e-13,0.0,88858.51249999995,-60.80420303999989,-89179.16900000002,88797.70829695996,-381.46070304005843
242,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-437.47600000000057,-88172.98889999997,4.547473508864641e-13,-0.00010000000111176632,88311.95610000001,-59.08467095999998,-88610.46489999996,88252.87142904004,-357.5934709599387
243,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-474.6957000000002,-88541.32169999997,-4.547473508864641e-13,3.637978807091713e-12,88681.57620000001,-61.76868623999991,-89016.01739999995,88619.80751376002,-396.2098862399216
244,0.0,0.0,9.999999929277692e-05,0.0,0.0,0.0,-482.95949999999993,-87487.74500000002,-4.547473508864641e-13,-9.999999747378752e-05,87659.4811,-62.477941680000015,-87970.70449999999,87597.00315831997,-373.70134167998185
245,0.0,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-468.4508999999998,-88286.75630000001,-4.547473508864641e-13,0.0,88418.83059999999,-64.42659864000001,-88755.20730000001,88354.40400135997,-400.80329864001396
246,0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-473.83259999999973,-88356.77350000004,-0.00010000000065701897,0.0,88449.14600000001,-63.54818568000002,-88830.60609999998,88385.59781432003,-445.0082856799854
247,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-489.3900999999996,-88805.2673,4.547473508864641e-13,3.637978807091713e-12,88912.28480000002,-65.04902496000005,-89294.65740000003,88847.23577504003,-447.42162495999946
248,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-464.8290999999999,-87856.22760000001,-9.999999974752427e-05,0.0,87989.25060000003,-62.58964535999996,-88321.0569,87926.66095464001,-394.39594535998185
249,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-457.0658999999996,-88074.03529999996,0.0,0.0,88156.15469999998,-62.72681039999998,-88531.10119999995,88093.42788959999,-437.67331039997225
250,0.0,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-442.8779000000004,-88069.26330000002,4.547473508864641e-13,0.0,88158.74350000001,-61.24642848000008,-88512.14109999998,88097.49707152005,-414.6440284799537
251,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-469.9950000000008,-88098.3835,0.0,0.00010000000111176632,88212.0912,-61.42447296000012,-88568.37839999996,88150.66672703996,-417.7116729599802
252,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-478.77660000000105,-88189.56220000001,-4.547473508864641e-13,0.0,88344.29169999997,-60.973657919999994,-88668.33870000002,88283.31804207995,-385.02065792005305
253,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-466.59740000000056,-87977.41519999999,-4.547473508864641e-13,0.0,88122.4553,-60.48546479999999,-88444.01260000002,88061.96983519997,-382.04276480004046
254,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-488.29029999999966,-88423.29800000001,-0.00010000000020227162,3.637978807091713e-12,88557.9412,-63.63415368,-88911.58840000001,88494.30704632003,-417.2813536800022
255,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-453.3637999999992,-87476.34559999997,0.0,0.0,87617.75240000003,-60.793973280000046,-87929.70939999996,87556.95842672,-372.7509732799517
256,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-471.6910000000007,-87994.02740000002,-0.00010000000020227162,-3.637978807091713e-12,88127.7482,-63.94658471999992,-88465.71860000002,88063.80161527998,-401.91698472001735
257,0.00010000000020227162,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-489.6898000000001,-88205.8812,4.547473508864641e-13,0.0,88318.19339999999,-63.11140775999996,-88695.57100000003,88255.08199223998,-440.48900776003575
258,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-474.09829999999965,-87534.83560000002,-4.547473508864641e-13,-3.637978807091713e-12,87591.77579999997,-63.89190791999994,-88008.93390000003,87527.88389207999,-481.0500079200647
259,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-463.22659999999996,-87830.87970000002,-4.547473508864641e-13,3.637978807091713e-12,87936.05690000003,-61.52937336000008,-88294.10619999995,87874.52752664004,-419.5786733599234
260,-4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-457.6955000000007,-87557.1722,-9.999999974752427e-05,0.0,87687.72570000001,-59.83395263999995,-88014.86789999995,87627.89174736,-386.9761526399234
261,-4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-475.10400000000027,-88558.87599999999,-4.547473508864641e-13,0.0,88645.83430000002,-65.55724703999994,-89033.97989999998,88580.27705295998,-453.70284703998186
262,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-462.41430000000037,-88462.26640000002,0.0,3.637978807091713e-12,88567.93640000004,-63.508551839999996,-88924.68070000003,88504.42784816,-420.25285184001405
263,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-459.1151000000009,-88210.72259999998,0.0,0.0,88223.83049999998,-64.42416144000003,-88669.83779999998,88159.40633856002,-510.43146144001366
264,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-456.1872000000003,-88210.94149999999,0.0,0.0,88266.74290000001,-63.188889839999945,-88667.12869999994,88203.55401016,-463.57468983992294
265,0.00010000000065701897,0.0,0.00010000000111176632,0.0,0.0,0.0,-458.96659999999883,-88187.39600000001,-9.999999974752427e-05,0.0,88250.81919999997,-64.40737392,-88646.36250000002,88186.41182607997,-459.95067392003693
266,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-454.84000000000015,-87698.3387,4.547473508864641e-13,-3.637978807091713e-12,87758.45680000004,-63.51576983999996,-88153.17870000002,87694.94103016003,-458.2376698399821
267,-4.547473508864641e-13,0.0,9.999999929277692e-05,0.0,0.0,0.0,-473.1067000000003,-88314.17289999998,0.0,0.00010000000111176632,88388.78270000001,-63.685577519999924,-88787.27939999994,88325.09712247999,-462.18227751993254
268,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-455.1965,-87857.49310000002,-0.00010000000020227162,-9.999999747378752e-05,87894.93940000003,-63.67723920000009,-88312.68980000005,87831.26216080002,-481.4276392000247
269,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-464.6853000000001,-88434.59549999997,-4.547473508864641e-13,0.00010000000111176632,88464.28629999998,-61.689535199999966,-88899.28069999992,88402.59676479996,-496.6839351999297
270,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-466.9129000000012,-88125.12960000001,9.999999974752427e-05,0.0,88208.94479999997,-61.611091199999976,-88592.04239999995,88147.33370879994,-444.7086911999795
271,4.547473508864641e-13,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-465.10180000000037,-88213.98370000001,0.0,0.0,88298.28689999998,-61.715881439999976,-88679.08550000002,88236.57101856,-442.51448144002643
272,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-469.3858,-87816.27780000001,0.0,0.0,87938.15410000001,-61.01183592000007,-88285.66360000006,87877.14226408,-408.5213359200279
273,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-459.6068000000005,-87969.8167,-4.547473508864641e-13,0.0,88029.72899999999,-65.01294359999991,-88429.4235,87964.71605639998,-464.7074436000112
274,-9.999999974752427e-05,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-458.26680000000033,-87670.48189999998,-4.547473508864641e-13,0.0,87765.17580000003,-63.19711080000002,-88128.74889999992,87701.97868920001,-426.77021079990664
275,-9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-457.576399999999,-87622.7538,-4.547473508864641e-13,0.0,87739.34369999997,-64.65420576000002,-88080.33039999998,87674.68949423992,-405.64090576001763
276,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-467.21680000000015,-87524.6715,4.547473508864641e-13,-3.637978807091713e-12,87603.08720000001,-62.70390936000001,-87991.88830000002,87540.38329064002,-451.50500936000753
277,-0.00010000000020227162,0.0,0.00010000000111176632,0.0,0.0,0.0,-464.2991000000002,-88306.92800000001,-4.547473508864641e-13,0.0,88417.81549999997,-64.22913287999995,-88771.22709999999,88353.58636711998,-417.6407328800051
278,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-457.5672999999997,-88499.76990000001,-9.999999974752427e-05,0.0,88579.9558,-63.80088047999999,-88957.33730000001,88516.15491952002,-441.18238048000785
279,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-453.5481000000009,-87927.86080000002,0.0,3.637978807091713e-12,88025.49970000001,-63.25520904000001,-88381.40890000001,87962.24449096003,-419.16440903997136
280,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-462.3186000000005,-87758.74390000003,4.547473508864641e-13,0.00010000000111176632,87896.9503,-60.931788479999966,-88221.06250000003,87836.01851152,-385.04398848005076
281,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-465.46680000000015,-87984.84289999999,9.999999974752427e-05,0.0,88107.30750000002,-61.99562015999999,-88450.30959999998,88045.31187984001,-404.99772015995404
