#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
176,-4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-425.39869999999974,-84671.88680000004,-9.999999929277692e-05,-9.999999747378752e-05,84783.01840000003,-56.77460712000004,-85097.28580000001,84726.24379288,-371.042007120006
177,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-433.46510000000035,-85546.2162,4.547473508864641e-13,0.0,85653.50220000002,-56.91242663999998,-85979.68120000005,85596.58977336003,-383.0914266400141
178,0.00010000000065701897,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-447.4390000000003,-85777.20380000002,-9.999999974752427e-05,0.0,85893.7272,-58.29173856,-86224.64289999998,85835.43546143998,-389.2074385599917
179,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-463.1351000000004,-86210.73390000002,0.0,-0.00010000000111176632,86337.04569999996,-59.12447472000002,-86673.86910000001,86277.92122527998,-395.94787472005555
180,0.0,-9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-458.78099999999995,-82855.92929999999,0.0,0.0,82994.69400000002,-57.68400168000005,-83314.71050000002,82937.00999832002,-377.70050168001035
181,0.0,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-419.8683999999994,-82787.58410000001,4.547473508864641e-13,0.0,82859.88769999999,-57.20440464000001,-83207.45239999998,82802.68329535998,-404.76910463999957
182,0.0,0.00010000000111176632,0.0,0.0,0.0,0.0,-437.1435999999994,-82533.49880000003,0.0,0.0,82613.31910000002,-57.939138000000014,-82970.6423,82555.379962,-415.26233800000045
183,-0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-428.6328000000003,-82920.0324,0.0,0.0,82980.75930000003,-57.49974432000005,-83348.66530000005,82923.25955568004,-425.40574432002904
184,-9.999999974752427e-05,9.999999929277692e-05,0.0,0.0,0.0,0.0,-418.58989999999903,-83989.25029999999,4.547473508864641e-13,0.0,84018.92279999997,-57.658320720000006,-84407.84019999998,83961.26447927998,-446.5757207199931
185,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-412.72490000000016,-83681.3426,-0.00010000000020227162,-9.999999747378752e-05,83716.96529999998,-58.49071128000003,-84094.06769999999,83658.47458871995,-435.59311128000263
186,0.00010000000020227162,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-428.26950000000033,-84089.50149999998,0.00010000000020227162,0.0,84165.55389999997,-58.48548839999995,-84517.7707,84107.06841159999,-410.70228840000345
187,-4.547473508864641e-13,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,-413.66550000000007,-83442.2973,4.547473508864641e-13,0.00010000000111176632,83498.6304,-59.05428983999997,-83855.9625,83439.57611016004,-416.38638984000136
188,0.0,0.0,0.00010000000111176632,0.0,0.0,0.0,-451.70480000000043,-83146.9989,0.0,0.0,83258.0497,-58.586984640000026,-83598.70360000001,83199.46271536002,-399.2408846400067
189,-9.999999974752427e-05,0.0,0.00010000000020227162,0.0,0.0,0.0,-439.5581000000002,-84178.86319999999,-4.547473508864641e-13,9.999999747378752e-05,84253.32809999998,-58.562606879999976,-84618.42120000007,84194.76549312001,-423.6557068800903
190,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-436.6059000000005,-83713.5031,-0.00010000000020227162,-0.00010000000111176632,83798.3996,-58.304520720000085,-84150.10919999995,83740.09507927997,-410.0141207199631
191,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-437.39339999999993,-83763.4161,4.547473508864641e-13,0.0,83837.89070000002,-58.85805312000002,-84200.8095,83779.03264688002,-421.7768531199981
192,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-441.2040999999999,-83346.2875,0.0,0.0,83398.38030000002,-58.673342160000004,-83787.49160000001,83339.70695784004,-447.7846421600116
193,-4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-427.77340000000095,-82878.3382,4.547473508864641e-13,-0.00010000000111176632,82912.39599999998,-58.15964304000005,-83306.11159999995,82854.23635695997,-451.87524303994724
194,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-421.1221999999998,-82976.68650000001,0.0,0.0,82994.5975,-58.300897680000105,-83397.80859999999,82936.29660231998,-461.5119976799833
195,9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-409.9959999999992,-82183.18350000001,0.0,-0.00010000000111176632,82228.95249999998,-56.49690023999989,-82593.1795,82172.45559975997,-420.7239002400238
196,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-451.3673999999992,-83006.3861,-4.547473508864641e-13,0.0,83117.06750000003,-57.987036000000046,-83457.75360000005,83059.08046400003,-398.67313600001944
197,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-437.8005999999996,-82775.6544,-0.00010000000020227162,0.00010000000111176632,82875.4681,-57.12284951999999,-83213.45500000002,82818.34525048,-395.1097495200156
198,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-439.2597000000005,-82038.42909999998,-9.999999974752427e-05,0.0,82158.5599,-55.96066872000006,-82477.68889999998,82102.59923128001,-375.08966871997836
199,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-422.2502999999997,-82359.82210000002,0.0,0.00010000000111176632,82496.28800000003,-56.052349919999926,-82782.0723,82440.23565008005,-341.8366499199765
200,-9.999999929277692e-05,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-432.3790000000008,-82053.99309999999,-4.547473508864641e-13,0.00010000000111176632,82176.7572,-54.06249095999999,-82486.37220000001,82122.69470903996,-363.6774909600281
201,4.547473508864641e-13,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-418.01130000000103,-81566.28930000003,0.0,-0.00010000000111176632,81652.65529999998,-55.22383728,-81984.30060000002,81597.43146272001,-386.869137280024
202,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-417.2588999999998,-82710.74930000002,9.999999974752427e-05,-0.00010000000111176632,82801.0313,-56.46880800000008,-83128.00819999998,82744.56249199997,-383.4457079999993
203,9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-423.66229999999905,-82528.4694,-9.999999974752427e-05,-3.637978807091713e-12,82622.2513,-55.436628240000005,-82952.13170000003,82566.81467176002,-385.31702824002423
204,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-397.90640000000076,-82697.60390000002,0.0,0.0,82751.19810000001,-54.13086143999993,-83095.51030000002,82697.06723855998,-398.4430614400262
205,0.0,-9.999999838328222e-05,9.094947017729282e-13,0.0,0.0,0.0,-411.53699999999935,-82024.8694,0.0,0.0,82117.3463,-55.37081232000003,-82436.40649999995,82061.97548767997,-374.43101231996116
206,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-409.72559999999885,-81579.5209,-0.00010000000020227162,0.0,81667.29739999995,-54.22540464000002,-81989.24649999998,81613.07199535996,-376.1745046400101
207,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-398.9297000000006,-82119.08579999997,0.0,0.0,82209.95299999995,-53.29308095999994,-82518.0154,82156.65991903999,-361.3554809600246
208,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-392.4945000000007,-81767.4711,-4.547473508864641e-13,0.0,81860.1061,-52.865611200000046,-82159.96560000003,81807.24048879999,-352.72511120000854
209,-9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-397.1955000000007,-82003.14059999998,-9.999999929277692e-05,-3.637978807091713e-12,82106.28360000002,-53.23342031999994,-82400.33630000002,82053.05017968005,-347.28612031999364
210,0.0,0.0,0.0,0.0,0.0,0.0,-417.53380000000016,-82096.6409,0.0,0.0,82206.8107,-52.53496272000001,-82514.1747,82154.27573728,-359.89896272000624
211,0.0,0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,-417.09499999999935,-81727.68130000003,4.547473508864641e-13,9.999999747378752e-05,81857.5085,-54.49876919999997,-82144.77620000002,81803.00973080003,-341.7664692000253
212,-0.00010000000065701897,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-410.82740000000103,-82219.58410000001,0.0,-9.999999747378752e-05,82311.4633,-55.36786680000006,-82630.41169999997,82256.09543320004,-374.3162667999568
213,0.0,0.0,0.0,0.0,0.0,0.0,-400.5023000000001,-82109.0054,0.0,0.00010000000111176632,82193.05110000004,-53.591426640000066,-82509.50759999998,82139.45967336005,-370.04792663994886
214,0.0,0.0,9.999999838328222e-05,0.0,0.0,0.0,-404.6260000000002,-82388.1072,0.0,0.0,82517.7297,-52.816872239999896,-82792.73309999998,82464.91282775998,-327.82027224000194
215,0.00010000000020227162,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-417.0752999999995,-83441.16639999999,0.0,-0.00010000000111176632,83531.7303,-56.44188719999994,-83858.24169999998,83475.28841280003,-382.9532871999909
216,4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-417.4506000000001,-82580.55070000002,0.0,3.637978807091713e-12,82697.16719999997,-56.486489759999984,-82998.00139999995,82640.68071023998,-357.32068975999573
217,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-408.5160999999998,-83030.62169999999,0.0,-7.275957614183426e-12,83120.85430000004,-54.939128400000016,-83439.1378,83065.91517160003,-373.22262839996984
218,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-420.27230000000054,-83137.65830000001,0.0,0.0,83279.99949999998,-54.35159328000003,-83557.93050000002,83225.64790672,-332.2825932800406
219,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-407.2372000000005,-82831.92349999998,-4.547473508864641e-13,0.0,82947.03250000003,-53.61008976000005,-83239.16080000001,82893.42241024002,-345.7383897599866
220,-0.00010000000020227162,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-415.8140999999996,-82551.50110000002,-0.00010000000020227162,0.00010000000111176632,82643.51110000003,-53.77521528,-82967.31540000002,82589.73588472005,-377.5795152799983
221,9.999999929277692e-05,-0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-415.47139999999945,-81974.1409,0.0,0.0,82082.8173,-55.899061920000065,-82389.61239999995,82026.91823808002,-362.69416191995697
222,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-411.9363000000012,-81934.09719999999,0.0,0.0,82061.37539999996,-53.94029111999987,-82346.03350000002,82007.43510887996,-338.598391120031
223,0.0,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-395.3735999999999,-82590.06349999999,-4.547473508864641e-13,0.0,82662.48679999998,-55.44126935999992,-82985.43700000003,82607.04553064,-378.39146936004545
224,0.0,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-401.7999,-83261.14370000002,-4.547473508864641e-13,0.0,83354.80120000002,-54.336190320000014,-83662.94350000002,83300.46500968005,-362.4784903200052
225,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-415.1162000000004,-82953.42530000003,4.547473508864641e-13,-0.00010000000111176632,83083.99910000002,-53.16784920000009,-83368.54160000003,83030.83125080002,-337.71034920001694
226,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-392.59649999999874,-82948.2597,-9.999999974752427e-05,3.637978807091713e-12,83040.35890000002,-54.371867759999986,-83340.85619999995,82985.98703224,-354.86916775994905
227,0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-411.3642,-83462.68009999997,-4.547473508864641e-13,3.637978807091713e-12,83588.77229999995,-54.805445280000015,-83874.04419999997,83533.96685471997,-340.0773452800204
228,4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-393.4907999999996,-83692.06410000002,4.547473508864641e-13,0.0,83773.76119999998,-53.86921847999997,-84085.555,83719.89198151999,-365.6630184800233
229,-9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-410.6803,-83367.1825,-4.547473508864641e-13,0.0,83469.2475,-56.122960320000004,-83777.86300000004,83413.12453968002,-364.73846032004076
230,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-419.4416999999994,-83516.0067,0.0,0.0,83633.03220000002,-55.74586535999998,-83935.44830000008,83577.28633464003,-358.1619653600719
231,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-424.01770000000033,-83896.00980000003,4.547473508864641e-13,0.0,83976.37650000001,-57.75413687999992,-84320.02749999994,83918.62236312,-401.40513687992643
232,0.0,-0.00010000000020227162,0.00010000000111176632,0.0,0.0,0.0,-433.9492,-83390.01640000002,0.0,0.0,83535.17709999997,-58.87329047999998,-83823.96559999997,83476.30380951997,-347.6617904799932
233,0.0,0.0,0.0,0.0,0.0,0.0,-427.1908999999996,-82844.87,4.547473508864641e-13,0.00010000000111176632,82934.90099999998,-55.255782239999974,-83272.06079999995,82879.64521775997,-392.4155822399698
234,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-413.91299999999956,-83444.16690000001,-0.00010000000020227162,0.0,83527.14249999996,-55.54861919999996,-83858.08000000007,83471.59388079998,-386.48611920009716
235,-4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-405.40920000000096,-83511.6233,4.547473508864641e-13,-9.999999747378752e-05,83571.64059999998,-54.67535639999994,-83917.03269999995,83516.96524360002,-400.06745639997825
236,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-400.8035999999993,-82804.8663,9.999999974752427e-05,0.0,82903.9327,-54.00254088000008,-83205.6698,82849.93015911998,-355.739640880005
237,0.0,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-411.3732,-82936.49000000002,0.0,0.0,83044.035,-54.373623119999934,-83347.86310000005,82989.66137688002,-358.2017231200298
238,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-379.2367000000004,-83878.18840000001,4.547473508864641e-13,-9.999999747378752e-05,83894.3297,-53.63054784000008,-84257.42519999997,83840.69915216,-416.7260478399767
239,-4.547473508864641e-13,9.094947017729282e-13,-1.8189894035458565e-12,0.0,0.0,0.0,-445.84020000000055,-83011.1035,0.0,9.999999747378752e-05,83119.6175,-57.284106479999934,-83456.9436,83062.33339351998,-394.61020648000704
240,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-411.499600000001,-83249.2738,4.547473508864641e-13,-9.999999747378752e-05,83325.36630000002,-55.18940183999996,-83660.77349999998,83270.17689816002,-390.59660183997767
241,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-417.84859999999935,-83881.0479,-4.547473508864641e-13,0.0,83966.59429999997,-56.454243119999944,-84298.89660000004,83910.14005687996,-388.75654312008555
242,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-431.1857,-83679.73510000002,-4.547473508864641e-13,0.0,83781.2543,-57.56386752000003,-84110.92080000002,83723.69043248001,-387.23036752001644
243,0.0,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-383.384500000001,-83179.31100000002,0.0,-3.637978807091713e-12,83256.39880000002,-55.58857416000001,-83562.69549999997,83200.81022584002,-361.8852741599476
244,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-394.1340999999993,-82973.77489999999,9.999999974752427e-05,9.999999747378752e-05,83073.19999999998,-54.636487920000036,-83367.9088,83018.56351208,-349.34528792002675
245,0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-415.4236000000001,-83273.54500000001,4.547473508864641e-13,-3.637978807091713e-12,83367.7887,-54.73681127999998,-83688.96850000008,83313.05188872005,-375.91661128005217
246,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-419.9490999999998,-82549.01680000001,0.0,0.00010000000111176632,82670.56419999996,-55.07199935999995,-82968.9658,82615.49220063994,-353.4735993600407
247,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-413.5682999999999,-82747.52169999998,4.547473508864641e-13,-7.275957614183426e-12,82879.40279999998,-56.02741343999986,-83161.09,82823.37538655996,-337.7146134400173
248,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-433.7062999999998,-82875.72699999998,-0.00010000000020227162,3.637978807091713e-12,83021.16209999996,-56.25229680000007,-83309.43340000001,82964.90980319996,-344.5235968000343
249,0.0,0.0,0.0,0.0,0.0,0.0,-410.36019999999917,-82560.40370000002,4.547473508864641e-13,-9.999999747378752e-05,82685.0778,-54.371661120000056,-82970.76400000002,82630.70613887999,-340.0578611200108
250,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-423.7369000000008,-82613.04119999998,-9.999999974752427e-05,0.0,82743.71020000003,-57.26994048,-83036.77829999995,82686.44025952002,-350.33804047992453
251,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-445.1675000000005,-82157.4743,0.00010000000020227162,0.0,82295.24119999999,-56.17637208000002,-82602.64169999998,82239.06482792,-363.57687207996787
252,-9.999999974752427e-05,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-407.6875,-81596.7452,0.0,0.0,81702.84250000003,-54.69982992000007,-82004.43279999995,81648.14267008001,-356.2901299199293
253,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-388.33089999999993,-81457.3879,0.0,0.00010000000111176632,81572.19739999998,-54.07388279999998,-81845.7186,81518.12351719997,-327.59508280002774
254,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-402.8905999999997,-81574.91989999998,4.547473508864641e-13,-9.999999747378752e-05,81731.7499,-52.781870159999926,-81977.81059999994,81678.96802983998,-298.84257015995536
255,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-400.39400000000114,-82210.28829999999,0.0,-3.637978807091713e-12,82336.06819999998,-55.61443583999994,-82610.68239999996,82280.45376415996,-330.22863583999424
256,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-424.8191999999999,-82202.7213,9.999999974752427e-05,9.999999747378752e-05,82310.27290000001,-53.71262279999996,-82627.54029999996,82256.56027720001,-370.98002279995126
257,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-437.6190000000006,-82670.72830000002,-4.547473508864641e-13,0.0,82791.66140000001,-55.62390599999992,-83108.34729999996,82736.03749400005,-372.30980599994655
258,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-421.1921000000011,-82396.05199999997,0.0,0.0,82552.6225,-54.131812560000014,-82817.24410000001,82498.49068744003,-318.753412559985
259,0.0,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-442.59439999999904,-82682.4785,0.0,-0.00010000000111176632,82830.206,-56.97791064000006,-83125.07309999998,82773.22808936,-351.84501063998323
260,4.547473508864641e-13,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-435.1745000000001,-82629.94649999999,-4.547473508864641e-13,0.0,82754.13430000003,-57.39612335999999,-83065.12110000002,82696.73817664,-368.3829233599972
261,9.999999974752427e-05,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-429.1830999999984,-82022.5178,-0.00010000000020227162,-9.999999747378752e-05,82159.693,-57.403383840000004,-82451.70109999995,82102.28961616004,-349.4114838399546
262,0.00010000000065701897,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-420.2674999999999,-82428.88500000001,-4.547473508864641e-13,-9.999999747378752e-05,82563.38870000004,-56.47505759999996,-82849.15250000003,82506.91364240006,-342.23885759999393
263,-4.547473508864641e-13,9.999999838328222e-05,0.0,0.0,0.0,0.0,-426.28370000000086,-81827.4326,-4.547473508864641e-13,0.0,81969.7697,-53.91894887999996,-82253.7162,81915.85075112002,-337.8654488800021
264,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-403.5608999999995,-81589.33849999998,0.00010000000020227162,0.0,81735.04289999997,-53.46602496000003,-81992.89929999996,81681.57687503999,-311.322424959988
265,0.0,0.0,-0.00010000000111176632,0.0,0.0,0.0,-405.8872999999994,-81677.02669999999,-9.999999929277692e-05,3.637978807091713e-12,81804.36529999998,-53.6243652,-82082.91419999997,81750.74093479998,-332.173265200021
266,-4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-412.35699999999906,-81126.7795,0.0,0.0,81255.97769999999,-53.083411199999944,-81539.13640000002,81202.89428879999,-336.2421112000302
267,-4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-420.09360000000015,-81659.33469999998,0.0,0.0,81780.72840000002,-53.307480240000075,-82079.4282,81727.42091976001,-352.0072802399736
268,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-405.7073999999993,-81785.08950000003,4.547473508864641e-13,0.0,81938.4625,-51.48745488000003,-82190.79700000002,81886.97504512002,-303.8219548800407
269,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-426.71050000000105,-81939.6226,0.0,-0.00010000000111176632,82054.21619999997,-58.02050736000007,-82366.33309999999,81996.19569263997,-370.13740736001637
270,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-431.7062999999998,-82548.97369999997,0.00010000000020227162,0.0,82636.08609999996,-56.42812584000001,-82980.67989999996,82579.65797415996,-401.0219258399884
271,-9.999999974752427e-05,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-461.03700000000026,-82814.15530000001,-9.999999974752427e-05,-9.999999747378752e-05,82976.37370000003,-58.36876272000001,-83275.1925,82918.00493728003,-357.18756271998427
272,4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-437.7293000000009,-82343.35819999999,-9.999999974752427e-05,9.999999747378752e-05,82449.55380000002,-56.828216880000014,-82781.0875,82392.72558312002,-388.36191687996325
273,9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-457.6858000000011,-81968.00569999998,0.00010000000020227162,-3.637978807091713e-12,82112.0724,-55.19947031999999,-82425.69129999998,82056.87292968004,-368.81837031997566
274,9.999999974752427e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-410.8124999999991,-81797.72089999999,4.547473508864641e-13,0.0,81936.3014,-52.888383360000034,-82208.53329999998,81883.41301664003,-325.12028335997456
275,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-419.78249999999935,-82499.0091,-9.999999974752427e-05,0.0,82644.1512,-55.96947359999996,-82918.79179999998,82588.18172639998,-330.6100735999862
276,0.0,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-434.7647999999999,-82215.39190000002,-4.547473508864641e-13,0.00010000000111176632,82343.8506,-55.290543119999995,-82650.15660000002,82288.56005688003,-361.596543120002
277,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-436.77679999999964,-81864.5693,-4.547473508864641e-13,3.637978807091713e-12,81994.72619999998,-56.45354543999997,-82301.34599999999,81938.27265456002,-363.0733454400106
278,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-434.27689999999893,-82226.5778,9.999999974752427e-05,0.0,82333.5318,-57.69224136000008,-82660.85449999999,82275.83955864,-385.01494136001565
279,0.0,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-435.4413999999997,-82538.35010000001,4.547473508864641e-13,0.0,82626.5577,-57.87071495999999,-82973.79139999999,82568.68698504003,-405.10441495997657
280,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-435.9907000000003,-82913.85310000001,0.0,0.0,83011.21130000002,-57.617847359999985,-83349.8438,82953.59345264005,-396.25034735997906
281,0.0,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-447.41969999999947,-82804.8511,4.547473508864641e-13,-3.637978807091713e-12,82904.13449999996,-58.32107927999999,-83252.27070000005,82845.81342071999,-406.45727928007545
282,0.0,0.0,0.0,0.0,0.0,0.0,-436.27409999999963,-83136.1986,0.0,0.0,83211.03920000003,-58.77834624000002,-83572.47270000004,83152.26085376,-420.21184624000307
283,4.547473508864641e-13,0.0,0.00010000000111176632,0.0,0.0,0.0,-442.08420000000024,-82262.00469999999,0.0,0.0,82388.60369999998,-56.575701359999925,-82704.08880000003,82332.02799863997,-372.06080136002856
284,4.547473508864641e-13,0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-436.7491000000009,-82248.50530000002,4.547473508864641e-13,0.0,82358.6495,-58.002577199999905,-82685.25420000002,82300.64692279999,-384.6072772000334
285,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-447.3145999999997,-81823.23180000001,0.00010000000020227162,0.0,81941.4037,-57.24608327999994,-82270.54639999996,81884.15761671998,-386.38878327995917
286,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-453.35769999999957,-81941.4382,-4.547473508864641e-13,-0.00010000000111176632,82093.2268,-57.752271360000066,-82394.79589999997,82035.47452864001,-359.3213713599471
287,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-443.40859999999975,-81956.2261,0.0,0.0,82099.57069999998,-56.99123279999992,-82399.6347,82042.57946720003,-357.05523279998306
288,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-446.46120000000155,-82380.56659999999,0.0,0.0,82497.33750000002,-56.66510376000008,-82827.02780000001,82440.67239624006,-386.35540376000426
289,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-446.3078999999998,-83107.9497,0.0,0.0,83213.78989999997,-59.26972463999999,-83554.25759999995,83154.52017535997,-399.73742463999224
290,0.0,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-456.3081000000002,-82041.3089,4.547473508864641e-13,9.999999747378752e-05,82174.26400000002,-59.286231359999874,-82497.61689999996,82114.97776864,-382.6391313599306
291,-4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-442.4326000000001,-82693.58380000002,-4.547473508864641e-13,0.0,82812.31339999998,-56.90364263999993,-83136.01640000005,82755.40975735997,-380.6066426400721
292,0.0,0.0,0.0,0.0,0.0,0.0,-437.70910000000003,-82533.48389999999,4.547473508864641e-13,0.0,82609.95150000002,-58.44140424000011,-82971.193,82551.51009576002,-419.6829042399768
293,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-459.1341000000002,-83492.03629999998,0.0,-0.00010000000111176632,83602.72739999997,-58.39962407999997,-83951.17039999994,83544.32777591998,-406.8426240799745
294,4.547473508864641e-13,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-431.58330000000115,-83258.0608,0.00010000000020227162,-3.637978807091713e-12,83337.94260000001,-57.53949119999993,-83689.64410000009,83280.40310880003,-409.2409912000803
295,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-442.9365000000007,-83283.1141,0.0,0.0,83331.58540000001,-59.818700160000105,-83726.05059999996,83271.76669984005,-454.28390015994955
296,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-444.01780000000053,-83343.10819999999,4.547473508864641e-13,-3.637978807091713e-12,83391.04520000005,-59.714496,-83787.12599999993,83331.33070400005,-455.7952959999093
