#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
70,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-452.4544999999998,-86116.5429,4.547473508864641e-13,3.637978807091713e-12,86185.23640000002,-60.62518727999998,-86568.9974,86124.61121271999,-444.386187279968
71,-4.547473508864641e-13,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-463.8086000000003,-86133.07769999997,4.547473508864641e-13,-0.00010000000111176632,86264.39879999997,-60.27163200000001,-86596.88629999998,86204.12716799995,-392.7591319999992
72,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-449.96619999999984,-86246.38709999999,0.0,0.0,86367.63179999997,-59.18698296000002,-86696.35330000002,86308.44481703997,-387.9084829600324
73,0.0,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-444.40689999999995,-86633.41670000003,0.0,0.0,86714.72040000002,-61.501848480000035,-87077.8237000001,86653.21855152003,-424.60514848007733
74,0.0,0.00010000000111176632,-9.999999929277692e-05,0.0,0.0,0.0,-457.47430000000077,-86228.79280000002,0.0,0.00010000000111176632,86341.1784,-62.28802944,-86686.26699999996,86278.89037056002,-407.3766294399611
75,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-440.14410000000044,-86541.31229999996,4.547473508864641e-13,0.00010000000111176632,86644.63219999996,-62.02275623999992,-86981.45629999993,86582.60944375998,-398.84685623996484
76,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-425.1993999999995,-86027.67500000002,0.0,0.0,86104.16309999998,-59.802897599999994,-86452.87430000002,86044.36020239996,-408.5140976000548
77,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-468.26620000000094,-85709.36679999996,4.547473508864641e-13,0.0,85879.80780000001,-60.216690959999994,-86177.63289999997,85819.59110903999,-358.04179095997824
78,0.0,9.999999929277692e-05,0.00010000000111176632,0.0,0.0,0.0,-447.1367999999993,-85526.67239999998,0.0,0.0,85663.80830000003,-60.06205080000001,-85973.80900000001,85603.74624920002,-370.06275079998886
79,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-462.2528999999995,-86237.44530000002,-4.547473508864641e-13,0.0,86339.70960000003,-63.52135704000011,-86699.69820000004,86276.18824296002,-423.50995704003435
80,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-473.5072000000009,-86344.995,9.999999929277692e-05,0.0,86463.66330000001,-63.07135559999989,-86818.50200000001,86400.59194439999,-417.91005560000485
81,9.999999974752427e-05,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-460.27009999999973,-85881.25170000002,4.547473508864641e-13,-3.637978807091713e-12,86036.62170000002,-60.10914815999996,-86341.52159999998,85976.51255184002,-365.0090481599691
82,-4.547473508864641e-13,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-472.53719999999976,-86052.83130000002,0.0,0.0,86169.66760000004,-61.151426639999954,-86525.36859999999,86108.51617336005,-416.8524266399618
83,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-456.72899999999936,-86189.7603,0.0,-3.637978807091713e-12,86327.12939999998,-59.53460111999988,-86646.48929999999,86267.59479887996,-378.89450112000486
84,0.0,0.0,0.00010000000111176632,0.0,0.0,0.0,-466.8529000000008,-84999.06430000003,-4.547473508864641e-13,0.0,85151.64219999997,-60.44747183999999,-85465.91710000002,85091.19472815999,-374.72237184005644
85,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-478.6339000000007,-85566.46540000002,-0.00010000000020227162,0.0,85698.2801,-62.02580759999995,-86045.0994,85636.2542924,-408.8451076000201
86,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-461.8193000000001,-86361.3847,-4.547473508864641e-13,0.0,86456.69099999999,-62.82055584,-86823.204,86393.87044416001,-429.33355583997763
87,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-473.1356999999998,-86823.31990000003,0.0,0.0,86909.0839,-64.27220687999994,-87296.45560000002,86844.81169311996,-451.64390688003914
88,-0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-464.15499999999975,-86396.67189999996,0.0,-0.00010000000111176632,86500.60019999999,-63.10847231999992,-86860.8271,86437.49172767997,-423.33537232001254
89,0.0,0.0,0.0,0.0,0.0,0.0,-430.1298999999999,-86511.29680000001,0.0,-3.637978807091713e-12,86563.10379999998,-61.16909904000005,-86941.42669999998,86501.93470095997,-439.4919990399867
90,0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-440.84279999999944,-86506.99890000004,4.547473508864641e-13,0.00010000000111176632,86588.18619999997,-60.68426543999999,-86947.84150000004,86527.50193455996,-420.33956544005196
91,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-441.7697999999991,-86800.30279999998,-4.547473508864641e-13,3.637978807091713e-12,86883.38709999999,-62.00534592000008,-87242.07259999998,86821.38175408001,-420.69084591999854
92,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-455.8126000000002,-86034.49570000003,0.0,0.0,86178.10570000001,-61.81516727999997,-86490.30820000003,86116.29053271998,-374.01766728003713
93,-4.547473508864641e-13,9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-457.79089999999997,-85876.821,0.0,-3.637978807091713e-12,85997.84270000001,-62.38398816,-86334.61180000001,85935.45871184001,-399.153088160012
94,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-436.85350000000017,-86230.18570000003,-4.547473508864641e-13,0.0,86282.65999999997,-59.812151760000006,-86667.03910000005,86222.84784824,-444.19125176005764
95,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-468.91250000000036,-86540.00400000002,0.0,-3.637978807091713e-12,86611.166,-64.09773576000003,-87008.91640000002,86547.06826423996,-461.8481357600249
96,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-450.28999999999905,-86705.80090000003,0.0,0.0,86799.90720000002,-61.828998479999996,-87156.09079999998,86738.07820152005,-418.0125984799597
97,0.0,0.0,0.0,0.0,0.0,0.0,-435.0633999999991,-86939.1531,-4.547473508864641e-13,0.00010000000111176632,87027.36710000003,-62.235793440000066,-87374.2164,86965.13130656001,-409.08509343997866
98,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-452.47850000000017,-86916.09469999996,-4.547473508864641e-13,0.0,87020.48340000003,-60.95465640000009,-87368.57329999996,86959.52874360004,-409.0445563999383
99,0.0,9.999999929277692e-05,9.999999929277692e-05,0.0,0.0,0.0,-450.97580000000016,-86789.2598,-4.547473508864641e-13,-3.637978807091713e-12,86867.51319999999,-63.16461863999996,-87240.2354,86804.34858135998,-435.88681864002865
100,-4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-459.47730000000047,-85896.28619999997,0.0,3.637978807091713e-12,86036.80129999999,-64.85662008000003,-86355.76359999998,85971.94467992001,-383.8189200799825
101,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-491.5028000000002,-86424.55889999997,-0.00010000000020227162,-0.00010000000111176632,86558.38679999998,-65.08902024000002,-86916.06189999997,86493.29777975997,-422.76412024000456
102,4.547473508864641e-13,0.00010000000020227162,0.0,0.0,0.0,0.0,-456.1853999999994,-86667.68939999997,-0.00010000000020227162,3.637978807091713e-12,86725.82979999998,-66.03424775999997,-87123.87479999993,86659.79555223996,-464.07924775998254
103,9.999999974752427e-05,-9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-435.01730000000043,-86477.37120000002,-9.999999929277692e-05,0.0,86559.44400000002,-63.838728720000006,-86912.38860000003,86495.60527128002,-416.783328720041
104,9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-451.3824000000004,-86099.94769999996,-9.999999974752427e-05,3.637978807091713e-12,86197.92740000002,-63.01802736000002,-86551.33010000002,86134.90937264005,-416.4207273599968
105,0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-472.90949999999975,-85220.67679999999,9.999999974752427e-05,0.0,85334.46740000002,-62.74869911999991,-85693.58609999999,85271.71870088004,-421.86739911997574
106,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-477.0511000000006,-85341.2764,4.547473508864641e-13,0.0,85459.11950000003,-63.02167632000004,-85818.32770000005,85396.09782368003,-422.22987632004515
107,9.999999974752427e-05,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-462.9482000000007,-85925.91499999998,0.00010000000020227162,0.0,86015.7696,-63.28649736,-86388.86309999996,85952.48310264002,-436.3799973599598
108,-0.00010000000020227162,0.0,9.999999929277692e-05,0.0,0.0,0.0,-461.0131000000001,-86110.7366,4.547473508864641e-13,-3.637978807091713e-12,86195.80559999999,-64.92170736000003,-86571.74970000001,86130.88389263998,-440.86580736000906
109,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-463.3618000000006,-85888.97680000003,-4.547473508864641e-13,-9.999999747378752e-05,85985.37759999998,-62.04686183999996,-86352.33870000002,85923.33073815997,-429.0079618400632
110,4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-477.14280000000053,-86271.5516,4.547473508864641e-13,0.0,86393.01929999999,-63.281482560000086,-86748.69440000001,86329.73781744001,-418.9565825600366
111,-4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-472.27620000000024,-85769.8332,0.0,3.637978807091713e-12,85827.25889999999,-65.4338570399999,-86242.10939999996,85761.82504295997,-480.2843570399855
112,-4.547473508864641e-13,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-482.65299999999934,-86263.67249999999,4.547473508864641e-13,0.0,86347.5925,-64.14155351999995,-86746.32549999995,86283.45094647998,-462.87455351996323
113,-4.547473508864641e-13,9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-436.4464999999991,-86224.94670000003,0.0,0.0,86301.73080000002,-59.95487591999995,-86661.39320000008,86241.77592408,-419.6172759200563
114,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-445.0001000000011,-86446.35270000002,-9.999999974752427e-05,0.0,86495.42190000002,-62.18602920000001,-86891.353,86433.23587080004,-458.11712919998536
115,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-433.6956000000009,-85891.33159999998,0.0,9.999999747378752e-05,85925.51330000002,-62.25596712000004,-86325.027,85863.25733287999,-461.769667119981
116,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-437.97829999999976,-86272.18239999999,-0.00010000000065701897,0.0,86312.71269999997,-60.639357599999926,-86710.16079999998,86252.07334239999,-458.08745759999147
117,9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-423.21929999999975,-86216.29280000002,-4.547473508864641e-13,3.637978807091713e-12,86282.9088,-58.808711519999974,-86639.51200000005,86224.10008847999,-415.41191152005194
118,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-427.4475000000002,-86266.07790000003,4.547473508864641e-13,0.0,86290.36560000005,-60.831614160000015,-86693.52550000002,86229.53398584004,-463.99151415997767
119,0.0,-9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-421.2003999999997,-85741.9369,4.547473508864641e-13,0.0,85807.53280000002,-58.43908944000009,-86163.1374,85749.09371056006,-414.04368943999
120,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-446.09460000000036,-85922.6704,0.0,0.0,85967.1392,-63.326036880000004,-86368.76499999996,85903.81316312004,-464.95183687993995
121,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-406.1349,-85227.19160000002,0.0,0.0,85297.73960000003,-57.971459519999996,-85633.32650000002,85239.76814048001,-393.5583595200078
122,9.999999974752427e-05,0.0,9.094947017729282e-13,0.0,0.0,0.0,-433.83760000000075,-86016.99649999998,0.0,0.0,86105.58989999999,-60.919341840000016,-86450.83399999997,86044.67055816,-406.16344183997717
123,0.00010000000020227162,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-432.97929999999906,-85641.01569999999,0.0,-3.637978807091713e-12,85732.19150000002,-59.98673231999993,-86073.99480000004,85672.20476768003,-401.79003232003015
124,4.547473508864641e-13,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-435.4506000000001,-85872.75730000003,0.0,0.0,85946.10160000002,-60.86707272000001,-86308.20800000004,85885.23452728006,-422.9734727200048
125,-0.00010000000020227162,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-419.72659999999996,-85402.9081,4.547473508864641e-13,0.0,85509.73789999998,-58.788321120000035,-85822.6348,85450.94957887998,-371.6852211200021
126,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-395.7676999999994,-86151.45319999999,-4.547473508864641e-13,0.0,86172.48079999999,-58.10607648000001,-86547.22089999996,86114.37472351998,-432.8461764799649
127,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-438.1799000000001,-85294.30400000003,-9.999999929277692e-05,-3.637978807091713e-12,85396.83210000003,-59.91691751999991,-85732.48390000002,85336.91518248006,-395.5687175199855
128,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-439.9461999999994,-85824.51289999997,0.0,0.0,85921.49910000002,-60.110895599999935,-86264.45909999995,85861.38820439999,-403.07089559995075
129,4.547473508864641e-13,9.094947017729282e-13,-0.00010000000111176632,0.0,0.0,0.0,-422.34580000000005,-86026.85939999999,0.0,0.0,86116.5448,-58.415516639999964,-86449.2053,86058.12928335997,-391.0760166399996
130,0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-418.72450000000026,-85729.59970000002,-4.547473508864641e-13,0.0,85831.03199999995,-59.031245520000084,-86148.32410000006,85772.00075447999,-376.32334552007524
131,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-421.83670000000075,-85620.48079999996,0.0,3.637978807091713e-12,85695.34360000002,-60.150524399999995,-86042.31749999995,85635.19307560002,-407.12442439992446
132,0.0,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-445.0713999999989,-86070.3578,-4.547473508864641e-13,-0.00010000000111176632,86185.95570000002,-60.113998080000044,-86515.4294,86125.84170192,-389.5876980799876
133,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-432.1264000000001,-86114.06150000001,0.0,0.0,86227.5344,-59.719526640000026,-86546.18789999999,86167.81487336004,-378.3730266399798
134,4.547473508864641e-13,9.999999929277692e-05,0.0,0.0,0.0,0.0,-426.1210999999985,-86216.5962,-4.547473508864641e-13,0.0,86300.30589999998,-61.05442824000005,-86642.71720000001,86239.25147175998,-403.4657282400367
135,0.0,0.0,0.0,0.0,0.0,0.0,-418.84019999999873,-85382.5686,-4.547473508864641e-13,-3.637978807091713e-12,85513.14200000002,-58.829404320000094,-85801.40880000003,85454.31259568,-347.09620431999065
136,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-437.35239999999976,-85686.40029999998,0.0,-3.637978807091713e-12,85836.02909999996,-59.65390007999997,-86123.75279999996,85776.37519991994,-347.3776000800135
137,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-417.257599999999,-85247.0411,-0.00010000000020227162,3.637978807091713e-12,85336.59190000003,-59.348174400000005,-85664.29879999999,85277.24372560004,-387.0550743999702
138,-9.999999974752427e-05,9.094947017729282e-13,0.0,0.0,0.0,0.0,-448.2523000000001,-85349.74790000002,0.0,3.637978807091713e-12,85541.19329999998,-58.79503152000001,-85798.00030000001,85482.39826848,-315.60203152001486
139,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-437.9138000000012,-85348.4411,0.00010000000020227162,0.00010000000111176632,85456.7832,-61.32459239999997,-85786.35469999997,85395.45860760001,-390.8960923999839
140,-0.00010000000020227162,0.0,9.999999929277692e-05,0.0,0.0,0.0,-461.20450000000073,-85032.86589999998,-9.999999974752427e-05,0.00010000000111176632,85161.09830000001,-63.23477471999996,-85494.0704,85097.86352528003,-396.20687471995916
141,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-432.564699999999,-85227.46229999996,-0.00010000000020227162,-0.00010000000111176632,85366.4211,-61.62760799999995,-85660.02719999992,85304.79349199997,-355.23370799994154
142,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-440.78720000000067,-85286.67210000003,0.0,0.0,85356.92649999997,-63.875255039999956,-85727.45929999999,85293.05124495999,-434.4080550400249
143,-4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-454.8249999999998,-85717.62550000002,4.547473508864641e-13,0.0,85820.53100000002,-63.68695056000007,-86172.45040000003,85756.84404944003,-415.6063505600032
144,4.547473508864641e-13,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-436.58719999999903,-85978.4778,4.547473508864641e-13,0.0,86065.41200000001,-59.7410531999999,-86415.06490000003,86005.67094680003,-409.3939532000222
145,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-448.15139999999974,-85440.56959999999,0.0,0.0,85545.657,-60.01387416,-85888.72100000002,85485.64312584,-403.0778741600079
146,0.0,0.0,0.0,0.0,0.0,0.0,-430.8056999999999,-84996.3823,0.0,-3.637978807091713e-12,85054.44029999996,-58.58987327999995,-85427.188,84995.85042671999,-431.3375732800414
147,9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-427.9389999999994,-85373.94399999996,4.547473508864641e-13,0.0,85405.30529999998,-62.79774695999993,-85801.8829,85342.50755303996,-459.3753469600124
148,0.0,-0.00010000000111176632,0.0,0.0,0.0,0.0,-460.41979999999967,-86220.79200000002,0.0,-0.00010000000111176632,86307.05430000002,-61.933703039999955,-86681.21199999994,86245.12059695998,-436.09140303993627
149,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-419.23699999999917,-85791.13540000003,4.547473508864641e-13,0.0,85857.35589999997,-61.12370304000001,-86210.3724,85796.23219695996,-414.1402030400277
150,0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-450.04089999999997,-85951.90149999998,-0.00010000000020227162,0.0,86050.58799999999,-61.74591480000004,-86401.9424,85988.84208519995,-413.1003148000236
151,0.00010000000020227162,0.0,0.00010000000111176632,0.0,0.0,0.0,-439.1346000000003,-85882.5024,-4.547473508864641e-13,-3.637978807091713e-12,85981.9198,-61.34629751999995,-86321.63679999995,85920.57350248,-401.06329751994053
152,0.0,-9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-450.1087000000007,-85886.10009999998,9.999999929277692e-05,-3.637978807091713e-12,85985.05240000002,-62.378514720000055,-86336.20880000005,85922.67388528003,-413.5349147200177
153,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-427.3791000000001,-85304.32059999998,-4.547473508864641e-13,3.637978807091713e-12,85422.51750000002,-60.70518071999999,-85731.6997,85361.81231928,-369.88738072000706
154,0.0,0.0,0.0,0.0,0.0,0.0,-450.7972000000009,-85369.20979999998,0.0,0.0,85462.99930000002,-60.471915120000006,-85820.00699999993,85402.52738488003,-417.47961511989706
155,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-427.98099999999977,-85329.4119,-4.547473508864641e-13,0.0,85416.84530000002,-58.582938960000035,-85757.3929,85358.26236104005,-399.13053895999474
156,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-443.47100000000046,-85319.47359999997,0.0,-0.00010000000111176632,85423.7813,-60.91873776,-85762.94469999996,85362.86256223998,-400.08213775994955
157,-9.999999974752427e-05,0.0,-0.00010000000020227162,0.0,0.0,0.0,-432.89519999999993,-84291.94519999996,0.0,-9.999999747378752e-05,84401.8762,-59.46420816,-84724.8407,84342.41199184002,-382.42870815996866
158,4.547473508864641e-13,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-418.72859999999855,-84728.53570000001,4.547473508864641e-13,9.999999747378752e-05,84845.39780000004,-57.73841063999993,-85147.26430000001,84787.65938936002,-359.6049106399805
159,0.00010000000020227162,0.0,0.00010000000020227162,0.0,0.0,0.0,-414.8716000000013,-84839.2526,0.0,-9.999999747378752e-05,84934.76439999999,-59.52623903999995,-85254.12409999999,84875.23816095997,-378.8859390400248
160,0.0,0.0,0.0,0.0,0.0,0.0,-441.7420000000002,-84531.18789999999,0.0,3.637978807091713e-12,84607.10749999998,-61.434057600000074,-84972.92989999999,84545.67344240003,-427.2564575999859
161,-9.999999929277692e-05,0.0,0.0,0.0,0.0,0.0,-423.3207999999995,-84660.41739999998,4.547473508864641e-13,0.0,84760.51389999996,-58.16263391999996,-85083.7383,84702.35126607996,-381.3870339200148
162,-9.999999974752427e-05,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-425.9285999999993,-84713.5767,4.547473508864641e-13,-9.999999747378752e-05,84819.2623,-60.14732400000008,-85139.50540000005,84759.11497600001,-380.3904240000629
163,0.0,9.999999929277692e-05,9.094947017729282e-13,0.0,0.0,0.0,-441.750399999999,-84531.04489999998,-9.999999974752427e-05,3.637978807091713e-12,84626.4007,-60.8827392,-84972.79529999994,84565.5179608,-407.2773391999508
164,0.0,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-426.90100000000075,-84904.0602,4.547473508864641e-13,0.0,85027.92010000002,-59.02440047999994,-85330.96109999996,84968.89569952004,-362.0654004799362
165,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-409.9817000000003,-84571.62609999996,-4.547473508864641e-13,-9.999999747378752e-05,84679.38260000001,-57.29581439999998,-84981.60789999994,84622.08678560003,-359.52111439993314
166,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-429.1120999999994,-84671.27419999999,-0.00010000000020227162,0.0,84760.0718,-58.08972096000002,-85100.38639999993,84701.98207904,-398.4043209599331
167,-4.547473508864641e-13,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-432.60070000000087,-85068.55850000001,-4.547473508864641e-13,0.0,85159.29089999996,-59.965968239999995,-85501.15910000008,85099.32493176,-401.834168240086
168,0.0,9.999999929277692e-05,0.0,0.0,0.0,0.0,-427.6796000000004,-85396.05050000001,0.00010000000020227162,0.0,85461.9031,-62.102111039999954,-85823.72989999998,85399.80098896002,-423.92891103996226
169,0.0,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-425.91899999999987,-85578.413,4.547473508864641e-13,0.0,85653.05000000002,-59.219646479999994,-86004.33200000002,85593.83035352,-410.50164648001373
170,4.547473508864641e-13,9.094947017729282e-13,9.999999838328222e-05,0.0,0.0,0.0,-449.96999999999935,-85562.62699999998,-4.547473508864641e-13,-0.00010000000111176632,85658.26070000004,-62.35084583999998,-86012.59699999998,85595.90985416004,-416.6871458399328
171,-4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-439.1197999999995,-85917.29920000001,0.0,-3.637978807091713e-12,86017.38199999998,-62.67115080000008,-86356.4191,85954.7108492,-401.7082508000167
172,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-442.47670000000016,-85703.8744,-0.00010000000020227162,-3.637978807091713e-12,85843.00330000001,-59.625758159999975,-86146.35129999995,85783.37754183999,-362.973758159962
173,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-397.77629999999954,-85541.3983,0.0,-0.00010000000111176632,85614.15729999999,-56.346701039999914,-85939.17469999995,85557.81059895994,-381.3641010399515
174,4.547473508864641e-13,0.00010000000111176632,-9.094947017729282e-13,0.0,0.0,0.0,-410.0568999999996,-85207.9963,0.0,0.0,85304.8064,-58.59627551999995,-85618.05309999999,85246.21012448001,-371.84297552001954
175,-4.547473508864641e-13,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-410.8901999999998,-84723.94699999999,4.547473508864641e-13,-3.637978807091713e-12,84833.1171,-56.19073679999991,-85134.83739999993,84776.92636320001,-357.9110367999383
176,4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-384.40040000000045,-84866.1447,0.0,0.0,84971.98369999998,-54.02442887999996,-85250.54509999999,84917.95927112,-332.58582888003
177,0.0,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-406.6395999999995,-85176.296,4.547473508864641e-13,0.0,85289.74620000002,-56.17118375999996,-85582.9356,85233.57501624007,-349.36058375997527
178,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-421.4893000000002,-84744.53780000002,9.999999974752427e-05,9.999999747378752e-05,84854.03820000001,-58.13064792000006,-85166.0269,84795.90755208,-370.11934791999374
179,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-410.7475999999997,-85122.90220000001,0.0,-3.637978807091713e-12,85198.45610000001,-57.05180856000004,-85533.64990000005,85141.40429144,-392.245608560057
180,9.999999974752427e-05,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-409.52980000000025,-85184.9619,4.547473508864641e-13,-0.00010000000111176632,85272.7812,-59.40250991999994,-85594.49169999998,85213.37869008002,-381.1130099199945
181,4.547473508864641e-13,9.999999929277692e-05,-0.00010000000020227162,0.0,0.0,0.0,-443.64310000000114,-85130.05810000002,0.0,9.999999747378752e-05,85279.44110000003,-60.2318620800001,-85573.7011,85219.20923791997,-354.4918620799872
182,0.0,-9.999999929277692e-05,-9.999999929277692e-05,0.0,0.0,0.0,-424.27529999999933,-85145.36780000004,0.0,0.0,85240.11580000003,-59.906491920000065,-85569.64330000008,85180.20930808003,-389.4339919200502
183,0.0,0.0,-0.00010000000020227162,0.0,0.0,0.0,-452.64890000000014,-85072.5288,0.0,-0.00010000000111176632,85205.69260000001,-61.38887975999995,-85525.17790000004,85144.30372024002,-380.87417976002325
184,-4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-430.2602000000006,-85561.48129999998,0.00010000000020227162,0.0,85683.55729999999,-60.145960319999915,-85991.7414,85623.41133967997,-368.33006032002595
185,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-440.9380999999994,-85642.12220000004,4.547473508864641e-13,0.0,85802.36969999998,-59.92614359999999,-86083.06030000004,85742.44355639999,-340.6167436000469
186,0.0,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-447.6384999999991,-85961.47720000002,-4.547473508864641e-13,0.0,86064.08799999999,-61.97131655999999,-86409.11560000002,86002.11668343996,-406.99891656004183
187,0.00010000000020227162,0.0,9.094947017729282e-13,0.0,0.0,0.0,-414.09840000000077,-86228.46280000004,4.547473508864641e-13,0.0,86303.37900000002,-60.821740079999984,-86642.56110000002,86242.55725992002,-400.00384007999673
188,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-434.77620000000024,-86274.93450000003,-4.547473508864641e-13,0.0,86389.58970000001,-60.46201583999999,-86709.7108,86329.12768415996,-380.583115839996
189,-0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-439.9869000000008,-86196.08250000002,0.0,-0.00010000000111176632,86312.43109999999,-59.83172639999992,-86636.06950000004,86252.59937360001,-383.4701264000396
190,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-416.4906000000001,-86111.1355,0.0,0.0,86175.34790000002,-58.27119623999994,-86527.62619999994,86117.07670376002,-410.54949623992434
