#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
37,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-423.7390999999998,-85926.2892,0.00010000000020227162,9.999999747378752e-05,86009.25730000003,-57.47343624000007,-86350.0281,85951.78386376004,-398.24423623997427
38,0.0,-0.00010000000111176632,-9.999999929277692e-05,0.0,0.0,0.0,-432.7694999999994,-85856.02539999998,0.0,0.0,85884.67220000003,-59.16805416,-86288.79510000002,85825.50414584001,-463.2909541599802
39,4.547473508864641e-13,9.999999929277692e-05,-9.094947017729282e-13,0.0,0.0,0.0,-457.1264000000001,-86173.35079999996,-4.547473508864641e-13,0.0,86263.46119999999,-59.41428479999996,-86630.47709999996,86204.04691519996,-426.4301847999741
40,0.0,0.0,9.094947017729282e-13,0.0,0.0,0.0,-446.9505999999992,-86404.31699999998,4.547473508864641e-13,0.0,86454.21790000002,-60.89036759999999,-86851.26759999996,86393.32753240003,-457.9400675999277
41,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-458.70860000000084,-86055.91810000001,0.0,0.0,86103.02750000003,-61.98973416000007,-86514.62679999997,86041.03776583998,-473.58903415995155
42,0.0,0.0,0.0,0.0,0.0,0.0,-438.52170000000024,-85607.31739999997,0.00010000000065701897,0.0,85633.07999999999,-57.597836400000006,-86045.83899999995,85575.48216359995,-470.35683639997296
43,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-426.3920999999991,-86292.74920000002,-4.547473508864641e-13,0.0,86318.77529999998,-58.07381327999997,-86719.14140000005,86260.70148671998,-458.43991328006814
44,0.0,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-452.91029999999955,-85859.34150000004,0.0,-3.637978807091713e-12,85918.47959999999,-58.3921094399999,-86312.2519,85860.08749056002,-452.1644094400108
45,-9.999999974752427e-05,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-467.7499000000007,-85724.73230000003,-4.547473508864641e-13,-0.00010000000111176632,85785.85570000001,-59.62644647999991,-86192.48249999998,85726.22925352005,-466.2532464799733
46,0.0,0.0,0.0,0.0,0.0,0.0,-455.40280000000075,-86619.61400000003,-4.547473508864641e-13,0.0,86677.54720000003,-60.66774071999993,-87075.01680000001,86616.87945928003,-458.13734071997897
47,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-459.60130000000026,-86408.26779999997,0.0,0.0,86471.30779999998,-59.840691840000034,-86867.86909999998,86411.46710815997,-456.4019918400081
48,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-455.34680000000117,-86230.59499999997,0.0,0.00010000000111176632,86306.8298,-59.48130960000003,-86685.9417,86247.34849040004,-438.5932095999742
49,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-451.90929999999935,-86662.66900000002,0.0,0.0,86719.66310000003,-59.34627144000001,-87114.57829999996,86660.31682856003,-454.2614714399533
50,0.0,-0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-463.58959999999934,-87186.09779999996,-9.999999974752427e-05,0.0,87220.65000000002,-60.54532415999995,-87649.68769999995,87160.10467584003,-489.5830241599324
51,-9.999999974752427e-05,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,-438.9311000000007,-86404.0932,0.0,-9.999999747378752e-05,86414.39649999997,-58.887617759999955,-86843.0245,86355.50888223998,-487.5156177600293
52,-9.999999929277692e-05,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-455.89739999999983,-86076.41399999999,0.00010000000065701897,0.0,86091.44019999998,-61.07812704000003,-86532.3114,86030.36207296001,-501.9493270400053
53,-9.999999974752427e-05,-9.094947017729282e-13,-1.8189894035458565e-12,0.0,0.0,0.0,-452.34830000000056,-86653.1422,-4.547473508864641e-13,3.637978807091713e-12,86702.11299999995,-59.47627247999998,-87105.49060000008,86642.63672751994,-462.85387248009647
54,0.0,-9.094947017729282e-13,9.999999838328222e-05,0.0,0.0,0.0,-456.59989999999925,-86285.0158,4.547473508864641e-13,0.0,86319.41339999999,-62.705831760000024,-86741.61560000002,86256.70756824,-484.9080317600019
55,9.999999974752427e-05,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-454.372800000001,-86141.0109,-4.547473508864641e-13,0.0,86149.78329999998,-61.741421280000054,-86595.38359999997,86088.04187871999,-507.3417212799759
56,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-455.9574999999995,-86539.40499999997,0.0,0.0,86634.57940000005,-61.40447567999996,-86995.36239999998,86573.17492432005,-422.1874756799589
57,0.00010000000020227162,9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-456.4310000000005,-85453.00079999998,0.0,0.0,85515.45570000002,-58.17897216000006,-85909.43160000004,85457.27672784001,-452.154872160012
58,4.547473508864641e-13,0.00010000000111176632,0.0,0.0,0.0,0.0,-432.4234999999999,-85556.95059999998,9.999999974752427e-05,0.0,85629.02239999999,-57.75020784000003,-85989.37389999992,85571.27219215999,-418.1017078399309
59,-0.00010000000020227162,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-442.85729999999967,-85075.09990000003,-4.547473508864641e-13,0.0,85127.65639999998,-59.83203599999996,-85517.95730000004,85067.82436399994,-450.13293600007455
60,-0.00010000000020227162,0.0,0.0,0.0,0.0,0.0,-401.2702999999992,-85306.69380000001,4.547473508864641e-13,-0.00010000000111176632,85334.37159999998,-58.99004208000008,-85707.96430000002,85275.38155792002,-432.58274208002695
61,9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-440.3131000000003,-85614.72269999998,4.547473508864641e-13,9.999999747378752e-05,85701.92730000001,-61.068690720000006,-86055.03559999994,85640.85860928003,-414.1769907199414
62,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-461.9921999999997,-86105.96220000004,4.547473508864641e-13,0.0,86128.9441,-61.90655111999996,-86567.95440000002,86067.03754888003,-500.91685112000414
63,0.00010000000020227162,0.00010000000020227162,0.0,0.0,0.0,0.0,-481.4320000000007,-86306.31239999997,0.00010000000020227162,0.00010000000111176632,86398.12379999997,-62.687377440000034,-86787.74399999995,86335.43642255999,-452.30757743996946
64,-9.999999974752427e-05,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-455.6665000000012,-86456.35719999997,9.999999974752427e-05,3.637978807091713e-12,86526.04439999998,-62.62255368000001,-86912.02379999997,86463.42184632001,-448.60195367998676
65,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-447.33110000000033,-86631.0293,-4.547473508864641e-13,-3.637978807091713e-12,86727.29659999997,-59.13800063999997,-87078.3604,86668.15859935994,-410.20180064003944
66,0.0,0.0,0.0,0.0,0.0,0.0,-428.97309999999834,-85982.35119999998,4.547473508864641e-13,0.0,86013.17679999999,-58.48116840000006,-86411.32430000004,85954.69563160001,-456.62866840004426
67,0.0,-0.00010000000111176632,-0.00010000000020227162,0.0,0.0,0.0,-452.3754999999992,-86039.67849999998,4.547473508864641e-13,0.0,86098.89109999995,-60.34852655999998,-86492.05420000004,86038.54257343998,-453.51162656006636
68,9.999999974752427e-05,0.0,-0.00010000000111176632,0.0,0.0,0.0,-434.21129999999994,-85180.0599,0.0,0.0,85241.3946,-56.95500240000001,-85614.27120000002,85184.4395976,-429.8316024000087
69,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-449.72519999999986,-85723.8972,4.547473508864641e-13,0.0,85806.14120000001,-59.2816608,-86173.62239999996,85746.85953920006,-426.76286079991405
70,-4.547473508864641e-13,9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-445.9358000000002,-85589.16820000001,-4.547473508864641e-13,0.0,85699.24220000001,-58.69334304,-86035.10390000005,85640.54885695997,-394.55504304005444
71,-0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-430.48429999999917,-85316.09000000003,4.547473508864641e-13,0.0,85351.38080000001,-59.37173712000009,-85746.57440000004,85292.00906287998,-454.5653371200315
72,-4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-426.3788999999997,-85508.47619999998,0.0,0.0,85586.7734,-57.28254191999997,-85934.85519999996,85529.49085808004,-405.3643419199652
73,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-441.2506999999996,-85708.10089999999,0.0,0.0,85783.39270000003,-58.23829512000003,-86149.35160000002,85725.15440488001,-424.19719511998846
74,-4.547473508864641e-13,-9.094947017729282e-13,9.999999929277692e-05,0.0,0.0,0.0,-434.6156000000001,-85571.20299999998,0.0,0.0,85586.80789999996,-56.85665832000001,-86005.81849999996,85529.95124167996,-475.86725832000957
75,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-454.96559999999954,-85700.68960000001,0.0,-0.00010000000474974513,85774.1065,-59.12721504000007,-86155.65519999998,85714.97928495999,-440.67591503998847
76,-0.00010000000065701897,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-439.6328000000003,-84928.56559999997,0.00010000000020227162,-0.00010000000111176632,84988.87040000004,-57.04907688000003,-85368.1984,84931.82132312004,-436.3770768799659
77,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-434.89660000000003,-85573.8738,0.0,-9.999999747378752e-05,85633.13350000003,-58.222265760000084,-86008.77050000001,85574.91123424002,-433.859265760002
78,-4.547473508864641e-13,0.0,-0.00010000000111176632,0.0,0.0,0.0,-433.079999999999,-85485.32090000002,-9.999999974752427e-05,0.0,85498.45539999998,-58.170142080000005,-85918.40110000002,85440.28525791995,-478.11584208004933
79,0.0,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-428.40320000000065,-85653.0025,-4.547473508864641e-13,0.0,85706.70140000002,-57.402784799999836,-86081.40569999994,85649.29861520001,-432.10708479990717
80,0.0,0.0,0.0,0.0,0.0,0.0,-443.3034000000007,-85411.1594,0.0,0.0,85514.82600000003,-57.3382476000001,-85854.46280000007,85457.48775240005,-396.9750476000336
81,-4.547473508864641e-13,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-430.5605999999998,-84703.71380000003,0.0,3.637978807091713e-12,84773.8567,-56.599139519999994,-85134.27430000002,84717.25756048001,-417.01673952001875
82,0.00010000000065701897,0.0,0.0,0.0,0.0,0.0,-440.3811999999998,-84842.10979999998,9.999999974752427e-05,0.0,84945.13010000001,-56.47133160000004,-85282.49079999997,84888.65876839997,-393.8320315999663
83,4.547473508864641e-13,-0.00010000000020227162,0.0,0.0,0.0,0.0,-440.3777999999993,-84723.7549,0.0,-3.637978807091713e-12,84851.17739999999,-55.90619423999999,-85164.13280000005,84795.27120575999,-368.86159424008656
84,9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-452.0717999999997,-85046.3058,-4.547473508864641e-13,0.0,85154.21949999998,-56.00841767999992,-85498.37749999997,85098.21108231996,-400.16641768001136
85,0.00010000000020227162,0.0,9.999999929277692e-05,0.0,0.0,0.0,-430.1274000000003,-84518.70790000001,-4.547473508864641e-13,9.999999747378752e-05,84610.16159999999,-55.54124639999998,-84948.83499999999,84554.62035360001,-394.21464639998885
86,0.0,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-441.5398000000014,-84602.38500000001,0.0,-3.637978807091713e-12,84678.91410000002,-57.201719040000114,-85043.92479999998,84621.71238096006,-422.21241903994087
87,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-420.3710000000001,-84457.84640000001,-4.547473508864641e-13,0.0,84523.41799999998,-55.825361999999984,-84878.21740000005,84467.592638,-410.6247620000722
88,0.0,0.0,0.0,0.0,0.0,0.0,-444.6798000000008,-84610.1194,-9.999999974752427e-05,0.0,84671.42639999997,-58.351984560000005,-85054.79929999998,84613.07441543997,-441.7248845600261
89,-9.999999974752427e-05,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-456.78500000000076,-85318.5926,-4.547473508864641e-13,0.0,85401.753,-57.76014672000002,-85775.37770000004,85343.99285327998,-431.3848467200369
90,0.0,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-418.95870000000014,-84901.15090000001,-4.547473508864641e-13,0.0,84984.97329999998,-55.79251703999995,-85320.10960000008,84929.18078296,-390.9288170400687
91,-0.00010000000020227162,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-435.40640000000076,-84339.6587,0.00010000000020227162,-3.637978807091713e-12,84425.31189999997,-56.39482799999996,-84775.06520000001,84368.91707199995,-406.1481280000298
92,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-450.8811999999998,-85229.4057,0.0,0.00010000000111176632,85335.2765,-56.30702975999998,-85680.2868,85278.96947024003,-401.3173297600006
93,-0.00010000000020227162,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-431.8072000000002,-85168.06090000004,-0.00010000000020227162,9.999999747378752e-05,85237.91899999997,-56.513461680000034,-85599.8682,85181.40553831996,-418.4626616800306
94,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-429.0023999999994,-84727.81459999998,0.0,0.0,84779.69129999998,-56.656951200000094,-85156.81699999995,84723.03434879999,-433.78265119998105
95,0.0,0.0,0.0,0.0,0.0,0.0,-427.7488999999996,-85042.35689999998,0.0,0.0,85073.94140000001,-56.99889431999992,-85470.10579999993,85016.94250568002,-453.1632943199147
96,-4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-431.5769999999993,-85212.04619999998,-4.547473508864641e-13,-9.999999747378752e-05,85287.53480000002,-58.724480159999985,-85643.62339999998,85228.81031984003,-414.81308015999093
97,0.0,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-440.90919999999915,-85333.7223,-4.547473508864641e-13,0.0,85358.72090000001,-59.22754415999998,-85774.6316,85299.49335584004,-475.1382441599708
98,0.00010000000020227162,-9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-457.28670000000056,-85941.56020000004,9.999999974752427e-05,0.0,86011.14949999997,-59.32298448,-86398.84670000005,85951.82651551996,-447.0201844800613
99,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-453.3279999999995,-84559.66339999999,-0.00010000000020227162,0.00010000000111176632,84636.54909999997,-57.121643520000134,-85012.9913,84579.42745647999,-433.56384352001623
100,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-440.77090000000044,-85063.8003,-4.547473508864641e-13,-0.00010000000111176632,85133.93479999999,-57.60374256,-85504.57129999995,85076.33105743997,-428.2402425599648
101,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-443.33569999999963,-85002.17180000001,9.999999974752427e-05,0.0,85083.296,-57.82807440000005,-85445.50730000006,85025.46792560004,-420.0393744000248
102,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-441.3230000000003,-85094.56220000001,4.547473508864641e-13,-0.00010000000111176632,85155.1941,-59.00611031999995,-85535.88539999997,85096.18798968001,-439.69741031999
103,-9.999999974752427e-05,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-434.6129000000001,-85155.0311,-9.999999974752427e-05,0.0,85203.91119999997,-57.54787632000006,-85589.64419999995,85146.36332368001,-443.28087631997187
104,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-404.21929999999975,-84856.8381,0.0,0.00010000000111176632,84895.81599999999,-55.41527520000005,-85261.05730000001,84840.40072480001,-420.6565752000315
105,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-435.8003000000008,-85060.37410000002,4.547473508864641e-13,0.0,85114.39250000002,-56.866224240000065,-85496.1745,85057.52627576003,-438.64822423997975
106,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-443.9382999999989,-84207.68149999998,4.547473508864641e-13,3.637978807091713e-12,84255.34660000002,-56.63061719999996,-84651.61980000001,84198.71598280003,-452.9038172000073
107,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-454.197799999999,-84956.73920000001,-9.999999974752427e-05,0.0,85027.76819999999,-58.49283959999991,-85410.93710000004,84969.27536039997,-441.6617396000438
108,4.547473508864641e-13,-9.094947017729282e-13,0.00010000000111176632,0.0,0.0,0.0,-451.0126,-85151.3786,4.547473508864641e-13,0.0,85228.75520000001,-58.83775919999994,-85602.39109999998,85169.9174408,-432.4736591999754
109,4.547473508864641e-13,9.094947017729282e-13,-9.999999929277692e-05,0.0,0.0,0.0,-439.6359999999995,-85610.92510000005,-4.547473508864641e-13,-0.00010000000111176632,85666.4529,-58.64077007999998,-86050.56130000006,85607.81212992003,-442.74917008006014
110,-4.547473508864641e-13,-0.00010000000020227162,-9.094947017729282e-13,0.0,0.0,0.0,-457.65819999999985,-85657.76039999997,0.0,0.0,85759.57030000002,-57.949859520000075,-86115.41869999995,85701.62044048004,-413.7982595199501
111,4.547473508864641e-13,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-437.6874000000007,-86367.12160000001,-4.547473508864641e-13,9.999999747378752e-05,86423.11479999998,-58.818830400000024,-86804.80900000001,86364.29596959997,-440.5130304000413
112,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-458.5545000000002,-85697.19210000004,0.0,-0.00010000000111176632,85755.36970000001,-58.60915920000008,-86155.74670000005,85696.76054080002,-458.98615920003795
113,4.547473508864641e-13,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-460.2379999999994,-85368.30470000001,-4.547473508864641e-13,0.0,85432.76430000004,-58.819573440000056,-85828.54269999999,85373.94472656003,-454.5979734399589
114,0.0,-0.00010000000020227162,0.0,0.0,0.0,0.0,-428.3609999999999,-85969.80320000002,-0.00010000000020227162,0.0,86026.5895,-59.06281895999996,-86398.16439999998,85967.52668103998,-430.6377189599807
115,-9.999999974752427e-05,0.0,0.0,0.0,0.0,0.0,-429.0637000000006,-85011.29220000003,-4.547473508864641e-13,3.637978807091713e-12,85090.22470000002,-55.755159839999976,-85440.35599999997,85034.46954015997,-405.88645983996685
116,0.00010000000065701897,9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-426.7507000000005,-85521.99560000002,0.0,0.0,85581.94580000002,-56.62726992000006,-85948.7463,85525.31853008003,-423.4277699199738
117,4.547473508864641e-13,-9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-441.8197999999993,-85091.19500000004,0.0,0.0,85168.25630000001,-57.70235087999998,-85533.01470000006,85110.55394911996,-422.4607508800618
118,0.0,9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-445.8186000000014,-85327.46590000001,0.0,3.637978807091713e-12,85378.46289999998,-57.324536639999906,-85773.28450000001,85321.13836335999,-452.14613664003264
119,0.0,0.0,0.0,0.0,0.0,0.0,-424.14599999999973,-85307.35280000005,0.0,-0.00010000000111176632,85352.55930000002,-56.91758616000004,-85731.4989,85295.64171384007,-435.85718615998485
120,4.547473508864641e-13,0.0,0.00010000000020227162,0.0,0.0,0.0,-414.6265000000003,-84972.8547,0.0,0.0,85048.28990000003,-56.13576911999996,-85387.48110000003,84992.15413088,-395.32696911998937
121,0.0,0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-429.96499999999924,-85020.80049999998,9.999999974752427e-05,0.0,85081.82259999998,-56.64868488000002,-85450.7653,85025.17391511999,-425.5913848800192
122,-4.547473508864641e-13,0.0,9.094947017729282e-13,0.0,0.0,0.0,-421.78250000000025,-86119.78500000003,-4.547473508864641e-13,0.0,86184.68100000001,-56.667765599999996,-86541.5675,86128.01323440002,-413.55426559999614
123,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-433.09159999999974,-85796.73380000002,-4.547473508864641e-13,-3.637978807091713e-12,85854.6391,-56.49456528000013,-86229.82540000003,85798.14453472002,-431.6808652800246
124,0.0,9.094947017729282e-13,0.00010000000020227162,0.0,0.0,0.0,-443.97020000000066,-86728.41219999999,0.0,0.0,86788.69430000003,-59.599849680000034,-87172.38229999994,86729.09445032,-443.28784967993124
125,0.0,0.00010000000020227162,0.0,0.0,0.0,0.0,-430.5692000000008,-85320.3811,0.0,0.0,85338.16200000001,-56.96509751999997,-85750.9501999999,85281.19690248,-469.75329751992103
126,0.0,-9.094947017729282e-13,-0.00010000000020227162,0.0,0.0,0.0,-438.59380000000056,-84973.11739999999,4.547473508864641e-13,-9.999999747378752e-05,85029.62039999999,-56.72911103999991,-85411.71139999997,84972.89128895997,-438.8201110400041
127,-9.999999974752427e-05,0.00010000000020227162,0.0,0.0,0.0,0.0,-445.616,-85107.33490000002,-4.547473508864641e-13,0.0,85145.03099999999,-56.70151992000001,-85552.95090000005,85088.32948007999,-464.6214199200549
128,9.999999974752427e-05,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-424.65329999999904,-85000.28029999998,0.0,0.0,85040.4689,-58.03352784000003,-85424.93349999996,84982.43537215999,-442.49812783997186
129,-0.00010000000020227162,-0.00010000000111176632,9.094947017729282e-13,0.0,0.0,0.0,-427.52240000000074,-85114.21420000005,0.00010000000020227162,0.0,85166.2107,-56.104246079999996,-85541.73670000007,85110.10645392005,-431.63024608007254
130,4.547473508864641e-13,9.094947017729282e-13,-9.094947017729282e-13,0.0,0.0,0.0,-431.8269,-84541.2278,9.999999974752427e-05,3.637978807091713e-12,84632.1568,-56.49062687999992,-84973.0546,84575.66617311997,-397.3884268800248
131,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-417.9829000000009,-84903.88379999998,0.0,0.0,84958.58779999998,-57.36956975999993,-85321.86669999998,84901.21823023999,-420.6484697600026
132,4.547473508864641e-13,0.00010000000111176632,9.999999929277692e-05,0.0,0.0,0.0,-425.3692999999994,-85352.25520000001,-4.547473508864641e-13,0.0,85406.20129999999,-57.447755280000024,-85777.6243,85348.75354471995,-428.87075528003334
133,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-422.1868000000004,-85222.38139999998,0.0,0.0,85302.04669999998,-56.89865375999989,-85644.56820000001,85245.14804623995,-399.4201537600311
134,0.0,0.0,0.00010000000020227162,0.0,0.0,0.0,-438.27430000000095,-85227.2757,4.547473508864641e-13,0.0,85301.9962,-57.342013920000056,-85665.54989999995,85244.65418608004,-420.8957139199483
135,4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-420.8730999999998,-85632.64090000003,4.547473508864641e-13,0.0,85685.0643,-57.72393576000002,-86053.51400000008,85627.34036424,-426.17363576006755
136,-0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,0.0,-455.96920000000046,-85466.66510000001,0.0,0.0,85539.8548,-57.48279336000002,-85922.63440000001,85482.37200663998,-440.26239336000435
137,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-453.10939999999937,-85401.17750000002,4.547473508864641e-13,0.0,85478.84370000003,-58.459898880000026,-85854.28699999998,85420.38380112001,-433.9031988799834
138,-0.00010000000020227162,0.0,-9.999999929277692e-05,0.0,0.0,0.0,-462.6961000000001,-85829.5362,4.547473508864641e-13,9.999999747378752e-05,85903.7499,-59.12997984000003,-86292.23239999995,85844.61992015998,-447.6124798399542
139,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-470.4843000000001,-84921.81589999999,0.0,0.0,85016.00920000003,-57.864174479999974,-85392.30020000003,84958.14502552006,-434.15517447999446
140,4.547473508864641e-13,0.00010000000020227162,-0.00010000000020227162,0.0,0.0,0.0,-446.4159000000009,-85767.60610000003,-9.999999974752427e-05,-0.00010000000111176632,85835.99469999998,-57.91326984,-86214.0222,85778.08143016,-435.94076984003186
141,-4.547473508864641e-13,-9.094947017729282e-13,0.0,0.0,0.0,0.0,-450.5037000000002,-85839.82389999999,-4.547473508864641e-13,0.0,85923.08049999998,-58.600690559999975,-86290.32759999993,85864.47980944003,-425.8477905599575
142,-4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-434.76820000000043,-85395.14319999999,-4.547473508864641e-13,0.0,85508.02060000002,-58.23739943999999,-85829.91139999998,85449.78320056002,-380.12819943996146
143,4.547473508864641e-13,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-450.04569999999967,-84897.25899999999,0.0,0.0,84994.60040000002,-58.8392265600001,-85347.30469999998,84935.76117344006,-411.54352655996627
144,4.547473508864641e-13,-9.999999929277692e-05,0.0,0.0,0.0,0.0,-427.14550000000054,-85533.02119999996,4.547473508864641e-13,9.999999747378752e-05,85635.77219999998,-56.36142791999998,-85960.16669999997,85579.41077207995,-380.75592791999225
145,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-462.1767000000009,-84668.08029999997,-4.547473508864641e-13,0.0,84782.70419999998,-59.297861520000026,-85130.25700000001,84723.40633847998,-406.8506615200313
146,-0.00010000000020227162,9.999999929277692e-05,0.0,0.0,0.0,0.0,-458.97020000000066,-84555.10760000002,-4.547473508864641e-13,-9.999999747378752e-05,84673.9994,-58.65075503999998,-85014.0779,84615.34864495997,-398.7292550399943
147,-4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,-466.41839999999956,-84795.6478,4.547473508864641e-13,3.637978807091713e-12,84859.17929999999,-60.354722159999994,-85262.0662,84798.82457783999,-463.2416221600215
148,0.0,9.094947017729282e-13,0.0,0.0,0.0,0.0,-459.6890000000012,-84399.00670000003,-4.547473508864641e-13,0.00010000000111176632,84489.21380000003,-58.06860335999994,-84858.69560000006,84431.14519664005,-427.5504033600155
149,-4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-449.60879999999906,-84804.6226,4.547473508864641e-13,0.0,84883.83440000002,-58.44521807999996,-85254.23140000002,84825.38918192004,-428.84221807998983
150,0.0,0.0,0.0,0.0,0.0,0.0,-465.02930000000106,-85075.86870000002,-0.00010000000020227162,0.0,85166.7242,-59.43587903999992,-85540.89810000011,85107.28832095998,-433.6097790400963
151,0.0,0.0,-9.094947017729282e-13,0.0,0.0,0.0,-457.0055999999995,-84771.40920000002,0.00010000000065701897,0.0,84848.9234,-59.04231912000006,-85228.41470000005,84789.88108088,-438.53361912004766
152,4.547473508864641e-13,0.0,-0.00010000000020227162,0.0,0.0,0.0,-457.29909999999927,-84624.0785,0.0,0.0,84726.9308,-60.36301584,-85081.37769999998,84666.56778416,-414.80991583999275
153,-4.547473508864641e-13,-9.094947017729282e-13,9.094947017729282e-13,0.0,0.0,0.0,-432.95929999999953,-85259.29009999998,0.0,0.0,85324.29269999999,-58.18141224000004,-85692.24940000003,85266.11128776,-426.1381122400053
154,-0.00010000000020227162,-9.999999929277692e-05,9.999999838328222e-05,0.0,0.0,0.0,-444.34549999999945,-85131.64730000001,-4.547473508864641e-13,0.0,85198.32890000002,-59.87387807999988,-85575.99290000004,85138.45502191997,-437.53787808000925
155,4.547473508864641e-13,9.094947017729282e-13,0.0,0.0,0.0,0.0,-444.21569999999974,-84936.8077,-4.547473508864641e-13,-0.00010000000111176632,85062.367,-58.25851776000002,-85381.02350000004,85004.10848224,-376.9150177600459
156,9.999999974752427e-05,0.00010000000020227162,9.094947017729282e-13,0.0,0.0,0.0,-458.9987000000001,-85011.93169999999,0.0,0.0,85070.02119999996,-60.356836799999996,-85470.93019999997,85009.66436319999,-461.2658367999975
