#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
319,2868.9586,5548.5665,7413.7917,0.0,0.0,0.0,-5433.8435,291323.0378,2536.3364,-25494.5302,-329851.6734,363.82936464,278762.31730000005,-329487.84403536003,-50725.52673535998
320,2935.2384,5589.7546,7334.5708,0.0,0.0,0.0,-5461.0908,291102.2174,2536.3004,-25570.3188,-329488.0394,363.63271896,278466.672,-329124.40668104,-50657.73468103999
321,2923.9432,5496.4422,7389.3473,0.0,0.0,0.0,-5433.1346,290871.9359,2561.9737,-25485.4544,-329426.5633,364.54264487999995,278325.05329999997,-329062.02065511997,-50736.96735512001
322,2838.2272,5508.9249,7403.3706,0.0,0.0,0.0,-5416.2663,290534.5407,2537.2614,-25503.737,-329093.6649,362.89606535999997,277902.3215,-328730.76883464,-50828.44733463995
323,2940.2788,5459.9822,7347.4878,0.0,0.0,0.0,-5402.9079,291043.2025,2521.6197,-25477.3241,-329629.6422,362.92347144,278432.339,-329266.71872856,-50834.37972856002
324,2928.607,5541.1863,7375.6514,0.0,0.0,0.0,-5417.1897,291630.4531,2530.7685,-25472.2689,-330204.5016,363.99156911999995,279117.20769999997,-329840.51003088005,-50723.30233088005
325,2930.4191,5548.7862,7343.202,0.0,0.0,0.0,-5438.1813,291538.4105,2555.7924,-25393.4708,-330140.5109,363.9224772,279084.9581,-329776.5884228,-50691.6303228
326,2963.2769,5488.9605,7372.7368,0.0,0.0,0.0,-5409.9713,290990.9825,2548.7122,-25449.5055,-329540.4132,365.29494192,278505.1921,-329175.11825808004,-50669.92615808002
327,2925.8764,5517.8933,7392.0183,0.0,0.0,0.0,-5437.2649,290594.7915,2535.0262,-25381.6957,-329219.2372,363.37449312,278146.6451,-328855.86270687997,-50709.21760687995
328,2984.7604,5429.1144,7386.6416,0.0,0.0,0.0,-5384.1709,290789.2635,2581.8759,-25493.8162,-329358.1397,363.45989232,278293.6687,-328994.67980768,-50701.01110768002
329,2970.2597,5386.7967,7385.6452,0.0,0.0,0.0,-5425.8043,291165.5504,2537.1118,-25444.3146,-329723.4837,363.19279968,278575.24490000005,-329360.29090032,-50785.04600031993
330,2864.5688,5520.3827,7329.5352,0.0,0.0,0.0,-5446.9278,290632.274,2523.0078,-25445.2263,-329186.0805,364.41299448,277977.6144,-328821.66750552,-50844.05310551996
331,2940.3569,5453.8759,7425.5052,0.0,0.0,0.0,-5426.2999,290846.4192,2555.5785,-25420.579,-329389.9552,363.29258663999997,278374.8568,-329026.66261336004,-50651.80581336002
332,2955.427,5465.0932,7383.137,0.0,0.0,0.0,-5473.1854,291411.6626,2548.1505,-25549.5957,-329840.4309,363.82037976,278740.68919999996,-329476.61052024,-50735.92132024001
333,2863.1808,5629.7874,7406.3003,0.0,0.0,0.0,-5411.3513,290825.5922,2545.2128,-25454.0585,-329386.7068,363.290202,278404.66370000003,-329023.416598,-50618.752897999955
334,2941.014,5539.1869,7381.9526,0.0,0.0,0.0,-5456.8432,290792.2408,2542.3403,-25470.7912,-329278.2425,363.32866368000003,278269.10020000004,-328914.91383632,-50645.81363631995
335,2955.4212,5489.6344,7362.2097,0.0,0.0,0.0,-5429.9383,290134.7409,2541.3319,-25438.57,-328662.9943,363.24369072,277614.82979999995,-328299.75060928,-50684.92080928007
336,2941.7172,5519.0681,7343.3805,0.0,0.0,0.0,-5486.4126,291130.1796,2503.2761,-25445.0392,-329623.2349,362.90461032,278506.16969999997,-329260.33028968,-50754.16058968001
337,2892.0258,5540.2333,7310.73,0.0,0.0,0.0,-5442.0293,290632.3713,2526.7459,-25476.9508,-329059.0867,363.07079999999996,277983.1262,-328696.0159,-50712.889699999985
338,2900.8362,5489.224,7308.915,0.0,0.0,0.0,-5464.8445,291211.8243,2552.6424,-25466.449,-329694.7488,362.77050743999996,278532.14839999995,-329331.97829256003,-50799.829892560054
339,2948.5231,5471.2188,7314.385,0.0,0.0,0.0,-5398.9829,290915.6919,2510.9537,-25542.8424,-329430.7325,364.13508599999994,278218.94719999994,-329066.59741399996,-50847.650214000045
340,2963.4239,5397.1422,7362.8241,0.0,0.0,0.0,-5425.7913,291748.6714,2551.0758,-25472.0055,-330284.3995,364.04301239999995,279125.3406,-329920.3564876,-50795.015887600006
341,2941.1225,5559.2661,7376.6874,0.0,0.0,0.0,-5445.3056,290802.1808,2530.5432,-25511.4181,-329414.3762,363.93358536,278253.07629999996,-329050.44261464,-50797.36631464004
342,2987.1044,5520.0257,7362.4645,0.0,0.0,0.0,-5455.6403,290439.9849,2525.6664,-25388.0538,-329030.4548,363.29565672,277991.55179999996,-328667.15914328,-50675.60734328005
343,2874.3069,5671.3655,7440.693,0.0,0.0,0.0,-5470.7582,291008.2423,2533.67,-25487.0918,-329561.2049,363.58579296,278570.4277,-329197.61910704,-50627.19140704001
344,2953.4352,5466.7535,7346.2508,0.0,0.0,0.0,-5470.4934,292009.4414,2532.3654,-25439.3123,-330540.7371,363.63923208,279398.44060000003,-330177.09786792,-50778.657267919996
345,2939.4673,5355.3716,7342.6203,0.0,0.0,0.0,-5411.2047,292216.4892,2553.9654,-25466.4373,-330751.0823,364.61434104,279530.2718,-330386.46795896,-50856.196158960025
346,2959.6107,5419.3818,7389.3944,0.0,0.0,0.0,-5430.5147,291104.1608,2503.8451,-25416.584,-329707.9322,363.2563692,278529.2941,-329344.67583079997,-50815.381730799985
347,2869.2298,5421.3615,7371.933,0.0,0.0,0.0,-5403.1054,291472.3772,2524.7241,-25453.6921,-330081.717,363.1987764,278802.8281,-329718.5182236,-50915.69012360002
348,2971.2743,5400.9822,7386.4757,0.0,0.0,0.0,-5399.7351,291325.4554,2547.1216,-25474.9403,-329933.3144,363.6875628,278756.63379999995,-329569.62683719996,-50812.99303720002
349,2887.744,5596.1831,7365.2472,0.0,0.0,0.0,-5428.2117,291541.9368,2534.3722,-25544.037,-330017.7199,363.4129008,278953.2346,-329654.3069992,-50701.0723992
350,2971.6066,5460.3559,7379.4774,0.0,0.0,0.0,-5408.0878,290872.8902,2543.3898,-25450.9816,-329420.8499,362.62611864,278368.65050000005,-329058.22378135996,-50689.573281359924
351,2983.7997,5524.6147,7417.4961,0.0,0.0,0.0,-5416.1545,290808.6998,2546.4354,-25517.1871,-329377.8954,363.92210424,278347.70410000003,-329013.97329576,-50666.269195759945
352,2972.4585,5534.2415,7350.642,0.0,0.0,0.0,-5407.3188,291389.3917,2543.0942,-25422.9604,-329934.7464,363.3151788,278959.5487,-329571.4312212,-50611.882521200016
353,2878.912,5402.4933,7363.5764,0.0,0.0,0.0,-5412.6744,292086.7936,2545.9497,-25443.8673,-330632.3426,364.3364052,279421.1833,-330268.00619479996,-50846.822894799996
354,2881.961,5514.284,7433.972,0.0,0.0,0.0,-5448.6055,291392.2562,2544.5609,-25480.0333,-329872.9033,364.8157704,278838.3953,-329508.0875296,-50669.692229600034
355,2921.8707,5498.0097,7378.4298,0.0,0.0,0.0,-5423.1166,290859.3836,2540.0155,-25396.4788,-329488.0263,363.56801832,278378.1139,-329124.45828168,-50746.34438168003
356,2886.2229,5456.5721,7431.9453,0.0,0.0,0.0,-5460.7172,291382.79,2553.6217,-25456.9301,-329915.3253,365.22696168,278793.5047,-329550.09833832004,-50756.59363832004
357,2991.2895,5446.3593,7351.0149,0.0,0.0,0.0,-5390.1336,292040.7595,2524.0856,-25441.3283,-330590.6114,361.62370728,279522.04689999996,-330228.98769271997,-50706.94079272004
358,2925.8958,5447.3195,7360.1491,0.0,0.0,0.0,-5428.741,290968.9573,2555.8194,-25380.5626,-329524.7933,362.97756144,278448.83749999997,-329161.81573856,-50712.978238560056
359,2828.1599,5491.1051,7377.9649,0.0,0.0,0.0,-5411.0326,290153.0816,2533.9161,-25445.9192,-328725.7602,363.726522,277527.27579999994,-328362.03367800004,-50834.75787800008
360,2961.6798,5477.2555,7397.5009,0.0,0.0,0.0,-5418.8088,291374.3971,2558.6115,-25405.0521,-329943.4917,362.76351911999996,278945.58389999997,-329580.72818088,-50635.14428088004
361,3011.2134,5508.2704,7325.6513,0.0,0.0,0.0,-5397.2437,291574.56,2534.932,-25428.6874,-330114.5709,363.99856103999997,279128.696,-329750.57233896,-50621.87633895999
362,2955.5387,5518.323,7365.2031,0.0,0.0,0.0,-5382.1928,291808.8093,2517.7932,-25481.945,-330361.896,362.90810952,279301.5295,-329998.98789048,-50697.45839048
363,2956.5614,5403.9224,7433.4314,0.0,0.0,0.0,-5455.1733,291605.9189,2534.3514,-25556.4162,-330108.7635,363.40519464,278922.596,-329745.35830536,-50822.76230535998
364,2879.5332,5597.0756,7304.7966,0.0,0.0,0.0,-5417.5895,291363.6014,2500.2856,-25382.2837,-329973.408,362.97354528,278845.4192,-329610.43445472,-50765.01525471999
365,2912.9456,5351.9513,7379.9313,0.0,0.0,0.0,-5414.1393,291526.4761,2524.535,-25464.5894,-330060.1251,363.75216624,278817.1106,-329696.37293376,-50879.26233375999
366,2963.2632,5461.202,7362.6487,0.0,0.0,0.0,-5471.9573,292035.2342,2552.1738,-25403.2967,-330540.324,363.64578912,279499.2679,-330176.67821088,-50677.41031088005
367,2786.9324,5532.505,7371.1789,0.0,0.0,0.0,-5441.6457,292128.3968,2532.7706,-25498.1494,-330595.1502,363.86383608,279411.9886,-330231.28636391996,-50819.29776391999
368,2946.1651,5491.8324,7387.3071,0.0,0.0,0.0,-5414.3672,291900.0012,2562.4032,-25539.3378,-330363.2569,363.49790471999995,279334.004,-329999.75899527996,-50665.75499527996
369,2921.8495,5447.9296,7409.5529,0.0,0.0,0.0,-5413.9514,292442.8906,2545.2102,-25395.9785,-331027.9562,364.13989344000004,279957.5028999999,-330663.81630656,-50706.31340656011
370,2972.4575,5430.4626,7292.8174,0.0,0.0,0.0,-5359.0413,292698.7417,2554.7612,-25531.3176,-331180.7799,363.39085367999996,280058.8815,-330817.38904632005,-50758.507546320005
371,2921.8274,5412.6324,7376.3851,0.0,0.0,0.0,-5420.5195,291980.4425,2562.4486,-25579.0197,-330412.6896,363.55327272,279254.1968,-330049.13632727996,-50794.93952728001
372,2981.8507,5484.3362,7433.3316,0.0,0.0,0.0,-5467.7257,291945.0585,2531.4988,-25475.4586,-330496.123,363.16142063999996,279432.89149999997,-330132.96157936,-50700.070079360055
373,2962.6715,5521.9462,7339.3999,0.0,0.0,0.0,-5419.7899,290097.5574,2526.094,-25453.1979,-328686.8254,363.46976712,277574.6812,-328323.35563287995,-50748.67443287998
374,2985.8797,5512.0831,7366.7633,0.0,0.0,0.0,-5417.5839,291479.0129,2541.6056,-25529.8231,-329974.7563,363.72357,278937.9376,-329611.03273000004,-50673.09513
375,2931.1703,5402.2067,7340.329,0.0,0.0,0.0,-5446.9992,291550.8452,2523.6856,-25488.1703,-330058.3739,364.53640464,278813.0673,-329693.83749536,-50880.77019536001
376,2900.4938,5477.6721,7350.4793,0.0,0.0,0.0,-5447.5112,291383.4757,2556.2716,-25497.3143,-329886.4125,362.98754784,278723.56700000004,-329523.42495216,-50799.85795215994
377,2976.0923,5374.7901,7334.3407,0.0,0.0,0.0,-5426.6269,291485.3278,2547.1422,-25474.5171,-330011.3644,363.89550096,278816.5491,-329647.46889904,-50830.91979904001
378,2883.2673,5508.83,7298.13,0.0,0.0,0.0,-5420.8502,291770.7752,2521.6048,-25520.5855,-330247.3347,362.88221832,279041.17159999994,-329884.45248168,-50843.28088168006
379,2907.3207,5645.3503,7331.2615,0.0,0.0,0.0,-5409.5278,291686.2654,2517.8416,-25504.1127,-330240.3932,365.399784,279174.399,-329874.993416,-50700.594416000014
380,2881.5361,5569.7556,7384.8834,0.0,0.0,0.0,-5468.0022,292144.9396,2493.7097,-25497.8889,-330636.4445,364.72846464,279508.9333,-330271.71603536,-50762.78273536001
381,2942.6919,5555.6821,7296.4767,0.0,0.0,0.0,-5416.4652,291805.241,2547.856,-25468.1494,-330347.8375,364.11884136,279263.3331,-329983.71865864005,-50720.38555864003
382,2958.7694,5391.0725,7365.0956,0.0,0.0,0.0,-5411.8678,290987.1095,2574.557,-25507.2169,-329464.5573,362.57643432,278357.5193,-329101.98086568,-50744.46156568
383,2968.9058,5434.8601,7313.5116,0.0,0.0,0.0,-5423.3646,291580.1253,2530.0674,-25313.2138,-330192.0074,363.6305172,279090.8918,-329828.3768828,-50737.48508280002
384,2939.721,5463.082,7275.9824,0.0,0.0,0.0,-5458.7598,292532.1527,2522.3529,-25544.4278,-330956.0136,363.24011088,279730.10339999996,-330592.77348912,-50862.670089120045
385,2933.5024,5450.1451,7364.3292,0.0,0.0,0.0,-5457.4278,292295.2492,2552.9191,-25370.7034,-330857.5461,362.99596607999996,279768.0138,-330494.55013392,-50726.53633391996
386,2899.2746,5403.105,7334.4538,0.0,0.0,0.0,-5450.4316,292173.9428,2531.5461,-25502.7836,-330673.6597,363.24233064,279389.10709999996,-330310.41736936005,-50921.31026936005
387,3048.7269,5416.9485,7331.958,0.0,0.0,0.0,-5427.593,293183.4053,2538.5167,-25518.8658,-331622.6076,363.2180868,280573.09659999993,-331259.3895132,-50686.29291320006
388,2921.9966,5585.8001,7313.1963,0.0,0.0,0.0,-5456.361,293270.0461,2567.9113,-25479.3563,-331812.2133,363.53339568,280723.23309999995,-331448.67990432,-50725.44680432005
389,2924.1488,5483.0812,7306.7387,0.0,0.0,0.0,-5427.6963,292368.3273,2537.4949,-25391.5403,-330955.3308,363.06895248,279800.5543,-330592.26184752,-50791.70754751998
390,2944.2198,5485.1994,7358.2266,0.0,0.0,0.0,-5408.9127,291669.5012,2568.4567,-25434.3893,-330249.272,364.41124128,279182.3017,-329884.86075872,-50702.559058719984
391,2968.8738,5449.4232,7363.1289,0.0,0.0,0.0,-5417.5397,291187.7996,2518.4102,-25526.521,-329705.6925,363.7519416,278543.575,-329341.9405584,-50798.36555839999
392,2842.264,5444.9518,7377.2819,0.0,0.0,0.0,-5412.7692,291777.8313,2568.9279,-25433.5026,-330326.3923,363.81809808,279164.98510000005,-329962.57420192,-50797.589101919955
393,2881.367,5572.2348,7297.7414,0.0,0.0,0.0,-5447.6121,292168.7658,2553.8564,-25474.609,-330701.0174,363.39216192,279551.74429999996,-330337.62523808,-50785.88093808005
394,2941.1218,5494.2559,7400.9902,0.0,0.0,0.0,-5432.6082,292262.458,2540.08,-25477.295,-330795.7343,364.00421664,279729.0027,-330431.73008336,-50702.72738336
395,2897.1598,5450.0574,7344.6929,0.0,0.0,0.0,-5419.4211,291417.4049,2542.5996,-25418.4236,-329986.6493,363.05463815999997,278814.06990000006,-329623.59466184,-50809.52476183993
396,2869.8519,5566.5114,7405.9118,0.0,0.0,0.0,-5392.6879,290578.5855,2533.3046,-25403.3018,-329258.6594,363.20742144,278158.17549999995,-328895.45197856,-50737.27647856005
397,2986.545,5468.5874,7381.6332,0.0,0.0,0.0,-5378.1355,292069.4819,2508.0665,-25459.9746,-330662.0076,363.81251736,279576.2039,-330298.19508264,-50721.99118263999
398,2914.9919,5466.0898,7356.3624,0.0,0.0,0.0,-5428.4512,291778.876,2534.8422,-25501.8841,-330307.0169,364.8436524,279120.827,-329942.1732476,-50821.3462476
399,2938.4454,5400.9708,7392.6938,0.0,0.0,0.0,-5420.6983,292079.2137,2540.357,-25353.6605,-330728.8071,363.2825916,279577.32190000004,-330365.5245084,-50788.20260839994
#
#DELTA Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,DELTA G gas,DELTA G solv,DELTA TOTAL
0,-131.48840000000018,-44949.54350000003,44993.40399999998,-17.679414959999974,-45081.00860000003,44975.72458504001,-105.28401496004517
1,-156.32729999999992,-45236.431300000026,45292.37280000001,-20.641685039999913,-45392.75860000003,45271.731114959985,-121.0274850400383
2,-133.72860000000037,-45465.013600000006,45484.529099999985,-19.944609119999996,-45598.74219999992,45464.58449087996,-134.15770911993604
3,-139.53340000000026,-44928.831799999985,44971.73510000005,-18.72014975999997,-45068.365299999976,44953.01495024003,-115.3503497599595
4,-135.7577999999994,-44917.50139999998,44934.85680000001,-18.120687840000073,-45053.25919999997,44916.73611215997,-136.5230878399816
5,-137.4979000000003,-45640.92830000003,45669.1557,-18.500480640000035,-45778.42610000004,45650.655219359964,-127.77088064006239
6,-143.80269999999928,-45226.812599999976,45243.48490000004,-21.301570799999922,-45370.615499999985,45222.18332920008,-148.43217079996975
7,-156.8072000000002,-45307.65519999998,45371.57640000002,-19.363211999999976,-45464.462499999994,45352.213187999965,-112.24931199997809
8,-139.0626000000002,-45559.966799999966,45586.8481,-19.490475600000025,-45699.029500000004,45567.35762440006,-131.67187559997546
9,-149.04420000000027,-45353.725800000015,45395.205800000054,-20.14502327999992,-45502.770099999965,45375.06077672,-127.70932327992341
10,-146.21050000000014,-45078.738100000046,45116.65280000004,-19.60166016000005,-45224.94850000003,45097.05113984004,-127.8973601599937
11,-135.72769999999946,-44611.86339999997,44638.13740000001,-18.490391279999983,-44747.59099999993,44619.64700872003,-127.94399127988436
12,-134.83119999999963,-45186.33970000004,45222.95669999998,-18.89637768,-45321.170900000056,45204.06032231997,-117.11057768004684
13,-118.51169999999911,-44894.39600000001,44950.76530000003,-16.379714159999992,-45012.90769999995,44934.38558583998,-78.52211415993952
14,-132.44940000000042,-45612.913499999995,45641.217200000014,-18.99492912000005,-45745.36280000003,45622.22227087995,-123.14052912003535
15,-143.52729999999974,-45584.37519999998,45641.846099999966,-20.207681279999974,-45727.9026,45621.63841871999,-106.26418128005025
16,-142.9439000000002,-45575.87209999998,45595.716799999995,-20.661420960000044,-45718.8162,45575.05537903996,-143.76082096000755
17,-138.25740000000042,-45171.17019999999,45222.92970000004,-19.400199840000028,-45309.42750000002,45203.52950016002,-105.89799984002457
18,-148.29510000000028,-45593.12480000002,45632.079699999944,-20.78344512000001,-45741.42009999999,45611.29625487997,-130.1238451200261
19,-146.47880000000077,-45526.76670000001,45584.28249999997,-19.410398639999983,-45673.245600000024,45564.87210135994,-108.37349864003772
20,-138.79719999999998,-45528.18179999999,45577.14729999995,-20.618129520000025,-45666.97899999996,45556.529170479975,-110.44982951997372
21,-151.6319999999996,-45995.16689999998,46066.90240000002,-21.514676399999985,-46146.79899999994,46045.38772359997,-101.41127639994374
22,-137.76090000000022,-45944.0209,45971.46880000003,-21.054674879999993,-46081.7819,45950.41412512009,-131.36777487995278
23,-144.72669999999925,-45245.246599999984,45289.84950000001,-20.70723744000003,-45389.97320000001,45269.142262560024,-120.83093743997597
24,-136.79630000000088,-45663.83320000002,45679.04600000003,-20.54472192000003,-45800.62949999995,45658.50127807999,-142.12822191993473
25,-141.36489999999958,-45931.294599999965,45979.22279999999,-18.84049920000001,-46072.65949999989,45960.382300799945,-112.27719919989613
26,-152.0073999999995,-46134.33479999998,46193.41579999996,-20.819574719999935,-46286.34210000001,46172.596225279965,-113.74587472003623
27,-124.45119999999952,-45095.69039999999,45132.753600000055,-18.62905176000004,-45220.14149999997,45114.12454824004,-106.01695175994246
28,-157.01789999999983,-45006.02839999998,45068.58439999999,-20.856891599999983,-45163.04629999999,45047.72750840004,-115.31879159998789
29,-154.9323999999997,-45282.815500000026,45330.47260000004,-21.69130247999999,-45437.74790000002,45308.781297520036,-128.96660247997352
30,-157.78329999999914,-44837.402700000006,44904.18300000002,-21.48425279999998,-44995.186000000045,44882.69874720002,-112.48725280001963
31,-148.39069999999992,-45491.59789999999,45539.8064,-21.718064879999986,-45639.98860000001,45518.08833512006,-121.90026488000149
32,-139.83999999999924,-45887.79500000004,45914.72550000006,-22.857713279999984,-46027.63500000004,45891.867786720046,-135.76721328000713
33,-147.90020000000004,-45621.08580000003,45685.307900000014,-22.248723600000005,-45768.98590000009,45663.059176399955,-105.92672360007418
34,-143.52970000000005,-45723.59469999999,45780.03960000002,-21.821351760000027,-45867.12429999994,45758.21824824001,-108.90605175992823
35,-149.08929999999964,-45683.74919999999,45714.673699999985,-21.27044520000004,-45832.83870000002,45693.40325480001,-139.43544520000432
36,-145.11849999999959,-45735.91079999998,45781.69870000001,-20.244772799999907,-45881.02910000004,45761.4539272,-119.57517280001048
37,-145.03349999999955,-45302.85049999997,45357.14689999999,-21.185657279999987,-45447.88399999999,45335.96124272002,-111.92275727996457
38,-142.50660000000062,-45445.66719999997,45493.01240000001,-18.761456880000082,-45588.173899999936,45474.250943120045,-113.92295687992737
39,-151.4994999999999,-45939.76269999999,45967.41480000003,-20.563689599999975,-46091.2622,45946.85111039999,-144.41108959997655
40,-155.9361999999992,-45617.15180000002,45655.43069999997,-22.111526159999983,-45773.08799999999,45633.31917383999,-139.76882616003422
41,-149.11589999999978,-45707.3247,45738.78019999998,-22.38445440000004,-45856.44039999999,45716.39574559993,-140.04465439998603
42,-147.4381000000003,-45710.07470000003,45749.364899999986,-21.020555520000016,-45857.51269999999,45728.34434447996,-129.16835551997065
43,-134.76239999999962,-45802.19040000002,45835.78779999999,-21.15722231999996,-45936.952699999994,45814.630577680015,-122.32212231999438
44,-151.04299999999967,-45989.480500000005,46030.94659999997,-20.711949840000045,-46140.52350000004,46010.23465015995,-130.28884984005708
45,-144.61619999999948,-45552.33600000001,45606.00699999998,-21.03191424000005,-45696.952099999995,45584.97508576,-111.9770142399866
46,-150.04269999999997,-45541.505400000024,45600.51359999995,-22.763244240000006,-45691.548100000015,45577.750355759985,-113.79774424005882
47,-156.54790000000048,-45622.776900000026,45652.491099999985,-22.649839919999977,-45779.3247,45629.84126007999,-149.4834399200481
48,-127.64320000000043,-45032.437799999985,45058.08909999998,-18.313904879999996,-45160.08109999995,45039.77519512002,-120.30590487995505
49,-133.57890000000043,-45486.20320000002,45498.678199999966,-18.835437600000034,-45619.78229999999,45479.84276239993,-139.93953760002478
50,-140.35559999999987,-45251.554799999954,45284.14439999999,-20.36160215999996,-45391.910199999926,45263.78279783996,-128.12740215993836
51,-143.23030000000017,-45350.04819999996,45381.26549999998,-18.805393440000046,-45493.278499999986,45362.46010655997,-130.81839343997126
52,-144.41670000000067,-45687.673899999965,45732.61739999999,-20.852270639999972,-45832.09049999993,45711.76512935996,-120.32537063996278
53,-142.83410000000003,-45565.68489999999,45626.5098,-20.25825551999992,-45708.519,45606.25154447992,-102.2674555200283
54,-142.67130000000088,-45721.10350000003,45781.793000000005,-19.94784480000004,-45863.774800000014,45761.84515519999,-101.92964479998045
55,-130.40940000000046,-45322.6544,45340.933100000024,-18.64742543999995,-45453.06380000003,45322.28567456,-130.77812544001063
56,-128.6154000000006,-45355.02130000002,45391.36249999999,-18.992622960000006,-45483.63690000001,45372.36987703998,-111.2670229600335
57,-123.30229999999938,-44657.6949,44685.89640000003,-17.38965888000007,-44780.99709999998,44668.50674112007,-112.49035887998616
58,-119.73070000000098,-44561.8812,44609.53100000002,-16.041003839999973,-44681.61170000001,44593.48999615997,-88.12170384000638
59,-122.0643,-45065.0558,45102.10480000003,-16.820544960000007,-45187.12029999998,45085.28425504005,-101.83604495996406
60,-131.34000000000015,-45210.51190000001,45248.248900000006,-18.72641232000001,-45341.851999999984,45229.52248768008,-112.32951231997868
61,-132.34189999999944,-45400.258500000025,45467.363300000026,-16.94984039999997,-45532.60030000008,45450.413459600066,-82.18684040004882
62,-135.28290000000106,-45618.03019999998,45643.086499999976,-18.895864319999987,-45753.313200000004,45624.19063567999,-129.12256432002323
63,-131.67299999999977,-45332.12989999997,45363.0686,-19.640708640000014,-45463.80279999995,45343.427891360014,-120.37490863996936
64,-136.52979999999934,-45652.48570000005,45699.9203,-18.912173040000084,-45789.01540000003,45681.00812696002,-108.00727304001339
65,-138.3821999999991,-45051.043399999995,45096.81290000002,-18.90766727999994,-45189.42550000004,45077.90523272002,-111.52026728004421
66,-139.71320000000014,-45192.8401,45254.206599999976,-17.899361999999996,-45332.5533,45236.30723799998,-96.24606200002017
67,-145.14080000000013,-45505.81039999999,45546.136,-19.387756079999917,-45650.95109999998,45526.74824392004,-124.20285607995174
68,-146.01329999999962,-45203.20299999998,45238.975999999966,-20.654706239999996,-45349.21650000001,45218.321293759975,-130.8952062400349
69,-152.0529000000006,-44954.69790000003,44994.87710000004,-19.764672479999945,-45106.75070000003,44975.11242752004,-131.63827248002053
70,-149.64800000000014,-45536.3106,45556.62240000005,-20.152570320000052,-45685.958700000076,45536.46982968005,-149.4888703200122
71,-133.73340000000007,-45773.24710000004,45796.20929999999,-20.008572479999998,-45906.98059999998,45776.200727520045,-130.7798724799577
72,-133.51839999999993,-45244.65910000002,45251.82300000003,-19.283489280000026,-45378.17760000011,45232.53951072,-145.6380892801244
73,-144.65110000000004,-44985.610000000015,45016.18539999996,-18.838871279999978,-45130.26110000006,44997.346528719994,-132.9145712800746
74,-124.02099999999973,-45419.668599999975,45437.35759999999,-17.679325679999977,-45543.689599999954,45419.67827432003,-124.01132567993773
75,-127.57319999999982,-44801.82149999999,44837.79840000003,-18.658759680000117,-44929.394699999975,44819.139640319976,-110.2550596799556
76,-117.22199999999975,-45375.92239999995,45374.9755,-18.903111840000008,-45493.144299999956,45356.072388159984,-137.0719118399429
77,-121.73929999999928,-44654.4142,44684.946400000015,-18.227507039999978,-44776.15349999996,44666.71889296005,-109.43460703994788
78,-126.85660000000098,-44138.5037,44183.63339999999,-17.07556679999999,-44265.36030000006,44166.55783320003,-98.80246680008713
79,-133.3040000000001,-44271.736399999994,44305.40050000005,-17.735346719999995,-44405.04039999997,44287.665153280075,-117.37524671993742
80,-122.07690000000002,-44221.81209999998,44278.91749999998,-16.26266736000008,-44343.88909999994,44262.65483264002,-81.23426735996327
81,-125.23170000000027,-43903.14159999997,43946.451699999976,-17.134475040000098,-44028.37309999997,43929.31722496002,-99.05587503995775
82,-133.76839999999993,-44647.19340000002,44683.62029999995,-18.370033200000023,-44780.962,44665.250266799936,-115.71173320003436
83,-130.3197999999993,-44669.88560000001,44720.58209999994,-18.796227120000026,-44800.20529999997,44701.78587287996,-98.41942712001764
84,-130.6974999999993,-44082.101199999976,44100.4007,-18.08488944000004,-44212.798699999956,44082.315810560016,-130.48288943993975
85,-144.27580000000034,-44445.312000000005,44493.9497,-19.005397920000007,-44589.587899999984,44474.944302079966,-114.64359792000323
86,-139.45579999999973,-44541.07949999999,44570.927400000044,-19.36384776,-44680.53529999996,44551.563552240026,-128.97174775995518
87,-126.15409999999974,-43971.033200000005,44007.905299999984,-17.648734320000017,-44097.18710000004,43990.25656568003,-106.93053432004672
88,-140.47080000000005,-44093.27210000003,44131.71730000002,-18.225335520000044,-44233.74309999999,44113.491964480025,-120.25113551996037
89,-157.16930000000048,-44110.49130000002,44161.86610000004,-19.778395679999903,-44267.6606,44142.08770432003,-125.57289567996486
90,-122.52919999999995,-43504.82480000003,43544.01919999998,-17.707843439999976,-43627.3541,43526.31135655992,-101.04274344002624
91,-134.28810000000067,-43704.13590000002,43729.92180000001,-18.82360080000001,-43838.42420000007,43711.0981992,-127.3260008000725
92,-124.08309999999983,-44089.260299999994,44109.23919999995,-16.86055104000002,-44213.34339999998,44092.378648959915,-120.96475104001001
93,-130.74179999999888,-44441.8891,44489.1655,-17.25310152000003,-44572.63110000006,44471.91239848005,-100.71870152006159
94,-143.27169999999933,-43949.17460000003,43997.53900000005,-18.121960799999954,-44092.446200000064,43979.41703920002,-113.02916080002615
95,-151.65850000000046,-44668.28189999997,44729.470300000045,-20.499238079999998,-44819.94029999996,44708.97106191999,-110.96923807994608
96,-152.5546000000004,-44663.52250000002,44702.55719999998,-20.12482080000001,-44816.07719999997,44682.43237919995,-133.64482080000016
97,-141.60060000000067,-45283.297900000005,45300.74600000004,-20.212035120000053,-45424.898600000015,45280.533964879985,-144.36463511997863
98,-145.07330000000002,-44766.47779999999,44817.32139999996,-19.99539432000006,-44911.55109999995,44797.32600567996,-114.22509431999788
